device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.9,4.381299519
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.0,3.982999923
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.0,3.584699931
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.0,4.381299916
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.1,3.983000026
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.1,3.584700024
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.1,4.381300029
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.2,3.983000056
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.2,3.58470005
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.2,4.381300062
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.3,3.983000065
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.3,3.584700058
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.3,4.381300071
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.4,3.983000067
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.4,3.58470006
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.4,4.381300074
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.5,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.5,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.5,4.381300074
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.6,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.6,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.6,4.381300075
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.7,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.7,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.7,4.381300075
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.8,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.8,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.8,4.381300075
cap_nmos_03v3,1.0,1.0,moscap_typical,25,2.9,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,2.9,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,2.9,4.381300075
cap_nmos_03v3,1.0,1.0,moscap_typical,25,3.0,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,3.0,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,3.0,4.381300075
cap_nmos_03v3,1.0,1.0,moscap_typical,25,3.1,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,3.1,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,3.1,4.381300075
cap_nmos_03v3,1.0,1.0,moscap_typical,25,3.2,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,3.2,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,3.2,4.381300075
cap_nmos_03v3,1.0,1.0,moscap_typical,25,3.3,3.983000068
cap_nmos_03v3,1.0,1.0,moscap_ff,25,3.3,3.584700061
cap_nmos_03v3,1.0,1.0,moscap_ss,25,3.3,4.381300075
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-3.3,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-3.3,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-3.3,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-3.2,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-3.2,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-3.2,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-3.1,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-3.1,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-3.1,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-3.0,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-3.0,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-3.0,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.9,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.9,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.9,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.8,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.8,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.8,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.7,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.7,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.7,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.6,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.6,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.6,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.5,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.5,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.5,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.4,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.4,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.4,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.3,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.3,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.3,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.2,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.2,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.2,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.1,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.1,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.1,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-2.0,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-2.0,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-2.0,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.9,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.9,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.9,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.8,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.8,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.8,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.7,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.7,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.7,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.6,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.6,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.6,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.5,1.15000002
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.5,1.035000018
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.5,1.265000022
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.4,1.150000022
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.4,1.035000019
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.4,1.265000024
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.3,1.150000026
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.3,1.035000024
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.3,1.265000029
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.2,1.150000043
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.2,1.035000038
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.2,1.265000047
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.1,1.1500001
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.1,1.03500009
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.1,1.26500011
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-1.0,1.1500003
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-1.0,1.03500027
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-1.0,1.26500033
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.9,1.150000999
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.9,1.035000899
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.9,1.265001098
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.8,1.150003437
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.8,1.035003093
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.8,1.26500378
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.7,1.150011946
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.7,1.035010752
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.7,1.265013141
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.6,1.150041648
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.6,1.035037483
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.6,1.265045813
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.5,1.150145316
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.5,1.035130785
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.5,1.265159848
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.4,1.150507154
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.4,1.035456438
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.4,1.265557869
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.3,1.15177008
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.3,1.036593072
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.3,1.266947087
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.2,1.156177998
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.2,1.040560198
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.2,1.271795798
cap_nmos_03v3,50.0,1.0,moscap_typical,25,-0.1,1.171561608
cap_nmos_03v3,50.0,1.0,moscap_ff,25,-0.1,1.054405447
cap_nmos_03v3,50.0,1.0,moscap_ss,25,-0.1,1.288717769
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.0,1.225236955
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.0,1.102713259
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.0,1.34776065
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.1,1.412354463
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.1,1.271119016
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.1,1.553589909
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.2,2.062695327
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.2,1.856425794
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.2,2.268964859
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.3,4.299465632
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.3,3.869519069
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.3,4.729412196
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.4,11.7238595
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.4,10.55147355
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.4,12.89624545
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.5,33.72426023
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.5,30.35183421
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.5,37.09668625
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.6,81.8020146
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.6,73.62181314
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.6,89.98221606
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.7,140.8954379
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.7,126.8058941
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.7,154.9849817
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.8,178.0252654
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.8,160.2227389
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.8,195.827792
cap_nmos_03v3,50.0,1.0,moscap_typical,25,0.9,192.5989796
cap_nmos_03v3,50.0,1.0,moscap_ff,25,0.9,173.3390816
cap_nmos_03v3,50.0,1.0,moscap_ss,25,0.9,211.8588775
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.0,197.227725
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.0,177.5049525
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.0,216.9504975
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.1,198.5954198
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.1,178.7358779
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.1,218.4549618
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.2,198.9907944
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.2,179.0917149
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.2,218.8898738
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.3,199.1043631
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.3,179.1939268
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.3,219.0147994
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.4,199.1369251
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.4,179.2232326
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.4,219.0506176
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.5,199.1462562
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.5,179.2316306
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.5,219.0608818
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.6,199.1489298
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.6,179.2340368
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.6,219.0638228
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.7,199.1496958
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.7,179.2347262
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.7,219.0646654
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.8,199.1499153
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.8,179.2349237
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.8,219.0649068
cap_nmos_03v3,50.0,1.0,moscap_typical,25,1.9,199.1499781
cap_nmos_03v3,50.0,1.0,moscap_ff,25,1.9,179.2349803
cap_nmos_03v3,50.0,1.0,moscap_ss,25,1.9,219.064976
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.0,199.1499962
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.0,179.2349965
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.0,219.0649958
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.1,199.1500013
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.1,179.2350012
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.1,219.0650015
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.2,199.1500028
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.2,179.2350025
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.2,219.0650031
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.3,199.1500032
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.3,179.2350029
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.3,219.0650035
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.4,199.1500033
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.4,179.235003
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.4,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.5,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.5,179.235003
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.5,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.6,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.6,179.2350031
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.6,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.7,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.7,179.2350031
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.7,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.8,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.8,179.2350031
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.8,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,2.9,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,2.9,179.2350031
cap_nmos_03v3,50.0,1.0,moscap_ss,25,2.9,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,3.0,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,3.0,179.2350031
cap_nmos_03v3,50.0,1.0,moscap_ss,25,3.0,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,3.1,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,3.1,179.2350031
cap_nmos_03v3,50.0,1.0,moscap_ss,25,3.1,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,3.2,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,3.2,179.2350031
cap_nmos_03v3,50.0,1.0,moscap_ss,25,3.2,219.0650037
cap_nmos_03v3,50.0,1.0,moscap_typical,25,3.3,199.1500034
cap_nmos_03v3,50.0,1.0,moscap_ff,25,3.3,179.2350031
cap_nmos_03v3,50.0,1.0,moscap_ss,25,3.3,219.0650037
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-3.3,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-3.3,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-3.3,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-3.2,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-3.2,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-3.2,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-3.1,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-3.1,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-3.1,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-3.0,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-3.0,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-3.0,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.9,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.9,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.9,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.8,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.8,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.8,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.7,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.7,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.7,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.6,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.6,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.6,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.5,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.5,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.5,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.4,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.4,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.4,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.3,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.3,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.3,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.2,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.2,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.2,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.1,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.1,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.1,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-2.0,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-2.0,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-2.0,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.9,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.9,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.9,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.8,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.8,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.8,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.7,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.7,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.7,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.6,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.6,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.6,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.5,1.15000002
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.5,1.035000018
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.5,1.265000022
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.4,1.150000022
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.4,1.035000019
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.4,1.265000024
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.3,1.150000026
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.3,1.035000024
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.3,1.265000029
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.2,1.150000043
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.2,1.035000038
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.2,1.265000047
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.1,1.1500001
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.1,1.03500009
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.1,1.26500011
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-1.0,1.1500003
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-1.0,1.03500027
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-1.0,1.26500033
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.9,1.150000999
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.9,1.035000899
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.9,1.265001098
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.8,1.150003437
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.8,1.035003093
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.8,1.26500378
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.7,1.150011946
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.7,1.035010752
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.7,1.265013141
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.6,1.150041648
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.6,1.035037483
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.6,1.265045813
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.5,1.150145316
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.5,1.035130785
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.5,1.265159848
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.4,1.150507154
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.4,1.035456438
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.4,1.265557869
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.3,1.15177008
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.3,1.036593072
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.3,1.266947087
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.2,1.156177998
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.2,1.040560198
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.2,1.271795798
cap_nmos_03v3,1.0,50.0,moscap_typical,25,-0.1,1.171561608
cap_nmos_03v3,1.0,50.0,moscap_ff,25,-0.1,1.054405447
cap_nmos_03v3,1.0,50.0,moscap_ss,25,-0.1,1.288717769
cap_nmos_03v3,1.0,50.0,moscap_typical,25,0.0,1.225236955
cap_nmos_03v3,1.0,50.0,moscap_ff,25,0.0,1.102713259
cap_nmos_03v3,1.0,50.0,moscap_ss,25,0.0,1.34776065
cap_nmos_03v3,1.0,50.0,moscap_typical,25,0.1,1.412354463
cap_nmos_03v3,1.0,50.0,moscap_ff,25,0.1,1.271119016
cap_nmos_03v3,1.0,50.0,moscap_ss,25,0.1,1.553589909
cap_nmos_03v3,1.0,50.0,moscap_typical,25,0.2,2.062695327
cap_nmos_03v3,1.0,50.0,moscap_ff,25,0.2,1.856425794
cap_nmos_03v3,1.0,50.0,moscap_ss,25,0.2,2.268964859
cap_nmos_03v3,1.0,50.0,moscap_typical,25,0.3,4.299465632
cap_nmos_03v3,1.0,50.0,moscap_ff,25,0.3,3.869519069
cap_nmos_03v3,1.0,50.0,moscap_ss,25,0.3,4.729412196
cap_nmos_03v3,1.0,50.0,moscap_typical,25,0.4,11.7238595
cap_nmos_03v3,1.0,50.0,moscap_ff,25,0.4,10.55147355
cap_nmos_03v3,1.0,50.0,moscap_ss,25,0.4,12.89624545
cap_nmos_03v3,1.0,50.0,moscap_typical,25,0.5,33.72426023
cap_nmos_03v3,1.0,50.0,moscap_ff,25,0.5,30.35183421
cap_nmos_03v3,1.0,50.0,moscap_ss,25,0.5,37.09668625
cap_nmos_03v3,1.0,50.0,moscap_typical,25,0.6,81.8020146
