device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.4,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.4,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.5,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.5,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.5,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.6,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.6,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.6,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.7,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.7,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.7,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.8,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.8,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.8,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.9,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.9,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.9,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,6.0,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,6.0,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,6.0,5986.750102
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-6.6,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-6.6,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-6.6,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-6.5,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-6.5,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-6.5,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-6.4,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-6.4,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-6.4,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-6.3,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-6.3,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-6.3,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-6.2,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-6.2,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-6.2,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-6.1,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-6.1,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-6.1,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-6.0,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-6.0,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-6.0,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.9,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.9,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.9,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.8,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.8,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.8,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.7,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.7,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.7,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.6,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.6,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.6,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.5,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.5,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.5,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.4,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.4,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.4,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.3,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.3,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.3,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.2,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.2,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.2,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.1,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.1,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.1,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-5.0,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-5.0,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-5.0,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.9,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.9,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.9,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.8,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.8,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.8,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.7,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.7,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.7,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.6,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.6,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.6,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.5,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.5,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.5,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.4,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.4,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.4,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.3,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.3,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.3,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.2,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.2,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.2,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.1,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.1,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.1,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-4.0,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-4.0,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-4.0,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.9,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.9,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.9,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.8,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.8,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.8,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.7,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.7,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.7,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.6,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.6,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.6,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.5,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.5,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.5,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.4,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.4,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.4,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.3,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.3,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.3,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.2,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.2,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.2,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.1,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.1,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.1,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-3.0,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-3.0,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-3.0,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.9,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.9,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.9,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.8,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.8,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.8,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.7,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.7,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.7,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.6,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.6,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.6,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.5,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.5,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.5,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.4,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.4,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.4,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.3,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.3,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.3,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.2,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.2,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.2,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.1,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.1,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.1,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-2.0,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-2.0,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-2.0,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.9,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.9,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.9,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.8,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.8,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.8,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.7,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.7,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.7,0.04070000069
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.6,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.6,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.6,0.0407000007
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.5,0.03700000063
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.5,0.03330000057
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.5,0.0407000007
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.4,0.03700000064
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.4,0.03330000058
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.4,0.04070000071
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.3,0.03700000067
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.3,0.03330000061
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.3,0.04070000074
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.2,0.03700000078
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.2,0.0333000007
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.2,0.04070000086
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.1,0.03700000116
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.1,0.03330000104
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.1,0.04070000127
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-1.0,0.03700000247
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-1.0,0.03330000222
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-1.0,0.04070000272
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.9,0.03700000705
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.9,0.03330000634
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.9,0.04070000775
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.8,0.03700002303
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.8,0.03330002073
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.8,0.04070002533
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.7,0.03700007882
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.7,0.03330007093
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.7,0.0407000867
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.6,0.03700027352
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.6,0.03330024617
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.6,0.04070030087
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.5,0.03700095311
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.5,0.0333008578
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.5,0.04070104842
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.4,0.03700332512
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.4,0.0333029926
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.4,0.04070365763
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.3,0.03701160418
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.3,0.03331044376
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.3,0.0407127646
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.2,0.03704050045
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.2,0.0333364504
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.2,0.04074455049
cap_nmos_06v0,1.0,1.0,moscap_typical,25,-0.1,0.03714135222
cap_nmos_06v0,1.0,1.0,moscap_ff,25,-0.1,0.033427217
cap_nmos_06v0,1.0,1.0,moscap_ss,25,-0.1,0.04085548745
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.0,0.03749328502
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.0,0.03374395652
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.0,0.04124261353
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.1,0.03872074456
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.1,0.03484867011
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.1,0.04259281902
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.2,0.04299398444
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.2,0.038694586
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.2,0.04729338289
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.3,0.05777614066
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.3,0.05199852659
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.3,0.06355375472
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.4,0.1078039956
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.4,0.09702359603
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.4,0.1185843951
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.5,0.2653178756
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.5,0.238786088
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.5,0.2918496631
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.6,0.6666200518
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.6,0.5999580466
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.6,0.733282057
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.7,1.305306546
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.7,1.174775892
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.7,1.435837201
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.8,1.824934801
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.8,1.64244132
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.8,2.007428281
cap_nmos_06v0,1.0,1.0,moscap_typical,25,0.9,2.062716909
cap_nmos_06v0,1.0,1.0,moscap_ff,25,0.9,1.856445218
cap_nmos_06v0,1.0,1.0,moscap_ss,25,0.9,2.2689886
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.0,2.142960358
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.0,1.928664322
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.0,2.357256394
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.1,2.167135553
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.1,1.950421997
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.1,2.383849108
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.2,2.174164489
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.2,1.95674804
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.2,2.391580938
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.3,2.17618687
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.3,1.958568183
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.3,2.393805557
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.4,2.176766998
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.4,1.959090298
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.4,2.394443698
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.5,2.176933265
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.5,1.959239939
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.5,2.394626592
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.6,2.176980906
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.6,1.959282816
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.6,2.394678997
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.7,2.176994556
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.7,1.9592951
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.7,2.394694012
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.8,2.176998467
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.8,1.95929862
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.8,2.394698313
cap_nmos_06v0,1.0,1.0,moscap_typical,25,1.9,2.176999587
cap_nmos_06v0,1.0,1.0,moscap_ff,25,1.9,1.959299628
cap_nmos_06v0,1.0,1.0,moscap_ss,25,1.9,2.394699546
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.0,2.176999908
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.0,1.959299917
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.0,2.394699899
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.1,2.177
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.1,1.9593
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.1,2.3947
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.2,2.177000027
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.2,1.959300024
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.2,2.394700029
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.3,2.177000034
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.3,1.959300031
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.3,2.394700038
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.4,2.177000036
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.4,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.4,2.39470004
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.5,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.5,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.5,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.6,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.6,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.6,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.7,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.7,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.7,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.8,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.8,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.8,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,2.9,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,2.9,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,2.9,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.0,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.0,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.0,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.1,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.1,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.1,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.2,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.2,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.2,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.3,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.3,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.3,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.4,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.4,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.4,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.5,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.5,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.5,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.6,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.6,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.6,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.7,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.7,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.7,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.8,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.8,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.8,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,3.9,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,3.9,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,3.9,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,4.0,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,4.0,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,4.0,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,4.1,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,4.1,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,4.1,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,4.2,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,4.2,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,4.2,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,4.3,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,4.3,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,4.3,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,4.4,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,4.4,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,4.4,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_typical,25,4.5,2.177000037
cap_nmos_06v0,1.0,1.0,moscap_ff,25,4.5,1.959300033
cap_nmos_06v0,1.0,1.0,moscap_ss,25,4.5,2.394700041
