vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.25,1191159840.0,34115609.7,6470265.16,736422.66,48404.0599,20110.4035,1204819277.1082213,34013605.44217876,6451612.903225768,715307.5822603643,48480.147379648006,20185.70851836904,1.1337332799825672,0.2998925179944275,0.28910998000059446,2.9518878680011045,0.15694564426994143,0.37306106100021996,0.8674383918748093
-1.3,1211196970.0,35683141.5,7112604.9,1033322.89,59186.9606,21739.5189,1219512195.1221442,35587188.61210961,7142857.142857045,1010101.0101010086,59220.65616487026,21815.008726003467,0.6818484600157183,0.26962761497192334,0.4235313999986297,2.2989661100001557,0.05689833083992818,0.3460453623998972,0.6794862130377087
-1.35,1230295230.0,37206456.6,7729072.54,1367949.78,74973.9529,23650.813,1234567901.23478,37037037.03703711,7751937.98449744,1345895.0201884182,74872.71638215017,23736.05506764768,0.34608637001712644,0.4574328199998012,0.29496423401692606,1.638668654000537,0.13521149324023246,0.3591248309996902,0.5385814003790522
-1.4,1248530030.0,38689744.9,8322596.13,1721283.01,98968.0753,25922.705,1249999999.9998217,38610038.610027134,8333333.33333152,1700680.272108836,98483.35631278263,26014.568158168546,0.11759759998574981,0.20643929102977934,0.12884643997826623,1.211440988000443,0.4921836596205121,0.35312197999988365,0.4182716597691057
-1.45,1265967560.0,40136519.1,8895966.57,2078585.68,136303.729,28664.4327,1265822784.809965,40160642.570272334,8849557.52212307,2061855.6701031828,134879.95683841404,28768.699654775584,0.011437240012774736,0.060067440978120896,0.5244222410093563,0.8114054799955964,1.0555846805998201,0.36243193479992725,0.47089150289926596
-1.5,1282666210.0,41549742.8,9451674.12,2430621.61,194189.117,32031.8692,1298701298.701613,41493775.93360943,9433962.264151374,2421307.5060531264,190985.48510313372,32144.0051430408,1.2347018300238983,0.13488014800125986,0.18774567199541964,0.3846724930058962,1.6774216611991715,0.3488549187999211,0.6613794538375944
-1.55,1298677760.0,42931933.3,9991867.36,2772648.05,280518.179,36253.2443,1315789473.6840944,42735042.73503879,9999999.999998411,2762430.939226153,274725.27472527605,36376.86431429618,1.3004902399912914,0.4607239220092737,0.08132639998413052,0.36985941001330946,2.108617155999511,0.339831419300205,0.7768080912162869
-1.6,1314048160.0,44285244.5,10518368.0,3102876.12,400634.851,41671.7477,1315789473.6840916,44247787.61062521,10526315.789473116,3095975.232197845,391849.5297805577,41806.02006688981,0.13233983999097113,0.08465256998702024,0.07550399999460986,0.22289867600963512,2.2420139752017114,0.32117950160042574,0.5130980937973956
-1.65,1328818250.0,45611531.9,11032707.8,3421193.39,554220.503,48816.7146,1333333333.3332314,45454545.45455073,11111111.11111183,3412969.2832768555,543183.0526887439,48947.62604013713,0.3386312499923846,0.3453701799883546,0.7056298000064258,0.24096632698810966,2.031994602302295,0.26745207220016326,0.6550073719129554
-1.7,1343024100.0,46912404.4,11536170.4,3728316.3,735056.731,58521.3013,1351351351.3512704,46728971.96262168,11627906.976746188,3717472.118959388,723589.0014472241,58651.02639296153,0.6162165999940492,0.39254541598955783,0.7889345600170818,0.2917084699924296,1.5848402241935382,0.22118128349941496,0.6492377589476787
-1.75,1356697290.0,48189265.3,12029832.3,4025294.35,933783.107,72107.5069,1369863013.699065,48076923.07692734,12048192.77108744,4032258.064516105,922509.225092305,72150.07215007204,0.9610978300314378,0.2336718239911027,0.15239191002570435,0.17270011999940826,1.2220887987940634,0.0589954365998561,0.4668243199069288
-1.8,1369864960.0,49443342.2,12514597.9,4313246.29,1141239.14,91640.6864,1388888888.888847,49261083.74382895,12499999.999999072,4310344.827586832,1131221.719456962,91491.30832570932,1.3697228799970333,0.3699846660273336,0.11678320000743242,0.06731392798547811,0.8855399760045837,0.16327023519971492,0.4954358142035961
-1.85,1382549650.0,50675709.5,12991230.3,4593233.05,1350431.46,120172.409,1388888888.888844,50761421.31980344,12987012.987013066,4587155.963302669,1342281.879194494,119617.22488038403,0.4564251999967837,0.16885228501275343,0.0324733099993959,0.13248049000181164,0.6071437700102483,0.4641339239989425,0.31025149650332257
-1.9,1394769060.0,51887301.0,13460375.9,4866205.4,1556925.08,161707.755,1388888888.888844,51813471.502604336,13513513.5135148,4878048.7804867765,1550387.5968992438,160513.64365971158,0.4233723200032447,0.14249092997359483,0.3932183400094798,0.24278929997896168,0.4216676599987765,0.7439313649996846,0.39457831916062364
-1.95,1406535560.0,53078914.6,13922585.3,5132990.25,1758370.17,220485.273,1408450704.2253315,52910052.91005076,13888888.88888459,5128205.12820458,1754385.9649126066,218340.6113537113,0.13597523999854166,0.31914859400408463,0.24261416003103914,0.09330987501069224,0.2270996899813753,0.9822550340002149,0.3334004321709913
-2.0,1417855530.0,54251206.2,14378329.7,5394295.08,1953818.91,299464.782,1428571428.571427,54347826.08695737,14285714.2857106,5405405.4054054255,1949317.7387915235,294985.2507374645,0.7501128999998983,0.17778059200155755,0.6483079000259672,0.205541020000369,0.23091008299482818,1.5185610979995223,0.5885355988370238
-2.05,1428728670.0,55404673.3,14828014.4,5650720.18,2143148.62,398792.799,1428571428.5714304,55248618.78451789,14925373.134333383,5649717.514124888,2136752.136751785,393700.78740155214,0.011006899999868855,0.2824586730226745,0.6523035200334459,0.01774718598947534,0.29935541601651916,1.2933709460058314,0.42604044017796916
-2.1,1439147030.0,56539624.9,15271989.1,5902773.02,2326665.95,515450.417,1449275362.3188665,56179775.28089871,15384615.38462176,5882352.941177646,2325581.3953488707,510204.08163266367,0.6988549300017755,0.6405323220002909,0.7320708500411383,0.3471413399799462,0.04663584999856891,1.0282817319979023,0.5822528373366036
-2.15,1449094080.0,57656138.0,15710555.3,6150882.4,2504865.94,644388.469,1470588235.2941687,57471264.36782441,15873015.873015229,6172839.50617222,2506265.664160441,636942.6751593241,1.4616025600034215,0.321680119985475,1.0235016099959775,0.35570511998999726,0.055848994001602884,1.1689896329859641,0.7312213394937398
-2.2,1458543550.0,58753997.4,16143972.5,6395411.12,2678297.44,780237.219,1449275362.3188665,58823529.41175301,16129032.25806442,6410256.410256282,2673796.791443804,775193.7984496235,0.6395049499982006,0.11820441998013671,0.092629500000591,0.23158652799800872,0.16832425600173823,0.6506012509985626,0.316808484162873
-2.25,1467458380.0,59832617.9,16572459.7,6636666.95,2847494.36,918550.604,1449275362.31886,59880239.520960204,16393442.622951236,6622516.556291706,2849002.849002642,917431.1926604748,1.2546282199986394,0.07952810700354086,1.0920041699974306,0.21367094499523312,0.05294796399274583,0.12201583600826228,0.469132540332642
-2.3,1475789570.0,60890948.0,16996195.8,6874911.93,3012944.37,1056254.36,1492537313.4329138,60606060.60608333,16949152.542364933,6896551.724135707,3021148.036252721,1052631.5789473138,1.1220988100051648,0.47006419996232346,0.27755522004703226,0.3137770149678589,0.2715413529651633,0.34416420000521386,0.46653346632545944
-2.35,1483475170.0,61927354.1,17415315.6,7110369.93,3175078.11,1191533.55,1492537313.432324,61728395.06173511,17543859.649115637,7142857.1428587735,3174603.1746037286,1190476.1904762702,0.6071636099659117,0.3223136419890916,0.7327010799594216,0.4548209800227289,0.014960464982543092,0.08881819999330455,0.3701296628188335
-2.4,1490439350.0,62939486.5,17829902.1,7343232.94,3334268.67,1323501.74,1470588235.2941687,62893081.76099575,17857142.857146934,7352941.176472791,3333333.3333335565,1333333.333333543,1.3498757999964808,0.07378353501676492,0.15254824002278541,0.13203201602990622,0.028060099993299677,0.7373695000156124,0.4122781985124749
-2.45,1496591730.0,63924127.5,18239973.6,7573665.99,3490835.93,1451868.01,1470588235.2941687,63694267.5159008,18181818.18182313,7575757.575756527,3496503.4965041173,1449275.3623187952,1.7682376399964663,0.36088017503587594,0.3198547999727023,0.02760893198615136,0.16209240201772032,0.1788926900031392,0.4695944398353426
-2.5,1501826970.0,64877027.1,18645466.1,7801810.94,3645052.67,1576682.8,1470588235.2941625,64102564.1025695,18867924.528308693,7812499.999999385,3649635.036497361,1562499.999999877,2.1242339599968845,1.2081622759914836,1.1790296700356413,0.13681996799213772,0.1255568420276594,0.9076992000079422,0.9469169860086248
-2.55,1506024780.0,65792729.6,19046208.5,8027789.07,3797151.05,1698169.9,1449275362.3188665,64935064.935058326,19230769.230764672,8064516.12903221,3802281.368819817,1694915.2542370772,3.915709819998142,1.3208035840103154,0.9597157999765227,0.45541553199940854,0.13492738496124357,0.19202410001246367,1.1630993701596826
-2.6,1509050420.0,66664400.0,19441891.4,8251702.42,3947328.7,1816624.96,1428571428.5714304,65789473.68419097,19230769.230764672,8264462.809917754,3952569.1699592215,1818181.8181818647,5.633529399999862,1.3298880000301152,1.0978352800239572,0.15440071800481156,0.13258388996834128,0.08562720000255751,1.4056440813382742
-2.65,1510755840.0,67483662.6,19832027.4,8473633.78,4095754.08,1932358.97,1408450704.2253315,66225165.56292478,19999999.999996822,8474576.271187332,4098360.655737828,1923076.9230767176,7.263664640001567,1.9003305259832612,0.8398629999842525,0.011121396010518767,0.06360044800299941,0.4826664400107324,1.760207741665555
-2.7,1510981490.0,68240464.1,20215903.9,8693644.95,4242571.17,2045669.1,1369863013.698568,66225165.56292478,20408163.265303724,8695652.17391448,4237288.135593666,2083333.3333334727,10.301648770004993,3.0431007909830736,0.9420708899883633,0.023083075016514312,0.12467961198947311,1.8078832000065652,2.707077722998164
-2.75,1509558940.0,68922982.3,20592528.2,8911773.05,4387903.34,2156825.6,1333333333.333699,65789473.68422735,20408163.265317746,8928571.428568024,4385964.912281497,2173913.04347861,13.21692049996895,4.762933095973209,0.9033881799425288,0.1881418399619343,0.044196151981848286,0.7860224000159292,3.316933694640733
-2.8,1506314340.0,69517601.3,20960564.3,9128024.43,4531856.56,2266067.52,1282051282.0511346,65359477.12417001,20833333.333331782,9174311.926602509,4545454.545455783,2222222.222222036,17.492518520013515,6.3619299890211405,0.6107086400074937,0.5045337129675147,0.29915568002714643,1.9730384000085361,4.5403141570075585
-2.85,1501072760.0,70008979.7,21318264.3,9342365.68,4674521.93,2373602.91,1219512195.1217504,64102564.10256979,21276595.74468023,9345794.392526554,4694835.680751339,2380952.380951772,23.087966320020275,9.214008331990318,0.19584221000293023,0.036687224034117866,0.4326828910035034,0.3086777799744958,5.545977459504273
-2.9,1493663380.0,70380238.9,21663395.7,9554711.37,4815977.57,2479611.16,1149425287.3564184,62499999.99999536,21739130.434783,9523809.523813237,4807692.307691168,2499999.999999603,29.948714059989086,12.608382240008373,0.3483797800017994,0.3244693849608816,0.17233345602375183,0.8155535999842353,7.369638753494688
-2.95,1483925360.0,70613297.1,21993168.3,9764908.0,4956289.87,2584246.27,1063829787.2340356,60240963.85541875,21739130.434783,9708737.864075553,4950495.049504064,2564102.564103181,39.488983840000905,17.218073186005707,1.1685741799981801,0.5785524000219336,0.11705537401792994,0.7856045299757524,9.892807251670067
-3.0,1471714300.0,70689370.3,22304165.8,9972713.72,5095513.95,2687640.15,990099009.9009018,57142857.142869934,21739130.4347829,9999999.999998366,5102040.8163259085,2702702.7027036967,48.643144300013255,23.7063980249723,2.599162679998629,0.27286279998370244,0.12792657998781906,0.5573144500365754,12.651134805832044
-3.05,1456908950.0,70589651.4,22592289.1,10177773.6,5233693.23,2789905.78,909090909.0909728,54054054.054034576,21739130.434783,10204081.632651862,5235602.094242364,2857142.8571421267,60.259984499988775,30.59085509004707,3.9245298599981338,0.25781871998827915,0.03645930702913645,2.353297699975042,16.237157529504405
-3.1,1439417940.0,70296160.0,22852719.2,10379590.5,5370857.94,2891140.07,819672131.1476793,50251256.28139956,21739130.434783,10309278.350514472,5376344.086021474,2941176.4705864782,75.60898867997037,39.889358400020804,5.122508319998102,0.6820278500096918,0.10204231599940253,1.7012376199412824,20.517693864323274
-3.15,1419185930.0,69792736.7,23079911.7,10577491.1,5507022.35,2991426.25,740740740.7407728,45662100.45662335,21739130.434783,10526315.789473137,5524861.878451271,2941176.470588823,91.59010054999169,52.84609337299215,6.167593819998083,0.4861654500052213,0.32289546496811483,1.7084924999796818,25.520223526322493
-3.2,1396199000.0,69066127.4,23267633.0,10770588.5,5642180.37,3090835.94,662251655.6290853,41152263.37449008,21276595.74468023,10752688.172042947,5649717.514127051,3030303.0303026107,110.82604900001712,67.83068958198173,9.357875100003195,0.16647305000059145,0.1334074510487437,1.997586020014121,31.718680033844254
-3.25,1370488680.0,68107077.9,23409053.2,10957742.0,5776299.27,3189430.8,588235294.117619,36900369.00369204,20408163.265303638,10869565.21739145,5780346.820812402,3225806.4516128697,132.9830756000111,84.57018110899001,14.704360680013961,0.8112263999986495,0.0700226290545292,1.1276451999989796,39.0444186030112
-3.3,1342134280.0,66911336.4,23496905.6,11137515.6,5909311.21,3287263.8,555555555.5555772,34965034.965032734,20000000.00001029,10869565.217383444,5882352.94117762,3333333.333335048,141.58417039999063,91.3664221040122,17.484527999939566,2.4651435200740917,0.45829056998037626,1.3820860000507362,42.456773432341265
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,189651.36,5957.81097,2995.3291,2108.42908,1683.9414,1443.68283,153966.958690665,5973.180419914586,3039.707701707404,2150.4127717315337,1728.121549157281,1485.3213121328486,23.176661806399984,0.257307645745039,1.4599628011100048,1.9523550214839962,2.5565417651799702,2.803331628835095,5.367693444792349
-0.1,1279234.48,6937.03748,3216.77738,2208.43609,1742.25246,1482.86562,718710.9200937201,6944.7772150193305,3262.131868418649,2250.822675687964,1786.856597610615,1524.7063415586156,77.99012707823995,0.11144684386119601,1.3903327715760012,1.883159706261994,2.4962348780679804,2.7441823004319827,14.435913929739852
-0.15,5505366.04,8289.0497,3472.30308,2317.92932,1804.50296,1524.08628,3962122.11260351,8283.63154406892,3518.809797774002,2360.7566697277807,1849.5672937316317,1566.1339201115088,38.949933483560024,0.0654079783999982,1.321660460404031,1.814136555323974,2.43647981256801,2.6848048925800057,7.8787371971393405
-0.2,12168946.3,10269.0795,3770.39623,2438.32305,1871.10535,1567.5077,10786322.942508897,10237.929481141737,3818.2658200298592,2481.629735880147,1916.681840397904,1609.797873778968,12.818301147300028,0.304260924199971,1.2536997759230148,1.7450905448949974,2.3778850217750356,2.62704867907998,3.5210476821955043
-0.25,18563765.5,13414.0742,4122.60326,2571.32686,1942.53165,1613.31055,17743080.19872271,13321.432853317703,4172.107790576875,2615.131148827114,1988.625064630313,1655.8484567492385,4.625382357998757,0.6954307971399913,1.1865592420379532,1.6750322004600064,2.317853448099931,2.5689492644000156,2.1782012183561092
-0.3,23718729.8,19000.6809,4545.0223,2719.02659,2019.32467,1661.69584,23277467.411545616,18713.62539064692,4596.517678206989,2763.4233288197406,2065.98764539388,1704.4486108743824,1.895663220800039,1.5339385253300457,1.1203128501199853,1.6065847876699566,2.258627997989977,2.508305067200012,1.8205720748516694
-0.35,27815297.6,30410.4872,5060.75434,2883.99353,2102.11168,1712.88787,27578599.007170174,29326.373207425426,5114.6447623480335,2929.1154071470405,2149.4282520849465,1755.9262510974545,0.8582690976009616,3.6967203032800406,1.0536493706220382,1.540460885799957,2.2013561996800513,2.4510358035000315,1.96691527674718
-0.4,31189811.8,56382.5058,5704.08566,3069.43355,2191.62159,1767.13764,31055900.62111855,52192.06680584553,5761.331097936866,3115.26479750779,2239.641657334827,1810.47905275736,0.43119399599826636,8.028881112799967,0.9936147908139846,1.4711830450000458,2.1440960065000145,2.3939195922400276,2.5771480905587176
-0.45,34084645.5,112106.451,6527.95293,3279.39454,2288.70621,1824.72698,34013605.44217627,100715.07704703372,6589.351607801788,3326.0160979179154,2337.5409069658704,1868.3207533069276,0.20885777000177724,11.31049519790025,0.9317863343199342,1.4017237603600514,2.089148336199943,2.3333131224799977,3.0458874202103257
