vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.75,1.45973351e-07,7.47004927e-06,2.59242374e-05,4.85858159e-05,6.87810582e-05,8.62322741e-05,1.47188e-07,7.48339e-06,2.59486e-05,4.8612e-05,6.88071e-05,8.6258e-05,0.825236432317851,0.17827121130931992,0.09388791688184214,0.053863449354078066,0.037847547709467654,0.02982436411694553,0.20315515361491743
-0.8,1.46026559e-07,7.47327321e-06,2.60472788e-05,5.00425604e-05,7.17235793e-05,9.04798228e-05,1.47241e-07,7.48662e-06,2.60722e-05,5.00704e-05,7.17513e-05,9.05073e-05,0.824798120088824,0.1782752430335726,0.09558533610512752,0.05560091391321621,0.03863442195473698,0.030359098105905702,0.20387552220023053
-0.85,1.46077767e-07,7.47606227e-06,2.61172722e-05,5.12815228e-05,7.44616007e-05,9.45402552e-05,1.47293e-07,7.48942e-06,2.61425e-05,5.13109e-05,7.4491e-05,9.45693e-05,0.8250446389169882,0.17835466564834593,0.09650109974179098,0.057253332137999935,0.039466915466300906,0.03071271543726057,0.20455556122478114
-0.9,1.46127261e-07,7.47853645e-06,2.61596558e-05,5.23064931e-05,7.69953758e-05,9.84136793e-05,1.47342e-07,7.4919e-06,2.6185e-05,5.23375e-05,7.70264e-05,9.84444e-05,0.824434987987137,0.17837330984129343,0.09678900133664889,0.05924413661332907,0.040277359450797676,0.03120614275672585,0.20505415633098867
-0.95,1.46175265e-07,7.48077244e-06,2.61876246e-05,5.31242096e-05,7.93252236e-05,0.000102100209,1.47391e-07,7.49414e-06,2.62131e-05,5.31567e-05,7.93579e-05,0.000102133,0.824836658954749,0.17837350249661466,0.09718575826591704,0.06112192818590278,0.04117598877995099,0.03210617528125039,0.20580000199406412
-1.0,1.46221959e-07,7.48282172e-06,2.62076775e-05,5.37466641e-05,8.14515622e-05,0.000105599966,1.47438e-07,7.4962e-06,2.62332e-05,5.37806e-05,8.14859e-05,0.000105634,0.8247812639889257,0.1784674901950397,0.09729083756461236,0.06310063480139678,0.04213956034111597,0.032218793191579324,0.20633309668044497
-1.05,1.4626749e-07,7.48472037e-06,2.62230795e-05,5.41941773e-05,8.33749638e-05,0.000108913083,1.47483e-07,7.4981e-06,2.62486e-05,5.42293e-05,8.34109e-05,0.000108949,0.8241695653058309,0.17844027153546357,0.09722613777497126,0.06476701709223077,0.04308333802895346,0.032966800980278856,0.2067755217862881
-1.1,1.46311979e-07,7.48649455e-06,2.6235556e-05,5.44972508e-05,8.50962463e-05,0.000112039706,1.47528e-07,7.49988e-06,2.62611e-05,5.45333e-05,8.51338e-05,0.000112077,0.824264546391193,0.1784755222750245,0.09726934515309216,0.06610493038198972,0.04411138701668109,0.03327533749119277,0.20725017811819554
-1.15,1.4635553e-07,7.48816384e-06,2.62460748e-05,5.46934411e-05,8.66166275e-05,0.000114979999,1.47572e-07,7.50155e-06,2.62717e-05,5.47302e-05,8.66558e-05,0.000115019,0.8243230423115407,0.1784452546473776,0.09753917713737657,0.06716383276509556,0.04520470643627559,0.03390831080082439,0.2077640540164151
-1.2,1.46398229e-07,7.4897433e-06,2.62552112e-05,5.481895e-05,8.79379934e-05,0.000117734153,1.47615e-07,7.50313e-06,2.62808e-05,5.48562e-05,8.79787e-05,0.000117775,0.8242868272194516,0.17841487485888355,0.09736689902895632,0.06790481294730036,0.04626869912830464,0.03468223307153176,0.20815405770907133
-1.25,1.4644015e-07,7.49124476e-06,2.62633262e-05,5.49013611e-05,8.90633613e-05,0.000120302395,1.47657e-07,7.50464e-06,2.6289e-05,5.49389e-05,8.91056e-05,0.000120344,0.8241058669755008,0.1784927724714344,0.09765985773516579,0.06832845215320275,0.04740296906141634,0.03457172771388974,0.20842694101843498
-1.3,1.46481358e-07,7.4926777e-06,2.62706571e-05,5.49583235e-05,8.9997673e-05,0.000122685007,1.47698e-07,7.50607e-06,2.62963e-05,5.4996e-05,9.00414e-05,0.000122729,0.8237362726644923,0.17841959907114288,0.09751523978659075,0.06850770965161172,0.048563216475985785,0.03584564365389511,0.2087646135506198
-1.35,1.4652191e-07,7.49404986e-06,2.62773669e-05,5.50000982e-05,9.07490666e-05,0.000124882342,1.47739e-07,7.50745e-06,2.6303e-05,5.50379e-05,9.07942e-05,0.000124928,0.8238109097800757,0.17849123204283507,0.0974531422271112,0.06868321647446049,0.049709562945643986,0.03654745133197022,0.20911591913368274
-1.4,1.46561855e-07,7.49536766e-06,2.62835714e-05,5.5032474e-05,9.1330639e-05,0.000126894869,1.47779e-07,7.50877e-06,2.63092e-05,5.50703e-05,9.1377e-05,0.000126942,0.8236251429499457,0.17848915335000715,0.09741307223327998,0.06868675129788529,0.050735962003567725,0.03712797970726767,0.20934634359032556
-1.45,1.46601236e-07,7.49663646e-06,2.62893559e-05,5.50587532e-05,9.17621259e-05,0.000128723225,1.47819e-07,7.51004e-06,2.6315e-05,5.50967e-05,9.18096e-05,0.000128772,0.8238210243608708,0.17847494820267662,0.09745050351510748,0.06887309040287432,0.051709298374029516,0.03787702295531417,0.20970098130181214
-1.5,1.46640094e-07,7.49786083e-06,2.62947849e-05,5.50808811e-05,9.20699599e-05,0.000130368307,1.47858e-07,7.51126e-06,2.63205e-05,5.51188e-05,9.21184e-05,0.000130418,0.8236997659917,0.17838778047890635,0.09769989171938769,0.06879485765291586,0.052584608503844534,0.038102869235847964,0.20987829559710044
-1.55,1.46678462e-07,7.49904469e-06,2.62999083e-05,5.51000504e-05,9.22841504e-05,0.00013183142,1.47896e-07,7.51245e-06,2.63256e-05,5.5138e-05,9.23332e-05,0.000131883,0.8232393032942044,0.17844125418472767,0.09759207767345134,0.06882658057963428,0.053122387180338154,0.039110423633071226,0.21005533775757115
-1.6,1.46716372e-07,7.50019141e-06,2.63047654e-05,5.51170241e-05,9.24329254e-05,0.00013311452,1.47934e-07,7.5136e-06,2.63305e-05,5.5155e-05,9.24824e-05,0.000133167,0.8230886746792524,0.1784575968909792,0.09773684510359258,0.06885305049407088,0.05349623279673255,0.039409162930765185,0.2101735938158988
-1.65,1.46753852e-07,7.50130394e-06,2.63093883e-05,5.51323099e-05,9.25385679e-05,0.000134220598,1.47972e-07,7.51471e-06,2.63351e-05,5.51703e-05,9.25884e-05,0.000134275,0.8232287189468181,0.17839756956689107,0.09763281703885732,0.0688596944370423,0.05382110501963518,0.04051536026810864,0.21040921087955877
-1.7,1.46790929e-07,7.50238489e-06,2.63138029e-05,5.51462586e-05,9.26164784e-05,0.000135154302,1.48009e-07,7.5158e-06,2.63395e-05,5.51843e-05,9.26665e-05,0.00013521,0.822970900418234,0.1784921099550241,0.09756107746920864,0.06893518627580773,0.05398024097165819,0.04119369869092625,0.21052220229680976
-1.75,1.46827626e-07,7.50343653e-06,2.63180309e-05,5.51591209e-05,9.26764845e-05,0.000135922849,1.48046e-07,7.51685e-06,2.63437e-05,5.51972e-05,9.27266e-05,0.00013598,0.8229698877376028,0.1784453594258191,0.09743923594635111,0.06898737617126062,0.0540465195531816,0.04202897484923956,0.21065289228057582
-1.8,1.46863964e-07,7.50446091e-06,2.63220905e-05,5.51710815e-05,9.27246521e-05,0.000136537184,1.48082e-07,7.51788e-06,2.63478e-05,5.52091e-05,9.27749e-05,0.000136596,0.8225415648086712,0.17849566633146796,0.09757740684230966,0.06886274183060877,0.05416109314048797,0.043058361884689735,0.21078280580637254
-1.85,1.46899964e-07,7.50545984e-06,2.63259972e-05,5.51822798e-05,9.27647219e-05,0.000137013039,1.48118e-07,7.51888e-06,2.63517e-05,5.52204e-05,9.2815e-05,0.000137073,0.8223416465250698,0.17848615751282135,0.09753754027254576,0.06903282120375824,0.054170231104878695,0.04374384452081471,0.21088537352331474
-1.9,1.46935644e-07,7.50643497e-06,2.63297643e-05,5.51928239e-05,9.27990433e-05,0.000137371037,1.48154e-07,7.51985e-06,2.63555e-05,5.52309e-05,9.28494e-05,0.000137432,0.8223578168662332,0.17839491479217554,0.09764830870216495,0.06893985069952056,0.054234814656863445,0.04435866464869681,0.2109890617276091
-1.95,1.46971023e-07,7.50738778e-06,2.63334035e-05,5.52027991e-05,9.28291336e-05,0.000137635002,1.4819e-07,7.52081e-06,2.63591e-05,5.52409e-05,9.28795e-05,0.000137696,0.8225770969701072,0.1784677448306804,0.09748625711803205,0.0689722651151592,0.05422768210422688,0.0442990355565831,0.21100501361579815
-2.0,1.4700612e-07,7.5083196e-06,2.63369247e-05,5.52122742e-05,9.28560036e-05,0.000137828671,1.48225e-07,7.52174e-06,2.63627e-05,5.52504e-05,9.29064e-05,0.00013789,0.8223174228368993,0.17842148226341306,0.09777185189681681,0.06900547326354829,0.05424427165404914,0.04447675683515716,0.21103954312498063
-2.05,1.47040951e-07,7.50923167e-06,2.63403368e-05,5.52213055e-05,9.28803493e-05,0.000137972484,1.4826e-07,7.52265e-06,2.63661e-05,5.52594e-05,9.29308e-05,0.000138035,0.8222372858491827,0.1783723820728061,0.09771335161438743,0.06893759251820301,0.054288459800195504,0.04528996269062091,0.21113983909089928
-2.1,1.47075537e-07,7.51012511e-06,2.63436477e-05,5.52299395e-05,9.29026643e-05,0.000138082016,1.48295e-07,7.52355e-06,2.63694e-05,5.52681e-05,9.29532e-05,0.000138144,0.822322397923053,0.1784382372683112,0.09765978748094065,0.06904615863399981,0.054366821153009524,0.044869122075522745,0.21111708742247282
-2.15,1.47109899e-07,7.51100096e-06,2.63468644e-05,5.52382154e-05,9.29233092e-05,0.000138168169,1.48329e-07,7.52443e-06,2.63726e-05,5.52764e-05,9.29738e-05,0.000138231,0.8218898529619977,0.17847252217111526,0.09758461433456486,0.06907939011946304,0.05430648204117112,0.04545362472960966,0.2111310810596536
-2.2,1.4714406e-07,7.51186022e-06,2.63499931e-05,5.52461666e-05,9.2942554e-05,0.000138238209,1.48363e-07,7.52529e-06,2.63757e-05,5.52843e-05,9.29931e-05,0.000138301,0.8215929847738318,0.17846195960554034,0.09746433270017343,0.06897690664437982,0.054354570392858674,0.04540169630008744,0.21104207506947856
-2.25,1.4717805e-07,7.51270381e-06,2.63530394e-05,5.52538215e-05,9.29606062e-05,0.000138296899,1.48398e-07,7.52613e-06,2.63788e-05,5.5292e-05,9.30112e-05,0.00013836,0.8220798123964008,0.17839434078337849,0.09765645139278209,0.06904886782898116,0.05439538464183814,0.04560638912980057,0.2111968743621969
-2.3,1.47211904e-07,7.51353265e-06,2.63560084e-05,5.52612049e-05,9.2977628e-05,0.000138347365,1.48432e-07,7.52696e-06,2.63818e-05,5.52994e-05,9.30282e-05,0.00013841,0.8219898674140244,0.17839008045744972,0.09776285166287858,0.0690696463252772,0.054362010659139905,0.04525323314790186,0.21113794827777857
-2.35,1.47245665e-07,7.51434767e-06,2.63589048e-05,5.52683383e-05,9.29937492e-05,0.000138391695,1.48465e-07,7.52778e-06,2.63847e-05,5.53065e-05,9.30443e-05,0.000138455,0.82129458121443,0.17843680341348858,0.09776575060547169,0.06900038874274035,0.05432981923665619,0.0457224368928461,0.21109163001760547
-2.4,1.47279388e-07,7.51514984e-06,2.63617328e-05,5.52752407e-05,9.30090749e-05,0.000138431313,1.48499e-07,7.52858e-06,2.63875e-05,5.53134e-05,9.30597e-05,0.000138494,0.8212930726806257,0.17838901891193126,0.09764926575083643,0.06898744246421008,0.054400669677639756,0.04526333270754901,0.21099713369879872
-2.45,1.47313142e-07,7.51594019e-06,2.63644962e-05,5.52819288e-05,9.3023692e-05,0.000138467217,1.48533e-07,7.52937e-06,2.63903e-05,5.53201e-05,9.30743e-05,0.00013853,0.8212706940545164,0.17836565343448504,0.09777759252452625,0.06900059833586639,0.05437376375648022,0.04532086912581303,0.21101819520528123
-2.5,1.47347015e-07,7.51671992e-06,2.63671986e-05,5.52884175e-05,9.30376728e-05,0.000138500121,1.48567e-07,7.53015e-06,2.6393e-05,5.53266e-05,9.30883e-05,0.000138563,0.8211682271298508,0.17835076326501373,0.0977584965710534,0.06901291602953703,0.054386211801052936,0.04537935812589556,0.21100932882040058
-2.55,1.47381117e-07,7.51749044e-06,2.63698436e-05,5.52947201e-05,9.30510784e-05,0.000138530552,1.48601e-07,7.53093e-06,2.63956e-05,5.53329e-05,9.31017e-05,0.000138594,0.820911703151396,0.17845817183269652,0.09757838427616104,0.06900035964137576,0.0543723691404163,0.0457797595855433,0.21101679127126483
-2.6,1.47415586e-07,7.51825342e-06,2.63724342e-05,5.53008487e-05,9.3063961e-05,0.000138558908,1.48636e-07,7.53169e-06,2.63982e-05,5.5339e-05,9.31146e-05,0.000138622,0.8210756478914932,0.1784005980065658,0.09760438211696035,0.06894107229983057,0.054383523099502465,0.0455136991242378,0.210986487089765
-2.65,1.47450596e-07,7.51901096e-06,2.63749736e-05,5.53068139e-05,9.30763656e-05,0.000138585494,1.48671e-07,7.53245e-06,2.64008e-05,5.5345e-05,9.3127e-05,0.000138649,0.8208756247015155,0.1784152566561995,0.0978243083542918,0.06899647664649458,0.0543713423604419,0.0458034316872102,0.21104774006769225
-2.7,1.47486358e-07,7.5197657e-06,2.63774652e-05,5.53126257e-05,9.30883311e-05,0.000138610551,1.48707e-07,7.5332e-06,2.64032e-05,5.53508e-05,9.3139e-05,0.000138674,0.8208369478235769,0.17833457229331584,0.09746848866804525,0.06896792819615874,0.05440137858470286,0.04575407069819215,0.21096056437733193
-2.75,1.47523135e-07,7.52052094e-06,2.63799122e-05,5.53182929e-05,9.30998917e-05,0.00013863427,1.48744e-07,7.53396e-06,2.64057e-05,5.53565e-05,9.31506e-05,0.000138697,0.8207826870327508,0.1783797630993468,0.09765997492965386,0.06902007894285193,0.05443690110423999,0.04522808712516041,0.21091791537233398
-2.8,1.47561248e-07,7.52128087e-06,2.63823183e-05,5.53238239e-05,9.31110775e-05,0.000138656809,1.48782e-07,7.53472e-06,2.64081e-05,5.5362e-05,9.31618e-05,0.00013872,0.8204971031441854,0.17836269960927564,0.09762800049983997,0.06895722697879723,0.05444559894720898,0.04555291234141574,0.2109072569201205
-2.85,1.47601081e-07,7.52205077e-06,2.63846877e-05,5.53292261e-05,9.31219152e-05,0.000138678296,1.48822e-07,7.53549e-06,2.64105e-05,5.53674e-05,9.31726e-05,0.000138742,0.8203887866041347,0.17834580100298658,0.09773499176463894,0.06894652810137314,0.05439882540574338,0.04591544016951964,0.21095506217473278
-2.9,1.476431e-07,7.52283728e-06,2.63870253e-05,5.53345068e-05,9.31324286e-05,0.000138698838,1.48864e-07,7.53628e-06,2.64128e-05,5.53727e-05,9.31831e-05,0.000138762,0.8201445614789267,0.1783734150005002,0.0975841258783586,0.06897478360274974,0.05437831538121871,0.04551822545078578,0.21082890446542327
-2.95,1.47687856e-07,7.52364868e-06,2.6389337e-05,5.53396727e-05,9.3142639e-05,0.000138718526,1.48909e-07,7.53709e-06,2.64151e-05,5.53779e-05,9.31934e-05,0.000138782,0.8200605739075549,0.17833567066335343,0.09753133624328936,0.06902988376229094,0.054468449482469976,0.04573647879407445,0.2108603988088388
-3.0,1.47736005e-07,7.52449524e-06,2.63916302e-05,5.53447304e-05,9.31525655e-05,0.000138737438,1.48958e-07,7.53794e-06,2.64174e-05,5.5383e-05,9.32033e-05,0.000138801,0.8203621154956371,0.17836119682565094,0.09754858540204708,0.06909990430276584,0.05443423140597725,0.04579361820159303,0.21093327527227854
-3.05,1.47788315e-07,7.52538958e-06,2.63939142e-05,5.53496865e-05,9.31622256e-05,0.000138755641,1.4901e-07,7.53884e-06,2.64197e-05,5.53879e-05,9.3213e-05,0.000138819,0.8198677941077811,0.17841498161521002,0.09760065405739211,0.06899250558334209,0.05447137201892973,0.04564144677601131,0.2108314590264444
-3.1,1.47845685e-07,7.52634715e-06,2.63962007e-05,5.53545478e-05,9.31716349e-05,0.000138773192,1.49068e-07,7.53979e-06,2.6422e-05,5.53928e-05,9.32224e-05,0.000138836,0.8199714224380734,0.17829210097363393,0.09764325183558287,0.06905626724050999,0.054455903302209306,0.045238987006250043,0.21077632213270991
-3.15,1.47909155e-07,7.52738662e-06,2.63985043e-05,5.53593216e-05,9.3180808e-05,0.000138790142,1.49132e-07,7.54083e-06,2.64243e-05,5.53976e-05,9.32316e-05,0.000138853,0.8199749215459979,0.17827454007052237,0.09762112903653036,0.0690975782344402,0.05447938252696278,0.04526945762786138,0.21078616817371917
-3.2,1.47979928e-07,7.52853048e-06,2.64008438e-05,5.53640163e-05,9.31897582e-05,0.000138806535,1.49203e-07,7.54198e-06,2.64266e-05,5.54023e-05,9.32405e-05,0.00013887,0.819736868561611,0.17832876777717052,0.09746316211695219,0.06910128279873597,0.054420343091261675,0.04570101533808689,0.21079190661396974
-3.25,1.48059381e-07,7.52980558e-06,2.64032426e-05,5.53686413e-05,9.31984977e-05,0.000138822413,1.49283e-07,7.54326e-06,2.6429e-05,5.54069e-05,9.32493e-05,0.000138886,0.8196639938908019,0.1783634661936644,0.09745885201862024,0.06905042512756056,0.054480087249980956,0.04578359229872101,0.21080006946322483
-3.3,1.48149086e-07,7.53124372e-06,2.64057299e-05,5.53732083e-05,9.32070382e-05,0.000138837809,1.49373e-07,7.54469e-06,2.64315e-05,5.54115e-05,9.32578e-05,0.000138901,0.819367623332189,0.17822176921781946,0.09749768268920987,0.06910424731329419,0.05443169364921293,0.04549355296219027,0.2106860948606526
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.14293374e-07,8.92210972e-06,1.6975726e-05,2.3736927e-05,2.93766632e-05,3.40665027e-05,5.29595e-07,8.95789e-06,1.70106e-05,2.37707e-05,2.94093e-05,3.4098e-05,2.8893071120384555,0.3994275437631075,0.20501334462041812,0.14207827283167532,0.11097441965636141,0.09237286644376351,0.6398622598922968
-0.1,6.28661307e-07,1.66705727e-05,3.28284283e-05,4.64354172e-05,5.7801255e-05,6.72626042e-05,6.4949e-07,1.67415e-05,3.28979e-05,4.65027e-05,5.78663e-05,6.73255e-05,3.2069305147115394,0.4236615595973973,0.21117366154072223,0.14468579243784854,0.1124056661649295,0.09342047218364743,0.6987129444393475
-0.15,6.46940195e-07,2.325171e-05,4.75616083e-05,6.80982739e-05,8.52761135e-05,9.95902795e-05,6.68733e-07,2.33572e-05,4.76654e-05,6.81989e-05,8.53735e-05,9.96844e-05,3.2588200372944054,0.45163803880602227,0.2177506115547138,0.147547980979165,0.114071111059064,0.09441848473784185,0.7140410440718687
-0.2,6.52680196e-07,2.86742156e-05,6.11788426e-05,8.87283099e-05,0.00011180358,0.000131051506,6.74729e-07,2.88135e-05,6.13166e-05,8.8862e-05,0.000111933,0.000131177,3.2678014432461135,0.4833997952348719,0.22466575119950002,0.15044687267899226,0.11562273860255737,0.095667685646128,0.7229340477680272
-0.25,6.5583288e-07,3.29525602e-05,7.36838252e-05,0.000108328351,0.000137385998,0.000161648261,6.78004e-07,3.31248e-05,7.38553e-05,0.000108495,0.000137547,0.000161804,3.2700574037911325,0.5199723470028428,0.23217670228135062,0.15360062675698727,0.11705235301386371,0.09625163778398717,0.7315185117716939
-0.3,6.5811163e-07,3.61164037e-05,8.50804403e-05,0.000126901242,0.000162025718,0.000191382527,6.80365e-07,3.63202e-05,8.52853e-05,0.000127101,0.000162219,0.000191569,3.2707987624289787,0.5611100709797766,0.2402051701758738,0.15716477447069346,0.11914880501051951,0.09733986187743399,0.7409612408238794
-0.35,6.59982725e-07,3.82361822e-05,9.53728859e-05,0.000144449851,0.000185725091,0.000220256287,6.823e-07,3.84685e-05,9.56109e-05,0.000144682,0.00018595,0.000220474,3.2708889051736723,0.6039169710282452,0.24894034048418812,0.16045465227189404,0.12095133100295949,0.09874769814127675,0.7506499830170393
-0.4,6.61618788e-07,3.94752543e-05,0.000104565896,0.000160977081,0.000208486478,0.000248271526,6.83991e-07,3.97301e-05,0.000104837,0.000161241,0.000208743,0.000248519,3.2708342653631384,0.6414423824757569,0.258595724791822,0.163679833293026,0.12288891124492482,0.09957950901137913,0.7595034376966745
-0.45,6.63098977e-07,4.01157327e-05,0.000112665155,0.000176485888,0.000230312247,0.000275430232,6.8552e-07,4.03845e-05,0.000112968,0.000176782,0.0002306,0.000275708,3.2706592076088095,0.6655209300597945,0.2680803413356081,0.16750121618717503,0.12478447528186998,0.10074716729293007,0.7662155562943646
-0.5,6.6446573e-07,4.04472141e-05,0.000119678107,0.000190979294,0.000251204773,0.000301734398,6.86931e-07,4.0723e-05,0.000120013,0.000191307,0.000251523,0.000302043,3.2703823236977234,0.6772239275102648,0.2790472698791049,0.17129848881640328,0.12652003991684027,0.10217154511112808,0.7711072658219109
-0.55,6.65744613e-07,4.0643834e-05,0.000125615603,0.000204460428,0.000271166447,0.000327186018,6.8825e-07,4.09231e-05,0.000125983,0.00020482,0.000271516,0.000327524,3.269943625136223,0.6824165324718873,0.2916242667661437,0.17555512157016204,0.12874121598728355,0.10319304844834969,0.7752456350633415
-0.6,6.6695245e-07,4.07805724e-05,0.000130495378,0.000216932574,0.000290199676,0.000351787091,6.89496e-07,4.10618e-05,0.000130893,0.000217324,0.00029058,0.000352155,3.269569366609814,0.6848886312826118,0.3037763669562145,0.1801117225893053,0.1308844380205198,0.10447359827348125,0.7789506872886576
-0.65,6.68101066e-07,4.088723e-05,0.000134349403,0.000228399252,0.000308306887,0.00037553962,6.90681e-07,4.11698e-05,0.000134777,0.000228821,0.000308717,0.000375938,3.269227617380536,0.6863526176954975,0.3172625893141811,0.18431350269424912,0.13284432020265838,0.10596960137043282,0.7826617081095925
-0.7,6.6919921e-07,4.09764989e-05,0.000137238424,0.000238864348,0.000325490536,0.000398445615,6.91813e-07,4.126e-05,0.000137693,0.000239318,0.000325931,0.000398873,3.2687720525633446,0.6871088221037306,0.330137334505038,0.18956033394897198,0.13514025974823882,0.10714813988411867,0.7863111571255738
-0.75,6.70253606e-07,4.1054447e-05,0.000139274276,0.000248332342,0.000341753119,0.000420507092,6.929e-07,4.13387e-05,0.000139752,0.000248816,0.000342224,0.000420964,3.268349545388938,0.6876195913272504,0.3418369683439304,0.19438380168477443,0.13759438262659282,0.1085384973536996,0.7897204644541977
