vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-4.2,1.80969998e-07,1.09960876e-05,3.59101213e-05,7.16050095e-05,0.00011567838,0.000166266096,1.79098e-07,1.09786e-05,3.58786e-05,7.15607e-05,0.000115622,0.0001662,1.0452366860601445,0.15928806951706198,0.08785543471595944,0.06191876267282426,0.04876234626628176,0.039768953068595105,0.2404717087168112
-4.25,1.81049322e-07,1.09994681e-05,3.59210058e-05,7.16278393e-05,0.000115718764,0.000166339964,1.79177e-07,1.09819e-05,3.58894e-05,7.15835e-05,0.000115663,0.000166274,1.0449566629645595,0.15997322867626443,0.08806444242588232,0.06194067068526999,0.0482124793581428,0.039671866918454125,0.24046989183809556
-4.3,1.81132508e-07,1.10028779e-05,3.59318644e-05,7.16505662e-05,0.000115758802,0.000166411508,1.79259e-07,1.09853e-05,3.59003e-05,7.16062e-05,0.000115703,0.000166345,1.0451402718970852,0.16001292636522904,0.08792238504971499,0.06195860135016145,0.04822865439963177,0.03998196519281319,0.24054080070910597
-4.35,1.81220019e-07,1.10063236e-05,3.59426998e-05,7.16731946e-05,0.000115798517,0.000166481106,1.79345e-07,1.09888e-05,3.59111e-05,7.16288e-05,0.000115743,0.000166415,1.0454816136496685,0.15946782178216565,0.08799451980027974,0.06197870130450654,0.04796575170852041,0.03972358260973603,0.24043533180914614
-4.4,1.8131236e-07,1.10098128e-05,3.5953515e-05,7.16957286e-05,0.000115837928,0.000166549049,1.79437e-07,1.09923e-05,3.59219e-05,7.16513e-05,0.000115782,0.000166482,1.0451356186293894,0.1593187958843927,0.08801037807020948,0.062006690736946916,0.048304572386039205,0.04027402361816399,0.2405083465541903
-4.45,1.81410075e-07,1.10133542e-05,3.59643136e-05,7.17181721e-05,0.000115877053,0.000166615562,1.79534e-07,1.09958e-05,3.59327e-05,7.16738e-05,0.000115821,0.000166549,1.0449691980349074,0.15964459157131505,0.08798002933261358,0.06190839609452466,0.0483962321167943,0.03996541558340985,0.24047731045559415
-4.5,1.81513753e-07,1.10169575e-05,3.59750996e-05,7.17405286e-05,0.000115915908,0.000166680825,1.79636e-07,1.09994e-05,3.59435e-05,7.16961e-05,0.00011586,0.000166614,1.0453099601416138,0.15962234303689332,0.08791464381599391,0.06196794525781527,0.04825479026410233,0.040107674025003585,0.24052955942357035
-4.55,1.81624027e-07,1.10206335e-05,3.59858777e-05,7.17628017e-05,0.000115954508,0.000166744983,1.79745e-07,1.10031e-05,3.59543e-05,7.17184e-05,0.000115898,0.000166678,1.0453848507608028,0.1593505466641317,0.08782732524343355,0.06191116923970214,0.048756665343667564,0.04018706727943193,0.24056960408852826
-4.6,1.81741578e-07,1.10243945e-05,3.59966537e-05,7.17849948e-05,0.000115992866,0.000166808153,1.79862e-07,1.10068e-05,3.5965e-05,7.17406e-05,0.000115937,0.000166741,1.045011175234342,0.15985118290512482,0.0880125121646075,0.06188239295461548,0.048186515090098685,0.04027383786830041,0.24053626936951486
-4.65,1.81867134e-07,1.1028254e-05,3.6007434e-05,7.1807111e-05,0.000116030995,0.000166870436,1.79986e-07,1.10107e-05,3.59758e-05,7.17627e-05,0.000115975,0.000166804,1.0451557343348918,0.159426739444363,0.08793133161736832,0.061885910089780886,0.04828195731838215,0.03982878108438751,0.24041840898152897
-4.7,1.82001475e-07,1.10322273e-05,3.60182264e-05,7.18291537e-05,0.000116068906,0.000166931912,1.80119e-07,1.10146e-05,3.59866e-05,7.17847e-05,0.000116013,0.000166865,1.0451284983816214,0.1600357707043377,0.0878838234231604,0.06192642721917351,0.04818942704696625,0.040099481616874176,0.24054390473202225
-4.75,1.82145432e-07,1.10363311e-05,3.60290399e-05,7.18511259e-05,0.000116106611,0.000166992653,1.80262e-07,1.10187e-05,3.59974e-05,7.18066e-05,0.00011605,0.000166926,1.0448303025596057,0.16001070906730708,0.08789495908037609,0.062008088392982594,0.04878155967255393,0.039929669434361346,0.24057588136786448
-4.8,1.8229989e-07,1.10405839e-05,3.6039885e-05,7.18730311e-05,0.000116144117,0.000167052719,1.80414e-07,1.1023e-05,3.60082e-05,7.18285e-05,0.000116088,0.000166986,1.045312448036194,0.15952009434818962,0.08799384584622585,0.061996422033035715,0.04834005237405597,0.039954846514084624,0.24051961819196432
-4.85,1.8246579e-07,1.10450061e-05,3.60507738e-05,7.18948725e-05,0.000116181436,0.000167112162,1.80579e-07,1.10274e-05,3.60191e-05,7.18504e-05,0.000116125,0.000167045,1.044855714119583,0.15965776157570513,0.08793612277930521,0.06189596717624035,0.04859935414423541,0.04020593253315037,0.2405251420547032
-4.9,1.82644129e-07,1.10496199e-05,3.60617206e-05,7.19166539e-05,0.000116218575,0.000167171028,1.80755e-07,1.1032e-05,3.603e-05,7.18721e-05,0.000116162,0.000167104,1.0451323614837704,0.15971627991297493,0.08803941160144156,0.06199053596598058,0.04870353471874934,0.040111547299881735,0.24061561183046642
-4.95,1.82835962e-07,1.10544498e-05,3.60727414e-05,7.1938379e-05,0.000116255541,0.000167229358,1.80945e-07,1.10368e-05,3.6041e-05,7.18938e-05,0.000116199,0.000167162,1.04504794274503,0.1599177297767456,0.08807025332260565,0.06200673771591643,0.048658766426556116,0.04029504313181459,0.2406660788531114
-5.0,1.83042406e-07,1.10595224e-05,3.60838551e-05,7.19600524e-05,0.000116292344,0.000167287187,1.8115e-07,1.10419e-05,3.60521e-05,7.19155e-05,0.000116236,0.00016722,1.0446624344465867,0.15959572175078174,0.08808113813064167,0.06195103976194002,0.048473794693550246,0.04017880636288097,0.24049048919106356
-5.05,1.83264637e-07,1.10648666e-05,3.60950828e-05,7.19816787e-05,0.000116328988,0.000167344548,1.8137e-07,1.10473e-05,3.60634e-05,7.19371e-05,0.000116273,0.000167278,1.0446253514914328,0.1590126094158717,0.08785305877983059,0.06196899791622189,0.048152193544498345,0.03978287640932334,0.2402325145928631
-5.1,1.83503893e-07,1.10705138e-05,3.6106449e-05,7.20032637e-05,0.000116365481,0.000167401468,1.81607e-07,1.10529e-05,3.60747e-05,7.19587e-05,0.000116309,0.000167334,1.0445043417930013,0.15935908223180986,0.0880090478922782,0.06192955125647932,0.04856116035732686,0.04031936127744394,0.2404470908013899
-5.15,1.83761477e-07,1.10764978e-05,3.61179811e-05,7.20248138e-05,0.000116401829,0.000167457976,1.81862e-07,1.10589e-05,3.60862e-05,7.19802e-05,0.000116345,0.000167391,1.0444606349869787,0.15912794220039309,0.08806995471953709,0.0619806557914603,0.04884524474622469,0.04001170911220581,0.24041602359279998
-5.2,1.84038755e-07,1.10828553e-05,3.61297102e-05,7.20463365e-05,0.000116438038,0.000167514092,1.82136e-07,1.10652e-05,3.6098e-05,7.20017e-05,0.000116382,0.000167447,1.044689133394825,0.1595569894805327,0.08784475594215452,0.061993675149345305,0.048150057569038215,0.040067603480493874,0.24038370250273156
-5.25,1.84337161e-07,1.10896256e-05,3.61416713e-05,7.20678405e-05,0.000116474113,0.000167569841,1.82432e-07,1.1072e-05,3.61099e-05,7.20232e-05,0.000116418,0.000167503,1.044312949482542,0.15919075144508055,0.08798501242042808,0.06198072287818887,0.048199591128528306,0.03990435992191767,0.2402622312127809
-5.3,1.84658192e-07,1.1096851e-05,3.61539035e-05,7.20893361e-05,0.000116510059,0.00016762524,1.8275e-07,1.10792e-05,3.61221e-05,7.20447e-05,0.000116454,0.000167558,1.0441543091655274,0.15931655715213308,0.08804443816943515,0.061956118909509826,0.04813832071033113,0.04012938803280931,0.24028985535662437
-5.35,1.85003416e-07,1.11045765e-05,3.61664505e-05,7.21108356e-05,0.000116545882,0.000167680308,1.83091e-07,1.10869e-05,3.61347e-05,7.20662e-05,0.000116489,0.000167613,1.044516661113871,0.1594359108497315,0.08786706406861894,0.06193694131229567,0.04883036166505007,0.040156789747820255,0.24045728812623124
-5.4,1.85374467e-07,1.11128506e-05,3.6179361e-05,7.2132353e-05,0.000116581586,0.000167735062,1.83459e-07,1.10952e-05,3.61476e-05,7.20877e-05,0.000116525,0.000167668,1.0440845093454127,0.15908320715263694,0.08786475450652864,0.06194260602017819,0.048561252950014046,0.03999689863300931,0.24025553810129666
-5.45,1.85773047e-07,1.11217249e-05,3.61926888e-05,7.2153905e-05,0.000116617176,0.000167789516,1.83854e-07,1.11041e-05,3.61609e-05,7.21092e-05,0.000116561,0.000167722,1.0437885496100117,0.15872425500492104,0.08790931641635577,0.06199625013174948,0.04819450759688257,0.0402547071940449,0.24014459765899424
-5.5,1.8620093e-07,1.1131254e-05,3.62064935e-05,7.2175511e-05,0.000116652659,0.000167843686,1.84277e-07,1.11136e-05,3.61747e-05,7.21308e-05,0.000116596,0.000167776,1.0440423927022882,0.15885041750648482,0.0878887730927992,0.06198600320527856,0.048594291399359134,0.04034307648294239,0.24028415906485875
-5.55,1.86659957e-07,1.11414964e-05,3.62208404e-05,7.21971937e-05,0.000116688037,0.000167897584,1.84732e-07,1.11238e-05,3.61891e-05,7.21525e-05,0.000116632,0.00016783,1.0436508022432598,0.1590859238749379,0.08770707201891598,0.061943383805123486,0.0480459908086992,0.040269320145382426,0.24011708214938646
-5.6,1.87152042e-07,1.11525136e-05,3.62358016e-05,7.22189792e-05,0.000116723318,0.000167951222,1.85219e-07,1.11348e-05,3.6204e-05,7.21743e-05,0.000116667,0.000167884,1.0436521091248674,0.15908323454395276,0.08784001767760742,0.06190458376457473,0.04827243350733634,0.040040742417386546,0.24013218683928753
-5.65,1.87679166e-07,1.11643709e-05,3.62514555e-05,7.22408979e-05,0.000116758506,0.000168004612,1.85741e-07,1.11467e-05,3.62197e-05,7.21962e-05,0.000116702,0.000167937,1.043477745893472,0.15853032736146655,0.08767466323574413,0.06191170726437034,0.04841905023050014,0.04026033572112867,0.240045638284447
-5.7,1.88243386e-07,1.11771374e-05,3.6267888e-05,7.22629846e-05,0.000116793608,0.000168057764,1.863e-07,1.11594e-05,3.62361e-05,7.22182e-05,0.000116737,0.00016799,1.0431486849168028,0.15894582145992744,0.08772467235713138,0.062012899795327224,0.048491909163330627,0.04033811536401447,0.2401103505094224
-5.75,1.88846824e-07,1.11908858e-05,3.62851924e-05,7.22852792e-05,0.000116828631,0.000168110688,1.86897e-07,1.11732e-05,3.62534e-05,7.22405e-05,0.000116772,0.000168043,1.0432612615504713,0.1582876883972363,0.0876949472325349,0.06198628193326798,0.0484970712157026,0.040280166385992536,0.24000123611920096
-5.8,1.89491677e-07,1.12056925e-05,3.63034698e-05,7.23078273e-05,0.000116863583,0.000168163394,1.87536e-07,1.1188e-05,3.62717e-05,7.22631e-05,0.000116807,0.000168096,1.0428275104513343,0.15813818376831715,0.08758839536056098,0.061895075079810326,0.04844144614620896,0.04009256615267203,0.23983052949315065
-5.85,1.90180211e-07,1.12216381e-05,3.63228297e-05,7.23306807e-05,0.000116898472,0.000168215891,1.88218e-07,1.12039e-05,3.6291e-05,7.22859e-05,0.000116842,0.000168148,1.0425203753094812,0.15832076330563832,0.08770686947175822,0.061949425821628365,0.04833193543417487,0.04037574041916374,0.2398675182936408
-5.9,1.90914766e-07,1.12388067e-05,3.63433902e-05,7.23538979e-05,0.000116933311,0.000168268186,1.88945e-07,1.12211e-05,3.63116e-05,7.23091e-05,0.000116877,0.000168201,1.0425076080340885,0.1577982550730246,0.08754833166260302,0.06195333644037381,0.04817971029373184,0.03994387667135537,0.2396551863625295
-5.95,1.91697748e-07,1.12572869e-05,3.63652785e-05,7.23775449e-05,0.00011696811,0.000168320288,1.8972e-07,1.12395e-05,3.63335e-05,7.23328e-05,0.000116911,0.000168253,1.0424562513177342,0.15825348102673212,0.08746336025981473,0.06185976486462749,0.04884912454773045,0.03999215467184095,0.2398123561147467
-6.0,1.92531636e-07,1.12771711e-05,3.63886309e-05,7.24016958e-05,0.000117002884,0.000168372204,1.90546e-07,1.12594e-05,3.63568e-05,7.23569e-05,0.000116946,0.000168305,1.0420769787872772,0.15783345471340116,0.08755143466972293,0.06190950690258393,0.04864125322797888,0.03992988918926701,0.23965708624837187
-6.05,1.9341898e-07,1.12985559e-05,3.64135939e-05,7.24264334e-05,0.000117037651,0.000168423941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.1,1.94362399e-07,1.13215419e-05,3.64403238e-05,7.245185e-05,0.000117072431,0.000168475507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.15,1.95364579e-07,1.13462342e-05,3.64689874e-05,7.2478048e-05,0.000117107247,0.000168526907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.2,1.96428278e-07,1.13727418e-05,3.64997621e-05,7.25051408e-05,0.000117142126,0.000168578149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.25,1.9755632e-07,1.14011783e-05,3.65328367e-05,7.25332534e-05,0.000117177102,0.00016862924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.3,1.98751597e-07,1.14316613e-05,3.65684111e-05,7.25625231e-05,0.00011721221,0.000168680186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.35,2.00017067e-07,1.14643129e-05,3.66066971e-05,7.25931004e-05,0.000117247496,0.000168730995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.4,2.01355755e-07,1.14992594e-05,3.66479182e-05,7.26251497e-05,0.000117283009,0.000168781675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.45,2.02770749e-07,1.15366316e-05,3.66923103e-05,7.26588501e-05,0.000117318807,0.000168832234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.5,2.04265204e-07,1.15765644e-05,3.67401218e-05,7.2694396e-05,0.000117354957,0.000168882683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.55,2.05842335e-07,1.16191971e-05,3.67916136e-05,7.27319981e-05,0.000117391533,0.000168933031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.6,2.07505421e-07,1.16646735e-05,3.68470597e-05,7.2771884e-05,0.000117428621,0.000168983292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.19835877e-07,2.57299267e-06,4.55361351e-06,6.19370168e-06,7.56448517e-06,8.71944593e-06,2.21955e-07,2.57579e-06,4.55634e-06,6.19635e-06,7.56705e-06,8.72193e-06,0.9547534410128254,0.1086008564362799,0.05983947642186836,0.042740000161394426,0.03389471458493679,0.028480737634909055,0.204718204375369
-0.1,3.21321765e-07,4.97924408e-06,8.95264966e-06,1.22453535e-05,1.49983275e-05,1.73184471e-05,3.2503e-07,4.98483e-06,8.9581e-06,1.22506e-05,1.50034e-05,1.73234e-05,1.140890071685683,0.1120583851405027,0.060842589388365925,0.04282647380535151,0.03380900329258098,0.02859080780909418,0.23650288852026305
-0.15,3.49183986e-07,7.2189959e-06,1.31972936e-05,1.81551128e-05,2.23016629e-05,2.57971218e-05,3.53582e-07,7.22733e-06,1.32054e-05,1.8163e-05,2.23093e-05,2.58045e-05,1.2438455577489829,0.11531367738846876,0.06138700834507337,0.04342454440344654,0.034232808738952826,0.028592687321974772,0.2544660473244832
-0.2,3.55440301e-07,9.29250118e-06,1.72877308e-05,2.39231365e-05,2.94746267e-05,3.4155588e-05,3.60005e-07,9.30357e-06,1.72986e-05,2.39337e-05,2.94848e-05,3.41655e-05,1.2679543339675934,0.11897389926663202,0.06283283040247163,0.04413651044343199,0.034503540807465635,0.029011722351477625,0.25956880620651207
-0.25,3.57487174e-07,1.12000307e-05,2.12241472e-05,2.95495816e-05,3.65173543e-05,4.23939634e-05,3.62098e-07,1.12138e-05,2.12376e-05,2.95627e-05,3.65301e-05,4.24063e-05,1.273364116896521,0.122788885123685,0.06334425735488325,0.044374837210405686,0.03489095294017368,0.029091432169279896,0.2613090802824914
-0.3,3.58489118e-07,1.29418831e-05,2.50067294e-05,3.50346049e-05,4.34299809e-05,5.05123656e-05,3.63119e-07,1.29584e-05,2.50229e-05,3.50503e-05,4.34452e-05,5.05271e-05,1.2750316012106235,0.1274609519693697,0.06462320514408472,0.044778789339887076,0.03503056724333894,0.02916138072439894,0.2626810826052838
-0.35,3.59129481e-07,1.45184018e-05,2.86356654e-05,4.03783632e-05,5.02126414e-05,5.8510912e-05,3.6377e-07,1.45375e-05,2.86545e-05,4.03966e-05,5.02304e-05,5.85281e-05,1.275673914836297,0.13137196904556445,0.06572999005391778,0.04514439334002668,0.03535428744346016,0.029367090337799405,0.2637736075095109
-0.4,3.59609877e-07,1.59300047e-05,3.21111444e-05,4.55810135e-05,5.68654707e-05,6.63897201e-05,3.64258e-07,1.59518e-05,3.21326e-05,4.56019e-05,5.68857e-05,6.64093e-05,1.2760524133992937,0.13663222959163318,0.06677206326285326,0.04580181966101879,0.0355613097843649,0.029483671714648246,0.2650505845689687
-0.45,3.60005834e-07,1.71772385e-05,3.54333577e-05,5.06427127e-05,6.33886038e-05,7.41489071e-05,3.6466e-07,1.72016e-05,3.54574e-05,5.06661e-05,6.34113e-05,7.41709e-05,1.2763028574562616,0.14162345363222412,0.06780615611972321,0.0461596609962013,0.03579204337397477,0.029651655838075885,0.2662226379027435
-0.5,3.60351016e-07,1.82608823e-05,3.86024988e-05,5.55636179e-05,6.97821754e-05,8.17885901e-05,3.6501e-07,1.82879e-05,3.86291e-05,5.55896e-05,6.98074e-05,8.1813e-05,1.2763990027670502,0.14773538787943233,0.06886311097073608,0.046739138256073856,0.0361345645304123,0.02983621184896651,0.26761790270877855
-0.55,3.60662527e-07,1.9182153e-05,4.16187648e-05,6.03438864e-05,7.60463201e-05,8.93088862e-05,3.65326e-07,1.92117e-05,4.1648e-05,6.03723e-05,7.6074e-05,8.93357e-05,1.2765237075926676,0.15379690501102058,0.07019592777563198,0.04706396807807521,0.036385493072543684,0.030014652596897243,0.26899677568780606
-0.6,3.60949992e-07,1.994313e-05,4.44823571e-05,6.49836758e-05,8.21811726e-05,9.67099122e-05,3.65617e-07,1.99751e-05,4.45141e-05,6.50146e-05,8.22113e-05,9.67391e-05,1.2764745621784548,0.16004926133035782,0.07130976477116484,0.04756500847502288,0.03664630044774688,0.03017166791918373,0.27036942752032184
-0.65,3.61219289e-07,2.0547643e-05,4.71934829e-05,6.94831438e-05,8.81868674e-05,0.000103991785,3.6589e-07,2.05821e-05,4.72278e-05,6.95166e-05,8.82194e-05,0.000104023,1.2765342042690389,0.16741246034175392,0.07266292310884426,0.048126922202766806,0.03687692276302877,0.030007786739479226,0.27193686990415195
-0.7,3.61474254e-07,2.10030628e-05,4.97523576e-05,7.38424488e-05,9.40635391e-05,0.000111154621,3.66149e-07,2.10397e-05,4.97892e-05,7.38784e-05,9.40985e-05,0.000111189,1.2767332424777924,0.17413366160163904,0.07399677038394012,0.04866266730194505,0.03715351466813729,0.030919425482733645,0.2735998803193646
-0.75,3.61717533e-07,2.13233471e-05,5.21592076e-05,7.80617497e-05,9.98113221e-05,0.000118198538,3.66395e-07,2.1362e-05,5.21986e-05,7.81002e-05,9.98487e-05,0.000118235,1.2766186765649192,0.18094232749742523,0.07546639181893029,0.049232012209966036,0.037434538456687226,0.03083858417557805,0.27508875512058434
-0.8,3.61951033e-07,2.15320608e-05,5.44142743e-05,8.21412061e-05,0.000105430351,0.000125123651,3.66632e-07,2.15723e-05,5.44561e-05,8.21821e-05,0.00010547,0.000125162,1.2767480743633872,0.18653180235765288,0.07680627147371884,0.04976010591114974,0.0375926803830468,0.030639491219393213,0.2763464042847248
-0.85,3.62176182e-07,2.1660704e-05,5.65178211e-05,8.60809785e-05,0.00011092076,0.000131930077,3.6686e-07,2.1702e-05,5.65622e-05,8.61243e-05,0.000110963,0.000131971,1.2767317232731812,0.1902866095290826,0.07846034984494957,0.05030113452301181,0.03806674296837726,0.031009085329335575,0.27747594091132305
-0.9,3.62394082e-07,2.17399922e-05,5.84701421e-05,8.98812285e-05,0.000116282685,0.000138617933,3.6708e-07,2.17819e-05,5.8517e-05,8.9927e-05,0.000116327,0.000138661,1.2765386291816463,0.19239735743897018,0.08007570449613166,0.05089850656643441,0.03809519715973361,0.03105920193854274,0.2781774327969098
-0.95,3.62605609e-07,2.17919055e-05,6.02715767e-05,9.35421191e-05,0.000121516259,0.000145187335,3.67295e-07,2.18342e-05,6.03208e-05,9.35903e-05,0.000121563,0.000145233,1.2767369553083994,0.19370757801980165,0.08160253179665582,0.051480655580760405,0.038450021799395835,0.031442578477345294,0.27890338683039306
-1.0,3.62811469e-07,2.182907e-05,6.19225319e-05,9.70638154e-05,0.000126621617,0.000151638399,3.67503e-07,2.18716e-05,6.19742e-05,9.71144e-05,0.000126671,0.000151686,1.2765966536327646,0.1944530807074033,0.08337033797934548,0.05208764096776762,0.038985245241610206,0.031381274474896796,0.2794790388339647
-1.05,3.63012253e-07,2.18580287e-05,6.34235181e-05,0.000100446484,0.000131598896,0.000157971241,3.67707e-07,2.19007e-05,6.34776e-05,0.0001005,0.000131651,0.000158021,1.2767630205571388,0.19483989096237822,0.08519840069568252,0.05324975124378701,0.0395773674335908,0.03148885274741232,0.2801862139399983
