vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-3.6,1.06341894e-09,6.62389196e-08,2.27168611e-07,4.92588699e-07,9.71508455e-07,5.38977816e-06,1.1299999999999566e-09,6.59999999999922e-08,2.270000000000232e-07,4.930000000000641e-07,9.799999999999796e-07,5.40000000000018e-06,5.892129203536203,0.36199939395124864,0.07427797355805876,0.08342819473915872,0.8664841836714061,0.1892933333366671,1.2446020471321235
-3.65,1.06135799e-09,6.60537325e-08,2.26182303e-07,4.88671228e-07,9.47953839e-07,4.61776331e-06,1.139999999999968e-09,6.600000000000914e-08,2.270000000000232e-07,4.889999999999198e-07,9.400000000000274e-07,4.629999999999984e-06,6.898421929821936,0.08141287877401718,0.36021894274146155,0.06723353781593035,0.8461530851034429,0.2642913606907882,1.419621955824596
-3.7,1.05935161e-09,6.58744237e-08,2.25236269e-07,4.84987948e-07,9.275944e-07,3.94272318e-06,1.1599999999999906e-09,6.600000000000914e-08,2.2499999999995105e-07,4.850000000000466e-07,9.199999999999836e-07,3.960000000000006e-06,8.676585344826847,0.19026712122594067,0.10500844446621926,0.0024849484632115735,0.8254782608713699,0.4362833333334827,1.7060179088645118
-3.75,1.05739771e-09,6.57007164e-08,2.24328034e-07,4.81517143e-07,9.09773559e-07,3.37247235e-06,1.1800000000000187e-09,6.599999999999249e-08,2.2400000000001762e-07,4.8100000000004e-07,9.099999999999658e-07,3.3899999999999917e-06,10.390024576272603,0.4534599999886806,0.14644374999212684,0.10751413720582274,0.024883626369869523,0.5170398230086001,1.9398943188062836
-3.8,1.05549434e-09,6.55323513e-08,2.23455332e-07,4.78239855e-07,8.94003483e-07,2.90700118e-06,1.1900000000000246e-09,6.59999999999922e-08,2.2300000000001445e-07,4.779999999999635e-07,9.000000000000752e-07,2.9299999999997814e-06,11.302996638657303,0.7085586363519092,0.20418475335673442,0.05017887030052396,0.6662796666749745,0.7849426621086406,2.2861902045750147
-3.85,1.05363962e-09,6.53690849e-08,2.22616076e-07,4.75139449e-07,8.79915643e-07,2.53835257e-06,1.2199999999997942e-09,6.600000000000914e-08,2.229999999999467e-07,4.759999999999591e-07,8.800000000000315e-07,2.5500000000000328e-06,13.636096721296898,0.9559319697106816,0.17216322867568726,0.18078802520150442,0.009586022730847377,0.45676196078560005,2.5685546547335365
-3.9,1.05183178e-09,6.52106891e-08,2.21808345e-07,4.72201246e-07,8.67227137e-07,2.25289074e-06,1.2500000000000927e-09,6.59999999999922e-08,2.2200000000001226e-07,4.7199999999995033e-07,8.700000000000096e-07,2.2600000000000745e-06,15.853457600006243,1.1959256060489205,0.08633108108659616,0.04263686441731218,0.31871988505856613,0.31456902655196173,2.968606677194933
-3.95,1.05006914e-09,6.50569491e-08,2.21030365e-07,4.69412233e-07,8.55717447e-07,2.0346793e-06,1.2800000000001267e-09,6.59999999999922e-08,2.210000000000101e-07,4.690000000000115e-07,8.599999999999876e-07,2.040000000000134e-06,17.963348437508124,1.4288649999883607,0.013739818999952602,0.08789616204445434,0.4979712790683379,0.2608186274575389,3.375439887511128
-4.0,1.0483501e-09,6.49076632e-08,2.20280498e-07,4.66760824e-07,8.45212178e-07,1.86840064e-06,1.3199999999999131e-09,6.700000000001162e-08,2.2100000000001107e-07,4.670000000000092e-07,8.399999999999475e-07,1.8800000000000635e-06,20.57953787878265,3.1228907462854654,0.3255665158421014,0.05121541756085434,0.6204973809586706,0.6169872340459132,4.2194491955792754
-4.05,1.04667314e-09,6.47626414e-08,2.19557225e-07,4.6423666e-07,8.35571539e-07,1.74102535e-06,1.36999999999997e-09,6.700000000001162e-08,2.1900000000000666e-07,4.640000000000704e-07,8.399999999999475e-07,1.7499999999999132e-06,23.600500729925336,3.339341194046626,0.25444063926636123,0.05100431032964855,0.5271977380890218,0.5128371428522064,4.7142202924182
-4.1,1.04503684e-09,6.46217048e-08,2.18859137e-07,4.61830443e-07,8.26682054e-07,1.64231253e-06,1.4200000000000143e-09,6.59999999999919e-08,2.190000000000047e-07,4.6200000000006187e-07,8.300000000000537e-07,1.6400000000000635e-06,26.405856338028915,2.088326060594028,0.06432100456835121,0.03670064936403157,0.39975253012692596,0.14100792682539515,4.855994084917941
-4.15,1.04343981e-09,6.44846844e-08,2.18184926e-07,4.59533799e-07,8.18450528e-07,1.5646023e-06,1.4700000000000706e-09,6.69999999999941e-08,2.190000000000047e-07,4.59999999999922e-07,8.100000000000099e-07,1.570000000000046e-06,29.01770000000341,3.754202388051233,0.3721799086779432,0.10134804346132306,1.0432750617271547,0.3438025477736109,5.772084658282446
-4.2,1.04188075e-09,6.4351421e-08,2.17533375e-07,4.57339163e-07,8.10799599e-07,1.50232735e-06,1.5399999999998987e-09,6.700000000001162e-08,2.1700000000000225e-07,4.569999999999873e-07,8.099999999998816e-07,1.5099999999999282e-06,32.3454058441514,3.953102985091296,0.24579493087453938,0.07421509847105277,0.09871592594055205,0.5081225165515646,6.204226216846735
-4.25,1.04035843e-09,6.42217643e-08,2.16903348e-07,4.55239675e-07,8.03664406e-07,1.45149725e-06,1.6099999999999783e-09,6.699999999999468e-08,2.1700000000000225e-07,4.550000000001184e-07,8.100000000000171e-07,1.4500000000000674e-06,35.38146397515441,4.146620447753598,0.04454009216692846,0.05267582414978132,0.7821720987675325,0.10325862068499787,6.751788509779541
-4.3,1.03887166e-09,6.40955719e-08,2.16293789e-07,4.53229103e-07,7.96990074e-07,1.40926205e-06,1.680000000000058e-09,6.899999999999908e-08,2.1700000000000225e-07,4.529999999999785e-07,8.000000000001307e-07,1.4099999999999795e-06,38.162401190478334,7.1078668115929755,0.32544285714389254,0.05057461369128672,0.37624075001627305,0.05233687943117328,7.679143850392323
-4.35,1.03741931e-09,6.39727094e-08,2.15703708e-07,4.51301765e-07,7.90729788e-07,1.37357934e-06,1.779999999999891e-09,7.000000000000065e-08,2.1599999999999815e-07,4.509999999999701e-07,7.899999999999662e-07,1.3699999999998795e-06,41.71801629213127,8.610415142858,0.13717222222136186,0.06691019956318187,0.09237822785238133,0.2612656934394805,8.481026296344279
-4.4,1.03600031e-09,6.38530496e-08,2.1513218e-07,4.49452468e-07,7.84843302e-07,1.34297341e-06,1.890000000000016e-09,7.000000000000065e-08,2.1599999999999815e-07,4.500000000000357e-07,7.799999999999444e-07,1.3399999999999497e-06,45.185168783069244,8.781357714286568,0.4017685185176705,0.12167377778570516,0.6209361538533377,0.221896268660479,9.222133536028833
-4.45,1.03461365e-09,6.37364718e-08,2.14578341e-07,4.47676459e-07,7.79295776e-07,1.31636604e-06,1.990000000000146e-09,7.100000000000348e-08,2.1600000000000005e-07,4.480000000000353e-07,7.800000000000868e-07,1.3199999999999177e-06,48.009364321611855,10.23032140845511,0.6581754629629896,0.07221897322215583,0.09028512821623837,0.2752999999937771,9.88927754907702
-4.5,1.03325833e-09,6.3622862e-08,2.14041378e-07,4.45969373e-07,7.74056853e-07,1.29295904e-06,2.1100000000000173e-09,7.299999999999094e-08,2.1600000000000005e-07,4.459999999998954e-07,7.699999999999293e-07,1.2899999999999872e-06,51.03041090047434,12.845394520537125,0.9067694444444702,0.0068670403352864865,0.5268640259832551,0.22938294573742796,10.924281479585316
-4.55,1.03193344e-09,6.35121117e-08,2.13520531e-07,4.44327195e-07,7.69099927e-07,1.27215325e-06,2.2599999999999235e-09,7.399999999999313e-08,2.1499999999999786e-07,4.449999999999609e-07,7.699999999999293e-07,1.2700000000002142e-06,54.33922831858252,14.172822027019055,0.6881251162780871,0.151192134822689,0.1168925973934247,0.16954724407758456,11.606301239695563
-4.6,1.03063808e-09,6.34041183e-08,2.13015083e-07,4.42746225e-07,7.64401552e-07,1.2534923e-06,2.410000000000073e-09,7.599999999999684e-08,2.14999999999996e-07,4.430000000000881e-07,7.70000000000058e-07,1.2600000000000455e-06,57.234934439835314,16.573528552628105,0.9232172093004918,0.05728555306727815,0.7270711688386466,0.5164841269877252,12.672086841776258
-4.65,1.02937139e-09,6.32987841e-08,2.12524363e-07,4.41223047e-07,7.59940965e-07,1.23662358e-06,2.569999999999989e-09,7.800000000000121e-08,2.1599999999999815e-07,4.409999999999482e-07,7.600000000000361e-07,1.240000000000002e-06,59.9466385214006,18.84771269230896,1.6090912037028617,0.050577551032160405,0.00776776316265309,0.27229193548404595,13.455679944515213
-4.7,1.02813257e-09,6.31960165e-08,2.12047739e-07,4.39754498e-07,7.55699692e-07,1.2212708e-06,2.759999999999963e-09,8.00000000000063e-08,2.1600000000000005e-07,4.389999999999477e-07,7.500000000000209e-07,1.2199999999999688e-06,62.748819927535735,21.004979375006222,1.8297504629629877,0.17186742598004753,0.7599589333305239,0.1041639344287881,14.43659000987405
-4.75,1.02692084e-09,6.30957276e-08,2.11584613e-07,4.38337651e-07,7.51661227e-07,1.20721449e-06,2.9499999999999143e-09,8.399999999999814e-08,2.1600000000000005e-07,4.380000000000133e-07,7.500000000000209e-07,1.2099999999998114e-06,65.1891240677956,24.886038571426912,2.044160648148174,0.07708926940334845,0.2214969333305435,0.23020743800098525,15.441352821350927
-4.8,1.02573546e-09,6.29978334e-08,2.11134424e-07,4.36969786e-07,7.47810765e-07,1.19427807e-06,3.1699999999999e-09,8.700000000000472e-08,2.1700000000000225e-07,4.380000000000133e-07,7.500000000000209e-07,1.1900000000000386e-06,67.64241451104,27.588697241383237,2.703030414747555,0.23520867580212212,0.2918980000027694,0.35950168066901605,16.470125087274116
-4.85,1.0245757e-09,6.29022545e-08,2.10696643e-07,4.35648378e-07,7.44134976e-07,1.18231774e-06,3.4100000000001423e-09,9.000000000001053e-08,2.180000000000025e-07,4.36000000000005e-07,7.399999999999924e-07,1.1800000000001416e-06,69.95379178885756,30.10860611111929,3.3501637614690023,0.0806472477075702,0.5587805405415796,0.19641864405578013,17.3747346822918
-4.9,1.0234409e-09,6.28089149e-08,2.10270769e-07,4.34371073e-07,7.4062182e-07,1.17121504e-06,3.66000000000016e-09,9.400000000000232e-08,2.190000000000047e-07,4.340000000000007e-07,7.399999999999924e-07,1.1699999999999844e-06,72.03713387978263,33.18200542553357,3.9859502283125634,0.0855006912440864,0.08402972973076069,0.10384957265091456,18.246411587875752
-4.95,1.0223304e-09,6.27177425e-08,2.09856329e-07,4.3313568e-07,7.37260384e-07,1.16087139e-06,3.949999999999993e-09,9.899999999999721e-08,2.2100000000001107e-07,4.340000000000045e-07,7.39999999999999e-07,1.159999999999837e-06,74.11821772151893,36.648744949493164,5.042385067878061,0.19915207373374674,0.3702183783782385,0.07511982760025958,19.4089730031004
-5.0,1.02124356e-09,6.26286686e-08,2.09452876e-07,4.31940152e-07,7.34040753e-07,1.1512039e-06,4.249999999999805e-09,1.0499999999999345e-07,2.2399999999994986e-07,4.330000000000701e-07,7.39999999999999e-07,1.160000000000108e-06,75.97073976470477,40.353648952377235,6.49425178569336,0.2447685912401699,0.8053036486485071,0.7582844827678477,20.77116620423865
-5.05,1.0201798e-09,6.25416274e-08,2.09059987e-07,4.30782576e-07,7.30953889e-07,1.14214229e-06,4.5699999999999054e-09,1.1000000000000445e-07,2.26000000000022e-07,4.320000000000001e-07,7.299999999999769e-07,1.1400000000000645e-06,77.67659080962756,43.1439750909114,7.495580973460336,0.2818111111111309,0.130669726030562,0.18792017543292389,21.486091314428986
-5.1,1.01913853e-09,6.24565567e-08,2.08677262e-07,4.29661163e-07,7.27991535e-07,1.13362644e-06,4.919999999999994e-09,1.1599999999999964e-07,2.280000000000244e-07,4.3099999999992645e-07,7.199999999999486e-07,1.1299999999998969e-06,79.28580223577234,46.1581407758619,8.474885087729094,0.31063503478577636,1.109935416673873,0.32092389381446906,22.61005374077291
-5.15,1.01811921e-09,6.23733966e-08,2.08304321e-07,4.28574237e-07,7.25146127e-07,1.12560456e-06,5.290000000000147e-09,1.22999999999998e-07,2.329999999999676e-07,4.299999999999919e-07,7.299999999999705e-07,1.130000000000168e-06,80.75389017013286,49.2899214634138,10.599003862648512,0.33157279069580076,0.6649141095850233,0.3889769911652349,23.671379897940202
-5.2,1.0171213e-09,6.22920902e-08,2.07940805e-07,4.27520226e-07,7.22410724e-07,1.11803169e-06,5.700000000000129e-09,1.3099999999999973e-07,2.3699999999997842e-07,4.299999999999957e-07,7.299999999999769e-07,1.1200000000000204e-06,82.15576666666708,52.44878610687013,12.261263713072177,0.576691627905993,1.0396268493119392,0.1757419642875422,24.776312821352473
-5.25,1.01614429e-09,6.22125833e-08,2.07586372e-07,4.26497653e-07,7.19778937e-07,1.11086858e-06,6.139999999999837e-09,1.4000000000000258e-07,2.409999999999872e-07,4.299999999999957e-07,7.19999999999955e-07,1.109999999999863e-06,83.45041872964124,55.562440500000825,13.864575933605384,0.8144993023245897,0.03070319443819325,0.07825045046280472,25.633481351745502
-5.3,1.01518769e-09,6.21348238e-08,2.07240699e-07,4.25505134e-07,7.1724488e-07,1.10408073e-06,6.590000000000084e-09,1.4900000000000537e-07,2.480000000000026e-07,4.299999999999957e-07,7.100000000000686e-07,1.0999999999999763e-06,84.59502746585756,58.29877597315586,16.43520201612991,1.0453176744176251,1.020405633793051,0.37097545454760616,26.960950702983606
-5.35,1.01425104e-09,6.20587622e-08,2.06903479e-07,4.24541363e-07,7.14803116e-07,1.0976377e-06,7.0900000000000605e-09,1.5999999999999426e-07,2.550000000000157e-07,4.299999999999919e-07,7.100000000000622e-07,1.0999999999999666e-06,85.6946256699578,61.21327362499861,18.861380784318726,1.269450465114426,0.6764952112587802,0.21475454545151107,27.988330050183308
-5.4,1.01333387e-09,6.19843509e-08,2.06574418e-07,4.23605113e-07,7.12448613e-07,1.09151244e-06,7.629999999999875e-09,1.7199999999998658e-07,2.62000000000031e-07,4.299999999999919e-07,7.199999999999486e-07,1.0900000000000804e-06,86.71908427260792,63.96258668604371,21.154802290085673,1.487183023253955,1.0488037499929408,0.138755963295372,29.085202664213266
-5.45,1.01243576e-09,6.19115446e-08,2.0625324e-07,4.22695227e-07,7.1017671e-07,1.08568086e-06,8.18000000000004e-09,1.8399999999999757e-07,2.709999999999853e-07,4.310000000000657e-07,7.100000000000686e-07,1.0799999999999325e-06,87.62303471882647,66.35242141304303,23.89179335792945,1.9268614849337409,0.024888732384703592,0.526005555561846,30.057500877113213
-5.5,1.01155628e-09,6.18402999e-08,2.0593968e-07,4.21810614e-07,7.07983078e-07,1.08012136e-06,8.779999999999929e-09,1.970000000000092e-07,2.820000000000095e-07,4.330000000000701e-07,7.100000000000686e-07,1.0799999999999325e-06,88.47885785876983,68.6089848223365,26.971744680853515,2.584153810639333,0.2840735211363991,0.011237037043291272,31.156508621796476
-5.55,1.01069502e-09,6.1770575e-08,2.05633486e-07,4.20950246e-07,7.05863694e-07,1.07481453e-06,9.420000000000128e-09,2.120000000000082e-07,2.930000000000337e-07,4.349999999999389e-07,7.099999999999331e-07,1.0800000000002035e-06,89.27075350318486,70.86293632075584,29.817922866902276,3.2298285057335367,0.5825783098497819,0.48013611112986204,32.374025936259365
-5.6,1.00985161e-09,6.17023303e-08,2.05334421e-07,4.20113149e-07,7.03814812e-07,1.06974288e-06,1.0090000000000005e-08,2.289999999999927e-07,3.059999999999917e-07,4.369999999999395e-07,6.999999999999049e-07,1.0700000000000366e-06,89.99155986124877,73.05575096069782,32.89724803921387,3.864267963373416,0.5449731428708022,0.02402990654547024,33.3963049789917
-5.65,1.00902566e-09,6.16355274e-08,2.05042255e-07,4.19298405e-07,7.01832937e-07,1.06489056e-06,1.080999999999976e-08,2.45999999999996e-07,3.209999999999568e-07,4.390000000000794e-07,7.000000000000404e-07,1.059999999999879e-06,90.66581258094337,74.94490756097521,36.12390809967987,4.487834851953498,0.2618481428513607,0.46137358491712055,34.49094747022007
-5.7,1.00821681e-09,6.15701298e-08,2.04756772e-07,4.18505145e-07,6.9991481e-07,1.06024319e-06,1.1560000000000181e-08,2.6500000000000604e-07,3.369999999999948e-07,4.429999999999565e-07,7.000000000000466e-07,1.0599999999998886e-06,91.27840129757799,76.76598875471751,39.24131394658661,5.5293126410742435,0.012170000006649456,0.022942452840697715,35.47502151546729
-5.75,1.0074247e-09,6.15061024e-08,2.04477764e-07,4.17732545e-07,6.98057383e-07,1.05578765e-06,1.2360000000000033e-08,2.860000000000013e-07,3.560000000000365e-07,4.489999999999697e-07,6.99999999999911e-07,1.0600000000001597e-06,91.84931472491911,78.49436979020989,42.56242584270252,6.963798440973675,0.27751671427303554,0.39739150944896623,36.75746950375453
-5.8,1.00664902e-09,6.14434115e-08,2.04205033e-07,4.16979828e-07,6.96257801e-07,1.05151199e-06,1.3209999999999938e-08,3.0699999999999665e-07,3.760000000000127e-07,4.540000000000484e-07,7.000000000000466e-07,1.0500000000000022e-06,92.37964405753213,79.98585944625387,45.69015079787417,8.154222907498784,0.5345998571494677,0.14399904761884413,37.814746018987876
-5.85,1.00588941e-09,6.13820248e-08,2.03938393e-07,4.16246254e-07,6.94513393e-07,1.04740526e-06,1.409000000000002e-08,3.309999999999956e-07,3.9899999999999197e-07,4.59999999999922e-07,7.000000000000404e-07,1.049999999999993e-06,92.86096941092975,81.4555816314197,48.88762080200398,9.511683913028136,0.7838010000057335,0.2471180952374277,38.95779580877079
-5.9,1.00514558e-09,6.13219111e-08,2.03677662e-07,4.15531124e-07,6.92821652e-07,1.04345741e-06,1.502000000000001e-08,3.559999999999995e-07,4.24999999999981e-07,4.6900000000000956e-07,6.900000000000185e-07,1.049999999999993e-06,93.30795219707058,82.77474407303369,52.075844235291974,11.400613219618007,0.40893507246108407,0.6231038095231459,40.09853210116641
-5.95,1.00441721e-09,6.12630407e-08,2.03422668e-07,4.14833773e-07,6.91180223e-07,1.0396592e-06,1.6009999999999946e-08,3.829999999999942e-07,4.5199999999997625e-07,4.780000000001011e-07,6.900000000000246e-07,1.0399999999998446e-06,93.72631349156775,84.00442801566555,54.99498495574985,13.214691841022548,0.1710468115906257,0.03276923075429093,41.024039057725105
-6.0,1.00370402e-09,6.12053848e-08,2.03173248e-07,4.14153571e-07,6.89586895e-07,1.03600213e-06,1.705000000000007e-08,4.130000000000092e-07,4.829999999999766e-07,4.879999999999875e-07,6.99999999999911e-07,1.0300000000002292e-06,94.11317290322582,85.18029423728846,57.93514534161288,15.132464959014222,1.4875864285589027,0.5827310679387826,42.40523248960651
-6.05,1.0030057e-09,6.11489159e-08,2.02929245e-07,4.13489918e-07,6.88039585e-07,1.03247832e-06,1.8130000000000242e-08,4.430000000000074e-07,5.170000000000512e-07,5.009999999999484e-07,7.000000000000466e-07,1.0299999999999582e-06,94.46770159955882,86.1966329796842,60.74869535783755,17.46708223552044,1.7086307142922454,0.24061359223707993,43.471559413188395
-6.1,1.002322e-09,6.10936074e-08,2.02690508e-07,4.12842247e-07,6.86536335e-07,1.02908051e-06,1.9259999999999767e-08,4.759999999999909e-07,5.539999999999921e-07,5.160000000000445e-07,7.000000000000404e-07,1.029999999999949e-06,94.79583592938727,87.16520852941152,63.4132657039706,19.991812596906126,1.923380714291377,0.08927087378146135,44.56312905795806
-6.15,1.00165263e-09,6.10394338e-08,2.02456893e-07,4.12210015e-07,6.85075297e-07,1.02580197e-06,2.04599999999998e-08,5.120000000000018e-07,5.93999999999944e-07,5.330000000000139e-07,6.89999999999883e-07,1.03000000000022e-06,95.10433709677413,88.07823558593753,65.91634797979476,22.662286116324715,0.7137250724469304,0.40757572817660837,45.480417929909116
