W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.55,-1.8,-0.0,1.19275e-05
10.0,10.0,typical,25,-0.55,-2.3,-0.0,2.02357e-05
10.0,10.0,typical,25,-0.55,-2.8,-0.0,2.75253e-05
10.0,10.0,typical,25,-0.55,-3.3,-0.0,3.3826e-05
10.0,10.0,typical,25,-0.6,-0.8,-0.0,7.40345e-08
10.0,10.0,typical,25,-0.6,-1.3,-0.0,3.68084e-06
10.0,10.0,typical,25,-0.6,-1.8,-0.0,1.22906e-05
10.0,10.0,typical,25,-0.6,-2.3,-0.0,2.13912e-05
10.0,10.0,typical,25,-0.6,-2.8,-0.0,2.93976e-05
10.0,10.0,typical,25,-0.6,-3.3,-0.0,3.63247e-05
10.0,10.0,typical,25,-0.65,-0.8,-0.0,7.40547e-08
10.0,10.0,typical,25,-0.65,-1.3,-0.0,3.68333e-06
10.0,10.0,typical,25,-0.65,-1.8,-0.0,1.2547e-05
10.0,10.0,typical,25,-0.65,-2.3,-0.0,2.24334e-05
10.0,10.0,typical,25,-0.65,-2.8,-0.0,3.11652e-05
10.0,10.0,typical,25,-0.65,-3.3,-0.0,3.87275e-05
10.0,10.0,typical,25,-0.7,-0.8,-0.0,7.40736e-08
10.0,10.0,typical,25,-0.7,-1.3,-0.0,3.68508e-06
10.0,10.0,typical,25,-0.7,-1.8,-0.0,1.27117e-05
10.0,10.0,typical,25,-0.7,-2.3,-0.0,2.33625e-05
10.0,10.0,typical,25,-0.7,-2.8,-0.0,3.28282e-05
10.0,10.0,typical,25,-0.7,-3.3,-0.0,4.10345e-05
10.0,10.0,typical,25,-0.75,-0.8,-0.0,7.40914e-08
10.0,10.0,typical,25,-0.75,-1.3,-0.0,3.6864e-06
10.0,10.0,typical,25,-0.75,-1.8,-0.0,1.28078e-05
10.0,10.0,typical,25,-0.75,-2.3,-0.0,2.41789e-05
10.0,10.0,typical,25,-0.75,-2.8,-0.0,3.43866e-05
10.0,10.0,typical,25,-0.75,-3.3,-0.0,4.32456e-05
10.0,10.0,typical,25,-0.8,-0.8,-0.0,7.41084e-08
10.0,10.0,typical,25,-0.8,-1.3,-0.0,3.68746e-06
10.0,10.0,typical,25,-0.8,-1.8,-0.0,1.28604e-05
10.0,10.0,typical,25,-0.8,-2.3,-0.0,2.48835e-05
10.0,10.0,typical,25,-0.8,-2.8,-0.0,3.58405e-05
10.0,10.0,typical,25,-0.8,-3.3,-0.0,4.53611e-05
10.0,10.0,typical,25,-0.85,-0.8,-0.0,7.41247e-08
10.0,10.0,typical,25,-0.85,-1.3,-0.0,3.68834e-06
10.0,10.0,typical,25,-0.85,-1.8,-0.0,1.28894e-05
10.0,10.0,typical,25,-0.85,-2.3,-0.0,2.54776e-05
10.0,10.0,typical,25,-0.85,-2.8,-0.0,3.719e-05
10.0,10.0,typical,25,-0.85,-3.3,-0.0,4.73808e-05
10.0,10.0,typical,25,-0.9,-0.8,-0.0,7.41404e-08
10.0,10.0,typical,25,-0.9,-1.3,-0.0,3.6891e-06
10.0,10.0,typical,25,-0.9,-1.8,-0.0,1.29063e-05
10.0,10.0,typical,25,-0.9,-2.3,-0.0,2.59633e-05
10.0,10.0,typical,25,-0.9,-2.8,-0.0,3.84353e-05
10.0,10.0,typical,25,-0.9,-3.3,-0.0,4.93049e-05
10.0,10.0,typical,25,-0.95,-0.8,-0.0,7.41557e-08
10.0,10.0,typical,25,-0.95,-1.3,-0.0,3.68977e-06
10.0,10.0,typical,25,-0.95,-1.8,-0.0,1.2917e-05
10.0,10.0,typical,25,-0.95,-2.3,-0.0,2.63448e-05
10.0,10.0,typical,25,-0.95,-2.8,-0.0,3.95764e-05
10.0,10.0,typical,25,-0.95,-3.3,-0.0,5.11335e-05
10.0,10.0,typical,25,-1.0,-0.8,-0.0,7.41705e-08
10.0,10.0,typical,25,-1.0,-1.3,-0.0,3.69037e-06
10.0,10.0,typical,25,-1.0,-1.8,-0.0,1.29243e-05
10.0,10.0,typical,25,-1.0,-2.3,-0.0,2.6629e-05
10.0,10.0,typical,25,-1.0,-2.8,-0.0,4.06138e-05
10.0,10.0,typical,25,-1.0,-3.3,-0.0,5.28665e-05
10.0,10.0,typical,25,-1.05,-0.8,-0.0,7.4185e-08
10.0,10.0,typical,25,-1.05,-1.3,-0.0,3.69092e-06
10.0,10.0,typical,25,-1.05,-1.8,-0.0,1.29297e-05
10.0,10.0,typical,25,-1.05,-2.3,-0.0,2.68279e-05
10.0,10.0,typical,25,-1.05,-2.8,-0.0,4.15477e-05
10.0,10.0,typical,25,-1.05,-3.3,-0.0,5.4504e-05
10.0,10.0,typical,25,-1.1,-0.8,-0.0,7.41991e-08
10.0,10.0,typical,25,-1.1,-1.3,-0.0,3.69143e-06
10.0,10.0,typical,25,-1.1,-1.8,-0.0,1.29338e-05
10.0,10.0,typical,25,-1.1,-2.3,-0.0,2.69583e-05
10.0,10.0,typical,25,-1.1,-2.8,-0.0,4.23785e-05
10.0,10.0,typical,25,-1.1,-3.3,-0.0,5.60462e-05
10.0,10.0,typical,25,-1.15,-0.8,-0.0,7.4213e-08
10.0,10.0,typical,25,-1.15,-1.3,-0.0,3.6919e-06
10.0,10.0,typical,25,-1.15,-1.8,-0.0,1.29372e-05
10.0,10.0,typical,25,-1.15,-2.3,-0.0,2.70399e-05
10.0,10.0,typical,25,-1.15,-2.8,-0.0,4.3107e-05
10.0,10.0,typical,25,-1.15,-3.3,-0.0,5.74931e-05
10.0,10.0,typical,25,-1.2,-0.8,-0.0,7.42266e-08
10.0,10.0,typical,25,-1.2,-1.3,-0.0,3.69235e-06
10.0,10.0,typical,25,-1.2,-1.8,-0.0,1.294e-05
10.0,10.0,typical,25,-1.2,-2.3,-0.0,2.70903e-05
10.0,10.0,typical,25,-1.2,-2.8,-0.0,4.37343e-05
10.0,10.0,typical,25,-1.2,-3.3,-0.0,5.88448e-05
10.0,10.0,typical,25,-1.25,-0.8,-0.0,7.42399e-08
10.0,10.0,typical,25,-1.25,-1.3,-0.0,3.69276e-06
10.0,10.0,typical,25,-1.25,-1.8,-0.0,1.29424e-05
10.0,10.0,typical,25,-1.25,-2.3,-0.0,2.71223e-05
10.0,10.0,typical,25,-1.25,-2.8,-0.0,4.42623e-05
10.0,10.0,typical,25,-1.25,-3.3,-0.0,6.01014e-05
10.0,10.0,typical,25,-1.3,-0.8,-0.0,7.42531e-08
10.0,10.0,typical,25,-1.3,-1.3,-0.0,3.69316e-06
10.0,10.0,typical,25,-1.3,-1.8,-0.0,1.29446e-05
10.0,10.0,typical,25,-1.3,-2.3,-0.0,2.71435e-05
10.0,10.0,typical,25,-1.3,-2.8,-0.0,4.46939e-05
10.0,10.0,typical,25,-1.3,-3.3,-0.0,6.12631e-05
10.0,10.0,typical,25,-1.35,-0.8,-0.0,7.42661e-08
10.0,10.0,typical,25,-1.35,-1.3,-0.0,3.69354e-06
10.0,10.0,typical,25,-1.35,-1.8,-0.0,1.29465e-05
10.0,10.0,typical,25,-1.35,-2.3,-0.0,2.71584e-05
10.0,10.0,typical,25,-1.35,-2.8,-0.0,4.50342e-05
10.0,10.0,typical,25,-1.35,-3.3,-0.0,6.233e-05
10.0,10.0,typical,25,-1.4,-0.8,-0.0,7.42789e-08
10.0,10.0,typical,25,-1.4,-1.3,-0.0,3.6939e-06
10.0,10.0,typical,25,-1.4,-1.8,-0.0,1.29482e-05
10.0,10.0,typical,25,-1.4,-2.3,-0.0,2.71695e-05
10.0,10.0,typical,25,-1.4,-2.8,-0.0,4.5291e-05
10.0,10.0,typical,25,-1.4,-3.3,-0.0,6.33026e-05
10.0,10.0,typical,25,-1.45,-0.8,-0.0,7.42916e-08
10.0,10.0,typical,25,-1.45,-1.3,-0.0,3.69425e-06
10.0,10.0,typical,25,-1.45,-1.8,-0.0,1.29499e-05
10.0,10.0,typical,25,-1.45,-2.3,-0.0,2.71782e-05
10.0,10.0,typical,25,-1.45,-2.8,-0.0,4.54759e-05
10.0,10.0,typical,25,-1.45,-3.3,-0.0,6.4181e-05
10.0,10.0,typical,25,-1.5,-0.8,-0.0,7.43041e-08
10.0,10.0,typical,25,-1.5,-1.3,-0.0,3.69459e-06
10.0,10.0,typical,25,-1.5,-1.8,-0.0,1.29514e-05
10.0,10.0,typical,25,-1.5,-2.3,-0.0,2.71852e-05
10.0,10.0,typical,25,-1.5,-2.8,-0.0,4.56034e-05
10.0,10.0,typical,25,-1.5,-3.3,-0.0,6.49659e-05
10.0,10.0,typical,25,-1.55,-0.8,-0.0,7.43164e-08
10.0,10.0,typical,25,-1.55,-1.3,-0.0,3.69491e-06
10.0,10.0,typical,25,-1.55,-1.8,-0.0,1.29528e-05
10.0,10.0,typical,25,-1.55,-2.3,-0.0,2.71911e-05
10.0,10.0,typical,25,-1.55,-2.8,-0.0,4.5689e-05
10.0,10.0,typical,25,-1.55,-3.3,-0.0,6.56581e-05
10.0,10.0,typical,25,-1.6,-0.8,-0.0,7.43287e-08
10.0,10.0,typical,25,-1.6,-1.3,-0.0,3.69523e-06
10.0,10.0,typical,25,-1.6,-1.8,-0.0,1.29541e-05
10.0,10.0,typical,25,-1.6,-2.3,-0.0,2.71961e-05
10.0,10.0,typical,25,-1.6,-2.8,-0.0,4.57464e-05
10.0,10.0,typical,25,-1.6,-3.3,-0.0,6.62588e-05
10.0,10.0,typical,25,-1.65,-0.8,-0.0,7.43408e-08
10.0,10.0,typical,25,-1.65,-1.3,-0.0,3.69553e-06
10.0,10.0,typical,25,-1.65,-1.8,-0.0,1.29553e-05
10.0,10.0,typical,25,-1.65,-2.3,-0.0,2.72006e-05
10.0,10.0,typical,25,-1.65,-2.8,-0.0,4.57856e-05
10.0,10.0,typical,25,-1.65,-3.3,-0.0,6.67698e-05
10.0,10.0,typical,25,-1.7,-0.8,-0.0,7.43528e-08
10.0,10.0,typical,25,-1.7,-1.3,-0.0,3.69583e-06
10.0,10.0,typical,25,-1.7,-1.8,-0.0,1.29565e-05
10.0,10.0,typical,25,-1.7,-2.3,-0.0,2.72046e-05
10.0,10.0,typical,25,-1.7,-2.8,-0.0,4.58135e-05
10.0,10.0,typical,25,-1.7,-3.3,-0.0,6.7194e-05
10.0,10.0,typical,25,-1.75,-0.8,-0.0,7.43647e-08
10.0,10.0,typical,25,-1.75,-1.3,-0.0,3.69611e-06
10.0,10.0,typical,25,-1.75,-1.8,-0.0,1.29577e-05
10.0,10.0,typical,25,-1.75,-2.3,-0.0,2.72082e-05
10.0,10.0,typical,25,-1.75,-2.8,-0.0,4.58342e-05
10.0,10.0,typical,25,-1.75,-3.3,-0.0,6.7536e-05
10.0,10.0,typical,25,-1.8,-0.8,-0.0,7.43766e-08
10.0,10.0,typical,25,-1.8,-1.3,-0.0,3.69639e-06
10.0,10.0,typical,25,-1.8,-1.8,-0.0,1.29587e-05
10.0,10.0,typical,25,-1.8,-2.3,-0.0,2.72115e-05
10.0,10.0,typical,25,-1.8,-2.8,-0.0,4.58501e-05
10.0,10.0,typical,25,-1.8,-3.3,-0.0,6.78024e-05
10.0,10.0,typical,25,-1.85,-0.8,-0.0,7.43883e-08
10.0,10.0,typical,25,-1.85,-1.3,-0.0,3.69667e-06
10.0,10.0,typical,25,-1.85,-1.8,-0.0,1.29598e-05
10.0,10.0,typical,25,-1.85,-2.3,-0.0,2.72146e-05
10.0,10.0,typical,25,-1.85,-2.8,-0.0,4.58629e-05
10.0,10.0,typical,25,-1.85,-3.3,-0.0,6.80027e-05
10.0,10.0,typical,25,-1.9,-0.8,-0.0,7.43999e-08
10.0,10.0,typical,25,-1.9,-1.3,-0.0,3.69693e-06
10.0,10.0,typical,25,-1.9,-1.8,-0.0,1.29608e-05
10.0,10.0,typical,25,-1.9,-2.3,-0.0,2.72174e-05
10.0,10.0,typical,25,-1.9,-2.8,-0.0,4.58736e-05
10.0,10.0,typical,25,-1.9,-3.3,-0.0,6.81483e-05
10.0,10.0,typical,25,-1.95,-0.8,-0.0,7.44115e-08
10.0,10.0,typical,25,-1.95,-1.3,-0.0,3.6972e-06
10.0,10.0,typical,25,-1.95,-1.8,-0.0,1.29617e-05
10.0,10.0,typical,25,-1.95,-2.3,-0.0,2.72201e-05
10.0,10.0,typical,25,-1.95,-2.8,-0.0,4.58826e-05
10.0,10.0,typical,25,-1.95,-3.3,-0.0,6.82519e-05
10.0,10.0,typical,25,-2.0,-0.8,-0.0,7.4423e-08
10.0,10.0,typical,25,-2.0,-1.3,-0.0,3.69745e-06
10.0,10.0,typical,25,-2.0,-1.8,-0.0,1.29627e-05
10.0,10.0,typical,25,-2.0,-2.3,-0.0,2.72227e-05
10.0,10.0,typical,25,-2.0,-2.8,-0.0,4.58905e-05
10.0,10.0,typical,25,-2.0,-3.3,-0.0,6.83253e-05
10.0,10.0,typical,25,-2.05,-0.8,-0.0,7.44344e-08
10.0,10.0,typical,25,-2.05,-1.3,-0.0,3.6977e-06
10.0,10.0,typical,25,-2.05,-1.8,-0.0,1.29636e-05
10.0,10.0,typical,25,-2.05,-2.3,-0.0,2.72251e-05
10.0,10.0,typical,25,-2.05,-2.8,-0.0,4.58975e-05
10.0,10.0,typical,25,-2.05,-3.3,-0.0,6.83778e-05
10.0,10.0,typical,25,-2.1,-0.8,-0.0,7.44457e-08
10.0,10.0,typical,25,-2.1,-1.3,-0.0,3.69795e-06
10.0,10.0,typical,25,-2.1,-1.8,-0.0,1.29644e-05
10.0,10.0,typical,25,-2.1,-2.3,-0.0,2.72274e-05
10.0,10.0,typical,25,-2.1,-2.8,-0.0,4.59038e-05
10.0,10.0,typical,25,-2.1,-3.3,-0.0,6.84164e-05
10.0,10.0,typical,25,-2.15,-0.8,-0.0,7.4457e-08
10.0,10.0,typical,25,-2.15,-1.3,-0.0,3.69819e-06
10.0,10.0,typical,25,-2.15,-1.8,-0.0,1.29653e-05
10.0,10.0,typical,25,-2.15,-2.3,-0.0,2.72295e-05
10.0,10.0,typical,25,-2.15,-2.8,-0.0,4.59096e-05
10.0,10.0,typical,25,-2.15,-3.3,-0.0,6.84457e-05
10.0,10.0,typical,25,-2.2,-0.8,-0.0,7.44683e-08
10.0,10.0,typical,25,-2.2,-1.3,-0.0,3.69843e-06
10.0,10.0,typical,25,-2.2,-1.8,-0.0,1.29661e-05
10.0,10.0,typical,25,-2.2,-2.3,-0.0,2.72316e-05
10.0,10.0,typical,25,-2.2,-2.8,-0.0,4.59149e-05
10.0,10.0,typical,25,-2.2,-3.3,-0.0,6.84686e-05
10.0,10.0,typical,25,-2.25,-0.8,-0.0,7.44794e-08
10.0,10.0,typical,25,-2.25,-1.3,-0.0,3.69866e-06
10.0,10.0,typical,25,-2.25,-1.8,-0.0,1.29669e-05
10.0,10.0,typical,25,-2.25,-2.3,-0.0,2.72337e-05
10.0,10.0,typical,25,-2.25,-2.8,-0.0,4.59198e-05
10.0,10.0,typical,25,-2.25,-3.3,-0.0,6.84872e-05
10.0,10.0,typical,25,-2.3,-0.8,-0.0,7.44906e-08
10.0,10.0,typical,25,-2.3,-1.3,-0.0,3.69889e-06
10.0,10.0,typical,25,-2.3,-1.8,-0.0,1.29677e-05
10.0,10.0,typical,25,-2.3,-2.3,-0.0,2.72356e-05
10.0,10.0,typical,25,-2.3,-2.8,-0.0,4.59244e-05
10.0,10.0,typical,25,-2.3,-3.3,-0.0,6.85028e-05
10.0,10.0,typical,25,-2.35,-0.8,-0.0,7.45017e-08
10.0,10.0,typical,25,-2.35,-1.3,-0.0,3.69911e-06
10.0,10.0,typical,25,-2.35,-1.8,-0.0,1.29685e-05
10.0,10.0,typical,25,-2.35,-2.3,-0.0,2.72374e-05
10.0,10.0,typical,25,-2.35,-2.8,-0.0,4.59287e-05
10.0,10.0,typical,25,-2.35,-3.3,-0.0,6.85161e-05
10.0,10.0,typical,25,-2.4,-0.8,-0.0,7.45128e-08
10.0,10.0,typical,25,-2.4,-1.3,-0.0,3.69934e-06
10.0,10.0,typical,25,-2.4,-1.8,-0.0,1.29692e-05
10.0,10.0,typical,25,-2.4,-2.3,-0.0,2.72393e-05
10.0,10.0,typical,25,-2.4,-2.8,-0.0,4.59327e-05
10.0,10.0,typical,25,-2.4,-3.3,-0.0,6.85277e-05
10.0,10.0,typical,25,-2.45,-0.8,-0.0,7.45239e-08
10.0,10.0,typical,25,-2.45,-1.3,-0.0,3.69956e-06
10.0,10.0,typical,25,-2.45,-1.8,-0.0,1.297e-05
10.0,10.0,typical,25,-2.45,-2.3,-0.0,2.7241e-05
10.0,10.0,typical,25,-2.45,-2.8,-0.0,4.59366e-05
10.0,10.0,typical,25,-2.45,-3.3,-0.0,6.8538e-05
10.0,10.0,typical,25,-2.5,-0.8,-0.0,7.45351e-08
10.0,10.0,typical,25,-2.5,-1.3,-0.0,3.69977e-06
10.0,10.0,typical,25,-2.5,-1.8,-0.0,1.29707e-05
10.0,10.0,typical,25,-2.5,-2.3,-0.0,2.72427e-05
10.0,10.0,typical,25,-2.5,-2.8,-0.0,4.59403e-05
10.0,10.0,typical,25,-2.5,-3.3,-0.0,6.85472e-05
10.0,10.0,typical,25,-2.55,-0.8,-0.0,7.45463e-08
10.0,10.0,typical,25,-2.55,-1.3,-0.0,3.69999e-06
10.0,10.0,typical,25,-2.55,-1.8,-0.0,1.29714e-05
10.0,10.0,typical,25,-2.55,-2.3,-0.0,2.72443e-05
10.0,10.0,typical,25,-2.55,-2.8,-0.0,4.59438e-05
10.0,10.0,typical,25,-2.55,-3.3,-0.0,6.85557e-05
10.0,10.0,typical,25,-2.6,-0.8,-0.0,7.45575e-08
10.0,10.0,typical,25,-2.6,-1.3,-0.0,3.7002e-06
10.0,10.0,typical,25,-2.6,-1.8,-0.0,1.29721e-05
10.0,10.0,typical,25,-2.6,-2.3,-0.0,2.72459e-05
10.0,10.0,typical,25,-2.6,-2.8,-0.0,4.59472e-05
10.0,10.0,typical,25,-2.6,-3.3,-0.0,6.85635e-05
10.0,10.0,typical,25,-2.65,-0.8,-0.0,7.45689e-08
10.0,10.0,typical,25,-2.65,-1.3,-0.0,3.70041e-06
10.0,10.0,typical,25,-2.65,-1.8,-0.0,1.29727e-05
10.0,10.0,typical,25,-2.65,-2.3,-0.0,2.72475e-05
10.0,10.0,typical,25,-2.65,-2.8,-0.0,4.59504e-05
10.0,10.0,typical,25,-2.65,-3.3,-0.0,6.85707e-05
10.0,10.0,typical,25,-2.7,-0.8,-0.0,7.45805e-08
10.0,10.0,typical,25,-2.7,-1.3,-0.0,3.70062e-06
10.0,10.0,typical,25,-2.7,-1.8,-0.0,1.29734e-05
10.0,10.0,typical,25,-2.7,-2.3,-0.0,2.7249e-05
10.0,10.0,typical,25,-2.7,-2.8,-0.0,4.59535e-05
10.0,10.0,typical,25,-2.7,-3.3,-0.0,6.85774e-05
10.0,10.0,typical,25,-2.75,-0.8,-0.0,7.45923e-08
10.0,10.0,typical,25,-2.75,-1.3,-0.0,3.70083e-06
10.0,10.0,typical,25,-2.75,-1.8,-0.0,1.2974e-05
10.0,10.0,typical,25,-2.75,-2.3,-0.0,2.72505e-05
10.0,10.0,typical,25,-2.75,-2.8,-0.0,4.59565e-05
10.0,10.0,typical,25,-2.75,-3.3,-0.0,6.85837e-05
10.0,10.0,typical,25,-2.8,-0.8,-0.0,7.46044e-08
10.0,10.0,typical,25,-2.8,-1.3,-0.0,3.70104e-06
10.0,10.0,typical,25,-2.8,-1.8,-0.0,1.29747e-05
10.0,10.0,typical,25,-2.8,-2.3,-0.0,2.72519e-05
10.0,10.0,typical,25,-2.8,-2.8,-0.0,4.59594e-05
10.0,10.0,typical,25,-2.8,-3.3,-0.0,6.85897e-05
10.0,10.0,typical,25,-2.85,-0.8,-0.0,7.46169e-08
10.0,10.0,typical,25,-2.85,-1.3,-0.0,3.70125e-06
10.0,10.0,typical,25,-2.85,-1.8,-0.0,1.29753e-05
10.0,10.0,typical,25,-2.85,-2.3,-0.0,2.72533e-05
10.0,10.0,typical,25,-2.85,-2.8,-0.0,4.59622e-05
10.0,10.0,typical,25,-2.85,-3.3,-0.0,6.85954e-05
10.0,10.0,typical,25,-2.9,-0.8,-0.0,7.463e-08
10.0,10.0,typical,25,-2.9,-1.3,-0.0,3.70147e-06
10.0,10.0,typical,25,-2.9,-1.8,-0.0,1.29759e-05
10.0,10.0,typical,25,-2.9,-2.3,-0.0,2.72547e-05
10.0,10.0,typical,25,-2.9,-2.8,-0.0,4.59649e-05
10.0,10.0,typical,25,-2.9,-3.3,-0.0,6.86008e-05
10.0,10.0,typical,25,-2.95,-0.8,-0.0,7.46437e-08
10.0,10.0,typical,25,-2.95,-1.3,-0.0,3.70169e-06
10.0,10.0,typical,25,-2.95,-1.8,-0.0,1.29765e-05
10.0,10.0,typical,25,-2.95,-2.3,-0.0,2.7256e-05
10.0,10.0,typical,25,-2.95,-2.8,-0.0,4.59676e-05
10.0,10.0,typical,25,-2.95,-3.3,-0.0,6.86059e-05
10.0,10.0,typical,25,-3.0,-0.8,-0.0,7.46582e-08
10.0,10.0,typical,25,-3.0,-1.3,-0.0,3.70192e-06
10.0,10.0,typical,25,-3.0,-1.8,-0.0,1.29772e-05
10.0,10.0,typical,25,-3.0,-2.3,-0.0,2.72573e-05
10.0,10.0,typical,25,-3.0,-2.8,-0.0,4.59701e-05
10.0,10.0,typical,25,-3.0,-3.3,-0.0,6.86109e-05
10.0,10.0,typical,25,-3.05,-0.8,-0.0,7.46738e-08
10.0,10.0,typical,25,-3.05,-1.3,-0.0,3.70216e-06
10.0,10.0,typical,25,-3.05,-1.8,-0.0,1.29778e-05
10.0,10.0,typical,25,-3.05,-2.3,-0.0,2.72586e-05
10.0,10.0,typical,25,-3.05,-2.8,-0.0,4.59726e-05
10.0,10.0,typical,25,-3.05,-3.3,-0.0,6.86156e-05
10.0,10.0,typical,25,-3.1,-0.8,-0.0,7.46906e-08
10.0,10.0,typical,25,-3.1,-1.3,-0.0,3.70242e-06
10.0,10.0,typical,25,-3.1,-1.8,-0.0,1.29784e-05
10.0,10.0,typical,25,-3.1,-2.3,-0.0,2.72599e-05
10.0,10.0,typical,25,-3.1,-2.8,-0.0,4.59751e-05
10.0,10.0,typical,25,-3.1,-3.3,-0.0,6.86201e-05
10.0,10.0,typical,25,-3.15,-0.8,-0.0,7.47088e-08
10.0,10.0,typical,25,-3.15,-1.3,-0.0,3.70269e-06
10.0,10.0,typical,25,-3.15,-1.8,-0.0,1.2979e-05
10.0,10.0,typical,25,-3.15,-2.3,-0.0,2.72611e-05
10.0,10.0,typical,25,-3.15,-2.8,-0.0,4.59774e-05
10.0,10.0,typical,25,-3.15,-3.3,-0.0,6.86245e-05
10.0,10.0,typical,25,-3.2,-0.8,-0.0,7.47289e-08
10.0,10.0,typical,25,-3.2,-1.3,-0.0,3.70299e-06
10.0,10.0,typical,25,-3.2,-1.8,-0.0,1.29796e-05
10.0,10.0,typical,25,-3.2,-2.3,-0.0,2.72624e-05
10.0,10.0,typical,25,-3.2,-2.8,-0.0,4.59797e-05
10.0,10.0,typical,25,-3.2,-3.3,-0.0,6.86288e-05
10.0,10.0,typical,25,-3.25,-0.8,-0.0,7.4751e-08
10.0,10.0,typical,25,-3.25,-1.3,-0.0,3.70333e-06
10.0,10.0,typical,25,-3.25,-1.8,-0.0,1.29802e-05
10.0,10.0,typical,25,-3.25,-2.3,-0.0,2.72636e-05
10.0,10.0,typical,25,-3.25,-2.8,-0.0,4.5982e-05
10.0,10.0,typical,25,-3.25,-3.3,-0.0,6.86329e-05
10.0,10.0,typical,25,-3.3,-0.8,-0.0,7.47757e-08
10.0,10.0,typical,25,-3.3,-1.3,-0.0,3.7037e-06
10.0,10.0,typical,25,-3.3,-1.8,-0.0,1.29809e-05
10.0,10.0,typical,25,-3.3,-2.3,-0.0,2.72648e-05
10.0,10.0,typical,25,-3.3,-2.8,-0.0,4.59842e-05
10.0,10.0,typical,25,-3.3,-3.3,-0.0,6.86368e-05
10.0,5.0,typical,25,-0.05,-0.0,0.0,8.74539e-15
10.0,5.0,typical,25,-0.05,-0.0,0.825,1.00875e-14
10.0,5.0,typical,25,-0.05,-0.0,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.0,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.0,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.05,0.0,9.23611e-15
10.0,5.0,typical,25,-0.05,-0.05,0.825,1.00875e-14
10.0,5.0,typical,25,-0.05,-0.05,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.05,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.05,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.1,0.0,1.11547e-14
10.0,5.0,typical,25,-0.05,-0.1,0.825,1.00875e-14
10.0,5.0,typical,25,-0.05,-0.1,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.1,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.1,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.15,0.0,1.86549e-14
10.0,5.0,typical,25,-0.05,-0.15,0.825,1.00876e-14
10.0,5.0,typical,25,-0.05,-0.15,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.15,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.15,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.2,0.0,4.79666e-14
10.0,5.0,typical,25,-0.05,-0.2,0.825,1.00879e-14
10.0,5.0,typical,25,-0.05,-0.2,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.2,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.2,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.25,0.0,1.62454e-13
10.0,5.0,typical,25,-0.05,-0.25,0.825,1.00894e-14
10.0,5.0,typical,25,-0.05,-0.25,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.25,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.25,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.3,0.0,6.09111e-13
10.0,5.0,typical,25,-0.05,-0.3,0.825,1.00961e-14
10.0,5.0,typical,25,-0.05,-0.3,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.3,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.3,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.35,0.0,2.34767e-12
10.0,5.0,typical,25,-0.05,-0.35,0.825,1.01258e-14
10.0,5.0,typical,25,-0.05,-0.35,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.35,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.35,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.4,0.0,9.08386e-12
10.0,5.0,typical,25,-0.05,-0.4,0.825,1.02579e-14
10.0,5.0,typical,25,-0.05,-0.4,1.65,1.017e-14
10.0,5.0,typical,25,-0.05,-0.4,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.4,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.45,0.0,3.49498e-11
10.0,5.0,typical,25,-0.05,-0.45,0.825,1.0845e-14
10.0,5.0,typical,25,-0.05,-0.45,1.65,1.01701e-14
10.0,5.0,typical,25,-0.05,-0.45,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.45,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.5,0.0,1.32579e-10
10.0,5.0,typical,25,-0.05,-0.5,0.825,1.34539e-14
10.0,5.0,typical,25,-0.05,-0.5,1.65,1.01705e-14
10.0,5.0,typical,25,-0.05,-0.5,2.48,1.02525e-14
10.0,5.0,typical,25,-0.05,-0.5,3.3,1.0335e-14
10.0,5.0,typical,25,-0.05,-0.55,0.0,4.89811e-10
