W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-2.95,-3.1,-0.0,2.459999999999971e-07
10.0,10.0,typical,25,-2.95,-4.1,-0.0,5.879999999999335e-07
10.0,10.0,typical,25,-2.95,-5.1,-0.0,3.5400000000000343e-06
10.0,10.0,typical,25,-2.95,-6.1,-0.0,1.9250000000000044e-05
10.0,10.0,typical,25,-3.0,-1.1,-0.0,1.1000000000001925e-09
10.0,10.0,typical,25,-3.0,-2.1,-0.0,6.899999999999908e-08
10.0,10.0,typical,25,-3.0,-3.1,-0.0,2.4399999999999377e-07
10.0,10.0,typical,25,-3.0,-4.1,-0.0,5.750000000001109e-07
10.0,10.0,typical,25,-3.0,-5.1,-0.0,2.9199999999999077e-06
10.0,10.0,typical,25,-3.0,-6.1,-0.0,1.8119999999999952e-05
10.0,10.0,typical,25,-3.05,-1.1,-0.0,1.0999999999999228e-09
10.0,10.0,typical,25,-3.05,-2.1,-0.0,6.799999999999657e-08
10.0,10.0,typical,25,-3.05,-3.1,-0.0,2.4099999999998613e-07
10.0,10.0,typical,25,-3.05,-4.1,-0.0,5.63000000000082e-07
10.0,10.0,typical,25,-3.05,-5.1,-0.0,2.4200000000000188e-06
10.0,10.0,typical,25,-3.05,-6.1,-0.0,1.698999999999997e-05
10.0,10.0,typical,25,-3.1,-1.1,-0.0,1.0899999999999114e-09
10.0,10.0,typical,25,-3.1,-2.1,-0.0,6.90000000000157e-08
10.0,10.0,typical,25,-3.1,-3.1,-0.0,2.3999999999998394e-07
10.0,10.0,typical,25,-3.1,-4.1,-0.0,5.539999999999945e-07
10.0,10.0,typical,25,-3.1,-5.1,-0.0,2.039999999999999e-06
10.0,10.0,typical,25,-3.1,-6.1,-0.0,1.5880000000000112e-05
10.0,10.0,typical,25,-3.15,-1.1,-0.0,1.0900000000001761e-09
10.0,10.0,typical,25,-3.15,-2.1,-0.0,6.899999999999876e-08
10.0,10.0,typical,25,-3.15,-3.1,-0.0,2.3899999999998175e-07
10.0,10.0,typical,25,-3.15,-4.1,-0.0,5.44999999999907e-07
10.0,10.0,typical,25,-3.15,-5.1,-0.0,1.7599999999999275e-06
10.0,10.0,typical,25,-3.15,-6.1,-0.0,1.4759999999999825e-05
10.0,10.0,typical,25,-3.2,-1.1,-0.0,1.0999999999999228e-09
10.0,10.0,typical,25,-3.2,-2.1,-0.0,6.799999999999657e-08
10.0,10.0,typical,25,-3.2,-3.1,-0.0,2.3699999999997736e-07
10.0,10.0,typical,25,-3.2,-4.1,-0.0,5.369999999998895e-07
10.0,10.0,typical,25,-3.2,-5.1,-0.0,1.550000000000009e-06
10.0,10.0,typical,25,-3.2,-6.1,-0.0,1.3649999999999968e-05
10.0,10.0,typical,25,-3.25,-1.1,-0.0,1.0999999999999278e-09
10.0,10.0,typical,25,-3.25,-2.1,-0.0,6.699999999999468e-08
10.0,10.0,typical,25,-3.25,-3.1,-0.0,2.3499999999997403e-07
10.0,10.0,typical,25,-3.25,-4.1,-0.0,5.300000000000798e-07
10.0,10.0,typical,25,-3.25,-5.1,-0.0,1.3900000000000712e-06
10.0,10.0,typical,25,-3.25,-6.1,-0.0,1.2550000000000051e-05
10.0,10.0,typical,25,-3.3,-1.1,-0.0,1.0900000000001761e-09
10.0,10.0,typical,25,-3.3,-2.1,-0.0,6.699999999999439e-08
10.0,10.0,typical,25,-3.3,-3.1,-0.0,2.3400000000003854e-07
10.0,10.0,typical,25,-3.3,-4.1,-0.0,5.230000000001299e-07
10.0,10.0,typical,25,-3.3,-5.1,-0.0,1.2800000000000951e-06
10.0,10.0,typical,25,-3.3,-6.1,-0.0,1.145999999999991e-05
10.0,10.0,typical,25,-3.35,-1.1,-0.0,1.0899999999999114e-09
10.0,10.0,typical,25,-3.35,-2.1,-0.0,6.800000000001351e-08
10.0,10.0,typical,25,-3.35,-3.1,-0.0,2.3300000000003635e-07
10.0,10.0,typical,25,-3.35,-4.1,-0.0,5.169999999999812e-07
10.0,10.0,typical,25,-3.35,-5.1,-0.0,1.1999999999999197e-06
10.0,10.0,typical,25,-3.35,-6.1,-0.0,1.0390000000000141e-05
10.0,10.0,typical,25,-3.4,-1.1,-0.0,1.1099999999999341e-09
10.0,10.0,typical,25,-3.4,-2.1,-0.0,6.699999999999439e-08
10.0,10.0,typical,25,-3.4,-3.1,-0.0,2.309999999999642e-07
10.0,10.0,typical,25,-3.4,-4.1,-0.0,5.109999999999681e-07
10.0,10.0,typical,25,-3.4,-5.1,-0.0,1.1299999999999017e-06
10.0,10.0,typical,25,-3.4,-6.1,-0.0,9.339999999999872e-06
10.0,10.0,typical,25,-3.45,-1.1,-0.0,1.1099999999999341e-09
10.0,10.0,typical,25,-3.45,-2.1,-0.0,6.699999999999439e-08
10.0,10.0,typical,25,-3.45,-3.1,-0.0,2.3000000000002977e-07
10.0,10.0,typical,25,-3.45,-4.1,-0.0,5.060000000000249e-07
10.0,10.0,typical,25,-3.45,-5.1,-0.0,1.0800000000000631e-06
10.0,10.0,typical,25,-3.45,-6.1,-0.0,8.319999999999805e-06
10.0,10.0,typical,25,-3.5,-1.1,-0.0,1.109999999999939e-09
10.0,10.0,typical,25,-3.5,-2.1,-0.0,6.700000000001162e-08
10.0,10.0,typical,25,-3.5,-3.1,-0.0,2.290000000000286e-07
10.0,10.0,typical,25,-3.5,-4.1,-0.0,5.009999999999484e-07
10.0,10.0,typical,25,-3.5,-5.1,-0.0,1.03999999999998e-06
10.0,10.0,typical,25,-3.5,-6.1,-0.0,7.340000000000129e-06
10.0,10.0,typical,25,-3.55,-1.1,-0.0,1.1200000000002102e-09
10.0,10.0,typical,25,-3.55,-2.1,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.55,-3.1,-0.0,2.2799999999995763e-07
10.0,10.0,typical,25,-3.55,-4.1,-0.0,4.969999999999374e-07
10.0,10.0,typical,25,-3.55,-5.1,-0.0,9.99999999999888e-07
10.0,10.0,typical,25,-3.55,-6.1,-0.0,6.41000000000009e-06
10.0,10.0,typical,25,-3.6,-1.1,-0.0,1.1299999999999568e-09
10.0,10.0,typical,25,-3.6,-2.1,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.6,-3.1,-0.0,2.2799999999995763e-07
10.0,10.0,typical,25,-3.6,-4.1,-0.0,4.930000000000641e-07
10.0,10.0,typical,25,-3.6,-5.1,-0.0,9.700000000000932e-07
10.0,10.0,typical,25,-3.6,-6.1,-0.0,5.550000000000103e-06
10.0,10.0,typical,25,-3.65,-1.1,-0.0,1.1399999999999681e-09
10.0,10.0,typical,25,-3.65,-2.1,-0.0,6.600000000000914e-08
10.0,10.0,typical,25,-3.65,-3.1,-0.0,2.26000000000021e-07
10.0,10.0,typical,25,-3.65,-4.1,-0.0,4.879999999999854e-07
10.0,10.0,typical,25,-3.65,-5.1,-0.0,9.500000000000493e-07
10.0,10.0,typical,25,-3.65,-6.1,-0.0,4.759999999999862e-06
10.0,10.0,typical,25,-3.7,-1.1,-0.0,1.1599999999999908e-09
10.0,10.0,typical,25,-3.7,-2.1,-0.0,6.600000000000914e-08
10.0,10.0,typical,25,-3.7,-3.1,-0.0,2.250000000000188e-07
10.0,10.0,typical,25,-3.7,-4.1,-0.0,4.849999999999111e-07
10.0,10.0,typical,25,-3.7,-5.1,-0.0,9.300000000000055e-07
10.0,10.0,typical,25,-3.7,-6.1,-0.0,4.069999999999841e-06
10.0,10.0,typical,25,-3.75,-1.1,-0.0,1.1800000000000187e-09
10.0,10.0,typical,25,-3.75,-2.1,-0.0,6.599999999999249e-08
10.0,10.0,typical,25,-3.75,-3.1,-0.0,2.2500000000001982e-07
10.0,10.0,typical,25,-3.75,-4.1,-0.0,4.819999999999744e-07
10.0,10.0,typical,25,-3.75,-5.1,-0.0,9.099999999999658e-07
10.0,10.0,typical,25,-3.75,-6.1,-0.0,3.4800000000000535e-06
10.0,10.0,typical,25,-3.8,-1.1,-0.0,1.1900000000000248e-09
10.0,10.0,typical,25,-3.8,-2.1,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.8,-3.1,-0.0,2.2300000000001445e-07
10.0,10.0,typical,25,-3.8,-4.1,-0.0,4.78000000000099e-07
10.0,10.0,typical,25,-3.8,-5.1,-0.0,8.999999999999397e-07
10.0,10.0,typical,25,-3.8,-6.1,-0.0,2.990000000000184e-06
10.0,10.0,typical,25,-3.85,-1.1,-0.0,1.2200000000000589e-09
10.0,10.0,typical,25,-3.85,-2.1,-0.0,6.600000000000914e-08
10.0,10.0,typical,25,-3.85,-3.1,-0.0,2.219999999999445e-07
10.0,10.0,typical,25,-3.85,-4.1,-0.0,4.750000000000247e-07
10.0,10.0,typical,25,-3.85,-5.1,-0.0,8.800000000000315e-07
10.0,10.0,typical,25,-3.85,-6.1,-0.0,2.6100000000001643e-06
10.0,10.0,typical,25,-3.9,-1.1,-0.0,1.2500000000000929e-09
10.0,10.0,typical,25,-3.9,-2.1,-0.0,6.600000000000914e-08
10.0,10.0,typical,25,-3.9,-3.1,-0.0,2.2200000000001226e-07
10.0,10.0,typical,25,-3.9,-4.1,-0.0,4.7199999999995033e-07
10.0,10.0,typical,25,-3.9,-5.1,-0.0,8.700000000000096e-07
10.0,10.0,typical,25,-3.9,-6.1,-0.0,2.3099999999997776e-06
10.0,10.0,typical,25,-3.95,-1.1,-0.0,1.2799999999998622e-09
10.0,10.0,typical,25,-3.95,-2.1,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.95,-3.1,-0.0,2.2100000000001007e-07
10.0,10.0,typical,25,-3.95,-4.1,-0.0,4.690000000000115e-07
10.0,10.0,typical,25,-3.95,-5.1,-0.0,8.599999999999876e-07
10.0,10.0,typical,25,-3.95,-6.1,-0.0,2.0799999999999513e-06
10.0,10.0,typical,25,-4.0,-1.1,-0.0,1.3199999999999133e-09
10.0,10.0,typical,25,-4.0,-2.1,-0.0,6.599999999999249e-08
10.0,10.0,typical,25,-4.0,-3.1,-0.0,2.2000000000000885e-07
10.0,10.0,typical,25,-4.0,-4.1,-0.0,4.670000000000092e-07
10.0,10.0,typical,25,-4.0,-5.1,-0.0,8.399999999999475e-07
10.0,10.0,typical,25,-4.0,-6.1,-0.0,1.9000000000001072e-06
10.0,10.0,typical,25,-4.05,-1.1,-0.0,1.3699999999999702e-09
10.0,10.0,typical,25,-4.05,-2.1,-0.0,6.700000000001162e-08
10.0,10.0,typical,25,-4.05,-3.1,-0.0,2.2000000000000885e-07
10.0,10.0,typical,25,-4.05,-4.1,-0.0,4.650000000000048e-07
10.0,10.0,typical,25,-4.05,-5.1,-0.0,8.40000000000083e-07
10.0,10.0,typical,25,-4.05,-6.1,-0.0,1.7600000000000708e-06
10.0,10.0,typical,25,-4.1,-1.1,-0.0,1.4200000000000143e-09
10.0,10.0,typical,25,-4.1,-2.1,-0.0,6.699999999999409e-08
10.0,10.0,typical,25,-4.1,-3.1,-0.0,2.190000000000047e-07
10.0,10.0,typical,25,-4.1,-4.1,-0.0,4.6199999999992634e-07
10.0,10.0,typical,25,-4.1,-5.1,-0.0,8.300000000000537e-07
10.0,10.0,typical,25,-4.1,-6.1,-0.0,1.6600000000001073e-06
10.0,10.0,typical,25,-4.15,-1.1,-0.0,1.4700000000000708e-09
10.0,10.0,typical,25,-4.15,-2.1,-0.0,6.59999999999919e-08
10.0,10.0,typical,25,-4.15,-3.1,-0.0,2.180000000000025e-07
10.0,10.0,typical,25,-4.15,-4.1,-0.0,4.589999999999876e-07
10.0,10.0,typical,25,-4.15,-5.1,-0.0,8.199999999998963e-07
10.0,10.0,typical,25,-4.15,-6.1,-0.0,1.5799999999999324e-06
10.0,10.0,typical,25,-4.2,-1.1,-0.0,1.530000000000152e-09
10.0,10.0,typical,25,-4.2,-2.1,-0.0,6.700000000001162e-08
10.0,10.0,typical,25,-4.2,-3.1,-0.0,2.1800000000000444e-07
10.0,10.0,typical,25,-4.2,-4.1,-0.0,4.570000000001228e-07
10.0,10.0,typical,25,-4.2,-5.1,-0.0,8.100000000000171e-07
10.0,10.0,typical,25,-4.2,-6.1,-0.0,1.5099999999999282e-06
10.0,10.0,typical,25,-4.25,-1.1,-0.0,1.6099999999999785e-09
10.0,10.0,typical,25,-4.25,-2.1,-0.0,6.799999999999688e-08
10.0,10.0,typical,25,-4.25,-3.1,-0.0,2.1700000000000225e-07
10.0,10.0,typical,25,-4.25,-4.1,-0.0,4.549999999999829e-07
10.0,10.0,typical,25,-4.25,-5.1,-0.0,7.999999999999952e-07
10.0,10.0,typical,25,-4.25,-6.1,-0.0,1.4599999999999538e-06
10.0,10.0,typical,25,-4.3,-1.1,-0.0,1.6899999999998047e-09
10.0,10.0,typical,25,-4.3,-2.1,-0.0,6.899999999999908e-08
10.0,10.0,typical,25,-4.3,-3.1,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.3,-4.1,-0.0,4.5299999999997845e-07
10.0,10.0,typical,25,-4.3,-5.1,-0.0,7.999999999999952e-07
10.0,10.0,typical,25,-4.3,-6.1,-0.0,1.4199999999998661e-06
10.0,10.0,typical,25,-4.35,-1.1,-0.0,1.7799999999998913e-09
10.0,10.0,typical,25,-4.35,-2.1,-0.0,6.899999999999846e-08
10.0,10.0,typical,25,-4.35,-3.1,-0.0,2.1599999999999815e-07
10.0,10.0,typical,25,-4.35,-4.1,-0.0,4.510000000001056e-07
10.0,10.0,typical,25,-4.35,-5.1,-0.0,7.900000000001017e-07
10.0,10.0,typical,25,-4.35,-6.1,-0.0,1.380000000000037e-06
10.0,10.0,typical,25,-4.4,-1.1,-0.0,1.8800000000000043e-09
10.0,10.0,typical,25,-4.4,-2.1,-0.0,7.000000000000065e-08
10.0,10.0,typical,25,-4.4,-3.1,-0.0,2.1599999999999815e-07
10.0,10.0,typical,25,-4.4,-4.1,-0.0,4.489999999999657e-07
10.0,10.0,typical,25,-4.4,-5.1,-0.0,7.799999999999444e-07
10.0,10.0,typical,25,-4.4,-6.1,-0.0,1.350000000000107e-06
10.0,10.0,typical,25,-4.45,-1.1,-0.0,1.990000000000146e-09
10.0,10.0,typical,25,-4.45,-2.1,-0.0,7.200000000000566e-08
10.0,10.0,typical,25,-4.45,-3.1,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.45,-4.1,-0.0,4.479999999998997e-07
10.0,10.0,typical,25,-4.45,-5.1,-0.0,7.799999999999512e-07
10.0,10.0,typical,25,-4.45,-6.1,-0.0,1.3199999999999175e-06
10.0,10.0,typical,25,-4.5,-1.1,-0.0,2.120000000000029e-09
10.0,10.0,typical,25,-4.5,-2.1,-0.0,7.199999999998872e-08
10.0,10.0,typical,25,-4.5,-3.1,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.5,-4.1,-0.0,4.4600000000003086e-07
10.0,10.0,typical,25,-4.5,-5.1,-0.0,7.800000000000868e-07
10.0,10.0,typical,25,-4.5,-6.1,-0.0,1.2899999999999872e-06
10.0,10.0,typical,25,-4.55,-1.1,-0.0,2.2599999999999235e-09
10.0,10.0,typical,25,-4.55,-2.1,-0.0,7.399999999999312e-08
10.0,10.0,typical,25,-4.55,-3.1,-0.0,2.1499999999999786e-07
10.0,10.0,typical,25,-4.55,-4.1,-0.0,4.440000000000265e-07
10.0,10.0,typical,25,-4.55,-5.1,-0.0,7.700000000000648e-07
10.0,10.0,typical,25,-4.55,-6.1,-0.0,1.2800000000001006e-06
10.0,10.0,typical,25,-4.6,-1.1,-0.0,2.410000000000073e-09
10.0,10.0,typical,25,-4.6,-2.1,-0.0,7.600000000001377e-08
10.0,10.0,typical,25,-4.6,-3.1,-0.0,2.1499999999999596e-07
10.0,10.0,typical,25,-4.6,-4.1,-0.0,4.4299999999995255e-07
10.0,10.0,typical,25,-4.6,-5.1,-0.0,7.599999999999006e-07
10.0,10.0,typical,25,-4.6,-6.1,-0.0,1.2600000000000455e-06
10.0,10.0,typical,25,-4.65,-1.1,-0.0,2.569999999999989e-09
10.0,10.0,typical,25,-4.65,-2.1,-0.0,7.800000000000121e-08
10.0,10.0,typical,25,-4.65,-3.1,-0.0,2.1599999999999815e-07
10.0,10.0,typical,25,-4.65,-4.1,-0.0,4.4100000000008374e-07
10.0,10.0,typical,25,-4.65,-5.1,-0.0,7.599999999999006e-07
10.0,10.0,typical,25,-4.65,-6.1,-0.0,1.2299999999998444e-06
10.0,10.0,typical,25,-4.7,-1.1,-0.0,2.749999999999952e-09
10.0,10.0,typical,25,-4.7,-2.1,-0.0,8.099999999999155e-08
10.0,10.0,typical,25,-4.7,-3.1,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.7,-4.1,-0.0,4.400000000000177e-07
10.0,10.0,typical,25,-4.7,-5.1,-0.0,7.600000000000429e-07
10.0,10.0,typical,25,-4.7,-6.1,-0.0,1.2199999999999688e-06
10.0,10.0,typical,25,-4.75,-1.1,-0.0,2.950000000000179e-09
10.0,10.0,typical,25,-4.75,-2.1,-0.0,8.300000000001288e-08
10.0,10.0,typical,25,-4.75,-3.1,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.75,-4.1,-0.0,4.3799999999987774e-07
10.0,10.0,typical,25,-4.75,-5.1,-0.0,7.500000000000209e-07
10.0,10.0,typical,25,-4.75,-6.1,-0.0,1.2100000000000824e-06
10.0,10.0,typical,25,-4.8,-1.1,-0.0,3.1799999999999113e-09
10.0,10.0,typical,25,-4.8,-2.1,-0.0,8.700000000000472e-08
10.0,10.0,typical,25,-4.8,-3.1,-0.0,2.1700000000000225e-07
10.0,10.0,typical,25,-4.8,-4.1,-0.0,4.369999999999433e-07
10.0,10.0,typical,25,-4.8,-5.1,-0.0,7.39999999999999e-07
10.0,10.0,typical,25,-4.8,-6.1,-0.0,1.199999999999925e-06
10.0,10.0,typical,25,-4.85,-1.1,-0.0,3.409999999999878e-09
10.0,10.0,typical,25,-4.85,-2.1,-0.0,9.099999999999576e-08
10.0,10.0,typical,25,-4.85,-3.1,-0.0,2.180000000000025e-07
10.0,10.0,typical,25,-4.85,-4.1,-0.0,4.36000000000005e-07
10.0,10.0,typical,25,-4.85,-5.1,-0.0,7.500000000000142e-07
10.0,10.0,typical,25,-4.85,-6.1,-0.0,1.190000000000028e-06
10.0,10.0,typical,25,-4.9,-1.1,-0.0,3.6600000000001602e-09
10.0,10.0,typical,25,-4.9,-2.1,-0.0,9.400000000000232e-08
10.0,10.0,typical,25,-4.9,-3.1,-0.0,2.1899999999993694e-07
10.0,10.0,typical,25,-4.9,-4.1,-0.0,4.3400000000000063e-07
10.0,10.0,typical,25,-4.9,-5.1,-0.0,7.399999999999924e-07
10.0,10.0,typical,25,-4.9,-6.1,-0.0,1.1699999999999844e-06
10.0,10.0,typical,25,-4.95,-1.1,-0.0,3.939999999999982e-09
10.0,10.0,typical,25,-4.95,-2.1,-0.0,9.899999999999721e-08
10.0,10.0,typical,25,-4.95,-3.1,-0.0,2.2100000000001104e-07
10.0,10.0,typical,25,-4.95,-4.1,-0.0,4.340000000000045e-07
10.0,10.0,typical,25,-4.95,-5.1,-0.0,7.299999999999769e-07
10.0,10.0,typical,25,-4.95,-6.1,-0.0,1.1600000000001081e-06
10.0,10.0,typical,25,-5.0,-1.1,-0.0,4.2500000000000695e-09
10.0,10.0,typical,25,-5.0,-2.1,-0.0,1.0399999999999124e-07
10.0,10.0,typical,25,-5.0,-3.1,-0.0,2.2300000000001543e-07
10.0,10.0,typical,25,-5.0,-4.1,-0.0,4.3300000000007006e-07
10.0,10.0,typical,25,-5.0,-5.1,-0.0,7.39999999999999e-07
10.0,10.0,typical,25,-5.0,-6.1,-0.0,1.1499999999999507e-06
10.0,10.0,typical,25,-5.05,-1.1,-0.0,4.569999999999905e-09
10.0,10.0,typical,25,-5.05,-2.1,-0.0,1.0900000000000222e-07
10.0,10.0,typical,25,-5.05,-3.1,-0.0,2.2500000000001982e-07
10.0,10.0,typical,25,-5.05,-4.1,-0.0,4.310000000000657e-07
10.0,10.0,typical,25,-5.05,-5.1,-0.0,7.299999999999769e-07
10.0,10.0,typical,25,-5.05,-6.1,-0.0,1.1399999999997932e-06
10.0,10.0,typical,25,-5.1,-1.1,-0.0,4.9099999999999824e-09
10.0,10.0,typical,25,-5.1,-2.1,-0.0,1.1599999999999962e-07
10.0,10.0,typical,25,-5.1,-3.1,-0.0,2.2900000000002657e-07
10.0,10.0,typical,25,-5.1,-4.1,-0.0,4.3099999999992634e-07
10.0,10.0,typical,25,-5.1,-5.1,-0.0,7.299999999999705e-07
10.0,10.0,typical,25,-5.1,-6.1,-0.0,1.140000000000054e-06
10.0,10.0,typical,25,-5.15,-1.1,-0.0,5.300000000000158e-09
10.0,10.0,typical,25,-5.15,-2.1,-0.0,1.22999999999998e-07
10.0,10.0,typical,25,-5.15,-3.1,-0.0,2.3299999999996756e-07
10.0,10.0,typical,25,-5.15,-4.1,-0.0,4.3099999999992634e-07
10.0,10.0,typical,25,-5.15,-5.1,-0.0,7.30000000000106e-07
10.0,10.0,typical,25,-5.15,-6.1,-0.0,1.130000000000168e-06
10.0,10.0,typical,25,-5.2,-1.1,-0.0,5.709999999999878e-09
10.0,10.0,typical,25,-5.2,-2.1,-0.0,1.3099999999999973e-07
10.0,10.0,typical,25,-5.2,-3.1,-0.0,2.3599999999997623e-07
10.0,10.0,typical,25,-5.2,-4.1,-0.0,4.290000000000613e-07
10.0,10.0,typical,25,-5.2,-5.1,-0.0,7.200000000000905e-07
10.0,10.0,typical,25,-5.2,-6.1,-0.0,1.110000000000134e-06
10.0,10.0,typical,25,-5.25,-1.1,-0.0,6.129999999999826e-09
10.0,10.0,typical,25,-5.25,-2.1,-0.0,1.4000000000000255e-07
10.0,10.0,typical,25,-5.25,-3.1,-0.0,2.409999999999872e-07
10.0,10.0,typical,25,-5.25,-4.1,-0.0,4.290000000000613e-07
10.0,10.0,typical,25,-5.25,-5.1,-0.0,7.19999999999955e-07
10.0,10.0,typical,25,-5.25,-6.1,-0.0,1.109999999999863e-06
10.0,10.0,typical,25,-5.3,-1.1,-0.0,6.590000000000084e-09
10.0,10.0,typical,25,-5.3,-2.1,-0.0,1.4900000000000537e-07
10.0,10.0,typical,25,-5.3,-3.1,-0.0,2.470000000000004e-07
10.0,10.0,typical,25,-5.3,-4.1,-0.0,4.299999999999957e-07
10.0,10.0,typical,25,-5.3,-5.1,-0.0,7.19999999999955e-07
10.0,10.0,typical,25,-5.3,-6.1,-0.0,1.109999999999863e-06
10.0,10.0,typical,25,-5.35,-1.1,-0.0,7.100000000000072e-09
10.0,10.0,typical,25,-5.35,-2.1,-0.0,1.5999999999999423e-07
10.0,10.0,typical,25,-5.35,-3.1,-0.0,2.5400000000001347e-07
10.0,10.0,typical,25,-5.35,-4.1,-0.0,4.299999999999919e-07
10.0,10.0,typical,25,-5.35,-5.1,-0.0,7.099999999999267e-07
10.0,10.0,typical,25,-5.35,-6.1,-0.0,1.0999999999999666e-06
10.0,10.0,typical,25,-5.4,-1.1,-0.0,7.619999999999864e-09
10.0,10.0,typical,25,-5.4,-2.1,-0.0,1.7100000000000136e-07
10.0,10.0,typical,25,-5.4,-3.1,-0.0,2.62000000000031e-07
10.0,10.0,typical,25,-5.4,-4.1,-0.0,4.299999999999919e-07
10.0,10.0,typical,25,-5.4,-5.1,-0.0,7.100000000000622e-07
10.0,10.0,typical,25,-5.4,-6.1,-0.0,1.0900000000000804e-06
10.0,10.0,typical,25,-5.45,-1.1,-0.0,8.18000000000004e-09
10.0,10.0,typical,25,-5.45,-2.1,-0.0,1.8399999999999754e-07
10.0,10.0,typical,25,-5.45,-3.1,-0.0,2.709999999999853e-07
10.0,10.0,typical,25,-5.45,-4.1,-0.0,4.310000000000657e-07
10.0,10.0,typical,25,-5.45,-5.1,-0.0,7.100000000000686e-07
10.0,10.0,typical,25,-5.45,-6.1,-0.0,1.0800000000002035e-06
10.0,10.0,typical,25,-5.5,-1.1,-0.0,8.790000000000205e-09
10.0,10.0,typical,25,-5.5,-2.1,-0.0,1.9799999999999441e-07
10.0,10.0,typical,25,-5.5,-3.1,-0.0,2.810000000000073e-07
10.0,10.0,typical,25,-5.5,-4.1,-0.0,4.320000000000001e-07
10.0,10.0,typical,25,-5.5,-5.1,-0.0,7.099999999999331e-07
10.0,10.0,typical,25,-5.5,-6.1,-0.0,1.0799999999999325e-06
10.0,10.0,typical,25,-5.55,-1.1,-0.0,9.420000000000127e-09
10.0,10.0,typical,25,-5.55,-2.1,-0.0,2.120000000000082e-07
10.0,10.0,typical,25,-5.55,-3.1,-0.0,2.9200000000003147e-07
10.0,10.0,typical,25,-5.55,-4.1,-0.0,4.3399999999986897e-07
10.0,10.0,typical,25,-5.55,-5.1,-0.0,7.099999999999331e-07
10.0,10.0,typical,25,-5.55,-6.1,-0.0,1.0799999999999325e-06
10.0,10.0,typical,25,-5.6,-1.1,-0.0,1.008999999999974e-08
10.0,10.0,typical,25,-5.6,-2.1,-0.0,2.2800000000000744e-07
10.0,10.0,typical,25,-5.6,-3.1,-0.0,3.049999999999895e-07
10.0,10.0,typical,25,-5.6,-4.1,-0.0,4.36000000000005e-07
10.0,10.0,typical,25,-5.6,-5.1,-0.0,7.000000000000404e-07
10.0,10.0,typical,25,-5.6,-6.1,-0.0,1.0700000000000366e-06
10.0,10.0,typical,25,-5.65,-1.1,-0.0,1.0799999999999748e-08
10.0,10.0,typical,25,-5.65,-2.1,-0.0,2.45999999999996e-07
10.0,10.0,typical,25,-5.65,-3.1,-0.0,3.199999999999546e-07
10.0,10.0,typical,25,-5.65,-4.1,-0.0,4.3900000000007936e-07
10.0,10.0,typical,25,-5.65,-5.1,-0.0,7.000000000000404e-07
10.0,10.0,typical,25,-5.65,-6.1,-0.0,1.059999999999879e-06
10.0,10.0,typical,25,-5.7,-1.1,-0.0,1.156000000000018e-08
10.0,10.0,typical,25,-5.7,-2.1,-0.0,2.649999999999891e-07
10.0,10.0,typical,25,-5.7,-3.1,-0.0,3.3699999999999477e-07
10.0,10.0,typical,25,-5.7,-4.1,-0.0,4.429999999999565e-07
10.0,10.0,typical,25,-5.7,-5.1,-0.0,6.99999999999911e-07
10.0,10.0,typical,25,-5.7,-6.1,-0.0,1.0600000000001597e-06
10.0,10.0,typical,25,-5.75,-1.1,-0.0,1.2370000000000042e-08
10.0,10.0,typical,25,-5.75,-2.1,-0.0,2.849999999999991e-07
10.0,10.0,typical,25,-5.75,-3.1,-0.0,3.550000000000343e-07
10.0,10.0,typical,25,-5.75,-4.1,-0.0,4.469999999999653e-07
10.0,10.0,typical,25,-5.75,-5.1,-0.0,7.000000000000466e-07
10.0,10.0,typical,25,-5.75,-6.1,-0.0,1.0600000000001597e-06
10.0,10.0,typical,25,-5.8,-1.1,-0.0,1.3199999999999926e-08
10.0,10.0,typical,25,-5.8,-2.1,-0.0,3.070000000000136e-07
10.0,10.0,typical,25,-5.8,-3.1,-0.0,3.7500000000001044e-07
10.0,10.0,typical,25,-5.8,-4.1,-0.0,4.540000000000484e-07
10.0,10.0,typical,25,-5.8,-5.1,-0.0,7.000000000000466e-07
10.0,10.0,typical,25,-5.8,-6.1,-0.0,1.0500000000000022e-06
10.0,10.0,typical,25,-5.85,-1.1,-0.0,1.409000000000002e-08
10.0,10.0,typical,25,-5.85,-2.1,-0.0,3.299999999999934e-07
10.0,10.0,typical,25,-5.85,-3.1,-0.0,3.9799999999998967e-07
10.0,10.0,typical,25,-5.85,-4.1,-0.0,4.6000000000005754e-07
10.0,10.0,typical,25,-5.85,-5.1,-0.0,6.999999999999049e-07
10.0,10.0,typical,25,-5.85,-6.1,-0.0,1.0399999999998355e-06
10.0,10.0,typical,25,-5.9,-1.1,-0.0,1.5030000000000023e-08
10.0,10.0,typical,25,-5.9,-2.1,-0.0,3.5599999999999943e-07
