W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,4.1,-1.5,1.18681e-05
10.0,10.0,typical,25,0.05,4.1,-2.25,1.09825e-05
10.0,10.0,typical,25,0.05,4.1,-3.0,1.02304e-05
10.0,10.0,typical,25,0.05,4.15,0.0,1.46151e-05
10.0,10.0,typical,25,0.05,4.15,-0.75,1.31126e-05
10.0,10.0,typical,25,0.05,4.15,-1.5,1.2018e-05
10.0,10.0,typical,25,0.05,4.15,-2.25,1.11359e-05
10.0,10.0,typical,25,0.05,4.15,-3.0,1.03875e-05
10.0,10.0,typical,25,0.05,4.2,0.0,1.47562e-05
10.0,10.0,typical,25,0.05,4.2,-0.75,1.3257e-05
10.0,10.0,typical,25,0.05,4.2,-1.5,1.21659e-05
10.0,10.0,typical,25,0.05,4.2,-2.25,1.12873e-05
10.0,10.0,typical,25,0.05,4.2,-3.0,1.05425e-05
10.0,10.0,typical,25,0.05,4.25,0.0,1.48952e-05
10.0,10.0,typical,25,0.05,4.25,-0.75,1.33993e-05
10.0,10.0,typical,25,0.05,4.25,-1.5,1.23117e-05
10.0,10.0,typical,25,0.05,4.25,-2.25,1.14367e-05
10.0,10.0,typical,25,0.05,4.25,-3.0,1.06955e-05
10.0,10.0,typical,25,0.05,4.3,0.0,1.50322e-05
10.0,10.0,typical,25,0.05,4.3,-0.75,1.35397e-05
10.0,10.0,typical,25,0.05,4.3,-1.5,1.24555e-05
10.0,10.0,typical,25,0.05,4.3,-2.25,1.15841e-05
10.0,10.0,typical,25,0.05,4.3,-3.0,1.08464e-05
10.0,10.0,typical,25,0.05,4.35,0.0,1.51671e-05
10.0,10.0,typical,25,0.05,4.35,-0.75,1.3678e-05
10.0,10.0,typical,25,0.05,4.35,-1.5,1.25973e-05
10.0,10.0,typical,25,0.05,4.35,-2.25,1.17294e-05
10.0,10.0,typical,25,0.05,4.35,-3.0,1.09953e-05
10.0,10.0,typical,25,0.05,4.4,0.0,1.53e-05
10.0,10.0,typical,25,0.05,4.4,-0.75,1.38143e-05
10.0,10.0,typical,25,0.05,4.4,-1.5,1.27371e-05
10.0,10.0,typical,25,0.05,4.4,-2.25,1.18727e-05
10.0,10.0,typical,25,0.05,4.4,-3.0,1.11423e-05
10.0,10.0,typical,25,0.05,4.45,0.0,1.54309e-05
10.0,10.0,typical,25,0.05,4.45,-0.75,1.39486e-05
10.0,10.0,typical,25,0.05,4.45,-1.5,1.2875e-05
10.0,10.0,typical,25,0.05,4.45,-2.25,1.20141e-05
10.0,10.0,typical,25,0.05,4.45,-3.0,1.12872e-05
10.0,10.0,typical,25,0.05,4.5,0.0,1.55597e-05
10.0,10.0,typical,25,0.05,4.5,-0.75,1.40809e-05
10.0,10.0,typical,25,0.05,4.5,-1.5,1.30108e-05
10.0,10.0,typical,25,0.05,4.5,-2.25,1.21535e-05
10.0,10.0,typical,25,0.05,4.5,-3.0,1.14301e-05
10.0,10.0,typical,25,0.05,4.55,0.0,1.56866e-05
10.0,10.0,typical,25,0.05,4.55,-0.75,1.42113e-05
10.0,10.0,typical,25,0.05,4.55,-1.5,1.31447e-05
10.0,10.0,typical,25,0.05,4.55,-2.25,1.22909e-05
10.0,10.0,typical,25,0.05,4.55,-3.0,1.15711e-05
10.0,10.0,typical,25,0.05,4.6,0.0,1.58114e-05
10.0,10.0,typical,25,0.05,4.6,-0.75,1.43396e-05
10.0,10.0,typical,25,0.05,4.6,-1.5,1.32766e-05
10.0,10.0,typical,25,0.05,4.6,-2.25,1.24263e-05
10.0,10.0,typical,25,0.05,4.6,-3.0,1.17101e-05
10.0,10.0,typical,25,0.05,4.65,0.0,1.59343e-05
10.0,10.0,typical,25,0.05,4.65,-0.75,1.44661e-05
10.0,10.0,typical,25,0.05,4.65,-1.5,1.34066e-05
10.0,10.0,typical,25,0.05,4.65,-2.25,1.25598e-05
10.0,10.0,typical,25,0.05,4.65,-3.0,1.18472e-05
10.0,10.0,typical,25,0.05,4.7,0.0,1.60553e-05
10.0,10.0,typical,25,0.05,4.7,-0.75,1.45906e-05
10.0,10.0,typical,25,0.05,4.7,-1.5,1.35346e-05
10.0,10.0,typical,25,0.05,4.7,-2.25,1.26914e-05
10.0,10.0,typical,25,0.05,4.7,-3.0,1.19823e-05
10.0,10.0,typical,25,0.05,4.75,0.0,1.61742e-05
10.0,10.0,typical,25,0.05,4.75,-0.75,1.47132e-05
10.0,10.0,typical,25,0.05,4.75,-1.5,1.36608e-05
10.0,10.0,typical,25,0.05,4.75,-2.25,1.28211e-05
10.0,10.0,typical,25,0.05,4.75,-3.0,1.21155e-05
10.0,10.0,typical,25,0.05,4.8,0.0,1.62913e-05
10.0,10.0,typical,25,0.05,4.8,-0.75,1.48339e-05
10.0,10.0,typical,25,0.05,4.8,-1.5,1.3785e-05
10.0,10.0,typical,25,0.05,4.8,-2.25,1.29488e-05
10.0,10.0,typical,25,0.05,4.8,-3.0,1.22467e-05
10.0,10.0,typical,25,0.05,4.85,0.0,1.64065e-05
10.0,10.0,typical,25,0.05,4.85,-0.75,1.49527e-05
10.0,10.0,typical,25,0.05,4.85,-1.5,1.39074e-05
10.0,10.0,typical,25,0.05,4.85,-2.25,1.30747e-05
10.0,10.0,typical,25,0.05,4.85,-3.0,1.23761e-05
10.0,10.0,typical,25,0.05,4.9,0.0,1.65197e-05
10.0,10.0,typical,25,0.05,4.9,-0.75,1.50696e-05
10.0,10.0,typical,25,0.05,4.9,-1.5,1.40279e-05
10.0,10.0,typical,25,0.05,4.9,-2.25,1.31987e-05
10.0,10.0,typical,25,0.05,4.9,-3.0,1.25036e-05
10.0,10.0,typical,25,0.05,4.95,0.0,1.6631e-05
10.0,10.0,typical,25,0.05,4.95,-0.75,1.51846e-05
10.0,10.0,typical,25,0.05,4.95,-1.5,1.41465e-05
10.0,10.0,typical,25,0.05,4.95,-2.25,1.33208e-05
10.0,10.0,typical,25,0.05,4.95,-3.0,1.26292e-05
10.0,10.0,typical,25,0.05,5.0,0.0,1.67405e-05
10.0,10.0,typical,25,0.05,5.0,-0.75,1.52978e-05
10.0,10.0,typical,25,0.05,5.0,-1.5,1.42633e-05
10.0,10.0,typical,25,0.05,5.0,-2.25,1.34411e-05
10.0,10.0,typical,25,0.05,5.0,-3.0,1.27529e-05
10.0,10.0,typical,25,0.05,5.05,0.0,1.68482e-05
10.0,10.0,typical,25,0.05,5.05,-0.75,1.54092e-05
10.0,10.0,typical,25,0.05,5.05,-1.5,1.43782e-05
10.0,10.0,typical,25,0.05,5.05,-2.25,1.35595e-05
10.0,10.0,typical,25,0.05,5.05,-3.0,1.28748e-05
10.0,10.0,typical,25,0.05,5.1,0.0,1.69539e-05
10.0,10.0,typical,25,0.05,5.1,-0.75,1.55187e-05
10.0,10.0,typical,25,0.05,5.1,-1.5,1.44913e-05
10.0,10.0,typical,25,0.05,5.1,-2.25,1.36762e-05
10.0,10.0,typical,25,0.05,5.1,-3.0,1.29949e-05
10.0,10.0,typical,25,0.05,5.15,0.0,1.70579e-05
10.0,10.0,typical,25,0.05,5.15,-0.75,1.56264e-05
10.0,10.0,typical,25,0.05,5.15,-1.5,1.46026e-05
10.0,10.0,typical,25,0.05,5.15,-2.25,1.3791e-05
10.0,10.0,typical,25,0.05,5.15,-3.0,1.31132e-05
10.0,10.0,typical,25,0.05,5.2,0.0,1.716e-05
10.0,10.0,typical,25,0.05,5.2,-0.75,1.57324e-05
10.0,10.0,typical,25,0.05,5.2,-1.5,1.47122e-05
10.0,10.0,typical,25,0.05,5.2,-2.25,1.3904e-05
10.0,10.0,typical,25,0.05,5.2,-3.0,1.32296e-05
10.0,10.0,typical,25,0.05,5.25,0.0,1.72603e-05
10.0,10.0,typical,25,0.05,5.25,-0.75,1.58365e-05
10.0,10.0,typical,25,0.05,5.25,-1.5,1.48199e-05
10.0,10.0,typical,25,0.05,5.25,-2.25,1.40152e-05
10.0,10.0,typical,25,0.05,5.25,-3.0,1.33442e-05
10.0,10.0,typical,25,0.05,5.3,0.0,1.73589e-05
10.0,10.0,typical,25,0.05,5.3,-0.75,1.59389e-05
10.0,10.0,typical,25,0.05,5.3,-1.5,1.49259e-05
10.0,10.0,typical,25,0.05,5.3,-2.25,1.41247e-05
10.0,10.0,typical,25,0.05,5.3,-3.0,1.34571e-05
10.0,10.0,typical,25,0.05,5.35,0.0,1.74557e-05
10.0,10.0,typical,25,0.05,5.35,-0.75,1.60396e-05
10.0,10.0,typical,25,0.05,5.35,-1.5,1.50302e-05
10.0,10.0,typical,25,0.05,5.35,-2.25,1.42324e-05
10.0,10.0,typical,25,0.05,5.35,-3.0,1.35682e-05
10.0,10.0,typical,25,0.05,5.4,0.0,1.75507e-05
10.0,10.0,typical,25,0.05,5.4,-0.75,1.61385e-05
10.0,10.0,typical,25,0.05,5.4,-1.5,1.51327e-05
10.0,10.0,typical,25,0.05,5.4,-2.25,1.43384e-05
10.0,10.0,typical,25,0.05,5.4,-3.0,1.36776e-05
10.0,10.0,typical,25,0.05,5.45,0.0,1.7644e-05
10.0,10.0,typical,25,0.05,5.45,-0.75,1.62357e-05
10.0,10.0,typical,25,0.05,5.45,-1.5,1.52335e-05
10.0,10.0,typical,25,0.05,5.45,-2.25,1.44426e-05
10.0,10.0,typical,25,0.05,5.45,-3.0,1.37852e-05
10.0,10.0,typical,25,0.05,5.5,0.0,1.77356e-05
10.0,10.0,typical,25,0.05,5.5,-0.75,1.63312e-05
10.0,10.0,typical,25,0.05,5.5,-1.5,1.53326e-05
10.0,10.0,typical,25,0.05,5.5,-2.25,1.45452e-05
10.0,10.0,typical,25,0.05,5.5,-3.0,1.38912e-05
10.0,10.0,typical,25,0.05,5.55,0.0,1.78255e-05
10.0,10.0,typical,25,0.05,5.55,-0.75,1.6425e-05
10.0,10.0,typical,25,0.05,5.55,-1.5,1.543e-05
10.0,10.0,typical,25,0.05,5.55,-2.25,1.46461e-05
10.0,10.0,typical,25,0.05,5.55,-3.0,1.39954e-05
10.0,10.0,typical,25,0.05,5.6,0.0,1.79137e-05
10.0,10.0,typical,25,0.05,5.6,-0.75,1.65171e-05
10.0,10.0,typical,25,0.05,5.6,-1.5,1.55258e-05
10.0,10.0,typical,25,0.05,5.6,-2.25,1.47453e-05
10.0,10.0,typical,25,0.05,5.6,-3.0,1.40979e-05
10.0,10.0,typical,25,0.05,5.65,0.0,1.80002e-05
10.0,10.0,typical,25,0.05,5.65,-0.75,1.66076e-05
10.0,10.0,typical,25,0.05,5.65,-1.5,1.56199e-05
10.0,10.0,typical,25,0.05,5.65,-2.25,1.48428e-05
10.0,10.0,typical,25,0.05,5.65,-3.0,1.41988e-05
10.0,10.0,typical,25,0.05,5.7,0.0,1.80851e-05
10.0,10.0,typical,25,0.05,5.7,-0.75,1.66965e-05
10.0,10.0,typical,25,0.05,5.7,-1.5,1.57124e-05
10.0,10.0,typical,25,0.05,5.7,-2.25,1.49387e-05
10.0,10.0,typical,25,0.05,5.7,-3.0,1.4298e-05
10.0,10.0,typical,25,0.05,5.75,0.0,1.81684e-05
10.0,10.0,typical,25,0.05,5.75,-0.75,1.67837e-05
10.0,10.0,typical,25,0.05,5.75,-1.5,1.58033e-05
10.0,10.0,typical,25,0.05,5.75,-2.25,1.5033e-05
10.0,10.0,typical,25,0.05,5.75,-3.0,1.43955e-05
10.0,10.0,typical,25,0.05,5.8,0.0,1.825e-05
10.0,10.0,typical,25,0.05,5.8,-0.75,1.68694e-05
10.0,10.0,typical,25,0.05,5.8,-1.5,1.58925e-05
10.0,10.0,typical,25,0.05,5.8,-2.25,1.51256e-05
10.0,10.0,typical,25,0.05,5.8,-3.0,1.44914e-05
10.0,10.0,typical,25,0.05,5.85,0.0,1.833e-05
10.0,10.0,typical,25,0.05,5.85,-0.75,1.69534e-05
10.0,10.0,typical,25,0.05,5.85,-1.5,1.59802e-05
10.0,10.0,typical,25,0.05,5.85,-2.25,1.52167e-05
10.0,10.0,typical,25,0.05,5.85,-3.0,1.45858e-05
10.0,10.0,typical,25,0.05,5.9,0.0,1.84084e-05
10.0,10.0,typical,25,0.05,5.9,-0.75,1.70359e-05
10.0,10.0,typical,25,0.05,5.9,-1.5,1.60663e-05
10.0,10.0,typical,25,0.05,5.9,-2.25,1.53062e-05
10.0,10.0,typical,25,0.05,5.9,-3.0,1.46785e-05
10.0,10.0,typical,25,0.05,5.95,0.0,1.84853e-05
10.0,10.0,typical,25,0.05,5.95,-0.75,1.71168e-05
10.0,10.0,typical,25,0.05,5.95,-1.5,1.61508e-05
10.0,10.0,typical,25,0.05,5.95,-2.25,1.53941e-05
10.0,10.0,typical,25,0.05,5.95,-3.0,1.47697e-05
10.0,10.0,typical,25,0.05,6.0,0.0,1.85606e-05
10.0,10.0,typical,25,0.05,6.0,-0.75,1.71962e-05
10.0,10.0,typical,25,0.05,6.0,-1.5,1.62338e-05
10.0,10.0,typical,25,0.05,6.0,-2.25,1.54804e-05
10.0,10.0,typical,25,0.05,6.0,-3.0,1.48592e-05
10.0,10.0,typical,25,0.0,1.0,0.0,4.92525e-34
10.0,10.0,typical,25,0.0,2.0,0.0,-1.05237e-32
10.0,10.0,typical,25,0.0,3.0,0.0,-2.69553e-32
10.0,10.0,typical,25,0.0,4.0,0.0,-2.7703e-31
10.0,10.0,typical,25,0.0,5.0,0.0,9.34257e-33
10.0,10.0,typical,25,0.0,6.0,0.0,-1.3345e-31
10.0,10.0,typical,25,0.1,1.0,0.0,2.70903e-06
10.0,10.0,typical,25,0.1,2.0,0.0,1.27228e-05
10.0,10.0,typical,25,0.1,3.0,0.0,2.12545e-05
10.0,10.0,typical,25,0.1,4.0,0.0,2.80772e-05
10.0,10.0,typical,25,0.1,5.0,0.0,3.32297e-05
10.0,10.0,typical,25,0.1,6.0,0.0,3.68997e-05
10.0,10.0,typical,25,0.15,1.0,0.0,3.59244e-06
10.0,10.0,typical,25,0.15,2.0,0.0,1.85862e-05
10.0,10.0,typical,25,0.15,3.0,0.0,3.14172e-05
10.0,10.0,typical,25,0.15,4.0,0.0,4.1694e-05
10.0,10.0,typical,25,0.15,5.0,0.0,4.94682e-05
10.0,10.0,typical,25,0.15,6.0,0.0,5.50177e-05
10.0,10.0,typical,25,0.2,1.0,0.0,4.17498e-06
10.0,10.0,typical,25,0.2,2.0,0.0,2.41186e-05
10.0,10.0,typical,25,0.2,3.0,0.0,4.12712e-05
10.0,10.0,typical,25,0.2,4.0,0.0,5.50303e-05
10.0,10.0,typical,25,0.2,5.0,0.0,6.54563e-05
10.0,10.0,typical,25,0.2,6.0,0.0,7.29151e-05
10.0,10.0,typical,25,0.25,1.0,0.0,4.49259e-06
10.0,10.0,typical,25,0.25,2.0,0.0,2.93207e-05
10.0,10.0,typical,25,0.25,3.0,0.0,5.08171e-05
10.0,10.0,typical,25,0.25,4.0,0.0,6.80869e-05
10.0,10.0,typical,25,0.25,5.0,0.0,8.11946e-05
10.0,10.0,typical,25,0.25,6.0,0.0,9.05922e-05
10.0,10.0,typical,25,0.3,1.0,0.0,4.62805e-06
10.0,10.0,typical,25,0.3,2.0,0.0,3.41933e-05
10.0,10.0,typical,25,0.3,3.0,0.0,6.00557e-05
10.0,10.0,typical,25,0.3,4.0,0.0,8.08643e-05
10.0,10.0,typical,25,0.3,5.0,0.0,9.66837e-05
10.0,10.0,typical,25,0.3,6.0,0.0,0.000108049
10.0,10.0,typical,25,0.35,1.0,0.0,4.67933e-06
10.0,10.0,typical,25,0.35,2.0,0.0,3.87371e-05
10.0,10.0,typical,25,0.35,3.0,0.0,6.89876e-05
10.0,10.0,typical,25,0.35,4.0,0.0,9.3363e-05
10.0,10.0,typical,25,0.35,5.0,0.0,0.000111924
10.0,10.0,typical,25,0.35,6.0,0.0,0.000125287
10.0,10.0,typical,25,0.4,1.0,0.0,4.7013e-06
10.0,10.0,typical,25,0.4,2.0,0.0,4.2953e-05
10.0,10.0,typical,25,0.4,3.0,0.0,7.76135e-05
10.0,10.0,typical,25,0.4,4.0,0.0,0.000105584
10.0,10.0,typical,25,0.4,5.0,0.0,0.000126916
10.0,10.0,typical,25,0.4,6.0,0.0,0.000142306
10.0,10.0,typical,25,0.45,1.0,0.0,4.71308e-06
10.0,10.0,typical,25,0.45,2.0,0.0,4.68417e-05
10.0,10.0,typical,25,0.45,3.0,0.0,8.59341e-05
10.0,10.0,typical,25,0.45,4.0,0.0,0.000117527
10.0,10.0,typical,25,0.45,5.0,0.0,0.00014166
10.0,10.0,typical,25,0.45,6.0,0.0,0.000159106
10.0,10.0,typical,25,0.5,1.0,0.0,4.72079e-06
10.0,10.0,typical,25,0.5,2.0,0.0,5.04041e-05
10.0,10.0,typical,25,0.5,3.0,0.0,9.395e-05
10.0,10.0,typical,25,0.5,4.0,0.0,0.000129194
10.0,10.0,typical,25,0.5,5.0,0.0,0.000156157
10.0,10.0,typical,25,0.5,6.0,0.0,0.000175688
10.0,10.0,typical,25,0.55,1.0,0.0,4.72661e-06
10.0,10.0,typical,25,0.55,2.0,0.0,5.36411e-05
10.0,10.0,typical,25,0.55,3.0,0.0,0.000101662
10.0,10.0,typical,25,0.55,4.0,0.0,0.000140584
10.0,10.0,typical,25,0.55,5.0,0.0,0.000170408
10.0,10.0,typical,25,0.55,6.0,0.0,0.000192052
10.0,10.0,typical,25,0.6,1.0,0.0,4.73144e-06
10.0,10.0,typical,25,0.6,2.0,0.0,5.65539e-05
10.0,10.0,typical,25,0.6,3.0,0.0,0.000109071
10.0,10.0,typical,25,0.6,4.0,0.0,0.000151699
10.0,10.0,typical,25,0.6,5.0,0.0,0.000184412
10.0,10.0,typical,25,0.6,6.0,0.0,0.000208199
10.0,10.0,typical,25,0.65,1.0,0.0,4.7357e-06
10.0,10.0,typical,25,0.65,2.0,0.0,5.91437e-05
10.0,10.0,typical,25,0.65,3.0,0.0,0.000116177
10.0,10.0,typical,25,0.65,4.0,0.0,0.000162539
10.0,10.0,typical,25,0.65,5.0,0.0,0.00019817
10.0,10.0,typical,25,0.65,6.0,0.0,0.000224129
10.0,10.0,typical,25,0.7,1.0,0.0,4.7396e-06
10.0,10.0,typical,25,0.7,2.0,0.0,6.14124e-05
10.0,10.0,typical,25,0.7,3.0,0.0,0.000122981
10.0,10.0,typical,25,0.7,4.0,0.0,0.000173105
10.0,10.0,typical,25,0.7,5.0,0.0,0.000211683
10.0,10.0,typical,25,0.7,6.0,0.0,0.000239842
10.0,10.0,typical,25,0.75,1.0,0.0,4.74327e-06
10.0,10.0,typical,25,0.75,2.0,0.0,6.33624e-05
10.0,10.0,typical,25,0.75,3.0,0.0,0.000129484
10.0,10.0,typical,25,0.75,4.0,0.0,0.000183396
10.0,10.0,typical,25,0.75,5.0,0.0,0.000224951
10.0,10.0,typical,25,0.75,6.0,0.0,0.00025534
10.0,10.0,typical,25,0.8,1.0,0.0,4.74678e-06
10.0,10.0,typical,25,0.8,2.0,0.0,6.49978e-05
10.0,10.0,typical,25,0.8,3.0,0.0,0.000135687
10.0,10.0,typical,25,0.8,4.0,0.0,0.000193415
10.0,10.0,typical,25,0.8,5.0,0.0,0.000237975
10.0,10.0,typical,25,0.8,6.0,0.0,0.000270621
10.0,10.0,typical,25,0.85,1.0,0.0,4.75017e-06
10.0,10.0,typical,25,0.85,2.0,0.0,6.63256e-05
10.0,10.0,typical,25,0.85,3.0,0.0,0.000141589
10.0,10.0,typical,25,0.85,4.0,0.0,0.00020316
10.0,10.0,typical,25,0.85,5.0,0.0,0.000250755
10.0,10.0,typical,25,0.85,6.0,0.0,0.000285687
10.0,10.0,typical,25,0.9,1.0,0.0,4.75347e-06
10.0,10.0,typical,25,0.9,2.0,0.0,6.73585e-05
10.0,10.0,typical,25,0.9,3.0,0.0,0.000147193
10.0,10.0,typical,25,0.9,4.0,0.0,0.000212634
10.0,10.0,typical,25,0.9,5.0,0.0,0.000263292
10.0,10.0,typical,25,0.9,6.0,0.0,0.000300538
10.0,10.0,typical,25,0.95,1.0,0.0,4.7567e-06
10.0,10.0,typical,25,0.95,2.0,0.0,6.81192e-05
10.0,10.0,typical,25,0.95,3.0,0.0,0.000152498
10.0,10.0,typical,25,0.95,4.0,0.0,0.000221836
10.0,10.0,typical,25,0.95,5.0,0.0,0.000275587
10.0,10.0,typical,25,0.95,6.0,0.0,0.000315174
10.0,10.0,typical,25,1.0,1.0,0.0,4.75988e-06
10.0,10.0,typical,25,1.0,2.0,0.0,6.86453e-05
10.0,10.0,typical,25,1.0,3.0,0.0,0.000157505
10.0,10.0,typical,25,1.0,4.0,0.0,0.000230768
10.0,10.0,typical,25,1.0,5.0,0.0,0.000287638
10.0,10.0,typical,25,1.0,6.0,0.0,0.000329597
10.0,10.0,typical,25,1.05,1.0,0.0,4.76302e-06
10.0,10.0,typical,25,1.05,2.0,0.0,6.89894e-05
10.0,10.0,typical,25,1.05,3.0,0.0,0.000162215
10.0,10.0,typical,25,1.05,4.0,0.0,0.000239429
10.0,10.0,typical,25,1.05,5.0,0.0,0.000299448
10.0,10.0,typical,25,1.05,6.0,0.0,0.000343805
10.0,10.0,typical,25,1.1,1.0,0.0,4.76612e-06
10.0,10.0,typical,25,1.1,2.0,0.0,6.92079e-05
10.0,10.0,typical,25,1.1,3.0,0.0,0.000166629
10.0,10.0,typical,25,1.1,4.0,0.0,0.00024782
10.0,10.0,typical,25,1.1,5.0,0.0,0.000311017
10.0,10.0,typical,25,1.1,6.0,0.0,0.000357801
10.0,10.0,typical,25,1.15,1.0,0.0,4.76919e-06
10.0,10.0,typical,25,1.15,2.0,0.0,6.93482e-05
10.0,10.0,typical,25,1.15,3.0,0.0,0.000170747
10.0,10.0,typical,25,1.15,4.0,0.0,0.000255943
10.0,10.0,typical,25,1.15,5.0,0.0,0.000322345
10.0,10.0,typical,25,1.15,6.0,0.0,0.000371583
10.0,10.0,typical,25,1.2,1.0,0.0,4.77224e-06
10.0,10.0,typical,25,1.2,2.0,0.0,6.94421e-05
10.0,10.0,typical,25,1.2,3.0,0.0,0.00017457
10.0,10.0,typical,25,1.2,4.0,0.0,0.000263796
10.0,10.0,typical,25,1.2,5.0,0.0,0.000333433
10.0,10.0,typical,25,1.2,6.0,0.0,0.000385152
10.0,10.0,typical,25,1.25,1.0,0.0,4.77527e-06
10.0,10.0,typical,25,1.25,2.0,0.0,6.95088e-05
10.0,10.0,typical,25,1.25,3.0,0.0,0.000178099
10.0,10.0,typical,25,1.25,4.0,0.0,0.000271382
10.0,10.0,typical,25,1.25,5.0,0.0,0.00034428
10.0,10.0,typical,25,1.25,6.0,0.0,0.00039851
10.0,10.0,typical,25,1.3,1.0,0.0,4.77828e-06
10.0,10.0,typical,25,1.3,2.0,0.0,6.95589e-05
10.0,10.0,typical,25,1.3,3.0,0.0,0.000181335
10.0,10.0,typical,25,1.3,4.0,0.0,0.0002787
10.0,10.0,typical,25,1.3,5.0,0.0,0.000354889
10.0,10.0,typical,25,1.3,6.0,0.0,0.000411656
10.0,10.0,typical,25,1.35,1.0,0.0,4.78127e-06
10.0,10.0,typical,25,1.35,2.0,0.0,6.95987e-05
10.0,10.0,typical,25,1.35,3.0,0.0,0.00018428
10.0,10.0,typical,25,1.35,4.0,0.0,0.000285751
10.0,10.0,typical,25,1.35,5.0,0.0,0.000365258
10.0,10.0,typical,25,1.35,6.0,0.0,0.00042459
10.0,10.0,typical,25,1.4,1.0,0.0,4.78425e-06
10.0,10.0,typical,25,1.4,2.0,0.0,6.96317e-05
10.0,10.0,typical,25,1.4,3.0,0.0,0.000186933
10.0,10.0,typical,25,1.4,4.0,0.0,0.000292537
10.0,10.0,typical,25,1.4,5.0,0.0,0.000375389
10.0,10.0,typical,25,1.4,6.0,0.0,0.000437314
10.0,10.0,typical,25,1.45,1.0,0.0,4.78722e-06
10.0,10.0,typical,25,1.45,2.0,0.0,6.966e-05
10.0,10.0,typical,25,1.45,3.0,0.0,0.000189298
10.0,10.0,typical,25,1.45,4.0,0.0,0.000299056
10.0,10.0,typical,25,1.45,5.0,0.0,0.000385282
10.0,10.0,typical,25,1.45,6.0,0.0,0.000449826
10.0,10.0,typical,25,1.5,1.0,0.0,4.79017e-06
10.0,10.0,typical,25,1.5,2.0,0.0,6.9685e-05
10.0,10.0,typical,25,1.5,3.0,0.0,0.000191378
10.0,10.0,typical,25,1.5,4.0,0.0,0.00030531
10.0,10.0,typical,25,1.5,5.0,0.0,0.000394938
10.0,10.0,typical,25,1.5,6.0,0.0,0.000462129
10.0,10.0,typical,25,1.55,1.0,0.0,4.79312e-06
10.0,10.0,typical,25,1.55,2.0,0.0,6.97076e-05
10.0,10.0,typical,25,1.55,3.0,0.0,0.000193174
10.0,10.0,typical,25,1.55,4.0,0.0,0.0003113
10.0,10.0,typical,25,1.55,5.0,0.0,0.000404356
10.0,10.0,typical,25,1.55,6.0,0.0,0.000474222
10.0,10.0,typical,25,1.6,1.0,0.0,4.79606e-06
10.0,10.0,typical,25,1.6,2.0,0.0,6.97284e-05
10.0,10.0,typical,25,1.6,3.0,0.0,0.000194696
10.0,10.0,typical,25,1.6,4.0,0.0,0.000317025
10.0,10.0,typical,25,1.6,5.0,0.0,0.000413538
10.0,10.0,typical,25,1.6,6.0,0.0,0.000486105
10.0,10.0,typical,25,1.65,1.0,0.0,4.79899e-06
10.0,10.0,typical,25,1.65,2.0,0.0,6.97479e-05
10.0,10.0,typical,25,1.65,3.0,0.0,0.000195951
10.0,10.0,typical,25,1.65,4.0,0.0,0.000322488
10.0,10.0,typical,25,1.65,5.0,0.0,0.000422484
10.0,10.0,typical,25,1.65,6.0,0.0,0.000497779
10.0,10.0,typical,25,1.7,1.0,0.0,4.80192e-06
10.0,10.0,typical,25,1.7,2.0,0.0,6.97662e-05
10.0,10.0,typical,25,1.7,3.0,0.0,0.000196956
10.0,10.0,typical,25,1.7,4.0,0.0,0.000327687
10.0,10.0,typical,25,1.7,5.0,0.0,0.000431195
10.0,10.0,typical,25,1.7,6.0,0.0,0.000509245
10.0,10.0,typical,25,1.75,1.0,0.0,4.80483e-06
10.0,10.0,typical,25,1.75,2.0,0.0,6.97836e-05
10.0,10.0,typical,25,1.75,3.0,0.0,0.000197736
10.0,10.0,typical,25,1.75,4.0,0.0,0.000332624
10.0,10.0,typical,25,1.75,5.0,0.0,0.00043967
10.0,10.0,typical,25,1.75,6.0,0.0,0.000520502
10.0,10.0,typical,25,1.8,1.0,0.0,4.80775e-06
10.0,10.0,typical,25,1.8,2.0,0.0,6.98003e-05
10.0,10.0,typical,25,1.8,3.0,0.0,0.000198322
10.0,10.0,typical,25,1.8,4.0,0.0,0.000337299
10.0,10.0,typical,25,1.8,5.0,0.0,0.000447911
10.0,10.0,typical,25,1.8,6.0,0.0,0.000531552
10.0,10.0,typical,25,1.85,1.0,0.0,4.81065e-06
10.0,10.0,typical,25,1.85,2.0,0.0,6.98165e-05
10.0,10.0,typical,25,1.85,3.0,0.0,0.000198754
10.0,10.0,typical,25,1.85,4.0,0.0,0.000341713
10.0,10.0,typical,25,1.85,5.0,0.0,0.000455917
10.0,10.0,typical,25,1.85,6.0,0.0,0.000542394
10.0,10.0,typical,25,1.9,1.0,0.0,4.81355e-06
10.0,10.0,typical,25,1.9,2.0,0.0,6.98321e-05
10.0,10.0,typical,25,1.9,3.0,0.0,0.000199068
10.0,10.0,typical,25,1.9,4.0,0.0,0.000345866
10.0,10.0,typical,25,1.9,5.0,0.0,0.00046369
10.0,10.0,typical,25,1.9,6.0,0.0,0.000553029
10.0,10.0,typical,25,1.95,1.0,0.0,4.81645e-06
10.0,10.0,typical,25,1.95,2.0,0.0,6.98473e-05
10.0,10.0,typical,25,1.95,3.0,0.0,0.0001993
10.0,10.0,typical,25,1.95,4.0,0.0,0.000349759
10.0,10.0,typical,25,1.95,5.0,0.0,0.000471229
