W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.7,1.8,0.0,7.40475e-05
10.0,10.0,typical,25,0.7,2.3,0.0,0.000118995
10.0,10.0,typical,25,0.7,2.8,0.0,0.000155044
10.0,10.0,typical,25,0.7,3.3,0.0,0.000182461
10.0,10.0,typical,25,0.75,0.8,0.0,1.86309e-06
10.0,10.0,typical,25,0.75,1.3,0.0,2.62757e-05
10.0,10.0,typical,25,0.75,1.8,0.0,7.56634e-05
10.0,10.0,typical,25,0.75,2.3,0.0,0.000124158
10.0,10.0,typical,25,0.75,2.8,0.0,0.00016316
10.0,10.0,typical,25,0.75,3.3,0.0,0.000192906
10.0,10.0,typical,25,0.8,0.8,0.0,1.86399e-06
10.0,10.0,typical,25,0.8,1.3,0.0,2.62847e-05
10.0,10.0,typical,25,0.8,1.8,0.0,7.68087e-05
10.0,10.0,typical,25,0.8,2.3,0.0,0.000128882
10.0,10.0,typical,25,0.8,2.8,0.0,0.000170884
10.0,10.0,typical,25,0.8,3.3,0.0,0.000203009
10.0,10.0,typical,25,0.85,0.8,0.0,1.86489e-06
10.0,10.0,typical,25,0.85,1.3,0.0,2.62926e-05
10.0,10.0,typical,25,0.85,1.8,0.0,7.75157e-05
10.0,10.0,typical,25,0.85,2.3,0.0,0.000133166
10.0,10.0,typical,25,0.85,2.8,0.0,0.000178219
10.0,10.0,typical,25,0.85,3.3,0.0,0.000212771
10.0,10.0,typical,25,0.9,0.8,0.0,1.86577e-06
10.0,10.0,typical,25,0.9,1.3,0.0,2.62998e-05
10.0,10.0,typical,25,0.9,1.8,0.0,7.78754e-05
10.0,10.0,typical,25,0.9,2.3,0.0,0.000137012
10.0,10.0,typical,25,0.9,2.8,0.0,0.000185165
10.0,10.0,typical,25,0.9,3.3,0.0,0.000222192
10.0,10.0,typical,25,0.95,0.8,0.0,1.86665e-06
10.0,10.0,typical,25,0.95,1.3,0.0,2.63064e-05
10.0,10.0,typical,25,0.95,1.8,0.0,7.80375e-05
10.0,10.0,typical,25,0.95,2.3,0.0,0.000140421
10.0,10.0,typical,25,0.95,2.8,0.0,0.000191722
10.0,10.0,typical,25,0.95,3.3,0.0,0.000231273
10.0,10.0,typical,25,1.0,0.8,0.0,1.86752e-06
10.0,10.0,typical,25,1.0,1.3,0.0,2.63126e-05
10.0,10.0,typical,25,1.0,1.8,0.0,7.81181e-05
10.0,10.0,typical,25,1.0,2.3,0.0,0.000143395
10.0,10.0,typical,25,1.0,2.8,0.0,0.000197891
10.0,10.0,typical,25,1.0,3.3,0.0,0.000240014
10.0,10.0,typical,25,1.05,0.8,0.0,1.86838e-06
10.0,10.0,typical,25,1.05,1.3,0.0,2.63185e-05
10.0,10.0,typical,25,1.05,1.8,0.0,7.81668e-05
10.0,10.0,typical,25,1.05,2.3,0.0,0.000145934
10.0,10.0,typical,25,1.05,2.8,0.0,0.000203674
10.0,10.0,typical,25,1.05,3.3,0.0,0.000248417
10.0,10.0,typical,25,1.1,0.8,0.0,1.86923e-06
10.0,10.0,typical,25,1.1,1.3,0.0,2.63241e-05
10.0,10.0,typical,25,1.1,1.8,0.0,7.82011e-05
10.0,10.0,typical,25,1.1,2.3,0.0,0.000148041
10.0,10.0,typical,25,1.1,2.8,0.0,0.00020907
10.0,10.0,typical,25,1.1,3.3,0.0,0.00025648
10.0,10.0,typical,25,1.15,0.8,0.0,1.87009e-06
10.0,10.0,typical,25,1.15,1.3,0.0,2.63296e-05
10.0,10.0,typical,25,1.15,1.8,0.0,7.8228e-05
10.0,10.0,typical,25,1.15,2.3,0.0,0.00014972
10.0,10.0,typical,25,1.15,2.8,0.0,0.00021408
10.0,10.0,typical,25,1.15,3.3,0.0,0.000264207
10.0,10.0,typical,25,1.2,0.8,0.0,1.87093e-06
10.0,10.0,typical,25,1.2,1.3,0.0,2.63348e-05
10.0,10.0,typical,25,1.2,1.8,0.0,7.82503e-05
10.0,10.0,typical,25,1.2,2.3,0.0,0.000150979
10.0,10.0,typical,25,1.2,2.8,0.0,0.000218706
10.0,10.0,typical,25,1.2,3.3,0.0,0.000271595
10.0,10.0,typical,25,1.25,0.8,0.0,1.87177e-06
10.0,10.0,typical,25,1.25,1.3,0.0,2.63399e-05
10.0,10.0,typical,25,1.25,1.8,0.0,7.82697e-05
10.0,10.0,typical,25,1.25,2.3,0.0,0.000151841
10.0,10.0,typical,25,1.25,2.8,0.0,0.000222948
10.0,10.0,typical,25,1.25,3.3,0.0,0.000278648
10.0,10.0,typical,25,1.3,0.8,0.0,1.87261e-06
10.0,10.0,typical,25,1.3,1.3,0.0,2.63448e-05
10.0,10.0,typical,25,1.3,1.8,0.0,7.82869e-05
10.0,10.0,typical,25,1.3,2.3,0.0,0.000152365
10.0,10.0,typical,25,1.3,2.8,0.0,0.000226807
10.0,10.0,typical,25,1.3,3.3,0.0,0.000285364
10.0,10.0,typical,25,1.35,0.8,0.0,1.87344e-06
10.0,10.0,typical,25,1.35,1.3,0.0,2.63497e-05
10.0,10.0,typical,25,1.35,1.8,0.0,7.83027e-05
10.0,10.0,typical,25,1.35,2.3,0.0,0.000152654
10.0,10.0,typical,25,1.35,2.8,0.0,0.000230283
10.0,10.0,typical,25,1.35,3.3,0.0,0.000291744
10.0,10.0,typical,25,1.4,0.8,0.0,1.87427e-06
10.0,10.0,typical,25,1.4,1.3,0.0,2.63544e-05
10.0,10.0,typical,25,1.4,1.8,0.0,7.83172e-05
10.0,10.0,typical,25,1.4,2.3,0.0,0.000152815
10.0,10.0,typical,25,1.4,2.8,0.0,0.000233377
10.0,10.0,typical,25,1.4,3.3,0.0,0.00029779
10.0,10.0,typical,25,1.45,0.8,0.0,1.8751e-06
10.0,10.0,typical,25,1.45,1.3,0.0,2.63591e-05
10.0,10.0,typical,25,1.45,1.8,0.0,7.83308e-05
10.0,10.0,typical,25,1.45,2.3,0.0,0.000152915
10.0,10.0,typical,25,1.45,2.8,0.0,0.000236092
10.0,10.0,typical,25,1.45,3.3,0.0,0.000303501
10.0,10.0,typical,25,1.5,0.8,0.0,1.87592e-06
10.0,10.0,typical,25,1.5,1.3,0.0,2.63636e-05
10.0,10.0,typical,25,1.5,1.8,0.0,7.83437e-05
10.0,10.0,typical,25,1.5,2.3,0.0,0.000152985
10.0,10.0,typical,25,1.5,2.8,0.0,0.000238427
10.0,10.0,typical,25,1.5,3.3,0.0,0.000308879
10.0,10.0,typical,25,1.55,0.8,0.0,1.87675e-06
10.0,10.0,typical,25,1.55,1.3,0.0,2.63681e-05
10.0,10.0,typical,25,1.55,1.8,0.0,7.83559e-05
10.0,10.0,typical,25,1.55,2.3,0.0,0.000153038
10.0,10.0,typical,25,1.55,2.8,0.0,0.000240385
10.0,10.0,typical,25,1.55,3.3,0.0,0.000313923
10.0,10.0,typical,25,1.6,0.8,0.0,1.87757e-06
10.0,10.0,typical,25,1.6,1.3,0.0,2.63726e-05
10.0,10.0,typical,25,1.6,1.8,0.0,7.83676e-05
10.0,10.0,typical,25,1.6,2.3,0.0,0.000153082
10.0,10.0,typical,25,1.6,2.8,0.0,0.000241971
10.0,10.0,typical,25,1.6,3.3,0.0,0.000318635
10.0,10.0,typical,25,1.65,0.8,0.0,1.87838e-06
10.0,10.0,typical,25,1.65,1.3,0.0,2.6377e-05
10.0,10.0,typical,25,1.65,1.8,0.0,7.83788e-05
10.0,10.0,typical,25,1.65,2.3,0.0,0.000153118
10.0,10.0,typical,25,1.65,2.8,0.0,0.000243192
10.0,10.0,typical,25,1.65,3.3,0.0,0.000323015
10.0,10.0,typical,25,1.7,0.8,0.0,1.8792e-06
10.0,10.0,typical,25,1.7,1.3,0.0,2.63813e-05
10.0,10.0,typical,25,1.7,1.8,0.0,7.83897e-05
10.0,10.0,typical,25,1.7,2.3,0.0,0.000153151
10.0,10.0,typical,25,1.7,2.8,0.0,0.000244069
10.0,10.0,typical,25,1.7,3.3,0.0,0.000327064
10.0,10.0,typical,25,1.75,0.8,0.0,1.88002e-06
10.0,10.0,typical,25,1.75,1.3,0.0,2.63856e-05
10.0,10.0,typical,25,1.75,1.8,0.0,7.84002e-05
10.0,10.0,typical,25,1.75,2.3,0.0,0.00015318
10.0,10.0,typical,25,1.75,2.8,0.0,0.000244648
10.0,10.0,typical,25,1.75,3.3,0.0,0.000330781
10.0,10.0,typical,25,1.8,0.8,0.0,1.88083e-06
10.0,10.0,typical,25,1.8,1.3,0.0,2.63898e-05
10.0,10.0,typical,25,1.8,1.8,0.0,7.84104e-05
10.0,10.0,typical,25,1.8,2.3,0.0,0.000153206
10.0,10.0,typical,25,1.8,2.8,0.0,0.000245007
10.0,10.0,typical,25,1.8,3.3,0.0,0.000334169
10.0,10.0,typical,25,1.85,0.8,0.0,1.88165e-06
10.0,10.0,typical,25,1.85,1.3,0.0,2.6394e-05
10.0,10.0,typical,25,1.85,1.8,0.0,7.84203e-05
10.0,10.0,typical,25,1.85,2.3,0.0,0.00015323
10.0,10.0,typical,25,1.85,2.8,0.0,0.00024523
10.0,10.0,typical,25,1.85,3.3,0.0,0.000337227
10.0,10.0,typical,25,1.9,0.8,0.0,1.88247e-06
10.0,10.0,typical,25,1.9,1.3,0.0,2.63981e-05
10.0,10.0,typical,25,1.9,1.8,0.0,7.843e-05
10.0,10.0,typical,25,1.9,2.3,0.0,0.000153253
10.0,10.0,typical,25,1.9,2.8,0.0,0.000245378
10.0,10.0,typical,25,1.9,3.3,0.0,0.000339957
10.0,10.0,typical,25,1.95,0.8,0.0,1.88329e-06
10.0,10.0,typical,25,1.95,1.3,0.0,2.64022e-05
10.0,10.0,typical,25,1.95,1.8,0.0,7.84395e-05
10.0,10.0,typical,25,1.95,2.3,0.0,0.000153274
10.0,10.0,typical,25,1.95,2.8,0.0,0.000245485
10.0,10.0,typical,25,1.95,3.3,0.0,0.000342359
10.0,10.0,typical,25,2.0,0.8,0.0,1.88411e-06
10.0,10.0,typical,25,2.0,1.3,0.0,2.64063e-05
10.0,10.0,typical,25,2.0,1.8,0.0,7.84488e-05
10.0,10.0,typical,25,2.0,2.3,0.0,0.000153295
10.0,10.0,typical,25,2.0,2.8,0.0,0.000245567
10.0,10.0,typical,25,2.0,3.3,0.0,0.000344434
10.0,10.0,typical,25,2.05,0.8,0.0,1.88495e-06
10.0,10.0,typical,25,2.05,1.3,0.0,2.64104e-05
10.0,10.0,typical,25,2.05,1.8,0.0,7.84579e-05
10.0,10.0,typical,25,2.05,2.3,0.0,0.000153314
10.0,10.0,typical,25,2.05,2.8,0.0,0.000245634
10.0,10.0,typical,25,2.05,3.3,0.0,0.000346185
10.0,10.0,typical,25,2.1,0.8,0.0,1.88579e-06
10.0,10.0,typical,25,2.1,1.3,0.0,2.64145e-05
10.0,10.0,typical,25,2.1,1.8,0.0,7.84668e-05
10.0,10.0,typical,25,2.1,2.3,0.0,0.000153332
10.0,10.0,typical,25,2.1,2.8,0.0,0.000245691
10.0,10.0,typical,25,2.1,3.3,0.0,0.000347616
10.0,10.0,typical,25,2.15,0.8,0.0,1.88665e-06
10.0,10.0,typical,25,2.15,1.3,0.0,2.64185e-05
10.0,10.0,typical,25,2.15,1.8,0.0,7.84757e-05
10.0,10.0,typical,25,2.15,2.3,0.0,0.00015335
10.0,10.0,typical,25,2.15,2.8,0.0,0.000245741
10.0,10.0,typical,25,2.15,3.3,0.0,0.000348735
10.0,10.0,typical,25,2.2,0.8,0.0,1.88752e-06
10.0,10.0,typical,25,2.2,1.3,0.0,2.64226e-05
10.0,10.0,typical,25,2.2,1.8,0.0,7.84843e-05
10.0,10.0,typical,25,2.2,2.3,0.0,0.000153367
10.0,10.0,typical,25,2.2,2.8,0.0,0.000245785
10.0,10.0,typical,25,2.2,3.3,0.0,0.000349563
10.0,10.0,typical,25,2.25,0.8,0.0,1.88841e-06
10.0,10.0,typical,25,2.25,1.3,0.0,2.64267e-05
10.0,10.0,typical,25,2.25,1.8,0.0,7.84929e-05
10.0,10.0,typical,25,2.25,2.3,0.0,0.000153384
10.0,10.0,typical,25,2.25,2.8,0.0,0.000245825
10.0,10.0,typical,25,2.25,3.3,0.0,0.00035014
10.0,10.0,typical,25,2.3,0.8,0.0,1.88932e-06
10.0,10.0,typical,25,2.3,1.3,0.0,2.64308e-05
10.0,10.0,typical,25,2.3,1.8,0.0,7.85013e-05
10.0,10.0,typical,25,2.3,2.3,0.0,0.0001534
10.0,10.0,typical,25,2.3,2.8,0.0,0.000245861
10.0,10.0,typical,25,2.3,3.3,0.0,0.000350525
10.0,10.0,typical,25,2.35,0.8,0.0,1.89027e-06
10.0,10.0,typical,25,2.35,1.3,0.0,2.6435e-05
10.0,10.0,typical,25,2.35,1.8,0.0,7.85097e-05
10.0,10.0,typical,25,2.35,2.3,0.0,0.000153415
10.0,10.0,typical,25,2.35,2.8,0.0,0.000245895
10.0,10.0,typical,25,2.35,3.3,0.0,0.000350786
10.0,10.0,typical,25,2.4,0.8,0.0,1.89125e-06
10.0,10.0,typical,25,2.4,1.3,0.0,2.64393e-05
10.0,10.0,typical,25,2.4,1.8,0.0,7.8518e-05
10.0,10.0,typical,25,2.4,2.3,0.0,0.000153431
10.0,10.0,typical,25,2.4,2.8,0.0,0.000245927
10.0,10.0,typical,25,2.4,3.3,0.0,0.00035097
10.0,10.0,typical,25,2.45,0.8,0.0,1.89228e-06
10.0,10.0,typical,25,2.45,1.3,0.0,2.64437e-05
10.0,10.0,typical,25,2.45,1.8,0.0,7.85262e-05
10.0,10.0,typical,25,2.45,2.3,0.0,0.000153446
10.0,10.0,typical,25,2.45,2.8,0.0,0.000245957
10.0,10.0,typical,25,2.45,3.3,0.0,0.000351108
10.0,10.0,typical,25,2.5,0.8,0.0,1.89337e-06
10.0,10.0,typical,25,2.5,1.3,0.0,2.64483e-05
10.0,10.0,typical,25,2.5,1.8,0.0,7.85344e-05
10.0,10.0,typical,25,2.5,2.3,0.0,0.00015346
10.0,10.0,typical,25,2.5,2.8,0.0,0.000245985
10.0,10.0,typical,25,2.5,3.3,0.0,0.000351217
10.0,10.0,typical,25,2.55,0.8,0.0,1.89451e-06
10.0,10.0,typical,25,2.55,1.3,0.0,2.64531e-05
10.0,10.0,typical,25,2.55,1.8,0.0,7.85426e-05
10.0,10.0,typical,25,2.55,2.3,0.0,0.000153474
10.0,10.0,typical,25,2.55,2.8,0.0,0.000246012
10.0,10.0,typical,25,2.55,3.3,0.0,0.000351307
10.0,10.0,typical,25,2.6,0.8,0.0,1.89573e-06
10.0,10.0,typical,25,2.6,1.3,0.0,2.64582e-05
10.0,10.0,typical,25,2.6,1.8,0.0,7.85508e-05
10.0,10.0,typical,25,2.6,2.3,0.0,0.000153488
10.0,10.0,typical,25,2.6,2.8,0.0,0.000246038
10.0,10.0,typical,25,2.6,3.3,0.0,0.000351383
10.0,10.0,typical,25,2.65,0.8,0.0,1.89703e-06
10.0,10.0,typical,25,2.65,1.3,0.0,2.64636e-05
10.0,10.0,typical,25,2.65,1.8,0.0,7.85591e-05
10.0,10.0,typical,25,2.65,2.3,0.0,0.000153502
10.0,10.0,typical,25,2.65,2.8,0.0,0.000246063
10.0,10.0,typical,25,2.65,3.3,0.0,0.00035145
10.0,10.0,typical,25,2.7,0.8,0.0,1.89843e-06
10.0,10.0,typical,25,2.7,1.3,0.0,2.64694e-05
10.0,10.0,typical,25,2.7,1.8,0.0,7.85675e-05
10.0,10.0,typical,25,2.7,2.3,0.0,0.000153516
10.0,10.0,typical,25,2.7,2.8,0.0,0.000246087
10.0,10.0,typical,25,2.7,3.3,0.0,0.00035151
10.0,10.0,typical,25,2.75,0.8,0.0,1.89993e-06
10.0,10.0,typical,25,2.75,1.3,0.0,2.64758e-05
10.0,10.0,typical,25,2.75,1.8,0.0,7.85762e-05
10.0,10.0,typical,25,2.75,2.3,0.0,0.000153529
10.0,10.0,typical,25,2.75,2.8,0.0,0.00024611
10.0,10.0,typical,25,2.75,3.3,0.0,0.000351564
10.0,10.0,typical,25,2.8,0.8,0.0,1.90157e-06
10.0,10.0,typical,25,2.8,1.3,0.0,2.64828e-05
10.0,10.0,typical,25,2.8,1.8,0.0,7.85851e-05
10.0,10.0,typical,25,2.8,2.3,0.0,0.000153542
10.0,10.0,typical,25,2.8,2.8,0.0,0.000246133
10.0,10.0,typical,25,2.8,3.3,0.0,0.000351613
10.0,10.0,typical,25,2.85,0.8,0.0,1.90334e-06
10.0,10.0,typical,25,2.85,1.3,0.0,2.64905e-05
10.0,10.0,typical,25,2.85,1.8,0.0,7.85945e-05
10.0,10.0,typical,25,2.85,2.3,0.0,0.000153555
10.0,10.0,typical,25,2.85,2.8,0.0,0.000246154
10.0,10.0,typical,25,2.85,3.3,0.0,0.000351659
10.0,10.0,typical,25,2.9,0.8,0.0,1.90527e-06
10.0,10.0,typical,25,2.9,1.3,0.0,2.64991e-05
10.0,10.0,typical,25,2.9,1.8,0.0,7.86044e-05
10.0,10.0,typical,25,2.9,2.3,0.0,0.000153568
10.0,10.0,typical,25,2.9,2.8,0.0,0.000246176
10.0,10.0,typical,25,2.9,3.3,0.0,0.000351701
10.0,10.0,typical,25,2.95,0.8,0.0,1.90737e-06
10.0,10.0,typical,25,2.95,1.3,0.0,2.65086e-05
10.0,10.0,typical,25,2.95,1.8,0.0,7.86149e-05
10.0,10.0,typical,25,2.95,2.3,0.0,0.000153581
10.0,10.0,typical,25,2.95,2.8,0.0,0.000246196
10.0,10.0,typical,25,2.95,3.3,0.0,0.000351741
10.0,10.0,typical,25,3.0,0.8,0.0,1.90967e-06
10.0,10.0,typical,25,3.0,1.3,0.0,2.65193e-05
10.0,10.0,typical,25,3.0,1.8,0.0,7.86264e-05
10.0,10.0,typical,25,3.0,2.3,0.0,0.000153594
10.0,10.0,typical,25,3.0,2.8,0.0,0.000246216
10.0,10.0,typical,25,3.0,3.3,0.0,0.000351779
10.0,10.0,typical,25,3.05,0.8,0.0,1.91218e-06
10.0,10.0,typical,25,3.05,1.3,0.0,2.65314e-05
10.0,10.0,typical,25,3.05,1.8,0.0,7.8639e-05
10.0,10.0,typical,25,3.05,2.3,0.0,0.000153607
10.0,10.0,typical,25,3.05,2.8,0.0,0.000246236
10.0,10.0,typical,25,3.05,3.3,0.0,0.000351815
10.0,10.0,typical,25,3.1,0.8,0.0,1.91493e-06
10.0,10.0,typical,25,3.1,1.3,0.0,2.6545e-05
10.0,10.0,typical,25,3.1,1.8,0.0,7.86528e-05
10.0,10.0,typical,25,3.1,2.3,0.0,0.00015362
10.0,10.0,typical,25,3.1,2.8,0.0,0.000246255
10.0,10.0,typical,25,3.1,3.3,0.0,0.00035185
10.0,10.0,typical,25,3.15,0.8,0.0,1.91793e-06
10.0,10.0,typical,25,3.15,1.3,0.0,2.65603e-05
10.0,10.0,typical,25,3.15,1.8,0.0,7.86683e-05
10.0,10.0,typical,25,3.15,2.3,0.0,0.000153634
10.0,10.0,typical,25,3.15,2.8,0.0,0.000246274
10.0,10.0,typical,25,3.15,3.3,0.0,0.000351883
10.0,10.0,typical,25,3.2,0.8,0.0,1.92122e-06
10.0,10.0,typical,25,3.2,1.3,0.0,2.65775e-05
10.0,10.0,typical,25,3.2,1.8,0.0,7.86857e-05
10.0,10.0,typical,25,3.2,2.3,0.0,0.000153648
10.0,10.0,typical,25,3.2,2.8,0.0,0.000246293
10.0,10.0,typical,25,3.2,3.3,0.0,0.000351914
10.0,10.0,typical,25,3.25,0.8,0.0,1.92481e-06
10.0,10.0,typical,25,3.25,1.3,0.0,2.65968e-05
10.0,10.0,typical,25,3.25,1.8,0.0,7.87054e-05
10.0,10.0,typical,25,3.25,2.3,0.0,0.000153663
10.0,10.0,typical,25,3.25,2.8,0.0,0.000246311
10.0,10.0,typical,25,3.25,3.3,0.0,0.000351945
10.0,10.0,typical,25,3.3,0.8,0.0,1.92873e-06
10.0,10.0,typical,25,3.3,1.3,0.0,2.66186e-05
10.0,10.0,typical,25,3.3,1.8,0.0,7.87278e-05
10.0,10.0,typical,25,3.3,2.3,0.0,0.000153679
10.0,10.0,typical,25,3.3,2.8,0.0,0.00024633
10.0,10.0,typical,25,3.3,3.3,0.0,0.000351974
10.0,5.0,typical,25,0.05,0.0,0.0,2.50997e-14
10.0,5.0,typical,25,0.05,0.0,-0.825,1.01742e-14
10.0,5.0,typical,25,0.05,0.0,-1.65,1.0339e-14
10.0,5.0,typical,25,0.05,0.0,-2.48,1.05029e-14
10.0,5.0,typical,25,0.05,0.0,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.05,0.0,7.58447e-14
10.0,5.0,typical,25,0.05,0.05,-0.825,1.01794e-14
10.0,5.0,typical,25,0.05,0.05,-1.65,1.0339e-14
10.0,5.0,typical,25,0.05,0.05,-2.48,1.05029e-14
10.0,5.0,typical,25,0.05,0.05,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.1,0.0,2.81818e-13
10.0,5.0,typical,25,0.05,0.1,-0.825,1.0195e-14
10.0,5.0,typical,25,0.05,0.1,-1.65,1.0339e-14
10.0,5.0,typical,25,0.05,0.1,-2.48,1.05029e-14
10.0,5.0,typical,25,0.05,0.1,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.15,0.0,1.11633e-12
10.0,5.0,typical,25,0.05,0.15,-0.825,1.02704e-14
10.0,5.0,typical,25,0.05,0.15,-1.65,1.0339e-14
10.0,5.0,typical,25,0.05,0.15,-2.48,1.05029e-14
10.0,5.0,typical,25,0.05,0.15,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.2,0.0,4.48915e-12
10.0,5.0,typical,25,0.05,0.2,-0.825,1.06139e-14
10.0,5.0,typical,25,0.05,0.2,-1.65,1.03398e-14
10.0,5.0,typical,25,0.05,0.2,-2.48,1.05029e-14
10.0,5.0,typical,25,0.05,0.2,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.25,0.0,1.80711e-11
10.0,5.0,typical,25,0.05,0.25,-0.825,1.21734e-14
10.0,5.0,typical,25,0.05,0.25,-1.65,1.03398e-14
10.0,5.0,typical,25,0.05,0.25,-2.48,1.05029e-14
10.0,5.0,typical,25,0.05,0.25,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.3,0.0,7.24261e-11
10.0,5.0,typical,25,0.05,0.3,-0.825,1.92494e-14
10.0,5.0,typical,25,0.05,0.3,-1.65,1.03433e-14
10.0,5.0,typical,25,0.05,0.3,-2.48,1.05029e-14
10.0,5.0,typical,25,0.05,0.3,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.35,0.0,2.87515e-10
10.0,5.0,typical,25,0.05,0.35,-0.825,5.13079e-14
10.0,5.0,typical,25,0.05,0.35,-1.65,1.03641e-14
10.0,5.0,typical,25,0.05,0.35,-2.48,1.05046e-14
10.0,5.0,typical,25,0.05,0.35,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.4,0.0,1.12096e-09
10.0,5.0,typical,25,0.05,0.4,-0.825,1.96333e-13
10.0,5.0,typical,25,0.05,0.4,-1.65,1.04612e-14
10.0,5.0,typical,25,0.05,0.4,-2.48,1.05046e-14
10.0,5.0,typical,25,0.05,0.4,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.45,0.0,4.23092e-09
10.0,5.0,typical,25,0.05,0.45,-0.825,8.51155e-13
10.0,5.0,typical,25,0.05,0.45,-1.65,1.09262e-14
10.0,5.0,typical,25,0.05,0.45,-2.48,1.05046e-14
10.0,5.0,typical,25,0.05,0.45,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.5,0.0,1.51472e-08
10.0,5.0,typical,25,0.05,0.5,-0.825,3.80025e-12
10.0,5.0,typical,25,0.05,0.5,-1.65,1.31535e-14
10.0,5.0,typical,25,0.05,0.5,-2.48,1.05081e-14
10.0,5.0,typical,25,0.05,0.5,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.55,0.0,5.03221e-08
10.0,5.0,typical,25,0.05,0.55,-0.825,1.70287e-11
10.0,5.0,typical,25,0.05,0.55,-1.65,2.38143e-14
10.0,5.0,typical,25,0.05,0.55,-2.48,1.05298e-14
10.0,5.0,typical,25,0.05,0.55,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.6,0.0,1.50868e-07
10.0,5.0,typical,25,0.05,0.6,-0.825,7.59367e-11
10.0,5.0,typical,25,0.05,0.6,-1.65,7.47822e-14
10.0,5.0,typical,25,0.05,0.6,-2.48,1.06287e-14
10.0,5.0,typical,25,0.05,0.6,-3.3,1.06685e-14
10.0,5.0,typical,25,0.05,0.65,0.0,3.85216e-07
10.0,5.0,typical,25,0.05,0.65,-0.825,3.34556e-10
10.0,5.0,typical,25,0.05,0.65,-1.65,3.18005e-13
10.0,5.0,typical,25,0.05,0.65,-2.48,1.1123e-14
10.0,5.0,typical,25,0.05,0.65,-3.3,1.06712e-14
10.0,5.0,typical,25,0.05,0.7,0.0,7.95395e-07
10.0,5.0,typical,25,0.05,0.7,-0.825,1.43804e-09
10.0,5.0,typical,25,0.05,0.7,-1.65,1.47618e-12
10.0,5.0,typical,25,0.05,0.7,-2.48,1.35759e-14
10.0,5.0,typical,25,0.05,0.7,-3.3,1.06807e-14
10.0,5.0,typical,25,0.05,0.75,0.0,1.35864e-06
10.0,5.0,typical,25,0.05,0.75,-0.825,5.89683e-09
10.0,5.0,typical,25,0.05,0.75,-1.65,6.97369e-12
10.0,5.0,typical,25,0.05,0.75,-2.48,2.5719e-14
10.0,5.0,typical,25,0.05,0.75,-3.3,1.07284e-14
10.0,5.0,typical,25,0.05,0.8,0.0,2.02728e-06
10.0,5.0,typical,25,0.05,0.8,-0.825,2.23322e-08
10.0,5.0,typical,25,0.05,0.8,-1.65,3.2926e-11
10.0,5.0,typical,25,0.05,0.8,-2.48,8.57335e-14
10.0,5.0,typical,25,0.05,0.8,-3.3,1.09678e-14
10.0,5.0,typical,25,0.05,0.85,0.0,2.75999e-06
10.0,5.0,typical,25,0.05,0.85,-0.825,7.54266e-08
10.0,5.0,typical,25,0.05,0.85,-1.65,1.54131e-10
10.0,5.0,typical,25,0.05,0.85,-2.48,3.81824e-13
10.0,5.0,typical,25,0.05,0.85,-3.3,1.21916e-14
10.0,5.0,typical,25,0.05,0.9,0.0,3.5282e-06
10.0,5.0,typical,25,0.05,0.9,-0.825,2.17826e-07
10.0,5.0,typical,25,0.05,0.9,-1.65,7.07732e-10
10.0,5.0,typical,25,0.05,0.9,-2.48,1.83927e-12
10.0,5.0,typical,25,0.05,0.9,-3.3,1.83915e-14
10.0,5.0,typical,25,0.05,0.95,0.0,4.31394e-06
10.0,5.0,typical,25,0.05,0.95,-0.825,5.10333e-07
10.0,5.0,typical,25,0.05,0.95,-1.65,3.12361e-09
10.0,5.0,typical,25,0.05,0.95,-2.48,8.98791e-12
10.0,5.0,typical,25,0.05,0.95,-3.3,4.97779e-14
10.0,5.0,typical,25,0.05,1.0,0.0,5.10634e-06
10.0,5.0,typical,25,0.05,1.0,-0.825,9.66687e-07
10.0,5.0,typical,25,0.05,1.0,-1.65,1.28064e-08
10.0,5.0,typical,25,0.05,1.0,-2.48,4.38264e-11
10.0,5.0,typical,25,0.05,1.0,-3.3,2.08365e-13
10.0,5.0,typical,25,0.05,1.05,0.0,5.8989e-06
10.0,5.0,typical,25,0.05,1.05,-0.825,1.55415e-06
10.0,5.0,typical,25,0.05,1.05,-1.65,4.67428e-08
10.0,5.0,typical,25,0.05,1.05,-2.48,2.114e-10
10.0,5.0,typical,25,0.05,1.05,-3.3,1.00803e-12
10.0,5.0,typical,25,0.05,1.1,0.0,6.68763e-06
10.0,5.0,typical,25,0.05,1.1,-0.825,2.22868e-06
10.0,5.0,typical,25,0.05,1.1,-1.65,1.45657e-07
10.0,5.0,typical,25,0.05,1.1,-2.48,9.95248e-10
