W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.7,2.3,0.0,0.000119208
10.0,10.0,typical,25,0.7,2.8,0.0,0.000155437
10.0,10.0,typical,25,0.7,3.3,0.0,0.000183028
10.0,10.0,typical,25,0.75,0.8,0.0,1.86323e-06
10.0,10.0,typical,25,0.75,1.3,0.0,2.62838e-05
10.0,10.0,typical,25,0.75,1.8,0.0,7.57233e-05
10.0,10.0,typical,25,0.75,2.3,0.0,0.00012437
10.0,10.0,typical,25,0.75,2.8,0.0,0.00016356
10.0,10.0,typical,25,0.75,3.3,0.0,0.000193492
10.0,10.0,typical,25,0.8,0.8,0.0,1.86414e-06
10.0,10.0,typical,25,0.8,1.3,0.0,2.62928e-05
10.0,10.0,typical,25,0.8,1.8,0.0,7.6862e-05
10.0,10.0,typical,25,0.8,2.3,0.0,0.000129089
10.0,10.0,typical,25,0.8,2.8,0.0,0.000171289
10.0,10.0,typical,25,0.8,3.3,0.0,0.000203611
10.0,10.0,typical,25,0.85,0.8,0.0,1.86503e-06
10.0,10.0,typical,25,0.85,1.3,0.0,2.63007e-05
10.0,10.0,typical,25,0.85,1.8,0.0,7.7563e-05
10.0,10.0,typical,25,0.85,2.3,0.0,0.000133368
10.0,10.0,typical,25,0.85,2.8,0.0,0.000178627
10.0,10.0,typical,25,0.85,3.3,0.0,0.000213386
10.0,10.0,typical,25,0.9,0.8,0.0,1.86591e-06
10.0,10.0,typical,25,0.9,1.3,0.0,2.63079e-05
10.0,10.0,typical,25,0.9,1.8,0.0,7.79184e-05
10.0,10.0,typical,25,0.9,2.3,0.0,0.000137207
10.0,10.0,typical,25,0.9,2.8,0.0,0.000185573
10.0,10.0,typical,25,0.9,3.3,0.0,0.000222818
10.0,10.0,typical,25,0.95,0.8,0.0,1.86679e-06
10.0,10.0,typical,25,0.95,1.3,0.0,2.63145e-05
10.0,10.0,typical,25,0.95,1.8,0.0,7.80786e-05
10.0,10.0,typical,25,0.95,2.3,0.0,0.000140609
10.0,10.0,typical,25,0.95,2.8,0.0,0.000192129
10.0,10.0,typical,25,0.95,3.3,0.0,0.000231908
10.0,10.0,typical,25,1.0,0.8,0.0,1.86766e-06
10.0,10.0,typical,25,1.0,1.3,0.0,2.63207e-05
10.0,10.0,typical,25,1.0,1.8,0.0,7.81585e-05
10.0,10.0,typical,25,1.0,2.3,0.0,0.000143573
10.0,10.0,typical,25,1.0,2.8,0.0,0.000198295
10.0,10.0,typical,25,1.0,3.3,0.0,0.000240656
10.0,10.0,typical,25,1.05,0.8,0.0,1.86852e-06
10.0,10.0,typical,25,1.05,1.3,0.0,2.63266e-05
10.0,10.0,typical,25,1.05,1.8,0.0,7.82069e-05
10.0,10.0,typical,25,1.05,2.3,0.0,0.000146102
10.0,10.0,typical,25,1.05,2.8,0.0,0.000204073
10.0,10.0,typical,25,1.05,3.3,0.0,0.000249064
10.0,10.0,typical,25,1.1,0.8,0.0,1.86938e-06
10.0,10.0,typical,25,1.1,1.3,0.0,2.63322e-05
10.0,10.0,typical,25,1.1,1.8,0.0,7.82411e-05
10.0,10.0,typical,25,1.1,2.3,0.0,0.000148198
10.0,10.0,typical,25,1.1,2.8,0.0,0.000209463
10.0,10.0,typical,25,1.1,3.3,0.0,0.00025713
10.0,10.0,typical,25,1.15,0.8,0.0,1.87023e-06
10.0,10.0,typical,25,1.15,1.3,0.0,2.63376e-05
10.0,10.0,typical,25,1.15,1.8,0.0,7.82679e-05
10.0,10.0,typical,25,1.15,2.3,0.0,0.000149865
10.0,10.0,typical,25,1.15,2.8,0.0,0.000214466
10.0,10.0,typical,25,1.15,3.3,0.0,0.000264858
10.0,10.0,typical,25,1.2,0.8,0.0,1.87107e-06
10.0,10.0,typical,25,1.2,1.3,0.0,2.63429e-05
10.0,10.0,typical,25,1.2,1.8,0.0,7.82902e-05
10.0,10.0,typical,25,1.2,2.3,0.0,0.000151113
10.0,10.0,typical,25,1.2,2.8,0.0,0.000219083
10.0,10.0,typical,25,1.2,3.3,0.0,0.000272246
10.0,10.0,typical,25,1.25,0.8,0.0,1.87191e-06
10.0,10.0,typical,25,1.25,1.3,0.0,2.6348e-05
10.0,10.0,typical,25,1.25,1.8,0.0,7.83095e-05
10.0,10.0,typical,25,1.25,2.3,0.0,0.000151965
10.0,10.0,typical,25,1.25,2.8,0.0,0.000223314
10.0,10.0,typical,25,1.25,3.3,0.0,0.000279295
10.0,10.0,typical,25,1.3,0.8,0.0,1.87275e-06
10.0,10.0,typical,25,1.3,1.3,0.0,2.63529e-05
10.0,10.0,typical,25,1.3,1.8,0.0,7.83267e-05
10.0,10.0,typical,25,1.3,2.3,0.0,0.00015248
10.0,10.0,typical,25,1.3,2.8,0.0,0.000227161
10.0,10.0,typical,25,1.3,3.3,0.0,0.000286007
10.0,10.0,typical,25,1.35,0.8,0.0,1.87358e-06
10.0,10.0,typical,25,1.35,1.3,0.0,2.63578e-05
10.0,10.0,typical,25,1.35,1.8,0.0,7.83425e-05
10.0,10.0,typical,25,1.35,2.3,0.0,0.000152763
10.0,10.0,typical,25,1.35,2.8,0.0,0.000230625
10.0,10.0,typical,25,1.35,3.3,0.0,0.000292382
10.0,10.0,typical,25,1.4,0.8,0.0,1.87441e-06
10.0,10.0,typical,25,1.4,1.3,0.0,2.63625e-05
10.0,10.0,typical,25,1.4,1.8,0.0,7.8357e-05
10.0,10.0,typical,25,1.4,2.3,0.0,0.000152922
10.0,10.0,typical,25,1.4,2.8,0.0,0.000233706
10.0,10.0,typical,25,1.4,3.3,0.0,0.000298421
10.0,10.0,typical,25,1.45,0.8,0.0,1.87524e-06
10.0,10.0,typical,25,1.45,1.3,0.0,2.63672e-05
10.0,10.0,typical,25,1.45,1.8,0.0,7.83706e-05
10.0,10.0,typical,25,1.45,2.3,0.0,0.00015302
10.0,10.0,typical,25,1.45,2.8,0.0,0.000236405
10.0,10.0,typical,25,1.45,3.3,0.0,0.000304123
10.0,10.0,typical,25,1.5,0.8,0.0,1.87607e-06
10.0,10.0,typical,25,1.5,1.3,0.0,2.63717e-05
10.0,10.0,typical,25,1.5,1.8,0.0,7.83835e-05
10.0,10.0,typical,25,1.5,2.3,0.0,0.00015309
10.0,10.0,typical,25,1.5,2.8,0.0,0.000238725
10.0,10.0,typical,25,1.5,3.3,0.0,0.000309491
10.0,10.0,typical,25,1.55,0.8,0.0,1.87689e-06
10.0,10.0,typical,25,1.55,1.3,0.0,2.63762e-05
10.0,10.0,typical,25,1.55,1.8,0.0,7.83957e-05
10.0,10.0,typical,25,1.55,2.3,0.0,0.000153143
10.0,10.0,typical,25,1.55,2.8,0.0,0.000240668
10.0,10.0,typical,25,1.55,3.3,0.0,0.000314524
10.0,10.0,typical,25,1.6,0.8,0.0,1.87771e-06
10.0,10.0,typical,25,1.6,1.3,0.0,2.63807e-05
10.0,10.0,typical,25,1.6,1.8,0.0,7.84074e-05
10.0,10.0,typical,25,1.6,2.3,0.0,0.000153186
10.0,10.0,typical,25,1.6,2.8,0.0,0.000242237
10.0,10.0,typical,25,1.6,3.3,0.0,0.000319224
10.0,10.0,typical,25,1.65,0.8,0.0,1.87853e-06
10.0,10.0,typical,25,1.65,1.3,0.0,2.63851e-05
10.0,10.0,typical,25,1.65,1.8,0.0,7.84186e-05
10.0,10.0,typical,25,1.65,2.3,0.0,0.000153223
10.0,10.0,typical,25,1.65,2.8,0.0,0.000243441
10.0,10.0,typical,25,1.65,3.3,0.0,0.00032359
10.0,10.0,typical,25,1.7,0.8,0.0,1.87934e-06
10.0,10.0,typical,25,1.7,1.3,0.0,2.63894e-05
10.0,10.0,typical,25,1.7,1.8,0.0,7.84295e-05
10.0,10.0,typical,25,1.7,2.3,0.0,0.000153255
10.0,10.0,typical,25,1.7,2.8,0.0,0.000244303
10.0,10.0,typical,25,1.7,3.3,0.0,0.000327624
10.0,10.0,typical,25,1.75,0.8,0.0,1.88016e-06
10.0,10.0,typical,25,1.75,1.3,0.0,2.63937e-05
10.0,10.0,typical,25,1.75,1.8,0.0,7.844e-05
10.0,10.0,typical,25,1.75,2.3,0.0,0.000153284
10.0,10.0,typical,25,1.75,2.8,0.0,0.00024487
10.0,10.0,typical,25,1.75,3.3,0.0,0.000331326
10.0,10.0,typical,25,1.8,0.8,0.0,1.88098e-06
10.0,10.0,typical,25,1.8,1.3,0.0,2.63979e-05
10.0,10.0,typical,25,1.8,1.8,0.0,7.84502e-05
10.0,10.0,typical,25,1.8,2.3,0.0,0.00015331
10.0,10.0,typical,25,1.8,2.8,0.0,0.000245221
10.0,10.0,typical,25,1.8,3.3,0.0,0.000334698
10.0,10.0,typical,25,1.85,0.8,0.0,1.88179e-06
10.0,10.0,typical,25,1.85,1.3,0.0,2.64021e-05
10.0,10.0,typical,25,1.85,1.8,0.0,7.84601e-05
10.0,10.0,typical,25,1.85,2.3,0.0,0.000153335
10.0,10.0,typical,25,1.85,2.8,0.0,0.00024544
10.0,10.0,typical,25,1.85,3.3,0.0,0.000337739
10.0,10.0,typical,25,1.9,0.8,0.0,1.88261e-06
10.0,10.0,typical,25,1.9,1.3,0.0,2.64062e-05
10.0,10.0,typical,25,1.9,1.8,0.0,7.84698e-05
10.0,10.0,typical,25,1.9,2.3,0.0,0.000153357
10.0,10.0,typical,25,1.9,2.8,0.0,0.000245585
10.0,10.0,typical,25,1.9,3.3,0.0,0.00034045
10.0,10.0,typical,25,1.95,0.8,0.0,1.88343e-06
10.0,10.0,typical,25,1.95,1.3,0.0,2.64104e-05
10.0,10.0,typical,25,1.95,1.8,0.0,7.84793e-05
10.0,10.0,typical,25,1.95,2.3,0.0,0.000153379
10.0,10.0,typical,25,1.95,2.8,0.0,0.000245691
10.0,10.0,typical,25,1.95,3.3,0.0,0.000342833
10.0,10.0,typical,25,2.0,0.8,0.0,1.88426e-06
10.0,10.0,typical,25,2.0,1.3,0.0,2.64145e-05
10.0,10.0,typical,25,2.0,1.8,0.0,7.84886e-05
10.0,10.0,typical,25,2.0,2.3,0.0,0.000153399
10.0,10.0,typical,25,2.0,2.8,0.0,0.000245772
10.0,10.0,typical,25,2.0,3.3,0.0,0.00034489
10.0,10.0,typical,25,2.05,0.8,0.0,1.88509e-06
10.0,10.0,typical,25,2.05,1.3,0.0,2.64185e-05
10.0,10.0,typical,25,2.05,1.8,0.0,7.84977e-05
10.0,10.0,typical,25,2.05,2.3,0.0,0.000153418
10.0,10.0,typical,25,2.05,2.8,0.0,0.000245839
10.0,10.0,typical,25,2.05,3.3,0.0,0.000346621
10.0,10.0,typical,25,2.1,0.8,0.0,1.88593e-06
10.0,10.0,typical,25,2.1,1.3,0.0,2.64226e-05
10.0,10.0,typical,25,2.1,1.8,0.0,7.85067e-05
10.0,10.0,typical,25,2.1,2.3,0.0,0.000153437
10.0,10.0,typical,25,2.1,2.8,0.0,0.000245895
10.0,10.0,typical,25,2.1,3.3,0.0,0.000348032
10.0,10.0,typical,25,2.15,0.8,0.0,1.88679e-06
10.0,10.0,typical,25,2.15,1.3,0.0,2.64267e-05
10.0,10.0,typical,25,2.15,1.8,0.0,7.85155e-05
10.0,10.0,typical,25,2.15,2.3,0.0,0.000153454
10.0,10.0,typical,25,2.15,2.8,0.0,0.000245945
10.0,10.0,typical,25,2.15,3.3,0.0,0.000349132
10.0,10.0,typical,25,2.2,0.8,0.0,1.88766e-06
10.0,10.0,typical,25,2.2,1.3,0.0,2.64307e-05
10.0,10.0,typical,25,2.2,1.8,0.0,7.85242e-05
10.0,10.0,typical,25,2.2,2.3,0.0,0.000153471
10.0,10.0,typical,25,2.2,2.8,0.0,0.000245989
10.0,10.0,typical,25,2.2,3.3,0.0,0.000349943
10.0,10.0,typical,25,2.25,0.8,0.0,1.88855e-06
10.0,10.0,typical,25,2.25,1.3,0.0,2.64348e-05
10.0,10.0,typical,25,2.25,1.8,0.0,7.85328e-05
10.0,10.0,typical,25,2.25,2.3,0.0,0.000153488
10.0,10.0,typical,25,2.25,2.8,0.0,0.000246028
10.0,10.0,typical,25,2.25,3.3,0.0,0.000350505
10.0,10.0,typical,25,2.3,0.8,0.0,1.88947e-06
10.0,10.0,typical,25,2.3,1.3,0.0,2.64389e-05
10.0,10.0,typical,25,2.3,1.8,0.0,7.85412e-05
10.0,10.0,typical,25,2.3,2.3,0.0,0.000153504
10.0,10.0,typical,25,2.3,2.8,0.0,0.000246065
10.0,10.0,typical,25,2.3,3.3,0.0,0.000350881
10.0,10.0,typical,25,2.35,0.8,0.0,1.89041e-06
10.0,10.0,typical,25,2.35,1.3,0.0,2.64431e-05
10.0,10.0,typical,25,2.35,1.8,0.0,7.85496e-05
10.0,10.0,typical,25,2.35,2.3,0.0,0.00015352
10.0,10.0,typical,25,2.35,2.8,0.0,0.000246099
10.0,10.0,typical,25,2.35,3.3,0.0,0.000351135
10.0,10.0,typical,25,2.4,0.8,0.0,1.8914e-06
10.0,10.0,typical,25,2.4,1.3,0.0,2.64474e-05
10.0,10.0,typical,25,2.4,1.8,0.0,7.85579e-05
10.0,10.0,typical,25,2.4,2.3,0.0,0.000153535
10.0,10.0,typical,25,2.4,2.8,0.0,0.000246131
10.0,10.0,typical,25,2.4,3.3,0.0,0.000351315
10.0,10.0,typical,25,2.45,0.8,0.0,1.89243e-06
10.0,10.0,typical,25,2.45,1.3,0.0,2.64518e-05
10.0,10.0,typical,25,2.45,1.8,0.0,7.85661e-05
10.0,10.0,typical,25,2.45,2.3,0.0,0.00015355
10.0,10.0,typical,25,2.45,2.8,0.0,0.000246161
10.0,10.0,typical,25,2.45,3.3,0.0,0.000351451
10.0,10.0,typical,25,2.5,0.8,0.0,1.89351e-06
10.0,10.0,typical,25,2.5,1.3,0.0,2.64564e-05
10.0,10.0,typical,25,2.5,1.8,0.0,7.85743e-05
10.0,10.0,typical,25,2.5,2.3,0.0,0.000153564
10.0,10.0,typical,25,2.5,2.8,0.0,0.000246189
10.0,10.0,typical,25,2.5,3.3,0.0,0.000351559
10.0,10.0,typical,25,2.55,0.8,0.0,1.89466e-06
10.0,10.0,typical,25,2.55,1.3,0.0,2.64612e-05
10.0,10.0,typical,25,2.55,1.8,0.0,7.85825e-05
10.0,10.0,typical,25,2.55,2.3,0.0,0.000153579
10.0,10.0,typical,25,2.55,2.8,0.0,0.000246216
10.0,10.0,typical,25,2.55,3.3,0.0,0.000351648
10.0,10.0,typical,25,2.6,0.8,0.0,1.89587e-06
10.0,10.0,typical,25,2.6,1.3,0.0,2.64663e-05
10.0,10.0,typical,25,2.6,1.8,0.0,7.85907e-05
10.0,10.0,typical,25,2.6,2.3,0.0,0.000153593
10.0,10.0,typical,25,2.6,2.8,0.0,0.000246242
10.0,10.0,typical,25,2.6,3.3,0.0,0.000351724
10.0,10.0,typical,25,2.65,0.8,0.0,1.89717e-06
10.0,10.0,typical,25,2.65,1.3,0.0,2.64717e-05
10.0,10.0,typical,25,2.65,1.8,0.0,7.8599e-05
10.0,10.0,typical,25,2.65,2.3,0.0,0.000153606
10.0,10.0,typical,25,2.65,2.8,0.0,0.000246267
10.0,10.0,typical,25,2.65,3.3,0.0,0.00035179
10.0,10.0,typical,25,2.7,0.8,0.0,1.89857e-06
10.0,10.0,typical,25,2.7,1.3,0.0,2.64776e-05
10.0,10.0,typical,25,2.7,1.8,0.0,7.86074e-05
10.0,10.0,typical,25,2.7,2.3,0.0,0.00015362
10.0,10.0,typical,25,2.7,2.8,0.0,0.000246291
10.0,10.0,typical,25,2.7,3.3,0.0,0.000351849
10.0,10.0,typical,25,2.75,0.8,0.0,1.90008e-06
10.0,10.0,typical,25,2.75,1.3,0.0,2.6484e-05
10.0,10.0,typical,25,2.75,1.8,0.0,7.86161e-05
10.0,10.0,typical,25,2.75,2.3,0.0,0.000153633
10.0,10.0,typical,25,2.75,2.8,0.0,0.000246314
10.0,10.0,typical,25,2.75,3.3,0.0,0.000351903
10.0,10.0,typical,25,2.8,0.8,0.0,1.90171e-06
10.0,10.0,typical,25,2.8,1.3,0.0,2.64909e-05
10.0,10.0,typical,25,2.8,1.8,0.0,7.86251e-05
10.0,10.0,typical,25,2.8,2.3,0.0,0.000153646
10.0,10.0,typical,25,2.8,2.8,0.0,0.000246336
10.0,10.0,typical,25,2.8,3.3,0.0,0.000351952
10.0,10.0,typical,25,2.85,0.8,0.0,1.90348e-06
10.0,10.0,typical,25,2.85,1.3,0.0,2.64987e-05
10.0,10.0,typical,25,2.85,1.8,0.0,7.86344e-05
10.0,10.0,typical,25,2.85,2.3,0.0,0.000153659
10.0,10.0,typical,25,2.85,2.8,0.0,0.000246358
10.0,10.0,typical,25,2.85,3.3,0.0,0.000351998
10.0,10.0,typical,25,2.9,0.8,0.0,1.90541e-06
10.0,10.0,typical,25,2.9,1.3,0.0,2.65072e-05
10.0,10.0,typical,25,2.9,1.8,0.0,7.86443e-05
10.0,10.0,typical,25,2.9,2.3,0.0,0.000153672
10.0,10.0,typical,25,2.9,2.8,0.0,0.000246379
10.0,10.0,typical,25,2.9,3.3,0.0,0.00035204
10.0,10.0,typical,25,2.95,0.8,0.0,1.90752e-06
10.0,10.0,typical,25,2.95,1.3,0.0,2.65168e-05
10.0,10.0,typical,25,2.95,1.8,0.0,7.8655e-05
10.0,10.0,typical,25,2.95,2.3,0.0,0.000153685
10.0,10.0,typical,25,2.95,2.8,0.0,0.0002464
10.0,10.0,typical,25,2.95,3.3,0.0,0.00035208
10.0,10.0,typical,25,3.0,0.8,0.0,1.90981e-06
10.0,10.0,typical,25,3.0,1.3,0.0,2.65276e-05
10.0,10.0,typical,25,3.0,1.8,0.0,7.86664e-05
10.0,10.0,typical,25,3.0,2.3,0.0,0.000153698
10.0,10.0,typical,25,3.0,2.8,0.0,0.00024642
10.0,10.0,typical,25,3.0,3.3,0.0,0.000352118
10.0,10.0,typical,25,3.05,0.8,0.0,1.91233e-06
10.0,10.0,typical,25,3.05,1.3,0.0,2.65396e-05
10.0,10.0,typical,25,3.05,1.8,0.0,7.8679e-05
10.0,10.0,typical,25,3.05,2.3,0.0,0.000153711
10.0,10.0,typical,25,3.05,2.8,0.0,0.00024644
10.0,10.0,typical,25,3.05,3.3,0.0,0.000352154
10.0,10.0,typical,25,3.1,0.8,0.0,1.91507e-06
10.0,10.0,typical,25,3.1,1.3,0.0,2.65532e-05
10.0,10.0,typical,25,3.1,1.8,0.0,7.86929e-05
10.0,10.0,typical,25,3.1,2.3,0.0,0.000153724
10.0,10.0,typical,25,3.1,2.8,0.0,0.000246459
10.0,10.0,typical,25,3.1,3.3,0.0,0.000352188
10.0,10.0,typical,25,3.15,0.8,0.0,1.91808e-06
10.0,10.0,typical,25,3.15,1.3,0.0,2.65685e-05
10.0,10.0,typical,25,3.15,1.8,0.0,7.87085e-05
10.0,10.0,typical,25,3.15,2.3,0.0,0.000153738
10.0,10.0,typical,25,3.15,2.8,0.0,0.000246478
10.0,10.0,typical,25,3.15,3.3,0.0,0.000352221
10.0,10.0,typical,25,3.2,0.8,0.0,1.92137e-06
10.0,10.0,typical,25,3.2,1.3,0.0,2.65857e-05
10.0,10.0,typical,25,3.2,1.8,0.0,7.87259e-05
10.0,10.0,typical,25,3.2,2.3,0.0,0.000153752
10.0,10.0,typical,25,3.2,2.8,0.0,0.000246497
10.0,10.0,typical,25,3.2,3.3,0.0,0.000352253
10.0,10.0,typical,25,3.25,0.8,0.0,1.92496e-06
10.0,10.0,typical,25,3.25,1.3,0.0,2.66051e-05
10.0,10.0,typical,25,3.25,1.8,0.0,7.87457e-05
10.0,10.0,typical,25,3.25,2.3,0.0,0.000153767
10.0,10.0,typical,25,3.25,2.8,0.0,0.000246515
10.0,10.0,typical,25,3.25,3.3,0.0,0.000352283
10.0,10.0,typical,25,3.3,0.8,0.0,1.92888e-06
10.0,10.0,typical,25,3.3,1.3,0.0,2.66269e-05
10.0,10.0,typical,25,3.3,1.8,0.0,7.87681e-05
10.0,10.0,typical,25,3.3,2.3,0.0,0.000153783
10.0,10.0,typical,25,3.3,2.8,0.0,0.000246533
10.0,10.0,typical,25,3.3,3.3,0.0,0.000352313
10.0,5.0,typical,25,0.05,0.0,0.0,2.50944e-14
10.0,5.0,typical,25,0.05,0.0,-0.825,1.00885e-14
10.0,5.0,typical,25,0.05,0.0,-1.65,1.017e-14
10.0,5.0,typical,25,0.05,0.0,-2.48,1.02525e-14
10.0,5.0,typical,25,0.05,0.0,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.05,0.0,7.58399e-14
10.0,5.0,typical,25,0.05,0.05,-0.825,1.00921e-14
10.0,5.0,typical,25,0.05,0.05,-1.65,1.017e-14
10.0,5.0,typical,25,0.05,0.05,-2.48,1.02525e-14
10.0,5.0,typical,25,0.05,0.05,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.1,0.0,2.81814e-13
10.0,5.0,typical,25,0.05,0.1,-0.825,1.01087e-14
10.0,5.0,typical,25,0.05,0.1,-1.65,1.017e-14
10.0,5.0,typical,25,0.05,0.1,-2.48,1.02525e-14
10.0,5.0,typical,25,0.05,0.1,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.15,0.0,1.11632e-12
10.0,5.0,typical,25,0.05,0.15,-0.825,1.01841e-14
10.0,5.0,typical,25,0.05,0.15,-1.65,1.017e-14
10.0,5.0,typical,25,0.05,0.15,-2.48,1.02525e-14
10.0,5.0,typical,25,0.05,0.15,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.2,0.0,4.48915e-12
10.0,5.0,typical,25,0.05,0.2,-0.825,1.05273e-14
10.0,5.0,typical,25,0.05,0.2,-1.65,1.01702e-14
10.0,5.0,typical,25,0.05,0.2,-2.48,1.02525e-14
10.0,5.0,typical,25,0.05,0.2,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.25,0.0,1.80711e-11
10.0,5.0,typical,25,0.05,0.25,-0.825,1.20866e-14
10.0,5.0,typical,25,0.05,0.25,-1.65,1.01711e-14
10.0,5.0,typical,25,0.05,0.25,-2.48,1.02525e-14
10.0,5.0,typical,25,0.05,0.25,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.3,0.0,7.24261e-11
10.0,5.0,typical,25,0.05,0.3,-0.825,1.91621e-14
10.0,5.0,typical,25,0.05,0.3,-1.65,1.01753e-14
10.0,5.0,typical,25,0.05,0.3,-2.48,1.02525e-14
10.0,5.0,typical,25,0.05,0.3,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.35,0.0,2.87515e-10
10.0,5.0,typical,25,0.05,0.35,-0.825,5.12209e-14
10.0,5.0,typical,25,0.05,0.35,-1.65,1.01954e-14
10.0,5.0,typical,25,0.05,0.35,-2.48,1.02525e-14
10.0,5.0,typical,25,0.05,0.35,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.4,0.0,1.12096e-09
10.0,5.0,typical,25,0.05,0.4,-0.825,1.96247e-13
10.0,5.0,typical,25,0.05,0.4,-1.65,1.02921e-14
10.0,5.0,typical,25,0.05,0.4,-2.48,1.02527e-14
10.0,5.0,typical,25,0.05,0.4,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.45,0.0,4.23092e-09
10.0,5.0,typical,25,0.05,0.45,-0.825,8.51068e-13
10.0,5.0,typical,25,0.05,0.45,-1.65,1.07566e-14
10.0,5.0,typical,25,0.05,0.45,-2.48,1.02535e-14
10.0,5.0,typical,25,0.05,0.45,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.5,0.0,1.51472e-08
10.0,5.0,typical,25,0.05,0.5,-0.825,3.80017e-12
10.0,5.0,typical,25,0.05,0.5,-1.65,1.29836e-14
10.0,5.0,typical,25,0.05,0.5,-2.48,1.02575e-14
10.0,5.0,typical,25,0.05,0.5,-3.3,1.0335e-14
10.0,5.0,typical,25,0.05,0.55,0.0,5.03224e-08
10.0,5.0,typical,25,0.05,0.55,-0.825,1.70286e-11
10.0,5.0,typical,25,0.05,0.55,-1.65,2.36456e-14
10.0,5.0,typical,25,0.05,0.55,-2.48,1.02776e-14
10.0,5.0,typical,25,0.05,0.55,-3.3,1.03351e-14
10.0,5.0,typical,25,0.05,0.6,0.0,1.50871e-07
10.0,5.0,typical,25,0.05,0.6,-0.825,7.59366e-11
10.0,5.0,typical,25,0.05,0.6,-1.65,7.46133e-14
10.0,5.0,typical,25,0.05,0.6,-2.48,1.03772e-14
10.0,5.0,typical,25,0.05,0.6,-3.3,1.03354e-14
10.0,5.0,typical,25,0.05,0.65,0.0,3.85241e-07
10.0,5.0,typical,25,0.05,0.65,-0.825,3.34556e-10
10.0,5.0,typical,25,0.05,0.65,-1.65,3.17835e-13
10.0,5.0,typical,25,0.05,0.65,-2.48,1.0872e-14
10.0,5.0,typical,25,0.05,0.65,-3.3,1.03373e-14
10.0,5.0,typical,25,0.05,0.7,0.0,7.95525e-07
10.0,5.0,typical,25,0.05,0.7,-0.825,1.43804e-09
10.0,5.0,typical,25,0.05,0.7,-1.65,1.47601e-12
10.0,5.0,typical,25,0.05,0.7,-2.48,1.33249e-14
10.0,5.0,typical,25,0.05,0.7,-3.3,1.03466e-14
10.0,5.0,typical,25,0.05,0.75,0.0,1.35906e-06
10.0,5.0,typical,25,0.05,0.75,-0.825,5.89684e-09
10.0,5.0,typical,25,0.05,0.75,-1.65,6.97352e-12
10.0,5.0,typical,25,0.05,0.75,-2.48,2.54672e-14
10.0,5.0,typical,25,0.05,0.75,-3.3,1.0394e-14
10.0,5.0,typical,25,0.05,0.8,0.0,2.02826e-06
10.0,5.0,typical,25,0.05,0.8,-0.825,2.23323e-08
10.0,5.0,typical,25,0.05,0.8,-1.65,3.29259e-11
10.0,5.0,typical,25,0.05,0.8,-2.48,8.54812e-14
10.0,5.0,typical,25,0.05,0.8,-3.3,1.06349e-14
10.0,5.0,typical,25,0.05,0.85,0.0,2.76186e-06
10.0,5.0,typical,25,0.05,0.85,-0.825,7.54274e-08
10.0,5.0,typical,25,0.05,0.85,-1.65,1.54131e-10
10.0,5.0,typical,25,0.05,0.85,-2.48,3.81572e-13
10.0,5.0,typical,25,0.05,0.85,-3.3,1.18581e-14
10.0,5.0,typical,25,0.05,0.9,0.0,3.53131e-06
10.0,5.0,typical,25,0.05,0.9,-0.825,2.17833e-07
10.0,5.0,typical,25,0.05,0.9,-1.65,7.07732e-10
10.0,5.0,typical,25,0.05,0.9,-2.48,1.83902e-12
10.0,5.0,typical,25,0.05,0.9,-3.3,1.80589e-14
10.0,5.0,typical,25,0.05,0.95,0.0,4.31864e-06
10.0,5.0,typical,25,0.05,0.95,-0.825,5.10384e-07
10.0,5.0,typical,25,0.05,0.95,-1.65,3.12361e-09
10.0,5.0,typical,25,0.05,0.95,-2.48,8.98766e-12
10.0,5.0,typical,25,0.05,0.95,-3.3,4.9444e-14
10.0,5.0,typical,25,0.05,1.0,0.0,5.11298e-06
10.0,5.0,typical,25,0.05,1.0,-0.825,9.66894e-07
10.0,5.0,typical,25,0.05,1.0,-1.65,1.28064e-08
10.0,5.0,typical,25,0.05,1.0,-2.48,4.38261e-11
10.0,5.0,typical,25,0.05,1.0,-3.3,2.08031e-13
10.0,5.0,typical,25,0.05,1.05,0.0,5.90782e-06
10.0,5.0,typical,25,0.05,1.05,-0.825,1.55472e-06
10.0,5.0,typical,25,0.05,1.05,-1.65,4.67431e-08
10.0,5.0,typical,25,0.05,1.05,-2.48,2.11399e-10
10.0,5.0,typical,25,0.05,1.05,-3.3,1.00769e-12
10.0,5.0,typical,25,0.05,1.1,0.0,6.69916e-06
10.0,5.0,typical,25,0.05,1.1,-0.825,2.22989e-06
10.0,5.0,typical,25,0.05,1.1,-1.65,1.45661e-07
10.0,5.0,typical,25,0.05,1.1,-2.48,9.95248e-10
10.0,5.0,typical,25,0.05,1.1,-3.3,5.02772e-12
