W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,5.0,typical,25,0.15,0.8,0.0,233639.40094857608
10.0,5.0,typical,25,0.15,1.3,0.0,6943.914006568943
10.0,5.0,typical,25,0.15,1.8,0.0,3500.493569593312
10.0,5.0,typical,25,0.15,2.3,0.0,2480.5278563278266
10.0,5.0,typical,25,0.15,2.8,0.0,2020.9940865713024
10.0,5.0,typical,25,0.15,3.3,0.0,1777.493378837164
10.0,5.0,typical,25,0.2,0.8,0.0,1671402.3065351765
10.0,5.0,typical,25,0.2,1.3,0.0,8098.083993327177
10.0,5.0,typical,25,0.2,1.8,0.0,3757.4067881311034
10.0,5.0,typical,25,0.2,2.3,0.0,2595.4610577022904
10.0,5.0,typical,25,0.2,2.8,0.0,2088.3802522763344
10.0,5.0,typical,25,0.2,3.3,0.0,1823.0942284482915
10.0,5.0,typical,25,0.25,0.8,0.0,6153846.153846132
10.0,5.0,typical,25,0.25,1.3,0.0,9701.202949165698
10.0,5.0,typical,25,0.25,1.8,0.0,4053.4569907945984
10.0,5.0,typical,25,0.25,2.3,0.0,2720.999586408062
10.0,5.0,typical,25,0.25,2.8,0.0,2160.1071413142095
10.0,5.0,typical,25,0.25,3.3,0.0,1870.90739008419
10.0,5.0,typical,25,0.3,0.8,0.0,10224948.875255872
10.0,5.0,typical,25,0.3,1.3,0.0,12075.836251660428
10.0,5.0,typical,25,0.3,1.8,0.0,4398.311048557352
10.0,5.0,typical,25,0.3,2.3,0.0,2858.694719990852
10.0,5.0,typical,25,0.3,2.8,0.0,2236.6360993066423
10.0,5.0,typical,25,0.3,3.3,0.0,1921.118859623845
10.0,5.0,typical,25,0.35,0.8,0.0,12987012.987013087
10.0,5.0,typical,25,0.35,1.3,0.0,15939.811272634537
10.0,5.0,typical,25,0.35,1.8,0.0,4805.058765868707
10.0,5.0,typical,25,0.35,2.3,0.0,3010.3254161774903
10.0,5.0,typical,25,0.35,2.8,0.0,2318.410497762735
10.0,5.0,typical,25,0.35,3.3,0.0,1973.904976214446
10.0,5.0,typical,25,0.4,0.8,0.0,14925373.134328658
10.0,5.0,typical,25,0.4,1.3,0.0,23199.703043801055
10.0,5.0,typical,25,0.4,1.8,0.0,5292.181331301141
10.0,5.0,typical,25,0.4,2.3,0.0,3178.033432911714
10.0,5.0,typical,25,0.4,2.8,0.0,2406.043982484
10.0,5.0,typical,25,0.4,3.3,0.0,2029.4266869609335
10.0,5.0,typical,25,0.45,0.8,0.0,16366612.111292694
10.0,5.0,typical,25,0.45,1.3,0.0,39971.220721080754
10.0,5.0,typical,25,0.45,1.8,0.0,5885.815185403178
10.0,5.0,typical,25,0.45,2.3,0.0,3364.6243396924733
10.0,5.0,typical,25,0.45,2.8,0.0,2500.125006250311
10.0,5.0,typical,25,0.45,3.3,0.0,2087.9006159306814
10.0,5.0,typical,25,0.5,0.8,0.0,17482517.482516434
10.0,5.0,typical,25,0.5,1.3,0.0,87642.4189307624
10.0,5.0,typical,25,0.5,1.8,0.0,6625.149065853977
10.0,5.0,typical,25,0.5,2.3,0.0,3573.5982560840516
10.0,5.0,typical,25,0.5,2.8,0.0,2601.3891418017242
10.0,5.0,typical,25,0.5,3.3,0.0,2149.6592790042787
10.0,5.0,typical,25,0.55,0.8,0.0,18382352.94117709
10.0,5.0,typical,25,0.55,1.3,0.0,229726.62531587458
10.0,5.0,typical,25,0.55,1.8,0.0,7571.16898849183
10.0,5.0,typical,25,0.55,2.3,0.0,3809.0884851255073
10.0,5.0,typical,25,0.55,2.8,0.0,2710.7617240444574
10.0,5.0,typical,25,0.55,3.3,0.0,2214.8884803650144
10.0,5.0,typical,25,0.6,0.8,0.0,19120458.89101357
10.0,5.0,typical,25,0.6,1.3,0.0,525210.0840336205
10.0,5.0,typical,25,0.6,1.8,0.0,8824.567596187791
10.0,5.0,typical,25,0.6,2.3,0.0,4076.308495026905
10.0,5.0,typical,25,0.6,2.8,0.0,2829.254491441505
10.0,5.0,typical,25,0.6,3.3,0.0,2283.939338571167
10.0,5.0,typical,25,0.65,0.8,0.0,19723865.87771129
10.0,5.0,typical,25,0.65,1.3,0.0,893655.0491510162
10.0,5.0,typical,25,0.65,1.8,0.0,10563.00834477658
10.0,5.0,typical,25,0.65,2.3,0.0,4382.505039880795
10.0,5.0,typical,25,0.65,2.8,0.0,2957.9672848818277
10.0,5.0,typical,25,0.65,3.3,0.0,2357.15632660758
10.0,5.0,typical,25,0.7,0.8,0.0,20242914.979757123
10.0,5.0,typical,25,0.7,1.3,0.0,1250000.0000000116
10.0,5.0,typical,25,0.7,1.8,0.0,13125.082031762702
10.0,5.0,typical,25,0.7,2.3,0.0,4737.09142586452
10.0,5.0,typical,25,0.7,2.8,0.0,3098.2773577890657
10.0,5.0,typical,25,0.7,3.3,0.0,2434.867299732165
10.0,5.0,typical,25,0.75,0.8,0.0,20703933.747412376
10.0,5.0,typical,25,0.75,1.3,0.0,1567398.1191223175
10.0,5.0,typical,25,0.75,1.8,0.0,17241.379310344826
10.0,5.0,typical,25,0.75,2.3,0.0,5151.718097985678
10.0,5.0,typical,25,0.75,2.8,0.0,3251.9267666092214
10.0,5.0,typical,25,0.75,3.3,0.0,2517.623363544814
10.0,5.0,typical,25,0.8,0.8,0.0,21097046.413502216
10.0,5.0,typical,25,0.8,1.3,0.0,1845018.4501843771
10.0,5.0,typical,25,0.8,1.8,0.0,24679.170779861826
10.0,5.0,typical,25,0.8,2.3,0.0,5643.022402798929
10.0,5.0,typical,25,0.8,2.8,0.0,3421.0256234819185
10.0,5.0,typical,25,0.8,3.3,0.0,2605.7952887221163
10.0,5.0,typical,25,0.85,0.8,0.0,21459227.46781169
10.0,5.0,typical,25,0.85,1.3,0.0,2096436.0587000796
10.0,5.0,typical,25,0.85,1.8,0.0,39968.02557953662
10.0,5.0,typical,25,0.85,2.3,0.0,6235.191420376621
10.0,5.0,typical,25,0.85,2.8,0.0,3607.7639079298597
10.0,5.0,typical,25,0.85,3.3,0.0,2700.002700002702
10.0,5.0,typical,25,0.9,0.8,0.0,21739130.43478297
10.0,5.0,typical,25,0.9,1.3,0.0,2320185.614849207
10.0,5.0,typical,25,0.9,1.8,0.0,73529.41176470583
10.0,5.0,typical,25,0.9,2.3,0.0,6962.818548948628
10.0,5.0,typical,25,0.9,2.8,0.0,3814.9010033189666
10.0,5.0,typical,25,0.9,3.3,0.0,2800.963531454822
10.0,5.0,typical,25,0.95,0.8,0.0,22026431.718061864
10.0,5.0,typical,25,0.95,1.3,0.0,2518891.6876574964
10.0,5.0,typical,25,0.95,1.8,0.0,140646.97609001395
10.0,5.0,typical,25,0.95,2.3,0.0,7877.116975187072
10.0,5.0,typical,25,0.95,2.8,0.0,4046.6170281644577
10.0,5.0,typical,25,0.95,3.3,0.0,2909.175539652058
10.0,5.0,typical,25,1.0,0.8,0.0,22321428.5714286
10.0,5.0,typical,25,1.0,1.3,0.0,2702702.702702719
10.0,5.0,typical,25,1.0,1.8,0.0,243902.43902438774
10.0,5.0,typical,25,1.0,2.3,0.0,9061.254077564327
10.0,5.0,typical,25,1.0,2.8,0.0,4307.003187182366
10.0,5.0,typical,25,1.0,3.3,0.0,3025.7186081694413
10.0,5.0,typical,25,1.05,0.8,0.0,22522522.52252171
10.0,5.0,typical,25,1.05,1.3,0.0,2865329.5128943785
10.0,5.0,typical,25,1.05,1.8,0.0,366300.36630034534
10.0,5.0,typical,25,1.05,2.3,0.0,10654.165778819519
10.0,5.0,typical,25,1.05,2.8,0.0,4601.932811780947
10.0,5.0,typical,25,1.05,3.3,0.0,3151.591553734639
10.0,5.0,typical,25,1.1,0.8,0.0,22727272.727273177
10.0,5.0,typical,25,1.1,1.3,0.0,3012048.1927712383
10.0,5.0,typical,25,1.1,1.8,0.0,490196.0784313391
10.0,5.0,typical,25,1.1,2.3,0.0,12903.225806451597
10.0,5.0,typical,25,1.1,2.8,0.0,4938.759383642822
10.0,5.0,typical,25,1.1,3.3,0.0,3287.743293003676
10.0,5.0,typical,25,1.15,0.8,0.0,22935779.816513345
10.0,5.0,typical,25,1.15,1.3,0.0,3154574.1324919355
10.0,5.0,typical,25,1.15,1.8,0.0,609756.0975609479
10.0,5.0,typical,25,1.15,2.3,0.0,16294.60648525329
10.0,5.0,typical,25,1.15,2.8,0.0,5326.799126404942
10.0,5.0,typical,25,1.15,3.3,0.0,3435.599683924824
10.0,5.0,typical,25,1.2,0.8,0.0,23094688.221708536
10.0,5.0,typical,25,1.2,1.3,0.0,3289473.6842106488
10.0,5.0,typical,25,1.2,1.8,0.0,724637.68115954
10.0,5.0,typical,25,1.2,2.3,0.0,21853.14685314685
10.0,5.0,typical,25,1.2,2.8,0.0,5779.678649867066
10.0,5.0,typical,25,1.2,3.3,0.0,3596.734165377845
10.0,5.0,typical,25,1.25,0.8,0.0,23255813.95348779
10.0,5.0,typical,25,1.25,1.3,0.0,3401360.5442172876
10.0,5.0,typical,25,1.25,1.8,0.0,833333.3333333891
10.0,5.0,typical,25,1.25,2.3,0.0,31766.200762389213
10.0,5.0,typical,25,1.25,2.8,0.0,6313.928526329085
10.0,5.0,typical,25,1.25,3.3,0.0,3773.01539390281
10.0,5.0,typical,25,1.3,0.8,0.0,23419203.747071907
10.0,5.0,typical,25,1.3,1.3,0.0,3508771.9298243793
10.0,5.0,typical,25,1.3,1.8,0.0,934579.4392523003
10.0,5.0,typical,25,1.3,2.3,0.0,50125.31328320882
10.0,5.0,typical,25,1.3,2.8,0.0,6953.619358876303
10.0,5.0,typical,25,1.3,3.3,0.0,3966.679888932965
10.0,5.0,typical,25,1.35,0.8,0.0,23529411.76470584
10.0,5.0,typical,25,1.35,1.3,0.0,3610108.303249125
10.0,5.0,typical,25,1.35,1.8,0.0,1020408.1632653251
10.0,5.0,typical,25,1.35,2.3,0.0,82169.26869350678
10.0,5.0,typical,25,1.35,2.8,0.0,7734.5502359037655
10.0,5.0,typical,25,1.35,3.3,0.0,4180.602006688962
10.0,5.0,typical,25,1.4,0.8,0.0,23696682.46445483
10.0,5.0,typical,25,1.4,1.3,0.0,3703703.703703943
10.0,5.0,typical,25,1.4,1.8,0.0,1111111.1111110158
10.0,5.0,typical,25,1.4,2.3,0.0,129533.67875647446
10.0,5.0,typical,25,1.4,2.8,0.0,8708.525646608008
10.0,5.0,typical,25,1.4,3.3,0.0,4417.936823503414
10.0,5.0,typical,25,1.45,0.8,0.0,23809523.809524443
10.0,5.0,typical,25,1.45,1.3,0.0,3802281.368821776
10.0,5.0,typical,25,1.45,1.8,0.0,1190476.1904762702
10.0,5.0,typical,25,1.45,2.3,0.0,187969.92481203948
10.0,5.0,typical,25,1.45,2.8,0.0,9956.192751891671
10.0,5.0,typical,25,1.45,3.3,0.0,4682.744088035587
10.0,5.0,typical,25,1.5,0.8,0.0,23866348.448687147
10.0,5.0,typical,25,1.5,1.3,0.0,3875968.9922477105
10.0,5.0,typical,25,1.5,1.8,0.0,1265822.7848101752
10.0,5.0,typical,25,1.5,2.3,0.0,251889.1687657327
10.0,5.0,typical,25,1.5,2.8,0.0,11611.704598235006
10.0,5.0,typical,25,1.5,3.3,0.0,4980.3277055630315
10.0,5.0,typical,25,1.55,0.8,0.0,23980815.347722355
10.0,5.0,typical,25,1.55,1.3,0.0,3952569.16996028
10.0,5.0,typical,25,1.55,1.8,0.0,1351351.3513513594
10.0,5.0,typical,25,1.55,2.3,0.0,315457.4132492077
10.0,5.0,typical,25,1.55,2.8,0.0,13908.205841446537
10.0,5.0,typical,25,1.55,3.3,0.0,5316.6037535222695
10.0,5.0,typical,25,1.6,0.8,0.0,24096385.542169906
10.0,5.0,typical,25,1.6,1.3,0.0,4032258.0645160964
10.0,5.0,typical,25,1.6,1.8,0.0,1408450.7042252193
10.0,5.0,typical,25,1.6,2.3,0.0,378787.8787879033
10.0,5.0,typical,25,1.6,2.8,0.0,17277.125086385582
10.0,5.0,typical,25,1.6,3.3,0.0,5700.279313686375
10.0,5.0,typical,25,1.65,0.8,0.0,24154589.371981055
10.0,5.0,typical,25,1.65,1.3,0.0,4098360.655737818
10.0,5.0,typical,25,1.65,1.8,0.0,1470588.2352938221
10.0,5.0,typical,25,1.65,2.3,0.0,442477.87610612606
10.0,5.0,typical,25,1.65,2.8,0.0,22547.914317925522
10.0,5.0,typical,25,1.65,3.3,0.0,6142.128861863497
10.0,5.0,typical,25,1.7,0.8,0.0,24154589.371981107
10.0,5.0,typical,25,1.7,1.3,0.0,4166666.6666669454
10.0,5.0,typical,25,1.7,1.8,0.0,1562499.999999884
10.0,5.0,typical,25,1.7,2.3,0.0,499999.9999999883
10.0,5.0,typical,25,1.7,2.8,0.0,31250.000000000327
10.0,5.0,typical,25,1.7,3.3,0.0,6655.574043261237
10.0,5.0,typical,25,1.75,0.8,0.0,24154589.371981107
10.0,5.0,typical,25,1.75,1.3,0.0,4219409.282700825
10.0,5.0,typical,25,1.75,1.8,0.0,1612903.225806442
10.0,5.0,typical,25,1.75,2.3,0.0,555555.5555556763
10.0,5.0,typical,25,1.75,2.8,0.0,45682.96025582485
10.0,5.0,typical,25,1.75,3.3,0.0,7261.109497531228
10.0,5.0,typical,25,1.8,0.8,0.0,24154589.371981107
10.0,5.0,typical,25,1.8,1.3,0.0,4273504.27350357
10.0,5.0,typical,25,1.8,1.8,0.0,1639344.2622954953
10.0,5.0,typical,25,1.8,2.3,0.0,613496.932515268
10.0,5.0,typical,25,1.8,2.8,0.0,67934.78260869437
10.0,5.0,typical,25,1.8,3.3,0.0,7985.307035055461
10.0,5.0,typical,25,1.85,0.8,0.0,24096385.542167448
10.0,5.0,typical,25,1.85,1.3,0.0,4347826.086955949
10.0,5.0,typical,25,1.85,1.8,0.0,1694915.254237852
10.0,5.0,typical,25,1.85,2.3,0.0,662251.655629172
10.0,5.0,typical,25,1.85,2.8,0.0,98231.82711198062
10.0,5.0,typical,25,1.85,3.3,0.0,8865.248226950333
10.0,5.0,typical,25,1.9,0.8,0.0,23980815.347719867
10.0,5.0,typical,25,1.9,1.3,0.0,4385964.912281507
10.0,5.0,typical,25,1.9,1.8,0.0,1754385.9649121857
10.0,5.0,typical,25,1.9,2.3,0.0,714285.7142858066
10.0,5.0,typical,25,1.9,2.8,0.0,134589.50201884427
10.0,5.0,typical,25,1.9,3.3,0.0,9961.15150911445
10.0,5.0,typical,25,1.95,0.8,0.0,23752969.121141605
10.0,5.0,typical,25,1.95,1.3,0.0,4424778.761061535
10.0,5.0,typical,25,1.95,1.8,0.0,1818181.8181818652
10.0,5.0,typical,25,1.95,2.3,0.0,763358.7786259395
10.0,5.0,typical,25,1.95,2.8,0.0,173913.0434782609
10.0,5.0,typical,25,1.95,3.3,0.0,11362.345188046806
10.0,5.0,typical,25,2.0,0.8,0.0,23474178.40375664
10.0,5.0,typical,25,2.0,1.3,0.0,4464285.714285373
10.0,5.0,typical,25,2.0,1.8,0.0,1851851.8518515069
10.0,5.0,typical,25,2.0,2.3,0.0,806451.6129032192
10.0,5.0,typical,25,2.0,2.8,0.0,214592.27467812755
10.0,5.0,typical,25,2.0,3.3,0.0,13211.784912141575
10.0,5.0,typical,25,2.05,0.8,0.0,23148148.148146883
10.0,5.0,typical,25,2.05,1.3,0.0,4484304.932736498
10.0,5.0,typical,25,2.05,1.8,0.0,1886792.4528294303
10.0,5.0,typical,25,2.05,2.3,0.0,847457.6271185386
10.0,5.0,typical,25,2.05,2.8,0.0,255754.47570334046
10.0,5.0,typical,25,2.05,3.3,0.0,15765.410688948688
10.0,5.0,typical,25,2.1,0.8,0.0,22675736.961450327
10.0,5.0,typical,25,2.1,1.3,0.0,4484304.932735136
10.0,5.0,typical,25,2.1,1.8,0.0,1960784.313725882
10.0,5.0,typical,25,2.1,2.3,0.0,892857.1428573467
10.0,5.0,typical,25,2.1,2.8,0.0,295857.9881656726
10.0,5.0,typical,25,2.1,3.3,0.0,19470.404984423745
10.0,5.0,typical,25,2.15,0.8,0.0,22075055.187637467
10.0,5.0,typical,25,2.15,1.3,0.0,4484304.932735136
10.0,5.0,typical,25,2.15,1.8,0.0,1999999.9999999532
10.0,5.0,typical,25,2.15,2.3,0.0,934579.4392523003
10.0,5.0,typical,25,2.15,2.8,0.0,335570.4697986242
10.0,5.0,typical,25,2.15,3.3,0.0,25094.102885821365
10.0,5.0,typical,25,2.2,0.8,0.0,21367521.36752326
10.0,5.0,typical,25,2.2,1.3,0.0,4464285.714285383
10.0,5.0,typical,25,2.2,1.8,0.0,1999999.9999999532
10.0,5.0,typical,25,2.2,2.3,0.0,961538.4615383588
10.0,5.0,typical,25,2.2,2.8,0.0,374531.83520595107
10.0,5.0,typical,25,2.2,3.3,0.0,33829.499323410935
10.0,5.0,typical,25,2.25,0.8,0.0,20576131.687243152
10.0,5.0,typical,25,2.25,1.3,0.0,4385964.9122801935
10.0,5.0,typical,25,2.25,1.8,0.0,2040816.3265312102
10.0,5.0,typical,25,2.25,2.3,0.0,1010101.0101011423
10.0,5.0,typical,25,2.25,2.8,0.0,409836.0655737809
10.0,5.0,typical,25,2.25,3.3,0.0,47014.5745181007
10.0,5.0,typical,25,2.3,0.8,0.0,19646365.422395643
10.0,5.0,typical,25,2.3,1.3,0.0,4310344.8275868315
10.0,5.0,typical,25,2.3,1.8,0.0,2083333.3333334727
10.0,5.0,typical,25,2.3,2.3,0.0,1052631.5789470135
10.0,5.0,typical,25,2.3,2.8,0.0,446428.5714285653
10.0,5.0,typical,25,2.3,3.3,0.0,65316.78641410692
10.0,5.0,typical,25,2.35,0.8,0.0,18656716.41791142
10.0,5.0,typical,25,2.35,1.3,0.0,4201680.672269269
10.0,5.0,typical,25,2.35,1.8,0.0,2083333.3333334727
10.0,5.0,typical,25,2.35,2.3,0.0,1075268.8172042947
10.0,5.0,typical,25,2.35,2.8,0.0,483091.7874395984
10.0,5.0,typical,25,2.35,3.3,0.0,88183.42151675759
10.0,5.0,typical,25,2.4,0.8,0.0,17605633.802816644
10.0,5.0,typical,25,2.4,1.3,0.0,4048582.995951429
10.0,5.0,typical,25,2.4,1.8,0.0,2127659.5744677163
10.0,5.0,typical,25,2.4,2.3,0.0,1098901.0989014725
10.0,5.0,typical,25,2.4,2.8,0.0,515463.9175258677
10.0,5.0,typical,25,2.4,3.3,0.0,114416.4759725412
10.0,5.0,typical,25,2.45,0.8,0.0,16474464.579900447
10.0,5.0,typical,25,2.45,1.3,0.0,3861003.8610034795
10.0,5.0,typical,25,2.45,1.8,0.0,2173913.04347862
10.0,5.0,typical,25,2.45,2.3,0.0,1136363.6363632458
10.0,5.0,typical,25,2.45,2.8,0.0,549450.5494505726
10.0,5.0,typical,25,2.45,3.3,0.0,142450.14245014373
10.0,5.0,typical,25,2.5,0.8,0.0,15313935.681470472
10.0,5.0,typical,25,2.5,1.3,0.0,3623188.40579715
10.0,5.0,typical,25,2.5,1.8,0.0,2127659.574467707
10.0,5.0,typical,25,2.5,2.3,0.0,1176470.5882347736
10.0,5.0,typical,25,2.5,2.8,0.0,581395.3488372151
10.0,5.0,typical,25,2.5,3.3,0.0,171232.87671233417
10.0,5.0,typical,25,2.55,0.8,0.0,14164305.949008381
10.0,5.0,typical,25,2.55,1.3,0.0,3378378.3783787074
10.0,5.0,typical,25,2.55,1.8,0.0,2127659.5744677163
10.0,5.0,typical,25,2.55,2.3,0.0,1204819.2771083505
10.0,5.0,typical,25,2.55,2.8,0.0,609756.09756105
10.0,5.0,typical,25,2.55,3.3,0.0,200803.21285139173
10.0,5.0,typical,25,2.6,0.8,0.0,13020833.33333366
10.0,5.0,typical,25,2.6,1.3,0.0,3124999.999999768
10.0,5.0,typical,25,2.6,1.8,0.0,2127659.5744689433
10.0,5.0,typical,25,2.6,2.3,0.0,1234567.9012349604
10.0,5.0,typical,25,2.6,2.8,0.0,636942.6751591042
10.0,5.0,typical,25,2.6,3.3,0.0,229885.0574712547
10.0,5.0,typical,25,2.65,0.8,0.0,11933174.224343574
10.0,5.0,typical,25,2.65,1.3,0.0,2849002.8490026547
10.0,5.0,typical,25,2.65,1.8,0.0,2040816.3265300903
10.0,5.0,typical,25,2.65,2.3,0.0,1250000.0000006484
10.0,5.0,typical,25,2.65,2.8,0.0,666666.6666665305
10.0,5.0,typical,25,2.65,3.3,0.0,258397.9328165231
10.0,5.0,typical,25,2.7,0.8,0.0,10893246.187363679
10.0,5.0,typical,25,2.7,1.3,0.0,2570694.087403786
10.0,5.0,typical,25,2.7,1.8,0.0,1999999.9999999532
10.0,5.0,typical,25,2.7,2.3,0.0,1265822.7848101752
10.0,5.0,typical,25,2.7,2.8,0.0,694444.444444491
10.0,5.0,typical,25,2.7,3.3,0.0,286532.9512893377
10.0,5.0,typical,25,2.75,0.8,0.0,9900990.09901016
10.0,5.0,typical,25,2.75,1.3,0.0,2298850.5747126085
10.0,5.0,typical,25,2.75,1.8,0.0,1923076.923076709
10.0,5.0,typical,25,2.75,2.3,0.0,1298701.2987009608
10.0,5.0,typical,25,2.75,2.8,0.0,719424.4604318283
10.0,5.0,typical,25,2.75,3.3,0.0,313479.6238245221
10.0,5.0,typical,25,2.8,0.8,0.0,8992805.75539577
10.0,5.0,typical,25,2.8,1.3,0.0,2049180.3278689138
10.0,5.0,typical,25,2.8,1.8,0.0,1818181.8181818652
10.0,5.0,typical,25,2.8,2.3,0.0,1315789.473684142
10.0,5.0,typical,25,2.8,2.8,0.0,751879.6992482345
10.0,5.0,typical,25,2.8,3.3,0.0,340136.0544218072
10.0,5.0,typical,25,2.85,0.8,0.0,8156606.851549742
10.0,5.0,typical,25,2.85,1.3,0.0,1814882.0326679163
10.0,5.0,typical,25,2.85,1.8,0.0,1724137.9310347324
10.0,5.0,typical,25,2.85,2.3,0.0,1315789.473684142
10.0,5.0,typical,25,2.85,2.8,0.0,775193.7984494606
10.0,5.0,typical,25,2.85,3.3,0.0,367647.05882345635
10.0,5.0,typical,25,2.9,0.8,0.0,7385524.372230319
10.0,5.0,typical,25,2.9,1.3,0.0,1599999.9999999625
10.0,5.0,typical,25,2.9,1.8,0.0,1562499.999999884
10.0,5.0,typical,25,2.9,2.3,0.0,1333333.333333543
10.0,5.0,typical,25,2.9,2.8,0.0,793650.7936505907
10.0,5.0,typical,25,2.9,3.3,0.0,393700.78740159416
10.0,5.0,typical,25,2.95,0.8,0.0,6684491.9786096215
10.0,5.0,typical,25,2.95,1.3,0.0,1410437.2355430273
10.0,5.0,typical,25,2.95,1.8,0.0,1408450.7042252223
10.0,5.0,typical,25,2.95,2.3,0.0,1333333.333333543
10.0,5.0,typical,25,2.95,2.8,0.0,819672.1311477476
10.0,5.0,typical,25,2.95,3.3,0.0,416666.66666669457
10.0,5.0,typical,25,3.0,0.8,0.0,6049606.775559663
10.0,5.0,typical,25,3.0,1.3,0.0,1239157.372986353
10.0,5.0,typical,25,3.0,1.8,0.0,1282051.2820511395
10.0,5.0,typical,25,3.0,2.3,0.0,1298701.2987009608
10.0,5.0,typical,25,3.0,2.8,0.0,840336.1344539457
10.0,5.0,typical,25,3.0,3.3,0.0,440528.6343612391
10.0,5.0,typical,25,3.05,0.8,0.0,5479452.054794463
10.0,5.0,typical,25,3.05,1.3,0.0,1088139.281828096
10.0,5.0,typical,25,3.05,1.8,0.0,1149425.2873564884
10.0,5.0,typical,25,3.05,2.3,0.0,1282051.2820515905
10.0,5.0,typical,25,3.05,2.8,0.0,862068.9655169634
10.0,5.0,typical,25,3.05,3.3,0.0,465116.2790697155
10.0,5.0,typical,25,3.1,0.8,0.0,4967709.885742675
10.0,5.0,typical,25,3.1,1.3,0.0,956937.7990430745
10.0,5.0,typical,25,3.1,1.8,0.0,1010101.0101011469
10.0,5.0,typical,25,3.1,2.3,0.0,1249999.9999998014
10.0,5.0,typical,25,3.1,2.8,0.0,884955.7522124663
10.0,5.0,typical,25,3.1,3.3,0.0,487804.87804884004
10.0,5.0,typical,25,3.15,0.8,0.0,4506534.474988713
10.0,5.0,typical,25,3.15,1.3,0.0,842459.9831507814
10.0,5.0,typical,25,3.15,1.8,0.0,877192.9824560948
10.0,5.0,typical,25,3.15,2.3,0.0,1176470.588234779
10.0,5.0,typical,25,3.15,2.8,0.0,900900.9009012362
10.0,5.0,typical,25,3.15,3.3,0.0,510204.0816328048
10.0,5.0,typical,25,3.2,0.8,0.0,4095004.0950041246
10.0,5.0,typical,25,3.2,1.3,0.0,742390.497401612
10.0,5.0,typical,25,3.2,1.8,0.0,769230.7692306871
10.0,5.0,typical,25,3.2,2.3,0.0,1098901.0989014725
10.0,5.0,typical,25,3.2,2.8,0.0,917431.1926602507
10.0,5.0,typical,25,3.2,3.3,0.0,529100.5291003938
10.0,5.0,typical,25,3.25,0.8,0.0,3727171.077152445
10.0,5.0,typical,25,3.25,1.3,0.0,655737.7049180495
10.0,5.0,typical,25,3.25,1.8,0.0,671140.9395973675
10.0,5.0,typical,25,3.25,2.3,0.0,1030927.8350514427
10.0,5.0,typical,25,3.25,2.8,0.0,925925.9259257514
10.0,5.0,typical,25,3.25,3.3,0.0,549450.5494504065
10.0,5.0,typical,25,3.3,0.8,0.0,3561253.5612534313
10.0,5.0,typical,25,3.3,1.3,0.0,618046.9715698797
10.0,5.0,typical,25,3.3,1.8,0.0,625000.0000001097
10.0,5.0,typical,25,3.3,2.3,0.0,999999.99999943
10.0,5.0,typical,25,3.3,2.8,0.0,925925.9259262162
10.0,5.0,typical,25,3.3,3.3,0.0,561797.7528090382
10.0,1.0,typical,25,0.0,0.8,0.0,6334.036833690996
10.0,1.0,typical,25,0.0,1.3,0.0,1147.0204995503682
10.0,1.0,typical,25,0.0,1.8,0.0,681.9486819977823
10.0,1.0,typical,25,0.0,2.3,0.0,520.8013257518548
10.0,1.0,typical,25,0.0,2.8,0.0,443.8211223348542
10.0,1.0,typical,25,0.0,3.3,0.0,401.87111189699243
10.0,1.0,typical,25,0.05,0.8,0.0,8024.522942111092
10.0,1.0,typical,25,0.05,1.3,0.0,1211.1112187654417
10.0,1.0,typical,25,0.05,1.8,0.0,704.4436304206938
10.0,1.0,typical,25,0.05,2.3,0.0,533.2935140842817
10.0,1.0,typical,25,0.05,2.8,0.0,452.247216418383
10.0,1.0,typical,25,0.05,3.3,0.0,408.18159182657183
10.0,1.0,typical,25,0.1,0.8,0.0,15813.927009238492
10.0,1.0,typical,25,0.1,1.3,0.0,1361.3072906173254
10.0,1.0,typical,25,0.1,1.8,0.0,753.5982432117754
10.0,1.0,typical,25,0.1,2.3,0.0,559.8818873170515
10.0,1.0,typical,25,0.1,2.8,0.0,469.92260374716284
10.0,1.0,typical,25,0.1,3.3,0.0,421.3045273384507
10.0,1.0,typical,25,0.15,0.8,0.0,46255.60849252971
10.0,1.0,typical,25,0.15,1.3,0.0,1548.4382451859055
10.0,1.0,typical,25,0.15,1.8,0.0,808.7474120082815
10.0,1.0,typical,25,0.15,2.3,0.0,588.6300224856668
10.0,1.0,typical,25,0.15,2.8,0.0,488.6701818341747
10.0,1.0,typical,25,0.15,3.3,0.0,435.0587764406971
10.0,1.0,typical,25,0.2,0.8,0.0,187090.7390084192
10.0,1.0,typical,25,0.2,1.3,0.0,1788.045130259088
10.0,1.0,typical,25,0.2,1.8,0.0,871.0497892059512
10.0,1.0,typical,25,0.2,2.3,0.0,619.8052571881917
10.0,1.0,typical,25,0.2,2.8,0.0,508.595259892178
10.0,1.0,typical,25,0.2,3.3,0.0,449.4947678809019
10.0,1.0,typical,25,0.25,0.8,0.0,501002.0040080187
10.0,1.0,typical,25,0.25,1.3,0.0,2105.7508054496825
10.0,1.0,typical,25,0.25,1.8,0.0,942.0009985210581
10.0,1.0,typical,25,0.25,2.3,0.0,653.7357730752385
10.0,1.0,typical,25,0.25,2.8,0.0,529.8041314126167
10.0,1.0,typical,25,0.25,3.3,0.0,464.6645818715759
