W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-3.2,-1.8,-0.0,83333333.33338597
10.0,10.0,typical,25,-3.2,-2.3,-0.0,39999999.99996654
10.0,10.0,typical,25,-3.2,-2.8,-0.0,21739130.434766985
10.0,10.0,typical,25,-3.2,-3.3,-0.0,11904761.904755019
10.0,10.0,typical,25,-3.25,-0.8,-0.0,2136752136.7520025
10.0,10.0,typical,25,-3.25,-1.3,-0.0,140845070.42259553
10.0,10.0,typical,25,-3.25,-1.8,-0.0,76923076.92310846
10.0,10.0,typical,25,-3.25,-2.3,-0.0,41666666.66663398
10.0,10.0,typical,25,-3.25,-2.8,-0.0,22222222.222240344
10.0,10.0,typical,25,-3.25,-3.3,-0.0,12499999.999993723
10.0,10.0,typical,25,-3.3,-0.8,-0.0,2024291497.9757922
10.0,10.0,typical,25,-3.3,-1.3,-0.0,135135135.13527146
10.0,10.0,typical,25,-3.3,-1.8,-0.0,71428571.42858742
10.0,10.0,typical,25,-3.3,-2.3,-0.0,41666666.6666928
10.0,10.0,typical,25,-3.3,-2.8,-0.0,22727272.727292813
10.0,10.0,typical,25,-3.3,-3.3,-0.0,12820512.82050694
10.0,5.0,typical,25,-0.0,-0.8,-0.0,428901.0696792678
10.0,5.0,typical,25,-0.0,-1.3,-0.0,28243.16233039981
10.0,5.0,typical,25,-0.0,-1.8,-0.0,14691.881853762885
10.0,5.0,typical,25,-0.0,-2.3,-0.0,10352.545587434495
10.0,5.0,typical,25,-0.0,-2.8,-0.0,8251.846350620952
10.0,5.0,typical,25,-0.0,-3.3,-0.0,7033.061013210902
10.0,5.0,typical,25,-0.05,-0.8,-0.0,707648.9778010517
10.0,5.0,typical,25,-0.05,-1.3,-0.0,30418.43600569433
10.0,5.0,typical,25,-0.05,-1.8,-0.0,15238.582872747167
10.0,5.0,typical,25,-0.05,-2.3,-0.0,10601.935489342935
10.0,5.0,typical,25,-0.05,-2.8,-0.0,8396.72863452399
10.0,5.0,typical,25,-0.05,-3.3,-0.0,7129.00650165393
10.0,5.0,typical,25,-0.1,-0.8,-0.0,3528706.023501182
10.0,5.0,typical,25,-0.1,-1.3,-0.0,35944.97543160929
10.0,5.0,typical,25,-0.1,-1.8,-0.0,16463.019120150406
10.0,5.0,typical,25,-0.1,-2.3,-0.0,11138.251316819762
10.0,5.0,typical,25,-0.1,-2.8,-0.0,8702.122012452735
10.0,5.0,typical,25,-0.1,-3.3,-0.0,7328.895931143556
10.0,5.0,typical,25,-0.15,-0.8,-0.0,22109219.54454998
10.0,5.0,typical,25,-0.15,-1.3,-0.0,43873.69640279564
10.0,5.0,typical,25,-0.15,-1.8,-0.0,17899.30210621088
10.0,5.0,typical,25,-0.15,-2.3,-0.0,11731.223590082895
10.0,5.0,typical,25,-0.15,-2.8,-0.0,9030.32382741245
10.0,5.0,typical,25,-0.15,-3.3,-0.0,7540.170257044404
10.0,5.0,typical,25,-0.2,-0.8,-0.0,76628352.49042161
10.0,5.0,typical,25,-0.2,-1.3,-0.0,56113.57387352003
10.0,5.0,typical,25,-0.2,-1.8,-0.0,19607.68935145606
10.0,5.0,typical,25,-0.2,-2.3,-0.0,12390.038409119066
10.0,5.0,typical,25,-0.2,-2.8,-0.0,9383.85601411332
10.0,5.0,typical,25,-0.2,-3.3,-0.0,7763.734045526539
10.0,5.0,typical,25,-0.25,-0.8,-0.0,165837479.27031627
10.0,5.0,typical,25,-0.25,-1.3,-0.0,77016.6818132807
10.0,5.0,typical,25,-0.25,-1.8,-0.0,21673.168617251846
10.0,5.0,typical,25,-0.25,-2.3,-0.0,13126.460318710451
10.0,5.0,typical,25,-0.25,-2.8,-0.0,9765.815738588646
10.0,5.0,typical,25,-0.25,-3.3,-0.0,8000.768073735077
10.0,5.0,typical,25,-0.3,-0.8,-0.0,273224043.7158533
10.0,5.0,typical,25,-0.3,-1.3,-0.0,117739.86554107352
10.0,5.0,typical,25,-0.3,-1.8,-0.0,24218.352667651536
10.0,5.0,typical,25,-0.3,-2.3,-0.0,13955.175974769041
10.0,5.0,typical,25,-0.3,-2.8,-0.0,10179.878452251276
10.0,5.0,typical,25,-0.3,-3.3,-0.0,8252.5273364968
10.0,5.0,typical,25,-0.35,-0.8,-0.0,383141762.4521004
10.0,5.0,typical,25,-0.35,-1.3,-0.0,209148.1396272984
10.0,5.0,typical,25,-0.35,-1.8,-0.0,27431.0794129749
10.0,5.0,typical,25,-0.35,-2.3,-0.0,14894.250819183799
10.0,5.0,typical,25,-0.35,-2.8,-0.0,10630.15562547836
10.0,5.0,typical,25,-0.35,-3.3,-0.0,8520.427725471822
10.0,5.0,typical,25,-0.4,-0.8,-0.0,483091787.4395601
10.0,5.0,typical,25,-0.4,-1.3,-0.0,435483.16857553495
10.0,5.0,typical,25,-0.4,-1.8,-0.0,31608.55959793915
10.0,5.0,typical,25,-0.4,-2.3,-0.0,15967.553930413405
10.0,5.0,typical,25,-0.4,-2.8,-0.0,11121.73855017017
10.0,5.0,typical,25,-0.4,-3.3,-0.0,8806.072667711655
10.0,5.0,typical,25,-0.45,-0.8,-0.0,568181818.1818573
10.0,5.0,typical,25,-0.45,-1.3,-0.0,983671.0603974032
10.0,5.0,typical,25,-0.45,-1.8,-0.0,37241.17384179949
10.0,5.0,typical,25,-0.45,-2.3,-0.0,17205.78114246387
10.0,5.0,typical,25,-0.45,-2.8,-0.0,11660.175835451595
10.0,5.0,typical,25,-0.45,-3.3,-0.0,9111.119209883736
10.0,5.0,typical,25,-0.5,-0.8,-0.0,645161290.3226205
10.0,5.0,typical,25,-0.5,-1.3,-0.0,2095996.646405355
10.0,5.0,typical,25,-0.5,-1.8,-0.0,45203.86945122506
10.0,5.0,typical,25,-0.5,-2.3,-0.0,18649.757553151812
10.0,5.0,typical,25,-0.5,-2.8,-0.0,12252.949897687873
10.0,5.0,typical,25,-0.5,-3.3,-0.0,9437.87987466496
10.0,5.0,typical,25,-0.55,-0.8,-0.0,714285714.2857145
10.0,5.0,typical,25,-0.55,-1.3,-0.0,3871467.2861013976
10.0,5.0,typical,25,-0.55,-1.8,-0.0,57155.92135345217
10.0,5.0,typical,25,-0.55,-2.3,-0.0,20355.405377898103
10.0,5.0,typical,25,-0.55,-2.8,-0.0,12908.555790778117
10.0,5.0,typical,25,-0.55,-3.3,-0.0,9788.758589635661
10.0,5.0,typical,25,-0.6,-0.8,-0.0,775193798.4496876
10.0,5.0,typical,25,-0.6,-1.3,-0.0,6180469.715698299
10.0,5.0,typical,25,-0.6,-1.8,-0.0,76440.91117566107
10.0,5.0,typical,25,-0.6,-2.3,-0.0,22399.928320229385
10.0,5.0,typical,25,-0.6,-2.8,-0.0,13637.35544403228
10.0,5.0,typical,25,-0.6,-3.3,-0.0,10166.217658720072
10.0,5.0,typical,25,-0.65,-0.8,-0.0,826446280.9917022
10.0,5.0,typical,25,-0.65,-1.3,-0.0,8779631.25548682
10.0,5.0,typical,25,-0.65,-1.8,-0.0,110156.42211940973
10.0,5.0,typical,25,-0.65,-2.3,-0.0,24892.960270835363
10.0,5.0,typical,25,-0.65,-2.8,-0.0,14452.746744518794
10.0,5.0,typical,25,-0.65,-3.3,-0.0,10573.618821041504
10.0,5.0,typical,25,-0.7,-0.8,-0.0,869565217.3911188
10.0,5.0,typical,25,-0.7,-1.3,-0.0,11454753.722794957
10.0,5.0,typical,25,-0.7,-1.8,-0.0,173310.22530329344
10.0,5.0,typical,25,-0.7,-2.3,-0.0,27997.872161715663
10.0,5.0,typical,25,-0.7,-2.8,-0.0,15370.42729787889
10.0,5.0,typical,25,-0.7,-3.3,-0.0,11014.671542494601
10.0,5.0,typical,25,-0.75,-0.8,-0.0,917431192.660625
10.0,5.0,typical,25,-0.75,-1.3,-0.0,14084507.042254576
10.0,5.0,typical,25,-0.75,-1.8,-0.0,294985.25073746225
10.0,5.0,typical,25,-0.75,-2.3,-0.0,31964.200095892673
10.0,5.0,typical,25,-0.75,-2.8,-0.0,16411.19900219912
10.0,5.0,typical,25,-0.75,-3.3,-0.0,11493.592322280336
10.0,5.0,typical,25,-0.8,-0.8,-0.0,952380952.3810726
10.0,5.0,typical,25,-0.8,-1.3,-0.0,16583747.927031482
10.0,5.0,typical,25,-0.8,-1.8,-0.0,520291.36316336785
10.0,5.0,typical,25,-0.8,-2.3,-0.0,37185.780157667774
10.0,5.0,typical,25,-0.8,-2.8,-0.0,17601.605266400304
10.0,5.0,typical,25,-0.8,-3.3,-0.0,12015.620306398314
10.0,5.0,typical,25,-0.85,-0.8,-0.0,990099009.9009051
10.0,5.0,typical,25,-0.85,-1.3,-0.0,18939393.93939373
10.0,5.0,typical,25,-0.85,-1.8,-0.0,893655.0491510162
10.0,5.0,typical,25,-0.85,-2.3,-0.0,44322.311851786166
10.0,5.0,typical,25,-0.85,-2.8,-0.0,18975.692138370738
10.0,5.0,typical,25,-0.85,-3.3,-0.0,12586.690833113065
10.0,5.0,typical,25,-0.9,-0.8,-0.0,1020408163.2652513
10.0,5.0,typical,25,-0.9,-1.3,-0.0,21186440.677966785
10.0,5.0,typical,25,-0.9,-1.8,-0.0,1426533.5235377776
10.0,5.0,typical,25,-0.9,-2.3,-0.0,54522.65416280454
10.0,5.0,typical,25,-0.9,-2.8,-0.0,20579.519262430014
10.0,5.0,typical,25,-0.9,-3.3,-0.0,13213.530655391107
10.0,5.0,typical,25,-0.95,-0.8,-0.0,1041666666.6666341
10.0,5.0,typical,25,-0.95,-1.3,-0.0,23310023.3100219
10.0,5.0,typical,25,-0.95,-1.8,-0.0,2083333.3333333235
10.0,5.0,typical,25,-0.95,-2.3,-0.0,69866.5548801788
10.0,5.0,typical,25,-0.95,-2.8,-0.0,22474.940441407834
10.0,5.0,typical,25,-0.95,-3.3,-0.0,13906.465115632256
10.0,5.0,typical,25,-1.0,-0.8,-0.0,1086956521.7391498
10.0,5.0,typical,25,-1.0,-1.3,-0.0,25252525.252524998
10.0,5.0,typical,25,-1.0,-1.8,-0.0,2816901.4084507134
10.0,5.0,typical,25,-1.0,-2.3,-0.0,94215.18748822351
10.0,5.0,typical,25,-1.0,-2.8,-0.0,24746.9623103764
10.0,5.0,typical,25,-1.0,-3.3,-0.0,14675.66774288233
10.0,5.0,typical,25,-1.05,-0.8,-0.0,1111111111.1111593
10.0,5.0,typical,25,-1.05,-1.3,-0.0,27100271.00271159
10.0,5.0,typical,25,-1.05,-1.8,-0.0,3597122.3021582803
10.0,5.0,typical,25,-1.05,-2.3,-0.0,134535.18094981907
10.0,5.0,typical,25,-1.05,-2.8,-0.0,27518.643881229615
10.0,5.0,typical,25,-1.05,-3.3,-0.0,15532.774153463803
10.0,5.0,typical,25,-1.1,-0.8,-0.0,1123595505.6180387
10.0,5.0,typical,25,-1.1,-1.3,-0.0,28985507.246377263
10.0,5.0,typical,25,-1.1,-1.8,-0.0,4347826.0869565895
10.0,5.0,typical,25,-1.1,-2.3,-0.0,202511.13811259373
10.0,5.0,typical,25,-1.1,-2.8,-0.0,30968.381282710317
10.0,5.0,typical,25,-1.1,-3.3,-0.0,16496.205872649276
10.0,5.0,typical,25,-1.15,-0.8,-0.0,1149425287.3564157
10.0,5.0,typical,25,-1.15,-1.3,-0.0,30769230.769227415
10.0,5.0,typical,25,-1.15,-1.8,-0.0,5076142.131979908
10.0,5.0,typical,25,-1.15,-2.3,-0.0,314465.408805025
10.0,5.0,typical,25,-1.15,-2.8,-0.0,35363.17985713262
10.0,5.0,typical,25,-1.15,-3.3,-0.0,17583.963425356047
10.0,5.0,typical,25,-1.2,-0.8,-0.0,1176470588.2354267
10.0,5.0,typical,25,-1.2,-1.3,-0.0,32362459.546923827
10.0,5.0,typical,25,-1.2,-1.8,-0.0,5813953.488371948
10.0,5.0,typical,25,-1.2,-2.3,-0.0,486144.8711716166
10.0,5.0,typical,25,-1.2,-2.8,-0.0,41125.18506333273
10.0,5.0,typical,25,-1.2,-3.3,-0.0,18821.757952192722
10.0,5.0,typical,25,-1.25,-0.8,-0.0,1204819277.1082213
10.0,5.0,typical,25,-1.25,-1.3,-0.0,34013605.442178756
10.0,5.0,typical,25,-1.25,-1.8,-0.0,6451612.903225768
10.0,5.0,typical,25,-1.25,-2.3,-0.0,724112.9616220248
10.0,5.0,typical,25,-1.25,-2.8,-0.0,48930.8606938396
10.0,5.0,typical,25,-1.25,-3.3,-0.0,20242.914979757144
10.0,5.0,typical,25,-1.3,-0.8,-0.0,1219512195.1217504
10.0,5.0,typical,25,-1.3,-1.3,-0.0,35587188.61209888
10.0,5.0,typical,25,-1.3,-1.8,-0.0,7092198.581560077
10.0,5.0,typical,25,-1.3,-2.3,-0.0,1019367.991845075
10.0,5.0,typical,25,-1.3,-2.8,-0.0,59894.58552946861
10.0,5.0,typical,25,-1.3,-3.3,-0.0,21901.0074463425
10.0,5.0,typical,25,-1.35,-0.8,-0.0,1234567901.23478
10.0,5.0,typical,25,-1.35,-1.3,-0.0,37037037.03703711
10.0,5.0,typical,25,-1.35,-1.8,-0.0,7751937.98449744
10.0,5.0,typical,25,-1.35,-2.3,-0.0,1355013.5501355145
10.0,5.0,typical,25,-1.35,-2.8,-0.0,75907.08972217984
10.0,5.0,typical,25,-1.35,-3.3,-0.0,23849.2725971858
10.0,5.0,typical,25,-1.4,-0.8,-0.0,1250000000.0002353
10.0,5.0,typical,25,-1.4,-1.3,-0.0,38610038.61003976
10.0,5.0,typical,25,-1.4,-1.8,-0.0,8333333.333333872
10.0,5.0,typical,25,-1.4,-2.3,-0.0,1712328.7671233057
10.0,5.0,typical,25,-1.4,-2.8,-0.0,100110.12113324628
10.0,5.0,typical,25,-1.4,-3.3,-0.0,26157.467957101762
10.0,5.0,typical,25,-1.45,-0.8,-0.0,1265822784.8099647
10.0,5.0,typical,25,-1.45,-1.3,-0.0,40000000.0000072
10.0,5.0,typical,25,-1.45,-1.8,-0.0,8928571.428570766
10.0,5.0,typical,25,-1.45,-2.3,-0.0,2070393.3747413103
10.0,5.0,typical,25,-1.45,-2.8,-0.0,137457.04467354168
10.0,5.0,typical,25,-1.45,-3.3,-0.0,28951.93977996519
10.0,5.0,typical,25,-1.5,-0.8,-0.0,1298701298.7011666
10.0,5.0,typical,25,-1.5,-1.3,-0.0,41493775.93360943
10.0,5.0,typical,25,-1.5,-1.8,-0.0,9433962.264151374
10.0,5.0,typical,25,-1.5,-2.3,-0.0,2427184.4660192872
10.0,5.0,typical,25,-1.5,-2.8,-0.0,194969.77968414663
10.0,5.0,typical,25,-1.5,-3.3,-0.0,32393.909944930318
10.0,5.0,typical,25,-1.55,-0.8,-0.0,1315789473.6840944
10.0,5.0,typical,25,-1.55,-1.3,-0.0,42918454.93561562
10.0,5.0,typical,25,-1.55,-1.8,-0.0,9999999.999998411
10.0,5.0,typical,25,-1.55,-2.3,-0.0,2770083.1024927227
10.0,5.0,typical,25,-1.55,-2.8,-0.0,280426.247896796
10.0,5.0,typical,25,-1.55,-3.3,-0.0,36710.71953010269
10.0,5.0,typical,25,-1.6,-0.8,-0.0,1315789473.6840916
10.0,5.0,typical,25,-1.6,-1.3,-0.0,44052863.436131895
10.0,5.0,typical,25,-1.6,-1.8,-0.0,10526315.789473115
10.0,5.0,typical,25,-1.6,-2.3,-0.0,3105590.062111523
10.0,5.0,typical,25,-1.6,-2.8,-0.0,399520.575309628
10.0,5.0,typical,25,-1.6,-3.3,-0.0,42247.57076468098
10.0,5.0,typical,25,-1.65,-0.8,-0.0,1333333333.3337018
10.0,5.0,typical,25,-1.65,-1.3,-0.0,45454545.45455073
10.0,5.0,typical,25,-1.65,-1.8,-0.0,10989010.989011427
10.0,5.0,typical,25,-1.65,-2.3,-0.0,3424657.534247009
10.0,5.0,typical,25,-1.65,-2.8,-0.0,552791.5975677258
10.0,5.0,typical,25,-1.65,-3.3,-0.0,49578.58205255345
10.0,5.0,typical,25,-1.7,-0.8,-0.0,1351351351.3512704
10.0,5.0,typical,25,-1.7,-1.3,-0.0,46728971.96260318
10.0,5.0,typical,25,-1.7,-1.8,-0.0,11627906.976746187
10.0,5.0,typical,25,-1.7,-2.3,-0.0,3731343.2835824024
10.0,5.0,typical,25,-1.7,-2.8,-0.0,733675.7153338557
10.0,5.0,typical,25,-1.7,-3.3,-0.0,59559.26146515853
10.0,5.0,typical,25,-1.75,-0.8,-0.0,1369863013.698568
10.0,5.0,typical,25,-1.75,-1.3,-0.0,48076923.07692734
10.0,5.0,typical,25,-1.75,-1.8,-0.0,12048192.77108252
10.0,5.0,typical,25,-1.75,-2.3,-0.0,4032258.064516105
10.0,5.0,typical,25,-1.75,-2.8,-0.0,932835.8208954827
10.0,5.0,typical,25,-1.75,-3.3,-0.0,73529.41176470592
10.0,5.0,typical,25,-1.8,-0.8,-0.0,1369863013.698568
10.0,5.0,typical,25,-1.8,-1.3,-0.0,49504950.4950531
10.0,5.0,typical,25,-1.8,-1.8,-0.0,12499999.999999072
10.0,5.0,typical,25,-1.8,-2.3,-0.0,4310344.827585572
10.0,5.0,typical,25,-1.8,-2.8,-0.0,1141552.5114154955
10.0,5.0,typical,25,-1.8,-3.3,-0.0,93545.36950420968
10.0,5.0,typical,25,-1.85,-0.8,-0.0,1388888888.888844
10.0,5.0,typical,25,-1.85,-1.3,-0.0,50505050.50503908
10.0,5.0,typical,25,-1.85,-1.8,-0.0,12987012.987013066
10.0,5.0,typical,25,-1.85,-2.3,-0.0,4587155.963302669
10.0,5.0,typical,25,-1.85,-2.8,-0.0,1353179.9729365336
10.0,5.0,typical,25,-1.85,-3.3,-0.0,122549.01960784293
10.0,5.0,typical,25,-1.9,-0.8,-0.0,1408450704.2253284
10.0,5.0,typical,25,-1.9,-1.3,-0.0,51546391.75257225
10.0,5.0,typical,25,-1.9,-1.8,-0.0,13513513.5135148
10.0,5.0,typical,25,-1.9,-2.3,-0.0,4878048.78048839
10.0,5.0,typical,25,-1.9,-2.8,-0.0,1560062.4024961402
10.0,5.0,typical,25,-1.9,-3.3,-0.0,164473.68421052475
10.0,5.0,typical,25,-1.95,-0.8,-0.0,1408450704.2253315
10.0,5.0,typical,25,-1.95,-1.3,-0.0,52910052.91005076
10.0,5.0,typical,25,-1.95,-1.8,-0.0,14084507.042256257
10.0,5.0,typical,25,-1.95,-2.3,-0.0,5154639.175257237
10.0,5.0,typical,25,-1.95,-2.8,-0.0,1760563.380281612
10.0,5.0,typical,25,-1.95,-3.3,-0.0,223713.64653244326
10.0,5.0,typical,25,-2.0,-0.8,-0.0,1428571428.5714273
10.0,5.0,typical,25,-2.0,-1.3,-0.0,54347826.08695737
10.0,5.0,typical,25,-2.0,-1.8,-0.0,14285714.285710601
10.0,5.0,typical,25,-2.0,-2.3,-0.0,5376344.0860214615
10.0,5.0,typical,25,-2.0,-2.8,-0.0,1956947.1624262135
10.0,5.0,typical,25,-2.0,-3.3,-0.0,303030.3030303102
10.0,5.0,typical,25,-2.05,-0.8,-0.0,1428571428.5714304
10.0,5.0,typical,25,-2.05,-1.3,-0.0,55248618.78454374
10.0,5.0,typical,25,-2.05,-1.8,-0.0,14705882.352938253
10.0,5.0,typical,25,-2.05,-2.3,-0.0,5649717.514124888
10.0,5.0,typical,25,-2.05,-2.8,-0.0,2145922.746781405
10.0,5.0,typical,25,-2.05,-3.3,-0.0,401606.42570278345
10.0,5.0,typical,25,-2.1,-0.8,-0.0,1449275362.3188665
10.0,5.0,typical,25,-2.1,-1.3,-0.0,56179775.28089871
10.0,5.0,typical,25,-2.1,-1.8,-0.0,15384615.38462176
10.0,5.0,typical,25,-2.1,-2.3,-0.0,5917159.763314876
10.0,5.0,typical,25,-2.1,-2.8,-0.0,2331002.331002745
10.0,5.0,typical,25,-2.1,-3.3,-0.0,520833.33333329466
10.0,5.0,typical,25,-2.15,-0.8,-0.0,1449275362.3188665
10.0,5.0,typical,25,-2.15,-1.3,-0.0,57471264.367796436
10.0,5.0,typical,25,-2.15,-1.8,-0.0,15873015.873023765
10.0,5.0,typical,25,-2.15,-2.3,-0.0,6134969.325152679
10.0,5.0,typical,25,-2.15,-2.8,-0.0,2512562.814069978
10.0,5.0,typical,25,-2.15,-3.3,-0.0,649350.6493507118
10.0,5.0,typical,25,-2.2,-0.8,-0.0,1449275362.3188665
10.0,5.0,typical,25,-2.2,-1.3,-0.0,58823529.411782324
10.0,5.0,typical,25,-2.2,-1.8,-0.0,16129032.25806442
10.0,5.0,typical,25,-2.2,-2.3,-0.0,6410256.410256282
10.0,5.0,typical,25,-2.2,-2.8,-0.0,2680965.1474525644
10.0,5.0,typical,25,-2.2,-3.3,-0.0,781250.0000001075
10.0,5.0,typical,25,-2.25,-0.8,-0.0,1470588235.2941623
10.0,5.0,typical,25,-2.25,-1.3,-0.0,59880239.520960204
10.0,5.0,typical,25,-2.25,-1.8,-0.0,16393442.622942131
10.0,5.0,typical,25,-2.25,-2.3,-0.0,6666666.666667083
10.0,5.0,typical,25,-2.25,-2.8,-0.0,2849002.849002642
10.0,5.0,typical,25,-2.25,-3.3,-0.0,925925.9259259838
10.0,5.0,typical,25,-2.3,-0.8,-0.0,1470588235.2941687
10.0,5.0,typical,25,-2.3,-1.3,-0.0,60606060.60605222
10.0,5.0,typical,25,-2.3,-1.8,-0.0,16949152.542364933
10.0,5.0,typical,25,-2.3,-2.3,-0.0,6849315.068490854
10.0,5.0,typical,25,-2.3,-2.8,-0.0,3021148.036253958
10.0,5.0,typical,25,-2.3,-3.3,-0.0,1063829.7872338581
10.0,5.0,typical,25,-2.35,-0.8,-0.0,1492537313.4329138
10.0,5.0,typical,25,-2.35,-1.3,-0.0,61349693.25154593
10.0,5.0,typical,25,-2.35,-1.8,-0.0,17543859.649126068
10.0,5.0,typical,25,-2.35,-2.3,-0.0,7092198.581561781
10.0,5.0,typical,25,-2.35,-2.8,-0.0,3184713.375796071
10.0,5.0,typical,25,-2.35,-3.3,-0.0,1204819.2771083505
10.0,5.0,typical,25,-2.4,-0.8,-0.0,1492537313.4329138
10.0,5.0,typical,25,-2.4,-1.3,-0.0,62499999.99999536
10.0,5.0,typical,25,-2.4,-1.8,-0.0,17857142.857146934
10.0,5.0,typical,25,-2.4,-2.3,-0.0,7352941.176472791
10.0,5.0,typical,25,-2.4,-2.8,-0.0,3344481.6053521778
10.0,5.0,typical,25,-2.4,-3.3,-0.0,1333333.333333543
10.0,5.0,typical,25,-2.45,-0.8,-0.0,1470588235.2941687
10.0,5.0,typical,25,-2.45,-1.3,-0.0,63694267.51593516
10.0,5.0,typical,25,-2.45,-1.8,-0.0,18181818.18182313
10.0,5.0,typical,25,-2.45,-2.3,-0.0,7575757.5757565275
10.0,5.0,typical,25,-2.45,-2.8,-0.0,3496503.4965041173
10.0,5.0,typical,25,-2.45,-3.3,-0.0,1449275.3623187952
10.0,5.0,typical,25,-2.5,-0.8,-0.0,1470588235.2941623
10.0,5.0,typical,25,-2.5,-1.3,-0.0,64516129.03225739
10.0,5.0,typical,25,-2.5,-1.8,-0.0,18867924.528296635
10.0,5.0,typical,25,-2.5,-2.3,-0.0,7812499.999999385
10.0,5.0,typical,25,-2.5,-2.8,-0.0,3649635.0364955557
10.0,5.0,typical,25,-2.5,-3.3,-0.0,1587301.5873011744
10.0,5.0,typical,25,-2.55,-0.8,-0.0,1449275362.3188665
10.0,5.0,typical,25,-2.55,-1.3,-0.0,64935064.935058326
10.0,5.0,typical,25,-2.55,-1.8,-0.0,19230769.230764672
10.0,5.0,typical,25,-2.55,-2.3,-0.0,8064516.12903221
10.0,5.0,typical,25,-2.55,-2.8,-0.0,3802281.368821776
10.0,5.0,typical,25,-2.55,-3.3,-0.0,1724137.9310347324
10.0,5.0,typical,25,-2.6,-0.8,-0.0,1428571428.5714304
10.0,5.0,typical,25,-2.6,-1.3,-0.0,65789473.68422764
10.0,5.0,typical,25,-2.6,-1.8,-0.0,19230769.2307772
10.0,5.0,typical,25,-2.6,-2.3,-0.0,8264462.8099177545
10.0,5.0,typical,25,-2.6,-2.8,-0.0,3952569.169961339
10.0,5.0,typical,25,-2.6,-3.3,-0.0,1818181.8181818652
10.0,5.0,typical,25,-2.65,-0.8,-0.0,1408450704.2253315
10.0,5.0,typical,25,-2.65,-1.3,-0.0,66225165.56292478
10.0,5.0,typical,25,-2.65,-1.8,-0.0,19607843.137251005
10.0,5.0,typical,25,-2.65,-2.3,-0.0,8474576.271187332
10.0,5.0,typical,25,-2.65,-2.8,-0.0,4098360.6557378275
10.0,5.0,typical,25,-2.65,-3.3,-0.0,1923076.9230767176
10.0,5.0,typical,25,-2.7,-0.8,-0.0,1369863013.698568
10.0,5.0,typical,25,-2.7,-1.3,-0.0,65789473.68419097
10.0,5.0,typical,25,-2.7,-1.8,-0.0,20408163.265303724
10.0,5.0,typical,25,-2.7,-2.3,-0.0,8695652.17391448
10.0,5.0,typical,25,-2.7,-2.8,-0.0,4237288.135591233
10.0,5.0,typical,25,-2.7,-3.3,-0.0,2040816.3265312193
10.0,5.0,typical,25,-2.75,-0.8,-0.0,1333333333.3332283
10.0,5.0,typical,25,-2.75,-1.3,-0.0,65789473.68419068
10.0,5.0,typical,25,-2.75,-1.8,-0.0,20833333.3333464
10.0,5.0,typical,25,-2.75,-2.3,-0.0,8928571.428568024
10.0,5.0,typical,25,-2.75,-2.8,-0.0,4385964.912278891
10.0,5.0,typical,25,-2.75,-3.3,-0.0,2173913.0434773294
10.0,5.0,typical,25,-2.8,-0.8,-0.0,1282051282.0511346
10.0,5.0,typical,25,-2.8,-1.3,-0.0,65359477.1242062
10.0,5.0,typical,25,-2.8,-1.8,-0.0,20833333.333331786
10.0,5.0,typical,25,-2.8,-2.3,-0.0,9174311.926602507
10.0,5.0,typical,25,-2.8,-2.8,-0.0,4545454.545455783
10.0,5.0,typical,25,-2.8,-3.3,-0.0,2272727.2727264916
10.0,5.0,typical,25,-2.85,-0.8,-0.0,1219512195.1217504
10.0,5.0,typical,25,-2.85,-1.3,-0.0,64102564.10256979
10.0,5.0,typical,25,-2.85,-1.8,-0.0,21276595.74468023
10.0,5.0,typical,25,-2.85,-2.3,-0.0,9345794.392526554
10.0,5.0,typical,25,-2.85,-2.8,-0.0,4672897.196263277
10.0,5.0,typical,25,-2.85,-3.3,-0.0,2380952.3809533087
10.0,5.0,typical,25,-2.9,-0.8,-0.0,1149425287.3564184
10.0,5.0,typical,25,-2.9,-1.3,-0.0,62499999.99999536
10.0,5.0,typical,25,-2.9,-1.8,-0.0,21739130.434782997
10.0,5.0,typical,25,-2.9,-2.3,-0.0,9523809.523807088
10.0,5.0,typical,25,-2.9,-2.8,-0.0,4807692.307691168
10.0,5.0,typical,25,-2.9,-3.3,-0.0,2499999.999999603
10.0,5.0,typical,25,-2.95,-0.8,-0.0,1063829787.2340355
10.0,5.0,typical,25,-2.95,-1.3,-0.0,60240963.85541875
10.0,5.0,typical,25,-2.95,-1.8,-0.0,21739130.434782997
10.0,5.0,typical,25,-2.95,-2.3,-0.0,9708737.864075553
10.0,5.0,typical,25,-2.95,-2.8,-0.0,4975124.378110289
10.0,5.0,typical,25,-2.95,-3.3,-0.0,2564102.564103181
10.0,5.0,typical,25,-3.0,-0.8,-0.0,990099009.9011613
10.0,5.0,typical,25,-3.0,-1.3,-0.0,57142857.14284228
10.0,5.0,typical,25,-3.0,-1.8,-0.0,21739130.4347829
10.0,5.0,typical,25,-3.0,-2.3,-0.0,10000000.000005143
10.0,5.0,typical,25,-3.0,-2.8,-0.0,5102040.816329436
10.0,5.0,typical,25,-3.0,-3.3,-0.0,2702702.7027036967
10.0,5.0,typical,25,-3.05,-0.8,-0.0,909090909.0909729
10.0,5.0,typical,25,-3.05,-1.3,-0.0,53763440.86022453
10.0,5.0,typical,25,-3.05,-1.8,-0.0,21739130.434782997
10.0,5.0,typical,25,-3.05,-2.3,-0.0,10204081.632651862
