W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,3.6,-0.75,1.7575e-05
10.0,10.0,typical,25,0.05,3.6,-1.5,1.7312e-05
10.0,10.0,typical,25,0.05,3.6,-2.25,1.7085e-05
10.0,10.0,typical,25,0.05,3.6,-3.0,1.68829e-05
10.0,10.0,typical,25,0.05,3.65,0.0,1.80465e-05
10.0,10.0,typical,25,0.05,3.65,-0.75,1.77255e-05
10.0,10.0,typical,25,0.05,3.65,-1.5,1.74632e-05
10.0,10.0,typical,25,0.05,3.65,-2.25,1.72368e-05
10.0,10.0,typical,25,0.05,3.65,-3.0,1.70352e-05
10.0,10.0,typical,25,0.05,3.7,0.0,1.81944e-05
10.0,10.0,typical,25,0.05,3.7,-0.75,1.78742e-05
10.0,10.0,typical,25,0.05,3.7,-1.5,1.76126e-05
10.0,10.0,typical,25,0.05,3.7,-2.25,1.73868e-05
10.0,10.0,typical,25,0.05,3.7,-3.0,1.71858e-05
10.0,10.0,typical,25,0.05,3.75,0.0,1.83406e-05
10.0,10.0,typical,25,0.05,3.75,-0.75,1.80212e-05
10.0,10.0,typical,25,0.05,3.75,-1.5,1.77603e-05
10.0,10.0,typical,25,0.05,3.75,-2.25,1.75351e-05
10.0,10.0,typical,25,0.05,3.75,-3.0,1.73346e-05
10.0,10.0,typical,25,0.05,3.8,0.0,1.84851e-05
10.0,10.0,typical,25,0.05,3.8,-0.75,1.81665e-05
10.0,10.0,typical,25,0.05,3.8,-1.5,1.79063e-05
10.0,10.0,typical,25,0.05,3.8,-2.25,1.76817e-05
10.0,10.0,typical,25,0.05,3.8,-3.0,1.74818e-05
10.0,10.0,typical,25,0.05,3.85,0.0,1.86279e-05
10.0,10.0,typical,25,0.05,3.85,-0.75,1.83101e-05
10.0,10.0,typical,25,0.05,3.85,-1.5,1.80506e-05
10.0,10.0,typical,25,0.05,3.85,-2.25,1.78266e-05
10.0,10.0,typical,25,0.05,3.85,-3.0,1.76272e-05
10.0,10.0,typical,25,0.05,3.9,0.0,1.8769e-05
10.0,10.0,typical,25,0.05,3.9,-0.75,1.84521e-05
10.0,10.0,typical,25,0.05,3.9,-1.5,1.81932e-05
10.0,10.0,typical,25,0.05,3.9,-2.25,1.79698e-05
10.0,10.0,typical,25,0.05,3.9,-3.0,1.7771e-05
10.0,10.0,typical,25,0.05,3.95,0.0,1.89085e-05
10.0,10.0,typical,25,0.05,3.95,-0.75,1.85924e-05
10.0,10.0,typical,25,0.05,3.95,-1.5,1.83342e-05
10.0,10.0,typical,25,0.05,3.95,-2.25,1.81114e-05
10.0,10.0,typical,25,0.05,3.95,-3.0,1.79131e-05
10.0,10.0,typical,25,0.05,4.0,0.0,1.90464e-05
10.0,10.0,typical,25,0.05,4.0,-0.75,1.8731e-05
10.0,10.0,typical,25,0.05,4.0,-1.5,1.84735e-05
10.0,10.0,typical,25,0.05,4.0,-2.25,1.82514e-05
10.0,10.0,typical,25,0.05,4.0,-3.0,1.80536e-05
10.0,10.0,typical,25,0.05,4.05,0.0,1.91826e-05
10.0,10.0,typical,25,0.05,4.05,-0.75,1.88681e-05
10.0,10.0,typical,25,0.05,4.05,-1.5,1.86113e-05
10.0,10.0,typical,25,0.05,4.05,-2.25,1.83897e-05
10.0,10.0,typical,25,0.05,4.05,-3.0,1.81925e-05
10.0,10.0,typical,25,0.05,4.1,0.0,1.93173e-05
10.0,10.0,typical,25,0.05,4.1,-0.75,1.90036e-05
10.0,10.0,typical,25,0.05,4.1,-1.5,1.87474e-05
10.0,10.0,typical,25,0.05,4.1,-2.25,1.85265e-05
10.0,10.0,typical,25,0.05,4.1,-3.0,1.83298e-05
10.0,10.0,typical,25,0.05,4.15,0.0,1.94504e-05
10.0,10.0,typical,25,0.05,4.15,-0.75,1.91375e-05
10.0,10.0,typical,25,0.05,4.15,-1.5,1.88821e-05
10.0,10.0,typical,25,0.05,4.15,-2.25,1.86617e-05
10.0,10.0,typical,25,0.05,4.15,-3.0,1.84656e-05
10.0,10.0,typical,25,0.05,4.2,0.0,1.95819e-05
10.0,10.0,typical,25,0.05,4.2,-0.75,1.92699e-05
10.0,10.0,typical,25,0.05,4.2,-1.5,1.90151e-05
10.0,10.0,typical,25,0.05,4.2,-2.25,1.87954e-05
10.0,10.0,typical,25,0.05,4.2,-3.0,1.85998e-05
10.0,10.0,typical,25,0.05,4.25,0.0,1.9712e-05
10.0,10.0,typical,25,0.05,4.25,-0.75,1.94007e-05
10.0,10.0,typical,25,0.05,4.25,-1.5,1.91467e-05
10.0,10.0,typical,25,0.05,4.25,-2.25,1.89275e-05
10.0,10.0,typical,25,0.05,4.25,-3.0,1.87325e-05
10.0,10.0,typical,25,0.05,4.3,0.0,1.98405e-05
10.0,10.0,typical,25,0.05,4.3,-0.75,1.95301e-05
10.0,10.0,typical,25,0.05,4.3,-1.5,1.92767e-05
10.0,10.0,typical,25,0.05,4.3,-2.25,1.90582e-05
10.0,10.0,typical,25,0.05,4.3,-3.0,1.88637e-05
10.0,10.0,typical,25,0.05,4.35,0.0,1.99676e-05
10.0,10.0,typical,25,0.05,4.35,-0.75,1.9658e-05
10.0,10.0,typical,25,0.05,4.35,-1.5,1.94053e-05
10.0,10.0,typical,25,0.05,4.35,-2.25,1.91873e-05
10.0,10.0,typical,25,0.05,4.35,-3.0,1.89934e-05
10.0,10.0,typical,25,0.05,4.4,0.0,2.00932e-05
10.0,10.0,typical,25,0.05,4.4,-0.75,1.97844e-05
10.0,10.0,typical,25,0.05,4.4,-1.5,1.95324e-05
10.0,10.0,typical,25,0.05,4.4,-2.25,1.9315e-05
10.0,10.0,typical,25,0.05,4.4,-3.0,1.91216e-05
10.0,10.0,typical,25,0.05,4.45,0.0,2.02173e-05
10.0,10.0,typical,25,0.05,4.45,-0.75,1.99093e-05
10.0,10.0,typical,25,0.05,4.45,-1.5,1.9658e-05
10.0,10.0,typical,25,0.05,4.45,-2.25,1.94413e-05
10.0,10.0,typical,25,0.05,4.45,-3.0,1.92484e-05
10.0,10.0,typical,25,0.05,4.5,0.0,2.034e-05
10.0,10.0,typical,25,0.05,4.5,-0.75,2.00329e-05
10.0,10.0,typical,25,0.05,4.5,-1.5,1.97822e-05
10.0,10.0,typical,25,0.05,4.5,-2.25,1.95661e-05
10.0,10.0,typical,25,0.05,4.5,-3.0,1.93738e-05
10.0,10.0,typical,25,0.05,4.55,0.0,2.04614e-05
10.0,10.0,typical,25,0.05,4.55,-0.75,2.0155e-05
10.0,10.0,typical,25,0.05,4.55,-1.5,1.9905e-05
10.0,10.0,typical,25,0.05,4.55,-2.25,1.96895e-05
10.0,10.0,typical,25,0.05,4.55,-3.0,1.94978e-05
10.0,10.0,typical,25,0.05,4.6,0.0,2.05813e-05
10.0,10.0,typical,25,0.05,4.6,-0.75,2.02757e-05
10.0,10.0,typical,25,0.05,4.6,-1.5,2.00265e-05
10.0,10.0,typical,25,0.05,4.6,-2.25,1.98115e-05
10.0,10.0,typical,25,0.05,4.6,-3.0,1.96203e-05
10.0,10.0,typical,25,0.05,4.65,0.0,2.06998e-05
10.0,10.0,typical,25,0.05,4.65,-0.75,2.03951e-05
10.0,10.0,typical,25,0.05,4.65,-1.5,2.01465e-05
10.0,10.0,typical,25,0.05,4.65,-2.25,1.99322e-05
10.0,10.0,typical,25,0.05,4.65,-3.0,1.97415e-05
10.0,10.0,typical,25,0.05,4.7,0.0,2.0817e-05
10.0,10.0,typical,25,0.05,4.7,-0.75,2.05131e-05
10.0,10.0,typical,25,0.05,4.7,-1.5,2.02652e-05
10.0,10.0,typical,25,0.05,4.7,-2.25,2.00515e-05
10.0,10.0,typical,25,0.05,4.7,-3.0,1.98613e-05
10.0,10.0,typical,25,0.05,4.75,0.0,2.09329e-05
10.0,10.0,typical,25,0.05,4.75,-0.75,2.06297e-05
10.0,10.0,typical,25,0.05,4.75,-1.5,2.03825e-05
10.0,10.0,typical,25,0.05,4.75,-2.25,2.01694e-05
10.0,10.0,typical,25,0.05,4.75,-3.0,1.99798e-05
10.0,10.0,typical,25,0.05,4.8,0.0,2.10474e-05
10.0,10.0,typical,25,0.05,4.8,-0.75,2.07451e-05
10.0,10.0,typical,25,0.05,4.8,-1.5,2.04986e-05
10.0,10.0,typical,25,0.05,4.8,-2.25,2.0286e-05
10.0,10.0,typical,25,0.05,4.8,-3.0,2.0097e-05
10.0,10.0,typical,25,0.05,4.85,0.0,2.11606e-05
10.0,10.0,typical,25,0.05,4.85,-0.75,2.08591e-05
10.0,10.0,typical,25,0.05,4.85,-1.5,2.06133e-05
10.0,10.0,typical,25,0.05,4.85,-2.25,2.04013e-05
10.0,10.0,typical,25,0.05,4.85,-3.0,2.02129e-05
10.0,10.0,typical,25,0.05,4.9,0.0,2.12725e-05
10.0,10.0,typical,25,0.05,4.9,-0.75,2.09719e-05
10.0,10.0,typical,25,0.05,4.9,-1.5,2.07267e-05
10.0,10.0,typical,25,0.05,4.9,-2.25,2.05154e-05
10.0,10.0,typical,25,0.05,4.9,-3.0,2.03274e-05
10.0,10.0,typical,25,0.05,4.95,0.0,2.13832e-05
10.0,10.0,typical,25,0.05,4.95,-0.75,2.10833e-05
10.0,10.0,typical,25,0.05,4.95,-1.5,2.08388e-05
10.0,10.0,typical,25,0.05,4.95,-2.25,2.06281e-05
10.0,10.0,typical,25,0.05,4.95,-3.0,2.04407e-05
10.0,10.0,typical,25,0.05,5.0,0.0,2.14926e-05
10.0,10.0,typical,25,0.05,5.0,-0.75,2.11935e-05
10.0,10.0,typical,25,0.05,5.0,-1.5,2.09497e-05
10.0,10.0,typical,25,0.05,5.0,-2.25,2.07396e-05
10.0,10.0,typical,25,0.05,5.0,-3.0,2.05527e-05
10.0,10.0,typical,25,0.05,5.05,0.0,2.16008e-05
10.0,10.0,typical,25,0.05,5.05,-0.75,2.13025e-05
10.0,10.0,typical,25,0.05,5.05,-1.5,2.10594e-05
10.0,10.0,typical,25,0.05,5.05,-2.25,2.08498e-05
10.0,10.0,typical,25,0.05,5.05,-3.0,2.06635e-05
10.0,10.0,typical,25,0.05,5.1,0.0,2.17077e-05
10.0,10.0,typical,25,0.05,5.1,-0.75,2.14102e-05
10.0,10.0,typical,25,0.05,5.1,-1.5,2.11678e-05
10.0,10.0,typical,25,0.05,5.1,-2.25,2.09588e-05
10.0,10.0,typical,25,0.05,5.1,-3.0,2.07731e-05
10.0,10.0,typical,25,0.05,5.15,0.0,2.18134e-05
10.0,10.0,typical,25,0.05,5.15,-0.75,2.15168e-05
10.0,10.0,typical,25,0.05,5.15,-1.5,2.1275e-05
10.0,10.0,typical,25,0.05,5.15,-2.25,2.10666e-05
10.0,10.0,typical,25,0.05,5.15,-3.0,2.08814e-05
10.0,10.0,typical,25,0.05,5.2,0.0,2.19179e-05
10.0,10.0,typical,25,0.05,5.2,-0.75,2.16221e-05
10.0,10.0,typical,25,0.05,5.2,-1.5,2.1381e-05
10.0,10.0,typical,25,0.05,5.2,-2.25,2.11732e-05
10.0,10.0,typical,25,0.05,5.2,-3.0,2.09885e-05
10.0,10.0,typical,25,0.05,5.25,0.0,2.20213e-05
10.0,10.0,typical,25,0.05,5.25,-0.75,2.17262e-05
10.0,10.0,typical,25,0.05,5.25,-1.5,2.14858e-05
10.0,10.0,typical,25,0.05,5.25,-2.25,2.12786e-05
10.0,10.0,typical,25,0.05,5.25,-3.0,2.10945e-05
10.0,10.0,typical,25,0.05,5.3,0.0,2.21234e-05
10.0,10.0,typical,25,0.05,5.3,-0.75,2.18292e-05
10.0,10.0,typical,25,0.05,5.3,-1.5,2.15894e-05
10.0,10.0,typical,25,0.05,5.3,-2.25,2.13829e-05
10.0,10.0,typical,25,0.05,5.3,-3.0,2.11992e-05
10.0,10.0,typical,25,0.05,5.35,0.0,2.22245e-05
10.0,10.0,typical,25,0.05,5.35,-0.75,2.1931e-05
10.0,10.0,typical,25,0.05,5.35,-1.5,2.16919e-05
10.0,10.0,typical,25,0.05,5.35,-2.25,2.1486e-05
10.0,10.0,typical,25,0.05,5.35,-3.0,2.13028e-05
10.0,10.0,typical,25,0.05,5.4,0.0,2.23243e-05
10.0,10.0,typical,25,0.05,5.4,-0.75,2.20317e-05
10.0,10.0,typical,25,0.05,5.4,-1.5,2.17933e-05
10.0,10.0,typical,25,0.05,5.4,-2.25,2.15879e-05
10.0,10.0,typical,25,0.05,5.4,-3.0,2.14053e-05
10.0,10.0,typical,25,0.05,5.45,0.0,2.24231e-05
10.0,10.0,typical,25,0.05,5.45,-0.75,2.21312e-05
10.0,10.0,typical,25,0.05,5.45,-1.5,2.18935e-05
10.0,10.0,typical,25,0.05,5.45,-2.25,2.16887e-05
10.0,10.0,typical,25,0.05,5.45,-3.0,2.15066e-05
10.0,10.0,typical,25,0.05,5.5,0.0,2.25207e-05
10.0,10.0,typical,25,0.05,5.5,-0.75,2.22297e-05
10.0,10.0,typical,25,0.05,5.5,-1.5,2.19926e-05
10.0,10.0,typical,25,0.05,5.5,-2.25,2.17884e-05
10.0,10.0,typical,25,0.05,5.5,-3.0,2.16068e-05
10.0,10.0,typical,25,0.05,5.55,0.0,2.26173e-05
10.0,10.0,typical,25,0.05,5.55,-0.75,2.2327e-05
10.0,10.0,typical,25,0.05,5.55,-1.5,2.20906e-05
10.0,10.0,typical,25,0.05,5.55,-2.25,2.1887e-05
10.0,10.0,typical,25,0.05,5.55,-3.0,2.1706e-05
10.0,10.0,typical,25,0.05,5.6,0.0,2.27127e-05
10.0,10.0,typical,25,0.05,5.6,-0.75,2.24232e-05
10.0,10.0,typical,25,0.05,5.6,-1.5,2.21875e-05
10.0,10.0,typical,25,0.05,5.6,-2.25,2.19844e-05
10.0,10.0,typical,25,0.05,5.6,-3.0,2.1804e-05
10.0,10.0,typical,25,0.05,5.65,0.0,2.28071e-05
10.0,10.0,typical,25,0.05,5.65,-0.75,2.25184e-05
10.0,10.0,typical,25,0.05,5.65,-1.5,2.22833e-05
10.0,10.0,typical,25,0.05,5.65,-2.25,2.20809e-05
10.0,10.0,typical,25,0.05,5.65,-3.0,2.19009e-05
10.0,10.0,typical,25,0.05,5.7,0.0,2.29004e-05
10.0,10.0,typical,25,0.05,5.7,-0.75,2.26125e-05
10.0,10.0,typical,25,0.05,5.7,-1.5,2.23781e-05
10.0,10.0,typical,25,0.05,5.7,-2.25,2.21762e-05
10.0,10.0,typical,25,0.05,5.7,-3.0,2.19968e-05
10.0,10.0,typical,25,0.05,5.75,0.0,2.29927e-05
10.0,10.0,typical,25,0.05,5.75,-0.75,2.27056e-05
10.0,10.0,typical,25,0.05,5.75,-1.5,2.24718e-05
10.0,10.0,typical,25,0.05,5.75,-2.25,2.22705e-05
10.0,10.0,typical,25,0.05,5.75,-3.0,2.20916e-05
10.0,10.0,typical,25,0.05,5.8,0.0,2.30839e-05
10.0,10.0,typical,25,0.05,5.8,-0.75,2.27976e-05
10.0,10.0,typical,25,0.05,5.8,-1.5,2.25645e-05
10.0,10.0,typical,25,0.05,5.8,-2.25,2.23638e-05
10.0,10.0,typical,25,0.05,5.8,-3.0,2.21854e-05
10.0,10.0,typical,25,0.05,5.85,0.0,2.31741e-05
10.0,10.0,typical,25,0.05,5.85,-0.75,2.28886e-05
10.0,10.0,typical,25,0.05,5.85,-1.5,2.26561e-05
10.0,10.0,typical,25,0.05,5.85,-2.25,2.2456e-05
10.0,10.0,typical,25,0.05,5.85,-3.0,2.22781e-05
10.0,10.0,typical,25,0.05,5.9,0.0,2.32633e-05
10.0,10.0,typical,25,0.05,5.9,-0.75,2.29785e-05
10.0,10.0,typical,25,0.05,5.9,-1.5,2.27467e-05
10.0,10.0,typical,25,0.05,5.9,-2.25,2.25472e-05
10.0,10.0,typical,25,0.05,5.9,-3.0,2.23699e-05
10.0,10.0,typical,25,0.05,5.95,0.0,2.33515e-05
10.0,10.0,typical,25,0.05,5.95,-0.75,2.30675e-05
10.0,10.0,typical,25,0.05,5.95,-1.5,2.28364e-05
10.0,10.0,typical,25,0.05,5.95,-2.25,2.26374e-05
10.0,10.0,typical,25,0.05,5.95,-3.0,2.24606e-05
10.0,10.0,typical,25,0.05,6.0,0.0,2.34387e-05
10.0,10.0,typical,25,0.05,6.0,-0.75,2.31555e-05
10.0,10.0,typical,25,0.05,6.0,-1.5,2.2925e-05
10.0,10.0,typical,25,0.05,6.0,-2.25,2.27266e-05
10.0,10.0,typical,25,0.05,6.0,-3.0,2.25503e-05
10.0,10.0,typical,25,0.0,0.25,0.0,0.0
10.0,10.0,typical,25,0.0,1.4,0.0,0.0
10.0,10.0,typical,25,0.0,2.55,0.0,0.0
10.0,10.0,typical,25,0.0,3.7,0.0,0.0
10.0,10.0,typical,25,0.0,4.85,0.0,0.0
10.0,10.0,typical,25,0.0,6.0,0.0,0.0
10.0,10.0,typical,25,0.1,0.25,0.0,3.82556e-06
10.0,10.0,typical,25,0.1,1.4,0.0,1.79084e-05
10.0,10.0,typical,25,0.1,2.55,0.0,2.83111e-05
10.0,10.0,typical,25,0.1,3.7,0.0,3.61359e-05
10.0,10.0,typical,25,0.1,4.85,0.0,4.20998e-05
10.0,10.0,typical,25,0.1,6.0,0.0,4.66833e-05
10.0,10.0,typical,25,0.15,0.25,0.0,5.22219e-06
10.0,10.0,typical,25,0.15,1.4,0.0,2.63694e-05
10.0,10.0,typical,25,0.15,2.55,0.0,4.20338e-05
10.0,10.0,typical,25,0.15,3.7,0.0,5.38251e-05
10.0,10.0,typical,25,0.15,4.85,0.0,6.28181e-05
10.0,10.0,typical,25,0.15,6.0,0.0,6.97342e-05
10.0,10.0,typical,25,0.2,0.25,0.0,6.27745e-06
10.0,10.0,typical,25,0.2,1.4,0.0,3.45027e-05
10.0,10.0,typical,25,0.2,2.55,0.0,5.54691e-05
10.0,10.0,typical,25,0.2,3.7,0.0,7.12628e-05
10.0,10.0,typical,25,0.2,4.85,0.0,8.33161e-05
10.0,10.0,typical,25,0.2,6.0,0.0,9.2592e-05
10.0,10.0,typical,25,0.25,0.25,0.0,6.99747e-06
10.0,10.0,typical,25,0.25,1.4,0.0,4.23095e-05
10.0,10.0,typical,25,0.25,2.55,0.0,6.86178e-05
10.0,10.0,typical,25,0.25,3.7,0.0,8.84495e-05
10.0,10.0,typical,25,0.25,4.85,0.0,0.000103594
10.0,10.0,typical,25,0.25,6.0,0.0,0.000115257
10.0,10.0,typical,25,0.3,0.25,0.0,7.40581e-06
10.0,10.0,typical,25,0.3,1.4,0.0,4.97906e-05
10.0,10.0,typical,25,0.3,2.55,0.0,8.14808e-05
10.0,10.0,typical,25,0.3,3.7,0.0,0.000105386
10.0,10.0,typical,25,0.3,4.85,0.0,0.000123653
10.0,10.0,typical,25,0.3,6.0,0.0,0.00013773
10.0,10.0,typical,25,0.35,0.25,0.0,7.58467e-06
10.0,10.0,typical,25,0.35,1.4,0.0,5.6947e-05
10.0,10.0,typical,25,0.35,2.55,0.0,9.40588e-05
10.0,10.0,typical,25,0.35,3.7,0.0,0.000122073
10.0,10.0,typical,25,0.35,4.85,0.0,0.000143494
10.0,10.0,typical,25,0.35,6.0,0.0,0.000160011
10.0,10.0,typical,25,0.4,0.25,0.0,7.66309e-06
10.0,10.0,typical,25,0.4,1.4,0.0,6.37797e-05
10.0,10.0,typical,25,0.4,2.55,0.0,0.000106353
10.0,10.0,typical,25,0.4,3.7,0.0,0.000138511
10.0,10.0,typical,25,0.4,4.85,0.0,0.000163116
10.0,10.0,typical,25,0.4,6.0,0.0,0.0001821
10.0,10.0,typical,25,0.45,0.25,0.0,7.71171e-06
10.0,10.0,typical,25,0.45,1.4,0.0,7.02895e-05
10.0,10.0,typical,25,0.45,2.55,0.0,0.000118363
10.0,10.0,typical,25,0.45,3.7,0.0,0.000154701
10.0,10.0,typical,25,0.45,4.85,0.0,0.00018252
10.0,10.0,typical,25,0.45,6.0,0.0,0.000203999
10.0,10.0,typical,25,0.5,0.25,0.0,7.74966e-06
10.0,10.0,typical,25,0.5,1.4,0.0,7.64776e-05
10.0,10.0,typical,25,0.5,2.55,0.0,0.000130092
10.0,10.0,typical,25,0.5,3.7,0.0,0.000170644
10.0,10.0,typical,25,0.5,4.85,0.0,0.000201708
10.0,10.0,typical,25,0.5,6.0,0.0,0.000225707
10.0,10.0,typical,25,0.55,0.25,0.0,7.78204e-06
10.0,10.0,typical,25,0.55,1.4,0.0,8.23447e-05
10.0,10.0,typical,25,0.55,2.55,0.0,0.000141538
10.0,10.0,typical,25,0.55,3.7,0.0,0.00018634
10.0,10.0,typical,25,0.55,4.85,0.0,0.000220679
10.0,10.0,typical,25,0.55,6.0,0.0,0.000247225
10.0,10.0,typical,25,0.6,0.25,0.0,7.81073e-06
10.0,10.0,typical,25,0.6,1.4,0.0,8.78918e-05
10.0,10.0,typical,25,0.6,2.55,0.0,0.000152704
10.0,10.0,typical,25,0.6,3.7,0.0,0.000201789
10.0,10.0,typical,25,0.6,4.85,0.0,0.000239435
10.0,10.0,typical,25,0.6,6.0,0.0,0.000268553
10.0,10.0,typical,25,0.65,0.25,0.0,7.83667e-06
10.0,10.0,typical,25,0.65,1.4,0.0,9.312e-05
10.0,10.0,typical,25,0.65,2.55,0.0,0.00016359
10.0,10.0,typical,25,0.65,3.7,0.0,0.000216994
10.0,10.0,typical,25,0.65,4.85,0.0,0.000257974
10.0,10.0,typical,25,0.65,6.0,0.0,0.000289692
10.0,10.0,typical,25,0.7,0.25,0.0,7.8604e-06
10.0,10.0,typical,25,0.7,1.4,0.0,9.803e-05
10.0,10.0,typical,25,0.7,2.55,0.0,0.000174196
10.0,10.0,typical,25,0.7,3.7,0.0,0.000231953
10.0,10.0,typical,25,0.7,4.85,0.0,0.0002763
10.0,10.0,typical,25,0.7,6.0,0.0,0.000310643
10.0,10.0,typical,25,0.75,0.25,0.0,7.88231e-06
10.0,10.0,typical,25,0.75,1.4,0.0,0.000102623
10.0,10.0,typical,25,0.75,2.55,0.0,0.000184524
10.0,10.0,typical,25,0.75,3.7,0.0,0.000246668
10.0,10.0,typical,25,0.75,4.85,0.0,0.00029441
10.0,10.0,typical,25,0.75,6.0,0.0,0.000331405
10.0,10.0,typical,25,0.8,0.25,0.0,7.90267e-06
10.0,10.0,typical,25,0.8,1.4,0.0,0.0001069
10.0,10.0,typical,25,0.8,2.55,0.0,0.000194575
10.0,10.0,typical,25,0.8,3.7,0.0,0.00026114
10.0,10.0,typical,25,0.8,4.85,0.0,0.000312307
10.0,10.0,typical,25,0.8,6.0,0.0,0.000351979
10.0,10.0,typical,25,0.85,0.25,0.0,7.9217e-06
10.0,10.0,typical,25,0.85,1.4,0.0,0.000110862
10.0,10.0,typical,25,0.85,2.55,0.0,0.000204348
10.0,10.0,typical,25,0.85,3.7,0.0,0.000275369
10.0,10.0,typical,25,0.85,4.85,0.0,0.000329991
10.0,10.0,typical,25,0.85,6.0,0.0,0.000372366
10.0,10.0,typical,25,0.9,0.25,0.0,7.93957e-06
10.0,10.0,typical,25,0.9,1.4,0.0,0.000114509
10.0,10.0,typical,25,0.9,2.55,0.0,0.000213846
10.0,10.0,typical,25,0.9,3.7,0.0,0.000289356
10.0,10.0,typical,25,0.9,4.85,0.0,0.000347462
10.0,10.0,typical,25,0.9,6.0,0.0,0.000392565
10.0,10.0,typical,25,0.95,0.25,0.0,7.95641e-06
10.0,10.0,typical,25,0.95,1.4,0.0,0.000117844
10.0,10.0,typical,25,0.95,2.55,0.0,0.000223069
10.0,10.0,typical,25,0.95,3.7,0.0,0.000303101
10.0,10.0,typical,25,0.95,4.85,0.0,0.000364721
10.0,10.0,typical,25,0.95,6.0,0.0,0.000412578
10.0,10.0,typical,25,1.0,0.25,0.0,7.97234e-06
10.0,10.0,typical,25,1.0,1.4,0.0,0.000120866
10.0,10.0,typical,25,1.0,2.55,0.0,0.000232017
10.0,10.0,typical,25,1.0,3.7,0.0,0.000316605
10.0,10.0,typical,25,1.0,4.85,0.0,0.000381768
10.0,10.0,typical,25,1.0,6.0,0.0,0.000432405
10.0,10.0,typical,25,1.05,0.25,0.0,7.98746e-06
10.0,10.0,typical,25,1.05,1.4,0.0,0.000123579
10.0,10.0,typical,25,1.05,2.55,0.0,0.000240691
10.0,10.0,typical,25,1.05,3.7,0.0,0.000329869
10.0,10.0,typical,25,1.05,4.85,0.0,0.000398604
10.0,10.0,typical,25,1.05,6.0,0.0,0.000452046
10.0,10.0,typical,25,1.1,0.25,0.0,8.00184e-06
10.0,10.0,typical,25,1.1,1.4,0.0,0.000125982
10.0,10.0,typical,25,1.1,2.55,0.0,0.000249093
10.0,10.0,typical,25,1.1,3.7,0.0,0.000342894
10.0,10.0,typical,25,1.1,4.85,0.0,0.00041523
10.0,10.0,typical,25,1.1,6.0,0.0,0.000471502
10.0,10.0,typical,25,1.15,0.25,0.0,8.01555e-06
10.0,10.0,typical,25,1.15,1.4,0.0,0.00012808
10.0,10.0,typical,25,1.15,2.55,0.0,0.000257222
10.0,10.0,typical,25,1.15,3.7,0.0,0.00035568
10.0,10.0,typical,25,1.15,4.85,0.0,0.000431645
10.0,10.0,typical,25,1.15,6.0,0.0,0.000490773
10.0,10.0,typical,25,1.2,0.25,0.0,8.02865e-06
10.0,10.0,typical,25,1.2,1.4,0.0,0.000129876
10.0,10.0,typical,25,1.2,2.55,0.0,0.00026508
10.0,10.0,typical,25,1.2,3.7,0.0,0.000368227
10.0,10.0,typical,25,1.2,4.85,0.0,0.000447851
10.0,10.0,typical,25,1.2,6.0,0.0,0.00050986
10.0,10.0,typical,25,1.25,0.25,0.0,8.0412e-06
10.0,10.0,typical,25,1.25,1.4,0.0,0.000131378
10.0,10.0,typical,25,1.25,2.55,0.0,0.000272668
10.0,10.0,typical,25,1.25,3.7,0.0,0.000380537
10.0,10.0,typical,25,1.25,4.85,0.0,0.000463848
10.0,10.0,typical,25,1.25,6.0,0.0,0.000528762
10.0,10.0,typical,25,1.3,0.25,0.0,8.05324e-06
10.0,10.0,typical,25,1.3,1.4,0.0,0.000132603
10.0,10.0,typical,25,1.3,2.55,0.0,0.000279986
10.0,10.0,typical,25,1.3,3.7,0.0,0.000392609
10.0,10.0,typical,25,1.3,4.85,0.0,0.000479636
10.0,10.0,typical,25,1.3,6.0,0.0,0.000547481
10.0,10.0,typical,25,1.35,0.25,0.0,8.06481e-06
10.0,10.0,typical,25,1.35,1.4,0.0,0.00013358
10.0,10.0,typical,25,1.35,2.55,0.0,0.000287035
10.0,10.0,typical,25,1.35,3.7,0.0,0.000404446
10.0,10.0,typical,25,1.35,4.85,0.0,0.000495217
10.0,10.0,typical,25,1.35,6.0,0.0,0.000566016
10.0,10.0,typical,25,1.4,0.25,0.0,8.07595e-06
10.0,10.0,typical,25,1.4,1.4,0.0,0.000134356
10.0,10.0,typical,25,1.4,2.55,0.0,0.000293816
10.0,10.0,typical,25,1.4,3.7,0.0,0.000416046
10.0,10.0,typical,25,1.4,4.85,0.0,0.00051059
10.0,10.0,typical,25,1.4,6.0,0.0,0.000584369
10.0,10.0,typical,25,1.45,0.25,0.0,8.08668e-06
10.0,10.0,typical,25,1.45,1.4,0.0,0.000134986
10.0,10.0,typical,25,1.45,2.55,0.0,0.000300329
10.0,10.0,typical,25,1.45,3.7,0.0,0.000427412
10.0,10.0,typical,25,1.45,4.85,0.0,0.000525755
10.0,10.0,typical,25,1.45,6.0,0.0,0.00060254
10.0,10.0,typical,25,1.5,0.25,0.0,8.09704e-06
10.0,10.0,typical,25,1.5,1.4,0.0,0.000135513
10.0,10.0,typical,25,1.5,2.55,0.0,0.000306576
10.0,10.0,typical,25,1.5,3.7,0.0,0.000438543
10.0,10.0,typical,25,1.5,4.85,0.0,0.000540715
10.0,10.0,typical,25,1.5,6.0,0.0,0.000620528
10.0,10.0,typical,25,1.55,0.25,0.0,8.10705e-06
