W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-3.2,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-3.2,-2.3,-0.0,40000000.00002075
10.0,10.0,typical,25,-3.2,-2.8,-0.0,22222222.222206976
10.0,10.0,typical,25,-3.2,-3.3,-0.0,11904761.904774226
10.0,10.0,typical,25,-3.25,-0.8,-0.0,2136752136.7520025
10.0,10.0,typical,25,-3.25,-1.3,-0.0,142857142.8570884
10.0,10.0,typical,25,-3.25,-1.8,-0.0,76923076.92300822
10.0,10.0,typical,25,-3.25,-2.3,-0.0,41666666.66663398
10.0,10.0,typical,25,-3.25,-2.8,-0.0,22727272.727292813
10.0,10.0,typical,25,-3.25,-3.3,-0.0,12500000.000014897
10.0,10.0,typical,25,-3.3,-0.8,-0.0,2024291497.9757922
10.0,10.0,typical,25,-3.3,-1.3,-0.0,135135135.13511676
10.0,10.0,typical,25,-3.3,-1.8,-0.0,83333333.33315031
10.0,10.0,typical,25,-3.3,-2.3,-0.0,41666666.666575156
10.0,10.0,typical,25,-3.3,-2.8,-0.0,22727272.727292813
10.0,10.0,typical,25,-3.3,-3.3,-0.0,12820512.82050694
10.0,5.0,typical,25,-0.0,-0.8,-0.0,428934.1843387551
10.0,5.0,typical,25,-0.0,-1.3,-0.0,28283.582511695262
10.0,5.0,typical,25,-0.0,-1.8,-0.0,14733.09524651415
10.0,5.0,typical,25,-0.0,-2.3,-0.0,10394.037979814779
10.0,5.0,typical,25,-0.0,-2.8,-0.0,8293.469390463175
10.0,5.0,typical,25,-0.0,-3.3,-0.0,7074.787579502926
10.0,5.0,typical,25,-0.05,-0.8,-0.0,707679.0251013751
10.0,5.0,typical,25,-0.05,-1.3,-0.0,30456.8837125723
10.0,5.0,typical,25,-0.05,-1.8,-0.0,15278.862152577774
10.0,5.0,typical,25,-0.05,-2.3,-0.0,10642.82673478076
10.0,5.0,typical,25,-0.05,-2.8,-0.0,8437.892889387664
10.0,5.0,typical,25,-0.05,-3.3,-0.0,7170.412011874202
10.0,5.0,typical,25,-0.1,-0.8,-0.0,3528208.0231450456
10.0,5.0,typical,25,-0.1,-1.3,-0.0,35977.046644240974
10.0,5.0,typical,25,-0.1,-1.8,-0.0,16500.914975735403
10.0,5.0,typical,25,-0.1,-2.3,-0.0,11177.742878380568
10.0,5.0,typical,25,-0.1,-2.8,-0.0,8742.359178078357
10.0,5.0,typical,25,-0.1,-3.3,-0.0,7369.549757357574
10.0,5.0,typical,25,-0.15,-0.8,-0.0,22104332.44916006
10.0,5.0,typical,25,-0.15,-1.3,-0.0,43894.109849399305
10.0,5.0,typical,25,-0.15,-1.8,-0.0,17934.292339725715
10.0,5.0,typical,25,-0.15,-2.3,-0.0,11768.998105191306
10.0,5.0,typical,25,-0.15,-2.8,-0.0,9069.47215672048
10.0,5.0,typical,25,-0.15,-3.3,-0.0,7580.006973606417
10.0,5.0,typical,25,-0.2,-0.8,-0.0,76628352.49042161
10.0,5.0,typical,25,-0.2,-1.3,-0.0,56110.42531702389
10.0,5.0,typical,25,-0.2,-1.8,-0.0,19638.610293381204
10.0,5.0,typical,25,-0.2,-2.3,-0.0,12426.06491376311
10.0,5.0,typical,25,-0.2,-2.8,-0.0,9421.785051395838
10.0,5.0,typical,25,-0.2,-3.3,-0.0,7802.74656679151
10.0,5.0,typical,25,-0.25,-0.8,-0.0,165837479.27031627
10.0,5.0,typical,25,-0.25,-1.3,-0.0,76962.1500146228
10.0,5.0,typical,25,-0.25,-1.8,-0.0,21698.092737648352
10.0,5.0,typical,25,-0.25,-2.3,-0.0,13160.145814415622
10.0,5.0,typical,25,-0.25,-2.8,-0.0,9802.38393977415
10.0,5.0,typical,25,-0.25,-3.3,-0.0,8038.843692723236
10.0,5.0,typical,25,-0.3,-0.8,-0.0,273224043.71583354
10.0,5.0,typical,25,-0.3,-1.3,-0.0,117555.78021771328
10.0,5.0,typical,25,-0.3,-1.8,-0.0,24235.373951820064
10.0,5.0,typical,25,-0.3,-2.3,-0.0,13985.622779782385
10.0,5.0,typical,25,-0.3,-2.8,-0.0,10214.921957996237
10.0,5.0,typical,25,-0.3,-3.3,-0.0,8289.536946466165
10.0,5.0,typical,25,-0.35,-0.8,-0.0,383141762.4521004
10.0,5.0,typical,25,-0.35,-1.3,-0.0,208615.8339417963
10.0,5.0,typical,25,-0.35,-1.8,-0.0,27437.10044722475
10.0,5.0,typical,25,-0.35,-2.3,-0.0,14921.364409561605
10.0,5.0,typical,25,-0.35,-2.8,-0.0,10663.368131458
10.0,5.0,typical,25,-0.35,-3.3,-0.0,8556.222940944952
10.0,5.0,typical,25,-0.4,-0.8,-0.0,483091787.43962187
10.0,5.0,typical,25,-0.4,-1.3,-0.0,434046.61660662433
10.0,5.0,typical,25,-0.4,-1.8,-0.0,31596.574931277453
10.0,5.0,typical,25,-0.4,-2.3,-0.0,15990.277911030096
10.0,5.0,typical,25,-0.4,-2.8,-0.0,11152.62365471478
10.0,5.0,typical,25,-0.4,-3.3,-0.0,8840.56049153517
10.0,5.0,typical,25,-0.45,-0.8,-0.0,568181818.1818573
10.0,5.0,typical,25,-0.45,-1.3,-0.0,980296.0494069217
10.0,5.0,typical,25,-0.45,-1.8,-0.0,37202.38095238092
10.0,5.0,typical,25,-0.45,-2.3,-0.0,17222.968550859427
10.0,5.0,typical,25,-0.45,-2.8,-0.0,11688.660830128696
10.0,5.0,typical,25,-0.45,-3.3,-0.0,9144.278424989483
10.0,5.0,typical,25,-0.5,-0.8,-0.0,645161290.3226205
10.0,5.0,typical,25,-0.5,-1.3,-0.0,2089864.1588296446
10.0,5.0,typical,25,-0.5,-1.8,-0.0,45120.24545413533
10.0,5.0,typical,25,-0.5,-2.3,-0.0,18660.197798096662
10.0,5.0,typical,25,-0.5,-2.8,-0.0,12278.526085728668
10.0,5.0,typical,25,-0.5,-3.3,-0.0,9469.427951857424
10.0,5.0,typical,25,-0.55,-0.8,-0.0,714285714.2857145
10.0,5.0,typical,25,-0.55,-1.3,-0.0,3863987.6352395164
10.0,5.0,typical,25,-0.55,-1.8,-0.0,56986.55117392298
10.0,5.0,typical,25,-0.55,-2.3,-0.0,20356.64848139403
10.0,5.0,typical,25,-0.55,-2.8,-0.0,12930.923009284395
10.0,5.0,typical,25,-0.55,-3.3,-0.0,9818.263934571081
10.0,5.0,typical,25,-0.6,-0.8,-0.0,775193798.4495286
10.0,5.0,typical,25,-0.6,-1.3,-0.0,6172839.506172858
10.0,5.0,typical,25,-0.6,-1.8,-0.0,76115.08601004712
10.0,5.0,typical,25,-0.6,-2.3,-0.0,22388.895108026405
10.0,5.0,typical,25,-0.6,-2.8,-0.0,13655.792104220995
10.0,5.0,typical,25,-0.6,-3.3,-0.0,10193.78383062009
10.0,5.0,typical,25,-0.65,-0.8,-0.0,826446280.9917022
10.0,5.0,typical,25,-0.65,-1.3,-0.0,8771929.82456172
10.0,5.0,typical,25,-0.65,-1.8,-0.0,109505.03723171263
10.0,5.0,typical,25,-0.65,-2.3,-0.0,24865.725084543446
10.0,5.0,typical,25,-0.65,-2.8,-0.0,14466.127562312844
10.0,5.0,typical,25,-0.65,-3.3,-0.0,10598.946464721404
10.0,5.0,typical,25,-0.7,-0.8,-0.0,869565217.3913189
10.0,5.0,typical,25,-0.7,-1.3,-0.0,11454753.722794957
10.0,5.0,typical,25,-0.7,-1.8,-0.0,171998.6240110076
10.0,5.0,typical,25,-0.7,-2.3,-0.0,27947.793521701464
10.0,5.0,typical,25,-0.7,-2.8,-0.0,15378.227505497725
10.0,5.0,typical,25,-0.7,-3.3,-0.0,11037.283945166773
10.0,5.0,typical,25,-0.75,-0.8,-0.0,917431192.660625
10.0,5.0,typical,25,-0.75,-1.3,-0.0,14084507.042252896
10.0,5.0,typical,25,-0.75,-1.8,-0.0,292483.182217022
10.0,5.0,typical,25,-0.75,-2.3,-0.0,31879.62254526909
10.0,5.0,typical,25,-0.75,-2.8,-0.0,16412.00702433901
10.0,5.0,typical,25,-0.75,-3.3,-0.0,11513.17683088296
10.0,5.0,typical,25,-0.8,-0.8,-0.0,952380952.3810726
10.0,5.0,typical,25,-0.8,-1.3,-0.0,16583747.927031482
10.0,5.0,typical,25,-0.8,-1.8,-0.0,515729.75760701846
10.0,5.0,typical,25,-0.8,-2.3,-0.0,37052.13235021681
10.0,5.0,typical,25,-0.8,-2.8,-0.0,17593.55372191628
10.0,5.0,typical,25,-0.8,-3.3,-0.0,12031.812111222065
10.0,5.0,typical,25,-0.85,-0.8,-0.0,990099009.9009051
10.0,5.0,typical,25,-0.85,-1.3,-0.0,18939393.93939373
10.0,5.0,typical,25,-0.85,-1.8,-0.0,886524.8226950353
10.0,5.0,typical,25,-0.85,-2.3,-0.0,44109.214414891314
10.0,5.0,typical,25,-0.85,-2.8,-0.0,18956.986597410472
10.0,5.0,typical,25,-0.85,-3.3,-0.0,12599.06011011579
10.0,5.0,typical,25,-0.9,-0.8,-0.0,1020408163.2652513
10.0,5.0,typical,25,-0.9,-1.3,-0.0,21186440.677966785
10.0,5.0,typical,25,-0.9,-1.8,-0.0,1416430.5949008027
10.0,5.0,typical,25,-0.9,-2.3,-0.0,54177.0506013652
10.0,5.0,typical,25,-0.9,-2.8,-0.0,20546.96007725657
10.0,5.0,typical,25,-0.9,-3.3,-0.0,13221.042611420327
10.0,5.0,typical,25,-0.95,-0.8,-0.0,1041666666.6666341
10.0,5.0,typical,25,-0.95,-1.3,-0.0,23255813.953487765
10.0,5.0,typical,25,-0.95,-1.8,-0.0,2074688.7966804693
10.0,5.0,typical,25,-0.95,-2.3,-0.0,69295.26713325479
10.0,5.0,typical,25,-0.95,-2.8,-0.0,22424.038569346332
10.0,5.0,typical,25,-0.95,-3.3,-0.0,13908.979637253802
10.0,5.0,typical,25,-1.0,-0.8,-0.0,1086956521.7391498
10.0,5.0,typical,25,-1.0,-1.3,-0.0,25252525.252524998
10.0,5.0,typical,25,-1.0,-1.8,-0.0,2816901.4084507134
10.0,5.0,typical,25,-1.0,-2.3,-0.0,93231.40033563308
10.0,5.0,typical,25,-1.0,-2.8,-0.0,24673.081667900362
10.0,5.0,typical,25,-1.0,-3.3,-0.0,14671.361502347438
10.0,5.0,typical,25,-1.05,-0.8,-0.0,1111111111.1111593
10.0,5.0,typical,25,-1.05,-1.3,-0.0,27173913.043478746
10.0,5.0,typical,25,-1.05,-1.8,-0.0,3584229.3906814177
10.0,5.0,typical,25,-1.05,-2.3,-0.0,132855.05513484732
10.0,5.0,typical,25,-1.05,-2.8,-0.0,27413.032155486773
10.0,5.0,typical,25,-1.05,-3.3,-0.0,15520.72016141549
10.0,5.0,typical,25,-1.1,-0.8,-0.0,1123595505.6180387
10.0,5.0,typical,25,-1.1,-1.3,-0.0,28985507.246377263
10.0,5.0,typical,25,-1.1,-1.8,-0.0,4329004.329004355
10.0,5.0,typical,25,-1.1,-2.3,-0.0,199640.64683569525
10.0,5.0,typical,25,-1.1,-2.8,-0.0,30817.590680760473
10.0,5.0,typical,25,-1.1,-3.3,-0.0,16474.464579901127
10.0,5.0,typical,25,-1.15,-0.8,-0.0,1149425287.3564157
10.0,5.0,typical,25,-1.15,-1.3,-0.0,30769230.769235432
10.0,5.0,typical,25,-1.15,-1.8,-0.0,5076142.131979034
10.0,5.0,typical,25,-1.15,-2.3,-0.0,309693.4035305077
10.0,5.0,typical,25,-1.15,-2.8,-0.0,35150.620408450195
10.0,5.0,typical,25,-1.15,-3.3,-0.0,17550.017550017532
10.0,5.0,typical,25,-1.2,-0.8,-0.0,1176470588.2350602
10.0,5.0,typical,25,-1.2,-1.3,-0.0,32362459.546923827
10.0,5.0,typical,25,-1.2,-1.8,-0.0,5780346.820810163
10.0,5.0,typical,25,-1.2,-2.3,-0.0,479156.6842357528
10.0,5.0,typical,25,-1.2,-2.8,-0.0,40819.65874765305
10.0,5.0,typical,25,-1.2,-3.3,-0.0,18779.342723004735
10.0,5.0,typical,25,-1.25,-0.8,-0.0,1204819277.1082213
10.0,5.0,typical,25,-1.25,-1.3,-0.0,34013605.442178756
10.0,5.0,typical,25,-1.25,-1.8,-0.0,6451612.903225768
10.0,5.0,typical,25,-1.25,-2.3,-0.0,715307.5822603643
10.0,5.0,typical,25,-1.25,-2.8,-0.0,48480.147379648006
10.0,5.0,typical,25,-1.25,-3.3,-0.0,20185.70851836904
10.0,5.0,typical,25,-1.3,-0.8,-0.0,1219512195.1221442
10.0,5.0,typical,25,-1.3,-1.3,-0.0,35587188.61210961
10.0,5.0,typical,25,-1.3,-1.8,-0.0,7142857.142857045
10.0,5.0,typical,25,-1.3,-2.3,-0.0,1010101.0101010086
10.0,5.0,typical,25,-1.3,-2.8,-0.0,59220.65616487026
10.0,5.0,typical,25,-1.3,-3.3,-0.0,21815.008726003467
10.0,5.0,typical,25,-1.35,-0.8,-0.0,1234567901.23478
10.0,5.0,typical,25,-1.35,-1.3,-0.0,37037037.03703711
10.0,5.0,typical,25,-1.35,-1.8,-0.0,7751937.98449744
10.0,5.0,typical,25,-1.35,-2.3,-0.0,1345895.0201884182
10.0,5.0,typical,25,-1.35,-2.8,-0.0,74872.71638215017
10.0,5.0,typical,25,-1.35,-3.3,-0.0,23736.055067647678
10.0,5.0,typical,25,-1.4,-0.8,-0.0,1249999999.9998217
10.0,5.0,typical,25,-1.4,-1.3,-0.0,38610038.610027134
10.0,5.0,typical,25,-1.4,-1.8,-0.0,8333333.33333152
10.0,5.0,typical,25,-1.4,-2.3,-0.0,1700680.272108836
10.0,5.0,typical,25,-1.4,-2.8,-0.0,98483.35631278263
10.0,5.0,typical,25,-1.4,-3.3,-0.0,26014.568158168546
10.0,5.0,typical,25,-1.45,-0.8,-0.0,1265822784.8099647
10.0,5.0,typical,25,-1.45,-1.3,-0.0,40160642.570272334
10.0,5.0,typical,25,-1.45,-1.8,-0.0,8849557.52212307
10.0,5.0,typical,25,-1.45,-2.3,-0.0,2061855.6701031828
10.0,5.0,typical,25,-1.45,-2.8,-0.0,134879.95683841404
10.0,5.0,typical,25,-1.45,-3.3,-0.0,28768.699654775584
10.0,5.0,typical,25,-1.5,-0.8,-0.0,1298701298.701613
10.0,5.0,typical,25,-1.5,-1.3,-0.0,41493775.93360943
10.0,5.0,typical,25,-1.5,-1.8,-0.0,9433962.264151374
10.0,5.0,typical,25,-1.5,-2.3,-0.0,2421307.5060531264
10.0,5.0,typical,25,-1.5,-2.8,-0.0,190985.48510313375
10.0,5.0,typical,25,-1.5,-3.3,-0.0,32144.005143040802
10.0,5.0,typical,25,-1.55,-0.8,-0.0,1315789473.6840944
10.0,5.0,typical,25,-1.55,-1.3,-0.0,42735042.73503879
10.0,5.0,typical,25,-1.55,-1.8,-0.0,9999999.999998411
10.0,5.0,typical,25,-1.55,-2.3,-0.0,2762430.939226153
10.0,5.0,typical,25,-1.55,-2.8,-0.0,274725.27472527605
10.0,5.0,typical,25,-1.55,-3.3,-0.0,36376.86431429618
10.0,5.0,typical,25,-1.6,-0.8,-0.0,1315789473.6840916
10.0,5.0,typical,25,-1.6,-1.3,-0.0,44247787.61062521
10.0,5.0,typical,25,-1.6,-1.8,-0.0,10526315.789473115
10.0,5.0,typical,25,-1.6,-2.3,-0.0,3095975.232197845
10.0,5.0,typical,25,-1.6,-2.8,-0.0,391849.5297805577
10.0,5.0,typical,25,-1.6,-3.3,-0.0,41806.02006688981
10.0,5.0,typical,25,-1.65,-0.8,-0.0,1333333333.3332314
10.0,5.0,typical,25,-1.65,-1.3,-0.0,45454545.45455073
10.0,5.0,typical,25,-1.65,-1.8,-0.0,11111111.11111183
10.0,5.0,typical,25,-1.65,-2.3,-0.0,3412969.2832768555
10.0,5.0,typical,25,-1.65,-2.8,-0.0,543183.0526887439
10.0,5.0,typical,25,-1.65,-3.3,-0.0,48947.62604013713
10.0,5.0,typical,25,-1.7,-0.8,-0.0,1351351351.3512704
10.0,5.0,typical,25,-1.7,-1.3,-0.0,46728971.962621674
10.0,5.0,typical,25,-1.7,-1.8,-0.0,11627906.976746187
10.0,5.0,typical,25,-1.7,-2.3,-0.0,3717472.1189593878
10.0,5.0,typical,25,-1.7,-2.8,-0.0,723589.0014472241
10.0,5.0,typical,25,-1.7,-3.3,-0.0,58651.02639296153
10.0,5.0,typical,25,-1.75,-0.8,-0.0,1369863013.699065
10.0,5.0,typical,25,-1.75,-1.3,-0.0,48076923.07692734
10.0,5.0,typical,25,-1.75,-1.8,-0.0,12048192.77108744
10.0,5.0,typical,25,-1.75,-2.3,-0.0,4032258.064516105
10.0,5.0,typical,25,-1.75,-2.8,-0.0,922509.225092305
10.0,5.0,typical,25,-1.75,-3.3,-0.0,72150.07215007204
10.0,5.0,typical,25,-1.8,-0.8,-0.0,1388888888.888847
10.0,5.0,typical,25,-1.8,-1.3,-0.0,49261083.743828945
10.0,5.0,typical,25,-1.8,-1.8,-0.0,12499999.999999072
10.0,5.0,typical,25,-1.8,-2.3,-0.0,4310344.8275868315
10.0,5.0,typical,25,-1.8,-2.8,-0.0,1131221.719456962
10.0,5.0,typical,25,-1.8,-3.3,-0.0,91491.30832570932
10.0,5.0,typical,25,-1.85,-0.8,-0.0,1388888888.888844
10.0,5.0,typical,25,-1.85,-1.3,-0.0,50761421.31980344
10.0,5.0,typical,25,-1.85,-1.8,-0.0,12987012.987013066
10.0,5.0,typical,25,-1.85,-2.3,-0.0,4587155.963302669
10.0,5.0,typical,25,-1.85,-2.8,-0.0,1342281.8791944939
10.0,5.0,typical,25,-1.85,-3.3,-0.0,119617.22488038405
10.0,5.0,typical,25,-1.9,-0.8,-0.0,1388888888.888844
10.0,5.0,typical,25,-1.9,-1.3,-0.0,51813471.502604336
10.0,5.0,typical,25,-1.9,-1.8,-0.0,13513513.5135148
10.0,5.0,typical,25,-1.9,-2.3,-0.0,4878048.7804867765
10.0,5.0,typical,25,-1.9,-2.8,-0.0,1550387.5968992438
10.0,5.0,typical,25,-1.9,-3.3,-0.0,160513.64365971158
10.0,5.0,typical,25,-1.95,-0.8,-0.0,1408450704.2253315
10.0,5.0,typical,25,-1.95,-1.3,-0.0,52910052.91005076
10.0,5.0,typical,25,-1.95,-1.8,-0.0,13888888.88888459
10.0,5.0,typical,25,-1.95,-2.3,-0.0,5128205.12820458
10.0,5.0,typical,25,-1.95,-2.8,-0.0,1754385.9649126066
10.0,5.0,typical,25,-1.95,-3.3,-0.0,218340.61135371134
10.0,5.0,typical,25,-2.0,-0.8,-0.0,1428571428.5714273
10.0,5.0,typical,25,-2.0,-1.3,-0.0,54347826.08695737
10.0,5.0,typical,25,-2.0,-1.8,-0.0,14285714.285710601
10.0,5.0,typical,25,-2.0,-2.3,-0.0,5405405.4054054255
10.0,5.0,typical,25,-2.0,-2.8,-0.0,1949317.7387915235
10.0,5.0,typical,25,-2.0,-3.3,-0.0,294985.2507374645
10.0,5.0,typical,25,-2.05,-0.8,-0.0,1428571428.5714304
10.0,5.0,typical,25,-2.05,-1.3,-0.0,55248618.784517884
10.0,5.0,typical,25,-2.05,-1.8,-0.0,14925373.134333383
10.0,5.0,typical,25,-2.05,-2.3,-0.0,5649717.514124888
10.0,5.0,typical,25,-2.05,-2.8,-0.0,2136752.136751785
10.0,5.0,typical,25,-2.05,-3.3,-0.0,393700.78740155214
10.0,5.0,typical,25,-2.1,-0.8,-0.0,1449275362.3188665
10.0,5.0,typical,25,-2.1,-1.3,-0.0,56179775.28089871
10.0,5.0,typical,25,-2.1,-1.8,-0.0,15384615.38462176
10.0,5.0,typical,25,-2.1,-2.3,-0.0,5882352.941177646
10.0,5.0,typical,25,-2.1,-2.8,-0.0,2325581.3953488707
10.0,5.0,typical,25,-2.1,-3.3,-0.0,510204.08163266367
10.0,5.0,typical,25,-2.15,-0.8,-0.0,1470588235.2941687
10.0,5.0,typical,25,-2.15,-1.3,-0.0,57471264.36782441
10.0,5.0,typical,25,-2.15,-1.8,-0.0,15873015.873015229
10.0,5.0,typical,25,-2.15,-2.3,-0.0,6172839.50617222
10.0,5.0,typical,25,-2.15,-2.8,-0.0,2506265.664160441
10.0,5.0,typical,25,-2.15,-3.3,-0.0,636942.6751593241
10.0,5.0,typical,25,-2.2,-0.8,-0.0,1449275362.3188665
10.0,5.0,typical,25,-2.2,-1.3,-0.0,58823529.411753014
10.0,5.0,typical,25,-2.2,-1.8,-0.0,16129032.25806442
10.0,5.0,typical,25,-2.2,-2.3,-0.0,6410256.410256282
10.0,5.0,typical,25,-2.2,-2.8,-0.0,2673796.7914438033
10.0,5.0,typical,25,-2.2,-3.3,-0.0,775193.7984496235
10.0,5.0,typical,25,-2.25,-0.8,-0.0,1449275362.31886
10.0,5.0,typical,25,-2.25,-1.3,-0.0,59880239.520960204
10.0,5.0,typical,25,-2.25,-1.8,-0.0,16393442.622951237
10.0,5.0,typical,25,-2.25,-2.3,-0.0,6622516.556291706
10.0,5.0,typical,25,-2.25,-2.8,-0.0,2849002.849002642
10.0,5.0,typical,25,-2.25,-3.3,-0.0,917431.1926604747
10.0,5.0,typical,25,-2.3,-0.8,-0.0,1492537313.4329138
10.0,5.0,typical,25,-2.3,-1.3,-0.0,60606060.60608333
10.0,5.0,typical,25,-2.3,-1.8,-0.0,16949152.542364933
10.0,5.0,typical,25,-2.3,-2.3,-0.0,6896551.724135707
10.0,5.0,typical,25,-2.3,-2.8,-0.0,3021148.036252721
10.0,5.0,typical,25,-2.3,-3.3,-0.0,1052631.5789473138
10.0,5.0,typical,25,-2.35,-0.8,-0.0,1492537313.432324
10.0,5.0,typical,25,-2.35,-1.3,-0.0,61728395.06173511
10.0,5.0,typical,25,-2.35,-1.8,-0.0,17543859.649115637
10.0,5.0,typical,25,-2.35,-2.3,-0.0,7142857.1428587735
10.0,5.0,typical,25,-2.35,-2.8,-0.0,3174603.1746037286
10.0,5.0,typical,25,-2.35,-3.3,-0.0,1190476.1904762702
10.0,5.0,typical,25,-2.4,-0.8,-0.0,1470588235.2941687
10.0,5.0,typical,25,-2.4,-1.3,-0.0,62893081.76099575
10.0,5.0,typical,25,-2.4,-1.8,-0.0,17857142.857146934
10.0,5.0,typical,25,-2.4,-2.3,-0.0,7352941.176472791
10.0,5.0,typical,25,-2.4,-2.8,-0.0,3333333.3333335565
10.0,5.0,typical,25,-2.4,-3.3,-0.0,1333333.333333543
10.0,5.0,typical,25,-2.45,-0.8,-0.0,1470588235.2941687
10.0,5.0,typical,25,-2.45,-1.3,-0.0,63694267.5159008
10.0,5.0,typical,25,-2.45,-1.8,-0.0,18181818.18182313
10.0,5.0,typical,25,-2.45,-2.3,-0.0,7575757.5757565275
10.0,5.0,typical,25,-2.45,-2.8,-0.0,3496503.4965041173
10.0,5.0,typical,25,-2.45,-3.3,-0.0,1449275.3623187952
10.0,5.0,typical,25,-2.5,-0.8,-0.0,1470588235.2941623
10.0,5.0,typical,25,-2.5,-1.3,-0.0,64102564.1025695
10.0,5.0,typical,25,-2.5,-1.8,-0.0,18867924.528308693
10.0,5.0,typical,25,-2.5,-2.3,-0.0,7812499.999999385
10.0,5.0,typical,25,-2.5,-2.8,-0.0,3649635.0364973606
10.0,5.0,typical,25,-2.5,-3.3,-0.0,1562499.999999877
10.0,5.0,typical,25,-2.55,-0.8,-0.0,1449275362.3188665
10.0,5.0,typical,25,-2.55,-1.3,-0.0,64935064.935058326
10.0,5.0,typical,25,-2.55,-1.8,-0.0,19230769.230764672
10.0,5.0,typical,25,-2.55,-2.3,-0.0,8064516.12903221
10.0,5.0,typical,25,-2.55,-2.8,-0.0,3802281.3688198165
10.0,5.0,typical,25,-2.55,-3.3,-0.0,1694915.2542370772
10.0,5.0,typical,25,-2.6,-0.8,-0.0,1428571428.5714304
10.0,5.0,typical,25,-2.6,-1.3,-0.0,65789473.68419097
10.0,5.0,typical,25,-2.6,-1.8,-0.0,19230769.230764672
10.0,5.0,typical,25,-2.6,-2.3,-0.0,8264462.8099177545
10.0,5.0,typical,25,-2.6,-2.8,-0.0,3952569.1699592215
10.0,5.0,typical,25,-2.6,-3.3,-0.0,1818181.8181818652
10.0,5.0,typical,25,-2.65,-0.8,-0.0,1408450704.2253315
10.0,5.0,typical,25,-2.65,-1.3,-0.0,66225165.56292478
10.0,5.0,typical,25,-2.65,-1.8,-0.0,19999999.999996822
10.0,5.0,typical,25,-2.65,-2.3,-0.0,8474576.271187332
10.0,5.0,typical,25,-2.65,-2.8,-0.0,4098360.6557378275
10.0,5.0,typical,25,-2.65,-3.3,-0.0,1923076.9230767176
10.0,5.0,typical,25,-2.7,-0.8,-0.0,1369863013.698568
10.0,5.0,typical,25,-2.7,-1.3,-0.0,66225165.56292478
10.0,5.0,typical,25,-2.7,-1.8,-0.0,20408163.265303724
10.0,5.0,typical,25,-2.7,-2.3,-0.0,8695652.17391448
10.0,5.0,typical,25,-2.7,-2.8,-0.0,4237288.135593666
10.0,5.0,typical,25,-2.7,-3.3,-0.0,2083333.3333334727
10.0,5.0,typical,25,-2.75,-0.8,-0.0,1333333333.333699
10.0,5.0,typical,25,-2.75,-1.3,-0.0,65789473.68422735
10.0,5.0,typical,25,-2.75,-1.8,-0.0,20408163.265317746
10.0,5.0,typical,25,-2.75,-2.3,-0.0,8928571.428568024
10.0,5.0,typical,25,-2.75,-2.8,-0.0,4385964.912281497
10.0,5.0,typical,25,-2.75,-3.3,-0.0,2173913.04347861
10.0,5.0,typical,25,-2.8,-0.8,-0.0,1282051282.0511346
10.0,5.0,typical,25,-2.8,-1.3,-0.0,65359477.12417001
10.0,5.0,typical,25,-2.8,-1.8,-0.0,20833333.333331786
10.0,5.0,typical,25,-2.8,-2.3,-0.0,9174311.926602507
10.0,5.0,typical,25,-2.8,-2.8,-0.0,4545454.545455783
10.0,5.0,typical,25,-2.8,-3.3,-0.0,2222222.222222036
10.0,5.0,typical,25,-2.85,-0.8,-0.0,1219512195.1217504
10.0,5.0,typical,25,-2.85,-1.3,-0.0,64102564.10256979
10.0,5.0,typical,25,-2.85,-1.8,-0.0,21276595.74468023
10.0,5.0,typical,25,-2.85,-2.3,-0.0,9345794.392526554
10.0,5.0,typical,25,-2.85,-2.8,-0.0,4694835.680751339
10.0,5.0,typical,25,-2.85,-3.3,-0.0,2380952.380951772
10.0,5.0,typical,25,-2.9,-0.8,-0.0,1149425287.3564184
10.0,5.0,typical,25,-2.9,-1.3,-0.0,62499999.99999536
10.0,5.0,typical,25,-2.9,-1.8,-0.0,21739130.434782997
10.0,5.0,typical,25,-2.9,-2.3,-0.0,9523809.523813235
10.0,5.0,typical,25,-2.9,-2.8,-0.0,4807692.307691168
10.0,5.0,typical,25,-2.9,-3.3,-0.0,2499999.999999603
10.0,5.0,typical,25,-2.95,-0.8,-0.0,1063829787.2340355
10.0,5.0,typical,25,-2.95,-1.3,-0.0,60240963.85541875
10.0,5.0,typical,25,-2.95,-1.8,-0.0,21739130.434782997
10.0,5.0,typical,25,-2.95,-2.3,-0.0,9708737.864075553
10.0,5.0,typical,25,-2.95,-2.8,-0.0,4950495.049504064
10.0,5.0,typical,25,-2.95,-3.3,-0.0,2564102.564103181
10.0,5.0,typical,25,-3.0,-0.8,-0.0,990099009.9009018
10.0,5.0,typical,25,-3.0,-1.3,-0.0,57142857.142869934
10.0,5.0,typical,25,-3.0,-1.8,-0.0,21739130.4347829
10.0,5.0,typical,25,-3.0,-2.3,-0.0,9999999.999998366
10.0,5.0,typical,25,-3.0,-2.8,-0.0,5102040.8163259085
10.0,5.0,typical,25,-3.0,-3.3,-0.0,2702702.7027036967
10.0,5.0,typical,25,-3.05,-0.8,-0.0,909090909.0909729
10.0,5.0,typical,25,-3.05,-1.3,-0.0,54054054.054034576
10.0,5.0,typical,25,-3.05,-1.8,-0.0,21739130.434782997
10.0,5.0,typical,25,-3.05,-2.3,-0.0,10204081.632651862
