Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,125,-8.75,7.37765e-12
50.0,102.0,diode_ff,125,-8.75,8.36842e-12
50.0,102.0,diode_ss,125,-8.75,6.38711e-12
50.0,102.0,diode_typical,125,-8.62,7.32969e-12
50.0,102.0,diode_ff,125,-8.62,8.3209e-12
50.0,102.0,diode_ss,125,-8.62,6.33893e-12
50.0,102.0,diode_typical,125,-8.49,7.28484e-12
50.0,102.0,diode_ff,125,-8.49,8.27605e-12
50.0,102.0,diode_ss,125,-8.49,6.2943e-12
50.0,102.0,diode_typical,125,-8.36,7.24265e-12
50.0,102.0,diode_ff,125,-8.36,8.23297e-12
50.0,102.0,diode_ss,125,-8.36,6.25189e-12
50.0,102.0,diode_typical,125,-8.23,7.20313e-12
50.0,102.0,diode_ff,125,-8.23,8.19389e-12
50.0,102.0,diode_ss,125,-8.23,6.21214e-12
50.0,102.0,diode_typical,125,-8.1,7.16538e-12
50.0,102.0,diode_ff,125,-8.1,8.1557e-12
50.0,102.0,diode_ss,125,-8.1,6.17484e-12
50.0,102.0,diode_typical,125,-7.97,7.13074e-12
50.0,102.0,diode_ff,125,-7.97,8.12106e-12
50.0,102.0,diode_ss,125,-7.97,6.13976e-12
50.0,102.0,diode_typical,125,-7.84,7.09788e-12
50.0,102.0,diode_ff,125,-7.84,8.08864e-12
50.0,102.0,diode_ss,125,-7.84,6.10711e-12
50.0,102.0,diode_typical,125,-7.71,7.06701e-12
50.0,102.0,diode_ff,125,-7.71,8.05755e-12
50.0,102.0,diode_ss,125,-7.71,6.07625e-12
50.0,102.0,diode_typical,125,-7.58,7.03793e-12
50.0,102.0,diode_ff,125,-7.58,8.02869e-12
50.0,102.0,diode_ss,125,-7.58,6.04716e-12
50.0,102.0,diode_typical,125,-7.45,7.01084e-12
50.0,102.0,diode_ff,125,-7.45,8.00116e-12
50.0,102.0,diode_ss,125,-7.45,6.02007e-12
50.0,102.0,diode_typical,125,-7.32,6.98552e-12
50.0,102.0,diode_ff,125,-7.32,7.97584e-12
50.0,102.0,diode_ss,125,-7.32,5.99454e-12
50.0,102.0,diode_typical,125,-7.19,6.96154e-12
50.0,102.0,diode_ff,125,-7.19,7.95186e-12
50.0,102.0,diode_ss,125,-7.19,5.97078e-12
50.0,102.0,diode_typical,125,-7.06,6.93889e-12
50.0,102.0,diode_ff,125,-7.06,7.92966e-12
50.0,102.0,diode_ss,125,-7.06,5.94813e-12
50.0,102.0,diode_typical,125,-6.93,6.9178e-12
50.0,102.0,diode_ff,125,-6.93,7.90812e-12
50.0,102.0,diode_ss,125,-6.93,5.92704e-12
50.0,102.0,diode_typical,125,-6.8,6.89804e-12
50.0,102.0,diode_ff,125,-6.8,7.88858e-12
50.0,102.0,diode_ss,125,-6.8,5.90727e-12
50.0,102.0,diode_typical,125,-6.67,6.87939e-12
50.0,102.0,diode_ff,125,-6.67,7.86993e-12
50.0,102.0,diode_ss,125,-6.67,5.88862e-12
50.0,102.0,diode_typical,125,-6.54,6.86184e-12
50.0,102.0,diode_ff,125,-6.54,7.85261e-12
50.0,102.0,diode_ss,125,-6.54,5.87108e-12
50.0,102.0,diode_typical,125,-6.41,6.84541e-12
50.0,102.0,diode_ff,125,-6.41,7.83618e-12
50.0,102.0,diode_ss,125,-6.41,5.85443e-12
50.0,102.0,diode_typical,125,-6.28,6.83009e-12
50.0,102.0,diode_ff,125,-6.28,7.82041e-12
50.0,102.0,diode_ss,125,-6.28,5.83933e-12
50.0,102.0,diode_typical,125,-6.15,6.81544e-12
50.0,102.0,diode_ff,125,-6.15,7.8062e-12
50.0,102.0,diode_ss,125,-6.15,5.82512e-12
50.0,102.0,diode_typical,125,-6.02,6.80211e-12
50.0,102.0,diode_ff,125,-6.02,7.79243e-12
50.0,102.0,diode_ss,125,-6.02,5.81135e-12
50.0,102.0,diode_typical,125,-5.89,6.78946e-12
50.0,102.0,diode_ff,125,-5.89,7.78e-12
50.0,102.0,diode_ss,125,-5.89,5.79847e-12
50.0,102.0,diode_typical,125,-5.76,6.77747e-12
50.0,102.0,diode_ff,125,-5.76,7.76801e-12
50.0,102.0,diode_ss,125,-5.76,5.78648e-12
50.0,102.0,diode_typical,125,-5.63,6.76592e-12
50.0,102.0,diode_ff,125,-5.63,7.75668e-12
50.0,102.0,diode_ss,125,-5.63,5.77538e-12
50.0,102.0,diode_typical,125,-5.5,6.75549e-12
50.0,102.0,diode_ff,125,-5.5,7.74625e-12
50.0,102.0,diode_ss,125,-5.5,5.76472e-12
50.0,102.0,diode_typical,125,-5.37,6.74572e-12
50.0,102.0,diode_ff,125,-5.37,7.73603e-12
50.0,102.0,diode_ss,125,-5.37,5.75495e-12
50.0,102.0,diode_typical,125,-5.24,6.73617e-12
50.0,102.0,diode_ff,125,-5.24,7.72693e-12
50.0,102.0,diode_ss,125,-5.24,5.74563e-12
50.0,102.0,diode_typical,125,-5.11,6.72751e-12
50.0,102.0,diode_ff,125,-5.11,7.71827e-12
50.0,102.0,diode_ss,125,-5.11,5.73674e-12
50.0,102.0,diode_typical,125,-4.98,6.71929e-12
50.0,102.0,diode_ff,125,-4.98,7.70983e-12
50.0,102.0,diode_ss,125,-4.98,5.72875e-12
50.0,102.0,diode_typical,125,-4.85,6.71152e-12
50.0,102.0,diode_ff,125,-4.85,7.70228e-12
50.0,102.0,diode_ss,125,-4.85,5.72076e-12
50.0,102.0,diode_typical,125,-4.72,6.70464e-12
50.0,102.0,diode_ff,125,-4.72,7.69518e-12
50.0,102.0,diode_ss,125,-4.72,5.71387e-12
50.0,102.0,diode_typical,125,-4.59,6.69753e-12
50.0,102.0,diode_ff,125,-4.59,7.68829e-12
50.0,102.0,diode_ss,125,-4.59,5.70699e-12
50.0,102.0,diode_typical,125,-4.46,6.69109e-12
50.0,102.0,diode_ff,125,-4.46,7.68186e-12
50.0,102.0,diode_ss,125,-4.46,5.70055e-12
50.0,102.0,diode_typical,125,-4.33,6.68532e-12
50.0,102.0,diode_ff,125,-4.33,7.67586e-12
50.0,102.0,diode_ss,125,-4.33,5.69467e-12
50.0,102.0,diode_typical,125,-4.2,6.67977e-12
50.0,102.0,diode_ff,125,-4.2,7.67031e-12
50.0,102.0,diode_ss,125,-4.2,5.689e-12
50.0,102.0,diode_typical,125,-4.07,6.67466e-12
50.0,102.0,diode_ff,125,-4.07,7.66498e-12
50.0,102.0,diode_ss,125,-4.07,5.68379e-12
50.0,102.0,diode_typical,125,-3.94,6.66944e-12
50.0,102.0,diode_ff,125,-3.94,7.66032e-12
50.0,102.0,diode_ss,125,-3.94,5.67879e-12
50.0,102.0,diode_typical,125,-3.81,6.66478e-12
50.0,102.0,diode_ff,125,-3.81,7.65543e-12
50.0,102.0,diode_ss,125,-3.81,5.67413e-12
50.0,102.0,diode_typical,125,-3.68,6.66056e-12
50.0,102.0,diode_ff,125,-3.68,7.65121e-12
50.0,102.0,diode_ss,125,-3.68,5.6698e-12
50.0,102.0,diode_typical,125,-3.55,6.65623e-12
50.0,102.0,diode_ff,125,-3.55,7.64699e-12
50.0,102.0,diode_ss,125,-3.55,5.66558e-12
50.0,102.0,diode_typical,125,-3.42,6.65246e-12
50.0,102.0,diode_ff,125,-3.42,7.64322e-12
50.0,102.0,diode_ss,125,-3.42,5.6618e-12
50.0,102.0,diode_typical,125,-3.29,6.6489e-12
50.0,102.0,diode_ff,125,-3.29,7.63956e-12
50.0,102.0,diode_ss,125,-3.29,5.65825e-12
50.0,102.0,diode_typical,125,-3.16,6.64557e-12
50.0,102.0,diode_ff,125,-3.16,7.63622e-12
50.0,102.0,diode_ss,125,-3.16,5.6547e-12
50.0,102.0,diode_typical,125,-3.03,6.64224e-12
50.0,102.0,diode_ff,125,-3.03,7.63301e-12
50.0,102.0,diode_ss,125,-3.03,5.6517e-12
50.0,102.0,diode_typical,125,-2.9,6.63924e-12
50.0,102.0,diode_ff,125,-2.9,7.63001e-12
50.0,102.0,diode_ss,125,-2.9,5.64859e-12
50.0,102.0,diode_typical,125,-2.77,6.63647e-12
50.0,102.0,diode_ff,125,-2.77,7.62712e-12
50.0,102.0,diode_ss,125,-2.77,5.64582e-12
50.0,102.0,diode_typical,125,-2.64,6.63392e-12
50.0,102.0,diode_ff,125,-2.64,7.62446e-12
50.0,102.0,diode_ss,125,-2.64,5.64326e-12
50.0,102.0,diode_typical,125,-2.51,6.63136e-12
50.0,102.0,diode_ff,125,-2.51,7.62213e-12
50.0,102.0,diode_ss,125,-2.51,5.64071e-12
50.0,102.0,diode_typical,125,-2.38,6.62903e-12
50.0,102.0,diode_ff,125,-2.38,7.61968e-12
50.0,102.0,diode_ss,125,-2.38,5.63838e-12
50.0,102.0,diode_typical,125,-2.25,6.62692e-12
50.0,102.0,diode_ff,125,-2.25,7.61746e-12
50.0,102.0,diode_ss,125,-2.25,5.63616e-12
50.0,102.0,diode_typical,125,-2.12,6.62481e-12
50.0,102.0,diode_ff,125,-2.12,7.61546e-12
50.0,102.0,diode_ss,125,-2.12,5.63422e-12
50.0,102.0,diode_typical,125,-1.99,6.62287e-12
50.0,102.0,diode_ff,125,-1.99,7.61358e-12
50.0,102.0,diode_ss,125,-1.99,5.63227e-12
50.0,102.0,diode_typical,125,-1.86,6.62109e-12
50.0,102.0,diode_ff,125,-1.86,7.6118e-12
50.0,102.0,diode_ss,125,-1.86,5.63039e-12
50.0,102.0,diode_typical,125,-1.73,6.61937e-12
50.0,102.0,diode_ff,125,-1.73,7.61008e-12
50.0,102.0,diode_ss,125,-1.73,5.62878e-12
50.0,102.0,diode_typical,125,-1.6,6.61776e-12
50.0,102.0,diode_ff,125,-1.6,7.60841e-12
50.0,102.0,diode_ss,125,-1.6,5.62711e-12
50.0,102.0,diode_typical,125,-1.47,6.61632e-12
50.0,102.0,diode_ff,125,-1.47,7.60692e-12
50.0,102.0,diode_ss,125,-1.47,5.62561e-12
50.0,102.0,diode_typical,125,-1.34,6.61488e-12
50.0,102.0,diode_ff,125,-1.34,7.60553e-12
50.0,102.0,diode_ss,125,-1.34,5.62417e-12
50.0,102.0,diode_typical,125,-1.21,6.6136e-12
50.0,102.0,diode_ff,125,-1.21,7.60431e-12
50.0,102.0,diode_ss,125,-1.21,5.62295e-12
50.0,102.0,diode_typical,125,-1.08,6.61232e-12
50.0,102.0,diode_ff,125,-1.08,7.60297e-12
50.0,102.0,diode_ss,125,-1.08,5.62167e-12
50.0,102.0,diode_typical,125,-0.95,6.61113e-12
50.0,102.0,diode_ff,125,-0.95,7.60181e-12
50.0,102.0,diode_ss,125,-0.95,5.62048e-12
50.0,102.0,diode_typical,125,-0.82,6.61002e-12
50.0,102.0,diode_ff,125,-0.82,7.6007e-12
50.0,102.0,diode_ss,125,-0.82,5.61937e-12
50.0,102.0,diode_typical,125,-0.69,6.60902e-12
50.0,102.0,diode_ff,125,-0.69,7.5997e-12
50.0,102.0,diode_ss,125,-0.69,5.61834e-12
50.0,102.0,diode_typical,125,-0.56,6.60805e-12
50.0,102.0,diode_ff,125,-0.56,7.5987e-12
50.0,102.0,diode_ss,125,-0.56,5.61734e-12
50.0,102.0,diode_typical,125,-0.43,6.60715e-12
50.0,102.0,diode_ff,125,-0.43,7.59781e-12
50.0,102.0,diode_ss,125,-0.43,5.61645e-12
50.0,102.0,diode_typical,125,-0.3,6.60523e-12
50.0,102.0,diode_ff,125,-0.3,7.59574e-12
50.0,102.0,diode_ss,125,-0.3,5.61472e-12
50.0,102.0,diode_typical,125,-0.17,6.55893e-12
50.0,102.0,diode_ff,125,-0.17,7.54262e-12
50.0,102.0,diode_ss,125,-0.17,5.57523e-12
50.0,102.0,diode_typical,125,-0.04,4.54644e-12
50.0,102.0,diode_ff,125,-0.04,5.22837e-12
50.0,102.0,diode_ss,125,-0.04,3.8645e-12
50.0,102.0,diode_typical,125,0.09,8.42516e-11
50.0,102.0,diode_ff,125,0.09,9.68765e-11
50.0,102.0,diode_ss,125,0.09,7.16242e-11
50.0,102.0,diode_typical,125,0.22,3.96728e-09
50.0,102.0,diode_ff,125,0.22,4.55824e-09
50.0,102.0,diode_ss,125,0.22,3.37548e-09
50.0,102.0,diode_typical,125,0.35,1.64083e-07
50.0,102.0,diode_ff,125,0.35,1.87639e-07
50.0,102.0,diode_ss,125,0.35,1.40323e-07
50.0,102.0,diode_typical,125,0.48,5.03777e-06
50.0,102.0,diode_ff,125,0.48,5.64655e-06
50.0,102.0,diode_ss,125,0.48,4.40573e-06
50.0,102.0,diode_typical,125,0.61,7.31626e-05
50.0,102.0,diode_ff,125,0.61,7.96063e-05
50.0,102.0,diode_ss,125,0.61,6.62641e-05
50.0,102.0,diode_typical,125,0.74,0.000575586
50.0,102.0,diode_ff,125,0.74,0.000619595
50.0,102.0,diode_ss,125,0.74,0.00052868
50.0,102.0,diode_typical,125,0.87,0.00336224
50.0,102.0,diode_ff,125,0.87,0.00362806
50.0,102.0,diode_ss,125,0.87,0.003091
50.0,102.0,diode_typical,125,1.0,0.0128795
50.0,102.0,diode_ff,125,1.0,0.014024
50.0,102.0,diode_ss,125,1.0,0.0118015
50.0,102.0,diode_typical,125,1.13,0.0305268
50.0,102.0,diode_ff,125,1.13,0.0334886
50.0,102.0,diode_ss,125,1.13,0.0278909
50.0,102.0,diode_typical,175,-12.13,0.212828
50.0,102.0,diode_ff,175,-12.13,0.236827
50.0,102.0,diode_ss,175,-12.13,0.192919
50.0,102.0,diode_typical,175,-12.0,0.182017
50.0,102.0,diode_ff,175,-12.0,0.202589
50.0,102.0,diode_ss,175,-12.0,0.164913
50.0,102.0,diode_typical,175,-11.87,0.151468
50.0,102.0,diode_ff,175,-11.87,0.168642
50.0,102.0,diode_ss,175,-11.87,0.137146
50.0,102.0,diode_typical,175,-11.74,0.121288
50.0,102.0,diode_ff,175,-11.74,0.135104
50.0,102.0,diode_ss,175,-11.74,0.109718
50.0,102.0,diode_typical,175,-11.61,0.091663
50.0,102.0,diode_ff,175,-11.61,0.10218
50.0,102.0,diode_ss,175,-11.61,0.0827993
50.0,102.0,diode_typical,175,-11.48,0.0629563
50.0,102.0,diode_ff,175,-11.48,0.0702699
50.0,102.0,diode_ss,175,-11.48,0.0567244
50.0,102.0,diode_typical,175,-11.35,0.0360067
50.0,102.0,diode_ff,175,-11.35,0.0402973
50.0,102.0,diode_ss,175,-11.35,0.032271
50.0,102.0,diode_typical,175,-11.22,0.0132731
50.0,102.0,diode_ff,175,-11.22,0.0149615
50.0,102.0,diode_ss,175,-11.22,0.0117281
50.0,102.0,diode_typical,175,-11.09,0.00155327
50.0,102.0,diode_ff,175,-11.09,0.00177761
50.0,102.0,diode_ss,175,-11.09,0.00133239
50.0,102.0,diode_typical,175,-10.96,6.26186e-05
50.0,102.0,diode_ff,175,-10.96,7.19951e-05
50.0,102.0,diode_ss,175,-10.96,5.32483e-05
50.0,102.0,diode_typical,175,-10.83,2.17496e-06
50.0,102.0,diode_ff,175,-10.83,2.50118e-06
50.0,102.0,diode_ss,175,-10.83,1.84874e-06
50.0,102.0,diode_typical,175,-10.7,7.50862e-08
50.0,102.0,diode_ff,175,-10.7,8.6349e-08
50.0,102.0,diode_ss,175,-10.7,6.38233e-08
50.0,102.0,diode_typical,175,-10.57,2.59205e-09
50.0,102.0,diode_ff,175,-10.57,2.98079e-09
50.0,102.0,diode_ss,175,-10.57,2.2033e-09
50.0,102.0,diode_typical,175,-10.44,4.23404e-10
50.0,102.0,diode_ff,175,-10.44,4.86856e-10
50.0,102.0,diode_ss,175,-10.44,3.59954e-10
50.0,102.0,diode_typical,175,-10.31,4.23383e-10
50.0,102.0,diode_ff,175,-10.31,4.86834e-10
50.0,102.0,diode_ss,175,-10.31,3.59932e-10
50.0,102.0,diode_typical,175,-10.18,4.23362e-10
50.0,102.0,diode_ff,175,-10.18,4.86814e-10
50.0,102.0,diode_ss,175,-10.18,3.59911e-10
50.0,102.0,diode_typical,175,-10.05,4.23343e-10
50.0,102.0,diode_ff,175,-10.05,4.86794e-10
50.0,102.0,diode_ss,175,-10.05,3.59892e-10
50.0,102.0,diode_typical,175,-9.92,4.23324e-10
50.0,102.0,diode_ff,175,-9.92,4.86775e-10
50.0,102.0,diode_ss,175,-9.92,3.59873e-10
50.0,102.0,diode_typical,175,-9.79,4.23307e-10
50.0,102.0,diode_ff,175,-9.79,4.86758e-10
50.0,102.0,diode_ss,175,-9.79,3.59856e-10
50.0,102.0,diode_typical,175,-9.66,4.2329e-10
50.0,102.0,diode_ff,175,-9.66,4.86742e-10
50.0,102.0,diode_ss,175,-9.66,3.59839e-10
50.0,102.0,diode_typical,175,-9.53,4.23275e-10
50.0,102.0,diode_ff,175,-9.53,4.86726e-10
50.0,102.0,diode_ss,175,-9.53,3.59823e-10
50.0,102.0,diode_typical,175,-9.4,4.2326e-10
50.0,102.0,diode_ff,175,-9.4,4.86711e-10
50.0,102.0,diode_ss,175,-9.4,3.59809e-10
50.0,102.0,diode_typical,175,-9.27,4.23246e-10
50.0,102.0,diode_ff,175,-9.27,4.86697e-10
50.0,102.0,diode_ss,175,-9.27,3.59795e-10
50.0,102.0,diode_typical,175,-9.14,4.23233e-10
50.0,102.0,diode_ff,175,-9.14,4.86684e-10
50.0,102.0,diode_ss,175,-9.14,3.59782e-10
50.0,102.0,diode_typical,175,-9.01,4.2322e-10
50.0,102.0,diode_ff,175,-9.01,4.86671e-10
50.0,102.0,diode_ss,175,-9.01,3.59769e-10
50.0,102.0,diode_typical,175,-8.88,4.23209e-10
50.0,102.0,diode_ff,175,-8.88,4.8666e-10
50.0,102.0,diode_ss,175,-8.88,3.59758e-10
50.0,102.0,diode_typical,175,-8.75,4.23197e-10
50.0,102.0,diode_ff,175,-8.75,4.86648e-10
50.0,102.0,diode_ss,175,-8.75,3.59746e-10
50.0,102.0,diode_typical,175,-8.62,4.23187e-10
50.0,102.0,diode_ff,175,-8.62,4.86638e-10
50.0,102.0,diode_ss,175,-8.62,3.59736e-10
50.0,102.0,diode_typical,175,-8.49,4.23177e-10
50.0,102.0,diode_ff,175,-8.49,4.86629e-10
50.0,102.0,diode_ss,175,-8.49,3.59726e-10
50.0,102.0,diode_typical,175,-8.36,4.23168e-10
50.0,102.0,diode_ff,175,-8.36,4.86619e-10
50.0,102.0,diode_ss,175,-8.36,3.59716e-10
50.0,102.0,diode_typical,175,-8.23,4.23158e-10
50.0,102.0,diode_ff,175,-8.23,4.86609e-10
50.0,102.0,diode_ss,175,-8.23,3.59707e-10
50.0,102.0,diode_typical,175,-8.1,4.2315e-10
50.0,102.0,diode_ff,175,-8.1,4.86601e-10
50.0,102.0,diode_ss,175,-8.1,3.59699e-10
50.0,102.0,diode_typical,175,-7.97,4.23142e-10
50.0,102.0,diode_ff,175,-7.97,4.86593e-10
50.0,102.0,diode_ss,175,-7.97,3.59691e-10
50.0,102.0,diode_typical,175,-7.84,4.23134e-10
50.0,102.0,diode_ff,175,-7.84,4.86586e-10
50.0,102.0,diode_ss,175,-7.84,3.59683e-10
50.0,102.0,diode_typical,175,-7.71,4.23127e-10
50.0,102.0,diode_ff,175,-7.71,4.86578e-10
50.0,102.0,diode_ss,175,-7.71,3.59676e-10
50.0,102.0,diode_typical,175,-7.58,4.23121e-10
50.0,102.0,diode_ff,175,-7.58,4.86572e-10
50.0,102.0,diode_ss,175,-7.58,3.59669e-10
50.0,102.0,diode_typical,175,-7.45,4.23114e-10
50.0,102.0,diode_ff,175,-7.45,4.86565e-10
50.0,102.0,diode_ss,175,-7.45,3.59663e-10
50.0,102.0,diode_typical,175,-7.32,4.23108e-10
50.0,102.0,diode_ff,175,-7.32,4.86559e-10
50.0,102.0,diode_ss,175,-7.32,3.59657e-10
50.0,102.0,diode_typical,175,-7.19,4.23103e-10
50.0,102.0,diode_ff,175,-7.19,4.86554e-10
50.0,102.0,diode_ss,175,-7.19,3.59651e-10
50.0,102.0,diode_typical,175,-7.06,4.23097e-10
50.0,102.0,diode_ff,175,-7.06,4.86548e-10
50.0,102.0,diode_ss,175,-7.06,3.59646e-10
50.0,102.0,diode_typical,175,-6.93,4.23092e-10
50.0,102.0,diode_ff,175,-6.93,4.86543e-10
50.0,102.0,diode_ss,175,-6.93,3.59641e-10
50.0,102.0,diode_typical,175,-6.8,4.23087e-10
50.0,102.0,diode_ff,175,-6.8,4.86538e-10
50.0,102.0,diode_ss,175,-6.8,3.59636e-10
50.0,102.0,diode_typical,175,-6.67,4.23083e-10
50.0,102.0,diode_ff,175,-6.67,4.86534e-10
50.0,102.0,diode_ss,175,-6.67,3.59631e-10
50.0,102.0,diode_typical,175,-6.54,4.23078e-10
50.0,102.0,diode_ff,175,-6.54,4.8653e-10
50.0,102.0,diode_ss,175,-6.54,3.59627e-10
50.0,102.0,diode_typical,175,-6.41,4.23074e-10
50.0,102.0,diode_ff,175,-6.41,4.86525e-10
50.0,102.0,diode_ss,175,-6.41,3.59623e-10
50.0,102.0,diode_typical,175,-6.28,4.23071e-10
50.0,102.0,diode_ff,175,-6.28,4.86522e-10
50.0,102.0,diode_ss,175,-6.28,3.59619e-10
50.0,102.0,diode_typical,175,-6.15,4.23067e-10
50.0,102.0,diode_ff,175,-6.15,4.86518e-10
50.0,102.0,diode_ss,175,-6.15,3.59616e-10
50.0,102.0,diode_typical,175,-6.02,4.23064e-10
50.0,102.0,diode_ff,175,-6.02,4.86515e-10
50.0,102.0,diode_ss,175,-6.02,3.59612e-10
50.0,102.0,diode_typical,175,-5.89,4.2306e-10
50.0,102.0,diode_ff,175,-5.89,4.86511e-10
50.0,102.0,diode_ss,175,-5.89,3.59609e-10
50.0,102.0,diode_typical,175,-5.76,4.23057e-10
50.0,102.0,diode_ff,175,-5.76,4.86509e-10
50.0,102.0,diode_ss,175,-5.76,3.59606e-10
50.0,102.0,diode_typical,175,-5.63,4.23054e-10
50.0,102.0,diode_ff,175,-5.63,4.86506e-10
50.0,102.0,diode_ss,175,-5.63,3.59603e-10
50.0,102.0,diode_typical,175,-5.5,4.23052e-10
50.0,102.0,diode_ff,175,-5.5,4.86503e-10
50.0,102.0,diode_ss,175,-5.5,3.596e-10
50.0,102.0,diode_typical,175,-5.37,4.23049e-10
50.0,102.0,diode_ff,175,-5.37,4.865e-10
50.0,102.0,diode_ss,175,-5.37,3.59598e-10
50.0,102.0,diode_typical,175,-5.24,4.23046e-10
50.0,102.0,diode_ff,175,-5.24,4.86498e-10
50.0,102.0,diode_ss,175,-5.24,3.59595e-10
50.0,102.0,diode_typical,175,-5.11,4.23044e-10
50.0,102.0,diode_ff,175,-5.11,4.86495e-10
50.0,102.0,diode_ss,175,-5.11,3.59593e-10
50.0,102.0,diode_typical,175,-4.98,4.23042e-10
50.0,102.0,diode_ff,175,-4.98,4.86493e-10
50.0,102.0,diode_ss,175,-4.98,3.59591e-10
50.0,102.0,diode_typical,175,-4.85,4.2304e-10
50.0,102.0,diode_ff,175,-4.85,4.86491e-10
50.0,102.0,diode_ss,175,-4.85,3.59589e-10
50.0,102.0,diode_typical,175,-4.72,4.23038e-10
50.0,102.0,diode_ff,175,-4.72,4.86489e-10
50.0,102.0,diode_ss,175,-4.72,3.59587e-10
50.0,102.0,diode_typical,175,-4.59,4.23036e-10
50.0,102.0,diode_ff,175,-4.59,4.86487e-10
50.0,102.0,diode_ss,175,-4.59,3.59585e-10
50.0,102.0,diode_typical,175,-4.46,4.23034e-10
50.0,102.0,diode_ff,175,-4.46,4.86485e-10
50.0,102.0,diode_ss,175,-4.46,3.59583e-10
50.0,102.0,diode_typical,175,-4.33,4.23032e-10
50.0,102.0,diode_ff,175,-4.33,4.86484e-10
50.0,102.0,diode_ss,175,-4.33,3.59581e-10
50.0,102.0,diode_typical,175,-4.2,4.23031e-10
50.0,102.0,diode_ff,175,-4.2,4.86482e-10
50.0,102.0,diode_ss,175,-4.2,3.5958e-10
50.0,102.0,diode_typical,175,-4.07,4.2303e-10
50.0,102.0,diode_ff,175,-4.07,4.86481e-10
50.0,102.0,diode_ss,175,-4.07,3.59578e-10
50.0,102.0,diode_typical,175,-3.94,4.23028e-10
50.0,102.0,diode_ff,175,-3.94,4.86479e-10
50.0,102.0,diode_ss,175,-3.94,3.59577e-10
50.0,102.0,diode_typical,175,-3.81,4.23027e-10
50.0,102.0,diode_ff,175,-3.81,4.86478e-10
50.0,102.0,diode_ss,175,-3.81,3.59576e-10
50.0,102.0,diode_typical,175,-3.68,4.23025e-10
50.0,102.0,diode_ff,175,-3.68,4.86477e-10
50.0,102.0,diode_ss,175,-3.68,3.59574e-10
50.0,102.0,diode_typical,175,-3.55,4.23024e-10
50.0,102.0,diode_ff,175,-3.55,4.86476e-10
50.0,102.0,diode_ss,175,-3.55,3.59573e-10
50.0,102.0,diode_typical,175,-3.42,4.23023e-10
50.0,102.0,diode_ff,175,-3.42,4.86474e-10
50.0,102.0,diode_ss,175,-3.42,3.59572e-10
50.0,102.0,diode_typical,175,-3.29,4.23022e-10
50.0,102.0,diode_ff,175,-3.29,4.86473e-10
50.0,102.0,diode_ss,175,-3.29,3.59571e-10
50.0,102.0,diode_typical,175,-3.16,4.23021e-10
50.0,102.0,diode_ff,175,-3.16,4.86472e-10
50.0,102.0,diode_ss,175,-3.16,3.5957e-10
50.0,102.0,diode_typical,175,-3.03,4.2302e-10
50.0,102.0,diode_ff,175,-3.03,4.86471e-10
50.0,102.0,diode_ss,175,-3.03,3.59569e-10
50.0,102.0,diode_typical,175,-2.9,4.23019e-10
50.0,102.0,diode_ff,175,-2.9,4.8647e-10
50.0,102.0,diode_ss,175,-2.9,3.59568e-10
50.0,102.0,diode_typical,175,-2.77,4.23018e-10
50.0,102.0,diode_ff,175,-2.77,4.8647e-10
50.0,102.0,diode_ss,175,-2.77,3.59567e-10
50.0,102.0,diode_typical,175,-2.64,4.23018e-10
50.0,102.0,diode_ff,175,-2.64,4.86469e-10
50.0,102.0,diode_ss,175,-2.64,3.59566e-10
50.0,102.0,diode_typical,175,-2.51,4.23017e-10
50.0,102.0,diode_ff,175,-2.51,4.86468e-10
50.0,102.0,diode_ss,175,-2.51,3.59566e-10
50.0,102.0,diode_typical,175,-2.38,4.23016e-10
50.0,102.0,diode_ff,175,-2.38,4.86467e-10
50.0,102.0,diode_ss,175,-2.38,3.59565e-10
50.0,102.0,diode_typical,175,-2.25,4.23015e-10
50.0,102.0,diode_ff,175,-2.25,4.86467e-10
50.0,102.0,diode_ss,175,-2.25,3.59564e-10
50.0,102.0,diode_typical,175,-2.12,4.23015e-10
50.0,102.0,diode_ff,175,-2.12,4.86466e-10
50.0,102.0,diode_ss,175,-2.12,3.59564e-10
50.0,102.0,diode_typical,175,-1.99,4.23014e-10
50.0,102.0,diode_ff,175,-1.99,4.86465e-10
50.0,102.0,diode_ss,175,-1.99,3.59563e-10
50.0,102.0,diode_typical,175,-1.86,4.23014e-10
50.0,102.0,diode_ff,175,-1.86,4.86465e-10
50.0,102.0,diode_ss,175,-1.86,3.59562e-10
50.0,102.0,diode_typical,175,-1.73,4.23013e-10
50.0,102.0,diode_ff,175,-1.73,4.86464e-10
50.0,102.0,diode_ss,175,-1.73,3.59562e-10
50.0,102.0,diode_typical,175,-1.6,4.23013e-10
50.0,102.0,diode_ff,175,-1.6,4.86464e-10
50.0,102.0,diode_ss,175,-1.6,3.59561e-10
50.0,102.0,diode_typical,175,-1.47,4.23012e-10
50.0,102.0,diode_ff,175,-1.47,4.86463e-10
50.0,102.0,diode_ss,175,-1.47,3.59561e-10
50.0,102.0,diode_typical,175,-1.34,4.23012e-10
50.0,102.0,diode_ff,175,-1.34,4.86463e-10
50.0,102.0,diode_ss,175,-1.34,3.5956e-10
50.0,102.0,diode_typical,175,-1.21,4.23011e-10
50.0,102.0,diode_ff,175,-1.21,4.86462e-10
50.0,102.0,diode_ss,175,-1.21,3.5956e-10
