vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
4.2,8.40964124e-06,0.000142957377,0.000392599067,0.000715323878,0.00105539207,0.00133272899,8.40964e-06,0.000142957,0.000392599,0.000715324,0.00105539,0.00133273,1.4744983141524817e-05,0.0002637156627407964,1.7065759210627576e-05,1.7055208556488128e-05,0.00019613602554208632,7.578429239862593e-05,9.741698859835818e-05
4.25,8.41326701e-06,0.000143014495,0.000392812935,0.000716063833,0.00105970595,0.00134131363,8.41326e-06,0.000143014,0.000392813,0.000716064,0.00105971,0.00134131,8.332085304213845e-05,0.0003461199602841306,1.6547313864694742e-05,2.3321937701549335e-05,0.0003821800303727615,0.00027063095034134875,0.00018702017426777058
4.3,8.41685342e-06,0.000143070738,0.000393021816,0.0007167707,0.00106382749,0.00134973758,8.41685e-06,0.000143071,0.000393022,0.000716771,0.00106383,0.00134974,4.063277828732861e-05,0.00018312586059382878,4.681671763145669e-05,4.185437191268923e-05,0.00023593995280685778,0.00017929378992161279,0.00012127724519229565
4.35,8.42040147e-06,0.000143126137,0.000393225941,0.000717447288,0.00106775215,0.00135800118,8.4204e-06,0.000143126,0.000393226,0.000717447,0.00106775,0.001358,1.7457602959656826e-05,9.571985522873279e-05,1.500409433279795e-05,4.01423380461318e-05,0.0002013579957932701,8.689248895842726e-05,7.609572921983612e-05
4.4,8.42391214e-06,0.000143180718,0.000393425525,0.000718096067,0.00107147379,0.00136610473,8.42391e-06,0.000143181,0.000393426,0.000718096,0.00107147,0.0013661,2.540388014254691e-05,0.00019695350640908772,0.00012073426768931069,9.330228835356535e-06,0.0003537196561765367,0.0003462411243660764,0.0001753971106031525
4.45,8.42738636e-06,0.000143234509,0.000393620771,0.00071871922,0.00107498488,0.00137404858,8.42738e-06,0.000143235,0.000393621,0.000718719,0.00107498,0.00137405,7.546829501222171e-05,0.0003427933116833349,5.817779029887199e-05,3.061001587383735e-05,0.0004539619341770193,0.00010334412866808424,0.00017739257928556156
4.5,8.43082502e-06,0.000143287534,0.000393811868,0.000719318684,0.00107827776,0.00138183303,8.43082e-06,0.000143288,0.000393812,0.000719319,0.00107828,0.00138183,5.954343705593062e-05,0.00032521913906335465,3.351853168889092e-05,4.393043975342633e-05,0.00020773824979966794,0.0002192744404185596,0.00014820403962997167
4.55,8.43422899e-06,0.000143339819,0.000393998993,0.000719896185,0.00108134699,0.00138945838,8.43422e-06,0.00014334,0.000393999,0.000719896,0.00108135,0.00138946,0.00010658958387951356,0.00012627319658259462,1.776654262127439e-06,2.5698156403107947e-05,0.0002783557590156469,0.00011659205733271718,0.00010921423457928461
4.6,8.43759913e-06,0.000143391386,0.000394182313,0.000720453271,0.00108419219,0.00139692494,8.43759e-06,0.000143391,0.000394182,0.000720453,0.00108419,0.00139693,0.00010820625321590654,0.0002691940219418291,7.940494493669329e-05,3.7615222644827574e-05,0.00020199411541545385,0.0003622228744423413,0.0001764395720995086
4.65,8.44093624e-06,0.000143442257,0.000394361985,0.000720991332,0.00108681975,0.00140423299,8.44093e-06,0.000143442,0.000394362,0.000720991,0.00108682,0.00140423,7.392550347666317e-05,0.00017916649238233624,3.80361190841741e-06,4.6047731521535785e-05,2.3002889170722976e-05,0.0002129280815805654,8.981238500670684e-05
4.7,8.4442411e-06,0.000143492454,0.000394538158,0.000721511619,0.00108924244,0.00141138279,8.44423e-06,0.000143492,0.000394538,0.000721512,0.00108924,0.00141138,0.00013145070657752235,0.0003163939453084103,4.004683959952767e-05,5.280577453950623e-05,0.0002240094010510136,0.0001976788674850552,0.0001603975890935059
4.75,8.44751448e-06,0.000143541998,0.00039471097,0.000722015268,0.00109147729,0.00141837459,8.44751e-06,0.000143542,0.000394711,0.000722015,0.00109148,0.00141837,5.303337905856889e-05,1.39332041632999e-06,7.600497576339685e-06,3.7118342418554604e-05,0.00024828672994588966,0.00032361090548239897,0.00011184052914968029
4.8,8.45075711e-06,0.000143590908,0.000394880554,0.000722503308,0.00109354301,0.00142520862,8.45075e-06,0.000143591,0.000394881,0.000722503,0.00109354,0.00142521,8.413454425818044e-05,6.407086794071485e-05,0.00011294541898764323,4.2629580771555984e-05,0.0002752528485376719,9.682783590654313e-05,0.0001126435160670516
4.85,8.45396971e-06,0.000143639203,0.000395047035,0.000722976678,0.0010954581,0.00143188507,8.45396e-06,0.000143639,0.000395047,0.000722977,0.00109546,0.00143189,0.00011485741594124377,0.00014132651993880395,8.85970530665395e-06,4.453806967778977e-05,0.00017344311978505743,0.00034430019064427654,0.00013788750354897092
4.9,8.45715295e-06,0.000143686901,0.00039521053,0.000723436232,0.00109723968,0.00143840408,8.45715e-06,0.000143687,0.000395211,0.000723436,0.00109724,0.0014384,3.48817272846574e-05,6.889976129433514e-05,0.00011892381538452281,3.206918095592913e-05,2.916408443206461e-05,0.00028364849832870947,9.459784461336977e-05
4.95,8.46030751e-06,0.000143734019,0.000395371151,0.000723882756,0.00109890302,0.00144476573,8.4603e-06,0.000143734,0.000395371,0.000723883,0.0010989,0.00144477,8.876753779829536e-05,1.3218862624984284e-05,3.819197664799517e-05,3.370710460126928e-05,0.0002748202748074346,0.0002955487724586942,0.0001240424214897788
5.0,8.46343403e-06,0.000143780574,0.000395529005,0.000724316969,0.00110046148,0.00145097005,8.46343e-06,0.000143781,0.000395529,0.000724317,0.00110046,0.00145097,4.7616628251559926e-05,0.0002962839318167257,1.2641298196165375e-06,4.2798940221685155e-06,0.00013448921361591918,3.4459706277214755e-06,8.12299613589519e-05
5.05,8.46653313e-06,0.000143826582,0.000395684192,0.000724739534,0.0011019266,0.00145701692,8.46653e-06,0.000143827,0.000395684,0.00072474,0.00110193,0.00145702,3.6969100693884056e-05,0.0002906269337350864,4.852356931080038e-05,6.4298920989748e-05,0.0003085495448962473,0.00021139037213304087,0.00016005974029313449
5.1,8.46960543e-06,0.000143872059,0.000395836808,0.000725151062,0.00110330834,0.00146290611,8.4696e-06,0.000143872,0.000395837,0.000725151,0.00110331,0.00146291,6.411164637378772e-05,4.100867438291893e-05,4.850481384806053e-05,8.549943386839522e-06,0.0001504563540502833,0.00026590836073776505,9.642329879660915e-05
5.15,8.4726515e-06,0.000143917019,0.000395986944,0.000725552119,0.00110461528,0.00146863717,8.47264e-06,0.000143917,0.000395987,0.000725552,0.00110462,0.00146864,0.00013573101181907937,1.3202053965407082e-05,1.4141878393249141e-05,1.6401305497965762e-05,0.0004272962647792842,0.00019269528270832748,0.00013324463286055216
5.2,8.47567193e-06,0.000143961477,0.000396134687,0.000725943227,0.00110585482,0.00147420937,8.47567e-06,0.000143961,0.000396135,0.000725943,0.00110585,0.00147421,2.277106116699967e-05,0.00033133973783966203,7.901346763001155e-05,3.12696726823338e-05,0.0004358638151683347,4.273475285642679e-05,0.0001571654178906281
5.25,8.47866725e-06,0.000144005446,0.000396280119,0.000726324874,0.00110703338,0.00147962156,8.47866e-06,0.000144005,0.00039628,0.000726325,0.00110703,0.00147962,8.550879501984454e-05,0.00030971146835651926,3.0029272234882013e-05,1.7347606104516564e-05,0.00030532144568395925,0.00010543247589503249,0.00014222517721579236
5.3,8.481638e-06,0.000144048939,0.000396423319,0.000726697512,0.00110815652,0.00148487203,8.48163e-06,0.000144049,0.000396423,0.000726698,0.00110816,0.00148487,9.432149243160528e-05,4.2346701469778704e-05,8.046959938554812e-05,6.715306771198107e-05,0.00031403407449938586,0.00013671230478954098,0.00012250620671464
5.35,8.48458471e-06,0.00014409197,0.000396564362,0.000727061561,0.00110922914,0.00148995827,8.48458e-06,0.000144092,0.000396564,0.000727062,0.00110923,0.00148996,5.551247086310218e-05,2.082003163849911e-05,9.128413067322859e-05,6.037999510090832e-05,7.753126040732907e-05,0.00011611049961248322,7.027306471592508e-05
5.4,8.48750787e-06,0.000144134551,0.000396703319,0.000727417415,0.00111025549,0.00149487661,8.4875e-06,0.000144135,0.000396703,0.000727417,0.00111026,0.00149488,9.272459500215666e-05,0.00031151351163479944,8.041280253146095e-05,5.705118248218908e-05,0.0004062111577447341,0.00022677405545028201,0.00019578121747427038
5.45,8.49040798e-06,0.000144176694,0.00039684026,0.000727765443,0.00111123936,0.0014996219,8.4904e-06,0.000144177,0.00039684,0.000727766,0.00111124,0.00149962,9.398850467082584e-05,0.00021223912274288674,6.551758896414008e-05,7.653558974329144e-05,5.759331917900466e-05,0.00012669876368662662,0.00010542881483112923
5.5,8.49328551e-06,0.000144218409,0.00039697525,0.000728105988,0.00111218407,0.00150418709,8.49328e-06,0.000144218,0.000396975,0.000728106,0.00111218,0.00150419,6.487481867865486e-05,0.0002835984412619264,6.297625795857204e-05,1.6481116694616398e-06,0.0003659479580643525,0.00019345960284815065,0.00016208419841351967
5.55,8.49614093e-06,0.000144259708,0.00039710835,0.000728439373,0.00111309259,0.00150856297,8.49613e-06,0.00014426,0.000397108,0.000728439,0.00111309,0.00150856,0.00012864680742439438,0.00020241231110407798,8.813723217782612e-05,5.120538576702354e-05,0.0002326855869749267,0.00019687649149246233,0.0001499939691567852
5.6,8.49897467e-06,0.000144300602,0.000397239622,0.000728765903,0.00111396757,0.00151273847,8.49897e-06,0.000144301,0.00039724,0.000728766,0.00111397,0.00151274,5.494783484780464e-05,0.0002758123644388249,9.515658040667344e-05,1.3310170897940901e-05,0.000218138729034999,0.0001011409759745861,0.0001264177759334715
5.65,8.50178717e-06,0.000144341101,0.000397369123,0.000729085863,0.00111481136,0.00151670183,8.50178e-06,0.000144341,0.000397369,0.000729086,0.00111481,0.0015167,8.433528037116168e-05,6.997318849322072e-05,3.095359728524551e-05,1.879065021063031e-05,0.00012199388236441359,0.00012065668886795383,7.445054793210426e-05
5.7,8.50457886e-06,0.000144381216,0.000397496906,0.000729399522,0.00111562611,0.00152044274,8.50457e-06,0.000144381,0.000397497,0.0007294,0.00111563,0.00152044,0.00010417928243727618,0.00014960417227832142,2.3647977218410527e-05,6.553331504430354e-05,0.00034868191067547827,0.00018021099154807304,0.0001453096082003105
5.75,8.50735015e-06,0.000144420954,0.000397623026,0.000729707133,0.00111641374,0.00152395513,8.50734e-06,0.000144421,0.000397623,0.000729707,0.00111641,0.00152396,0.00011930873809864623,3.185132354631487e-05,6.538857159804474e-06,1.8226493648911043e-05,0.0003350023736815048,0.00031956219323709805,0.00013841499656204657
5.8,8.51010144e-06,0.000144460327,0.000397747533,0.000730008935,0.00111717597,0.00152723913,8.51009e-06,0.00014446,0.000397748,0.000730009,0.00111718,0.00152724,0.00013442866057633877,0.0002263602381243355,0.0001174110240733615,8.903999807826103e-06,0.00036072969440404474,5.696550640325676e-05,0.0001507998538981939
5.85,8.51283311e-06,0.000144499342,0.000397870475,0.000730305156,0.0011179144,0.00153030159,8.51283e-06,0.000144499,0.00039787,0.000730305,0.00111791,0.0015303,3.653309181124024e-05,0.0002366798386069718,0.00011938572900679807,2.1360938241854576e-05,0.00039359161291897766,0.00010390119583970764,0.00015190873440425832
5.9,8.51554554e-06,0.000144538008,0.000397991898,0.00073059601,0.00111863046,0.00153315477,8.51554e-06,0.000144538,0.000397992,0.000730596,0.00111863,0.00153315,6.505753012772031e-05,5.534876656826362e-06,2.562865585893912e-05,1.3687455118891935e-06,4.112172924887176e-05,0.0003111241561505383,7.497261559246418e-05
5.95,8.5182391e-06,0.000144576335,0.000398111847,0.000730881698,0.00111932545,0.00153581433,8.51823e-06,0.000144576,0.000398112,0.000730882,0.00111933,0.00153581,0.00010682970524682309,0.00023171204073750746,3.843139618623738e-05,4.1319939468462756e-05,0.0004064931700243622,0.00028193591654101537,0.00018445369470073474
6.0,8.52091415e-06,0.000144614329,0.000398230366,0.000731162415,0.00112000059,0.00153829732,8.52091e-06,0.000144614,0.00039823,0.000731162,0.00112,0.0015383,4.870371826505929e-05,0.00022750217822169953,9.190668709067853e-05,5.67589672286094e-05,5.267857143104654e-05,0.00017421829292942016,0.0001086280691944189
6.05,8.52357104e-06,0.000144652,0.000398347496,0.000731438341,0.00112065698,0.00154062063,8.52356e-06,0.000144652,0.000398348,0.000731438,0.00112066,0.00154062,0.00012952334471845114,0.0,0.00012652253808024378,4.662049277429855e-05,0.0002694840540463423,4.089262764891599e-05,0.00010217384287804195
6.1,8.5262101e-06,0.000144689353,0.000398463275,0.000731709652,0.00112129562,0.00154280018,8.5262e-06,0.000144689,0.000398463,0.00073171,0.0011213,0.0015428,0.00011845839882525377,0.00024397155277798894,6.901519086724649e-05,4.755982561655894e-05,0.00039061803264625513,1.1667098776981903e-05,0.0001468816832517142
6.15,8.52883166e-06,0.000144726398,0.000398577743,0.000731976511,0.00112191745,0.00154485047,8.52882e-06,0.000144726,0.000398578,0.000731977,0.00112192,0.00154485,0.00013671293332921138,0.00027500241836910346,6.447922364081076e-05,6.680537776427625e-05,0.00022728893325746965,3.0423665732824326e-05,0.00013345209201561596
6.2,8.53143605e-06,0.00014476314,0.000398690936,0.000732239076,0.00112252335,0.00154678444,8.53143e-06,0.000144763,0.000398691,0.000732239,0.00112252,0.00154678,7.091425470945381e-05,9.670979461788488e-05,1.6052531914520057e-05,1.0379124851527935e-05,0.0002984356626214382,0.00028704793183513826,0.00012992321675832718
6.25,8.53402357e-06,0.000144799587,0.000398802889,0.000732497495,0.00112311411,0.00154861354,8.53402e-06,0.0001448,0.000398803,0.000732498,0.00112311,0.00154861,4.183257128566491e-05,0.00028522099447730783,2.7833291121216932e-05,6.894216776593297e-05,0.0003659481261711037,0.00022859209226012273,0.00016972820718022487
6.3,8.53659454e-06,0.000144835746,0.000398913637,0.000732751913,0.00112369047,0.00155034783,8.53659e-06,0.000144836,0.000398914,0.000732752,0.00112369,0.00155035,5.31828282716129e-05,0.0001753707641663351,9.099705701308967e-05,1.1873048464698292e-05,4.182648238007779e-05,0.00013996839423373596,8.55364290882583e-05
6.35,8.53914924e-06,0.000144871622,0.000399023213,0.000733002464,0.00112425313,0.00155199615,8.53914e-06,0.000144872,0.000399023,0.000733003,0.00112425,0.001552,0.00010820761808319914,0.00026091998452452134,5.338038158608796e-05,7.312384806428542e-05,0.0002784078274467318,0.0002480670103100406,0.00017035111166914435
6.4,8.54168798e-06,0.000144907223,0.000399131647,0.000733249278,0.00112480273,0.00155356626,8.54168e-06,0.000144907,0.000399132,0.000733249,0.0011248,0.00155357,9.342424441762974e-05,0.0001538918064713249,8.844191896388774e-05,3.7913450952318924e-05,0.00024270981507232219,0.00024073585355134866,0.0001428528482381387
6.45,8.54421102e-06,0.000144942555,0.000399238971,0.000733492479,0.00112533987,0.00155506497,8.5442e-06,0.000144943,0.000399239,0.000733493,0.00112534,0.00155507,0.00012897638163597428,0.00030701724126780964,7.263819414571707e-06,7.102998937660903e-05,1.1552064276669001e-05,0.0003234581079994645,0.0001415496006618497
6.5,8.54671864e-06,0.000144977622,0.000399345214,0.000733732185,0.00112586511,0.00155649831,8.54671e-06,0.000144978,0.000399345,0.000733732,0.00112587,0.0015565,0.00010109153113710843,0.00026072921409280687,5.3587749943597626e-05,2.5213565718779883e-05,0.00043433078419143984,0.00010857693543007689,0.00016392163008563493
6.55,8.54921111e-06,0.000145012431,0.000399450404,0.00073396851,0.00112637898,0.00155787158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,8.5516887e-06,0.000145046988,0.000399554568,0.000734201561,0.00112688198,0.00155918952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,4.57863417e-06,1.91904458e-05,2.9809684e-05,3.76863574e-05,4.35671018e-05,4.79605633e-05,4.57863e-06,1.91904e-05,2.98097e-05,3.76864e-05,4.35671e-05,4.79606e-05,9.10752779689186e-05,0.00023866099717912006,5.367380416589787e-05,0.00011303812515345095,4.131557992830195e-06,7.652114443881296e-05,9.618348448317179e-05
0.1,8.41222541e-06,3.76496994e-05,5.89536783e-05,7.47727213e-05,8.6596655e-05,9.54412468e-05,8.41222e-06,3.76497e-05,5.89537e-05,7.47727e-05,8.65967e-05,9.54412e-05,6.431120441371272e-05,1.5936382043509755e-06,3.680854636549021e-05,2.8486332577150574e-05,5.196502870193004e-05,4.9035427053979115e-05,3.8700029552768936e-05
0.15,1.15056106e-05,5.5382219e-05,8.74359907e-05,0.000111262466,0.000129091438,0.000142444318,1.15056e-05,5.53822e-05,8.7436e-05,0.000111262,0.000129091,0.000142444,9.212905020455213e-05,3.4307051721705974e-05,1.063635115130449e-05,0.0004188312271886647,0.000339295535716407,0.00022324562635370548,0.00018640747372272327
0.2,1.38657064e-05,7.23924271e-05,0.000115260596,0.000147158942,0.000171054208,0.00018897203,1.38657e-05,7.23924e-05,0.000115261,0.000147159,0.000171054,0.000188972,4.615706383016391e-05,3.7434868861309995e-05,0.00035050884515317317,3.941315176930322e-05,0.00012159902721311967,1.587536777329241e-05,0.00010183138743339372
0.25,1.55076545e-05,8.86847115e-05,0.000142431438,0.00018246547,0.000212487705,0.000235026621,1.55077e-05,8.86847e-05,0.000142431,0.000182465,0.000212488,0.000235027,0.00029340263224817407,1.2967287474283444e-05,0.0003075173241862143,0.00025758364617445615,0.0001388313692946216,0.000161258068223427,0.00019526005460019608
0.3,1.6484281e-05,0.000104263426,0.000168952427,0.000217185351,0.000253394648,0.000280610316,1.64843e-05,0.000104263,0.000168952,0.000217185,0.000253395,0.00028061,0.00011526118793037483,0.0004085821432391226,0.0002527345044754786,0.00016161337109235721,0.0001389135539386887,0.00011261180999906238,0.00019828609511251407
0.35,1.69722842e-05,0.000119132892,0.000194827444,0.000251321858,0.00029377774,0.000325725324,1.69723e-05,0.000119133,0.000194827,0.000251322,0.000293778,0.000325725,9.309286308021419e-05,9.065498224852406e-05,0.0002278944910036556,5.6501221551995926e-05,8.850220235868358e-05,9.947041215946043e-05,0.0001093526954004223
0.4,1.72397814e-05,0.000133297399,0.000220060339,0.000284878241,0.000333639664,0.000370373843,1.72398e-05,0.000133297,0.00022006,0.000284878,0.00033364,0.000370374,0.00010788988270665387,0.0002993315678558954,0.00015404889575600997,8.459761721108101e-05,0.00010070734924249579,4.2389584573693126e-05,0.0001314941495576382
0.45,1.74315179e-05,0.000146761203,0.000244654931,0.000317857726,0.000372983084,0.000414558055,1.74315e-05,0.000146761,0.000244655,0.000317858,0.000372983,0.000414558,0.00010268766312476274,0.00013832012592037644,2.8202979704212117e-05,8.6202014749845e-05,2.252113366818681e-05,1.3267142353318783e-05,6.520017658678366e-05
