vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
4.5,14942437.7,958568.525,264697.42,85003.6608,15715.2327,6489.41839,14619883.0409376,952380.9523809504,264550.26455023367,84961.76720475811,15698.587127158213,6489.292667099267,2.2062738679865155,0.6496951250002069,0.055624760011674115,0.0493087615996965,0.10603229900219013,0.0019373899002862673,0.5114787005834281
4.55,15108714.6,972751.595,270300.14,88175.8446,16910.5511,6626.10744,14771048.74446242,970873.7864075508,270270.27027029044,88183.42151674877,16920.473773265505,6622.516556291325,2.285997841989177,0.19341428502230812,0.011051799992543286,0.008592223593110578,0.05864299899913076,0.054222344000985224,0.43532024893287585
4.6,15274962.9,986933.901,275902.766,91348.9868,18283.3439,6768.41271,14903129.657227775,980392.1568626848,275482.09366393666,91324.20091324233,18281.535648994475,6770.480704129982,2.4950010590016722,0.6672579020061911,0.1527040579909815,0.0271405459996512,0.009891133000219874,0.03054427329983793,0.5637564952164255
4.65,15441182.5,1001115.44,281505.291,94522.9468,19821.1287,6916.70013,15060240.963854754,990099.009901083,280898.8764044788,94428.70632672583,19801.98019802017,6920.415224913506,2.5294518000045434,1.1126594399905112,0.21588359600556978,0.09980066119734407,0.09669993499814503,0.05368312150015741,0.6846964256160452
4.7,15607373.3,1015296.23,287107.711,97697.608,21498.7807,7071.37184,15197568.389054893,999999.9999999722,286532.95128938096,97656.25000000266,21459.22746781171,7072.135785007075,2.696516314019319,1.529623000002823,0.2005911390060611,0.04235059199726466,0.1843180619974232,0.010802182400048455,0.7773668815704898
4.75,15773535.5,1029476.25,292710.024,100872.873,23286.9078,7232.87199,15337423.312882427,1010101.0101011425,291545.1895043895,100908.17356205908,23255.813953488017,7230.657989877028,2.843451460006762,1.9181487499866456,0.39953823199437893,0.034982857000538395,0.13370354000153079,0.030619621700700362,0.8934074101150927
4.8,15939669.0,1043655.51,298312.224,104048.661,25158.3477,7401.69415,15503875.968994848,1030927.8350514428,297619.0476190662,103950.10395010703,25125.628140703437,7396.449704142019,2.8108650499827563,1.234584470010169,0.23290726399373765,0.09481188199702392,0.1302238460003163,0.07090490799990563,0.7623829033306514
4.85,16105773.8,1057834.01,303914.309,107224.903,27091.0679,7578.39082,15624999.999998908,1041666.666666447,303030.3030302624,107181.13612003728,27027.027027027703,7581.501137225242,3.0769523200072055,1.552064960021421,0.2917219700134465,0.040834499005227474,0.23695122999748516,0.04102508420094683,0.8732583438742888
4.9,16271849.9,1072011.76,309516.276,110401.54,29068.4568,7763.58617,15772870.662461467,1052631.5789476188,308641.9753086382,110375.27593818288,29069.76744185918,7763.975155279512,3.1635283659941207,1.8411171999757734,0.28327342400123645,0.02379524000630637,0.004508607995584515,0.005010130400124611,0.8868721613955244
4.95,16437897.3,1086188.74,315118.122,113578.521,31078.4563,7957.99317,15923566.87898372,1063829.78723416,314465.4088050645,113507.37797956908,31055.900621118297,7955.449482895792,3.229995043981674,2.101741559988738,0.20756279598945643,0.06267700099963543,0.07262928599908881,0.031974146899888145,0.9510966389764136
5.0,16603916.2,1100364.97,320719.845,116755.804,33112.4544,8162.43749,16051364.3659699,1075268.8172042898,319488.8178913776,116686.11435239966,33003.30033003285,8163.265306122348,3.4423979260077773,2.333942210001067,0.38531148499879586,0.05972402799349245,0.3307368320004757,0.010140747498762391,1.0937088714167282
5.05,16769906.3,1114540.45,326321.441,119933.352,35164.3189,8377.89149,16207455.429498464,1098901.0989011405,324675.32467529736,119904.07673860686,35087.71929824564,8375.209380234477,3.4703218709942907,1.423180949996156,0.5070038280084518,0.02441556800187675,0.21830886499992141,0.03202439060034365,0.9458759121001736
5.1,16935867.8,1128715.16,331922.908,123111.131,37229.6618,8605.52343,16366612.11129165,1111111.111111023,330033.0033003315,123152.70935960783,37174.72118959329,8605.85197934604,3.4781522580082975,1.5843644000080483,0.5726411239995594,0.03376162800156552,0.14779024199403926,0.003817743400993421,0.9700878992354173
5.15,17101800.7,1142889.13,337524.246,126289.114,39305.3137,8846.77045,16474464.57989822,1123595.505617744,335570.46979868674,126262.62626262664,39370.07874015623,8849.557522123852,3.8079302490184808,1.7171325700211257,0.5822253079912967,0.020978287999702323,0.16450320199682378,0.031493914999531594,1.0540439220044935
5.2,17267704.9,1157062.33,343125.45,129467.276,41388.959,9103.44793,16611295.68106497,1136363.6363635906,341296.92832763743,129366.10608020183,41493.77593360983,9107.468123861485,3.9515834979884272,1.821485040004107,0.5357568500022474,0.07820434800398482,0.25260880999968865,0.04414172859910115,1.1139633790995929
5.25,17433580.5,1171234.79,348726.521,132645.594,43478.8838,9377.91488,16778523.48993228,1136363.6363639408,347222.22222217853,132450.3311258341,43290.04329004422,9380.863039399774,3.904139780003752,3.068661519972393,0.43323804801263893,0.14742346999524683,0.4362215779978559,0.031427379201584275,1.3368519625305784
5.3,17599427.5,1185406.48,354327.455,135824.05,45573.8031,9673.32355,16891891.891889594,1149425.2873564833,352112.676056304,135685.2103120749,45454.54545454643,9671.179883945846,4.18861080001417,3.1303637599855128,0.628997220009725,0.10232485000079512,0.2623668199978407,0.022165506999942762,1.3891381595013312
5.35,17765245.9,1199577.43,359928.251,139002.627,47672.7411,9993.98907,17035775.127771366,1162790.6976744405,357142.8571429057,139082.0584144775,47619.04761904549,9990.00999000986,4.281993432981303,3.163658979998056,0.7799102799862937,0.057111187009315764,0.11275631000448189,0.03983059070130428,1.4058767967801258
5.4,17931035.6,1213747.62,365528.908,142181.308,49774.9477,10345.9136,17182130.584195867,1176470.5882351592,362318.8405797716,142045.4545454501,49751.243781089695,10351.966873706191,4.358627191979192,3.1685477000118434,0.8859786079828837,0.09564083200312146,0.047644877009710804,0.058474624001806405,1.4358189721647598
5.45,18096796.7,1227917.05,371129.425,145360.081,51879.839,10737.463,17301038.06228022,1204819.2771083452,367647.058823528,145137.88098693572,52083.33333333659,10741.13856068739,4.5994849260212645,1.9171151500074948,0.9472036000003842,0.15309580900129405,0.3907091200062249,0.03421946999960398,1.340304679172711
5.5,18262529.3,1242085.73,376729.799,148538.933,53986.9561,11180.0792,17452006.98079955,1204819.2771083452,373134.3283581442,148588.41010401768,54054.05405405809,11185.682326621843,4.6442928890194555,3.0931155900075757,0.9635861320175191,0.03329809100390113,0.1241312150074542,0.05009195199927973,1.484752644842531
5.55,18428233.2,1256253.66,382330.03,151717.853,56095.9339,11688.6615,17574692.44288237,1204819.2771083452,377358.4905660388,151515.15151512987,55865.92178770946,11695.906432748548,4.856646907999276,4.269053780007657,1.317457949999717,0.1337829800143092,0.4117216810000673,0.06194417500008798,1.8417679123368524
5.6,18593908.5,1270420.84,387930.117,154896.832,58206.4792,12280.9185,17699115.04424622,1234567.9012345527,383141.7624521247,154559.50540958456,58139.53488372202,12285.01228501233,5.055583025009311,2.9040880400012714,1.24976053699541,0.21825030399878675,0.11514422399812162,0.03332341000036645,1.596024923333878
5.65,18759555.2,1284587.26,393530.058,158075.86,60318.3548,12974.9071,17857142.857147012,1249999.999999807,389105.0583657079,157728.70662463154,60240.96385541779,12987.012987013017,5.053509119975553,2.7669808000158693,1.1372249060132165,0.2200952399835605,0.12846896800648308,0.09321533000022607,1.5665823939991512
5.7,18925173.3,1298752.93,399129.852,161254.929,62431.3664,13784.7634,17985611.510793515,1250000.000000219,393700.7874015924,161030.59581319877,62499.99999999826,13774.104683195475,5.22396354798744,3.900234399981784,1.3789824079954678,0.13931090900357,0.10981375999722237,0.07738228400084761,1.8049478848277216
5.75,19090762.9,1312917.85,404729.498,164434.032,64545.3543,14716.2923,18115942.02898575,1265822.7848101696,398406.374501999,164203.61247946107,64516.12903226191,14705.882352941237,5.38101120799858,3.7205101499964823,1.5871039979982282,0.14032548800822633,0.04529916499403574,0.07078763999958508,1.8241729414991898
5.8,19256323.8,1327082.01,410328.996,167613.163,66660.1856,15765.0457,18214936.24772472,1282051.2820511395,404858.2995951633,167224.08026756268,66666.66666666722,15772.870662460316,5.717217661990797,3.5123967800115095,1.351262011994584,0.23267147399751398,0.009721600000841055,0.04961026199840343,1.8121466316656079
5.85,19421856.2,1341245.42,415928.343,170792.315,68775.7495,16918.0965,18348623.8532108,1282051.2820515963,409836.0655737846,170357.7512776763,68965.51724137671,16920.473773265658,5.849116290001206,4.617142759974349,1.4865156919965095,0.25508890500403014,0.275163224996238,0.014049685000038803,2.0828460928287282
5.9,19587360.0,1355408.08,421527.541,173971.482,70891.9524,18158.1113,18518518.51851868,1298701.2987014295,413223.14049584325,173310.2253033005,70422.5352112668,18148.8203266788,5.771743999999084,4.366422159989494,2.009664922006058,0.38154511399558216,0.6665724080011379,0.051193262999811896,2.2078569778318613
5.95,19752835.2,1369569.99,427126.587,177150.66,73008.7154,19467.314,18621973.929232024,1315789.4736841363,420168.0672268772,176678.4452296747,72992.70072993277,19417.47572815531,6.072725024025488,4.087319240005872,1.6561277060032789,0.26727356000413877,0.0219400979921088,0.25666710000014503,2.0603421213385054
6.0,19918281.8,1383731.14,432725.48,180329.843,75125.9711,20829.9477,18761726.078798592,1315789.4736841363,423728.8135593648,179856.1151078869,75187.96992480473,20790.020790021405,6.164441994003724,5.163566640005926,2.123213279989684,0.2633927080149188,0.08245843699029924,0.1920484369970415,2.331520249333599
6.05,20083699.9,1397891.54,438324.221,183509.028,77243.6617,22233.1989,18903591.68242294,1333333.3333330553,429184.54935625417,182481.75182483197,76923.07692307157,22222.222222222405,6.242772470981558,4.841865500021869,2.12954349299263,0.5629473439920318,0.4167602100069881,0.049395049999176585,2.3738806779990425
6.1,20249089.4,1412051.19,443922.808,186688.211,79361.7376,23667.1605,19011406.84410529,1351351.3513513652,434782.6086955722,185528.7569573564,79365.07936508674,23640.661938534224,6.510210244006577,4.491788059998924,2.1022458400187887,0.6249457289848058,0.004210624009302891,0.11208891500024136,2.307581568669773
6.15,20414450.3,1426210.09,449521.24,189867.387,81480.1558,25124.3794,19120458.891013674,1351351.3513513652,438596.4912280493,189035.91682420444,81967.21311476055,25125.62814070366,6.767575068998384,5.539546659998924,2.4908427200048826,0.4398477229958267,0.5942099240078376,0.004969988000554631,2.6394986806677347
6.2,20579782.6,1440368.23,455119.518,193046.553,83598.8789,26599.319,19230769.23077085,1351351.351351353,444444.4444445124,191938.57965448344,84033.6134453716,26595.744680850938,7.014869519991004,6.587249019999861,2.401891549984333,0.5772541130142144,0.5173341089922409,0.013439440000472888,2.852006291997021
6.25,20745086.4,1454525.62,460717.64,196225.707,85717.8744,28087.879,19379844.96123974,1369863.0136989276,448430.49327356607,194931.773879121,85470.08547007001,28011.20448179224,7.0446458240031395,6.180370259976952,2.740033719994626,0.6637876910109972,0.28991304801813594,0.2737280300017119,2.865413095500927
6.3,20910361.7,1468682.26,466315.606,199404.845,87837.1135,29587.0146,19531249.999997173,1388888.8888889756,454545.4545454643,198019.80198022543,87719.29824561744,29498.525073745917,7.061051904015495,5.7451227199933985,2.589433319997803,0.6994467249860629,0.13430938999612557,0.29997949400133955,2.754890592165037
6.35,21075608.4,1482838.14,471913.414,202583.965,89956.5712,31094.4501,19646365.42239573,1408450.7042252286,458715.5963302414,201207.24346075792,90090.09009009764,31055.900621118573,7.274846756006152,5.281507940009223,2.877124252007581,0.6842306050033348,0.14820596800836291,0.12412932199818585,2.7316741405054734
6.4,21240826.5,1496993.27,477511.066,205763.064,92076.2253,32608.4699,19762845.84980281,1408450.7042252286,462962.9629628798,204081.6326530551,91743.11926605285,32573.28990228049,7.478582089997612,6.286522170009319,3.142390256018526,0.8239013600030314,0.36308557700241173,0.10800259299889896,3.033747341004967
6.45,21406016.1,1511147.65,483108.559,208942.139,94196.056,34127.7687,19880715.705767278,1408450.704225216,469483.5680751318,207039.3374741592,93457.94392523907,34129.69283276501,7.6722609829898785,7.291483150010357,2.902123066996839,0.9190531369809316,0.7897799199941427,0.005637709001475803,3.2633896609956046
6.5,21571177.1,1525301.28,488705.894,212121.189,96316.0458,35651.3428,20000000.00000351,1449275.362318789,473933.64928918495,210084.03361343857,96153.8461538555,35714.28571428472,7.855885499981083,5.245788320003756,3.116943633981408,0.9696859640032771,0.1686876319902727,0.1762401599972267,2.9222052016595037
6.55,21736309.6,1539454.15,494303.07,215300.211,98436.179,37178.4129,20120724.34607479,1449275.362318789,476190.4761904752,212765.9574467952,99009.90099009148,37174.72118958997,8.029458712008969,6.222336350003782,3.8036447000002123,1.1910991700063402,0.5794592099924376,0.009930701002996435,3.3059881405024565
6.6,21901413.5,1553606.27,499900.087,218479.204,100556.442,38708.3675,20161290.32257493,1428571.4285710568,476190.4761903523,214592.27467812708,99999.99999998636,37878.78787878869,8.631010960030803,8.752438900028302,4.979018270027315,1.8113090639926472,0.5564420000137065,2.190090199997819,4.486718232348432
0.0,10095.7521,2556.55946,1658.712,1316.22303,1140.59408,1037.31727,10920.297119444029,2605.4694013673507,1677.3063801380088,1326.738558206674,1147.6549965455586,1042.5224038064578,7.5505731247540275,1.8772026776320139,1.1085857872000002,0.7925848044159931,0.615247314464002,0.49928268087599537,2.073912731557005
0.05,11889.5291,2656.16906,1696.28563,1337.40635,1154.79142,1047.77336,11887.468468489888,2656.063660533816,1696.2463763936787,1337.3865060376313,1154.7784153437717,1047.765535219591,0.01733448560199619,0.003968258281998315,0.0023141453309888037,0.0014837866450037127,0.0011261603140055867,0.0007468064319723755,0.004495607100994164
0.1,14440.0642,2763.17189,1735.35864,1359.15754,1169.27046,1058.39144,14436.326416889346,2763.056825026664,1735.3187693813416,1359.1462386986989,1169.2637964358505,1058.3869759132292,0.025891511474014372,0.0041644085019927925,0.002297596231992798,0.0008315000240052326,0.0005698939939610248,0.0004217820960091747,0.0056961153869959
0.15,18346.8605,2878.42185,1776.02234,1381.49963,1184.03958,1069.17527,18336.91514409148,2878.3024923221287,1775.9686577051286,1381.4768816751236,1184.0302732860275,1069.166520547242,0.05423679953999325,0.004146807994984379,0.0030227050820096045,0.0016466670689987205,0.0007860199339781699,0.0008183433160096277,0.010776223822662292
0.2,25036.2592,3002.90962,1818.37563,1404.4569,1199.10752,1080.12871,24986.88188700932,3002.777569251558,1818.347122465679,1404.4352063817537,1199.083899900476,1080.1118995927975,0.1976129443200019,0.004397620049989628,0.0015677718499877515,0.0015446506999854414,0.001969845440013316,0.0015563579300250019,0.034774865048333846
0.25,38640.7507,3137.79109,1862.52578,1428.05501,1214.48339,1091.25576,38188.34491713128,3137.688025954954,1862.50954536142,1428.0410133379028,1214.4618112483447,1091.2503546563653,1.1846697830200164,0.003284712954051558,0.0008716539800011802,0.0009801302600234306,0.0017768159900570745,0.0004953348799985024,0.19867973851402468
0.3,72686.2202,3284.42327,1908.58933,1452.32102,1230.17665,1102.56053,68278.0281305476,3284.2556070453847,1908.542636842506,1452.2851707161217,1230.1636117603634,1102.5601446558908,6.456238104919986,0.005105051941004673,0.0024465346800566228,0.002468474140015396,0.0010598785000650087,3.494994001536498e-05,1.0778921656868572
