W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,3.25,4.0,0.0,1.399999999999822e-06
10.0,10.0,typical,25,3.25,5.0,0.0,2.975000000000015e-05
10.0,10.0,typical,25,3.25,6.0,0.0,0.0001006000000000003
10.0,10.0,typical,25,3.3,1.0,0.0,6.360000000000218e-08
10.0,10.0,typical,25,3.3,2.0,0.0,2.410000000000539e-07
10.0,10.0,typical,25,3.3,3.0,0.0,4.799999999999679e-07
10.0,10.0,typical,25,3.3,4.0,0.0,1.2899999999997105e-06
10.0,10.0,typical,25,3.3,5.0,0.0,2.5709999999999295e-05
10.0,10.0,typical,25,3.3,6.0,0.0,9.663000000000025e-05
10.0,10.0,typical,25,3.35,1.0,0.0,6.499999999999848e-08
10.0,10.0,typical,25,3.35,2.0,0.0,2.410000000000539e-07
10.0,10.0,typical,25,3.35,3.0,0.0,4.700000000000815e-07
10.0,10.0,typical,25,3.35,4.0,0.0,1.2100000000000771e-06
10.0,10.0,typical,25,3.35,5.0,0.0,2.1889999999999867e-05
10.0,10.0,typical,25,3.35,6.0,0.0,9.267999999999985e-05
10.0,10.0,typical,25,3.4,1.0,0.0,6.660000000000029e-08
10.0,10.0,typical,25,3.4,2.0,0.0,2.4099999999991837e-07
10.0,10.0,typical,25,3.4,3.0,0.0,4.59999999999924e-07
10.0,10.0,typical,25,3.4,4.0,0.0,1.1400000000000592e-06
10.0,10.0,typical,25,3.4,5.0,0.0,1.8390000000000056e-05
10.0,10.0,typical,25,3.4,6.0,0.0,8.87199999999993e-05
10.0,10.0,typical,25,3.45,1.0,0.0,6.839999999999914e-08
10.0,10.0,typical,25,3.45,2.0,0.0,2.419999999999883e-07
10.0,10.0,typical,25,3.45,3.0,0.0,4.59999999999924e-07
10.0,10.0,typical,25,3.45,4.0,0.0,1.0800000000001987e-06
10.0,10.0,typical,25,3.45,5.0,0.0,1.5259999999999566e-05
10.0,10.0,typical,25,3.45,6.0,0.0,8.478000000000015e-05
10.0,10.0,typical,25,3.5,1.0,0.0,7.050000000000237e-08
10.0,10.0,typical,25,3.5,2.0,0.0,2.4300000000005934e-07
10.0,10.0,typical,25,3.5,3.0,0.0,4.6000000000019714e-07
10.0,10.0,typical,25,3.5,4.0,0.0,1.0299999999999582e-06
10.0,10.0,typical,25,3.5,5.0,0.0,1.2540000000000165e-05
10.0,10.0,typical,25,3.5,6.0,0.0,8.084000000000028e-05
10.0,10.0,typical,25,3.55,1.0,0.0,7.290000000000054e-08
10.0,10.0,typical,25,3.55,2.0,0.0,2.459999999999971e-07
10.0,10.0,typical,25,3.55,3.0,0.0,4.500000000000376e-07
10.0,10.0,typical,25,3.55,4.0,0.0,9.700000000000932e-07
10.0,10.0,typical,25,3.55,5.0,0.0,1.0270000000000149e-05
10.0,10.0,typical,25,3.55,6.0,0.0,7.688999999999953e-05
10.0,10.0,typical,25,3.6,1.0,0.0,7.55999999999946e-08
10.0,10.0,typical,25,3.6,2.0,0.0,2.489999999999359e-07
10.0,10.0,typical,25,3.6,3.0,0.0,4.399999999998802e-07
10.0,10.0,typical,25,3.6,4.0,0.0,9.300000000000055e-07
10.0,10.0,typical,25,3.6,5.0,0.0,8.420000000000295e-06
10.0,10.0,typical,25,3.6,6.0,0.0,7.297000000000069e-05
10.0,10.0,typical,25,3.65,1.0,0.0,7.860000000000118e-08
10.0,10.0,typical,25,3.65,2.0,0.0,2.5200000000001025e-07
10.0,10.0,typical,25,3.65,3.0,0.0,4.399999999998802e-07
10.0,10.0,typical,25,3.65,4.0,0.0,9.099999999996906e-07
10.0,10.0,typical,25,3.65,5.0,0.0,6.949999999999919e-06
10.0,10.0,typical,25,3.65,6.0,0.0,6.905000000000077e-05
10.0,10.0,typical,25,3.7,1.0,0.0,8.200000000000185e-08
10.0,10.0,typical,25,3.7,2.0,0.0,2.57000000000089e-07
10.0,10.0,typical,25,3.7,3.0,0.0,4.4000000000015127e-07
10.0,10.0,typical,25,3.7,4.0,0.0,8.800000000003025e-07
10.0,10.0,typical,25,3.7,5.0,0.0,5.779999999999929e-06
10.0,10.0,typical,25,3.7,6.0,0.0,6.511999999999962e-05
10.0,10.0,typical,25,3.75,1.0,0.0,8.580000000000548e-08
10.0,10.0,typical,25,3.75,2.0,0.0,2.6299999999996777e-07
10.0,10.0,typical,25,3.75,3.0,0.0,4.4000000000015323e-07
10.0,10.0,typical,25,3.75,4.0,0.0,8.400000000002185e-07
10.0,10.0,typical,25,3.75,5.0,0.0,4.869999999999718e-06
10.0,10.0,typical,25,3.75,6.0,0.0,6.121000000000013e-05
10.0,10.0,typical,25,3.8,1.0,0.0,9.010000000000097e-08
10.0,10.0,typical,25,3.8,2.0,0.0,2.689999999999797e-07
10.0,10.0,typical,25,3.8,3.0,0.0,4.299999999999938e-07
10.0,10.0,typical,25,3.8,4.0,0.0,8.099999999997425e-07
10.0,10.0,typical,25,3.8,5.0,0.0,4.160000000000445e-06
10.0,10.0,typical,25,3.8,6.0,0.0,5.731000000000025e-05
10.0,10.0,typical,25,3.85,1.0,0.0,9.489999999999794e-08
10.0,10.0,typical,25,3.85,2.0,0.0,2.780000000000672e-07
10.0,10.0,typical,25,3.85,3.0,0.0,4.299999999999938e-07
10.0,10.0,typical,25,3.85,4.0,0.0,8.000000000001271e-07
10.0,10.0,typical,25,3.85,5.0,0.0,3.5900000000001435e-06
10.0,10.0,typical,25,3.85,6.0,0.0,5.339999999999941e-05
10.0,10.0,typical,25,3.9,1.0,0.0,1.0009999999999748e-07
10.0,10.0,typical,25,3.9,2.0,0.0,2.879999999999536e-07
10.0,10.0,typical,25,3.9,3.0,0.0,4.299999999999938e-07
10.0,10.0,typical,25,3.9,4.0,0.0,7.800000000003543e-07
10.0,10.0,typical,25,3.9,5.0,0.0,3.1499999999997212e-06
10.0,10.0,typical,25,3.9,6.0,0.0,4.9509999999999965e-05
10.0,10.0,typical,25,3.95,1.0,0.0,1.0589999999999664e-07
10.0,10.0,typical,25,3.95,2.0,0.0,2.999999999999799e-07
10.0,10.0,typical,25,3.95,3.0,0.0,4.1999999999983637e-07
10.0,10.0,typical,25,3.95,4.0,0.0,7.600000000000395e-07
10.0,10.0,typical,25,3.95,5.0,0.0,2.7900000000005586e-06
10.0,10.0,typical,25,3.95,6.0,0.0,4.563000000000067e-05
10.0,10.0,typical,25,4.0,1.0,0.0,1.1230000000000439e-07
10.0,10.0,typical,25,4.0,2.0,0.0,3.1500000000008195e-07
10.0,10.0,typical,25,4.0,3.0,0.0,4.199999999998382e-07
10.0,10.0,typical,25,4.0,4.0,0.0,7.399999999997279e-07
10.0,10.0,typical,25,4.0,5.0,0.0,2.5000000000003407e-06
10.0,10.0,typical,25,4.0,6.0,0.0,4.176999999999972e-05
10.0,10.0,typical,25,4.05,1.0,0.0,1.192000000000043e-07
10.0,10.0,typical,25,4.05,2.0,0.0,3.31999999999916e-07
10.0,10.0,typical,25,4.05,3.0,0.0,4.299999999999957e-07
10.0,10.0,typical,25,4.05,4.0,0.0,7.299999999995703e-07
10.0,10.0,typical,25,4.05,5.0,0.0,2.269999999999971e-06
10.0,10.0,typical,25,4.05,6.0,0.0,3.794999999999919e-05
10.0,10.0,typical,25,4.1,1.0,0.0,1.2689999999999974e-07
10.0,10.0,typical,25,4.1,2.0,0.0,3.5199999999995683e-07
10.0,10.0,typical,25,4.1,3.0,0.0,4.299999999999919e-07
10.0,10.0,typical,25,4.1,4.0,0.0,7.199999999999486e-07
10.0,10.0,typical,25,4.1,5.0,0.0,2.0699999999989714e-06
10.0,10.0,typical,25,4.1,6.0,0.0,3.417000000000007e-05
10.0,10.0,typical,25,4.15,1.0,0.0,1.3529999999999442e-07
10.0,10.0,typical,25,4.15,2.0,0.0,3.740000000000049e-07
10.0,10.0,typical,25,4.15,3.0,0.0,4.2000000000010556e-07
10.0,10.0,typical,25,4.15,4.0,0.0,7.000000000001759e-07
10.0,10.0,typical,25,4.15,5.0,0.0,1.9099999999997056e-06
10.0,10.0,typical,25,4.15,6.0,0.0,3.0470000000000377e-05
10.0,10.0,typical,25,4.2,1.0,0.0,1.4429999999999843e-07
10.0,10.0,typical,25,4.2,2.0,0.0,3.9999999999992984e-07
10.0,10.0,typical,25,4.2,3.0,0.0,4.299999999999957e-07
10.0,10.0,typical,25,4.2,4.0,0.0,6.900000000000246e-07
10.0,10.0,typical,25,4.2,5.0,0.0,1.7700000000007704e-06
10.0,10.0,typical,25,4.2,6.0,0.0,2.6880000000000488e-05
10.0,10.0,typical,25,4.25,1.0,0.0,1.5410000000000642e-07
10.0,10.0,typical,25,4.25,2.0,0.0,4.310000000000657e-07
10.0,10.0,typical,25,4.25,3.0,0.0,4.399999999998822e-07
10.0,10.0,typical,25,4.25,4.0,0.0,6.799999999998672e-07
10.0,10.0,typical,25,4.25,5.0,0.0,1.6499999999999647e-06
10.0,10.0,typical,25,4.25,6.0,0.0,2.3449999999999598e-05
10.0,10.0,typical,25,4.3,1.0,0.0,1.648000000000011e-07
10.0,10.0,typical,25,4.3,2.0,0.0,4.650000000000048e-07
10.0,10.0,typical,25,4.3,3.0,0.0,4.4000000000015323e-07
10.0,10.0,typical,25,4.3,4.0,0.0,6.700000000002517e-07
10.0,10.0,typical,25,4.3,5.0,0.0,1.5599999999996314e-06
10.0,10.0,typical,25,4.3,6.0,0.0,2.024e-05
10.0,10.0,typical,25,4.35,1.0,0.0,1.762999999999994e-07
10.0,10.0,typical,25,4.35,2.0,0.0,5.040000000000183e-07
10.0,10.0,typical,25,4.35,3.0,0.0,4.400000000001493e-07
10.0,10.0,typical,25,4.35,4.0,0.0,6.600000000000884e-07
10.0,10.0,typical,25,4.35,5.0,0.0,1.4700000000003694e-06
10.0,10.0,typical,25,4.35,6.0,0.0,1.7310000000000324e-05
10.0,10.0,typical,25,4.4,1.0,0.0,1.885999999999958e-07
10.0,10.0,typical,25,4.4,2.0,0.0,5.480000000001144e-07
10.0,10.0,typical,25,4.4,3.0,0.0,4.5000000000003566e-07
10.0,10.0,typical,25,4.4,4.0,0.0,6.49999999999931e-07
10.0,10.0,typical,25,4.4,5.0,0.0,1.3900000000001944e-06
10.0,10.0,typical,25,4.4,6.0,0.0,1.46899999999992e-05
10.0,10.0,typical,25,4.45,1.0,0.0,2.018999999999962e-07
10.0,10.0,typical,25,4.45,2.0,0.0,5.959999999999537e-07
10.0,10.0,typical,25,4.45,3.0,0.0,4.599999999999261e-07
10.0,10.0,typical,25,4.45,4.0,0.0,6.400000000003214e-07
10.0,10.0,typical,25,4.45,5.0,0.0,1.3299999999992618e-06
10.0,10.0,typical,25,4.45,6.0,0.0,1.2400000000000129e-05
10.0,10.0,typical,25,4.5,1.0,0.0,2.1610000000000705e-07
10.0,10.0,typical,25,4.5,2.0,0.0,6.519999999999412e-07
10.0,10.0,typical,25,4.5,3.0,0.0,4.7999999999997e-07
10.0,10.0,typical,25,4.5,4.0,0.0,6.399999999997793e-07
10.0,10.0,typical,25,4.5,5.0,0.0,1.2799999999995585e-06
10.0,10.0,typical,25,4.5,6.0,0.0,1.0459999999999934e-05
10.0,10.0,typical,25,4.55,1.0,0.0,2.314000000000017e-07
10.0,10.0,typical,25,4.55,2.0,0.0,7.130000000000074e-07
10.0,10.0,typical,25,4.55,3.0,0.0,5.00000000000014e-07
10.0,10.0,typical,25,4.55,4.0,0.0,6.399999999997793e-07
10.0,10.0,typical,25,4.55,5.0,0.0,1.2300000000009397e-06
10.0,10.0,typical,25,4.55,6.0,0.0,8.840000000000442e-06
10.0,10.0,typical,25,4.6,1.0,0.0,2.476999999999963e-07
10.0,10.0,typical,25,4.6,2.0,0.0,7.810000000000143e-07
10.0,10.0,typical,25,4.6,3.0,0.0,5.199999999997822e-07
10.0,10.0,typical,25,4.6,4.0,0.0,6.300000000001583e-07
10.0,10.0,typical,25,4.6,5.0,0.0,1.1699999999999844e-06
10.0,10.0,typical,25,4.6,6.0,0.0,7.510000000000029e-06
10.0,10.0,typical,25,4.65,1.0,0.0,2.649999999999952e-07
10.0,10.0,typical,25,4.65,2.0,0.0,8.57000000000045e-07
10.0,10.0,typical,25,4.65,3.0,0.0,5.499999999999833e-07
10.0,10.0,typical,25,4.65,4.0,0.0,6.200000000000009e-07
10.0,10.0,typical,25,4.65,5.0,0.0,1.1299999999993548e-06
10.0,10.0,typical,25,4.65,6.0,0.0,6.43999999999945e-06
10.0,10.0,typical,25,4.7,1.0,0.0,2.833999999999973e-07
10.0,10.0,typical,25,4.7,2.0,0.0,9.389999999999617e-07
10.0,10.0,typical,25,4.7,3.0,0.0,5.800000000001896e-07
10.0,10.0,typical,25,4.7,4.0,0.0,6.099999999998489e-07
10.0,10.0,typical,25,4.7,5.0,0.0,1.110000000000134e-06
10.0,10.0,typical,25,4.7,6.0,0.0,5.560000000000827e-06
10.0,10.0,typical,25,4.75,1.0,0.0,3.0300000000000476e-07
10.0,10.0,typical,25,4.75,2.0,0.0,1.0309999999998926e-06
10.0,10.0,typical,25,4.75,3.0,0.0,6.200000000000065e-07
10.0,10.0,typical,25,4.75,4.0,0.0,6.099999999998489e-07
10.0,10.0,typical,25,4.75,5.0,0.0,1.0700000000005882e-06
10.0,10.0,typical,25,4.75,6.0,0.0,4.84000000000033e-06
10.0,10.0,typical,25,4.8,1.0,0.0,3.2390000000000157e-07
10.0,10.0,typical,25,4.8,2.0,0.0,1.1309999999999768e-06
10.0,10.0,typical,25,4.8,3.0,0.0,6.599999999998232e-07
10.0,10.0,typical,25,4.8,4.0,0.0,6.200000000000065e-07
10.0,10.0,typical,25,4.8,5.0,0.0,1.0400000000001156e-06
10.0,10.0,typical,25,4.8,6.0,0.0,4.2599999999998694e-06
10.0,10.0,typical,25,4.85,1.0,0.0,3.4589999999999597e-07
10.0,10.0,typical,25,4.85,2.0,0.0,1.2400000000000019e-06
10.0,10.0,typical,25,4.85,3.0,0.0,7.199999999999486e-07
10.0,10.0,typical,25,4.85,4.0,0.0,6.100000000003856e-07
10.0,10.0,typical,25,4.85,5.0,0.0,1.0199999999997916e-06
10.0,10.0,typical,25,4.85,6.0,0.0,3.790000000000023e-06
10.0,10.0,typical,25,4.9,1.0,0.0,3.69100000000001e-07
10.0,10.0,typical,25,4.9,2.0,0.0,1.359000000000059e-06
10.0,10.0,typical,25,4.9,3.0,0.0,7.800000000000799e-07
10.0,10.0,typical,25,4.9,4.0,0.0,6.000000000002282e-07
10.0,10.0,typical,25,4.9,5.0,0.0,9.800000000002462e-07
10.0,10.0,typical,25,4.9,6.0,0.0,3.3999999999993055e-06
10.0,10.0,typical,25,4.95,1.0,0.0,3.9370000000000576e-07
10.0,10.0,typical,25,4.95,2.0,0.0,1.4880000000000154e-06
10.0,10.0,typical,25,4.95,3.0,0.0,8.50000000000105e-07
10.0,10.0,typical,25,4.95,4.0,0.0,6.099999999998489e-07
10.0,10.0,typical,25,4.95,5.0,0.0,9.5999999999994e-07
10.0,10.0,typical,25,4.95,6.0,0.0,3.0799999999997172e-06
10.0,10.0,typical,25,5.0,1.0,0.0,4.195999999999966e-07
10.0,10.0,typical,25,5.0,2.0,0.0,1.6289999999999862e-06
10.0,10.0,typical,25,5.0,3.0,0.0,9.300000000000096e-07
10.0,10.0,typical,25,5.0,4.0,0.0,6.200000000000065e-07
10.0,10.0,typical,25,5.0,5.0,0.0,9.499999999997825e-07
10.0,10.0,typical,25,5.0,6.0,0.0,2.810000000000886e-06
10.0,10.0,typical,25,5.05,1.0,0.0,4.466999999999951e-07
10.0,10.0,typical,25,5.05,2.0,0.0,1.7799999999999791e-06
10.0,10.0,typical,25,5.05,3.0,0.0,1.0200000000000718e-06
10.0,10.0,typical,25,5.05,4.0,0.0,6.200000000000065e-07
10.0,10.0,typical,25,5.05,5.0,0.0,9.299999999994675e-07
10.0,10.0,typical,25,5.05,6.0,0.0,2.5800000000005166e-06
10.0,10.0,typical,25,5.1,1.0,0.0,4.753999999999997e-07
10.0,10.0,typical,25,5.1,2.0,0.0,1.944000000000051e-06
10.0,10.0,typical,25,5.1,3.0,0.0,1.1299999999998969e-06
10.0,10.0,typical,25,5.1,4.0,0.0,6.299999999996162e-07
10.0,10.0,typical,25,5.1,5.0,0.0,9.100000000002287e-07
10.0,10.0,typical,25,5.1,6.0,0.0,2.3899999999996713e-06
10.0,10.0,typical,25,5.15,1.0,0.0,5.053999999999976e-07
10.0,10.0,typical,25,5.15,2.0,0.0,2.1200000000000293e-06
10.0,10.0,typical,25,5.15,3.0,0.0,1.2499999999998883e-06
10.0,10.0,typical,25,5.15,4.0,0.0,6.399999999997736e-07
10.0,10.0,typical,25,5.15,5.0,0.0,8.899999999999139e-07
10.0,10.0,typical,25,5.15,6.0,0.0,2.2299999999993214e-06
10.0,10.0,typical,25,5.2,1.0,0.0,5.36800000000005e-07
10.0,10.0,typical,25,5.2,2.0,0.0,2.307999999999919e-06
10.0,10.0,typical,25,5.2,3.0,0.0,1.3800000000000493e-06
10.0,10.0,typical,25,5.2,4.0,0.0,6.600000000000943e-07
10.0,10.0,typical,25,5.2,5.0,0.0,8.799999999997644e-07
10.0,10.0,typical,25,5.2,6.0,0.0,2.0800000000002312e-06
10.0,10.0,typical,25,5.25,1.0,0.0,5.698000000000012e-07
10.0,10.0,typical,25,5.25,2.0,0.0,2.5100000000000916e-06
10.0,10.0,typical,25,5.25,3.0,0.0,1.5299999999999722e-06
10.0,10.0,typical,25,5.25,4.0,0.0,6.900000000000246e-07
10.0,10.0,typical,25,5.25,5.0,0.0,8.70000000000691e-07
10.0,10.0,typical,25,5.25,6.0,0.0,1.9600000000005098e-06
10.0,10.0,typical,25,5.3,1.0,0.0,6.043000000000007e-07
10.0,10.0,typical,25,5.3,2.0,0.0,2.727000000000094e-06
10.0,10.0,typical,25,5.3,3.0,0.0,1.70000000000021e-06
10.0,10.0,typical,25,5.3,4.0,0.0,7.100000000003396e-07
10.0,10.0,typical,25,5.3,5.0,0.0,8.500000000003761e-07
10.0,10.0,typical,25,5.3,6.0,0.0,1.8600000000000192e-06
10.0,10.0,typical,25,5.35,1.0,0.0,6.402999999999979e-07
10.0,10.0,typical,25,5.35,2.0,0.0,2.957999999999965e-06
10.0,10.0,typical,25,5.35,3.0,0.0,1.8800000000000466e-06
10.0,10.0,typical,25,5.35,4.0,0.0,7.400000000002634e-07
10.0,10.0,typical,25,5.35,5.0,0.0,8.400000000002111e-07
10.0,10.0,typical,25,5.35,6.0,0.0,1.759999999999513e-06
10.0,10.0,typical,25,5.4,1.0,0.0,6.776999999999967e-07
10.0,10.0,typical,25,5.4,2.0,0.0,3.2029999999998912e-06
10.0,10.0,typical,25,5.4,3.0,0.0,2.0899999999998284e-06
10.0,10.0,typical,25,5.4,4.0,0.0,7.799999999998088e-07
10.0,10.0,typical,25,5.4,5.0,0.0,8.300000000000537e-07
10.0,10.0,typical,25,5.4,6.0,0.0,1.6699999999991806e-06
10.0,10.0,typical,25,5.45,1.0,0.0,7.168000000000022e-07
10.0,10.0,typical,25,5.45,2.0,0.0,3.4640000000000184e-06
10.0,10.0,typical,25,5.45,3.0,0.0,2.319999999999945e-06
10.0,10.0,typical,25,5.45,4.0,0.0,8.300000000000611e-07
10.0,10.0,typical,25,5.45,5.0,0.0,8.199999999999036e-07
10.0,10.0,typical,25,5.45,6.0,0.0,1.6000000000002614e-06
10.0,10.0,typical,25,5.5,1.0,0.0,7.575000000000034e-07
10.0,10.0,typical,25,5.5,2.0,0.0,3.7420000000000867e-06
10.0,10.0,typical,25,5.5,3.0,0.0,2.570000000000088e-06
10.0,10.0,typical,25,5.5,4.0,0.0,8.899999999999218e-07
10.0,10.0,typical,25,5.5,5.0,0.0,8.099999999997461e-07
10.0,10.0,typical,25,5.5,6.0,0.0,1.5400000000004007e-06
10.0,10.0,typical,25,5.55,1.0,0.0,7.999000000000051e-07
10.0,10.0,typical,25,5.55,2.0,0.0,4.0359999999999195e-06
10.0,10.0,typical,25,5.55,3.0,0.0,2.8400000000000033e-06
10.0,10.0,typical,25,5.55,4.0,0.0,9.699999999995553e-07
10.0,10.0,typical,25,5.55,5.0,0.0,7.999999999995886e-07
10.0,10.0,typical,25,5.55,6.0,0.0,1.4799999999994558e-06
10.0,10.0,typical,25,5.6,1.0,0.0,8.438999999999927e-07
10.0,10.0,typical,25,5.6,2.0,0.0,4.345999999999884e-06
10.0,10.0,typical,25,5.6,3.0,0.0,3.139999999999821e-06
10.0,10.0,typical,25,5.6,4.0,0.0,1.050000000000264e-06
10.0,10.0,typical,25,5.6,5.0,0.0,7.999999999995815e-07
10.0,10.0,typical,25,5.6,6.0,0.0,1.4299999999997398e-06
10.0,10.0,typical,25,5.65,1.0,0.0,8.894999999999975e-07
10.0,10.0,typical,25,5.65,2.0,0.0,4.67400000000006e-06
10.0,10.0,typical,25,5.65,3.0,0.0,3.470000000000136e-06
10.0,10.0,typical,25,5.65,4.0,0.0,1.140000000000054e-06
10.0,10.0,typical,25,5.65,5.0,0.0,8.000000000006657e-07
10.0,10.0,typical,25,5.65,6.0,0.0,1.380000000000037e-06
10.0,10.0,typical,25,5.7,1.0,0.0,9.368000000000025e-07
10.0,10.0,typical,25,5.7,2.0,0.0,5.020000000000048e-06
10.0,10.0,typical,25,5.7,3.0,0.0,3.830000000000145e-06
10.0,10.0,typical,25,5.7,4.0,0.0,1.2599999999997857e-06
10.0,10.0,typical,25,5.7,5.0,0.0,7.900000000005154e-07
10.0,10.0,typical,25,5.7,6.0,0.0,1.3400000000005034e-06
10.0,10.0,typical,25,5.75,1.0,0.0,9.858000000000002e-07
10.0,10.0,typical,25,5.75,2.0,0.0,5.384999999999969e-06
10.0,10.0,typical,25,5.75,3.0,0.0,4.220000000000053e-06
10.0,10.0,typical,25,5.75,4.0,0.0,1.3900000000002067e-06
10.0,10.0,typical,25,5.75,5.0,0.0,7.899999999994312e-07
10.0,10.0,typical,25,5.75,6.0,0.0,1.2900000000008004e-06
10.0,10.0,typical,25,5.8,1.0,0.0,1.0366000000000048e-06
10.0,10.0,typical,25,5.8,2.0,0.0,5.7689999999999985e-06
10.0,10.0,typical,25,5.8,3.0,0.0,4.630000000000004e-06
10.0,10.0,typical,25,5.8,4.0,0.0,1.550000000000016e-06
10.0,10.0,typical,25,5.8,5.0,0.0,7.999999999995886e-07
10.0,10.0,typical,25,5.8,6.0,0.0,1.2599999999992436e-06
10.0,10.0,typical,25,5.85,1.0,0.0,1.0891000000000005e-06
10.0,10.0,typical,25,5.85,2.0,0.0,6.171000000000013e-06
10.0,10.0,typical,25,5.85,3.0,0.0,5.079999999999728e-06
10.0,10.0,typical,25,5.85,4.0,0.0,1.7199999999999677e-06
10.0,10.0,typical,25,5.85,5.0,0.0,7.999999999995815e-07
10.0,10.0,typical,25,5.85,6.0,0.0,1.2299999999998444e-06
10.0,10.0,typical,25,5.9,1.0,0.0,1.1433999999999955e-06
10.0,10.0,typical,25,5.9,2.0,0.0,6.592000000000054e-06
10.0,10.0,typical,25,5.9,3.0,0.0,5.569999999999851e-06
10.0,10.0,typical,25,5.9,4.0,0.0,1.9100000000002477e-06
10.0,10.0,typical,25,5.9,5.0,0.0,8.000000000006657e-07
10.0,10.0,typical,25,5.9,6.0,0.0,1.2000000000004565e-06
10.0,10.0,typical,25,5.95,1.0,0.0,1.1994000000000016e-06
10.0,10.0,typical,25,5.95,2.0,0.0,7.033999999999999e-06
10.0,10.0,typical,25,5.95,3.0,0.0,6.09000000000023e-06
10.0,10.0,typical,25,5.95,4.0,0.0,2.1299999999999347e-06
10.0,10.0,typical,25,5.95,5.0,0.0,8.200000000009878e-07
10.0,10.0,typical,25,5.95,6.0,0.0,1.1800000000001522e-06
10.0,10.0,typical,25,6.0,1.0,0.0,1.2572000000000049e-06
10.0,10.0,typical,25,6.0,2.0,0.0,7.496999999999999e-06
10.0,10.0,typical,25,6.0,3.0,0.0,6.650000000000104e-06
10.0,10.0,typical,25,6.0,4.0,0.0,2.379999999999535e-06
10.0,10.0,typical,25,6.0,5.0,0.0,8.499999999992919e-07
10.0,10.0,typical,25,6.0,6.0,0.0,1.1399999999995222e-06
10.0,10.0,typical,25,6.05,1.0,0.0,1.316800000000007e-06
10.0,10.0,typical,25,6.05,2.0,0.0,7.980000000000044e-06
10.0,10.0,typical,25,6.05,3.0,0.0,7.2599999999999525e-06
10.0,10.0,typical,25,6.05,4.0,0.0,2.66000000000015e-06
10.0,10.0,typical,25,6.05,5.0,0.0,8.699999999996068e-07
10.0,10.0,typical,25,6.05,6.0,0.0,1.1199999999992073e-06
10.0,10.0,typical,25,6.1,1.0,0.0,1.3780999999999888e-06
10.0,10.0,typical,25,6.1,2.0,0.0,8.48299999999992e-06
10.0,10.0,typical,25,6.1,3.0,0.0,7.899999999999933e-06
10.0,10.0,typical,25,6.1,4.0,0.0,2.970000000000127e-06
10.0,10.0,typical,25,6.1,5.0,0.0,9.000000000000713e-07
10.0,10.0,typical,25,6.1,6.0,0.0,1.1000000000010508e-06
10.0,10.0,typical,25,6.15,1.0,0.0,1.4412999999999882e-06
10.0,10.0,typical,25,6.15,2.0,0.0,9.008999999999988e-06
10.0,10.0,typical,25,6.15,3.0,0.0,8.569999999999908e-06
10.0,10.0,typical,25,6.15,4.0,0.0,3.32999999999983e-06
10.0,10.0,typical,25,6.15,5.0,0.0,9.399999999996167e-07
10.0,10.0,typical,25,6.15,6.0,0.0,1.0800000000007361e-06
10.0,10.0,typical,25,6.2,1.0,0.0,1.5064000000000067e-06
10.0,10.0,typical,25,6.2,2.0,0.0,9.556000000000117e-06
10.0,10.0,typical,25,6.2,3.0,0.0,9.300000000000097e-06
10.0,10.0,typical,25,6.2,4.0,0.0,3.709999999999881e-06
10.0,10.0,typical,25,6.2,5.0,0.0,9.900000000004126e-07
10.0,10.0,typical,25,6.2,6.0,0.0,1.0599999999993465e-06
10.0,10.0,typical,25,6.25,1.0,0.0,1.5732000000000043e-06
10.0,10.0,typical,25,6.25,2.0,0.0,1.0124999999999943e-05
10.0,10.0,typical,25,6.25,3.0,0.0,1.0070000000000026e-05
10.0,10.0,typical,25,6.25,4.0,0.0,4.12999999999999e-06
10.0,10.0,typical,25,6.25,5.0,0.0,1.0600000000004307e-06
10.0,10.0,typical,25,6.25,6.0,0.0,1.0400000000001156e-06
10.0,10.0,typical,25,6.3,1.0,0.0,1.641900000000008e-06
10.0,10.0,typical,25,6.3,2.0,0.0,1.0717000000000023e-05
10.0,10.0,typical,25,6.3,3.0,0.0,1.0880000000000043e-05
10.0,10.0,typical,25,6.3,4.0,0.0,4.600000000000345e-06
10.0,10.0,typical,25,6.3,5.0,0.0,1.1299999999993647e-06
10.0,10.0,typical,25,6.3,6.0,0.0,1.0299999999999582e-06
10.0,10.0,typical,25,6.35,1.0,0.0,1.712399999999995e-06
10.0,10.0,typical,25,6.35,2.0,0.0,1.1329999999999981e-05
10.0,10.0,typical,25,6.35,3.0,0.0,1.1750000000000087e-05
10.0,10.0,typical,25,6.35,4.0,0.0,5.1199999999998155e-06
10.0,10.0,typical,25,6.35,5.0,0.0,1.219999999999687e-06
10.0,10.0,typical,25,6.35,6.0,0.0,1.0199999999997916e-06
10.0,10.0,typical,25,6.4,1.0,0.0,1.7846999999999871e-06
10.0,10.0,typical,25,6.4,2.0,0.0,1.1966999999999952e-05
10.0,10.0,typical,25,6.4,3.0,0.0,1.2669999999999931e-05
10.0,10.0,typical,25,6.4,4.0,0.0,5.679999999999956e-06
10.0,10.0,typical,25,6.4,5.0,0.0,1.3400000000004916e-06
10.0,10.0,typical,25,6.4,6.0,0.0,1.0099999999996344e-06
10.0,10.0,typical,25,6.45,1.0,0.0,1.8590000000000001e-06
10.0,10.0,typical,25,6.45,2.0,0.0,1.2627000000000016e-05
10.0,10.0,typical,25,6.45,3.0,0.0,1.3629999999999985e-05
