W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.55,-1.3,-0.0,3.67631e-06
10.0,10.0,typical,25,-0.55,-1.8,-0.0,1.19205e-05
10.0,10.0,typical,25,-0.55,-2.3,-0.0,2.02106e-05
10.0,10.0,typical,25,-0.55,-2.8,-0.0,2.74751e-05
10.0,10.0,typical,25,-0.55,-3.3,-0.0,3.37472e-05
10.0,10.0,typical,25,-0.6,-0.8,-0.0,7.40332e-08
10.0,10.0,typical,25,-0.6,-1.3,-0.0,3.6802e-06
10.0,10.0,typical,25,-0.6,-1.8,-0.0,1.22842e-05
10.0,10.0,typical,25,-0.6,-2.3,-0.0,2.13663e-05
10.0,10.0,typical,25,-0.6,-2.8,-0.0,2.93461e-05
10.0,10.0,typical,25,-0.6,-3.3,-0.0,3.62424e-05
10.0,10.0,typical,25,-0.65,-0.8,-0.0,7.40534e-08
10.0,10.0,typical,25,-0.65,-1.3,-0.0,3.68269e-06
10.0,10.0,typical,25,-0.65,-1.8,-0.0,1.25414e-05
10.0,10.0,typical,25,-0.65,-2.3,-0.0,2.24089e-05
10.0,10.0,typical,25,-0.65,-2.8,-0.0,3.11127e-05
10.0,10.0,typical,25,-0.65,-3.3,-0.0,3.86422e-05
10.0,10.0,typical,25,-0.7,-0.8,-0.0,7.40723e-08
10.0,10.0,typical,25,-0.7,-1.3,-0.0,3.68444e-06
10.0,10.0,typical,25,-0.7,-1.8,-0.0,1.27067e-05
10.0,10.0,typical,25,-0.7,-2.3,-0.0,2.33387e-05
10.0,10.0,typical,25,-0.7,-2.8,-0.0,3.27752e-05
10.0,10.0,typical,25,-0.7,-3.3,-0.0,4.09467e-05
10.0,10.0,typical,25,-0.75,-0.8,-0.0,7.40901e-08
10.0,10.0,typical,25,-0.75,-1.3,-0.0,3.68576e-06
10.0,10.0,typical,25,-0.75,-1.8,-0.0,1.28032e-05
10.0,10.0,typical,25,-0.75,-2.3,-0.0,2.41562e-05
10.0,10.0,typical,25,-0.75,-2.8,-0.0,3.43334e-05
10.0,10.0,typical,25,-0.75,-3.3,-0.0,4.31558e-05
10.0,10.0,typical,25,-0.8,-0.8,-0.0,7.41071e-08
10.0,10.0,typical,25,-0.8,-1.3,-0.0,3.68682e-06
10.0,10.0,typical,25,-0.8,-1.8,-0.0,1.28561e-05
10.0,10.0,typical,25,-0.8,-2.3,-0.0,2.4862e-05
10.0,10.0,typical,25,-0.8,-2.8,-0.0,3.57875e-05
10.0,10.0,typical,25,-0.8,-3.3,-0.0,4.52697e-05
10.0,10.0,typical,25,-0.85,-0.8,-0.0,7.41234e-08
10.0,10.0,typical,25,-0.85,-1.3,-0.0,3.6877e-06
10.0,10.0,typical,25,-0.85,-1.8,-0.0,1.28852e-05
10.0,10.0,typical,25,-0.85,-2.3,-0.0,2.54574e-05
10.0,10.0,typical,25,-0.85,-2.8,-0.0,3.71376e-05
10.0,10.0,typical,25,-0.85,-3.3,-0.0,4.72884e-05
10.0,10.0,typical,25,-0.9,-0.8,-0.0,7.41392e-08
10.0,10.0,typical,25,-0.9,-1.3,-0.0,3.68846e-06
10.0,10.0,typical,25,-0.9,-1.8,-0.0,1.29022e-05
10.0,10.0,typical,25,-0.9,-2.3,-0.0,2.59446e-05
10.0,10.0,typical,25,-0.9,-2.8,-0.0,3.83838e-05
10.0,10.0,typical,25,-0.9,-3.3,-0.0,4.92119e-05
10.0,10.0,typical,25,-0.95,-0.8,-0.0,7.41544e-08
10.0,10.0,typical,25,-0.95,-1.3,-0.0,3.68913e-06
10.0,10.0,typical,25,-0.95,-1.8,-0.0,1.29129e-05
10.0,10.0,typical,25,-0.95,-2.3,-0.0,2.63275e-05
10.0,10.0,typical,25,-0.95,-2.8,-0.0,3.95262e-05
10.0,10.0,typical,25,-0.95,-3.3,-0.0,5.10402e-05
10.0,10.0,typical,25,-1.0,-0.8,-0.0,7.41692e-08
10.0,10.0,typical,25,-1.0,-1.3,-0.0,3.68973e-06
10.0,10.0,typical,25,-1.0,-1.8,-0.0,1.29202e-05
10.0,10.0,typical,25,-1.0,-2.3,-0.0,2.66132e-05
10.0,10.0,typical,25,-1.0,-2.8,-0.0,4.0565e-05
10.0,10.0,typical,25,-1.0,-3.3,-0.0,5.27733e-05
10.0,10.0,typical,25,-1.05,-0.8,-0.0,7.41837e-08
10.0,10.0,typical,25,-1.05,-1.3,-0.0,3.69028e-06
10.0,10.0,typical,25,-1.05,-1.8,-0.0,1.29256e-05
10.0,10.0,typical,25,-1.05,-2.3,-0.0,2.68134e-05
10.0,10.0,typical,25,-1.05,-2.8,-0.0,4.15006e-05
10.0,10.0,typical,25,-1.05,-3.3,-0.0,5.44114e-05
10.0,10.0,typical,25,-1.1,-0.8,-0.0,7.41978e-08
10.0,10.0,typical,25,-1.1,-1.3,-0.0,3.69079e-06
10.0,10.0,typical,25,-1.1,-1.8,-0.0,1.29297e-05
10.0,10.0,typical,25,-1.1,-2.3,-0.0,2.69448e-05
10.0,10.0,typical,25,-1.1,-2.8,-0.0,4.23334e-05
10.0,10.0,typical,25,-1.1,-3.3,-0.0,5.59545e-05
10.0,10.0,typical,25,-1.15,-0.8,-0.0,7.42117e-08
10.0,10.0,typical,25,-1.15,-1.3,-0.0,3.69126e-06
10.0,10.0,typical,25,-1.15,-1.8,-0.0,1.29331e-05
10.0,10.0,typical,25,-1.15,-2.3,-0.0,2.7027e-05
10.0,10.0,typical,25,-1.15,-2.8,-0.0,4.3064e-05
10.0,10.0,typical,25,-1.15,-3.3,-0.0,5.74026e-05
10.0,10.0,typical,25,-1.2,-0.8,-0.0,7.42253e-08
10.0,10.0,typical,25,-1.2,-1.3,-0.0,3.6917e-06
10.0,10.0,typical,25,-1.2,-1.8,-0.0,1.29359e-05
10.0,10.0,typical,25,-1.2,-2.3,-0.0,2.70779e-05
10.0,10.0,typical,25,-1.2,-2.8,-0.0,4.36937e-05
10.0,10.0,typical,25,-1.2,-3.3,-0.0,5.87558e-05
10.0,10.0,typical,25,-1.25,-0.8,-0.0,7.42387e-08
10.0,10.0,typical,25,-1.25,-1.3,-0.0,3.69212e-06
10.0,10.0,typical,25,-1.25,-1.8,-0.0,1.29384e-05
10.0,10.0,typical,25,-1.25,-2.3,-0.0,2.71101e-05
10.0,10.0,typical,25,-1.25,-2.8,-0.0,4.4224e-05
10.0,10.0,typical,25,-1.25,-3.3,-0.0,6.00143e-05
10.0,10.0,typical,25,-1.3,-0.8,-0.0,7.42518e-08
10.0,10.0,typical,25,-1.3,-1.3,-0.0,3.69252e-06
10.0,10.0,typical,25,-1.3,-1.8,-0.0,1.29405e-05
10.0,10.0,typical,25,-1.3,-2.3,-0.0,2.71314e-05
10.0,10.0,typical,25,-1.3,-2.8,-0.0,4.46581e-05
10.0,10.0,typical,25,-1.3,-3.3,-0.0,6.11781e-05
10.0,10.0,typical,25,-1.35,-0.8,-0.0,7.42648e-08
10.0,10.0,typical,25,-1.35,-1.3,-0.0,3.6929e-06
10.0,10.0,typical,25,-1.35,-1.8,-0.0,1.29424e-05
10.0,10.0,typical,25,-1.35,-2.3,-0.0,2.71464e-05
10.0,10.0,typical,25,-1.35,-2.8,-0.0,4.50008e-05
10.0,10.0,typical,25,-1.35,-3.3,-0.0,6.22475e-05
10.0,10.0,typical,25,-1.4,-0.8,-0.0,7.42776e-08
10.0,10.0,typical,25,-1.4,-1.3,-0.0,3.69326e-06
10.0,10.0,typical,25,-1.4,-1.8,-0.0,1.29442e-05
10.0,10.0,typical,25,-1.4,-2.3,-0.0,2.71576e-05
10.0,10.0,typical,25,-1.4,-2.8,-0.0,4.52597e-05
10.0,10.0,typical,25,-1.4,-3.3,-0.0,6.32227e-05
10.0,10.0,typical,25,-1.45,-0.8,-0.0,7.42903e-08
10.0,10.0,typical,25,-1.45,-1.3,-0.0,3.69361e-06
10.0,10.0,typical,25,-1.45,-1.8,-0.0,1.29458e-05
10.0,10.0,typical,25,-1.45,-2.3,-0.0,2.71662e-05
10.0,10.0,typical,25,-1.45,-2.8,-0.0,4.54464e-05
10.0,10.0,typical,25,-1.45,-3.3,-0.0,6.4104e-05
10.0,10.0,typical,25,-1.5,-0.8,-0.0,7.43028e-08
10.0,10.0,typical,25,-1.5,-1.3,-0.0,3.69394e-06
10.0,10.0,typical,25,-1.5,-1.8,-0.0,1.29473e-05
10.0,10.0,typical,25,-1.5,-2.3,-0.0,2.71733e-05
10.0,10.0,typical,25,-1.5,-2.8,-0.0,4.55753e-05
10.0,10.0,typical,25,-1.5,-3.3,-0.0,6.4892e-05
10.0,10.0,typical,25,-1.55,-0.8,-0.0,7.43152e-08
10.0,10.0,typical,25,-1.55,-1.3,-0.0,3.69427e-06
10.0,10.0,typical,25,-1.55,-1.8,-0.0,1.29487e-05
10.0,10.0,typical,25,-1.55,-2.3,-0.0,2.71792e-05
10.0,10.0,typical,25,-1.55,-2.8,-0.0,4.56619e-05
10.0,10.0,typical,25,-1.55,-3.3,-0.0,6.55874e-05
10.0,10.0,typical,25,-1.6,-0.8,-0.0,7.43274e-08
10.0,10.0,typical,25,-1.6,-1.3,-0.0,3.69458e-06
10.0,10.0,typical,25,-1.6,-1.8,-0.0,1.295e-05
10.0,10.0,typical,25,-1.6,-2.3,-0.0,2.71842e-05
10.0,10.0,typical,25,-1.6,-2.8,-0.0,4.572e-05
10.0,10.0,typical,25,-1.6,-3.3,-0.0,6.61914e-05
10.0,10.0,typical,25,-1.65,-0.8,-0.0,7.43395e-08
10.0,10.0,typical,25,-1.65,-1.3,-0.0,3.69489e-06
10.0,10.0,typical,25,-1.65,-1.8,-0.0,1.29513e-05
10.0,10.0,typical,25,-1.65,-2.3,-0.0,2.71887e-05
10.0,10.0,typical,25,-1.65,-2.8,-0.0,4.57597e-05
10.0,10.0,typical,25,-1.65,-3.3,-0.0,6.67057e-05
10.0,10.0,typical,25,-1.7,-0.8,-0.0,7.43515e-08
10.0,10.0,typical,25,-1.7,-1.3,-0.0,3.69518e-06
10.0,10.0,typical,25,-1.7,-1.8,-0.0,1.29525e-05
10.0,10.0,typical,25,-1.7,-2.3,-0.0,2.71927e-05
10.0,10.0,typical,25,-1.7,-2.8,-0.0,4.57878e-05
10.0,10.0,typical,25,-1.7,-3.3,-0.0,6.71333e-05
10.0,10.0,typical,25,-1.75,-0.8,-0.0,7.43635e-08
10.0,10.0,typical,25,-1.75,-1.3,-0.0,3.69547e-06
10.0,10.0,typical,25,-1.75,-1.8,-0.0,1.29536e-05
10.0,10.0,typical,25,-1.75,-2.3,-0.0,2.71963e-05
10.0,10.0,typical,25,-1.75,-2.8,-0.0,4.58086e-05
10.0,10.0,typical,25,-1.75,-3.3,-0.0,6.74785e-05
10.0,10.0,typical,25,-1.8,-0.8,-0.0,7.43753e-08
10.0,10.0,typical,25,-1.8,-1.3,-0.0,3.69575e-06
10.0,10.0,typical,25,-1.8,-1.8,-0.0,1.29547e-05
10.0,10.0,typical,25,-1.8,-2.3,-0.0,2.71996e-05
10.0,10.0,typical,25,-1.8,-2.8,-0.0,4.58247e-05
10.0,10.0,typical,25,-1.8,-3.3,-0.0,6.77479e-05
10.0,10.0,typical,25,-1.85,-0.8,-0.0,7.4387e-08
10.0,10.0,typical,25,-1.85,-1.3,-0.0,3.69602e-06
10.0,10.0,typical,25,-1.85,-1.8,-0.0,1.29557e-05
10.0,10.0,typical,25,-1.85,-2.3,-0.0,2.72027e-05
10.0,10.0,typical,25,-1.85,-2.8,-0.0,4.58375e-05
10.0,10.0,typical,25,-1.85,-3.3,-0.0,6.79507e-05
10.0,10.0,typical,25,-1.9,-0.8,-0.0,7.43986e-08
10.0,10.0,typical,25,-1.9,-1.3,-0.0,3.69629e-06
10.0,10.0,typical,25,-1.9,-1.8,-0.0,1.29567e-05
10.0,10.0,typical,25,-1.9,-2.3,-0.0,2.72056e-05
10.0,10.0,typical,25,-1.9,-2.8,-0.0,4.58482e-05
10.0,10.0,typical,25,-1.9,-3.3,-0.0,6.80984e-05
10.0,10.0,typical,25,-1.95,-0.8,-0.0,7.44102e-08
10.0,10.0,typical,25,-1.95,-1.3,-0.0,3.69655e-06
10.0,10.0,typical,25,-1.95,-1.8,-0.0,1.29577e-05
10.0,10.0,typical,25,-1.95,-2.3,-0.0,2.72082e-05
10.0,10.0,typical,25,-1.95,-2.8,-0.0,4.58573e-05
10.0,10.0,typical,25,-1.95,-3.3,-0.0,6.82036e-05
10.0,10.0,typical,25,-2.0,-0.8,-0.0,7.44217e-08
10.0,10.0,typical,25,-2.0,-1.3,-0.0,3.69681e-06
10.0,10.0,typical,25,-2.0,-1.8,-0.0,1.29586e-05
10.0,10.0,typical,25,-2.0,-2.3,-0.0,2.72108e-05
10.0,10.0,typical,25,-2.0,-2.8,-0.0,4.58652e-05
10.0,10.0,typical,25,-2.0,-3.3,-0.0,6.8278e-05
10.0,10.0,typical,25,-2.05,-0.8,-0.0,7.44331e-08
10.0,10.0,typical,25,-2.05,-1.3,-0.0,3.69706e-06
10.0,10.0,typical,25,-2.05,-1.8,-0.0,1.29595e-05
10.0,10.0,typical,25,-2.05,-2.3,-0.0,2.72132e-05
10.0,10.0,typical,25,-2.05,-2.8,-0.0,4.58722e-05
10.0,10.0,typical,25,-2.05,-3.3,-0.0,6.83313e-05
10.0,10.0,typical,25,-2.1,-0.8,-0.0,7.44444e-08
10.0,10.0,typical,25,-2.1,-1.3,-0.0,3.6973e-06
10.0,10.0,typical,25,-2.1,-1.8,-0.0,1.29604e-05
10.0,10.0,typical,25,-2.1,-2.3,-0.0,2.72155e-05
10.0,10.0,typical,25,-2.1,-2.8,-0.0,4.58785e-05
10.0,10.0,typical,25,-2.1,-3.3,-0.0,6.83703e-05
10.0,10.0,typical,25,-2.15,-0.8,-0.0,7.44557e-08
10.0,10.0,typical,25,-2.15,-1.3,-0.0,3.69755e-06
10.0,10.0,typical,25,-2.15,-1.8,-0.0,1.29612e-05
10.0,10.0,typical,25,-2.15,-2.3,-0.0,2.72177e-05
10.0,10.0,typical,25,-2.15,-2.8,-0.0,4.58843e-05
10.0,10.0,typical,25,-2.15,-3.3,-0.0,6.83999e-05
10.0,10.0,typical,25,-2.2,-0.8,-0.0,7.4467e-08
10.0,10.0,typical,25,-2.2,-1.3,-0.0,3.69778e-06
10.0,10.0,typical,25,-2.2,-1.8,-0.0,1.29621e-05
10.0,10.0,typical,25,-2.2,-2.3,-0.0,2.72198e-05
10.0,10.0,typical,25,-2.2,-2.8,-0.0,4.58896e-05
10.0,10.0,typical,25,-2.2,-3.3,-0.0,6.84231e-05
10.0,10.0,typical,25,-2.25,-0.8,-0.0,7.44782e-08
10.0,10.0,typical,25,-2.25,-1.3,-0.0,3.69802e-06
10.0,10.0,typical,25,-2.25,-1.8,-0.0,1.29629e-05
10.0,10.0,typical,25,-2.25,-2.3,-0.0,2.72218e-05
10.0,10.0,typical,25,-2.25,-2.8,-0.0,4.58945e-05
10.0,10.0,typical,25,-2.25,-3.3,-0.0,6.84419e-05
10.0,10.0,typical,25,-2.3,-0.8,-0.0,7.44893e-08
10.0,10.0,typical,25,-2.3,-1.3,-0.0,3.69824e-06
10.0,10.0,typical,25,-2.3,-1.8,-0.0,1.29637e-05
10.0,10.0,typical,25,-2.3,-2.3,-0.0,2.72237e-05
10.0,10.0,typical,25,-2.3,-2.8,-0.0,4.58991e-05
10.0,10.0,typical,25,-2.3,-3.3,-0.0,6.84575e-05
10.0,10.0,typical,25,-2.35,-0.8,-0.0,7.45004e-08
10.0,10.0,typical,25,-2.35,-1.3,-0.0,3.69847e-06
10.0,10.0,typical,25,-2.35,-1.8,-0.0,1.29644e-05
10.0,10.0,typical,25,-2.35,-2.3,-0.0,2.72256e-05
10.0,10.0,typical,25,-2.35,-2.8,-0.0,4.59034e-05
10.0,10.0,typical,25,-2.35,-3.3,-0.0,6.84708e-05
10.0,10.0,typical,25,-2.4,-0.8,-0.0,7.45115e-08
10.0,10.0,typical,25,-2.4,-1.3,-0.0,3.69869e-06
10.0,10.0,typical,25,-2.4,-1.8,-0.0,1.29652e-05
10.0,10.0,typical,25,-2.4,-2.3,-0.0,2.72274e-05
10.0,10.0,typical,25,-2.4,-2.8,-0.0,4.59075e-05
10.0,10.0,typical,25,-2.4,-3.3,-0.0,6.84825e-05
10.0,10.0,typical,25,-2.45,-0.8,-0.0,7.45226e-08
10.0,10.0,typical,25,-2.45,-1.3,-0.0,3.69891e-06
10.0,10.0,typical,25,-2.45,-1.8,-0.0,1.29659e-05
10.0,10.0,typical,25,-2.45,-2.3,-0.0,2.72291e-05
10.0,10.0,typical,25,-2.45,-2.8,-0.0,4.59114e-05
10.0,10.0,typical,25,-2.45,-3.3,-0.0,6.84928e-05
10.0,10.0,typical,25,-2.5,-0.8,-0.0,7.45338e-08
10.0,10.0,typical,25,-2.5,-1.3,-0.0,3.69913e-06
10.0,10.0,typical,25,-2.5,-1.8,-0.0,1.29666e-05
10.0,10.0,typical,25,-2.5,-2.3,-0.0,2.72308e-05
10.0,10.0,typical,25,-2.5,-2.8,-0.0,4.5915e-05
10.0,10.0,typical,25,-2.5,-3.3,-0.0,6.85021e-05
10.0,10.0,typical,25,-2.55,-0.8,-0.0,7.4545e-08
10.0,10.0,typical,25,-2.55,-1.3,-0.0,3.69934e-06
10.0,10.0,typical,25,-2.55,-1.8,-0.0,1.29673e-05
10.0,10.0,typical,25,-2.55,-2.3,-0.0,2.72324e-05
10.0,10.0,typical,25,-2.55,-2.8,-0.0,4.59186e-05
10.0,10.0,typical,25,-2.55,-3.3,-0.0,6.85106e-05
10.0,10.0,typical,25,-2.6,-0.8,-0.0,7.45562e-08
10.0,10.0,typical,25,-2.6,-1.3,-0.0,3.69955e-06
10.0,10.0,typical,25,-2.6,-1.8,-0.0,1.2968e-05
10.0,10.0,typical,25,-2.6,-2.3,-0.0,2.7234e-05
10.0,10.0,typical,25,-2.6,-2.8,-0.0,4.59219e-05
10.0,10.0,typical,25,-2.6,-3.3,-0.0,6.85184e-05
10.0,10.0,typical,25,-2.65,-0.8,-0.0,7.45676e-08
10.0,10.0,typical,25,-2.65,-1.3,-0.0,3.69976e-06
10.0,10.0,typical,25,-2.65,-1.8,-0.0,1.29687e-05
10.0,10.0,typical,25,-2.65,-2.3,-0.0,2.72356e-05
10.0,10.0,typical,25,-2.65,-2.8,-0.0,4.59252e-05
10.0,10.0,typical,25,-2.65,-3.3,-0.0,6.85256e-05
10.0,10.0,typical,25,-2.7,-0.8,-0.0,7.45792e-08
10.0,10.0,typical,25,-2.7,-1.3,-0.0,3.69997e-06
10.0,10.0,typical,25,-2.7,-1.8,-0.0,1.29693e-05
10.0,10.0,typical,25,-2.7,-2.3,-0.0,2.72371e-05
10.0,10.0,typical,25,-2.7,-2.8,-0.0,4.59283e-05
10.0,10.0,typical,25,-2.7,-3.3,-0.0,6.85324e-05
10.0,10.0,typical,25,-2.75,-0.8,-0.0,7.4591e-08
10.0,10.0,typical,25,-2.75,-1.3,-0.0,3.70018e-06
10.0,10.0,typical,25,-2.75,-1.8,-0.0,1.297e-05
10.0,10.0,typical,25,-2.75,-2.3,-0.0,2.72386e-05
10.0,10.0,typical,25,-2.75,-2.8,-0.0,4.59313e-05
10.0,10.0,typical,25,-2.75,-3.3,-0.0,6.85387e-05
10.0,10.0,typical,25,-2.8,-0.8,-0.0,7.46031e-08
10.0,10.0,typical,25,-2.8,-1.3,-0.0,3.70039e-06
10.0,10.0,typical,25,-2.8,-1.8,-0.0,1.29706e-05
10.0,10.0,typical,25,-2.8,-2.3,-0.0,2.724e-05
10.0,10.0,typical,25,-2.8,-2.8,-0.0,4.59342e-05
10.0,10.0,typical,25,-2.8,-3.3,-0.0,6.85447e-05
10.0,10.0,typical,25,-2.85,-0.8,-0.0,7.46156e-08
10.0,10.0,typical,25,-2.85,-1.3,-0.0,3.70061e-06
10.0,10.0,typical,25,-2.85,-1.8,-0.0,1.29712e-05
10.0,10.0,typical,25,-2.85,-2.3,-0.0,2.72414e-05
10.0,10.0,typical,25,-2.85,-2.8,-0.0,4.5937e-05
10.0,10.0,typical,25,-2.85,-3.3,-0.0,6.85504e-05
10.0,10.0,typical,25,-2.9,-0.8,-0.0,7.46287e-08
10.0,10.0,typical,25,-2.9,-1.3,-0.0,3.70082e-06
10.0,10.0,typical,25,-2.9,-1.8,-0.0,1.29719e-05
10.0,10.0,typical,25,-2.9,-2.3,-0.0,2.72428e-05
10.0,10.0,typical,25,-2.9,-2.8,-0.0,4.59397e-05
10.0,10.0,typical,25,-2.9,-3.3,-0.0,6.85558e-05
10.0,10.0,typical,25,-2.95,-0.8,-0.0,7.46424e-08
10.0,10.0,typical,25,-2.95,-1.3,-0.0,3.70104e-06
10.0,10.0,typical,25,-2.95,-1.8,-0.0,1.29725e-05
10.0,10.0,typical,25,-2.95,-2.3,-0.0,2.72441e-05
10.0,10.0,typical,25,-2.95,-2.8,-0.0,4.59423e-05
10.0,10.0,typical,25,-2.95,-3.3,-0.0,6.85609e-05
10.0,10.0,typical,25,-3.0,-0.8,-0.0,7.46569e-08
10.0,10.0,typical,25,-3.0,-1.3,-0.0,3.70127e-06
10.0,10.0,typical,25,-3.0,-1.8,-0.0,1.29731e-05
10.0,10.0,typical,25,-3.0,-2.3,-0.0,2.72454e-05
10.0,10.0,typical,25,-3.0,-2.8,-0.0,4.59449e-05
10.0,10.0,typical,25,-3.0,-3.3,-0.0,6.85659e-05
10.0,10.0,typical,25,-3.05,-0.8,-0.0,7.46725e-08
10.0,10.0,typical,25,-3.05,-1.3,-0.0,3.70152e-06
10.0,10.0,typical,25,-3.05,-1.8,-0.0,1.29737e-05
10.0,10.0,typical,25,-3.05,-2.3,-0.0,2.72467e-05
10.0,10.0,typical,25,-3.05,-2.8,-0.0,4.59474e-05
10.0,10.0,typical,25,-3.05,-3.3,-0.0,6.85706e-05
10.0,10.0,typical,25,-3.1,-0.8,-0.0,7.46893e-08
10.0,10.0,typical,25,-3.1,-1.3,-0.0,3.70177e-06
10.0,10.0,typical,25,-3.1,-1.8,-0.0,1.29743e-05
10.0,10.0,typical,25,-3.1,-2.3,-0.0,2.7248e-05
10.0,10.0,typical,25,-3.1,-2.8,-0.0,4.59498e-05
10.0,10.0,typical,25,-3.1,-3.3,-0.0,6.85751e-05
10.0,10.0,typical,25,-3.15,-0.8,-0.0,7.47075e-08
10.0,10.0,typical,25,-3.15,-1.3,-0.0,3.70205e-06
10.0,10.0,typical,25,-3.15,-1.8,-0.0,1.29749e-05
10.0,10.0,typical,25,-3.15,-2.3,-0.0,2.72492e-05
10.0,10.0,typical,25,-3.15,-2.8,-0.0,4.59522e-05
10.0,10.0,typical,25,-3.15,-3.3,-0.0,6.85795e-05
10.0,10.0,typical,25,-3.2,-0.8,-0.0,7.47276e-08
10.0,10.0,typical,25,-3.2,-1.3,-0.0,3.70235e-06
10.0,10.0,typical,25,-3.2,-1.8,-0.0,1.29755e-05
10.0,10.0,typical,25,-3.2,-2.3,-0.0,2.72505e-05
10.0,10.0,typical,25,-3.2,-2.8,-0.0,4.59545e-05
10.0,10.0,typical,25,-3.2,-3.3,-0.0,6.85838e-05
10.0,10.0,typical,25,-3.25,-0.8,-0.0,7.47497e-08
10.0,10.0,typical,25,-3.25,-1.3,-0.0,3.70268e-06
10.0,10.0,typical,25,-3.25,-1.8,-0.0,1.29762e-05
10.0,10.0,typical,25,-3.25,-2.3,-0.0,2.72517e-05
10.0,10.0,typical,25,-3.25,-2.8,-0.0,4.59567e-05
10.0,10.0,typical,25,-3.25,-3.3,-0.0,6.85879e-05
10.0,10.0,typical,25,-3.3,-0.8,-0.0,7.47744e-08
10.0,10.0,typical,25,-3.3,-1.3,-0.0,3.70305e-06
10.0,10.0,typical,25,-3.3,-1.8,-0.0,1.29768e-05
10.0,10.0,typical,25,-3.3,-2.3,-0.0,2.72529e-05
10.0,10.0,typical,25,-3.3,-2.8,-0.0,4.59589e-05
10.0,10.0,typical,25,-3.3,-3.3,-0.0,6.85918e-05
10.0,5.0,typical,25,-0.05,-0.0,0.0,8.75016e-15
10.0,5.0,typical,25,-0.05,-0.0,0.825,1.01748e-14
10.0,5.0,typical,25,-0.05,-0.0,1.65,1.034e-14
10.0,5.0,typical,25,-0.05,-0.0,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.0,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.05,0.0,9.24109e-15
10.0,5.0,typical,25,-0.05,-0.05,0.825,1.01748e-14
10.0,5.0,typical,25,-0.05,-0.05,1.65,1.034e-14
10.0,5.0,typical,25,-0.05,-0.05,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.05,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.1,0.0,1.11597e-14
10.0,5.0,typical,25,-0.05,-0.1,0.825,1.01748e-14
10.0,5.0,typical,25,-0.05,-0.1,1.65,1.034e-14
10.0,5.0,typical,25,-0.05,-0.1,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.1,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.15,0.0,1.866e-14
10.0,5.0,typical,25,-0.05,-0.15,0.825,1.0175e-14
10.0,5.0,typical,25,-0.05,-0.15,1.65,1.034e-14
10.0,5.0,typical,25,-0.05,-0.15,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.15,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.2,0.0,4.79714e-14
10.0,5.0,typical,25,-0.05,-0.2,0.825,1.01752e-14
10.0,5.0,typical,25,-0.05,-0.2,1.65,1.034e-14
10.0,5.0,typical,25,-0.05,-0.2,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.2,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.25,0.0,1.62459e-13
10.0,5.0,typical,25,-0.05,-0.25,0.825,1.01768e-14
10.0,5.0,typical,25,-0.05,-0.25,1.65,1.034e-14
10.0,5.0,typical,25,-0.05,-0.25,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.25,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.3,0.0,6.09115e-13
10.0,5.0,typical,25,-0.05,-0.3,0.825,1.01835e-14
10.0,5.0,typical,25,-0.05,-0.3,1.65,1.034e-14
10.0,5.0,typical,25,-0.05,-0.3,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.3,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.35,0.0,2.34768e-12
10.0,5.0,typical,25,-0.05,-0.35,0.825,1.02132e-14
10.0,5.0,typical,25,-0.05,-0.35,1.65,1.034e-14
10.0,5.0,typical,25,-0.05,-0.35,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.35,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.4,0.0,9.08387e-12
10.0,5.0,typical,25,-0.05,-0.4,0.825,1.03455e-14
10.0,5.0,typical,25,-0.05,-0.4,1.65,1.03398e-14
10.0,5.0,typical,25,-0.05,-0.4,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.4,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.45,0.0,3.49498e-11
10.0,5.0,typical,25,-0.05,-0.45,0.825,1.09324e-14
10.0,5.0,typical,25,-0.05,-0.45,1.65,1.03398e-14
10.0,5.0,typical,25,-0.05,-0.45,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.45,3.3,1.06703e-14
10.0,5.0,typical,25,-0.05,-0.5,0.0,1.32579e-10
10.0,5.0,typical,25,-0.05,-0.5,0.825,1.35413e-14
10.0,5.0,typical,25,-0.05,-0.5,1.65,1.03405e-14
10.0,5.0,typical,25,-0.05,-0.5,2.48,1.05048e-14
10.0,5.0,typical,25,-0.05,-0.5,3.3,1.06703e-14
