W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,4.1,-2.25,1.10404e-05
10.0,10.0,typical,25,0.05,4.1,-3.0,1.02807e-05
10.0,10.0,typical,25,0.05,4.15,0.0,1.47181e-05
10.0,10.0,typical,25,0.05,4.15,-0.75,1.31953e-05
10.0,10.0,typical,25,0.05,4.15,-1.5,1.20875e-05
10.0,10.0,typical,25,0.05,4.15,-2.25,1.11955e-05
10.0,10.0,typical,25,0.05,4.15,-3.0,1.04393e-05
10.0,10.0,typical,25,0.05,4.2,0.0,1.48611e-05
10.0,10.0,typical,25,0.05,4.2,-0.75,1.33416e-05
10.0,10.0,typical,25,0.05,4.2,-1.5,1.22371e-05
10.0,10.0,typical,25,0.05,4.2,-2.25,1.13485e-05
10.0,10.0,typical,25,0.05,4.2,-3.0,1.05959e-05
10.0,10.0,typical,25,0.05,4.25,0.0,1.50022e-05
10.0,10.0,typical,25,0.05,4.25,-0.75,1.34858e-05
10.0,10.0,typical,25,0.05,4.25,-1.5,1.23846e-05
10.0,10.0,typical,25,0.05,4.25,-2.25,1.14996e-05
10.0,10.0,typical,25,0.05,4.25,-3.0,1.07504e-05
10.0,10.0,typical,25,0.05,4.3,0.0,1.51411e-05
10.0,10.0,typical,25,0.05,4.3,-0.75,1.36279e-05
10.0,10.0,typical,25,0.05,4.3,-1.5,1.25302e-05
10.0,10.0,typical,25,0.05,4.3,-2.25,1.16486e-05
10.0,10.0,typical,25,0.05,4.3,-3.0,1.09029e-05
10.0,10.0,typical,25,0.05,4.35,0.0,1.5278e-05
10.0,10.0,typical,25,0.05,4.35,-0.75,1.37681e-05
10.0,10.0,typical,25,0.05,4.35,-1.5,1.26737e-05
10.0,10.0,typical,25,0.05,4.35,-2.25,1.17955e-05
10.0,10.0,typical,25,0.05,4.35,-3.0,1.10534e-05
10.0,10.0,typical,25,0.05,4.4,0.0,1.54129e-05
10.0,10.0,typical,25,0.05,4.4,-0.75,1.39062e-05
10.0,10.0,typical,25,0.05,4.4,-1.5,1.28152e-05
10.0,10.0,typical,25,0.05,4.4,-2.25,1.19405e-05
10.0,10.0,typical,25,0.05,4.4,-3.0,1.12019e-05
10.0,10.0,typical,25,0.05,4.45,0.0,1.55457e-05
10.0,10.0,typical,25,0.05,4.45,-0.75,1.40423e-05
10.0,10.0,typical,25,0.05,4.45,-1.5,1.29547e-05
10.0,10.0,typical,25,0.05,4.45,-2.25,1.20835e-05
10.0,10.0,typical,25,0.05,4.45,-3.0,1.13484e-05
10.0,10.0,typical,25,0.05,4.5,0.0,1.56765e-05
10.0,10.0,typical,25,0.05,4.5,-0.75,1.41764e-05
10.0,10.0,typical,25,0.05,4.5,-1.5,1.30923e-05
10.0,10.0,typical,25,0.05,4.5,-2.25,1.22245e-05
10.0,10.0,typical,25,0.05,4.5,-3.0,1.14929e-05
10.0,10.0,typical,25,0.05,4.55,0.0,1.58053e-05
10.0,10.0,typical,25,0.05,4.55,-0.75,1.43086e-05
10.0,10.0,typical,25,0.05,4.55,-1.5,1.32279e-05
10.0,10.0,typical,25,0.05,4.55,-2.25,1.23636e-05
10.0,10.0,typical,25,0.05,4.55,-3.0,1.16355e-05
10.0,10.0,typical,25,0.05,4.6,0.0,1.5932e-05
10.0,10.0,typical,25,0.05,4.6,-0.75,1.44388e-05
10.0,10.0,typical,25,0.05,4.6,-1.5,1.33615e-05
10.0,10.0,typical,25,0.05,4.6,-2.25,1.25006e-05
10.0,10.0,typical,25,0.05,4.6,-3.0,1.17761e-05
10.0,10.0,typical,25,0.05,4.65,0.0,1.60568e-05
10.0,10.0,typical,25,0.05,4.65,-0.75,1.4567e-05
10.0,10.0,typical,25,0.05,4.65,-1.5,1.34932e-05
10.0,10.0,typical,25,0.05,4.65,-2.25,1.26358e-05
10.0,10.0,typical,25,0.05,4.65,-3.0,1.19147e-05
10.0,10.0,typical,25,0.05,4.7,0.0,1.61797e-05
10.0,10.0,typical,25,0.05,4.7,-0.75,1.46932e-05
10.0,10.0,typical,25,0.05,4.7,-1.5,1.36229e-05
10.0,10.0,typical,25,0.05,4.7,-2.25,1.2769e-05
10.0,10.0,typical,25,0.05,4.7,-3.0,1.20513e-05
10.0,10.0,typical,25,0.05,4.75,0.0,1.63005e-05
10.0,10.0,typical,25,0.05,4.75,-0.75,1.48176e-05
10.0,10.0,typical,25,0.05,4.75,-1.5,1.37507e-05
10.0,10.0,typical,25,0.05,4.75,-2.25,1.29002e-05
10.0,10.0,typical,25,0.05,4.75,-3.0,1.21861e-05
10.0,10.0,typical,25,0.05,4.8,0.0,1.64194e-05
10.0,10.0,typical,25,0.05,4.8,-0.75,1.494e-05
10.0,10.0,typical,25,0.05,4.8,-1.5,1.38766e-05
10.0,10.0,typical,25,0.05,4.8,-2.25,1.30296e-05
10.0,10.0,typical,25,0.05,4.8,-3.0,1.23189e-05
10.0,10.0,typical,25,0.05,4.85,0.0,1.65364e-05
10.0,10.0,typical,25,0.05,4.85,-0.75,1.50605e-05
10.0,10.0,typical,25,0.05,4.85,-1.5,1.40006e-05
10.0,10.0,typical,25,0.05,4.85,-2.25,1.31571e-05
10.0,10.0,typical,25,0.05,4.85,-3.0,1.24498e-05
10.0,10.0,typical,25,0.05,4.9,0.0,1.66515e-05
10.0,10.0,typical,25,0.05,4.9,-0.75,1.51791e-05
10.0,10.0,typical,25,0.05,4.9,-1.5,1.41227e-05
10.0,10.0,typical,25,0.05,4.9,-2.25,1.32826e-05
10.0,10.0,typical,25,0.05,4.9,-3.0,1.25789e-05
10.0,10.0,typical,25,0.05,4.95,0.0,1.67646e-05
10.0,10.0,typical,25,0.05,4.95,-0.75,1.52959e-05
10.0,10.0,typical,25,0.05,4.95,-1.5,1.4243e-05
10.0,10.0,typical,25,0.05,4.95,-2.25,1.34063e-05
10.0,10.0,typical,25,0.05,4.95,-3.0,1.2706e-05
10.0,10.0,typical,25,0.05,5.0,0.0,1.68759e-05
10.0,10.0,typical,25,0.05,5.0,-0.75,1.54107e-05
10.0,10.0,typical,25,0.05,5.0,-1.5,1.43614e-05
10.0,10.0,typical,25,0.05,5.0,-2.25,1.35282e-05
10.0,10.0,typical,25,0.05,5.0,-3.0,1.28313e-05
10.0,10.0,typical,25,0.05,5.05,0.0,1.69853e-05
10.0,10.0,typical,25,0.05,5.05,-0.75,1.55238e-05
10.0,10.0,typical,25,0.05,5.05,-1.5,1.44779e-05
10.0,10.0,typical,25,0.05,5.05,-2.25,1.36482e-05
10.0,10.0,typical,25,0.05,5.05,-3.0,1.29547e-05
10.0,10.0,typical,25,0.05,5.1,0.0,1.70928e-05
10.0,10.0,typical,25,0.05,5.1,-0.75,1.5635e-05
10.0,10.0,typical,25,0.05,5.1,-1.5,1.45926e-05
10.0,10.0,typical,25,0.05,5.1,-2.25,1.37663e-05
10.0,10.0,typical,25,0.05,5.1,-3.0,1.30763e-05
10.0,10.0,typical,25,0.05,5.15,0.0,1.71985e-05
10.0,10.0,typical,25,0.05,5.15,-0.75,1.57443e-05
10.0,10.0,typical,25,0.05,5.15,-1.5,1.47055e-05
10.0,10.0,typical,25,0.05,5.15,-2.25,1.38827e-05
10.0,10.0,typical,25,0.05,5.15,-3.0,1.3196e-05
10.0,10.0,typical,25,0.05,5.2,0.0,1.73023e-05
10.0,10.0,typical,25,0.05,5.2,-0.75,1.58519e-05
10.0,10.0,typical,25,0.05,5.2,-1.5,1.48166e-05
10.0,10.0,typical,25,0.05,5.2,-2.25,1.39972e-05
10.0,10.0,typical,25,0.05,5.2,-3.0,1.33139e-05
10.0,10.0,typical,25,0.05,5.25,0.0,1.74044e-05
10.0,10.0,typical,25,0.05,5.25,-0.75,1.59576e-05
10.0,10.0,typical,25,0.05,5.25,-1.5,1.49259e-05
10.0,10.0,typical,25,0.05,5.25,-2.25,1.41099e-05
10.0,10.0,typical,25,0.05,5.25,-3.0,1.34301e-05
10.0,10.0,typical,25,0.05,5.3,0.0,1.75046e-05
10.0,10.0,typical,25,0.05,5.3,-0.75,1.60616e-05
10.0,10.0,typical,25,0.05,5.3,-1.5,1.50334e-05
10.0,10.0,typical,25,0.05,5.3,-2.25,1.42209e-05
10.0,10.0,typical,25,0.05,5.3,-3.0,1.35444e-05
10.0,10.0,typical,25,0.05,5.35,0.0,1.7603e-05
10.0,10.0,typical,25,0.05,5.35,-0.75,1.61638e-05
10.0,10.0,typical,25,0.05,5.35,-1.5,1.51392e-05
10.0,10.0,typical,25,0.05,5.35,-2.25,1.43301e-05
10.0,10.0,typical,25,0.05,5.35,-3.0,1.3657e-05
10.0,10.0,typical,25,0.05,5.4,0.0,1.76997e-05
10.0,10.0,typical,25,0.05,5.4,-0.75,1.62643e-05
10.0,10.0,typical,25,0.05,5.4,-1.5,1.52432e-05
10.0,10.0,typical,25,0.05,5.4,-2.25,1.44376e-05
10.0,10.0,typical,25,0.05,5.4,-3.0,1.37678e-05
10.0,10.0,typical,25,0.05,5.45,0.0,1.77946e-05
10.0,10.0,typical,25,0.05,5.45,-0.75,1.6363e-05
10.0,10.0,typical,25,0.05,5.45,-1.5,1.53455e-05
10.0,10.0,typical,25,0.05,5.45,-2.25,1.45433e-05
10.0,10.0,typical,25,0.05,5.45,-3.0,1.38769e-05
10.0,10.0,typical,25,0.05,5.5,0.0,1.78878e-05
10.0,10.0,typical,25,0.05,5.5,-0.75,1.64601e-05
10.0,10.0,typical,25,0.05,5.5,-1.5,1.54461e-05
10.0,10.0,typical,25,0.05,5.5,-2.25,1.46473e-05
10.0,10.0,typical,25,0.05,5.5,-3.0,1.39842e-05
10.0,10.0,typical,25,0.05,5.55,0.0,1.79792e-05
10.0,10.0,typical,25,0.05,5.55,-0.75,1.65554e-05
10.0,10.0,typical,25,0.05,5.55,-1.5,1.5545e-05
10.0,10.0,typical,25,0.05,5.55,-2.25,1.47496e-05
10.0,10.0,typical,25,0.05,5.55,-3.0,1.40899e-05
10.0,10.0,typical,25,0.05,5.6,0.0,1.80689e-05
10.0,10.0,typical,25,0.05,5.6,-0.75,1.6649e-05
10.0,10.0,typical,25,0.05,5.6,-1.5,1.56422e-05
10.0,10.0,typical,25,0.05,5.6,-2.25,1.48502e-05
10.0,10.0,typical,25,0.05,5.6,-3.0,1.41938e-05
10.0,10.0,typical,25,0.05,5.65,0.0,1.8157e-05
10.0,10.0,typical,25,0.05,5.65,-0.75,1.6741e-05
10.0,10.0,typical,25,0.05,5.65,-1.5,1.57378e-05
10.0,10.0,typical,25,0.05,5.65,-2.25,1.49492e-05
10.0,10.0,typical,25,0.05,5.65,-3.0,1.4296e-05
10.0,10.0,typical,25,0.05,5.7,0.0,1.82434e-05
10.0,10.0,typical,25,0.05,5.7,-0.75,1.68313e-05
10.0,10.0,typical,25,0.05,5.7,-1.5,1.58317e-05
10.0,10.0,typical,25,0.05,5.7,-2.25,1.50465e-05
10.0,10.0,typical,25,0.05,5.7,-3.0,1.43966e-05
10.0,10.0,typical,25,0.05,5.75,0.0,1.83281e-05
10.0,10.0,typical,25,0.05,5.75,-0.75,1.69199e-05
10.0,10.0,typical,25,0.05,5.75,-1.5,1.59239e-05
10.0,10.0,typical,25,0.05,5.75,-2.25,1.51421e-05
10.0,10.0,typical,25,0.05,5.75,-3.0,1.44955e-05
10.0,10.0,typical,25,0.05,5.8,0.0,1.84112e-05
10.0,10.0,typical,25,0.05,5.8,-0.75,1.7007e-05
10.0,10.0,typical,25,0.05,5.8,-1.5,1.60145e-05
10.0,10.0,typical,25,0.05,5.8,-2.25,1.52361e-05
10.0,10.0,typical,25,0.05,5.8,-3.0,1.45928e-05
10.0,10.0,typical,25,0.05,5.85,0.0,1.84926e-05
10.0,10.0,typical,25,0.05,5.85,-0.75,1.70924e-05
10.0,10.0,typical,25,0.05,5.85,-1.5,1.61036e-05
10.0,10.0,typical,25,0.05,5.85,-2.25,1.53285e-05
10.0,10.0,typical,25,0.05,5.85,-3.0,1.46885e-05
10.0,10.0,typical,25,0.05,5.9,0.0,1.85725e-05
10.0,10.0,typical,25,0.05,5.9,-0.75,1.71763e-05
10.0,10.0,typical,25,0.05,5.9,-1.5,1.6191e-05
10.0,10.0,typical,25,0.05,5.9,-2.25,1.54193e-05
10.0,10.0,typical,25,0.05,5.9,-3.0,1.47825e-05
10.0,10.0,typical,25,0.05,5.95,0.0,1.86507e-05
10.0,10.0,typical,25,0.05,5.95,-0.75,1.72585e-05
10.0,10.0,typical,25,0.05,5.95,-1.5,1.62769e-05
10.0,10.0,typical,25,0.05,5.95,-2.25,1.55086e-05
10.0,10.0,typical,25,0.05,5.95,-3.0,1.4875e-05
10.0,10.0,typical,25,0.05,6.0,0.0,1.87274e-05
10.0,10.0,typical,25,0.05,6.0,-0.75,1.73393e-05
10.0,10.0,typical,25,0.05,6.0,-1.5,1.63612e-05
10.0,10.0,typical,25,0.05,6.0,-2.25,1.55962e-05
10.0,10.0,typical,25,0.05,6.0,-3.0,1.49659e-05
10.0,10.0,typical,25,0.0,1.0,0.0,0.0
10.0,10.0,typical,25,0.0,2.0,0.0,0.0
10.0,10.0,typical,25,0.0,3.0,0.0,0.0
10.0,10.0,typical,25,0.0,4.0,0.0,0.0
10.0,10.0,typical,25,0.0,5.0,0.0,0.0
10.0,10.0,typical,25,0.0,6.0,0.0,0.0
10.0,10.0,typical,25,0.1,1.0,0.0,2.71046e-06
10.0,10.0,typical,25,0.1,2.0,0.0,1.27602e-05
10.0,10.0,typical,25,0.1,3.0,0.0,2.13612e-05
10.0,10.0,typical,25,0.1,4.0,0.0,2.82652e-05
10.0,10.0,typical,25,0.1,5.0,0.0,3.34946e-05
10.0,10.0,typical,25,0.1,6.0,0.0,3.72275e-05
10.0,10.0,typical,25,0.15,1.0,0.0,3.59385e-06
10.0,10.0,typical,25,0.15,2.0,0.0,1.86381e-05
10.0,10.0,typical,25,0.15,3.0,0.0,3.15706e-05
10.0,10.0,typical,25,0.15,4.0,0.0,4.19679e-05
10.0,10.0,typical,25,0.15,5.0,0.0,4.98568e-05
10.0,10.0,typical,25,0.15,6.0,0.0,5.55008e-05
10.0,10.0,typical,25,0.2,1.0,0.0,4.17607e-06
10.0,10.0,typical,25,0.2,2.0,0.0,2.41823e-05
10.0,10.0,typical,25,0.2,3.0,0.0,4.14669e-05
10.0,10.0,typical,25,0.2,4.0,0.0,5.53848e-05
10.0,10.0,typical,25,0.2,5.0,0.0,6.59629e-05
10.0,10.0,typical,25,0.2,6.0,0.0,7.35479e-05
10.0,10.0,typical,25,0.25,1.0,0.0,4.49331e-06
10.0,10.0,typical,25,0.25,2.0,0.0,2.93939e-05
10.0,10.0,typical,25,0.25,3.0,0.0,5.1051e-05
10.0,10.0,typical,25,0.25,4.0,0.0,6.85168e-05
10.0,10.0,typical,25,0.25,5.0,0.0,8.18138e-05
10.0,10.0,typical,25,0.25,6.0,0.0,9.13691e-05
10.0,10.0,typical,25,0.3,1.0,0.0,4.62853e-06
10.0,10.0,typical,25,0.3,2.0,0.0,3.42736e-05
10.0,10.0,typical,25,0.3,3.0,0.0,6.03238e-05
10.0,10.0,typical,25,0.3,4.0,0.0,8.13645e-05
10.0,10.0,typical,25,0.3,5.0,0.0,9.74099e-05
10.0,10.0,typical,25,0.3,6.0,0.0,0.000108965
10.0,10.0,typical,25,0.35,1.0,0.0,4.67972e-06
10.0,10.0,typical,25,0.35,2.0,0.0,3.88223e-05
10.0,10.0,typical,25,0.35,3.0,0.0,6.9286e-05
10.0,10.0,typical,25,0.35,4.0,0.0,9.39287e-05
10.0,10.0,typical,25,0.35,5.0,0.0,0.000112752
10.0,10.0,typical,25,0.35,6.0,0.0,0.000126336
10.0,10.0,typical,25,0.4,1.0,0.0,4.70165e-06
10.0,10.0,typical,25,0.4,2.0,0.0,4.30411e-05
10.0,10.0,typical,25,0.4,3.0,0.0,7.79384e-05
10.0,10.0,typical,25,0.4,4.0,0.0,0.00010621
10.0,10.0,typical,25,0.4,5.0,0.0,0.00012784
10.0,10.0,typical,25,0.4,6.0,0.0,0.000143483
10.0,10.0,typical,25,0.45,1.0,0.0,4.71342e-06
10.0,10.0,typical,25,0.45,2.0,0.0,4.69309e-05
10.0,10.0,typical,25,0.45,3.0,0.0,8.6282e-05
10.0,10.0,typical,25,0.45,4.0,0.0,0.00011821
10.0,10.0,typical,25,0.45,5.0,0.0,0.000142676
10.0,10.0,typical,25,0.45,6.0,0.0,0.000160406
10.0,10.0,typical,25,0.5,1.0,0.0,4.72112e-06
10.0,10.0,typical,25,0.5,2.0,0.0,5.04927e-05
10.0,10.0,typical,25,0.5,3.0,0.0,9.43174e-05
10.0,10.0,typical,25,0.5,4.0,0.0,0.000129928
10.0,10.0,typical,25,0.5,5.0,0.0,0.000157259
10.0,10.0,typical,25,0.5,6.0,0.0,0.000177106
10.0,10.0,typical,25,0.55,1.0,0.0,4.72694e-06
10.0,10.0,typical,25,0.55,2.0,0.0,5.37276e-05
10.0,10.0,typical,25,0.55,3.0,0.0,0.000102046
10.0,10.0,typical,25,0.55,4.0,0.0,0.000141365
10.0,10.0,typical,25,0.55,5.0,0.0,0.000171591
10.0,10.0,typical,25,0.55,6.0,0.0,0.000193583
10.0,10.0,typical,25,0.6,1.0,0.0,4.73177e-06
10.0,10.0,typical,25,0.6,2.0,0.0,5.66369e-05
10.0,10.0,typical,25,0.6,3.0,0.0,0.000109467
10.0,10.0,typical,25,0.6,4.0,0.0,0.000152523
10.0,10.0,typical,25,0.6,5.0,0.0,0.000185671
10.0,10.0,typical,25,0.6,6.0,0.0,0.000209838
10.0,10.0,typical,25,0.65,1.0,0.0,4.73603e-06
10.0,10.0,typical,25,0.65,2.0,0.0,5.9222e-05
10.0,10.0,typical,25,0.65,3.0,0.0,0.000116583
10.0,10.0,typical,25,0.65,4.0,0.0,0.000163401
10.0,10.0,typical,25,0.65,5.0,0.0,0.000199501
10.0,10.0,typical,25,0.65,6.0,0.0,0.00022587
10.0,10.0,typical,25,0.7,1.0,0.0,4.73994e-06
10.0,10.0,typical,25,0.7,2.0,0.0,6.14848e-05
10.0,10.0,typical,25,0.7,3.0,0.0,0.000123395
10.0,10.0,typical,25,0.7,4.0,0.0,0.000174001
10.0,10.0,typical,25,0.7,5.0,0.0,0.000213081
10.0,10.0,typical,25,0.7,6.0,0.0,0.000241682
10.0,10.0,typical,25,0.75,1.0,0.0,4.7436e-06
10.0,10.0,typical,25,0.75,2.0,0.0,6.34281e-05
10.0,10.0,typical,25,0.75,3.0,0.0,0.000129902
10.0,10.0,typical,25,0.75,4.0,0.0,0.000184323
10.0,10.0,typical,25,0.75,5.0,0.0,0.000226412
10.0,10.0,typical,25,0.75,6.0,0.0,0.000257272
10.0,10.0,typical,25,0.8,1.0,0.0,4.74711e-06
10.0,10.0,typical,25,0.8,2.0,0.0,6.50561e-05
10.0,10.0,typical,25,0.8,3.0,0.0,0.000136106
10.0,10.0,typical,25,0.8,4.0,0.0,0.000194368
10.0,10.0,typical,25,0.8,5.0,0.0,0.000239493
10.0,10.0,typical,25,0.8,6.0,0.0,0.000272643
10.0,10.0,typical,25,0.85,1.0,0.0,4.7505e-06
10.0,10.0,typical,25,0.85,2.0,0.0,6.63761e-05
10.0,10.0,typical,25,0.85,3.0,0.0,0.000142008
10.0,10.0,typical,25,0.85,4.0,0.0,0.000204137
10.0,10.0,typical,25,0.85,5.0,0.0,0.000252327
10.0,10.0,typical,25,0.85,6.0,0.0,0.000287793
10.0,10.0,typical,25,0.9,1.0,0.0,4.7538e-06
10.0,10.0,typical,25,0.9,2.0,0.0,6.74011e-05
10.0,10.0,typical,25,0.9,3.0,0.0,0.000147608
10.0,10.0,typical,25,0.9,4.0,0.0,0.00021363
10.0,10.0,typical,25,0.9,5.0,0.0,0.000264913
10.0,10.0,typical,25,0.9,6.0,0.0,0.000302724
10.0,10.0,typical,25,0.95,1.0,0.0,4.75703e-06
10.0,10.0,typical,25,0.95,2.0,0.0,6.81545e-05
10.0,10.0,typical,25,0.95,3.0,0.0,0.000152907
10.0,10.0,typical,25,0.95,4.0,0.0,0.000222848
10.0,10.0,typical,25,0.95,5.0,0.0,0.000277253
10.0,10.0,typical,25,0.95,6.0,0.0,0.000317436
10.0,10.0,typical,25,1.0,1.0,0.0,4.76021e-06
10.0,10.0,typical,25,1.0,2.0,0.0,6.86745e-05
10.0,10.0,typical,25,1.0,3.0,0.0,0.000157907
10.0,10.0,typical,25,1.0,4.0,0.0,0.000231791
10.0,10.0,typical,25,1.0,5.0,0.0,0.000289346
10.0,10.0,typical,25,1.0,6.0,0.0,0.000331929
10.0,10.0,typical,25,1.05,1.0,0.0,4.76335e-06
10.0,10.0,typical,25,1.05,2.0,0.0,6.9014e-05
10.0,10.0,typical,25,1.05,3.0,0.0,0.000162607
10.0,10.0,typical,25,1.05,4.0,0.0,0.000240461
10.0,10.0,typical,25,1.05,5.0,0.0,0.000301193
10.0,10.0,typical,25,1.05,6.0,0.0,0.000346204
10.0,10.0,typical,25,1.1,1.0,0.0,4.76645e-06
10.0,10.0,typical,25,1.1,2.0,0.0,6.92295e-05
10.0,10.0,typical,25,1.1,3.0,0.0,0.000167009
10.0,10.0,typical,25,1.1,4.0,0.0,0.000248859
10.0,10.0,typical,25,1.1,5.0,0.0,0.000312794
10.0,10.0,typical,25,1.1,6.0,0.0,0.000360262
10.0,10.0,typical,25,1.15,1.0,0.0,4.76952e-06
10.0,10.0,typical,25,1.15,2.0,0.0,6.9368e-05
10.0,10.0,typical,25,1.15,3.0,0.0,0.000171114
10.0,10.0,typical,25,1.15,4.0,0.0,0.000256984
10.0,10.0,typical,25,1.15,5.0,0.0,0.000324152
10.0,10.0,typical,25,1.15,6.0,0.0,0.000374103
10.0,10.0,typical,25,1.2,1.0,0.0,4.77257e-06
10.0,10.0,typical,25,1.2,2.0,0.0,6.94609e-05
10.0,10.0,typical,25,1.2,3.0,0.0,0.000174922
10.0,10.0,typical,25,1.2,4.0,0.0,0.000264837
10.0,10.0,typical,25,1.2,5.0,0.0,0.000335265
10.0,10.0,typical,25,1.2,6.0,0.0,0.000387727
10.0,10.0,typical,25,1.25,1.0,0.0,4.7756e-06
10.0,10.0,typical,25,1.25,2.0,0.0,6.9527e-05
10.0,10.0,typical,25,1.25,3.0,0.0,0.000178435
10.0,10.0,typical,25,1.25,4.0,0.0,0.00027242
10.0,10.0,typical,25,1.25,5.0,0.0,0.000346134
10.0,10.0,typical,25,1.25,6.0,0.0,0.000401135
10.0,10.0,typical,25,1.3,1.0,0.0,4.77861e-06
10.0,10.0,typical,25,1.3,2.0,0.0,6.95767e-05
10.0,10.0,typical,25,1.3,3.0,0.0,0.000181653
10.0,10.0,typical,25,1.3,4.0,0.0,0.000279732
10.0,10.0,typical,25,1.3,5.0,0.0,0.000356761
10.0,10.0,typical,25,1.3,6.0,0.0,0.000414327
10.0,10.0,typical,25,1.35,1.0,0.0,4.7816e-06
10.0,10.0,typical,25,1.35,2.0,0.0,6.96163e-05
10.0,10.0,typical,25,1.35,3.0,0.0,0.000184578
10.0,10.0,typical,25,1.35,4.0,0.0,0.000286775
10.0,10.0,typical,25,1.35,5.0,0.0,0.000367145
10.0,10.0,typical,25,1.35,6.0,0.0,0.000427305
10.0,10.0,typical,25,1.4,1.0,0.0,4.78458e-06
10.0,10.0,typical,25,1.4,2.0,0.0,6.96491e-05
10.0,10.0,typical,25,1.4,3.0,0.0,0.000187212
10.0,10.0,typical,25,1.4,4.0,0.0,0.000293549
10.0,10.0,typical,25,1.4,5.0,0.0,0.000377288
10.0,10.0,typical,25,1.4,6.0,0.0,0.000440067
10.0,10.0,typical,25,1.45,1.0,0.0,4.78755e-06
10.0,10.0,typical,25,1.45,2.0,0.0,6.96773e-05
10.0,10.0,typical,25,1.45,3.0,0.0,0.000189556
10.0,10.0,typical,25,1.45,4.0,0.0,0.000300055
10.0,10.0,typical,25,1.45,5.0,0.0,0.000387189
10.0,10.0,typical,25,1.45,6.0,0.0,0.000452615
10.0,10.0,typical,25,1.5,1.0,0.0,4.79051e-06
10.0,10.0,typical,25,1.5,2.0,0.0,6.97022e-05
10.0,10.0,typical,25,1.5,3.0,0.0,0.000191613
10.0,10.0,typical,25,1.5,4.0,0.0,0.000306294
10.0,10.0,typical,25,1.5,5.0,0.0,0.00039685
10.0,10.0,typical,25,1.5,6.0,0.0,0.00046495
10.0,10.0,typical,25,1.55,1.0,0.0,4.79346e-06
10.0,10.0,typical,25,1.55,2.0,0.0,6.97248e-05
10.0,10.0,typical,25,1.55,3.0,0.0,0.000193388
10.0,10.0,typical,25,1.55,4.0,0.0,0.000312265
10.0,10.0,typical,25,1.55,5.0,0.0,0.000406271
10.0,10.0,typical,25,1.55,6.0,0.0,0.000477071
10.0,10.0,typical,25,1.6,1.0,0.0,4.7964e-06
10.0,10.0,typical,25,1.6,2.0,0.0,6.97456e-05
10.0,10.0,typical,25,1.6,3.0,0.0,0.000194887
10.0,10.0,typical,25,1.6,4.0,0.0,0.000317971
10.0,10.0,typical,25,1.6,5.0,0.0,0.000415452
10.0,10.0,typical,25,1.6,6.0,0.0,0.000488979
10.0,10.0,typical,25,1.65,1.0,0.0,4.79933e-06
10.0,10.0,typical,25,1.65,2.0,0.0,6.9765e-05
10.0,10.0,typical,25,1.65,3.0,0.0,0.000196121
10.0,10.0,typical,25,1.65,4.0,0.0,0.000323411
10.0,10.0,typical,25,1.65,5.0,0.0,0.000424394
10.0,10.0,typical,25,1.65,6.0,0.0,0.000500675
10.0,10.0,typical,25,1.7,1.0,0.0,4.80225e-06
10.0,10.0,typical,25,1.7,2.0,0.0,6.97833e-05
10.0,10.0,typical,25,1.7,3.0,0.0,0.000197106
10.0,10.0,typical,25,1.7,4.0,0.0,0.000328586
10.0,10.0,typical,25,1.7,5.0,0.0,0.000433097
10.0,10.0,typical,25,1.7,6.0,0.0,0.000512159
10.0,10.0,typical,25,1.75,1.0,0.0,4.80517e-06
10.0,10.0,typical,25,1.75,2.0,0.0,6.98007e-05
10.0,10.0,typical,25,1.75,3.0,0.0,0.000197868
10.0,10.0,typical,25,1.75,4.0,0.0,0.000333497
10.0,10.0,typical,25,1.75,5.0,0.0,0.000441563
10.0,10.0,typical,25,1.75,6.0,0.0,0.000523431
10.0,10.0,typical,25,1.8,1.0,0.0,4.80808e-06
10.0,10.0,typical,25,1.8,2.0,0.0,6.98174e-05
10.0,10.0,typical,25,1.8,3.0,0.0,0.000198439
10.0,10.0,typical,25,1.8,4.0,0.0,0.000338144
10.0,10.0,typical,25,1.8,5.0,0.0,0.000449791
10.0,10.0,typical,25,1.8,6.0,0.0,0.000534493
10.0,10.0,typical,25,1.85,1.0,0.0,4.81099e-06
10.0,10.0,typical,25,1.85,2.0,0.0,6.98335e-05
10.0,10.0,typical,25,1.85,3.0,0.0,0.000198859
10.0,10.0,typical,25,1.85,4.0,0.0,0.000342529
10.0,10.0,typical,25,1.85,5.0,0.0,0.000457783
10.0,10.0,typical,25,1.85,6.0,0.0,0.000545343
10.0,10.0,typical,25,1.9,1.0,0.0,4.81389e-06
10.0,10.0,typical,25,1.9,2.0,0.0,6.98491e-05
10.0,10.0,typical,25,1.9,3.0,0.0,0.000199165
10.0,10.0,typical,25,1.9,4.0,0.0,0.000346651
10.0,10.0,typical,25,1.9,5.0,0.0,0.000465538
10.0,10.0,typical,25,1.9,6.0,0.0,0.000555984
10.0,10.0,typical,25,1.95,1.0,0.0,4.81679e-06
10.0,10.0,typical,25,1.95,2.0,0.0,6.98643e-05
10.0,10.0,typical,25,1.95,3.0,0.0,0.000199391
10.0,10.0,typical,25,1.95,4.0,0.0,0.000350512
10.0,10.0,typical,25,1.95,5.0,0.0,0.000473058
10.0,10.0,typical,25,1.95,6.0,0.0,0.000566415
10.0,10.0,typical,25,2.0,1.0,0.0,4.81968e-06
