W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-2.95,-3.0,-0.0,2.449999999999949e-07
10.0,10.0,typical,25,-2.95,-4.0,-0.0,5.869999999999991e-07
10.0,10.0,typical,25,-2.95,-5.0,-0.0,3.4599999999999944e-06
10.0,10.0,typical,25,-2.95,-6.0,-0.0,1.9089999999999965e-05
10.0,10.0,typical,25,-3.0,-1.0,-0.0,1.1000000000001925e-09
10.0,10.0,typical,25,-3.0,-2.0,-0.0,6.899999999999908e-08
10.0,10.0,typical,25,-3.0,-3.0,-0.0,2.4399999999999377e-07
10.0,10.0,typical,25,-3.0,-4.0,-0.0,5.749999999999753e-07
10.0,10.0,typical,25,-3.0,-5.0,-0.0,2.8500000000000252e-06
10.0,10.0,typical,25,-3.0,-6.0,-0.0,1.7960000000000143e-05
10.0,10.0,typical,25,-3.05,-1.0,-0.0,1.0999999999999228e-09
10.0,10.0,typical,25,-3.05,-2.0,-0.0,6.799999999999657e-08
10.0,10.0,typical,25,-3.05,-3.0,-0.0,2.419999999999883e-07
10.0,10.0,typical,25,-3.05,-4.0,-0.0,5.640000000000164e-07
10.0,10.0,typical,25,-3.05,-5.0,-0.0,2.3700000000000446e-06
10.0,10.0,typical,25,-3.05,-6.0,-0.0,1.6830000000000162e-05
10.0,10.0,typical,25,-3.1,-1.0,-0.0,1.0899999999999114e-09
10.0,10.0,typical,25,-3.1,-2.0,-0.0,6.899999999999876e-08
10.0,10.0,typical,25,-3.1,-3.0,-0.0,2.3999999999998394e-07
10.0,10.0,typical,25,-3.1,-4.0,-0.0,5.530000000000601e-07
10.0,10.0,typical,25,-3.1,-5.0,-0.0,2.0099999999999333e-06
10.0,10.0,typical,25,-3.1,-6.0,-0.0,1.5709999999999875e-05
10.0,10.0,typical,25,-3.15,-1.0,-0.0,1.0899999999999114e-09
10.0,10.0,typical,25,-3.15,-2.0,-0.0,6.899999999999876e-08
10.0,10.0,typical,25,-3.15,-3.0,-0.0,2.3799999999997955e-07
10.0,10.0,typical,25,-3.15,-4.0,-0.0,5.440000000001081e-07
10.0,10.0,typical,25,-3.15,-5.0,-0.0,1.7299999999999972e-06
10.0,10.0,typical,25,-3.15,-6.0,-0.0,1.4589999999999859e-05
10.0,10.0,typical,25,-3.2,-1.0,-0.0,1.0999999999999228e-09
10.0,10.0,typical,25,-3.2,-2.0,-0.0,6.800000000001351e-08
10.0,10.0,typical,25,-3.2,-3.0,-0.0,2.3699999999997736e-07
10.0,10.0,typical,25,-3.2,-4.0,-0.0,5.37000000000025e-07
10.0,10.0,typical,25,-3.2,-5.0,-0.0,1.5199999999999435e-06
10.0,10.0,typical,25,-3.2,-6.0,-0.0,1.3470000000000115e-05
10.0,10.0,typical,25,-3.25,-1.0,-0.0,1.1000000000001925e-09
10.0,10.0,typical,25,-3.25,-2.0,-0.0,6.699999999999468e-08
10.0,10.0,typical,25,-3.25,-3.0,-0.0,2.36000000000044e-07
10.0,10.0,typical,25,-3.25,-4.0,-0.0,5.299999999999443e-07
10.0,10.0,typical,25,-3.25,-5.0,-0.0,1.3800000000000493e-06
10.0,10.0,typical,25,-3.25,-6.0,-0.0,1.2380000000000085e-05
10.0,10.0,typical,25,-3.3,-1.0,-0.0,1.0899999999999114e-09
10.0,10.0,typical,25,-3.3,-2.0,-0.0,6.699999999999439e-08
10.0,10.0,typical,25,-3.3,-3.0,-0.0,2.3400000000003854e-07
10.0,10.0,typical,25,-3.3,-4.0,-0.0,5.219999999999244e-07
10.0,10.0,typical,25,-3.3,-5.0,-0.0,1.2800000000000951e-06
10.0,10.0,typical,25,-3.3,-6.0,-0.0,1.1289999999999944e-05
10.0,10.0,typical,25,-3.35,-1.0,-0.0,1.0899999999999114e-09
10.0,10.0,typical,25,-3.35,-2.0,-0.0,6.800000000001351e-08
10.0,10.0,typical,25,-3.35,-3.0,-0.0,2.329999999999686e-07
10.0,10.0,typical,25,-3.35,-4.0,-0.0,5.160000000000468e-07
10.0,10.0,typical,25,-3.35,-5.0,-0.0,1.1900000000000333e-06
10.0,10.0,typical,25,-3.35,-6.0,-0.0,1.0210000000000017e-05
10.0,10.0,typical,25,-3.4,-1.0,-0.0,1.1100000000001988e-09
10.0,10.0,typical,25,-3.4,-2.0,-0.0,6.699999999999439e-08
10.0,10.0,typical,25,-3.4,-3.0,-0.0,2.309999999999642e-07
10.0,10.0,typical,25,-3.4,-4.0,-0.0,5.12000000000038e-07
10.0,10.0,typical,25,-3.4,-5.0,-0.0,1.1200000000000153e-06
10.0,10.0,typical,25,-3.4,-6.0,-0.0,9.169999999999905e-06
10.0,10.0,typical,25,-3.45,-1.0,-0.0,1.1099999999999341e-09
10.0,10.0,typical,25,-3.45,-2.0,-0.0,6.699999999999439e-08
10.0,10.0,typical,25,-3.45,-3.0,-0.0,2.3000000000002977e-07
10.0,10.0,typical,25,-3.45,-4.0,-0.0,5.059999999998894e-07
10.0,10.0,typical,25,-3.45,-5.0,-0.0,1.0799999999999276e-06
10.0,10.0,typical,25,-3.45,-6.0,-0.0,8.159999999999996e-06
10.0,10.0,typical,25,-3.5,-1.0,-0.0,1.109999999999939e-09
10.0,10.0,typical,25,-3.5,-2.0,-0.0,6.700000000001162e-08
10.0,10.0,typical,25,-3.5,-3.0,-0.0,2.300000000000308e-07
10.0,10.0,typical,25,-3.5,-4.0,-0.0,5.009999999999484e-07
10.0,10.0,typical,25,-3.5,-5.0,-0.0,1.0299999999999582e-06
10.0,10.0,typical,25,-3.5,-6.0,-0.0,7.180000000000048e-06
10.0,10.0,typical,25,-3.55,-1.0,-0.0,1.1200000000002102e-09
10.0,10.0,typical,25,-3.55,-2.0,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.55,-3.0,-0.0,2.2799999999995763e-07
10.0,10.0,typical,25,-3.55,-4.0,-0.0,4.970000000000729e-07
10.0,10.0,typical,25,-3.55,-5.0,-0.0,1.0000000000000235e-06
10.0,10.0,typical,25,-3.55,-6.0,-0.0,6.259999999999897e-06
10.0,10.0,typical,25,-3.6,-1.0,-0.0,1.1299999999999568e-09
10.0,10.0,typical,25,-3.6,-2.0,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.6,-3.0,-0.0,2.270000000000232e-07
10.0,10.0,typical,25,-3.6,-4.0,-0.0,4.930000000000641e-07
10.0,10.0,typical,25,-3.6,-5.0,-0.0,9.799999999999796e-07
10.0,10.0,typical,25,-3.6,-6.0,-0.0,5.40000000000018e-06
10.0,10.0,typical,25,-3.65,-1.0,-0.0,1.1399999999999681e-09
10.0,10.0,typical,25,-3.65,-2.0,-0.0,6.600000000000914e-08
10.0,10.0,typical,25,-3.65,-3.0,-0.0,2.270000000000232e-07
10.0,10.0,typical,25,-3.65,-4.0,-0.0,4.889999999999198e-07
10.0,10.0,typical,25,-3.65,-5.0,-0.0,9.400000000000274e-07
10.0,10.0,typical,25,-3.65,-6.0,-0.0,4.629999999999984e-06
10.0,10.0,typical,25,-3.7,-1.0,-0.0,1.1599999999999908e-09
10.0,10.0,typical,25,-3.7,-2.0,-0.0,6.600000000000914e-08
10.0,10.0,typical,25,-3.7,-3.0,-0.0,2.2499999999995105e-07
10.0,10.0,typical,25,-3.7,-4.0,-0.0,4.850000000000466e-07
10.0,10.0,typical,25,-3.7,-5.0,-0.0,9.199999999999836e-07
10.0,10.0,typical,25,-3.7,-6.0,-0.0,3.960000000000006e-06
10.0,10.0,typical,25,-3.75,-1.0,-0.0,1.1800000000000187e-09
10.0,10.0,typical,25,-3.75,-2.0,-0.0,6.599999999999249e-08
10.0,10.0,typical,25,-3.75,-3.0,-0.0,2.2400000000001762e-07
10.0,10.0,typical,25,-3.75,-4.0,-0.0,4.8100000000004e-07
10.0,10.0,typical,25,-3.75,-5.0,-0.0,9.099999999999658e-07
10.0,10.0,typical,25,-3.75,-6.0,-0.0,3.3899999999999913e-06
10.0,10.0,typical,25,-3.8,-1.0,-0.0,1.1900000000000248e-09
10.0,10.0,typical,25,-3.8,-2.0,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.8,-3.0,-0.0,2.2300000000001445e-07
10.0,10.0,typical,25,-3.8,-4.0,-0.0,4.779999999999635e-07
10.0,10.0,typical,25,-3.8,-5.0,-0.0,9.000000000000752e-07
10.0,10.0,typical,25,-3.8,-6.0,-0.0,2.9299999999997814e-06
10.0,10.0,typical,25,-3.85,-1.0,-0.0,1.2199999999997942e-09
10.0,10.0,typical,25,-3.85,-2.0,-0.0,6.600000000000914e-08
10.0,10.0,typical,25,-3.85,-3.0,-0.0,2.229999999999467e-07
10.0,10.0,typical,25,-3.85,-4.0,-0.0,4.759999999999591e-07
10.0,10.0,typical,25,-3.85,-5.0,-0.0,8.800000000000315e-07
10.0,10.0,typical,25,-3.85,-6.0,-0.0,2.5500000000000328e-06
10.0,10.0,typical,25,-3.9,-1.0,-0.0,1.2500000000000929e-09
10.0,10.0,typical,25,-3.9,-2.0,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.9,-3.0,-0.0,2.2200000000001226e-07
10.0,10.0,typical,25,-3.9,-4.0,-0.0,4.7199999999995033e-07
10.0,10.0,typical,25,-3.9,-5.0,-0.0,8.700000000000096e-07
10.0,10.0,typical,25,-3.9,-6.0,-0.0,2.2600000000000745e-06
10.0,10.0,typical,25,-3.95,-1.0,-0.0,1.2800000000001269e-09
10.0,10.0,typical,25,-3.95,-2.0,-0.0,6.59999999999922e-08
10.0,10.0,typical,25,-3.95,-3.0,-0.0,2.2100000000001007e-07
10.0,10.0,typical,25,-3.95,-4.0,-0.0,4.690000000000115e-07
10.0,10.0,typical,25,-3.95,-5.0,-0.0,8.599999999999876e-07
10.0,10.0,typical,25,-3.95,-6.0,-0.0,2.0400000000001346e-06
10.0,10.0,typical,25,-4.0,-1.0,-0.0,1.3199999999999133e-09
10.0,10.0,typical,25,-4.0,-2.0,-0.0,6.700000000001162e-08
10.0,10.0,typical,25,-4.0,-3.0,-0.0,2.2100000000001104e-07
10.0,10.0,typical,25,-4.0,-4.0,-0.0,4.670000000000092e-07
10.0,10.0,typical,25,-4.0,-5.0,-0.0,8.399999999999475e-07
10.0,10.0,typical,25,-4.0,-6.0,-0.0,1.8800000000000633e-06
10.0,10.0,typical,25,-4.05,-1.0,-0.0,1.3699999999999702e-09
10.0,10.0,typical,25,-4.05,-2.0,-0.0,6.700000000001162e-08
10.0,10.0,typical,25,-4.05,-3.0,-0.0,2.1900000000000663e-07
10.0,10.0,typical,25,-4.05,-4.0,-0.0,4.640000000000704e-07
10.0,10.0,typical,25,-4.05,-5.0,-0.0,8.399999999999475e-07
10.0,10.0,typical,25,-4.05,-6.0,-0.0,1.7499999999999132e-06
10.0,10.0,typical,25,-4.1,-1.0,-0.0,1.4200000000000143e-09
10.0,10.0,typical,25,-4.1,-2.0,-0.0,6.59999999999919e-08
10.0,10.0,typical,25,-4.1,-3.0,-0.0,2.190000000000047e-07
10.0,10.0,typical,25,-4.1,-4.0,-0.0,4.6200000000006187e-07
10.0,10.0,typical,25,-4.1,-5.0,-0.0,8.300000000000537e-07
10.0,10.0,typical,25,-4.1,-6.0,-0.0,1.6400000000000637e-06
10.0,10.0,typical,25,-4.15,-1.0,-0.0,1.4700000000000708e-09
10.0,10.0,typical,25,-4.15,-2.0,-0.0,6.699999999999409e-08
10.0,10.0,typical,25,-4.15,-3.0,-0.0,2.190000000000047e-07
10.0,10.0,typical,25,-4.15,-4.0,-0.0,4.59999999999922e-07
10.0,10.0,typical,25,-4.15,-5.0,-0.0,8.100000000000099e-07
10.0,10.0,typical,25,-4.15,-6.0,-0.0,1.570000000000046e-06
10.0,10.0,typical,25,-4.2,-1.0,-0.0,1.5399999999998987e-09
10.0,10.0,typical,25,-4.2,-2.0,-0.0,6.700000000001162e-08
10.0,10.0,typical,25,-4.2,-3.0,-0.0,2.1700000000000225e-07
10.0,10.0,typical,25,-4.2,-4.0,-0.0,4.5699999999998727e-07
10.0,10.0,typical,25,-4.2,-5.0,-0.0,8.099999999998816e-07
10.0,10.0,typical,25,-4.2,-6.0,-0.0,1.5099999999999282e-06
10.0,10.0,typical,25,-4.25,-1.0,-0.0,1.6099999999999785e-09
10.0,10.0,typical,25,-4.25,-2.0,-0.0,6.699999999999468e-08
10.0,10.0,typical,25,-4.25,-3.0,-0.0,2.1700000000000225e-07
10.0,10.0,typical,25,-4.25,-4.0,-0.0,4.550000000001184e-07
10.0,10.0,typical,25,-4.25,-5.0,-0.0,8.100000000000171e-07
10.0,10.0,typical,25,-4.25,-6.0,-0.0,1.4500000000000674e-06
10.0,10.0,typical,25,-4.3,-1.0,-0.0,1.680000000000058e-09
10.0,10.0,typical,25,-4.3,-2.0,-0.0,6.899999999999908e-08
10.0,10.0,typical,25,-4.3,-3.0,-0.0,2.1700000000000225e-07
10.0,10.0,typical,25,-4.3,-4.0,-0.0,4.5299999999997845e-07
10.0,10.0,typical,25,-4.3,-5.0,-0.0,8.000000000001307e-07
10.0,10.0,typical,25,-4.3,-6.0,-0.0,1.4099999999999797e-06
10.0,10.0,typical,25,-4.35,-1.0,-0.0,1.7799999999998913e-09
10.0,10.0,typical,25,-4.35,-2.0,-0.0,7.000000000000065e-08
10.0,10.0,typical,25,-4.35,-3.0,-0.0,2.1599999999999815e-07
10.0,10.0,typical,25,-4.35,-4.0,-0.0,4.509999999999701e-07
10.0,10.0,typical,25,-4.35,-5.0,-0.0,7.899999999999662e-07
10.0,10.0,typical,25,-4.35,-6.0,-0.0,1.3699999999998797e-06
10.0,10.0,typical,25,-4.4,-1.0,-0.0,1.8900000000000156e-09
10.0,10.0,typical,25,-4.4,-2.0,-0.0,7.000000000000065e-08
10.0,10.0,typical,25,-4.4,-3.0,-0.0,2.1599999999999815e-07
10.0,10.0,typical,25,-4.4,-4.0,-0.0,4.5000000000003566e-07
10.0,10.0,typical,25,-4.4,-5.0,-0.0,7.799999999999444e-07
10.0,10.0,typical,25,-4.4,-6.0,-0.0,1.3399999999999495e-06
10.0,10.0,typical,25,-4.45,-1.0,-0.0,1.990000000000146e-09
10.0,10.0,typical,25,-4.45,-2.0,-0.0,7.100000000000347e-08
10.0,10.0,typical,25,-4.45,-3.0,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.45,-4.0,-0.0,4.4800000000003525e-07
10.0,10.0,typical,25,-4.45,-5.0,-0.0,7.800000000000868e-07
10.0,10.0,typical,25,-4.45,-6.0,-0.0,1.3199999999999175e-06
10.0,10.0,typical,25,-4.5,-1.0,-0.0,2.1100000000000177e-09
10.0,10.0,typical,25,-4.5,-2.0,-0.0,7.299999999999093e-08
10.0,10.0,typical,25,-4.5,-3.0,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.5,-4.0,-0.0,4.4599999999989534e-07
10.0,10.0,typical,25,-4.5,-5.0,-0.0,7.699999999999293e-07
10.0,10.0,typical,25,-4.5,-6.0,-0.0,1.2899999999999872e-06
10.0,10.0,typical,25,-4.55,-1.0,-0.0,2.2599999999999235e-09
10.0,10.0,typical,25,-4.55,-2.0,-0.0,7.399999999999312e-08
10.0,10.0,typical,25,-4.55,-3.0,-0.0,2.1499999999999786e-07
10.0,10.0,typical,25,-4.55,-4.0,-0.0,4.449999999999609e-07
10.0,10.0,typical,25,-4.55,-5.0,-0.0,7.699999999999293e-07
10.0,10.0,typical,25,-4.55,-6.0,-0.0,1.2700000000002142e-06
10.0,10.0,typical,25,-4.6,-1.0,-0.0,2.410000000000073e-09
10.0,10.0,typical,25,-4.6,-2.0,-0.0,7.599999999999683e-08
10.0,10.0,typical,25,-4.6,-3.0,-0.0,2.1499999999999596e-07
10.0,10.0,typical,25,-4.6,-4.0,-0.0,4.430000000000881e-07
10.0,10.0,typical,25,-4.6,-5.0,-0.0,7.70000000000058e-07
10.0,10.0,typical,25,-4.6,-6.0,-0.0,1.2600000000000455e-06
10.0,10.0,typical,25,-4.65,-1.0,-0.0,2.569999999999989e-09
10.0,10.0,typical,25,-4.65,-2.0,-0.0,7.800000000000121e-08
10.0,10.0,typical,25,-4.65,-3.0,-0.0,2.1599999999999815e-07
10.0,10.0,typical,25,-4.65,-4.0,-0.0,4.409999999999482e-07
10.0,10.0,typical,25,-4.65,-5.0,-0.0,7.600000000000361e-07
10.0,10.0,typical,25,-4.65,-6.0,-0.0,1.2400000000000019e-06
10.0,10.0,typical,25,-4.7,-1.0,-0.0,2.759999999999963e-09
10.0,10.0,typical,25,-4.7,-2.0,-0.0,8.000000000000629e-08
10.0,10.0,typical,25,-4.7,-3.0,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.7,-4.0,-0.0,4.389999999999477e-07
10.0,10.0,typical,25,-4.7,-5.0,-0.0,7.500000000000209e-07
10.0,10.0,typical,25,-4.7,-6.0,-0.0,1.2199999999999688e-06
10.0,10.0,typical,25,-4.75,-1.0,-0.0,2.9499999999999143e-09
10.0,10.0,typical,25,-4.75,-2.0,-0.0,8.399999999999814e-08
10.0,10.0,typical,25,-4.75,-3.0,-0.0,2.1600000000000005e-07
10.0,10.0,typical,25,-4.75,-4.0,-0.0,4.3800000000001327e-07
10.0,10.0,typical,25,-4.75,-5.0,-0.0,7.500000000000209e-07
10.0,10.0,typical,25,-4.75,-6.0,-0.0,1.2099999999998114e-06
10.0,10.0,typical,25,-4.8,-1.0,-0.0,3.1699999999999e-09
10.0,10.0,typical,25,-4.8,-2.0,-0.0,8.700000000000472e-08
10.0,10.0,typical,25,-4.8,-3.0,-0.0,2.1700000000000225e-07
10.0,10.0,typical,25,-4.8,-4.0,-0.0,4.3800000000001327e-07
10.0,10.0,typical,25,-4.8,-5.0,-0.0,7.500000000000209e-07
10.0,10.0,typical,25,-4.8,-6.0,-0.0,1.1900000000000386e-06
10.0,10.0,typical,25,-4.85,-1.0,-0.0,3.4100000000001427e-09
10.0,10.0,typical,25,-4.85,-2.0,-0.0,9.000000000001052e-08
10.0,10.0,typical,25,-4.85,-3.0,-0.0,2.180000000000025e-07
10.0,10.0,typical,25,-4.85,-4.0,-0.0,4.36000000000005e-07
10.0,10.0,typical,25,-4.85,-5.0,-0.0,7.399999999999924e-07
10.0,10.0,typical,25,-4.85,-6.0,-0.0,1.1800000000001416e-06
10.0,10.0,typical,25,-4.9,-1.0,-0.0,3.6600000000001602e-09
10.0,10.0,typical,25,-4.9,-2.0,-0.0,9.400000000000232e-08
10.0,10.0,typical,25,-4.9,-3.0,-0.0,2.190000000000047e-07
10.0,10.0,typical,25,-4.9,-4.0,-0.0,4.3400000000000063e-07
10.0,10.0,typical,25,-4.9,-5.0,-0.0,7.399999999999924e-07
10.0,10.0,typical,25,-4.9,-6.0,-0.0,1.1699999999999844e-06
10.0,10.0,typical,25,-4.95,-1.0,-0.0,3.949999999999993e-09
10.0,10.0,typical,25,-4.95,-2.0,-0.0,9.899999999999721e-08
10.0,10.0,typical,25,-4.95,-3.0,-0.0,2.2100000000001104e-07
10.0,10.0,typical,25,-4.95,-4.0,-0.0,4.340000000000045e-07
10.0,10.0,typical,25,-4.95,-5.0,-0.0,7.39999999999999e-07
10.0,10.0,typical,25,-4.95,-6.0,-0.0,1.159999999999837e-06
10.0,10.0,typical,25,-5.0,-1.0,-0.0,4.249999999999805e-09
10.0,10.0,typical,25,-5.0,-2.0,-0.0,1.0499999999999344e-07
10.0,10.0,typical,25,-5.0,-3.0,-0.0,2.2399999999994986e-07
10.0,10.0,typical,25,-5.0,-4.0,-0.0,4.3300000000007006e-07
10.0,10.0,typical,25,-5.0,-5.0,-0.0,7.39999999999999e-07
10.0,10.0,typical,25,-5.0,-6.0,-0.0,1.1600000000001081e-06
10.0,10.0,typical,25,-5.05,-1.0,-0.0,4.569999999999905e-09
10.0,10.0,typical,25,-5.05,-2.0,-0.0,1.1000000000000443e-07
10.0,10.0,typical,25,-5.05,-3.0,-0.0,2.26000000000022e-07
10.0,10.0,typical,25,-5.05,-4.0,-0.0,4.320000000000001e-07
10.0,10.0,typical,25,-5.05,-5.0,-0.0,7.299999999999769e-07
10.0,10.0,typical,25,-5.05,-6.0,-0.0,1.1400000000000643e-06
10.0,10.0,typical,25,-5.1,-1.0,-0.0,4.919999999999994e-09
10.0,10.0,typical,25,-5.1,-2.0,-0.0,1.1599999999999962e-07
10.0,10.0,typical,25,-5.1,-3.0,-0.0,2.2800000000002438e-07
10.0,10.0,typical,25,-5.1,-4.0,-0.0,4.3099999999992634e-07
10.0,10.0,typical,25,-5.1,-5.0,-0.0,7.199999999999486e-07
10.0,10.0,typical,25,-5.1,-6.0,-0.0,1.1299999999998969e-06
10.0,10.0,typical,25,-5.15,-1.0,-0.0,5.290000000000147e-09
10.0,10.0,typical,25,-5.15,-2.0,-0.0,1.22999999999998e-07
10.0,10.0,typical,25,-5.15,-3.0,-0.0,2.3299999999996756e-07
10.0,10.0,typical,25,-5.15,-4.0,-0.0,4.299999999999919e-07
10.0,10.0,typical,25,-5.15,-5.0,-0.0,7.299999999999705e-07
10.0,10.0,typical,25,-5.15,-6.0,-0.0,1.130000000000168e-06
10.0,10.0,typical,25,-5.2,-1.0,-0.0,5.7000000000001304e-09
10.0,10.0,typical,25,-5.2,-2.0,-0.0,1.3099999999999973e-07
10.0,10.0,typical,25,-5.2,-3.0,-0.0,2.3699999999997842e-07
10.0,10.0,typical,25,-5.2,-4.0,-0.0,4.299999999999957e-07
10.0,10.0,typical,25,-5.2,-5.0,-0.0,7.299999999999769e-07
10.0,10.0,typical,25,-5.2,-6.0,-0.0,1.1200000000000204e-06
10.0,10.0,typical,25,-5.25,-1.0,-0.0,6.139999999999837e-09
10.0,10.0,typical,25,-5.25,-2.0,-0.0,1.4000000000000255e-07
10.0,10.0,typical,25,-5.25,-3.0,-0.0,2.409999999999872e-07
10.0,10.0,typical,25,-5.25,-4.0,-0.0,4.299999999999957e-07
10.0,10.0,typical,25,-5.25,-5.0,-0.0,7.19999999999955e-07
10.0,10.0,typical,25,-5.25,-6.0,-0.0,1.109999999999863e-06
10.0,10.0,typical,25,-5.3,-1.0,-0.0,6.590000000000084e-09
10.0,10.0,typical,25,-5.3,-2.0,-0.0,1.4900000000000537e-07
10.0,10.0,typical,25,-5.3,-3.0,-0.0,2.480000000000026e-07
10.0,10.0,typical,25,-5.3,-4.0,-0.0,4.299999999999957e-07
10.0,10.0,typical,25,-5.3,-5.0,-0.0,7.100000000000686e-07
10.0,10.0,typical,25,-5.3,-6.0,-0.0,1.0999999999999763e-06
10.0,10.0,typical,25,-5.35,-1.0,-0.0,7.0900000000000605e-09
10.0,10.0,typical,25,-5.35,-2.0,-0.0,1.5999999999999423e-07
10.0,10.0,typical,25,-5.35,-3.0,-0.0,2.5500000000001566e-07
10.0,10.0,typical,25,-5.35,-4.0,-0.0,4.299999999999919e-07
10.0,10.0,typical,25,-5.35,-5.0,-0.0,7.100000000000622e-07
10.0,10.0,typical,25,-5.35,-6.0,-0.0,1.0999999999999666e-06
10.0,10.0,typical,25,-5.4,-1.0,-0.0,7.629999999999875e-09
10.0,10.0,typical,25,-5.4,-2.0,-0.0,1.7199999999998658e-07
10.0,10.0,typical,25,-5.4,-3.0,-0.0,2.62000000000031e-07
10.0,10.0,typical,25,-5.4,-4.0,-0.0,4.299999999999919e-07
10.0,10.0,typical,25,-5.4,-5.0,-0.0,7.199999999999486e-07
10.0,10.0,typical,25,-5.4,-6.0,-0.0,1.0900000000000804e-06
10.0,10.0,typical,25,-5.45,-1.0,-0.0,8.18000000000004e-09
10.0,10.0,typical,25,-5.45,-2.0,-0.0,1.8399999999999754e-07
10.0,10.0,typical,25,-5.45,-3.0,-0.0,2.709999999999853e-07
10.0,10.0,typical,25,-5.45,-4.0,-0.0,4.310000000000657e-07
10.0,10.0,typical,25,-5.45,-5.0,-0.0,7.100000000000686e-07
10.0,10.0,typical,25,-5.45,-6.0,-0.0,1.0799999999999325e-06
10.0,10.0,typical,25,-5.5,-1.0,-0.0,8.779999999999929e-09
10.0,10.0,typical,25,-5.5,-2.0,-0.0,1.9700000000000914e-07
10.0,10.0,typical,25,-5.5,-3.0,-0.0,2.820000000000095e-07
10.0,10.0,typical,25,-5.5,-4.0,-0.0,4.3300000000007006e-07
10.0,10.0,typical,25,-5.5,-5.0,-0.0,7.100000000000686e-07
10.0,10.0,typical,25,-5.5,-6.0,-0.0,1.0799999999999325e-06
10.0,10.0,typical,25,-5.55,-1.0,-0.0,9.420000000000127e-09
10.0,10.0,typical,25,-5.55,-2.0,-0.0,2.120000000000082e-07
10.0,10.0,typical,25,-5.55,-3.0,-0.0,2.9300000000003366e-07
10.0,10.0,typical,25,-5.55,-4.0,-0.0,4.349999999999389e-07
10.0,10.0,typical,25,-5.55,-5.0,-0.0,7.099999999999331e-07
10.0,10.0,typical,25,-5.55,-6.0,-0.0,1.0800000000002035e-06
10.0,10.0,typical,25,-5.6,-1.0,-0.0,1.0090000000000005e-08
10.0,10.0,typical,25,-5.6,-2.0,-0.0,2.289999999999927e-07
10.0,10.0,typical,25,-5.6,-3.0,-0.0,3.059999999999917e-07
10.0,10.0,typical,25,-5.6,-4.0,-0.0,4.3699999999993945e-07
10.0,10.0,typical,25,-5.6,-5.0,-0.0,6.999999999999049e-07
10.0,10.0,typical,25,-5.6,-6.0,-0.0,1.0700000000000366e-06
10.0,10.0,typical,25,-5.65,-1.0,-0.0,1.0809999999999759e-08
10.0,10.0,typical,25,-5.65,-2.0,-0.0,2.45999999999996e-07
10.0,10.0,typical,25,-5.65,-3.0,-0.0,3.209999999999568e-07
10.0,10.0,typical,25,-5.65,-4.0,-0.0,4.3900000000007936e-07
10.0,10.0,typical,25,-5.65,-5.0,-0.0,7.000000000000404e-07
10.0,10.0,typical,25,-5.65,-6.0,-0.0,1.059999999999879e-06
10.0,10.0,typical,25,-5.7,-1.0,-0.0,1.156000000000018e-08
10.0,10.0,typical,25,-5.7,-2.0,-0.0,2.6500000000000604e-07
10.0,10.0,typical,25,-5.7,-3.0,-0.0,3.3699999999999477e-07
10.0,10.0,typical,25,-5.7,-4.0,-0.0,4.429999999999565e-07
10.0,10.0,typical,25,-5.7,-5.0,-0.0,7.000000000000466e-07
10.0,10.0,typical,25,-5.7,-6.0,-0.0,1.0599999999998886e-06
10.0,10.0,typical,25,-5.75,-1.0,-0.0,1.2360000000000031e-08
10.0,10.0,typical,25,-5.75,-2.0,-0.0,2.860000000000013e-07
10.0,10.0,typical,25,-5.75,-3.0,-0.0,3.560000000000365e-07
10.0,10.0,typical,25,-5.75,-4.0,-0.0,4.489999999999697e-07
10.0,10.0,typical,25,-5.75,-5.0,-0.0,6.99999999999911e-07
10.0,10.0,typical,25,-5.75,-6.0,-0.0,1.0600000000001597e-06
10.0,10.0,typical,25,-5.8,-1.0,-0.0,1.3209999999999938e-08
10.0,10.0,typical,25,-5.8,-2.0,-0.0,3.0699999999999665e-07
10.0,10.0,typical,25,-5.8,-3.0,-0.0,3.7600000000001263e-07
10.0,10.0,typical,25,-5.8,-4.0,-0.0,4.540000000000484e-07
10.0,10.0,typical,25,-5.8,-5.0,-0.0,7.000000000000466e-07
10.0,10.0,typical,25,-5.8,-6.0,-0.0,1.0500000000000022e-06
10.0,10.0,typical,25,-5.85,-1.0,-0.0,1.409000000000002e-08
10.0,10.0,typical,25,-5.85,-2.0,-0.0,3.309999999999956e-07
10.0,10.0,typical,25,-5.85,-3.0,-0.0,3.9899999999999186e-07
10.0,10.0,typical,25,-5.85,-4.0,-0.0,4.59999999999922e-07
10.0,10.0,typical,25,-5.85,-5.0,-0.0,7.000000000000404e-07
10.0,10.0,typical,25,-5.85,-6.0,-0.0,1.049999999999993e-06
10.0,10.0,typical,25,-5.9,-1.0,-0.0,1.502000000000001e-08
10.0,10.0,typical,25,-5.9,-2.0,-0.0,3.5599999999999943e-07
