device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.9,37.45701665
cap_mim_1f5,5.0,5.0,mimcap_ss,25,3.0,51.19870735
cap_mim_1f5,5.0,5.0,mimcap_typical,25,3.0,44.32788515
cap_mim_1f5,5.0,5.0,mimcap_ff,25,3.0,37.45706295
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-3.0,941.0614528
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-3.0,814.7718206
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-3.0,688.4821884
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.9,941.0517935
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.9,814.7634576
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.9,688.4751217
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.8,941.0423177
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.8,814.7552534
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.8,688.4681891
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.7,941.0330253
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.7,814.747208
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.7,688.4613908
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.6,941.0239163
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.6,814.7393215
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.6,688.4547266
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.5,941.0149907
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.5,814.7315937
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.5,688.4481967
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.4,941.0062486
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.4,814.7240248
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.4,688.4418009
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.3,940.9976899
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.3,814.7166146
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.3,688.4355394
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.2,940.9893146
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.2,814.7093633
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.2,688.429412
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.1,940.9811228
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.1,814.7022708
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.1,688.4234188
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-2.0,940.9731144
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-2.0,814.6953371
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-2.0,688.4175599
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.9,940.9652894
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.9,814.6885622
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.9,688.4118351
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.8,940.9576478
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.8,814.6819462
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.8,688.4062445
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.7,940.9501897
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.7,814.6754889
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.7,688.4007881
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.6,940.942915
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.6,814.6691905
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.6,688.395466
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.5,940.9358237
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.5,814.6630509
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.5,688.390278
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.4,940.9289159
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.4,814.65707
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.4,688.3852242
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.3,940.9221915
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.3,814.651248
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.3,688.3803046
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.2,940.9156505
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.2,814.6455848
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.2,688.3755192
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.1,940.9092929
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.1,814.6400805
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.1,688.370868
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-1.0,940.9031188
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-1.0,814.6347349
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-1.0,688.366351
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.9,940.8971281
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.9,814.6295481
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.9,688.3619682
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.8,940.8913208
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.8,814.6245202
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.8,688.3577196
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.7,940.885697
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.7,814.6196511
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.7,688.3536051
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.6,940.8802566
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.6,814.6149407
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.6,688.3496249
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.5,940.8749996
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.5,814.6103892
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.5,688.3457789
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.4,940.869926
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.4,814.6059965
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.4,688.3420671
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.3,940.8650359
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.3,814.6017627
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.3,688.3384894
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.2,940.8603292
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.2,814.5976876
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.2,688.335046
cap_mim_1f5,100.0,5.0,mimcap_ss,25,-0.1,940.8558059
cap_mim_1f5,100.0,5.0,mimcap_typical,25,-0.1,814.5937713
cap_mim_1f5,100.0,5.0,mimcap_ff,25,-0.1,688.3317368
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.0,940.851466
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.0,814.5900139
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.0,688.3285617
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.1,940.8473096
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.1,814.5864153
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.1,688.3255209
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.2,940.8433366
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.2,814.5829754
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.2,688.3226143
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.3,940.8395471
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.3,814.5796944
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.3,688.3198418
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.4,940.8359409
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.4,814.5765722
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.4,688.3172035
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.5,940.8325182
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.5,814.5736089
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.5,688.3146995
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.6,940.829279
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.6,814.5708043
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.6,688.3123296
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.7,940.8262231
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.7,814.5681585
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.7,688.310094
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.8,940.8233507
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.8,814.5656716
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.8,688.3079925
cap_mim_1f5,100.0,5.0,mimcap_ss,25,0.9,940.8206617
cap_mim_1f5,100.0,5.0,mimcap_typical,25,0.9,814.5633435
cap_mim_1f5,100.0,5.0,mimcap_ff,25,0.9,688.3060252
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.0,940.8181561
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.0,814.5611742
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.0,688.3041922
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.1,940.815834
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.1,814.5591636
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.1,688.3024933
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.2,940.8136953
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.2,814.557312
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.2,688.3009286
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.3,940.81174
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.3,814.5556191
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.3,688.2994981
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.4,940.8099682
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.4,814.554085
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.4,688.2982018
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.5,940.8083798
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.5,814.5527097
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.5,688.2970397
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.6,940.8069748
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.6,814.5514933
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.6,688.2960118
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.7,940.8057532
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.7,814.5504357
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.7,688.2951181
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.8,940.8047151
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.8,814.5495369
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.8,688.2943586
cap_mim_1f5,100.0,5.0,mimcap_ss,25,1.9,940.8038604
cap_mim_1f5,100.0,5.0,mimcap_typical,25,1.9,814.5487968
cap_mim_1f5,100.0,5.0,mimcap_ff,25,1.9,688.2937333
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.0,940.8031891
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.0,814.5482157
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.0,688.2932422
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.1,940.8027012
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.1,814.5477933
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.1,688.2928853
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.2,940.8023968
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.2,814.5475297
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.2,688.2926626
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.3,940.8022758
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.3,814.5474249
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.3,688.2925741
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.4,940.8023382
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.4,814.547479
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.4,688.2926198
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.5,940.8025841
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.5,814.5476919
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.5,688.2927996
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.6,940.8030134
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.6,814.5480636
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.6,688.2931137
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.7,940.8036261
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.7,814.548594
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.7,688.293562
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.8,940.8044223
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.8,814.5492834
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.8,688.2941444
cap_mim_1f5,100.0,5.0,mimcap_ss,25,2.9,940.8054018
cap_mim_1f5,100.0,5.0,mimcap_typical,25,2.9,814.5501315
cap_mim_1f5,100.0,5.0,mimcap_ff,25,2.9,688.2948611
cap_mim_1f5,100.0,5.0,mimcap_ss,25,3.0,940.8065649
cap_mim_1f5,100.0,5.0,mimcap_typical,25,3.0,814.5511384
cap_mim_1f5,100.0,5.0,mimcap_ff,25,3.0,688.2957119
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-3.0,941.0614528
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-3.0,814.7718206
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-3.0,688.4821884
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.9,941.0517935
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.9,814.7634576
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.9,688.4751217
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.8,941.0423177
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.8,814.7552534
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.8,688.4681891
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.7,941.0330253
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.7,814.747208
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.7,688.4613908
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.6,941.0239163
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.6,814.7393215
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.6,688.4547266
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.5,941.0149907
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.5,814.7315937
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.5,688.4481967
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.4,941.0062486
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.4,814.7240248
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.4,688.4418009
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.3,940.9976899
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.3,814.7166146
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.3,688.4355394
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.2,940.9893146
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.2,814.7093633
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.2,688.429412
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.1,940.9811228
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.1,814.7022708
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.1,688.4234188
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-2.0,940.9731144
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-2.0,814.6953371
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-2.0,688.4175599
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.9,940.9652894
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.9,814.6885622
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.9,688.4118351
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.8,940.9576478
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.8,814.6819462
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.8,688.4062445
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.7,940.9501897
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.7,814.6754889
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.7,688.4007881
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.6,940.942915
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.6,814.6691905
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.6,688.395466
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.5,940.9358237
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.5,814.6630509
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.5,688.390278
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.4,940.9289159
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.4,814.65707
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.4,688.3852242
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.3,940.9221915
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.3,814.651248
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.3,688.3803046
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.2,940.9156505
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.2,814.6455848
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.2,688.3755192
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.1,940.9092929
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.1,814.6400805
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.1,688.370868
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-1.0,940.9031188
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-1.0,814.6347349
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-1.0,688.366351
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.9,940.8971281
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.9,814.6295481
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.9,688.3619682
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.8,940.8913208
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.8,814.6245202
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.8,688.3577196
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.7,940.885697
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.7,814.6196511
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.7,688.3536051
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.6,940.8802566
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.6,814.6149407
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.6,688.3496249
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.5,940.8749996
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.5,814.6103892
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.5,688.3457789
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.4,940.869926
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.4,814.6059965
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.4,688.3420671
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.3,940.8650359
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.3,814.6017627
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.3,688.3384894
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.2,940.8603292
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.2,814.5976876
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.2,688.335046
cap_mim_1f5,5.0,100.0,mimcap_ss,25,-0.1,940.8558059
cap_mim_1f5,5.0,100.0,mimcap_typical,25,-0.1,814.5937713
cap_mim_1f5,5.0,100.0,mimcap_ff,25,-0.1,688.3317368
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.0,940.851466
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.0,814.5900139
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.0,688.3285617
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.1,940.8473096
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.1,814.5864153
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.1,688.3255209
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.2,940.8433366
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.2,814.5829754
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.2,688.3226143
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.3,940.8395471
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.3,814.5796944
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.3,688.3198418
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.4,940.8359409
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.4,814.5765722
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.4,688.3172035
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.5,940.8325182
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.5,814.5736089
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.5,688.3146995
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.6,940.829279
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.6,814.5708043
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.6,688.3123296
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.7,940.8262231
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.7,814.5681585
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.7,688.310094
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.8,940.8233507
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.8,814.5656716
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.8,688.3079925
cap_mim_1f5,5.0,100.0,mimcap_ss,25,0.9,940.8206617
cap_mim_1f5,5.0,100.0,mimcap_typical,25,0.9,814.5633435
cap_mim_1f5,5.0,100.0,mimcap_ff,25,0.9,688.3060252
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.0,940.8181561
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.0,814.5611742
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.0,688.3041922
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.1,940.815834
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.1,814.5591636
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.1,688.3024933
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.2,940.8136953
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.2,814.557312
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.2,688.3009286
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.3,940.81174
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.3,814.5556191
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.3,688.2994981
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.4,940.8099682
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.4,814.554085
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.4,688.2982018
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.5,940.8083798
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.5,814.5527097
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.5,688.2970397
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.6,940.8069748
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.6,814.5514933
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.6,688.2960118
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.7,940.8057532
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.7,814.5504357
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.7,688.2951181
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.8,940.8047151
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.8,814.5495369
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.8,688.2943586
cap_mim_1f5,5.0,100.0,mimcap_ss,25,1.9,940.8038604
cap_mim_1f5,5.0,100.0,mimcap_typical,25,1.9,814.5487968
cap_mim_1f5,5.0,100.0,mimcap_ff,25,1.9,688.2937333
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.0,940.8031891
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.0,814.5482157
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.0,688.2932422
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.1,940.8027012
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.1,814.5477933
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.1,688.2928853
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.2,940.8023968
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.2,814.5475297
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.2,688.2926626
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.3,940.8022758
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.3,814.5474249
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.3,688.2925741
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.4,940.8023382
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.4,814.547479
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.4,688.2926198
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.5,940.8025841
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.5,814.5476919
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.5,688.2927996
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.6,940.8030134
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.6,814.5480636
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.6,688.2931137
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.7,940.8036261
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.7,814.548594
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.7,688.293562
cap_mim_1f5,5.0,100.0,mimcap_ss,25,2.8,940.8044223
cap_mim_1f5,5.0,100.0,mimcap_typical,25,2.8,814.5492834
cap_mim_1f5,5.0,100.0,mimcap_ff,25,2.8,688.2941444
