device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.2,0.0,15.7897940044804
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.2,-1.0,14.858037289749154
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.2,-2.0,8.808812447546508
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.2,-3.0,6.598182081279412
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.3,0.0,15.870326407058634
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.3,-1.0,15.346165508538567
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.3,-2.0,12.753499610356862
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.3,-3.0,7.452271182456949
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.4,0.0,15.933447258565607
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.4,-1.0,15.522891160362422
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.4,-2.0,14.733800939052378
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.4,-3.0,10.739139123258692
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.5,0.0,15.98488613705036
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.5,-1.0,15.624591170732957
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.5,-2.0,15.234979863397944
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.5,-3.0,14.007354104411881
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.6,0.0,16.02782614142903
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.6,-1.0,15.697993431739048
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.6,-2.0,15.40673988091263
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.6,-3.0,14.977849132952503
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.7,0.0,16.064272624018784
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.7,-1.0,15.755448367175298
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.7,-2.0,15.50436552467051
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.7,-3.0,15.234884370430462
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.8,0.0,16.09562614834272
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.8,-1.0,15.802112597285847
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.8,-2.0,15.574680179727949
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.8,-3.0,15.351926917576773
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.9,0.0,16.122905306054005
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.9,-1.0,15.84091457307354
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.9,-2.0,15.629588636031292
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.9,-3.0,15.42975368607629
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.0,0.0,16.14687404089251
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.0,-1.0,15.873732322898903
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.0,-2.0,15.674088358878869
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.0,-3.0,15.488800170970608
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.1,0.0,16.16810531066313
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.1,-1.0,15.90187091731754
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.1,-2.0,15.711012306306044
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.1,-3.0,15.535941865918577
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.2,0.0,16.18701291822498
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.2,-1.0,15.926285286004303
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.2,-2.0,15.742143013705851
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.2,-3.0,15.574584686760465
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.3,0.0,16.203978835447984
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.3,-1.0,15.947643879731572
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.3,-2.0,15.768785551633906
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.3,-3.0,15.606893140759242
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.4,0.0,16.219257710245433
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.4,-1.0,15.966519656304257
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.4,-2.0,15.79186301877589
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.4,-3.0,15.634363284405493
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.5,0.0,16.233072359541463
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.5,-1.0,15.98326275660313
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.5,-2.0,15.812012034915027
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.5,-3.0,15.657981878363222
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.6,0.0,16.245645600260197
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.6,-1.0,15.99825515249813
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.6,-2.0,15.829773726867066
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.6,-3.0,15.678512866372296
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.7,0.0,16.257072925369123
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.7,-1.0,16.011687829924224
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.7,-2.0,15.845530066501938
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.7,-3.0,15.696529206237624
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.8,0.0,16.26751348981405
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.8,-1.0,16.0238154367947
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.8,-2.0,15.859599363711256
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.8,-3.0,15.712444700818304
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.9,0.0,16.27709461755162
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.9,-1.0,16.03479712805537
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.9,-2.0,15.872204435419157
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.9,-3.0,15.726577660005946
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.0,0.0,16.285879970560153
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.0,-1.0,16.044760227662874
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.0,-2.0,15.883536267560599
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.0,-3.0,15.739214562703005
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.1,0.0,16.293965041807137
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.1,-1.0,16.053863890563022
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.1,-2.0,15.893785846070555
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.1,-3.0,15.75057822583361
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.2,0.0,16.301413493270896
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.2,-1.0,16.06213994774497
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.2,-2.0,15.903080494905671
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.2,-3.0,15.760795973354405
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.3,0.0,16.308257155940588
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.3,-1.0,16.069715723165377
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.3,-2.0,15.91151570703343
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.3,-3.0,15.770026960211199
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.4,0.0,16.314591522783697
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.4,-1.0,16.076654878802554
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.4,-2.0,15.91921880641048
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.4,-3.0,15.778398510360635
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.5,0.0,16.320448424789387
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.5,-1.0,16.083021076634825
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.5,-2.0,15.92622162402598
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.5,-3.0,15.7860061167702
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.6,0.0,16.32589152393598
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.6,-1.0,16.088846147651353
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.6,-2.0,15.93261965284741
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.6,-3.0,15.792913441418214
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.7,0.0,16.330888989234314
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.7,-1.0,16.094225584819622
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.7,-2.0,15.938508385842264
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.7,-3.0,15.799215977272164
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.8,0.0,16.335536313651872
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.8,-1.0,16.099159388139633
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.8,-2.0,15.943855992021371
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.8,-3.0,15.80497738631037
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.9,0.0,16.339833497188653
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.9,-1.0,16.103711219589705
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.9,-2.0,15.948789795341382
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.9,-3.0,15.810261330511155
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.0,0.0,16.343780539844662
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.0,-1.0,16.107881079169843
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.0,-2.0,15.953309795802292
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.0,-3.0,15.815067809874517
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.1,0.0,16.34747293458738
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.1,-1.0,16.111732628858366
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.1,-2.0,15.957415993404107
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.1,-3.0,15.819460486378786
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.2,0.0,16.350878850427645
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.2,-1.0,16.11526586865528
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.2,-2.0,15.96123571210347
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.2,-3.0,15.82347119101312
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.3,0.0,16.354030118354622
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.3,-1.0,16.118512629549738
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.3,-2.0,15.964705289922058
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.3,-3.0,15.827163585755835
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.4,0.0,16.3569267383683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.4,-1.0,16.121504742530906
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.4,-2.0,15.967888388838194
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.4,-3.0,15.830537670606939
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.5,0.0,16.359600541457855
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.5,-1.0,16.12421037660962
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.5,-2.0,15.97078500885188
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.5,-3.0,15.833593445566429
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.6,0.0,16.362083358612445
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.6,-1.0,16.126725024753366
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.6,-2.0,15.973458811941434
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.6,-3.0,15.83639457261263
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.7,0.0,16.3643433588429
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.7,-1.0,16.129016855972985
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.7,-2.0,15.975877967117695
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.7,-3.0,15.838941051745536
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.8,0.0,16.366444204127546
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.8,-1.0,16.131085870268475
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.8,-2.0,15.97807430536983
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.8,-3.0,15.841264713954315
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.9,0.0,16.36835406347723
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.9,-1.0,16.132995729618155
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.9,-2.0,15.980079657686993
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.9,-3.0,15.843365559238967
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.0,0.0,16.370104767881106
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.0,-1.0,16.13471460303287
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.0,-2.0,15.981894024069193
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.0,-3.0,15.845275418588647
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.1,0.0,16.371696317339175
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.1,-1.0,16.136274321501773
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.1,-2.0,15.98351740451642
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.1,-3.0,15.846994292003359
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.2,0.0,16.373128711851432
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.2,-1.0,16.137674885024875
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.2,-2.0,15.984981630017845
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.2,-3.0,15.848522179483105
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.3,0.0,16.37443378240705
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.3,-1.0,16.138916293602165
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.3,-2.0,15.98631853156262
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.3,-3.0,15.849890912017045
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.4,0.0,16.37561152900602
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.4,-1.0,16.140030378222814
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.4,-2.0,15.98746444717243
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.4,-3.0,15.851100489605177
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.5,0.0,16.376661951648344
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.5,-1.0,16.141017138886816
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.5,-2.0,15.988483038825592
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.5,-3.0,15.852182743236662
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.6,0.0,16.377585050334023
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.6,-1.0,16.141876575594175
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.6,-2.0,15.98937430652211
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.6,-3.0,15.85310584192234
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.7,0.0,16.37841265605222
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.7,-1.0,16.142608688344886
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.7,-2.0,15.990170081251145
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.7,-3.0,15.853901616651374
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.8,0.0,16.37911293781377
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.8,-1.0,16.14324530812811
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.8,-2.0,15.990806701034371
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.8,-3.0,15.854601898412923
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.9,0.0,16.379717726607836
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.9,-1.0,16.143786434943856
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.9,-2.0,15.991347827850115
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.9,-3.0,15.855174856217829
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,6.0,0.0,16.380227022434415
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,6.0,-1.0,16.144200237802956
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,6.0,-2.0,15.991793461698375
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,6.0,-3.0,15.855620490066089
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-6.0,0.0,4.199748878960308
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-6.0,-1.0,3.9834891385980473
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-6.0,-2.0,3.95353617779721
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-6.0,-3.0,3.9443688529187386
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.9,0.0,4.203504935681348
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.9,-1.0,3.9873725192757328
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.9,-2.0,3.957419558474895
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.9,-3.0,3.9482522335964245
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.8,0.0,4.207356485369873
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.8,-1.0,3.991319561931741
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.8,-2.0,3.961430263109227
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.8,-3.0,3.9522629382307555
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.7,0.0,4.21130352802588
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.7,-1.0,3.9953939285443942
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.7,-2.0,3.96550462972188
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.7,-3.0,3.9563691358325705
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.6,0.0,4.215346063649373
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.6,-1.0,3.999595619113694
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.6,-2.0,3.9697063202911793
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.6,-3.0,3.96057082640187
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.5,0.0,4.219515923229511
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.5,-1.0,4.003892802650477
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.5,-2.0,3.974035334817124
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.5,-3.0,3.964899840927814
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.4,0.0,4.2237812757771325
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.4,-1.0,4.008317310143906
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.4,-2.0,3.978459842310553
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.4,-3.0,3.969324348421243
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.3,0.0,4.2281739522814
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.3,-1.0,4.0128373106048185
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.3,-2.0,3.983011673760627
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.3,-3.0,3.973876179871317
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.2,0.0,4.232693952742312
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.2,-1.0,4.017516466011538
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.2,-2.0,3.987722660156507
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.2,-3.0,3.9785871662671983
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.1,0.0,4.237373108149033
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.1,-1.0,4.022291114385742
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.1,-2.0,3.9925291395198723
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.1,-3.0,3.983425476619724
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.0,0.0,4.242147756523236
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.0,-1.0,4.027256748694913
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.0,-2.0,3.9974947738290445
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.0,-3.0,3.988391110928896
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.9,0.0,4.247113390832407
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.9,-1.0,4.03234970696073
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.9,-2.0,4.002619563084022
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.9,-3.0,3.9935159001838745
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.8,0.0,4.252206349098224
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.8,-1.0,4.037601820172354
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.8,-2.0,4.007871676295647
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.8,-3.0,3.998768013395498
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.7,0.0,4.257458462309848
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.7,-1.0,4.0430130883297855
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.7,-2.0,4.013314775442239
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.7,-3.0,4.004211112542091
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.6,0.0,4.26290156145644
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.6,-1.0,4.048583511433023
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.6,-2.0,4.018917029534637
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.6,-3.0,4.009845197623651
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.5,0.0,4.268503815548839
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.5,-1.0,4.05437675146039
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.5,-2.0,4.0247102695620045
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.5,-3.0,4.015606606661857
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.4,0.0,4.2742970555762065
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.4,-1.0,4.060329146433563
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.4,-2.0,4.030726326513501
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.4,-3.0,4.021590832624192
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.3,0.0,4.280313112527703
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.3,-1.0,4.066504358330866
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.3,-2.0,4.036901538410805
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.3,-3.0,4.027702382543173
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.2,0.0,4.286520155414167
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.2,-1.0,4.072870556163139
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.2,-2.0,4.043331398221399
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.2,-3.0,4.033941256418799
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.1,0.0,4.292981846213923
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.1,-1.0,4.079491401908701
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.1,-2.0,4.0499522439669615
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.1,-3.0,4.040148299305263
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.0,0.0,4.299666353937808
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.0,-1.0,4.086366895567553
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.0,-2.0,4.056859568614976
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.0,-3.0,4.0461325252675975
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.9,0.0,4.306605509574984
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.9,-1.0,4.093465206150536
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.9,-2.0,4.063989710187119
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.9,-3.0,4.051862103316642
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.8,0.0,4.313831144114611
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.8,-1.0,4.100881826625133
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.8,-2.0,4.071406330661715
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.8,-3.0,4.057719005322332
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.7,0.0,4.321343257556692
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.7,-1.0,4.108553095013019
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.7,-2.0,4.0791094300387645
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.7,-3.0,4.064021541176281
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.6,0.0,4.329141849901225
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.6,-1.0,4.116574504281681
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.6,-2.0,4.087130839307426
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.6,-3.0,4.070928865824295
