device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.4,-2.0,0.0,9.513709702524764
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.4,-4.0,0.0,9.98200721506665
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.4,-6.0,0.0,10.319574855122845
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.5,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.5,-2.0,0.0,9.509985476792885
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.5,-4.0,0.0,9.977773693508189
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.5,-6.0,0.0,10.315595981477673
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.6,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.6,-2.0,0.0,9.506293082050167
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.6,-4.0,0.0,9.97357200293889
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.6,-6.0,0.0,10.31155344585418
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.7,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.7,-2.0,0.0,9.50260068730745
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.7,-4.0,0.0,9.969402143358753
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.7,-6.0,0.0,10.307479079241528
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.8,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.8,-2.0,0.0,9.498940123553893
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.8,-4.0,0.0,9.965264114767777
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.8,-6.0,0.0,10.303341050650552
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.9,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.9,-2.0,0.0,9.495279559800338
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.9,-4.0,0.0,9.9611260861768
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.9,-6.0,0.0,10.299043867113769
pfet_06v0_dss,10.0,0.5,1,typical,25,-6.0,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-6.0,-2.0,0.0,9.491682658025104
pfet_06v0_dss,10.0,0.5,1,typical,25,-6.0,-4.0,0.0,9.957051719564145
pfet_06v0_dss,10.0,0.5,1,typical,25,-6.0,-6.0,0.0,10.294460204674534
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.0,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.0,-2.0,0.0,106.87477427849811
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.0,-4.0,0.0,107.96594058694943
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.0,-6.0,0.0,106.7410841240204
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.1,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.1,-2.0,0.0,112.62440585071406
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.1,-4.0,0.0,109.88916895207863
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.1,-6.0,0.0,107.8949574811196
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.2,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.2,-2.0,0.0,118.91611916834793
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.2,-4.0,0.0,111.90502549566739
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.2,-6.0,0.0,109.0908477439118
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.3,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.3,-2.0,0.0,125.72540436974545
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.3,-4.0,0.0,114.02051303533118
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.3,-6.0,0.0,110.33130139152988
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.4,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.4,-2.0,0.0,132.8985177772573
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.4,-4.0,0.0,116.2423160787939
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.4,-6.0,0.0,111.6191832129984
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.5,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.5,-2.0,0.0,139.9649973710786
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.5,-4.0,0.0,118.57839237334592
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.5,-6.0,0.0,112.95672137755862
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.6,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.6,-2.0,0.0,145.85723177473741
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.6,-4.0,0.0,121.03701797616914
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.6,-6.0,0.0,114.34678067423509
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.7,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.7,-2.0,0.0,149.32649128343374
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.7,-4.0,0.0,123.6274238741204
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.7,-6.0,0.0,115.79254420194394
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.8,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.8,-2.0,0.0,150.61119000598612
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.8,-4.0,0.0,126.35884105405646
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.8,-6.0,0.0,117.29783167938452
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.9,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.9,-2.0,0.0,150.9501900405546
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.9,-4.0,0.0,129.24209205229218
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.9,-6.0,0.0,118.86518958568975
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.0,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.0,-2.0,0.0,151.021491456276
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.0,-4.0,0.0,132.28704447546764
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.0,-6.0,0.0,120.49939256923382
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.1,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.1,-2.0,0.0,151.02722103432504
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.1,-4.0,0.0,135.5038842401144
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.1,-6.0,0.0,122.20457865860773
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.2,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.2,-2.0,0.0,151.01799004746826
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.2,-4.0,0.0,138.9008874034144
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.2,-6.0,0.0,123.98488588240244
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.3,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.3,-2.0,0.0,151.0071675111534
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.3,-4.0,0.0,142.4818736840671
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.3,-6.0,0.0,125.84508888899215
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.4,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.4,-2.0,0.0,150.9972999045134
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.4,-4.0,0.0,146.2411135040234
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.4,-6.0,0.0,127.79091725642591
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.5,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.5,-2.0,0.0,150.98934215722304
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.5,-4.0,0.0,150.15186883238775
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.5,-6.0,0.0,129.82810056275278
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.6,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.6,-2.0,0.0,150.98265764949917
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.6,-4.0,0.0,154.1453847325716
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.6,-6.0,0.0,131.9626866959134
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.7,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.7,-2.0,0.0,150.97756469123337
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.7,-4.0,0.0,158.07523865443278
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.7,-6.0,0.0,134.20136016363162
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.8,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.8,-2.0,0.0,150.97310835275076
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.8,-4.0,0.0,161.68328127587262
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.8,-6.0,0.0,136.55112378352302
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.9,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.9,-2.0,0.0,150.969606943943
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.9,-4.0,0.0,164.64133509863754
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.9,-6.0,0.0,139.0192986830947
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.0,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.0,-2.0,0.0,150.9667421549185
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.0,-4.0,0.0,166.7326310865387
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.0,-6.0,0.0,141.6144792294201
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.1,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.1,-2.0,0.0,150.96419567578556
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.1,-4.0,0.0,168.0147833299582
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.1,-6.0,0.0,144.34430485989813
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.2,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.2,-2.0,0.0,150.9622858164359
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.2,-4.0,0.0,168.73098058608872
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.2,-6.0,0.0,147.21641501192738
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.3,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.3,-2.0,0.0,150.96037595708623
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.3,-4.0,0.0,169.11804541429083
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.3,-6.0,0.0,150.2374941932318
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.4,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.4,-2.0,0.0,150.95910271751976
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.4,-4.0,0.0,169.33003980210546
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.4,-6.0,0.0,153.41263536207717
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.5,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.5,-2.0,0.0,150.95751116806167
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.5,-4.0,0.0,169.44940601146055
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.5,-6.0,0.0,156.74120189868032
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.6,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.6,-2.0,0.0,150.95655623838684
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.6,-4.0,0.0,169.51943418761553
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.6,-6.0,0.0,160.21364450629275
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.7,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.7,-2.0,0.0,150.95560130871203
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.7,-4.0,0.0,169.56240602298337
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.7,-6.0,0.0,163.803225154019
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.8,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.8,-2.0,0.0,150.95464637903717
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.8,-4.0,0.0,169.5894623637705
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.8,-6.0,0.0,167.45423961082668
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.9,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.9,-2.0,0.0,150.95400975925395
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.9,-4.0,0.0,169.6069694078093
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.9,-6.0,0.0,171.06578364107426
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.0,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.0,-2.0,0.0,150.95337313947073
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.0,-4.0,0.0,169.61906518369057
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.0,-6.0,0.0,174.47933891873822
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.1,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.1,-2.0,0.0,150.95273651968748
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.1,-4.0,0.0,169.62702293098093
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.1,-6.0,0.0,177.49596176156004
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.2,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.2,-2.0,0.0,150.95209989990425
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.2,-4.0,0.0,169.63275250902996
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.2,-6.0,0.0,179.9389901796942
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.3,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.3,-2.0,0.0,150.95178159001264
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.3,-4.0,0.0,169.63689053762093
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.3,-6.0,0.0,181.74126078601023
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.4,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.4,-2.0,0.0,150.9511449702294
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.4,-4.0,0.0,169.64007363653707
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.4,-6.0,0.0,182.96834541818055
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.5,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.5,-2.0,0.0,150.9508266603378
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.5,-4.0,0.0,169.64230180577837
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.5,-6.0,0.0,183.76061873840672
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.6,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.6,-2.0,0.0,150.9505083504462
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.6,-4.0,0.0,169.64389335523643
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.6,-6.0,0.0,184.26036526824004
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.7,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.7,-2.0,0.0,150.9501900405546
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.7,-4.0,0.0,169.6448482849113
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.7,-6.0,0.0,184.5758103708291
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.8,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.8,-2.0,0.0,150.94987173066298
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.8,-4.0,0.0,169.6458032145861
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.8,-6.0,0.0,184.77793715200372
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.9,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.9,-2.0,0.0,150.94955342077137
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.9,-4.0,0.0,169.64643983436935
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.9,-6.0,0.0,184.91035406691498
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.0,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.0,-2.0,0.0,150.94923511087975
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.0,-4.0,0.0,169.64707645415257
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.0,-6.0,0.0,184.99884421678354
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.1,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.1,-2.0,0.0,150.94923511087975
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.1,-4.0,0.0,169.64707645415257
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.1,-6.0,0.0,185.0596414060817
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.2,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.2,-2.0,0.0,150.94891680098812
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.2,-4.0,0.0,169.64739476404418
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.2,-6.0,0.0,185.10261324144955
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.3,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.3,-2.0,0.0,150.9485984910965
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.3,-4.0,0.0,169.64739476404418
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.3,-6.0,0.0,185.13348930093608
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.4,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.4,-2.0,0.0,150.9485984910965
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.4,-4.0,0.0,169.6477130739358
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.4,-6.0,0.0,185.15608930324066
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.5,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.5,-2.0,0.0,150.9482801812049
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.5,-4.0,0.0,169.6477130739358
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.5,-6.0,0.0,185.17295972749613
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.6,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.6,-2.0,0.0,150.9482801812049
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.6,-4.0,0.0,169.6477130739358
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.6,-6.0,0.0,185.1856921231607
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.7,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.7,-2.0,0.0,150.94796187131328
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.7,-4.0,0.0,169.6477130739358
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.7,-6.0,0.0,185.19555972980072
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.8,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.8,-2.0,0.0,150.94796187131328
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.8,-4.0,0.0,169.6477130739358
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.8,-6.0,0.0,185.20319916719944
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.9,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.9,-2.0,0.0,150.94764356142167
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.9,-4.0,0.0,169.6477130739358
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.9,-6.0,0.0,185.2092470551401
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.0,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.0,-2.0,0.0,150.94764356142167
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.0,-4.0,0.0,169.6477130739358
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.0,-6.0,0.0,185.21434001340592
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.1,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.1,-2.0,0.0,150.94764356142167
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.1,-4.0,0.0,169.64739476404418
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.1,-6.0,0.0,185.21815973210528
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.2,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.2,-2.0,0.0,150.94732525153006
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.2,-4.0,0.0,169.64739476404418
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.2,-6.0,0.0,185.22134283102145
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.3,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.3,-2.0,0.0,150.94732525153006
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.3,-4.0,0.0,169.64739476404418
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.3,-6.0,0.0,185.22388931015433
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.4,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.4,-2.0,0.0,150.94732525153006
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.4,-4.0,0.0,169.64739476404418
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.4,-6.0,0.0,185.22611747939564
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.5,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.5,-2.0,0.0,150.94700694163845
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.5,-4.0,0.0,169.64739476404418
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.5,-6.0,0.0,185.2280273387453
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.6,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.6,-2.0,0.0,150.94700694163845
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.6,-4.0,0.0,169.64739476404418
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.6,-6.0,0.0,185.22930057831175
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.7,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.7,-2.0,0.0,150.94700694163845
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.7,-4.0,0.0,169.64707645415257
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.7,-6.0,0.0,185.23057381787822
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.8,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.8,-2.0,0.0,150.94700694163845
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.8,-4.0,0.0,169.64707645415257
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.8,-6.0,0.0,185.23152874755306
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.9,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.9,-2.0,0.0,150.9466886317468
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.9,-4.0,0.0,169.64707645415257
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.9,-6.0,0.0,185.2324836772279
pfet_06v0_dss,10.0,10.0,1,typical,25,-6.0,-0.0,0.0,1.9340509014440637
pfet_06v0_dss,10.0,10.0,1,typical,25,-6.0,-2.0,0.0,150.9466886317468
pfet_06v0_dss,10.0,10.0,1,typical,25,-6.0,-4.0,0.0,169.64707645415257
pfet_06v0_dss,10.0,10.0,1,typical,25,-6.0,-6.0,0.0,185.2331202970111
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.0,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.0,-2.0,0.0,0.2276453668753867
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.0,-4.0,0.0,0.23631835649218166
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.0,-6.0,0.0,0.2394705793488309
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.1,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.1,-2.0,0.0,0.23622636493350535
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.1,-4.0,0.0,0.2388330046359289
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.1,-6.0,0.0,0.24075655131094972
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.2,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.2,-2.0,0.0,0.2458281828140288
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.2,-4.0,0.0,0.2414969401188429
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.2,-6.0,0.0,0.24210236553269193
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.3,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.3,-2.0,0.0,0.25652976137007705
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.3,-4.0,0.0,0.24432034885745527
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.3,-6.0,0.0,0.24351025018329875
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.4,-0.0,0.0,0.05658181140355372
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.4,-2.0,0.0,0.2682916301750901
