device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,0.0,14.693471075784936
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,-0.825,14.62786740712338
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,-1.65,14.588492473530781
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,-2.475,14.561404301754465
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,-3.3,14.541382609571972
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,0.0,14.692516146110096
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,-0.825,14.627389942285959
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,-1.65,14.588556135509103
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,-2.475,14.561913597581048
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,-3.3,14.542305708257652
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,0.0,14.690797272695383
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,-0.825,14.62602120975202
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,-1.65,14.587601205834263
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,-2.475,14.561404301754465
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,-3.3,14.542114722322683
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,0.0,14.688346286529958
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,-0.825,14.623888533478208
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,-1.65,14.585850501430388
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,-2.475,14.559971907242206
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,-3.3,14.540968806712876
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,0.0,14.685258680581308
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,-0.825,14.62108740643201
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,-1.65,14.583335853286641
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,-2.475,14.557743738000909
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,-3.3,14.53899528538487
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,0.0,14.681661778806072
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,-0.825,14.617649659602584
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,-1.65,14.580152754370504
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,-2.475,14.554815286998066
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,-3.3,14.536289651306154
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,0.0,14.677523750215096
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,-0.825,14.613670785957416
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,-1.65,14.576428528638626
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,-2.475,14.551282047201154
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,-3.3,14.532915566455051
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,0.0,14.672971918765024
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,-0.825,14.609214447474825
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,-1.65,14.572163176091005
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,-2.475,14.5472076805885
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,-3.3,14.529000354788204
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,0.0,14.668038115445011
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,-0.825,14.604344306133136
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,-1.65,14.567452189695125
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,-2.475,14.542655849138427
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,-3.3,14.524607678283937
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,0.0,5.528947324360262
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,-0.825,5.162063343286459
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,-1.65,5.09101657547831
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,-2.475,5.0525329095822284
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,-3.3,5.034198259825287
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,0.0,5.534358592517692
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,-0.825,5.167983907270471
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,-1.65,5.096937139462322
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,-2.475,5.055461360585073
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,-3.3,5.040023330841815
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,0.0,5.539992677599253
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,-0.825,5.174190950156936
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,-1.65,5.1030486893813025
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,-2.475,5.059440234230244
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,-3.3,5.046198542739119
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,0.0,5.545913241583265
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,-0.825,5.180684471945853
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,-1.65,5.1092557322677665
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,-2.475,5.064278544582769
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,-3.3,5.0527557265063585
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,0.0,5.55212028446973
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,-0.825,5.187528134615544
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,-1.65,5.115335451197587
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,-2.475,5.06991262966433
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,-3.3,5.059694882143534
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,0.0,5.558613806258648
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,-0.825,5.19469010717685
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,-1.65,5.120778550344178
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,-2.475,5.07624699650744
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,-3.3,5.067079671628969
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,0.0,5.565457468928338
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,-0.825,5.20220222061893
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,-1.65,5.124821085967671
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,-2.475,5.083217983133777
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,-3.3,5.0749100949626635
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,0.0,5.572651272478805
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,-0.825,5.210159967909269
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,-1.65,5.127558551035548
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,-2.475,5.090857420532503
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,-3.3,5.083217983133777
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,0.0,5.580290709877531
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,-0.825,5.218531518058707
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,-1.65,5.130455171049231
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,-2.475,5.099101646725294
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,-3.3,5.092035167131473
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,0.0,5.588375781124515
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,-0.825,5.2273168710672415
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,-1.65,5.134688692607692
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,-2.475,5.108014323690474
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,-3.3,5.101425308934073
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,0.0,5.597001979187244
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,-0.825,5.236547857924035
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,-1.65,5.140672918570027
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,-2.475,5.117595451428043
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,-3.3,5.111452070519901
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,0.0,5.606169304065714
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,-0.825,5.246097154672442
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,-1.65,5.148216863001268
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,-2.475,5.127972353894645
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,-3.3,5.122179113867278
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,0.0,5.616005079716574
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,-0.825,5.255614620431688
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,-1.65,5.157225032933932
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,-2.475,5.13911320010112
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,-3.3,5.133638269965367
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,0.0,5.626572968118144
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,-0.825,5.264304480472738
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,-1.65,5.167538273422212
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,-2.475,5.151177144993274
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,-3.3,5.145988693759973
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,0.0,5.637904800259588
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,-0.825,5.270766171272494
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,-1.65,5.17922024644443
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,-2.475,5.164227850549431
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,-3.3,5.1592622162402595
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,0.0,5.650127900097549
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,-0.825,5.274585889971857
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,-1.65,5.192207290022265
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,-2.475,5.1783608097370735
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,-3.3,5.173649823341193
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,0.0,5.6633377605995125
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,-0.825,5.2781191297687675
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,-1.65,5.206658559101521
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,-2.475,5.193767008491171
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,-3.3,5.189247008030257
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,0.0,5.677629874732962
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,-0.825,5.284294341666071
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,-1.65,5.2227013776388445
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,-2.475,5.210605601757528
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,-3.3,5.206276587231584
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,0.0,5.692972411508736
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,-0.825,5.294225610284414
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,-1.65,5.240463069590882
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,-2.475,5.229099406460277
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,-3.3,5.224929546880139
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,0.0,5.709142554002705
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,-0.825,5.307944766612959
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,-1.65,5.260261944849246
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,-2.475,5.249503070512707
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,-3.3,5.245460534889214
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,0.0,5.725312696496675
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,-0.825,5.32532448669506
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,-1.65,5.282384482316389
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,-2.475,5.272134903806432
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,-3.3,5.268251523128747
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,0.0,5.739191007771026
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,-0.825,5.34642843250904
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,-1.65,5.307244484851409
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,-2.475,5.2974723711788725
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,-3.3,5.293716314457832
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,0.0,5.746448473299815
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,-0.825,5.37154308295735
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,-1.65,5.3353830792700485
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,-2.475,5.326056599445771
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,-3.3,5.322396035692215
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,0.0,5.744252135047682
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,-0.825,5.4011459028774125
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,-1.65,5.36753237832302
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,-2.475,5.358556039379517
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,-3.3,5.355022799582606
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,5.739000021836058
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,-0.825,5.436128159965745
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,-1.65,5.404615480696001
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,-2.475,5.3959892826332725
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,-3.3,5.392551535803847
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,0.0,5.742469599654647
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,-0.825,5.477667600821315
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,-1.65,5.447969287933769
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,-2.475,5.439629568773493
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,-3.3,5.436287314911551
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,0.0,5.761281714249009
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,-0.825,5.527546760837162
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,-1.65,5.499376335429361
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,-2.475,5.4913549261606995
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,-3.3,5.488076334277079
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,0.0,5.797760027827923
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,-0.825,5.5883121191461935
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,-1.65,5.56147859528317
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,-2.475,5.553711833927798
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,-3.3,5.550528735011662
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,0.0,5.8541645406218485
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,-0.825,5.6636242395019645
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,-1.65,5.638000293227072
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,-2.475,5.630456348795829
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,-3.3,5.627336911858017
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,5.934601450232598
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,-0.825,5.758798897094422
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,-1.65,5.734225373461855
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,-2.475,5.726904245954742
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,-3.3,5.723848470995252
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,0.0,6.0457870953732185
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,-0.825,5.880647923604098
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,-1.65,5.8570293296463705
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,-2.475,5.849899188074227
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,-3.3,5.84693890608222
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,0.0,6.196188519160631
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,-0.825,6.034932728069196
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,-1.65,6.012109908840503
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,-2.475,6.005170753203327
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,-3.3,6.002274133189643
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,6.37511050923662
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,-0.825,6.202395562047097
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,-1.65,6.182342038875442
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,-2.475,6.176930770718011
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,-3.3,6.175020911368329
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,6.373327973843584
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-0.825,6.177376404566269
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-1.65,6.189153870555972
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-2.475,6.204050773483487
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-3.3,6.216401197278093
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,6.598468560181864
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,-0.825,6.114032736135169
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,-1.65,6.150733866638213
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,-2.475,6.183901757344348
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,-3.3,6.209430210651756
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,0.0,7.658504161233382
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,-0.825,6.016661740290577
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,-1.65,6.063357801390288
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,-2.475,6.112727665579553
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,-3.3,6.150351894768277
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,0.0,11.59443780202436
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,-0.825,5.943800606100231
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,-1.65,5.949689339095081
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,-2.475,6.012460049721278
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,-3.3,6.061225125116477
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,0.0,25.69200092971953
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,-0.825,6.0640899141409985
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,-1.65,5.831469045349801
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,-2.475,5.900510460840785
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,-3.3,5.95927046683265
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,0.0,70.6883508701924
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,-0.825,6.961978456404563
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,-1.65,5.737663120291281
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,-2.475,5.786205378762351
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,-3.3,5.853050456001201
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,169.8234201341065
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,-0.825,10.714565599626125
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,-1.65,5.7618546720539126
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,-2.475,5.6778208606679295
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,-3.3,5.746607628245622
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,0.0,282.89568800232087
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,-0.825,25.3498496272241
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,-1.65,6.278567119110224
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,-2.475,5.597702260948793
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,-3.3,5.642902265557921
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,348.62254259193253
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,-0.825,75.71446405877069
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,-1.65,8.711918916539336
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,-2.475,5.6401648004900435
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,-3.3,5.5493828194018535
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,0.0,375.59930590618274
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,-0.825,187.08600217609373
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,-1.65,18.69421261050844
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,-2.475,6.20599246382233
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,-3.3,5.497498307068842
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,0.0,386.6828563321673
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,-0.825,300.76942503620614
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,-1.65,56.75783677361603
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,-2.475,8.874702595110518
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,-3.3,5.629533250110151
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,0.0,392.1737019625014
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,-0.825,357.1882617752537
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,-1.65,157.50323577920318
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,-2.475,20.0911155698546
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,-3.3,6.5537460204101565
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,0.0,395.52232202227617
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,-0.825,378.0407427748588
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,-1.65,282.23392173765626
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,-2.475,63.27841490332005
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,-3.3,10.707912922891401
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,0.0,397.86826592346824
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,-0.825,386.44730701237324
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,-1.65,350.0708525987742
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,-2.475,172.75823733478364
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,-3.3,28.32767049425823
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,0.0,399.63488582192355
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,-0.825,390.7858708350662
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,-1.65,374.62209453892905
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,-2.475,294.7864723134374
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,-3.3,91.55420088524527
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,0.0,401.00680145477804
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,-0.825,393.5551668921043
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,-1.65,383.9135602751292
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,-2.475,354.7022615217517
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,-3.3,218.98861106306398
