device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.7,-1.0,357.522487161448
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.7,-2.0,350.9621202952922
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.7,-3.0,340.6488798070125
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.8,0.0,365.70623447483285
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.8,-1.0,358.76389573874087
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.8,-2.0,353.0820641734386
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.8,-3.0,346.63310576934765
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.9,0.0,366.38741764288596
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.9,-1.0,359.78567049082045
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.9,-2.0,354.6672474336742
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.9,-3.0,349.4437821122955
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.0,0.0,366.98584023911945
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.0,-1.0,360.64829029709324
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.0,-2.0,355.9245715055479
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.0,-3.0,351.3409090663124
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.1,0.0,367.514234659198
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.1,-1.0,361.38040304780446
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.1,-2.0,356.9527124554597
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.1,-3.0,352.786035974238
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.2,0.0,367.9885163977022
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.2,-1.0,362.0170228310316
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.2,-2.0,357.8121491628163
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.2,-3.0,353.9415008807953
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.3,0.0,368.4086854546321
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.3,-1.0,362.5708820424392
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.3,-2.0,358.5410788146114
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.3,-3.0,354.89006435780374
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.4,0.0,368.79065732456843
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.4,-1.0,363.057896176608
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.4,-2.0,359.16496620217396
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.4,-3.0,355.6826559879215
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.5,0.0,369.13443200751107
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.5,-1.0,363.4907976292024
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.5,-2.0,359.70927611683317
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.5,-3.0,356.36065605705846
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.6,0.0,369.4495588002085
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.6,-1.0,363.8759525980549
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.6,-2.0,360.18674095425354
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.6,-3.0,356.9399800597951
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.7,0.0,369.7328546037446
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.7,-1.0,364.2229103799136
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.7,-2.0,360.61009311009957
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.7,-3.0,357.4492758863768
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.8,0.0,369.99386871486774
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.8,-1.0,364.53485407369493
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.8,-2.0,360.98569878220366
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.8,-3.0,357.89172663571975
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.9,0.0,370.2326011335779
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.9,-1.0,364.81496677831484
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.9,-2.0,361.31992416839785
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.9,-3.0,358.2864309013205
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.0,0.0,370.4522349587913
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.0,-1.0,365.0727977905219
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.0,-2.0,361.62231856543076
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.0,-3.0,358.6365717820955
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.1,0.0,370.6527701905078
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.1,-1.0,365.30516401139977
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.1,-2.0,361.8928819733023
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.1,-3.0,358.9485154758767
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.2,0.0,370.8405730265598
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.2,-1.0,365.5184316387809
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.2,-2.0,362.13798058984474
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.2,-3.0,359.22862818049674
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.3,0.0,371.01246036803116
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.3,-1.0,365.7126006726652
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.3,-2.0,362.36079751397426
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.3,-3.0,359.48327609378754
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.4,0.0,371.1716153138379
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.4,-1.0,365.89085421196876
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.4,-2.0,362.56451584460694
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.4,-3.0,359.71245921574933
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.5,0.0,371.3180378639802
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.5,-1.0,366.0531922566917
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.5,-2.0,362.74913558174285
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.5,-3.0,359.9193606452982
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.6,0.0,371.4517280184579
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.6,-1.0,366.20279790575006
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.6,-2.0,362.92102292321414
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.6,-3.0,360.1071634813502
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.7,0.0,371.5790519751033
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.7,-1.0,366.3396711591439
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.7,-2.0,363.07381167118865
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.7,-3.0,360.28223392173766
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.8,0.0,371.69364353608415
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.8,-1.0,366.4669951157893
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.8,-2.0,363.2170511224148
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.8,-3.0,360.4382057686283
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.9,0.0,371.8018688992328
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.9,-1.0,366.58476977568637
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.9,-2.0,363.34755817797634
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.9,-3.0,360.5814452198544
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.0,0.0,371.9037280645491
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.0,-1.0,366.692995138835
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.0,-2.0,363.46533283787335
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.0,-3.0,360.71195227541597
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.1,0.0,371.9960379331171
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.1,-1.0,366.7916712052352
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.1,-2.0,363.5767412999381
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.1,-3.0,360.8329100342291
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.2,0.0,372.08198160385274
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.2,-1.0,366.8839810738031
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.2,-2.0,363.6754173663383
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.2,-3.0,360.9443184962939
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.3,0.0,372.16155907675613
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.3,-1.0,366.9667416456226
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.3,-2.0,363.76772723490626
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.3,-3.0,361.04617766161016
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.4,0.0,372.2347703518273
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.4,-1.0,367.0431360196099
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.4,-2.0,363.85367090564193
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.4,-3.0,361.13848753017817
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.5,0.0,372.3016154290661
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.5,-1.0,367.116347294681
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.5,-2.0,363.93324837854533
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.5,-3.0,361.2212481019977
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.6,0.0,372.3652774073889
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.6,-1.0,367.18000927300375
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.6,-2.0,364.0032765547003
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.6,-3.0,361.30082557490107
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.7,0.0,372.42257318787927
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.7,-1.0,367.2404881524103
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.7,-2.0,364.0701216319391
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.7,-3.0,361.370853751056
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.8,0.0,372.47668586945355
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.8,-1.0,367.2946008339846
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.8,-2.0,364.12741741242957
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.8,-3.0,361.4345157293788
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.9,0.0,372.5244323531956
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.9,-1.0,367.3455304166428
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.9,-2.0,364.1815300940039
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.9,-3.0,361.49499460878536
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.0,0.0,372.5689957380215
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.0,-1.0,367.39009380146865
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.0,-2.0,364.2324596766621
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.0,-3.0,361.54910729035964
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.1,0.0,372.6103760239313
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.1,-1.0,367.4314740873785
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.1,-2.0,364.27702306148797
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.1,-3.0,361.5968537741017
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.2,0.0,372.6485732109249
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.2,-1.0,367.4696712743721
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.2,-2.0,364.3184033473977
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.2,-3.0,361.6414171589276
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.3,0.0,372.6804042000863
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.3,-1.0,367.50150226353344
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.3,-2.0,364.3534174354752
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.3,-3.0,361.6827974448374
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.4,0.0,372.7122351892476
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.4,-1.0,367.5333332526948
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.4,-2.0,364.3884315235527
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.4,-3.0,361.7178115329148
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.5,0.0,372.7376999805767
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.5,-1.0,367.5587980440239
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.5,-2.0,364.4170794137979
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.5,-3.0,361.7496425220762
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.6,0.0,372.7631647719058
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.6,-1.0,367.584262835353
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.6,-2.0,364.44254420512704
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.6,-3.0,361.77829041232144
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.7,0.0,372.78544646431874
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.7,-1.0,367.6033614288498
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.7,-2.0,364.46482589754
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.7,-3.0,361.8005721047344
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.8,0.0,372.8045450578155
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.8,-1.0,367.6224600223466
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.8,-2.0,364.48392449103676
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.8,-3.0,361.82285379714733
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.9,0.0,372.82046055239624
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.9,-1.0,367.6383755169273
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.9,-2.0,364.5030230845336
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.9,-3.0,361.8419523906441
nfet_06v0,200.0,0.7,20,typical,25,0.0,6.0,0.0,372.8363760469769
nfet_06v0,200.0,0.7,20,typical,25,0.0,6.0,-1.0,367.6511079125918
nfet_06v0,200.0,0.7,20,typical,25,0.0,6.0,-2.0,364.51575548019815
nfet_06v0,200.0,0.7,20,typical,25,0.0,6.0,-3.0,361.85786788522483
nfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,0.0,41.997488789603075
nfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,-1.0,39.83489138598047
nfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,-2.0,39.5353617779721
nfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,-3.0,39.44368852918739
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,0.0,42.03504935681348
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,-1.0,39.87372519275733
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,-2.0,39.57419558474895
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,-3.0,39.48252233596425
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.8,0.0,42.07356485369872
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.8,-1.0,39.91319561931741
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.8,-2.0,39.614302631092265
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.8,-3.0,39.52262938230756
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.7,0.0,42.113035280258806
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.7,-1.0,39.95425759533556
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.7,-2.0,39.6550462972188
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.7,-3.0,39.563691358325705
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.6,0.0,42.153460636493726
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.6,-1.0,39.99595619113694
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.6,-2.0,39.69706320291179
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.6,-3.0,39.605708264018695
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.5,0.0,42.19515923229511
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.5,-1.0,40.03892802650477
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.5,-2.0,39.74035334817124
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.5,-3.0,39.64899840927814
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.4,0.0,42.23781275777132
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.4,-1.0,40.08317310143906
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.4,-2.0,39.78459842310552
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.4,-3.0,39.69324348421243
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.3,0.0,42.281739522814
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.3,-1.0,40.12837310604818
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.3,-2.0,39.83011673760627
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.3,-3.0,39.73908010860479
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.2,0.0,42.32693952742313
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.2,-1.0,40.17516466011538
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.2,-2.0,39.87722660156508
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.2,-3.0,39.78587166267198
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.1,0.0,42.37373108149032
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.1,-1.0,40.22291114385742
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.1,-2.0,39.92529139519873
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.1,-3.0,39.83425476619725
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.0,0.0,42.42147756523236
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.0,-1.0,40.27256748694913
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.0,-2.0,39.97494773829044
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.0,-3.0,39.88391110928896
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.9,0.0,42.47113390832407
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.9,-1.0,40.323497069607306
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.9,-2.0,40.02619563084023
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.9,-3.0,39.93515900183875
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.8,0.0,42.52206349098225
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.8,-1.0,40.37601820172355
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.8,-2.0,40.07871676295647
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.8,-3.0,39.98768013395499
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.7,0.0,42.57458462309848
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.7,-1.0,40.43013088329785
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.7,-2.0,40.13314775442239
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.7,-3.0,40.04211112542091
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.6,0.0,42.6290156145644
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.6,-1.0,40.48583511433022
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.6,-2.0,40.18917029534638
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.6,-3.0,40.098451976236504
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.5,0.0,42.68503815548839
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.5,-1.0,40.54376751460389
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.5,-2.0,40.24710269562005
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.5,-3.0,40.156066066618564
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.4,0.0,42.742970555762064
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.4,-1.0,40.60329146433563
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.4,-2.0,40.30726326513501
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.4,-3.0,40.215908326241916
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.3,0.0,42.80313112527703
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.3,-1.0,40.665043583308666
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.3,-2.0,40.369015384108046
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.3,-3.0,40.277023825431726
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.2,0.0,42.86520155414168
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.2,-1.0,40.72870556163138
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.2,-2.0,40.43331398221399
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.2,-3.0,40.33941256418798
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.1,0.0,42.92981846213923
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.1,-1.0,40.79491401908701
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.1,-2.0,40.49952243966961
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.1,-3.0,40.401482993052625
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.0,0.0,42.99666353937808
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.0,-1.0,40.863668955675536
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.0,-2.0,40.568595686149756
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.0,-3.0,40.46132525267598
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.9,0.0,43.06605509574984
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.9,-1.0,40.93497037139697
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.9,-2.0,40.6398971018712
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.9,-3.0,40.51893934305804
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.8,0.0,43.13831144114612
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.8,-1.0,41.008818266251325
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.8,-2.0,40.714063306617156
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.8,-3.0,40.57750836311494
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.7,0.0,43.21343257556693
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.7,-1.0,41.0855309501302
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.7,-2.0,40.79109430038764
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.7,-3.0,40.64053372165442
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.6,0.0,43.29173680890386
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.6,-1.0,41.165745042816816
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.6,-2.0,40.87130839307426
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.6,-3.0,40.709288658242954
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.5,0.0,43.37322414115693
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.5,-1.0,41.24914223441957
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.5,-2.0,40.95502389456863
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.5,-3.0,40.78377317288053
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.4,0.0,43.458212882217765
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.4,-1.0,41.33604083483007
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.4,-2.0,41.04160418508752
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.4,-3.0,40.863987265567154
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.3,0.0,43.547021341977945
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.3,-1.0,41.42707746383156
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.3,-2.0,41.13168588441417
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.3,-3.0,40.94897600662797
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.2,0.0,43.640286140220724
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.2,-1.0,41.5219338115324
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.2,-2.0,41.22431406287371
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.2,-3.0,41.03937601584623
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.1,0.0,43.737688967054474
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.1,-1.0,41.62156480760745
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.1,-2.0,41.317897171008106
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.1,-3.0,41.1348689833303
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.0,0.0,43.840184752154045
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.0,-1.0,41.7259704520567
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.0,-2.0,41.409570419792814
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.0,-3.0,41.23609152886342
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.9,0.0,43.947773495519435
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.9,-1.0,41.83578736466338
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.9,-2.0,41.499015499336224
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.9,-3.0,41.34304365244557
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.8,0.0,44.06109181693387
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.8,-1.0,41.951015545427495
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.8,-2.0,41.59164367779577
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.8,-3.0,41.456043663968394
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.7,0.0,44.18077633618057
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.7,-1.0,42.07260992402388
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.7,-2.0,41.69286622332889
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.7,-3.0,41.57540987332348
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.6,0.0,44.30714536315116
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.6,-1.0,42.200888810344146
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.6,-2.0,41.804911305176866
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.6,-3.0,41.702097210185684
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.5,0.0,44.440835517628855
