device_name,corner,temp,ibp,vcp,ic
npn_05p00x05p00,bjt_typical,25,5e-06,1.4,4.56306e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.4,6.41643e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.4,8.26945e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.5,8.80579e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.5,2.71688e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.5,4.56904e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.5,6.42484e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.5,8.2803e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.6,8.8173e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.6,2.72043e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.6,4.57502e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.6,6.43325e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.6,8.29114e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.7,8.8288e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.7,2.72399e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.7,4.581e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.7,6.44167e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.7,8.30199e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.8,8.8403e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.8,2.72754e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.8,4.58698e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.8,6.45008e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.8,8.31284e-05
npn_05p00x05p00,bjt_typical,25,1e-06,1.9,8.8518e-06
npn_05p00x05p00,bjt_typical,25,3e-06,1.9,2.73109e-05
npn_05p00x05p00,bjt_typical,25,5e-06,1.9,4.59296e-05
npn_05p00x05p00,bjt_typical,25,7e-06,1.9,6.4585e-05
npn_05p00x05p00,bjt_typical,25,9e-06,1.9,8.32369e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.0,8.86331e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.0,2.73465e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.0,4.59894e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.0,6.46691e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.0,8.33453e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.1,8.87481e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.1,2.7382e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.1,4.60493e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.1,6.47532e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.1,8.34538e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.2,8.88631e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.2,2.74176e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.2,4.61091e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.2,6.48374e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.2,8.35623e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.3,8.89782e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.3,2.74531e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.3,4.61689e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.3,6.49215e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.3,8.36708e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.4,8.90932e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.4,2.74886e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.4,4.62287e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.4,6.50056e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.4,8.37792e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.5,8.92082e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.5,2.75242e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.5,4.62885e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.5,6.50898e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.5,8.38877e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.6,8.93232e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.6,2.75597e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.6,4.63483e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.6,6.51739e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.6,8.39962e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.7,8.94383e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.7,2.75953e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.7,4.64081e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.7,6.52581e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.7,8.41046e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.8,8.95533e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.8,2.76308e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.8,4.64679e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.8,6.53422e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.8,8.42131e-05
npn_05p00x05p00,bjt_typical,25,1e-06,2.9,8.96683e-06
npn_05p00x05p00,bjt_typical,25,3e-06,2.9,2.76664e-05
npn_05p00x05p00,bjt_typical,25,5e-06,2.9,4.65277e-05
npn_05p00x05p00,bjt_typical,25,7e-06,2.9,6.54263e-05
npn_05p00x05p00,bjt_typical,25,9e-06,2.9,8.43216e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.0,8.97833e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.0,2.77019e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.0,4.65875e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.0,6.55105e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.0,8.44301e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.1,8.98984e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.1,2.77374e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.1,4.66473e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.1,6.55946e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.1,8.45385e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.2,9.00134e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.2,2.7773e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.2,4.67072e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.2,6.56788e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.2,8.4647e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.3,9.01284e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.3,2.78085e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.3,4.6767e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.3,6.57629e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.3,8.47555e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.4,9.02434e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.4,2.78441e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.4,4.68268e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.4,6.5847e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.4,8.4864e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.5,9.03585e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.5,2.78796e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.5,4.68866e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.5,6.59312e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.5,8.49724e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.6,9.04735e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.6,2.79151e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.6,4.69464e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.6,6.60153e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.6,8.50809e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.7,9.05885e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.7,2.79507e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.7,4.70062e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.7,6.60994e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.7,8.51894e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.8,9.07036e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.8,2.79862e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.8,4.7066e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.8,6.61836e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.8,8.52978e-05
npn_05p00x05p00,bjt_typical,25,1e-06,3.9,9.08186e-06
npn_05p00x05p00,bjt_typical,25,3e-06,3.9,2.80218e-05
npn_05p00x05p00,bjt_typical,25,5e-06,3.9,4.71258e-05
npn_05p00x05p00,bjt_typical,25,7e-06,3.9,6.62677e-05
npn_05p00x05p00,bjt_typical,25,9e-06,3.9,8.54063e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.0,9.09336e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.0,2.80573e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.0,4.71856e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.0,6.63519e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.0,8.55148e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.1,9.10486e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.1,2.80928e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.1,4.72454e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.1,6.6436e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.1,8.56233e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.2,9.11637e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.2,2.81284e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.2,4.73052e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.2,6.65201e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.2,8.57317e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.3,9.12787e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.3,2.81639e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.3,4.73651e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.3,6.66043e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.3,8.58402e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.4,9.13937e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.4,2.81995e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.4,4.74249e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.4,6.66884e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.4,8.59487e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.5,9.15087e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.5,2.8235e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.5,4.74847e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.5,6.67726e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.5,8.60571e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.6,9.16238e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.6,2.82705e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.6,4.75445e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.6,6.68567e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.6,8.61656e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.7,9.17388e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.7,2.83061e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.7,4.76043e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.7,6.69408e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.7,8.62741e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.8,9.18538e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.8,2.83416e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.8,4.76641e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.8,6.7025e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.8,8.63826e-05
npn_05p00x05p00,bjt_typical,25,1e-06,4.9,9.19688e-06
npn_05p00x05p00,bjt_typical,25,3e-06,4.9,2.83772e-05
npn_05p00x05p00,bjt_typical,25,5e-06,4.9,4.77239e-05
npn_05p00x05p00,bjt_typical,25,7e-06,4.9,6.71091e-05
npn_05p00x05p00,bjt_typical,25,9e-06,4.9,8.6491e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.0,9.20839e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.0,2.84127e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.0,4.77837e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.0,6.71932e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.0,8.65995e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.1,9.21989e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.1,2.84482e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.1,4.78435e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.1,6.72774e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.1,8.6708e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.2,9.23139e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.2,2.84838e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.2,4.79033e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.2,6.73615e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.2,8.68165e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.3,9.24289e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.3,2.85193e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.3,4.79631e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.3,6.74457e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.3,8.69249e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.4,9.2544e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.4,2.85549e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.4,4.8023e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.4,6.75298e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.4,8.70334e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.5,9.2659e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.5,2.85904e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.5,4.80828e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.5,6.76139e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.5,8.71419e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.6,9.2774e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.6,2.86259e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.6,4.81426e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.6,6.76981e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.6,8.72503e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.7,9.28891e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.7,2.86615e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.7,4.82024e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.7,6.77822e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.7,8.73588e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.8,9.30041e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.8,2.8697e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.8,4.82622e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.8,6.78664e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.8,8.74673e-05
npn_05p00x05p00,bjt_typical,25,1e-06,5.9,9.31191e-06
npn_05p00x05p00,bjt_typical,25,3e-06,5.9,2.87326e-05
npn_05p00x05p00,bjt_typical,25,5e-06,5.9,4.8322e-05
npn_05p00x05p00,bjt_typical,25,7e-06,5.9,6.79505e-05
npn_05p00x05p00,bjt_typical,25,9e-06,5.9,8.75758e-05
npn_05p00x05p00,bjt_typical,25,1e-06,6.0,9.32341e-06
npn_05p00x05p00,bjt_typical,25,3e-06,6.0,2.87681e-05
npn_05p00x05p00,bjt_typical,25,5e-06,6.0,4.83818e-05
npn_05p00x05p00,bjt_typical,25,7e-06,6.0,6.80346e-05
npn_05p00x05p00,bjt_typical,25,9e-06,6.0,8.76842e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.0,-9.88145e-07
npn_00p54x16p00,bjt_typical,25,3e-06,0.0,-2.97043e-06
npn_00p54x16p00,bjt_typical,25,5e-06,0.0,-4.95414e-06
npn_00p54x16p00,bjt_typical,25,7e-06,0.0,-6.93837e-06
npn_00p54x16p00,bjt_typical,25,9e-06,0.0,-8.92281e-06
npn_00p54x16p00,bjt_typical,25,1e-06,0.1,1.55495e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.1,4.73016e-06
npn_00p54x16p00,bjt_typical,25,5e-06,0.1,7.89067e-06
npn_00p54x16p00,bjt_typical,25,7e-06,0.1,1.10241e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.1,1.41271e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.2,6.55672e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.2,2.05077e-05
npn_00p54x16p00,bjt_typical,25,5e-06,0.2,3.4645e-05
npn_00p54x16p00,bjt_typical,25,7e-06,0.2,4.88342e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.2,6.30313e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.3,6.89736e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.3,2.1615e-05
npn_00p54x16p00,bjt_typical,25,5e-06,0.3,3.65596e-05
npn_00p54x16p00,bjt_typical,25,7e-06,0.3,5.15862e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.3,6.66474e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.4,6.92376e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.4,2.16986e-05
npn_00p54x16p00,bjt_typical,25,5e-06,0.4,3.6702e-05
npn_00p54x16p00,bjt_typical,25,7e-06,0.4,5.17883e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.4,6.691e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.5,6.9432e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.5,2.17597e-05
npn_00p54x16p00,bjt_typical,25,5e-06,0.5,3.68054e-05
npn_00p54x16p00,bjt_typical,25,7e-06,0.5,5.19343e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.5,6.70988e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.6,6.96248e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.6,2.18203e-05
npn_00p54x16p00,bjt_typical,25,5e-06,0.6,3.6908e-05
npn_00p54x16p00,bjt_typical,25,7e-06,0.6,5.20791e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.6,6.72859e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.7,6.98177e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.7,2.18808e-05
npn_00p54x16p00,bjt_typical,25,5e-06,0.7,3.70105e-05
npn_00p54x16p00,bjt_typical,25,7e-06,0.7,5.22238e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.7,6.7473e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.8,7.00105e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.8,2.19414e-05
npn_00p54x16p00,bjt_typical,25,5e-06,0.8,3.7113e-05
npn_00p54x16p00,bjt_typical,25,7e-06,0.8,5.23686e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.8,6.76602e-05
npn_00p54x16p00,bjt_typical,25,1e-06,0.9,7.02033e-06
npn_00p54x16p00,bjt_typical,25,3e-06,0.9,2.20019e-05
npn_00p54x16p00,bjt_typical,25,5e-06,0.9,3.72156e-05
npn_00p54x16p00,bjt_typical,25,7e-06,0.9,5.25134e-05
npn_00p54x16p00,bjt_typical,25,9e-06,0.9,6.78473e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.0,7.03961e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.0,2.20625e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.0,3.73181e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.0,5.26581e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.0,6.80344e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.1,7.0589e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.1,2.2123e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.1,3.74206e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.1,5.28029e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.1,6.82215e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.2,7.07818e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.2,2.21836e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.2,3.75231e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.2,5.29477e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.2,6.84087e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.3,7.09746e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.3,2.22442e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.3,3.76257e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.3,5.30924e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.3,6.85958e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.4,7.11674e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.4,2.23047e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.4,3.77282e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.4,5.32372e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.4,6.87829e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.5,7.13603e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.5,2.23653e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.5,3.78307e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.5,5.3382e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.5,6.89701e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.6,7.15531e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.6,2.24258e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.6,3.79333e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.6,5.35267e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.6,6.91572e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.7,7.17459e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.7,2.24864e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.7,3.80358e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.7,5.36715e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.7,6.93443e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.8,7.19387e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.8,2.25469e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.8,3.81383e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.8,5.38163e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.8,6.95314e-05
npn_00p54x16p00,bjt_typical,25,1e-06,1.9,7.21316e-06
npn_00p54x16p00,bjt_typical,25,3e-06,1.9,2.26075e-05
npn_00p54x16p00,bjt_typical,25,5e-06,1.9,3.82408e-05
npn_00p54x16p00,bjt_typical,25,7e-06,1.9,5.3961e-05
npn_00p54x16p00,bjt_typical,25,9e-06,1.9,6.97186e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.0,7.23244e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.0,2.26681e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.0,3.83434e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.0,5.41058e-05
npn_00p54x16p00,bjt_typical,25,9e-06,2.0,6.99057e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.1,7.25172e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.1,2.27286e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.1,3.84459e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.1,5.42506e-05
npn_00p54x16p00,bjt_typical,25,9e-06,2.1,7.00928e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.2,7.271e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.2,2.27892e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.2,3.85484e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.2,5.43953e-05
npn_00p54x16p00,bjt_typical,25,9e-06,2.2,7.02799e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.3,7.29029e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.3,2.28497e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.3,3.8651e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.3,5.45401e-05
npn_00p54x16p00,bjt_typical,25,9e-06,2.3,7.04671e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.4,7.30957e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.4,2.29103e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.4,3.87535e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.4,5.46849e-05
npn_00p54x16p00,bjt_typical,25,9e-06,2.4,7.06542e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.5,7.32885e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.5,2.29708e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.5,3.8856e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.5,5.48296e-05
npn_00p54x16p00,bjt_typical,25,9e-06,2.5,7.08413e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.6,7.34813e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.6,2.30314e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.6,3.89586e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.6,5.49744e-05
npn_00p54x16p00,bjt_typical,25,9e-06,2.6,7.10284e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.7,7.36742e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.7,2.3092e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.7,3.90611e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.7,5.51192e-05
npn_00p54x16p00,bjt_typical,25,9e-06,2.7,7.12156e-05
npn_00p54x16p00,bjt_typical,25,1e-06,2.8,7.3867e-06
npn_00p54x16p00,bjt_typical,25,3e-06,2.8,2.31525e-05
npn_00p54x16p00,bjt_typical,25,5e-06,2.8,3.91636e-05
npn_00p54x16p00,bjt_typical,25,7e-06,2.8,5.52639e-05
