device_name,corner,temp,ibp,vcp,ic
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.1,-2.29894e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.2,-2.66477e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.2,-7.91636e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.2,-1.30539e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.2,-1.80853e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.2,-2.30185e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.3,-2.66811e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.3,-7.92631e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.3,-1.30703e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.3,-1.81081e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.3,-2.30475e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.4,-2.67146e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.4,-7.93627e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.4,-1.30867e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.4,-1.81309e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.4,-2.30765e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.5,-2.6748e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.5,-7.94623e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.5,-1.31032e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.5,-1.81537e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.5,-2.31055e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.6,-2.67814e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.6,-7.95618e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.6,-1.31196e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.6,-1.81765e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.6,-2.31345e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.7,-2.68149e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.7,-7.96614e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.7,-1.3136e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.7,-1.81992e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.7,-2.31635e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.8,-2.68483e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.8,-7.9761e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.8,-1.31525e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.8,-1.8222e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.8,-2.31925e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.9,-2.68818e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.9,-7.98605e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.9,-1.31689e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.9,-1.82448e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.9,-2.32215e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-3.0,-2.69152e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-3.0,-7.99601e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-3.0,-1.31853e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-3.0,-1.82676e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-3.0,-2.32506e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.0,9.99172e-07
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.0,2.99761e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.0,4.99606e-06
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.0,6.99452e-06
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.0,8.99298e-06
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.1,9.52625e-07
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.1,2.85858e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.1,4.76469e-06
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.1,6.67085e-06
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.1,8.57703e-06
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.2,2.75101e-07
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.2,8.3829e-07
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.2,1.41468e-06
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.2,2.00307e-06
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.2,2.60273e-06
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.3,-1.94563e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.3,-5.69237e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.3,-9.26702e-06
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.3,-1.26937e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.3,-1.59914e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.4,-2.53527e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.4,-7.40707e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.4,-1.2045e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.4,-1.64862e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.4,-2.07586e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.5,-2.57546e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.5,-7.52374e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.5,-1.22338e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.5,-1.67436e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.5,-2.1082e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.6,-2.57905e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.6,-7.53421e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.6,-1.22508e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.6,-1.67668e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.6,-2.11111e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.7,-2.58064e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.7,-7.53884e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.7,-1.22583e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.7,-1.67771e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.7,-2.11242e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.8,-2.58211e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.8,-7.54317e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.8,-1.22653e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.8,-1.67868e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.8,-2.11363e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-0.9,-2.58359e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-0.9,-7.54747e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-0.9,-1.22723e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-0.9,-1.67964e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-0.9,-2.11484e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.0,-2.58506e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.0,-7.55177e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.0,-1.22793e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.0,-1.68059e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.0,-2.11605e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.1,-2.58653e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.1,-7.55608e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.1,-1.22864e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.1,-1.68155e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.1,-2.11725e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.2,-2.588e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.2,-7.56038e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.2,-1.22934e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.2,-1.68251e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.2,-2.11846e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.3,-2.58947e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.3,-7.56468e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.3,-1.23004e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.3,-1.68347e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.3,-2.11967e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.4,-2.59094e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.4,-7.56899e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.4,-1.23074e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.4,-1.68443e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.4,-2.12088e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.5,-2.59241e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.5,-7.57329e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.5,-1.23144e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.5,-1.68539e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.5,-2.12209e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.6,-2.59388e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.6,-7.5776e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.6,-1.23214e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.6,-1.68635e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.6,-2.12329e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.7,-2.59535e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.7,-7.5819e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.7,-1.23284e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.7,-1.68731e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.7,-2.1245e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.8,-2.59682e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.8,-7.5862e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.8,-1.23354e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.8,-1.68827e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.8,-2.12571e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-1.9,-2.59829e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-1.9,-7.59051e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-1.9,-1.23424e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-1.9,-1.68923e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-1.9,-2.12692e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.0,-2.59976e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.0,-7.59481e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.0,-1.23494e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.0,-1.69019e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.0,-2.12813e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.1,-2.60123e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.1,-7.59911e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.1,-1.23564e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.1,-1.69114e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.1,-2.12934e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.2,-2.6027e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.2,-7.60342e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.2,-1.23634e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.2,-1.6921e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.2,-2.13054e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.3,-2.60417e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.3,-7.60772e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.3,-1.23704e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.3,-1.69306e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.3,-2.13175e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.4,-2.60564e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.4,-7.61202e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.4,-1.23774e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.4,-1.69402e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.4,-2.13296e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.5,-2.60711e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.5,-7.61633e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.5,-1.23844e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.5,-1.69498e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.5,-2.13417e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.6,-2.60858e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.6,-7.62063e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.6,-1.23914e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.6,-1.69594e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.6,-2.13538e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.7,-2.61005e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.7,-7.62493e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.7,-1.23984e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.7,-1.6969e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.7,-2.13658e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.8,-2.61152e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.8,-7.62924e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.8,-1.24054e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.8,-1.69786e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.8,-2.13779e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-2.9,-2.61299e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-2.9,-7.63354e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-2.9,-1.24124e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-2.9,-1.69882e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-2.9,-2.139e-05
pnp_05p00x00p42,bjt_typical,125,-1e-06,-3.0,-2.61446e-06
pnp_05p00x00p42,bjt_typical,125,-3e-06,-3.0,-7.63784e-06
pnp_05p00x00p42,bjt_typical,125,-5e-06,-3.0,-1.24194e-05
pnp_05p00x00p42,bjt_typical,125,-7e-06,-3.0,-1.69978e-05
pnp_05p00x00p42,bjt_typical,125,-9e-06,-3.0,-2.14021e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.0,9.92846e-07
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.0,2.9786e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.0,4.96432e-06
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.0,6.95e-06
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.0,8.93563e-06
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.1,6.25907e-07
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.1,1.87951e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.1,3.13367e-06
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.1,4.38805e-06
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.1,5.64255e-06
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.2,-1.36006e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.2,-4.06168e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.2,-6.74544e-06
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.2,-9.41304e-06
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.2,-1.20652e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.3,-2.26863e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.3,-6.77938e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.3,-1.12627e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.3,-1.57209e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.3,-2.01551e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.4,-2.33928e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.4,-6.99081e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.4,-1.16143e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.4,-1.6212e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.4,-2.07853e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.5,-2.34429e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.5,-7.00582e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.5,-1.16392e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.5,-1.62469e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.5,-2.083e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.6,-2.34566e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.6,-7.00992e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.6,-1.16461e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.6,-1.62564e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.6,-2.08422e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.7,-2.34683e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.7,-7.01342e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.7,-1.16519e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.7,-1.62646e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.7,-2.08526e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.8,-2.34799e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.8,-7.01689e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.8,-1.16577e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.8,-1.62726e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.8,-2.0863e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-0.9,-2.34915e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-0.9,-7.02037e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-0.9,-1.16634e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-0.9,-1.62807e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-0.9,-2.08733e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.0,-2.35031e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.0,-7.02384e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.0,-1.16692e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.0,-1.62887e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.0,-2.08837e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.1,-2.35147e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.1,-7.02731e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.1,-1.1675e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.1,-1.62968e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.1,-2.0894e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.2,-2.35263e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.2,-7.03078e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.2,-1.16807e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.2,-1.63049e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.2,-2.09043e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.3,-2.35379e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.3,-7.03425e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.3,-1.16865e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.3,-1.63129e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.3,-2.09147e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.4,-2.35495e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.4,-7.03772e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.4,-1.16923e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.4,-1.6321e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.4,-2.0925e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.5,-2.35611e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.5,-7.04119e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.5,-1.16981e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.5,-1.63291e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.5,-2.09354e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.6,-2.35727e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.6,-7.04466e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.6,-1.17038e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.6,-1.63371e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.6,-2.09457e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.7,-2.35843e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.7,-7.04813e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.7,-1.17096e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.7,-1.63452e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.7,-2.0956e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.8,-2.35959e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.8,-7.05161e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.8,-1.17154e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.8,-1.63532e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.8,-2.09664e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-1.9,-2.36074e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-1.9,-7.05508e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-1.9,-1.17212e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-1.9,-1.63613e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-1.9,-2.09767e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.0,-2.3619e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.0,-7.05855e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.0,-1.17269e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.0,-1.63694e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.0,-2.09871e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.1,-2.36306e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.1,-7.06202e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.1,-1.17327e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.1,-1.63774e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.1,-2.09974e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.2,-2.36422e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.2,-7.06549e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.2,-1.17385e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.2,-1.63855e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.2,-2.10077e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.3,-2.36538e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.3,-7.06896e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.3,-1.17442e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.3,-1.63935e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.3,-2.10181e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.4,-2.36654e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.4,-7.07243e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.4,-1.175e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.4,-1.64016e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.4,-2.10284e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.5,-2.3677e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.5,-7.0759e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.5,-1.17558e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.5,-1.64097e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.5,-2.10388e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.6,-2.36886e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.6,-7.07937e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.6,-1.17616e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.6,-1.64177e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.6,-2.10491e-05
pnp_10p00x10p00,bjt_typical,125,-1e-06,-2.7,-2.37002e-06
pnp_10p00x10p00,bjt_typical,125,-3e-06,-2.7,-7.08285e-06
pnp_10p00x10p00,bjt_typical,125,-5e-06,-2.7,-1.17673e-05
pnp_10p00x10p00,bjt_typical,125,-7e-06,-2.7,-1.64258e-05
pnp_10p00x10p00,bjt_typical,125,-9e-06,-2.7,-2.10594e-05
