vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-4.2,1.77780436e-07,1.09644541e-05,3.5847205e-05,7.15056854e-05,0.000115536681,0.000166073676,1.79095e-07,1.09769e-05,3.58697e-05,7.15373e-05,0.000115577,0.000166121,0.7340037410313048,0.11338264901747577,0.06271309768412212,0.04419316915791178,0.03488496846257657,0.02848766862709386,0.16961088233008084
-4.25,1.77858476e-07,1.09678247e-05,3.58580684e-05,7.15284822e-05,0.000115577038,0.000166147833,1.79173e-07,1.09803e-05,3.58806e-05,7.15601e-05,0.000115617,0.000166195,0.733661879859132,0.11361529284263695,0.06279605134809069,0.04418356039189558,0.034564121193246325,0.028380516862716334,0.16953357041628633
-4.3,1.77940317e-07,1.09712245e-05,3.58689058e-05,7.15511762e-05,0.000115617047,0.000166219601,1.79256e-07,1.09837e-05,3.58914e-05,7.15828e-05,0.000115657,0.000166267,0.7339687374481179,0.11358194415360895,0.06267295229498442,0.044177931011346934,0.03454438555382805,0.02850776161233796,0.16957561867903737
-4.35,1.78026414e-07,1.09746603e-05,3.58797201e-05,7.15737716e-05,0.000115656731,0.000166289374,1.79342e-07,1.09872e-05,3.59022e-05,7.16054e-05,0.000115697,0.000166337,0.7335626902789032,0.11413007863695843,0.06261426876348039,0.04417041172873079,0.034805569720910805,0.02863223455995989,0.1696525422814906
-4.4,1.78117263e-07,1.09781395e-05,3.58905142e-05,7.15962725e-05,0.000115696109,0.000166357454,1.79434e-07,1.09906e-05,3.5913e-05,7.16279e-05,0.000115736,0.000166405,0.7338280370498254,0.11337415609701833,0.06261186756884796,0.044155280274865046,0.0344672357779846,0.028572458760250524,0.1695015059214653
-4.45,1.78213402e-07,1.09816708e-05,3.59012915e-05,7.16186828e-05,0.000115735201,0.000166424074,1.7953e-07,1.09942e-05,3.59238e-05,7.16503e-05,0.000115775,0.000166472,0.7333582131120048,0.11396190718743696,0.06265623347196515,0.04412710065414639,0.034376160656442584,0.028789225815749414,0.1695448068162909
-4.5,1.78315408e-07,1.09852639e-05,3.59120563e-05,7.16410062e-05,0.000115774021,0.000166489421,1.79633e-07,1.09978e-05,3.59346e-05,7.16727e-05,0.000115814,0.000166537,0.7334910623326529,0.11398734292313363,0.06273535812281411,0.04422018425424932,0.034520006216861035,0.028569627169937342,0.16958726350327472
-4.55,1.78423904e-07,1.09889296e-05,3.59228131e-05,7.16632461e-05,0.000115812585,0.000166553644,1.79742e-07,1.10014e-05,3.59454e-05,7.16949e-05,0.000115853,0.000166601,0.7333266570973895,0.11335284600141489,0.06283669120388592,0.044150839181026226,0.03488472460790963,0.02842479937094924,0.16949609291042925
-4.6,1.78539559e-07,1.09926801e-05,3.59335677e-05,7.16854059e-05,0.000115850906,0.000166616865,1.79859e-07,1.10052e-05,3.59561e-05,7.17171e-05,0.000115891,0.000166665,0.7335974290972364,0.11376349362119789,0.06266614009861336,0.04419322588336235,0.034596301697293365,0.028881288812887828,0.16961631320176518
-4.65,1.7866309e-07,1.09965292e-05,3.59443265e-05,7.17074888e-05,0.000115888998,0.000166679184,1.79983e-07,1.1009e-05,3.59669e-05,7.17392e-05,0.000115929,0.000166727,0.7333525944116975,0.11327822690526938,0.06276187272186257,0.04420344804514368,0.0345056025670871,0.028679218123039592,0.1694634937956833
-4.7,1.78795264e-07,1.10004917e-05,3.59550972e-05,7.17294981e-05,0.000115926871,0.000166740687,1.80116e-07,1.1013e-05,3.59777e-05,7.17612e-05,0.000115967,0.000166788,0.7332696706566793,0.1135775901207541,0.06282447182560424,0.044176936840533684,0.03460380970447832,0.028367148715721296,0.16946993797729515
-4.75,1.78936898e-07,1.10045845e-05,3.59658889e-05,7.17514369e-05,0.000115964536,0.000166801445,1.80258e-07,1.10171e-05,3.59885e-05,7.17832e-05,0.000116005,0.000166849,0.7328950726181299,0.11360067531382446,0.06282868138434179,0.04424865428123259,0.03488125511830997,0.028501819010010927,0.16949269295430827
-4.8,1.79088862e-07,1.10088261e-05,3.59767118e-05,7.17733086e-05,0.000116002004,0.00016686152,1.80411e-07,1.10213e-05,3.59993e-05,7.1805e-05,0.000116042,0.000166909,0.7328477753573863,0.11317993340169415,0.06274622006538774,0.0441353666179191,0.03446683097498774,0.02844663858748633,0.1693037941674769
-4.85,1.79252081e-07,1.10132367e-05,3.59875783e-05,7.17951164e-05,0.000116039282,0.000166920966,1.80576e-07,1.10258e-05,3.60102e-05,7.18269e-05,0.000116079,0.000166969,0.733164429381529,0.11394456638067806,0.06282025648288761,0.04425027392243241,0.034216352656376084,0.028768214458969328,0.16952734888047874
-4.9,1.79427536e-07,1.10178387e-05,3.59985022e-05,7.18168641e-05,0.00011607638,0.000166979829,1.80752e-07,1.10304e-05,3.60211e-05,7.18486e-05,0.000116117,0.000167028,0.7327520580685183,0.11387891644908908,0.06273489704645352,0.044170519676089974,0.034981957852851485,0.028840074718006068,0.16955973730183474
-4.95,1.79616265e-07,1.10226563e-05,3.60094999e-05,7.18385555e-05,0.000116113305,0.00016703815,1.80942e-07,1.10352e-05,3.60321e-05,7.18703e-05,0.000116153,0.000167086,0.7326850593007775,0.11366989270698177,0.06272212832444846,0.04416914914783066,0.03417475226640021,0.028637946925535288,0.16934315477866232
-5.0,1.79819365e-07,1.10277162e-05,3.60205898e-05,7.18601949e-05,0.000116150066,0.000167095966,1.81146e-07,1.10403e-05,3.60432e-05,7.1892e-05,0.00011619,0.000167144,0.7323567729897406,0.11398059835330746,0.06273083411017698,0.044240110165248654,0.034369567088388904,0.02873809409851601,0.16940266280089641
-5.05,1.80037992e-07,1.10330472e-05,3.60317933e-05,7.18817871e-05,0.000116186668,0.00016715331,1.81367e-07,1.10456e-05,3.60544e-05,7.19136e-05,0.000116227,0.000167201,0.7327727756427579,0.11364525240820242,0.06270163974438556,0.044237668535574926,0.0347010591342755,0.028522556683266666,0.1694301586914105
-5.1,1.80273364e-07,1.10386806e-05,3.60431345e-05,7.19033377e-05,0.000116223119,0.00016721021,1.81603e-07,1.10512e-05,3.60657e-05,7.19351e-05,0.000116263,0.000167258,0.7321663188383319,0.11328543506587857,0.06256775828558561,0.04415410557572901,0.03430240059175663,0.028572624328878554,0.16917477378102672
-5.15,1.80526761e-07,1.10446501e-05,3.60546409e-05,7.1924853e-05,0.000116259424,0.000167266693,1.81858e-07,1.10572e-05,3.60773e-05,7.19567e-05,0.0001163,0.000167315,0.7320211373709269,0.11349980103462427,0.0628070836786616,0.04425856105128549,0.03488907996560205,0.0288718883542957,0.16939125857589934
-5.2,1.80799528e-07,1.10509924e-05,3.60663434e-05,7.19463406e-05,0.000116295589,0.000167322784,1.82133e-07,1.10635e-05,3.6089e-05,7.19782e-05,0.000116336,0.000167371,0.7321418963065421,0.11305283138248085,0.0627797943971798,0.04426256838874769,0.03473645303259865,0.028807857992125933,0.16929690024994584
-5.25,1.81093073e-07,1.10577467e-05,3.60782767e-05,7.1967809e-05,0.00011633162,0.000167378502,1.82429e-07,1.10703e-05,3.61009e-05,7.19996e-05,0.000116372,0.000167426,0.7322996891941556,0.11339620425824144,0.06266685872097322,0.04415441196895159,0.03469906850445629,0.02836954833777128,0.16926429683075825
-5.3,1.81408868e-07,1.1064955e-05,3.60904801e-05,7.19892685e-05,0.000116367523,0.00016743387,1.82746e-07,1.10775e-05,3.61131e-05,7.20211e-05,0.000116408,0.000167482,0.7316887920939354,0.11324757391108159,0.06263627326371456,0.04419746435419352,0.03477166517764909,0.028737416558192744,0.1692131975597945
-5.35,1.81748454e-07,1.10726626e-05,3.61029969e-05,7.2010731e-05,0.000116403301,0.000167488904,1.83088e-07,1.10852e-05,3.61256e-05,7.20426e-05,0.000116444,0.000167537,0.7316405225902325,0.11310035001623425,0.06256809575479759,0.04423632683994929,0.03495156470063305,0.028707688450904996,0.16920075805879195
-5.4,1.82113438e-07,1.10809176e-05,3.61158757e-05,7.20322107e-05,0.000116438961,0.000167543622,1.83456e-07,1.10935e-05,3.61385e-05,7.20641e-05,0.000116479,0.000167592,0.7318168934240292,0.11342137287600271,0.06260442464408485,0.04425129849675527,0.03437443659372044,0.028866533008721895,0.16922249317388574
-5.45,1.82505492e-07,1.10897714e-05,3.61291701e-05,7.20537239e-05,0.000116474507,0.000167598039,1.8385e-07,1.11023e-05,3.61518e-05,7.20856e-05,0.000116515,0.000167646,0.7313070437856977,0.11284688758185119,0.06259688314274586,0.04421978869566385,0.03475346521907186,0.028608496474708634,0.16905542748328983
-5.5,1.82926361e-07,1.10992787e-05,3.61429394e-05,7.207529e-05,0.000116509943,0.000167652169,1.84274e-07,1.11119e-05,3.61656e-05,7.21072e-05,0.00011655,0.0001677,0.7313234639721324,0.11358363556187005,0.0626578848408316,0.04425355581690824,0.034368940368936486,0.028521765056661656,0.16911820760289006
-5.55,1.83377855e-07,1.11094977e-05,3.61572488e-05,7.20969312e-05,0.000116545277,0.000167706025,1.84729e-07,1.11221e-05,3.61799e-05,7.21288e-05,0.000116586,0.000167754,0.7314200802256384,0.11330863775725021,0.06260713821764263,0.044183183416334135,0.03492957988094979,0.02859842388258301,0.16917450723006636
-5.6,1.83861853e-07,1.11204898e-05,3.61721701e-05,7.21186737e-05,0.000116580511,0.000167759621,1.85216e-07,1.11331e-05,3.61948e-05,7.21506e-05,0.000116621,0.000167808,0.7311177220110594,0.113267643333837,0.06252251704664537,0.04424952807043587,0.03471844693493493,0.02882997234935182,0.1691176382910441
-5.65,1.84380305e-07,1.11323203e-05,3.61877816e-05,7.21405473e-05,0.000116615653,0.000167812967,1.85738e-07,1.11449e-05,3.62104e-05,7.21724e-05,0.000116656,0.000167861,0.7309731988069127,0.11287405001391668,0.062463822548230595,0.044134184258810175,0.034586305033604964,0.028614746724969168,0.16894105123107406
-5.7,1.8493523e-07,1.11450579e-05,3.62041687e-05,7.21625867e-05,0.000116650708,0.000167866074,1.86296e-07,1.11577e-05,3.62268e-05,7.21945e-05,0.000116691,0.000167914,0.7304343625198578,0.11330381709492414,0.062471153952308685,0.04420461392488235,0.034528798279208836,0.02854199173386041,0.16891412291750707
-5.75,1.85528716e-07,1.11587751e-05,3.62214244e-05,7.21848314e-05,0.000116685683,0.000167918952,1.86894e-07,1.11714e-05,3.62441e-05,7.22167e-05,0.000116726,0.000167967,0.7305124830117662,0.1130109028411743,0.06256356206942265,0.04412912802716099,0.03453986258417158,0.028605618960880333,0.16889359291576267
-5.8,1.86162921e-07,1.11735483e-05,3.62396496e-05,7.22073266e-05,0.000116720586,0.000167971611,1.87533e-07,1.11862e-05,3.62623e-05,7.22392e-05,0.000116761,0.00016802,0.7305802178816461,0.11310096368739697,0.06246266783959815,0.04412202792943638,0.03461258468153368,0.028799547672904744,0.1689463349487527
-5.85,1.86840074e-07,1.11894577e-05,3.62589534e-05,7.22301235e-05,0.000116755427,0.000168024059,1.88214e-07,1.12021e-05,3.62816e-05,7.22621e-05,0.000116796,0.000168072,0.7299807665742147,0.11285651797431043,0.06241896718999244,0.04425072064055907,0.0347383472036659,0.02852408491599775,0.16879490074979
-5.9,1.87562471e-07,1.12065874e-05,3.62794535e-05,7.22532804e-05,0.000116790215,0.000168076305,1.88942e-07,1.12192e-05,3.63021e-05,7.22852e-05,0.000116831,0.000168124,0.7301335859681747,0.11241978037649425,0.0623834433820613,0.04415786357373823,0.03490939904647463,0.028368941971399577,0.16872883571972375
-5.95,1.8833248e-07,1.12250256e-05,3.63012767e-05,7.22768626e-05,0.000116824962,0.000168128357,1.89717e-07,1.12377e-05,3.6324e-05,7.23088e-05,0.000116865,0.000168177,0.7297817275204723,0.11278464454471156,0.06255726241603358,0.04416806806364256,0.03426004364010066,0.028923693489598758,0.16874590661242658
-6.0,1.89152537e-07,1.12448645e-05,3.63245591e-05,7.23009437e-05,0.000116859684,0.000168180222,1.90543e-07,1.12575e-05,3.63472e-05,7.23329e-05,0.0001169,0.000168228,0.7297371197052633,0.11224072840329534,0.06229063036493231,0.04417948125957005,0.03448759623609115,0.028400741850339677,0.16855604963658197
-6.05,1.90025147e-07,1.12662004e-05,3.63494464e-05,7.23256059e-05,0.000116894396,0.000168231907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.1,1.90952884e-07,1.12891337e-05,3.63760946e-05,7.23509407e-05,0.000116929118,0.00016828342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.15,1.91938389e-07,1.13137692e-05,3.64046699e-05,7.23770499e-05,0.000116963874,0.000168334767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.2,1.9298437e-07,1.13402156e-05,3.64353494e-05,7.2404046e-05,0.000116998691,0.000168385954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.25,1.94093604e-07,1.13685862e-05,3.64683212e-05,7.24320533e-05,0.0001170336,0.00016843699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.3,1.95268932e-07,1.13989982e-05,3.65037845e-05,7.2461208e-05,0.000117068638,0.00016848788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.35,1.96513263e-07,1.14315735e-05,3.65419505e-05,7.24916598e-05,0.000117103848,0.000168538632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.4,1.97829566e-07,1.14664379e-05,3.65830422e-05,7.2523572e-05,0.000117139279,0.000168589254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.45,1.99220879e-07,1.15037218e-05,3.66272948e-05,7.25571225e-05,0.000117174989,0.000168639754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.5,2.006903e-07,1.15435599e-05,3.66749557e-05,7.25925046e-05,0.000117211042,0.000168690141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.55,2.0224099e-07,1.15860909e-05,3.67262853e-05,7.26299278e-05,0.000117247514,0.000168740427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.6,2.03876169e-07,1.16314583e-05,3.67815567e-05,7.26696183e-05,0.000117284487,0.000168790623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.23481577e-07,2.57051554e-06,4.53514709e-06,6.15527522e-06,7.50472933e-06,8.63844615e-06,2.21911e-07,2.56846e-06,4.53315e-06,6.15335e-06,7.50287e-06,8.63665e-06,0.7077508550725211,0.08003005692126908,0.044055237527996956,0.0312873475423877,0.02478158358067743,0.02079683673647024,0.15145031956355376
-0.1,3.27752336e-07,4.97557454e-06,8.91788878e-06,1.2171234e-05,1.48818926e-05,1.71597183e-05,3.25e-07,4.97148e-06,8.91391e-06,1.21674e-05,1.48782e-05,1.71561e-05,0.8468726153846149,0.0823605847755552,0.0446356312774078,0.03151042950835454,0.02481886249681246,0.02109045762147847,0.1752147635107039
-0.15,3.56836594e-07,7.21533248e-06,1.31483358e-05,1.80479705e-05,2.21315718e-05,2.55638888e-05,3.53566e-07,7.20921e-06,1.31424e-05,1.80422e-05,2.2126e-05,2.55585e-05,0.9250306873398422,0.08492581017892464,0.04516526661796668,0.03198335014576081,0.02518213866039466,0.02108417943150696,0.188895238729066
-0.2,3.6338725e-07,9.28995622e-06,1.72265993e-05,2.37855785e-05,2.92538488e-05,3.38510297e-05,3.59991e-07,9.28182e-06,1.72187e-05,2.37779e-05,2.92464e-05,3.38439e-05,0.9434263634368617,0.0876575930151683,0.045876285666160116,0.03229259101938254,0.025469117566606914,0.02106642555968971,0.1926313960439782
-0.25,3.65516286e-07,1.11996302e-05,2.11527909e-05,2.9384152e-05,3.62488053e-05,4.20212132e-05,3.62085e-07,1.11895e-05,2.11429e-05,2.93746e-05,3.62396e-05,4.20123e-05,0.9476465470814803,0.09053308905670858,0.04678118895704202,0.032517889605303205,0.025401218556500918,0.021215691595091717,0.19401593747535442
-0.3,3.66552251e-07,1.29445663e-05,2.49270234e-05,3.48437849e-05,4.3116523e-05,5.00745111e-05,3.63106e-07,1.29325e-05,2.49152e-05,3.48323e-05,4.31055e-05,5.00638e-05,0.9491032921516032,0.09330214575681095,0.047454565887482744,0.03297198290092476,0.025572142766004287,0.021394900107459047,0.19496650492838083
-0.35,3.67211771e-07,1.45250203e-05,2.85494107e-05,4.01645713e-05,4.98570836e-05,5.80109954e-05,3.63758e-07,1.4511e-05,2.85357e-05,4.01512e-05,4.98442e-05,5.79986e-05,0.9494694274764988,0.09661842739990165,0.04804753344057274,0.03330236705253565,0.025847741562704574,0.021371895183675972,0.19577623201931485
-0.4,3.67705365e-07,1.5941321e-05,3.20200683e-05,4.53466054e-05,5.64705687e-05,6.5830738e-05,3.64245e-07,1.59253e-05,3.20044e-05,4.53314e-05,5.64559e-05,6.58165e-05,0.9500102952682964,0.1006009305947053,0.04895670595293514,0.03354275402921497,0.025982581094267803,0.021632873215684925,0.19678769002585075
-0.45,3.68111623e-07,1.71939231e-05,3.53391136e-05,5.03899817e-05,6.29570602e-05,7.35338106e-05,3.64647e-07,1.7176e-05,3.53215e-05,5.03729e-05,6.29406e-05,7.35179e-05,0.950130674323385,0.10434967396366908,0.04986651189786171,0.033910495524378165,0.026151959148778353,0.021641804240859916,0.19767518651648872
-0.5,3.68465476e-07,1.82835072e-05,3.85066667e-05,5.5294795e-05,6.93166395e-05,8.11202852e-05,3.64997e-07,1.82637e-05,3.84872e-05,5.52759e-05,6.92983e-05,8.11026e-05,0.9502752077414319,0.10845119006554954,0.050579673242004936,0.034183070741499344,0.026464574167058993,0.021805959365059996,0.19862661255376746
-0.55,3.68784637e-07,1.92111793e-05,4.15228509e-05,6.006114e-05,7.55493884e-05,8.85902334e-05,3.65313e-07,1.91895e-05,4.15015e-05,6.00404e-05,7.55293e-05,8.85708e-05,0.9503184940037648,0.11297480392923666,0.05144609230991778,0.034543407438992334,0.02659683063395327,0.02194109119483907,0.1996367865851173
-0.6,3.69079052e-07,1.99788802e-05,4.43877942e-05,6.46891123e-05,8.16553887e-05,9.5943727e-05,3.65605e-07,1.99553e-05,4.43645e-05,6.46665e-05,8.16335e-05,9.59226e-05,0.9502200462247503,0.11816509899627065,0.05250639587959696,0.034967564349397476,0.02681337931119255,0.022025049362714696,0.20078292235398712
-0.65,3.6935479e-07,2.05902437e-05,4.71016303e-05,6.91788075e-05,8.76347221e-05,0.000103180838,3.65877e-07,2.05649e-05,4.70765e-05,6.91544e-05,8.76111e-05,0.000103158,0.950535289181885,0.12323765250499696,0.05338183594786711,0.03529421121434064,0.026962451104935295,0.022138854960345317,0.20192504915239506
-0.7,3.69615806e-07,2.10523314e-05,4.96645008e-05,7.3530322e-05,9.34874705e-05,0.000110301637,3.66136e-07,2.10253e-05,4.96375e-05,7.35041e-05,9.34621e-05,0.000110277,0.9504135075490965,0.12856606088854602,0.054395970788209985,0.03567420048677101,0.02714522785171464,0.022341013992039103,0.20308933025939616
-0.75,3.69864824e-07,2.13786219e-05,5.20765583e-05,7.77437527e-05,9.92137157e-05,0.000117306198,3.66382e-07,2.13501e-05,5.20477e-05,7.77157e-05,9.91865e-05,0.00011728,0.9505991014842439,0.13359141174982814,0.055445869846318496,0.036096567360259485,0.02743891557822304,0.022337994542972098,0.20425164342697422
-0.8,3.70103807e-07,2.15921116e-05,5.433797e-05,8.18191975e-05,0.00010481354,0.00012419459,3.66619e-07,2.15625e-05,5.43073e-05,8.17893e-05,0.000104785,0.000124167,0.9505254774029703,0.13732915942029106,0.05647491221253396,0.03655429255414517,0.027236722813383886,0.022220074576974603,0.2050567731633831
-0.85,3.70334223e-07,2.17239977e-05,5.64489246e-05,8.57567552e-05,0.000110287025,0.000130966886,3.66847e-07,2.16935e-05,5.64164e-05,8.57251e-05,0.000110256,0.000130937,0.9505932991137919,0.14058450687993554,0.057650966740177494,0.03692640778487874,0.02813905819185236,0.022824717230428608,0.20611982599017742
-0.9,3.70557206e-07,2.18052113e-05,5.84096403e-05,8.95565257e-05,0.000115634253,0.000137623158,3.67068e-07,2.17743e-05,5.83753e-05,8.95231e-05,0.000115602,0.000137592,0.9505612039186105,0.14196231336943826,0.05882676405945358,0.03733751400477474,0.027900036331558197,0.022645211930940313,0.2065388406024626
-0.95,3.70773654e-07,2.18582044e-05,6.02203793e-05,9.32186106e-05,0.000120855308,0.000144163478,3.67282e-07,2.1827e-05,6.01842e-05,9.31834e-05,0.000120821,0.00014413,0.9506738691250877,0.14296238603565017,0.060114282486104606,0.03778634391962473,0.028395725908572027,0.02322764171235625,0.2071933748645659
-1.0,3.70984294e-07,2.18959873e-05,6.18814689e-05,9.67431132e-05,0.00012595027,0.000150587916,3.6749e-07,2.18646e-05,6.18435e-05,9.67061e-05,0.000125914,0.000150553,0.9508541729026637,0.14355304922111695,0.061395134492709634,0.038273904128073175,0.028805375097290975,0.023191832776510178,0.20767891143639408
-1.05,3.71189731e-07,2.19253249e-05,6.33933351e-05,0.000100130139,0.000130919224,0.000156896545,3.67694e-07,2.18938e-05,6.33536e-05,0.000100091,0.000130882,0.00015686,0.9507174443967059,0.1439900793831954,0.06271956131932463,0.03910341589154313,0.028440885683296998,0.023297845212283765,0.20804487198105828
