vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-3.65,1.07190918e-09,6.60196032e-08,2.26328383e-07,4.89244956e-07,9.51080115e-07,4.75014421e-06,1.139999999999968e-09,6.600000000000914e-08,2.26000000000021e-07,4.879999999999854e-07,9.500000000000492e-07,4.759999999999862e-06,5.972878947365782,0.029701818167960675,0.14530221238007376,0.2551139344292329,0.11369631578427979,0.20705441176182102,1.1206246066481917
-3.7,1.06988214e-09,6.5840341e-08,2.25380073e-07,4.85539564e-07,9.30328569e-07,4.05694958e-06,1.1599999999999906e-09,6.600000000000914e-08,2.250000000000188e-07,4.849999999999111e-07,9.300000000000056e-07,4.069999999999841e-06,7.768781034482008,0.24190757577138364,0.1689213333249581,0.11125030929670536,0.03532999999939647,0.3206491400452417,1.4411398988199489
-3.75,1.06790814e-09,6.56666794e-08,2.24469691e-07,4.82048594e-07,9.12193353e-07,3.46759447e-06,1.1800000000000187e-09,6.599999999999249e-08,2.2500000000001987e-07,4.819999999999744e-07,9.099999999999658e-07,3.480000000000053e-06,9.499310169492952,0.5050312121098997,0.2356928888977037,0.010081742743902703,0.24102780220156741,0.3564807471279534,1.8079374270956636
-3.8,1.06598518e-09,6.54983591e-08,2.2359496e-07,4.7875285e-07,8.9616715e-07,2.98358746e-06,1.1900000000000246e-09,6.59999999999922e-08,2.2300000000001445e-07,4.78000000000099e-07,8.999999999999397e-07,2.990000000000184e-06,10.421413445380006,0.7600619696852481,0.2667982062715288,0.1574999999792606,0.42587222221554694,0.2144662207419278,2.04101867737892
-3.85,1.06411138e-09,6.53351369e-08,2.22753784e-07,4.75635494e-07,8.81867556e-07,2.59831832e-06,1.2200000000000587e-09,6.600000000000914e-08,2.219999999999445e-07,4.750000000000247e-07,8.800000000000315e-07,2.6100000000001643e-06,12.777755737709118,1.0073683333470513,0.33954234236742686,0.13378821052111464,0.21222227272368924,0.44757394636641556,2.4863751405058023
-3.9,1.06228494e-09,6.51767843e-08,2.21944235e-07,4.72681677e-07,8.69001633e-07,2.29895396e-06,1.2500000000000927e-09,6.600000000000914e-08,2.2200000000001226e-07,4.7199999999995033e-07,8.700000000000096e-07,2.3099999999997776e-06,15.017204800006295,1.2472965151651956,0.025119369374890795,0.14442309323088012,0.1147548275873102,0.4781835497739575,2.8378303591897542
-3.95,1.06050418e-09,6.50230869e-08,2.2116453e-07,4.69878239e-07,8.57341497e-07,2.06973981e-06,1.279999999999862e-09,6.59999999999922e-08,2.210000000000101e-07,4.690000000000115e-07,8.599999999999876e-07,2.0799999999999517e-06,17.148110937491065,1.4801713636247171,0.07444796379633414,0.1872577825135282,0.30912825581251996,0.4932783653823025,3.282065778103411
-4.0,1.05876746e-09,6.48738428e-08,2.20413025e-07,4.67213468e-07,8.46707265e-07,1.89509017e-06,1.3199999999999131e-09,6.599999999999249e-08,2.2000000000000885e-07,4.670000000000092e-07,8.399999999999475e-07,1.9000000000001072e-06,19.790343939388666,1.7062987878676072,0.18773863635959961,0.04571049250338142,0.7984839285777261,0.2584121052687842,3.7978313149942946
-4.05,1.05707327e-09,6.4728862e-08,2.19688194e-07,4.64676897e-07,8.36954999e-07,1.76149912e-06,1.36999999999997e-09,6.700000000001162e-08,2.2000000000000885e-07,4.650000000000048e-07,8.40000000000083e-07,1.7600000000000708e-06,22.84136715328298,3.3897582089719873,0.14173000000402228,0.0694845161300616,0.36250011905746393,0.08517727272324419,4.481669545028293
-4.1,1.05542015e-09,6.45879655e-08,2.18988624e-07,4.62259132e-07,8.2796805e-07,1.65822355e-06,1.4200000000000143e-09,6.69999999999941e-08,2.190000000000047e-07,4.6199999999992645e-07,8.300000000000537e-07,1.6600000000001071e-06,25.67463732394442,3.6000514925288223,0.005194520550096511,0.05608917750510372,0.24481325301850054,0.10701506024741454,4.947966804632393
-4.15,1.0538067e-09,6.44509846e-08,2.18313002e-07,4.59951719e-07,8.1965076e-07,1.57716895e-06,1.4700000000000706e-09,6.59999999999919e-08,2.180000000000025e-07,4.589999999999876e-07,8.199999999998963e-07,1.5799999999999324e-06,28.31246938775854,2.3469930302910327,0.14357889908142193,0.20734618736654048,0.04259024388980619,0.1791803797425663,5.205359688021651
-4.2,1.05223163e-09,6.431776e-08,2.17660104e-07,4.57747018e-07,8.11923831e-07,1.51242844e-06,1.530000000000152e-09,6.700000000001162e-08,2.1800000000000447e-07,4.570000000001228e-07,8.100000000000171e-07,1.5099999999999282e-06,31.22669084968004,4.00334328359875,0.1559155963323157,0.16346126911969766,0.23750999999787498,0.1608238410643649,5.991290806632175
-4.25,1.05069367e-09,6.41881413e-08,2.17028793e-07,4.55638107e-07,8.04720868e-07,1.45976102e-06,1.6099999999999783e-09,6.799999999999689e-08,2.1700000000000225e-07,4.549999999999829e-07,7.999999999999952e-07,1.4599999999999538e-06,34.739523602483594,5.605674558819214,0.013268663593431542,0.14024329670706007,0.5901085000006029,0.016368493147520854,6.850864519125236
-4.3,1.04919162e-09,6.40619862e-08,2.16418006e-07,4.53618696e-07,7.97985759e-07,1.41613754e-06,1.6899999999998047e-09,6.899999999999908e-08,2.1600000000000005e-07,4.529999999999785e-07,7.999999999999952e-07,1.419999999999866e-06,37.91765562129461,7.1565417391292,0.1935212962962684,0.13657748344845894,0.251780124999397,0.2720042253426884,7.654680081751771
-4.35,1.04772436e-09,6.39391603e-08,2.15826751e-07,4.51683054e-07,7.9167069e-07,1.37938937e-06,1.779999999999891e-09,6.899999999999846e-08,2.1599999999999815e-07,4.510000000001056e-07,7.900000000001017e-07,1.380000000000037e-06,41.139080898872805,7.3345502898530075,0.08020787036951979,0.15145321505415002,0.21147974682253642,0.04424855072731122,8.16017009528322
-4.4,1.04629079e-09,6.38195364e-08,2.152541e-07,4.49825944e-07,7.85734594e-07,1.3479523e-06,1.8800000000000043e-09,7.000000000000065e-08,2.1599999999999815e-07,4.489999999999657e-07,7.799999999999444e-07,1.350000000000107e-06,44.34623457446822,8.829233714286563,0.3453240740732223,0.183951893103421,0.7352043589815415,0.1516814814893881,9.09860501606706
-4.45,1.04488989e-09,6.37029939e-08,2.14699184e-07,4.48042571e-07,7.80141952e-07,1.32068592e-06,1.990000000000146e-09,7.200000000000566e-08,2.1600000000000005e-07,4.479999999998997e-07,7.799999999999512e-07,1.3199999999999177e-06,47.492970351762644,11.523619583340297,0.6022296296296603,0.009502455379526428,0.018198974365224756,0.051963636369880904,9.94974743847454
-4.5,1.04352066e-09,6.35894186e-08,2.1416119e-07,4.46328536e-07,7.74861843e-07,1.29674811e-06,2.120000000000029e-09,7.199999999998872e-08,2.1600000000000005e-07,4.460000000000309e-07,7.800000000000868e-07,1.2899999999999872e-06,50.77732735849124,11.681363055541711,0.8513009259259471,0.07366278026211827,0.6587380769341332,0.52310930232658,10.760916916580287
-4.55,1.04218216e-09,6.34787022e-08,2.13639353e-07,4.44679792e-07,7.69867187e-07,1.27550833e-06,2.2599999999999235e-09,7.399999999999313e-08,2.1499999999999786e-07,4.440000000000265e-07,7.700000000000648e-07,1.2800000000001006e-06,53.8857451327418,14.217969999992034,0.63285906976645,0.15310630630033925,0.017248441566859115,0.350911718757829,11.542973444854221
-4.6,1.0408735e-09,6.3370742e-08,2.13132956e-07,4.43092609e-07,7.65134136e-07,1.25648759e-06,2.410000000000073e-09,7.600000000001377e-08,2.14999999999996e-07,4.429999999999526e-07,7.599999999999006e-07,1.2600000000000455e-06,56.81022821576894,16.61744473685722,0.8683925581376921,0.020904966150660922,0.6755442105394878,0.2787626984162988,12.54521289764505
-4.65,1.03959381e-09,6.32654405e-08,2.12641324e-07,4.41563545e-07,7.60641585e-07,1.23931677e-06,2.569999999999989e-09,7.800000000000121e-08,2.1599999999999815e-07,4.4100000000008374e-07,7.599999999999006e-07,1.2299999999998444e-06,59.54887898832667,18.89046089743716,1.5549425925917542,0.127787981840394,0.0844190789604633,0.7574609756224985,13.493991752463158
-4.7,1.03834228e-09,6.31627049e-08,2.12163822e-07,4.40089414e-07,7.56370768e-07,1.22370734e-06,2.7499999999999522e-09,8.099999999999155e-08,2.1600000000000005e-07,4.400000000000177e-07,7.600000000000429e-07,1.2199999999999688e-06,62.24209890909025,22.021351975300508,1.776008333333354,0.020321363632341508,0.47753052632140564,0.3038803278714126,14.47353190592488
-4.75,1.03711811e-09,6.30624473e-08,2.11699853e-07,4.38667267e-07,7.52304927e-07,1.20943068e-06,2.950000000000179e-09,8.300000000001289e-08,2.1600000000000005e-07,4.379999999998778e-07,7.500000000000209e-07,1.2100000000000824e-06,64.8434538983072,24.021147831337096,1.9908087962963246,0.15234406395488015,0.3073235999972024,0.047051239676237484,15.227021571594825
-4.8,1.03592056e-09,6.2964584e-08,2.11248852e-07,4.37294364e-07,7.48429036e-07,1.19630326e-06,3.1799999999999113e-09,8.700000000000472e-08,2.1700000000000225e-07,4.369999999999433e-07,7.39999999999999e-07,1.199999999999925e-06,67.42388176100539,27.626914942532668,2.650298617512526,0.06736018307934762,1.13905891891906,0.30806166666042967,16.535929348284906
-4.85,1.03474891e-09,6.28690353e-08,2.10810289e-07,4.35968163e-07,7.44729577e-07,1.18417595e-06,3.409999999999878e-09,9.099999999999577e-08,2.180000000000025e-07,4.36000000000005e-07,7.500000000000142e-07,1.190000000000028e-06,69.65545718474965,30.913148021974813,3.2980325688084475,0.00730206422133103,0.7027230666685511,0.4894159663888928,17.511013145468617
-4.9,1.03360246e-09,6.27757253e-08,2.10383661e-07,4.34686294e-07,7.41194341e-07,1.17292614e-06,3.66000000000016e-09,9.400000000000232e-08,2.1899999999993694e-07,4.340000000000007e-07,7.399999999999924e-07,1.1699999999999844e-06,71.75949562841653,33.21731351063995,3.9344013698353506,0.15813225806435535,0.16139743243346383,0.25009743589877526,18.246806272548074
-4.95,1.03248056e-09,6.2684582e-08,2.09968494e-07,4.33446549e-07,7.37812271e-07,1.16245199e-06,3.939999999999982e-09,9.899999999999721e-08,2.2100000000001107e-07,4.340000000000045e-07,7.299999999999769e-07,1.160000000000108e-06,73.79490964466993,36.682240404038616,4.9916316742129,0.12752327189043947,1.0701741095922361,0.21137844826654073,19.47964292544511
-5.0,1.03138257e-09,6.25955365e-08,2.09564339e-07,4.32246869e-07,7.34573321e-07,1.15266801e-06,4.2500000000000695e-09,1.0399999999999124e-07,2.2300000000001546e-07,4.330000000000701e-07,7.39999999999999e-07,1.1499999999999509e-06,75.7321748235298,39.81198413461031,6.024960089692615,0.17393325636720602,0.7333349999998562,0.23200086956949853,20.45139802896155
-5.05,1.03030789e-09,6.25085234e-08,2.09170773e-07,4.31085328e-07,7.31468339e-07,1.14350182e-06,4.5699999999999054e-09,1.0900000000000223e-07,2.2500000000001987e-07,4.310000000000657e-07,7.299999999999769e-07,1.1399999999997932e-06,77.45496958424461,42.65273082568924,7.035212000008205,0.019797679799148753,0.2011423287702964,0.3071771930006491,21.278504935252027
-5.1,1.02925594e-09,6.242348e-08,2.08787394e-07,4.29960126e-07,7.28488966e-07,1.13489163e-06,4.909999999999982e-09,1.1599999999999964e-07,2.2900000000002657e-07,4.3099999999992645e-07,7.299999999999705e-07,1.140000000000054e-06,79.0375572301425,46.18665517241363,8.826465502193987,0.2412700695885442,0.20699095890007277,0.44810263158366637,22.49117359413707
-5.15,1.02822615e-09,6.23403469e-08,2.0841382e-07,4.28869575e-07,7.25627548e-07,1.12678423e-06,5.300000000000158e-09,1.22999999999998e-07,2.329999999999676e-07,4.3099999999992645e-07,7.30000000000106e-07,1.130000000000168e-06,80.59950660377416,49.31679113821056,10.552008583678548,0.4942981438345283,0.5989660274116962,0.2845814159440271,23.641025318808918
-5.2,1.027218e-09,6.22590669e-08,2.08049693e-07,4.27812093e-07,7.22877061e-07,1.11913353e-06,5.709999999999878e-09,1.3099999999999973e-07,2.3599999999997625e-07,4.290000000000613e-07,7.200000000000905e-07,1.110000000000134e-06,82.01019264448298,52.47399473282433,11.843350423719937,0.27690139861564994,0.3995918055429344,0.8228405405283769,24.6378119242857
-5.25,1.02623096e-09,6.21795859e-08,2.07694668e-07,4.26786196e-07,7.20231045e-07,1.11189931e-06,6.1299999999998264e-09,1.4000000000000258e-07,2.409999999999872e-07,4.290000000000613e-07,7.19999999999955e-07,1.109999999999863e-06,83.25887504078256,55.586010071429385,13.819639834020318,0.5160382284524446,0.0320895833395817,0.17110900902137038,25.56396029450761
-5.3,1.02526455e-09,6.21018518e-08,2.07348422e-07,4.25790489e-07,7.17683548e-07,1.10504628e-06,6.590000000000084e-09,1.4900000000000537e-07,2.470000000000004e-07,4.299999999999957e-07,7.19999999999955e-07,1.109999999999863e-06,84.44211608497744,58.32090483221627,16.05327044534426,0.9789560465106486,0.321729444438219,0.4462810810687928,26.76054298909261
-5.35,1.02431828e-09,6.20258151e-08,2.07010646e-07,4.2482366e-07,7.15229072e-07,1.0985433e-06,7.100000000000072e-09,1.5999999999999426e-07,2.540000000000135e-07,4.299999999999919e-07,7.099999999999267e-07,1.0999999999999666e-06,85.57298197183113,61.23386556249861,18.49974566929567,1.203799999998141,0.7364890140948983,0.13242727272423105,27.89655158174045
-5.4,1.0233917e-09,6.19514283e-08,2.06681048e-07,4.23884473e-07,7.12862533e-07,1.09236276e-06,7.619999999999864e-09,1.7100000000000139e-07,2.62000000000031e-07,4.299999999999919e-07,7.100000000000622e-07,1.0900000000000804e-06,86.56966272965855,63.7710945614038,21.114103816803226,1.4222155813934991,0.4031736619630332,0.21676697246966423,28.916169553948624
-5.45,1.02248436e-09,6.1878646e-08,2.06359349e-07,4.22971766e-07,7.1057922e-07,1.08648004e-06,8.18000000000004e-09,1.8399999999999757e-07,2.709999999999853e-07,4.310000000000657e-07,7.100000000000686e-07,1.0800000000002035e-06,87.50019119804406,66.37030108695609,23.852638745383327,1.8626993039592747,0.08158028168047692,0.600003703684736,30.04456905328466
-5.5,1.02159585e-09,6.18074247e-08,2.06045283e-07,4.22084441e-07,7.08374761e-07,1.08087313e-06,8.790000000000205e-09,1.9799999999999441e-07,2.810000000000073e-07,4.320000000000001e-07,7.099999999999331e-07,1.0799999999999325e-06,88.37774914675795,68.78412893939307,26.674276512457414,2.295268287037063,0.22890690139904518,0.08084537037663066,31.073529192903536
-5.55,1.02072576e-09,6.1737723e-08,2.05738599e-07,4.21221463e-07,7.06245093e-07,1.07552227e-06,9.420000000000128e-09,2.120000000000082e-07,2.920000000000315e-07,4.33999999999869e-07,7.099999999999331e-07,1.0799999999999325e-06,89.1642700636944,70.87843254717095,29.54157568493912,2.944363364026004,0.5288601408356922,0.4146046296234029,32.24535107171493
-5.6,1.01987368e-09,6.16695009e-08,2.05439057e-07,4.20381855e-07,7.04186431e-07,1.0704096e-06,1.0089999999999742e-08,2.2800000000000747e-07,3.049999999999895e-07,4.36000000000005e-07,7.000000000000404e-07,1.0700000000000366e-06,89.89223310208101,72.95197328947458,32.642932131145216,3.582143348624959,0.5980615714227604,0.03828037382836238,33.284270636096146
-5.65,1.01903925e-09,6.16027202e-08,2.05146429e-07,4.19564691e-07,7.02195249e-07,1.06551901e-06,1.0799999999999748e-08,2.45999999999996e-07,3.199999999999546e-07,4.390000000000794e-07,7.000000000000404e-07,1.059999999999879e-06,90.56445138888867,74.9582438211378,35.8917409374909,4.42717744876444,0.3136069999942158,0.5206613207661753,34.445980319507036
-5.7,1.01822209e-09,6.15373444e-08,2.04860496e-07,4.18769099e-07,7.00268255e-07,1.06083586e-06,1.1560000000000181e-08,2.649999999999891e-07,3.369999999999948e-07,4.429999999999565e-07,6.99999999999911e-07,1.0600000000001597e-06,91.1918504325261,76.77836060377264,39.21053531157177,5.469729345363183,0.0383221428698624,0.07885471696604897,35.4612754255116
-5.75,1.01742185e-09,6.14733384e-08,2.04581052e-07,4.17994251e-07,6.98402373e-07,1.05634682e-06,1.2370000000000042e-08,2.849999999999991e-07,3.550000000000343e-07,4.469999999999653e-07,7.000000000000466e-07,1.0600000000001597e-06,91.7750860953921,78.43040757894731,42.371534647892894,6.488981879187367,0.22823242857806614,0.3446396226565257,36.60648037544238
-5.8,1.01663819e-09,6.14106685e-08,2.04307897e-07,4.17239363e-07,6.96594724e-07,1.05203974e-06,1.3199999999999926e-08,3.070000000000136e-07,3.7500000000001044e-07,4.540000000000484e-07,7.000000000000466e-07,1.0500000000000022e-06,92.29819553030298,79.99652491856766,45.517894133334856,8.09705660793931,0.4864680000066255,0.1942609523807396,37.76506669042203
-5.85,1.01587078e-09,6.13493024e-08,2.04040844e-07,4.16503695e-07,6.94842612e-07,1.04790349e-06,1.409000000000002e-08,3.299999999999934e-07,3.979999999999897e-07,4.6000000000005764e-07,6.999999999999049e-07,1.0399999999998357e-06,92.7901293115685,81.40930230302993,48.733456281405715,9.455718478272214,0.7367697142722281,0.7599509615543737,38.98088784168383
-5.9,1.01511931e-09,6.12892089e-08,2.03779711e-07,4.15786541e-07,6.93143506e-07,1.04392787e-06,1.5030000000000023e-08,3.559999999999995e-07,4.239999999999788e-07,4.6700000000000507e-07,6.900000000000185e-07,1.049999999999993e-06,93.24604584165006,82.78393008426963,51.93874740565797,10.966479443255787,0.45558057970745885,0.5782980952374284,39.99484690829639
-5.95,1.01438345e-09,6.12303584e-08,2.03524326e-07,4.15087234e-07,6.91495032e-07,1.0401035e-06,1.6009999999999946e-08,3.830000000000111e-07,4.510000000000418e-07,4.770000000000312e-07,6.900000000000246e-07,1.0400000000001156e-06,93.6640633978763,84.01296125326418,54.872654988917716,12.979615513632517,0.21667130434425616,0.009951923065804495,40.95931973018346
-6.0,1.01366293e-09,6.1172722e-08,2.03274526e-07,4.14405141e-07,6.8989496e-07,1.03642175e-06,1.7040000000000062e-08,4.119999999999901e-07,4.809999999999722e-07,4.879999999999875e-07,7.000000000000466e-07,1.0299999999999582e-06,94.05127388497655,85.15225194174722,57.73918378378134,15.080913729506022,1.4435771428636996,0.6234708737905008,42.34844522611089
-6.05,1.01295743e-09,6.11162721e-08,2.03030152e-07,4.13739659e-07,6.8834119e-07,1.03287463e-06,1.8120000000000228e-08,4.430000000000074e-07,5.159999999999813e-07,4.999999999998784e-07,7.000000000000466e-07,1.0399999999998446e-06,94.40972720750558,86.20400178329594,60.65307131782803,17.252068199979885,1.6655442857208318,0.6851317307543903,43.47825742084745
-6.1,1.0122667e-09,6.10609824e-08,2.02791054e-07,4.13090216e-07,6.86831746e-07,1.02945478e-06,1.9269999999999775e-08,4.760000000000078e-07,5.520000000000554e-07,5.140000000000401e-07,6.900000000000185e-07,1.029999999999949e-06,94.74692942397503,87.17206252100861,63.26249021739499,19.632253696504325,0.459167246379479,0.05293398057758885,44.220972847640006
-6.15,1.01159045e-09,6.10068271e-08,2.02557088e-07,4.12456269e-07,6.85364767e-07,1.02615536e-06,2.04599999999998e-08,5.109999999999827e-07,5.920000000000074e-07,5.310000000000095e-07,6.900000000000185e-07,1.0200000000000629e-06,95.0557651515151,88.0612862818,65.78427567567611,22.324619774012692,0.6717728985533823,0.603466666660474,45.416864408036304
-6.2,1.01092842e-09,6.09537818e-08,2.02328116e-07,4.11837299e-07,6.83938495e-07,1.02297005e-06,2.1700000000000065e-08,5.480000000000007e-07,6.36999999999976e-07,5.499999999999882e-07,6.99999999999911e-07,1.0200000000000718e-06,95.34134368663595,88.87704711678832,68.23734442700038,25.12049109090748,2.2945007142732936,0.29118137254196147,46.6936514013579
-6.25,1.01028036e-09,6.09018226e-08,2.02104006e-07,4.11232816e-07,6.82551274e-07,1.01989295e-06,2.3010000000000237e-08,5.880000000000039e-07,6.849999999999459e-07,5.720000000000365e-07,7.000000000000466e-07,1.0200000000000718e-06,95.60938565840944,89.64254717687082,70.49576554744293,28.106151048955635,2.4926751428636282,0.010495098046248735,47.726169945431444
