vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.05,3.68125892e-06,5.28055317e-05,0.000155503573,0.00028636704,0.000396849335,0.000482387007,3.66621e-06,5.27403e-05,0.000155389,0.000286234,0.000396716,0.000482254,0.41047621385572186,0.12368473444405897,0.07373301842472328,0.04647945387339824,0.03360968551811644,0.027580279271920225,0.11926056423132318
1.1,3.68347378e-06,5.28225277e-05,0.000155618291,0.000290655045,0.000407348903,0.000497928959,3.66842e-06,5.27573e-05,0.000155503,0.000290516,0.000407209,0.00049779,0.410361408998973,0.12363729758725801,0.07414069181944875,0.04786139145520488,0.034356558916917315,0.02791518511821595,0.11971208898266966
1.15,3.68566927e-06,5.28387322e-05,0.000155708089,0.000294128695,0.000417109017,0.000512815075,3.67061e-06,5.27735e-05,0.000155593,0.000293984,0.000416964,0.00051267,0.4102661410501231,0.12360787137483403,0.07396798056467283,0.049218664961351,0.034779261518991265,0.0282979304425911,0.1200229749854272
1.2,3.6878473e-06,5.28542704e-05,0.000155782447,0.000296802954,0.000426132702,0.000527047823,3.67278e-06,5.2789e-05,0.000155667,0.000296653,0.000425982,0.000526897,0.41024237770843996,0.12364394097254834,0.07416279622527412,0.05054862077915872,0.035377551164131445,0.028624759677876435,0.12043334108790484
1.25,3.69000951e-06,5.286924e-05,0.000155846422,0.000298715311,0.000434422969,0.000540629654,3.67494e-06,5.28039e-05,0.000155731,0.00029856,0.000434266,0.000540473,0.41006138875736203,0.1237408600501169,0.074116264584454,0.05202002947481417,0.03614581846149452,0.028984611627233894,0.12084482882591259
1.3,3.69215734e-06,5.28837184e-05,0.000155902981,0.000299961005,0.000441982812,0.000553563008,3.67708e-06,5.28184e-05,0.000155787,0.000299801,0.00044182,0.000553401,0.41003568048559225,0.12366599518348999,0.07444844563410619,0.05337040236690525,0.03685030102757025,0.029274974204966216,0.12127429981710501
1.35,3.69429207e-06,5.28977682e-05,0.000155953993,0.000300717509,0.000448815217,0.000565850309,3.67921e-06,5.28324e-05,0.000155838,0.000300555,0.000448647,0.000565683,0.4099268592986006,0.12372748540668886,0.07443178172205192,0.05406963783667847,0.03749428838262357,0.02957645890012344,0.12153775192446115
1.4,3.69641483e-06,5.29114407e-05,0.000156000707,0.000301182412,0.000454923179,0.000577493966,3.68133e-06,5.28461e-05,0.000155885,0.000301018,0.000454749,0.000577321,0.4097657640037674,0.12364337198014266,0.07422587163613469,0.05461866067810376,0.03830222826218829,0.029960108847597932,0.12175266756798912
1.45,3.69852671e-06,5.29247784e-05,0.000156043994,0.000301491432,0.000460309749,0.000588496372,3.68343e-06,5.28594e-05,0.000155928,0.000301327,0.00046013,0.000588318,0.40985467349725085,0.12368358324158178,0.07438946180288805,0.0545692885138035,0.03906482950470262,0.030318977151815033,0.12198013561867364
1.5,3.70062875e-06,5.2937817e-05,0.000156084489,0.000301715595,0.000464978191,0.000598859904,3.68553e-06,5.28724e-05,0.000155969,0.00030155,0.000464793,0.000598676,0.4096764915765165,0.12372617849766786,0.07404612455038648,0.05491460785939434,0.039843758404274864,0.03071845205086359,0.12215426882318392
1.55,3.70272205e-06,5.29505869e-05,0.000156122662,0.000301889963,0.00046893246,0.000608586914,3.68762e-06,5.28852e-05,0.000156007,0.000301724,0.000468742,0.000608397,0.40953379144271035,0.12363931685991655,0.07413898094316648,0.05500490514509845,0.04063216012219108,0.031215472791610445,0.12236077121744889
1.6,3.70480781e-06,5.29631141e-05,0.000156158878,0.000302032696,0.000472178764,0.000617679736,3.6897e-06,5.28977e-05,0.000156043,0.000301867,0.000471983,0.000617485,0.409459034609855,0.12366152025512946,0.0742603000455067,0.05489039875177934,0.04147691760084951,0.03153696041199466,0.12254752194585243
1.65,3.70688743e-06,5.2975421e-05,0.00015619342,0.000302153933,0.000474730629,0.000626140672,3.69177e-06,5.291e-05,0.000156078,0.000301988,0.00047453,0.00062594,0.4094900278186341,0.12364581364581081,0.07395020438498504,0.05494688530670368,0.04227951868163976,0.03205930280858073,0.122728625441059
1.7,3.70896262e-06,5.29875274e-05,0.000156226515,0.000302259761,0.000476623231,0.000633971988,3.69384e-06,5.29221e-05,0.000156111,0.000302093,0.000476418,0.000633766,0.40940105689472117,0.12362963676800692,0.07399542633126224,0.05520187491929716,0.04307792736631024,0.03250221690654444,0.12296802319769035
1.75,3.71103552e-06,5.29994512e-05,0.000156258345,0.000302354067,0.000477939605,0.000641175901,3.69591e-06,5.2934e-05,0.000156142,0.000302188,0.00047773,0.000640965,0.40925022524898874,0.123646805455858,0.07451230290375882,0.05495486253590975,0.04387520147363698,0.032903668687062716,0.12319051105086916
1.8,3.71310884e-06,5.30112087e-05,0.000156289062,0.000302439459,0.000478819762,0.000647754563,3.69798e-06,5.29458e-05,0.000156173,0.000302273,0.000478607,0.000647538,0.4091109200157947,0.12353897759596472,0.07431630307414182,0.05506909317074985,0.044454427118705356,0.033444060425791025,0.12332229690019125
1.85,3.71518603e-06,5.30228158e-05,0.00015631879,0.000302517766,0.000479415636,0.000653710035,3.70005e-06,5.29574e-05,0.000156203,0.000302351,0.000479202,0.000653488,0.40907636383292445,0.12352532412844076,0.07412789767162556,0.05515642415602614,0.044581616938159534,0.0339769054672763,0.12340742203240879
1.9,3.71727144e-06,5.30342888e-05,0.000156347636,0.000302590314,0.000479840167,0.000659044258,3.70213e-06,5.29688e-05,0.000156232,0.000302424,0.000479625,0.000658818,0.4089926609816525,0.12363655585930085,0.07401556659327233,0.05499365129751732,0.04486150638519831,0.03434302037890972,0.12347382691597515
1.95,3.71937055e-06,5.30456449e-05,0.000156375689,0.000302658092,0.000480161046,0.000663759042,3.70422e-06,5.29802e-05,0.00015626,0.000302491,0.000479945,0.000663527,0.40900783430789345,0.1235270912529572,0.07403622168181638,0.05523866825789363,0.04501474127243008,0.03497099590521797,0.12363259211303479
2.0,3.72149014e-06,5.30569042e-05,0.000156403025,0.000302721859,0.000480416303,0.000667856154,3.70634e-06,5.29914e-05,0.000156287,0.000302555,0.0004802,0.000667619,0.40876282262286434,0.12361288812900843,0.07423842034207512,0.05514997273222868,0.04504435651811071,0.03552235631400126,0.12372180277638141
2.05,3.72363856e-06,5.30680907e-05,0.000156429711,0.000302782206,0.000480627677,0.000671337861,3.70848e-06,5.30026e-05,0.000156314,0.000302615,0.000480411,0.000671096,0.40875399085339265,0.12356129699298127,0.07402471947490287,0.055253705202986426,0.045102422717224484,0.0360397022184487,0.12378930624332274
2.1,3.7258259e-06,5.30792342e-05,0.000156455806,0.000302839603,0.000480808188,0.000674209066,3.71066e-06,5.30137e-05,0.00015634,0.000302673,0.000480591,0.000673962,0.4087116577643826,0.12361748000989227,0.07407317385186103,0.05504389225335177,0.04519185752542374,0.036658743371295044,0.12388280079603442
2.15,3.72806427e-06,5.30903722e-05,0.000156481363,0.000302894432,0.000480966048,0.000676484153,3.71289e-06,5.30249e-05,0.000156365,0.000302727,0.000480749,0.000676232,0.4086916121942724,0.1234744431389805,0.07441754868416621,0.05530791769483261,0.045147883822956786,0.03728794259958053,0.12405455802246483
2.2,3.73036801e-06,5.3101552e-05,0.000156506432,0.000302947004,0.000481106684,0.000678202746,3.71519e-06,5.3036e-05,0.00015639,0.00030278,0.000480889,0.000677947,0.4085392671707217,0.12359906478618977,0.07444977300338373,0.05515687958253893,0.04526699508617973,0.03772359786236239,0.1241225962485627
2.25,3.73275393e-06,5.31128338e-05,0.00015653106,0.000302997578,0.000481233839,0.000679447517,3.71757e-06,5.30473e-05,0.000156415,0.000302831,0.000481016,0.000679188,0.4084369628547744,0.12353842702644191,0.07420004475273312,0.05500691805001241,0.04528726695160989,0.03820989181199618,0.12411325190792799
2.3,3.73524153e-06,5.31242928e-05,0.000156555298,0.00030304637,0.000481350183,0.000680336004,3.72005e-06,5.30588e-05,0.000156439,0.000302879,0.000481133,0.000680074,0.40836897353529794,0.12343437846313697,0.07434079737150728,0.05525969116380225,0.04513990933899254,0.0385258074856544,0.1241782595597319
2.35,3.73785323e-06,5.31360224e-05,0.0001565792,0.000303093565,0.000481457681,0.00068098272,3.72266e-06,5.30705e-05,0.000156463,0.000302926,0.00048124,0.000680719,0.40812832759371226,0.12346294080515778,0.07426675955337511,0.055315489591514874,0.045233355498294166,0.03874138961891221,0.12419137711016108
2.4,3.74061453e-06,5.31481374e-05,0.000156602829,0.00030313932,0.000481557818,0.000681472281,3.72541e-06,5.30826e-05,0.000156487,0.000302972,0.00048134,0.000681208,0.4081303802802913,0.12346305569056963,0.07401828905916534,0.05522622552578969,0.04525242032658527,0.03879593310706835,0.12414771733157826
2.45,3.74355426e-06,5.3160777e-05,0.000156626262,0.00030318377,0.000481651737,0.000681858843,3.72834e-06,5.30952e-05,0.00015651,0.000303017,0.000481434,0.000681593,0.4080706158773054,0.1235083397369227,0.07428407130534374,0.05503651610306512,0.04522676005434559,0.03900318811960291,0.12418824853276424
2.5,3.7467047e-06,5.31741082e-05,0.000156649592,0.000303227035,0.00048174034,0.000682175622,3.73148e-06,5.31085e-05,0.000156533,0.00030306,0.000481522,0.00068191,0.40800701062313366,0.12353615711232654,0.07448397462516086,0.05511614861743415,0.04534372261287328,0.03895264771011729,0.1242399435501743
2.55,3.75010175e-06,5.3188329e-05,0.00015667294,0.000303269224,0.000481824348,0.000682443218,3.73487e-06,5.31228e-05,0.000156557,0.000303102,0.000481606,0.000682177,0.40782543970740776,0.1233538141814826,0.07405609458534533,0.05517086657296872,0.045337475031464756,0.03902476923145526,0.12412807655168741
2.6,3.75378508e-06,5.32036719e-05,0.000156696457,0.000303310434,0.000481904347,0.000682674818,3.73854e-06,5.31381e-05,0.00015658,0.000303143,0.000481686,0.000682408,0.4077816473810611,0.12339903007446631,0.07437539915698069,0.05523267896668361,0.04532973762990536,0.03909948300722499,0.12420299603605367
2.65,3.75779822e-06,5.32204067e-05,0.000156720333,0.000303350761,0.000481980816,0.000682879186,3.74255e-06,5.31548e-05,0.000156604,0.000303183,0.000481763,0.000682612,0.4074286248680793,0.12342573013161401,0.07428482031110825,0.05533324757655354,0.0452122724244065,0.039141708613383785,0.12413773398752426
2.7,3.76218865e-06,5.32388437e-05,0.000156744805,0.000303390304,0.000482054157,0.000683062361,3.74692e-06,5.31732e-05,0.000156629,0.000303223,0.000481836,0.000682795,0.40749869225923313,0.12345260394334062,0.07393586117513586,0.055175234068657486,0.04527619355963153,0.0391568479558202,0.12408257216030312
2.75,3.76700786e-06,5.32593365e-05,0.000156770168,0.000303429166,0.000482124706,0.000683228643,3.75173e-06,5.31937e-05,0.000156654,0.000303262,0.000481907,0.000682961,0.40722173503956366,0.12339149184960771,0.07415578280798239,0.055122633234633615,0.0451759364358682,0.039188621312183265,0.12404270011330647
2.8,3.77231145e-06,5.32822849e-05,0.000156796781,0.000303467469,0.00048219275,0.000683381181,3.75702e-06,5.32167e-05,0.000156681,0.0003033,0.000481975,0.000683114,0.4070100771356076,0.12324120060055484,0.07389600525908759,0.05521562809099785,0.04517869184086025,0.03911221260287614,0.12394230258833071
2.85,3.77815908e-06,5.33081367e-05,0.000156825078,0.000303505356,0.000482258532,0.000683522341,3.76285e-06,5.32425e-05,0.000156709,0.000303338,0.00048204,0.000683255,0.40684800085041906,0.12327877165798237,0.07407232513767359,0.05517145890063702,0.045334826985313596,0.039127558525004935,0.12397215700950509
2.9,3.7846145e-06,5.33373907e-05,0.000156855579,0.000303543006,0.000482322267,0.000683653941,3.76928e-06,5.32718e-05,0.000156739,0.000303376,0.000482104,0.000683386,0.4068283597928485,0.12312461752747628,0.07437778727693858,0.05504917989557625,0.04527384132883783,0.03920785617498899,0.12397694033277773
2.95,3.79174558e-06,5.33705976e-05,0.000156888896,0.000303580642,0.000482384142,0.000683777404,3.77639e-06,5.3305e-05,0.000156773,0.000303413,0.000482166,0.000683509,0.4066206085706108,0.12306087609042866,0.07392599490983287,0.055252082145461776,0.04524209504610278,0.03926853925844478,0.12389503267014694
3.0,3.79962419e-06,5.34083624e-05,0.000156925749,0.000303618546,0.000482444326,0.000683893863,3.78424e-06,5.33427e-05,0.00015681,0.000303451,0.000482226,0.000683626,0.4065331480032958,0.12309538137364157,0.0738148077290883,0.05521352706038671,0.04527462227254765,0.03918268175873894,0.12385236136628318
3.05,3.80832621e-06,5.34513449e-05,0.000156966965,0.000303657075,0.000482502979,0.000684004234,3.79292e-06,5.33857e-05,0.000156851,0.00030349,0.000482285,0.000683736,0.4061833626862728,0.12296345275982083,0.07393322325008296,0.05505123727305635,0.04519713447442751,0.03923063872606271,0.12375984152828721
3.1,3.81793145e-06,5.35002614e-05,0.000157013499,0.000303696673,0.000482560252,0.000684109266,3.80249e-06,5.34346e-05,0.000156897,0.000303529,0.000482342,0.000683841,0.40608785295949984,0.12288180317622197,0.07425189774182755,0.05524117959076356,0.045248392219625504,0.039229294528993236,0.12382340336948862
3.15,3.82852353e-06,5.35558844e-05,0.00015706643,0.000303737891,0.000482616306,0.00068420958,3.81305e-06,5.34902e-05,0.00015695,0.00030357,0.000482398,0.000683941,0.40580453967297664,0.12279707310872733,0.07418286078368896,0.05530553084955389,0.04525433355860541,0.03926946915012538,0.12376896785394627
3.2,3.8401898e-06,5.36190439e-05,0.00015712698,0.000303781403,0.000482671315,0.000684305697,3.82468e-06,5.35533e-05,0.000157011,0.000303614,0.000482453,0.000684037,0.4055188930838679,0.12276348983162028,0.07386743603950163,0.05513678552372063,0.04525103999767965,0.039281062281722366,0.12363645112635206
3.25,3.85302123e-06,5.36906264e-05,0.000157196511,0.000303828026,0.000482725478,0.000684398057,3.83747e-06,5.36249e-05,0.00015708,0.000303661,0.000482507,0.00068413,0.40524694655595106,0.12256694184977364,0.07417303284950434,0.05500409996674973,0.04527975759937256,0.03918217297881695,0.12357549196669472
3.3,3.86711228e-06,5.37715756e-05,0.000157276538,0.000303878738,0.00048277904,0.000684487034,3.85151e-06,5.37058e-05,0.00015716,0.000303711,0.000482561,0.000684219,0.4050951445017701,0.12247392274205628,0.07415245609569991,0.055229478023517686,0.04518392493384671,0.03917371484860314,0.12355144019091563
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,7.94629291e-06,4.36521909e-05,7.33771396e-05,9.60613104e-05,0.000112711068,0.000124469154,7.89386e-06,4.35912e-05,7.33193e-05,9.60059e-05,0.000112658,0.000124418,0.6642239664752081,0.13991562517205783,0.07888727797455926,0.05771561956088817,0.047105398640126375,0.04111462971595582,0.17149375292313263
0.1,1.25591315e-05,8.26892819e-05,0.000142070238,0.000187623272,0.000221223967,0.000245090479,1.24618e-05,8.25688e-05,0.000141956,0.000187514,0.000221118,0.000244989,0.7810388547400808,0.14591698074817497,0.08047423145200182,0.058274048871020806,0.04792328078221218,0.04142185975696931,0.1925082093917433
0.15,1.43450345e-05,0.000117228907,0.000206186177,0.00027477809,0.000325615863,0.000361927411,1.42174e-05,0.00011705,0.000206016,0.000274615,0.000325459,0.000361776,0.8977344662174492,0.15284664673217016,0.08260377834730835,0.05938859858346566,0.04819746880558954,0.04185214055105267,0.21377051653950593
0.2,1.47606887e-05,0.000147384868,0.000265828536,0.000357615431,0.000425962027,0.000475041993,1.46237e-05,0.00014715,0.000265604,0.0003574,0.000425755,0.000474843,0.9367581391850144,0.15961128100577587,0.08453788346560132,0.060277280358137245,0.048625852896620636,0.041907114562068484,0.2219529252455363
0.25,1.48911726e-05,0.000173267438,0.000321097683,0.000436222503,0.000522335888,0.000584494907,1.47519e-05,0.000172977,0.00032082,0.000435956,0.000522079,0.000584248,0.9440994041445524,0.16790555969868656,0.08655414250982046,0.0611307104386704,0.049204813830866376,0.042260649587167146,0.22519254670162722
0.3,1.49635045e-05,0.000194983951,0.000372090833,0.00051068412,0.000614809086,0.000690345517,1.48233e-05,0.000194639,0.000371761,0.000510367,0.000614504,0.000690052,0.9458386459155617,0.17722604411242868,0.08872178630893351,0.062135678835047434,0.04964752060198362,0.04253549007900063,0.22768419430882592
0.35,1.50164639e-05,0.000212640493,0.000418902078,0.00058108276,0.000703451515,0.000792651892,1.48757e-05,0.000212243,0.000418521,0.000580717,0.000703099,0.000792312,0.9462674025423922,0.18728203050277198,0.09105349552352097,0.06298420745388884,0.05013732063336956,0.042898757055306325,0.23010386895187496
0.4,1.50603821e-05,0.000226348393,0.000461622354,0.000647498616,0.000788331372,0.000891470847,1.49192e-05,0.0002259,0.000461191,0.000647084,0.000787932,0.000891086,0.9463114644216869,0.1984918105356389,0.09353044617089337,0.06407452510028638,0.05068609981572337,0.04318853623555428,0.23271381371329722
0.45,1.50991615e-05,0.000236253235,0.000500339298,0.00071000963,0.000869515192,0.000986857969,1.49577e-05,0.000235756,0.000499858,0.000709547,0.00086907,0.000986428,0.9457436637985781,0.2109108569877338,0.09628694549251705,0.06520075484780943,0.05122625335127792,0.04358848288979756,0.23549282622795234
0.5,1.51346417e-05,0.000242655708,0.000535136936,0.000768691499,0.000947067887,0.00107886764,1.49929e-05,0.000242116,0.000534607,0.000768182,0.000946577,0.00107839,0.9453921522854202,0.22291298385897365,0.09912627406675101,0.06632529791117955,0.051859172576562806,0.04429195374584866,0.23831797240745597
0.55,1.5167826e-05,0.000246285954,0.000566095038,0.000823617665,0.00102105277,0.00116755309,1.50258e-05,0.000245716,0.000565518,0.000823063,0.00102052,0.00116704,0.9452142315217879,0.23195640495531308,0.1020370704380838,0.06739034557500388,0.052205738251075794,0.04396507403345385,0.24046147746245303
0.6,1.519932e-05,0.000248253276,0.000593287873,0.000874859245,0.00109153159,0.00125296636,1.50571e-05,0.000247666,0.000592664,0.000874259,0.00109095,0.00125241,0.9445377928020655,0.23712419145139343,0.10526588421095807,0.06865757172645766,0.05331041752600577,0.04442315216262592,0.24221983497991775
0.65,1.52295167e-05,0.000249418418,0.000616781941,0.000922484891,0.00115856451,0.00133515841,1.5087e-05,0.000248823,0.000616112,0.000921841,0.00115794,0.00133456,0.944632465036129,0.23929379518774402,0.10873688550132816,0.06984837949278225,0.05393284626146267,0.044839497662148654,0.24354731152359912
0.7,1.5258686e-05,0.000250202044,0.000636632356,0.000966560536,0.00122221014,0.00141417906,1.5116e-05,0.000249602,0.000635917,0.000965873,0.00122155,0.00141354,0.9439401958189966,0.24040031730512862,0.11249203905542352,0.07118285737358862,0.054041177192899,0.04520989855256698,0.24454441421643391
0.75,1.52870209e-05,0.00025078529,0.000652880139,0.00100714893,0.00128252549,0.00149007704,1.51441e-05,0.000250182,0.00065212,0.00100642,0.00128182,0.0014894,0.9437398062611895,0.24114044975257504,0.11656428264736964,0.07242801216191452,0.05503814888206953,0.045457231099770574,0.24572798846748145
