vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.2,23105478.7,3284819.08,730646.351,21945.6085,5779.86323,3596.82644,23094688.221708536,3289473.6842106488,724637.68115954,21853.14685314685,5779.678649867066,3596.734165377845,0.04672277100203621,0.14149996800371478,0.8291964379833515,0.4231044960000119,0.0031936054600182023,0.0025655113197739572,0.24104713162815108
1.25,23266911.9,3402379.61,836138.907,32231.1836,6314.04994,3773.16049,23255813.95348779,3401360.544217288,833333.3333333891,31766.200762389213,6313.928526329085,3773.01539390281,0.047721170002492964,0.029960534011731644,0.336668839993282,1.4637659727987395,0.0019229497199516072,0.0038456269599280576,0.3139808489143543
1.3,23416205.2,3511532.8,935178.837,51941.1349,6954.14116,3966.91002,23419203.747071907,3508771.9298243797,934579.4392523004,50125.31328320882,6953.619358876303,3966.679888932965,0.012803795997046126,0.07868480000517622,0.06413555900386363,3.6225641254983345,0.007504021959893947,0.0058016041999527914,0.6319156511107112
1.35,23554684.6,3613165.42,1028117.13,86295.93,7735.07828,4180.78946,23529411.76470584,3610108.303249125,1020408.1632653252,82169.26869350678,7734.550235903765,4180.602006688962,0.1074095500001844,0.08468213399923748,0.7554787399981122,5.022146810002359,0.006827082120224075,0.004483883200020428,0.9968380332200227
1.4,23683488.1,3708040.98,1115386.43,135305.549,8709.03023,4418.10869,23696682.46445483,3703703.703703943,1111111.1111110158,129533.67875647446,8708.525646608008,4417.936823503414,0.05568021799937536,0.11710645999352622,0.384778700008607,4.455883828001793,0.005794131090245618,0.0038901981502152414,0.8371889225406272
1.45,23803597.9,3796820.94,1197429.02,193842.353,9957.392,4682.94589,23809523.809524443,3802281.368821776,1190476.1904762702,187969.92481203948,9956.192751891673,4682.744088035587,0.0248888200026662,0.1436092780126922,0.584037679993269,3.1241317959948436,0.012045248000037229,0.004309480950037052,0.6488370504922575
1.5,23915865.7,3880081.58,1274667.04,256637.968,11614.1108,4980.38461,23866348.448687147,3875968.9922477114,1265822.7848101752,251889.1687657327,11611.704598235006,4980.327705563032,0.20747728300085125,0.10610476400905737,0.6986961599961363,1.8852732960041938,0.020722209600128064,0.001142584189873851,0.48656938280004014
1.55,24021033.7,3958327.54,1347491.27,320330.517,13914.0394,5316.84437,23980815.347722355,3952569.16996028,1351351.3513513594,315457.4132492077,13908.205841446535,5316.6037535222695,0.16771052899777167,0.1456867620049254,0.285646020000592,1.5447738890011686,0.04194328599940715,0.004525755329629713,0.36504770688891575
1.6,24119749.9,4032002.83,1416258.3,383120.256,17298.4374,5700.55145,24096385.542169902,4032258.064516096,1408450.704225219,378787.8787879033,17277.125086385582,5700.279313686375,0.09696208499489362,0.006329815999176778,0.5543393000095005,1.1437475839934559,0.12335567120024463,0.004774087349926821,0.32158475725786634
1.65,24212581.1,4101499.86,1481291.25,444117.952,22641.5958,6142.22416,24154589.37198105,4098360.655737818,1470588.235293822,442477.87610612606,22547.91431792552,6142.128861863497,0.24008575399845206,0.07659658399723017,0.7278050000202574,0.37065715201556587,0.4154773730003215,0.001551548960398938,0.3053622353320377
1.7,24300022.4,4167166.77,1542882.13,502918.852,31626.9192,6656.0969,24154589.371981107,4166666.6666669454,1562499.999999884,499999.9999999883,31250.000000000327,6655.574043261237,0.6020927359982013,0.012002479993309022,1.2555436799926796,0.5837704000023564,1.2061414399989405,0.007855922499900992,0.611234443080898
1.75,24382503.8,4229313.59,1601294.61,559371.4,46803.2472,7261.49586,24154589.371981107,4219409.282700825,1612903.225806442,555555.5555556763,45682.96025582485,7261.109497531228,0.9435657319982046,0.23473208299043222,0.7197341799994075,0.6868519999781131,2.4523081207993807,0.005320983919927282,0.8404188499475774
1.8,24460394.6,4288217.24,1656766.93,613456.494,70148.3163,7985.34796,24154589.371981107,4273504.27350357,1639344.2622954953,613496.932515268,67934.78260869437,7985.307035055461,1.2660336439982018,0.34428341601652657,1.0627827299745176,0.006591477988690185,3.258321593601961,0.0005125030804651066,0.9897542274433938
1.85,24534006.0,4344125.78,1709514.58,665224.062,101170.835,8866.33629,24096385.542167448,4347826.086955949,1694915.254237852,662251.655629172,98231.82711198062,8865.248226950333,1.8161249000051853,0.08510705998682608,0.8613602199664463,0.44883336199501245,2.9919100300038513,0.012273351200240899,1.0359348205262604
1.9,24603590.5,4397261.71,1759732.81,714759.105,137518.159,9962.10153,23980815.347719867,4385964.912281507,1754385.9649121857,714285.7142858066,134589.50201884427,9961.15150911445,2.5969723850083675,0.2575669879815992,0.30477017000543605,0.06627469998705973,2.1759921369986883,0.00953725967003392,0.9018522732751975
1.95,24669340.0,4447824.73,1807598.84,762163.142,176771.574,11362.3697,23752969.121141605,4424778.761061535,1818181.8181818647,763358.7786259395,173913.0434782609,11362.345188046806,3.857921399993605,0.5208388980093627,0.5820638000025381,0.1566283979980794,1.643655049999982,0.00021572970005796028,1.1268872126172707
2.0,24731382.3,4495993.65,1853273.83,807543.922,217212.201,13214.1559,23474178.40375664,4464285.714285373,1851851.8518515069,806451.6129032192,214592.27467812755,13211.784912141577,5.3556885979965365,0.7102577600077129,0.07678682001864803,0.13544632800082507,1.2208856659924718,0.017946007100405104,1.252835196519433
2.05,24789774.7,4541927.73,1896904.6,851009.681,257780.11,15772.084,23148148.148146883,4484304.932736498,1886792.4528294303,847457.6271185386,255754.4757033405,15765.410688948688,7.091826704005852,1.2849883789757905,0.535943800040412,0.41914235801249533,0.7920230099938146,0.04232881199847352,1.694375510504473
2.1,24844497.3,4585767.25,1938625.17,892665.976,297857.646,19497.4924,22675736.961450327,4484304.932735136,1960784.313725882,892857.1428573467,295857.9881656726,19470.404984423745,9.564233093004448,2.2626096750066185,1.1301163300197588,0.02141068802282098,0.6758843480026895,0.13912096639964,2.2988958500759957
2.15,24895444.2,4627633.26,1978558.06,932613.987,337095.781,25221.0341,22075055.187637467,4484304.932735136,1999999.9999999527,934579.4392523004,335570.4697986242,25094.102885821365,12.776362226002563,3.196221698006674,1.0720969999976593,0.2103033909961569,0.4545427380100316,0.5058208885018733,3.035891323585826
2.2,24942413.9,4667626.63,2016815.41,970949.685,375304.613,34243.9741,21367521.36752326,4464285.714285383,1999999.9999999527,961538.4615383588,374531.8352059511,33829.499323410935,16.73049705198965,4.554836512007756,0.840770500002379,0.9787672400107926,0.20633167101107605,1.2251874395972406,4.0893984024364824
2.25,24985099.0,4705826.1,2053499.91,1007763.51,412388.624,47940.6604,20576131.687243152,4385964.9122801935,2040816.3265312104,1010101.0101011425,409836.0655737809,47014.5745181007,21.427581139997912,7.292835080012424,0.6214955899705017,0.2314125100130719,0.6228242559974438,1.9697846707998077,5.3609888744651935
2.3,25023075.6,4742285.56,2088705.53,1043140.33,448308.791,66790.2335,19646365.422395643,4310344.827586832,2083333.3333334727,1052631.5789470137,446428.5714285653,65316.78641410692,27.367454804007874,10.021024991984023,0.2578654399932935,0.9016686499666102,0.42116918400138265,2.2558474885023574,6.870838426409257
2.35,25055792.5,4777030.31,2122517.96,1077159.61,483060.163,90007.8556,18656716.41791142,4201680.672269269,2083333.3333334727,1075268.8172042947,483091.7874395984,88183.42151675759,34.29904779999299,13.693321377990213,1.8808620799931817,0.17584373000060102,0.006546258996871156,2.068908250396824,8.687421582895114
2.4,25082561.8,4810052.5,2155014.83,1109895.59,516658.365,116225.368,17605633.802816644,4048582.995951429,2127659.5744677163,1098901.0989014723,515463.9175258677,114416.4759725412,42.46895102400208,18.80829674999965,1.2856970100175615,1.0004986899656896,0.23172280998162215,1.5809716319989768,10.896022985994263
2.45,25102549.8,4841305.77,2186265.54,1141417.65,549131.32,144190.121,16474464.579900447,3861003.86100348,2173913.04347862,1136363.6363632458,549450.5494505726,142450.14245014373,52.372477286006536,25.389819443012364,0.5682148399833984,0.44475320003451607,0.058099760004216454,1.2214649419991013,13.342471578506688
2.5,25114770.4,4870699.13,2216330.74,1171790.52,580514.082,172993.325,15313935.681470472,3623188.40579715,2127659.574467707,1176470.5882347736,581395.3488372151,171232.87671233417,63.99945071199641,34.4312959879982,4.167544780018524,0.3978057999559308,0.15157789600098726,1.0281017999968205,17.36262949599448
2.55,25118080.8,4898090.35,2245261.27,1201074.63,610845.575,202035.989,14164305.94900838,3378378.3783787074,2127659.5744677163,1204819.2771083503,609756.09756105,200803.21285139173,77.33365044800149,44.98347435998587,5.527279690018294,0.31080570999310597,0.1786742999877749,0.6139225220069632,21.491301171665583
2.6,25111180.8,4923279.08,2273096.61,1229326.33,640166.502,230938.444,13020833.33333366,3124999.999999768,2127659.5744689438,1234567.9012349604,636942.6751591042,229885.0574712547,92.85386854399516,57.54493056001169,6.835540669956878,0.4245672700316527,0.5061408140207467,0.458223140004222,26.437211833003392
2.65,25092615.3,4945999.98,2299862.74,1256598.12,668518.012,259464.369,11933174.224343574,2849002.8490026547,2040816.3265300903,1250000.0000006484,666666.6666665305,258397.9328165231,110.27611621400179,73.60459929801186,12.693274260028833,0.5278495999478604,0.2777018000204741,0.4127108030055863,32.9653753291694
2.7,25060782.8,4965916.41,2325569.28,1282938.77,695940.841,287468.994,10893246.18736368,2570694.087403786,1999999.9999999527,1265822.7848101752,694444.444444491,286532.9512893377,130.05798610400325,93.17414834898595,16.27846400000274,1.3521628299961097,0.2154811039932915,0.3266789060212102,40.23415354883376
2.75,25013948.5,4982615.03,2350206.07,1308393.31,722474.778,314865.998,9900990.09901016,2298850.5747126085,1923076.923076709,1298701.2987009608,719424.4604318283,313479.6238245221,152.64087984999338,116.74375380500334,22.210715640013593,0.7462848700262155,0.4239941419757736,0.4422533619773656,48.867980278164936
2.8,24950264.7,4995602.14,2373738.95,1333002.92,748158.327,341606.677,8992805.75539577,2049180.3278689135,1818181.8181818647,1315789.473684142,751879.6992482345,340136.0544218072,177.44694346399731,143.78538443199275,30.555642249996673,1.3082219200052618,0.494942509015108,0.43236303798864945,59.003916268832626
2.85,24867796.5,5004302.34,2396105.09,1356804.55,773028.517,367666.775,8156606.851549742,1814882.0326679165,1724137.9310347324,1315789.473684142,775193.7984494606,367647.0588234564,204.87918509000053,175.73705893399395,38.97409521997987,3.1171458000053653,0.27932130698047947,0.0053628000198650575,70.49869485849666
2.9,24764556.5,5008060.48,2417207.68,1379830.24,797120.794,393038.057,7385524.372230319,1599999.9999999625,1562499.999999884,1333333.333333543,793650.7936505907,393700.78740159416,235.31209501000495,213.00378000000734,54.70129152001149,3.487267999983723,0.4372200440256831,0.16833352200491644,84.51833134933968
2.95,24638544.9,5006147.68,2436910.36,1402106.21,820468.976,417722.836,6684491.9786096215,1410437.2355430273,1408450.7042252223,1333333.333333543,819672.1311477476,416666.66666669457,268.5926317040002,254.93587051199768,73.02063556001593,5.157965749983458,0.097215071974768,0.2534806399932893,100.34296653966089
3.0,24487797.8,4997772.39,2455031.57,1423651.43,843105.235,441730.36,6049606.775559663,1239157.372986353,1282051.2820511395,1298701.2987009608,840336.1344539457,440528.6343612391,304.783297633995,303.32023187300524,91.49246246002129,9.621160110028516,0.3295229649803984,0.2727917199987195,118.3032444603382
3.05,24310440.4,4982097.21,2471339.17,1444475.78,865060.086,465074.396,5479452.054794463,1088139.281828096,1149425.2873564884,1282051.2820515905,862068.9655169634,465116.2790697155,343.6655373000046,357.8547335989908,115.00650778996884,12.669110839972895,0.34696997603235963,0.009004859988837984,138.25864406082638
3.1,24104745.8,4958261.98,2485545.74,1464577.63,886362.359,487771.588,4967709.885742675,956937.7990430744,1010101.0101011468,1249999.9999998014,884955.7522124663,487804.87804884,385.22853295399983,418.1383769099935,146.06902825996676,17.166210400018606,0.15894656699129792,0.006824460012197128,161.12798659183036
3.15,23869196.1,4925413.4,2497305.28,1483940.98,907039.122,509840.341,4506534.474988713,842459.9831507814,877192.9824560948,1176470.588234779,900900.9009012362,510204.0816328048,429.65746145900243,484.64657058001325,184.69280192001477,26.134983300055232,0.6813425419625229,0.07129316402972138,187.64740882751298
3.2,23602543.9,4882740.68,2506211.93,1502531.89,927115.52,531300.041,4095004.095004125,742390.497401612,769230.7692306871,1098901.0989014723,917431.1926602508,529100.5291003938,476.37412203799573,557.7051695960188,225.8075509000348,36.730401989953535,1.0555916800330076,0.4157077490256797,216.3480906588436
3.25,23303872.2,4829516.13,2511801.46,1520294.54,946614.492,552170.52,3727171.077152445,655737.7049180495,671140.9395973675,1030927.8350514428,925925.9259257514,549450.5494504065,525.2428911259993,636.5012098249812,274.25841753997094,47.46857038001481,2.234365136019261,0.4950346400261573,247.70008144116863
3.3,22972647.9,4765138.82,2513556.6,1537146.7,965556.308,572471.684,3561253.5612534317,618046.9715698797,625000.0000001097,999999.99999943,925925.9259262162,561797.7528090382,545.0719530320234,670.9994610759496,302.1690559999294,53.71467000008761,4.280081263967307,1.8999597519910432,263.0225301873247
0.0,5199.29374,1088.4171,660.526147,508.717297,435.606351,395.685975,6334.036833690996,1147.0204995503682,681.9486819977823,520.8013257518548,443.8211223348542,401.8711118969924,17.91500623512721,5.109185020960028,3.1413705405257906,2.3202761118954074,1.8509194180840005,1.5390847248999984,5.312640341915405
0.05,8071.06393,1211.69594,704.624403,533.383479,452.299776,408.217409,8024.522942111092,1211.1112187654417,704.4436304206938,533.2935140842817,452.247216418383,408.18159182657183,0.5799844828740012,0.048279730672005715,0.025661752267994022,0.016869681205995562,0.01162186956798867,0.008774813500987256,0.11519872168149542
0.1,16635.1458,1362.01643,753.796672,559.976727,469.978352,421.340752,15813.927009238492,1361.3072906173254,753.5982432117754,559.8818873170515,469.9226037471629,421.3045273384507,5.193009872132016,0.05209252808400908,0.026330845382394334,0.016939230415722623,0.011863283951982813,0.008598213216014861,0.8848056621970234
0.15,63146.8593,1549.34416,808.967739,588.730117,488.730897,435.098333,46255.60849252971,1548.4382451859055,808.7474120082815,588.6300224856668,488.6701818341747,435.0587764406971,36.51719512067002,0.05850506579200347,0.02724299187202065,0.017004656661999216,0.012424569389000687,0.009092233382014118,6.106910772961175
0.2,258696.404,1789.2219,871.302223,619.915999,508.657268,449.536629,187090.7390084192,1788.045130259088,871.0497892059512,619.8052571881917,508.595259892178,449.4947678809019,38.27322793799993,0.06581320129998822,0.028980409291976587,0.017867194658969177,0.012192034159963524,0.009312926887989582,6.401232284049802
0.25,565182.109,2107.29152,942.288033,653.854668,529.870137,464.706786,501002.0040080187,2105.7508054496825,942.000998521058,653.7357730752385,529.8041314126167,464.6645818715759,12.810348956399409,0.07316699328003805,0.030470719181047896,0.018186999955982365,0.012458488613010804,0.009082708274032016,2.1589524776172535
0.3,844248.576,2549.0148,1023.85753,690.925453,552.497126,480.665222,807754.4426494318,2546.732542148422,1023.5309771650236,690.7937911454048,552.4251463926635,480.6213472777606,4.517973708800364,0.08961513680005882,0.031904538530027574,0.01905950173304254,0.01302974852005613,0.009128750208023242,0.7801185640985953
0.35,1063165.24,3202.95518,1118.5681,731.581062,576.683386,497.47433,1042752.8675703838,3198.873996353286,1118.19300011182,731.4379338341244,576.6081601586828,497.4282957111734,1.9575465160001941,0.12758188197991768,0.033545182999926204,0.019568053454017607,0.013046267207960358,0.009254457219967526,0.36009039314366387
