W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-3.95,3.0,1.81237e-06
10.0,10.0,typical,25,-0.05,-4.0,0.0,3.08211e-06
10.0,10.0,typical,25,-0.05,-4.0,0.75,2.65535e-06
10.0,10.0,typical,25,-0.05,-4.0,1.5,2.33606e-06
10.0,10.0,typical,25,-0.05,-4.0,2.25,2.07455e-06
10.0,10.0,typical,25,-0.05,-4.0,3.0,1.85053e-06
10.0,10.0,typical,25,-0.05,-4.05,0.0,3.11945e-06
10.0,10.0,typical,25,-0.05,-4.05,0.75,2.69294e-06
10.0,10.0,typical,25,-0.05,-4.05,1.5,2.37378e-06
10.0,10.0,typical,25,-0.05,-4.05,2.25,2.11234e-06
10.0,10.0,typical,25,-0.05,-4.05,3.0,1.88837e-06
10.0,10.0,typical,25,-0.05,-4.1,0.0,3.15647e-06
10.0,10.0,typical,25,-0.05,-4.1,0.75,2.73021e-06
10.0,10.0,typical,25,-0.05,-4.1,1.5,2.41118e-06
10.0,10.0,typical,25,-0.05,-4.1,2.25,2.14982e-06
10.0,10.0,typical,25,-0.05,-4.1,3.0,1.92589e-06
10.0,10.0,typical,25,-0.05,-4.15,0.0,3.19316e-06
10.0,10.0,typical,25,-0.05,-4.15,0.75,2.76715e-06
10.0,10.0,typical,25,-0.05,-4.15,1.5,2.44826e-06
10.0,10.0,typical,25,-0.05,-4.15,2.25,2.18699e-06
10.0,10.0,typical,25,-0.05,-4.15,3.0,1.96309e-06
10.0,10.0,typical,25,-0.05,-4.2,0.0,3.22954e-06
10.0,10.0,typical,25,-0.05,-4.2,0.75,2.80378e-06
10.0,10.0,typical,25,-0.05,-4.2,1.5,2.48503e-06
10.0,10.0,typical,25,-0.05,-4.2,2.25,2.22384e-06
10.0,10.0,typical,25,-0.05,-4.2,3.0,1.99999e-06
10.0,10.0,typical,25,-0.05,-4.25,0.0,3.26559e-06
10.0,10.0,typical,25,-0.05,-4.25,0.75,2.84009e-06
10.0,10.0,typical,25,-0.05,-4.25,1.5,2.52149e-06
10.0,10.0,typical,25,-0.05,-4.25,2.25,2.26038e-06
10.0,10.0,typical,25,-0.05,-4.25,3.0,2.03657e-06
10.0,10.0,typical,25,-0.05,-4.3,0.0,3.30134e-06
10.0,10.0,typical,25,-0.05,-4.3,0.75,2.8761e-06
10.0,10.0,typical,25,-0.05,-4.3,1.5,2.55764e-06
10.0,10.0,typical,25,-0.05,-4.3,2.25,2.29662e-06
10.0,10.0,typical,25,-0.05,-4.3,3.0,2.07286e-06
10.0,10.0,typical,25,-0.05,-4.35,0.0,3.33677e-06
10.0,10.0,typical,25,-0.05,-4.35,0.75,2.91179e-06
10.0,10.0,typical,25,-0.05,-4.35,1.5,2.59349e-06
10.0,10.0,typical,25,-0.05,-4.35,2.25,2.33255e-06
10.0,10.0,typical,25,-0.05,-4.35,3.0,2.10884e-06
10.0,10.0,typical,25,-0.05,-4.4,0.0,3.3719e-06
10.0,10.0,typical,25,-0.05,-4.4,0.75,2.94719e-06
10.0,10.0,typical,25,-0.05,-4.4,1.5,2.62903e-06
10.0,10.0,typical,25,-0.05,-4.4,2.25,2.36819e-06
10.0,10.0,typical,25,-0.05,-4.4,3.0,2.14453e-06
10.0,10.0,typical,25,-0.05,-4.45,0.0,3.40673e-06
10.0,10.0,typical,25,-0.05,-4.45,0.75,2.98228e-06
10.0,10.0,typical,25,-0.05,-4.45,1.5,2.66428e-06
10.0,10.0,typical,25,-0.05,-4.45,2.25,2.40352e-06
10.0,10.0,typical,25,-0.05,-4.45,3.0,2.17992e-06
10.0,10.0,typical,25,-0.05,-4.5,0.0,3.44125e-06
10.0,10.0,typical,25,-0.05,-4.5,0.75,3.01707e-06
10.0,10.0,typical,25,-0.05,-4.5,1.5,2.69923e-06
10.0,10.0,typical,25,-0.05,-4.5,2.25,2.43857e-06
10.0,10.0,typical,25,-0.05,-4.5,3.0,2.21502e-06
10.0,10.0,typical,25,-0.05,-4.55,0.0,3.47548e-06
10.0,10.0,typical,25,-0.05,-4.55,0.75,3.05157e-06
10.0,10.0,typical,25,-0.05,-4.55,1.5,2.73389e-06
10.0,10.0,typical,25,-0.05,-4.55,2.25,2.47332e-06
10.0,10.0,typical,25,-0.05,-4.55,3.0,2.24983e-06
10.0,10.0,typical,25,-0.05,-4.6,0.0,3.50942e-06
10.0,10.0,typical,25,-0.05,-4.6,0.75,3.08578e-06
10.0,10.0,typical,25,-0.05,-4.6,1.5,2.76826e-06
10.0,10.0,typical,25,-0.05,-4.6,2.25,2.50779e-06
10.0,10.0,typical,25,-0.05,-4.6,3.0,2.28435e-06
10.0,10.0,typical,25,-0.05,-4.65,0.0,3.54306e-06
10.0,10.0,typical,25,-0.05,-4.65,0.75,3.11971e-06
10.0,10.0,typical,25,-0.05,-4.65,1.5,2.80234e-06
10.0,10.0,typical,25,-0.05,-4.65,2.25,2.54197e-06
10.0,10.0,typical,25,-0.05,-4.65,3.0,2.31859e-06
10.0,10.0,typical,25,-0.05,-4.7,0.0,3.57642e-06
10.0,10.0,typical,25,-0.05,-4.7,0.75,3.15334e-06
10.0,10.0,typical,25,-0.05,-4.7,1.5,2.83614e-06
10.0,10.0,typical,25,-0.05,-4.7,2.25,2.57587e-06
10.0,10.0,typical,25,-0.05,-4.7,3.0,2.35256e-06
10.0,10.0,typical,25,-0.05,-4.75,0.0,3.60949e-06
10.0,10.0,typical,25,-0.05,-4.75,0.75,3.1867e-06
10.0,10.0,typical,25,-0.05,-4.75,1.5,2.86966e-06
10.0,10.0,typical,25,-0.05,-4.75,2.25,2.60949e-06
10.0,10.0,typical,25,-0.05,-4.75,3.0,2.38624e-06
10.0,10.0,typical,25,-0.05,-4.8,0.0,3.64228e-06
10.0,10.0,typical,25,-0.05,-4.8,0.75,3.21977e-06
10.0,10.0,typical,25,-0.05,-4.8,1.5,2.9029e-06
10.0,10.0,typical,25,-0.05,-4.8,2.25,2.64284e-06
10.0,10.0,typical,25,-0.05,-4.8,3.0,2.41966e-06
10.0,10.0,typical,25,-0.05,-4.85,0.0,3.6748e-06
10.0,10.0,typical,25,-0.05,-4.85,0.75,3.25257e-06
10.0,10.0,typical,25,-0.05,-4.85,1.5,2.93587e-06
10.0,10.0,typical,25,-0.05,-4.85,2.25,2.67592e-06
10.0,10.0,typical,25,-0.05,-4.85,3.0,2.4528e-06
10.0,10.0,typical,25,-0.05,-4.9,0.0,3.70704e-06
10.0,10.0,typical,25,-0.05,-4.9,0.75,3.2851e-06
10.0,10.0,typical,25,-0.05,-4.9,1.5,2.96857e-06
10.0,10.0,typical,25,-0.05,-4.9,2.25,2.70872e-06
10.0,10.0,typical,25,-0.05,-4.9,3.0,2.48567e-06
10.0,10.0,typical,25,-0.05,-4.95,0.0,3.739e-06
10.0,10.0,typical,25,-0.05,-4.95,0.75,3.31736e-06
10.0,10.0,typical,25,-0.05,-4.95,1.5,3.00099e-06
10.0,10.0,typical,25,-0.05,-4.95,2.25,2.74126e-06
10.0,10.0,typical,25,-0.05,-4.95,3.0,2.51828e-06
10.0,10.0,typical,25,-0.05,-5.0,0.0,3.7707e-06
10.0,10.0,typical,25,-0.05,-5.0,0.75,3.34934e-06
10.0,10.0,typical,25,-0.05,-5.0,1.5,3.03316e-06
10.0,10.0,typical,25,-0.05,-5.0,2.25,2.77353e-06
10.0,10.0,typical,25,-0.05,-5.0,3.0,2.55062e-06
10.0,10.0,typical,25,-0.05,-5.05,0.0,3.80213e-06
10.0,10.0,typical,25,-0.05,-5.05,0.75,3.38107e-06
10.0,10.0,typical,25,-0.05,-5.05,1.5,3.06505e-06
10.0,10.0,typical,25,-0.05,-5.05,2.25,2.80554e-06
10.0,10.0,typical,25,-0.05,-5.05,3.0,2.5827e-06
10.0,10.0,typical,25,-0.05,-5.1,0.0,3.83329e-06
10.0,10.0,typical,25,-0.05,-5.1,0.75,3.41253e-06
10.0,10.0,typical,25,-0.05,-5.1,1.5,3.09669e-06
10.0,10.0,typical,25,-0.05,-5.1,2.25,2.83729e-06
10.0,10.0,typical,25,-0.05,-5.1,3.0,2.61453e-06
10.0,10.0,typical,25,-0.05,-5.15,0.0,3.86419e-06
10.0,10.0,typical,25,-0.05,-5.15,0.75,3.44373e-06
10.0,10.0,typical,25,-0.05,-5.15,1.5,3.12807e-06
10.0,10.0,typical,25,-0.05,-5.15,2.25,2.86879e-06
10.0,10.0,typical,25,-0.05,-5.15,3.0,2.6461e-06
10.0,10.0,typical,25,-0.05,-5.2,0.0,3.89484e-06
10.0,10.0,typical,25,-0.05,-5.2,0.75,3.47467e-06
10.0,10.0,typical,25,-0.05,-5.2,1.5,3.1592e-06
10.0,10.0,typical,25,-0.05,-5.2,2.25,2.90003e-06
10.0,10.0,typical,25,-0.05,-5.2,3.0,2.67742e-06
10.0,10.0,typical,25,-0.05,-5.25,0.0,3.92522e-06
10.0,10.0,typical,25,-0.05,-5.25,0.75,3.50536e-06
10.0,10.0,typical,25,-0.05,-5.25,1.5,3.19007e-06
10.0,10.0,typical,25,-0.05,-5.25,2.25,2.93102e-06
10.0,10.0,typical,25,-0.05,-5.25,3.0,2.70849e-06
10.0,10.0,typical,25,-0.05,-5.3,0.0,3.95536e-06
10.0,10.0,typical,25,-0.05,-5.3,0.75,3.5358e-06
10.0,10.0,typical,25,-0.05,-5.3,1.5,3.22069e-06
10.0,10.0,typical,25,-0.05,-5.3,2.25,2.96176e-06
10.0,10.0,typical,25,-0.05,-5.3,3.0,2.73931e-06
10.0,10.0,typical,25,-0.05,-5.35,0.0,3.98524e-06
10.0,10.0,typical,25,-0.05,-5.35,0.75,3.56599e-06
10.0,10.0,typical,25,-0.05,-5.35,1.5,3.25106e-06
10.0,10.0,typical,25,-0.05,-5.35,2.25,2.99226e-06
10.0,10.0,typical,25,-0.05,-5.35,3.0,2.76988e-06
10.0,10.0,typical,25,-0.05,-5.4,0.0,4.01487e-06
10.0,10.0,typical,25,-0.05,-5.4,0.75,3.59593e-06
10.0,10.0,typical,25,-0.05,-5.4,1.5,3.28119e-06
10.0,10.0,typical,25,-0.05,-5.4,2.25,3.02251e-06
10.0,10.0,typical,25,-0.05,-5.4,3.0,2.80022e-06
10.0,10.0,typical,25,-0.05,-5.45,0.0,4.04426e-06
10.0,10.0,typical,25,-0.05,-5.45,0.75,3.62563e-06
10.0,10.0,typical,25,-0.05,-5.45,1.5,3.31108e-06
10.0,10.0,typical,25,-0.05,-5.45,2.25,3.05252e-06
10.0,10.0,typical,25,-0.05,-5.45,3.0,2.83031e-06
10.0,10.0,typical,25,-0.05,-5.5,0.0,4.07341e-06
10.0,10.0,typical,25,-0.05,-5.5,0.75,3.65508e-06
10.0,10.0,typical,25,-0.05,-5.5,1.5,3.34072e-06
10.0,10.0,typical,25,-0.05,-5.5,2.25,3.08229e-06
10.0,10.0,typical,25,-0.05,-5.5,3.0,2.86017e-06
10.0,10.0,typical,25,-0.05,-5.55,0.0,4.10231e-06
10.0,10.0,typical,25,-0.05,-5.55,0.75,3.6843e-06
10.0,10.0,typical,25,-0.05,-5.55,1.5,3.37013e-06
10.0,10.0,typical,25,-0.05,-5.55,2.25,3.11182e-06
10.0,10.0,typical,25,-0.05,-5.55,3.0,2.88978e-06
10.0,10.0,typical,25,-0.05,-5.6,0.0,4.13098e-06
10.0,10.0,typical,25,-0.05,-5.6,0.75,3.71328e-06
10.0,10.0,typical,25,-0.05,-5.6,1.5,3.3993e-06
10.0,10.0,typical,25,-0.05,-5.6,2.25,3.14112e-06
10.0,10.0,typical,25,-0.05,-5.6,3.0,2.91917e-06
10.0,10.0,typical,25,-0.05,-5.65,0.0,4.1594e-06
10.0,10.0,typical,25,-0.05,-5.65,0.75,3.74202e-06
10.0,10.0,typical,25,-0.05,-5.65,1.5,3.42824e-06
10.0,10.0,typical,25,-0.05,-5.65,2.25,3.17019e-06
10.0,10.0,typical,25,-0.05,-5.65,3.0,2.94833e-06
10.0,10.0,typical,25,-0.05,-5.7,0.0,4.1876e-06
10.0,10.0,typical,25,-0.05,-5.7,0.75,3.77053e-06
10.0,10.0,typical,25,-0.05,-5.7,1.5,3.45695e-06
10.0,10.0,typical,25,-0.05,-5.7,2.25,3.19903e-06
10.0,10.0,typical,25,-0.05,-5.7,3.0,2.97725e-06
10.0,10.0,typical,25,-0.05,-5.75,0.0,4.21556e-06
10.0,10.0,typical,25,-0.05,-5.75,0.75,3.79881e-06
10.0,10.0,typical,25,-0.05,-5.75,1.5,3.48542e-06
10.0,10.0,typical,25,-0.05,-5.75,2.25,3.22764e-06
10.0,10.0,typical,25,-0.05,-5.75,3.0,3.00596e-06
10.0,10.0,typical,25,-0.05,-5.8,0.0,4.2433e-06
10.0,10.0,typical,25,-0.05,-5.8,0.75,3.82687e-06
10.0,10.0,typical,25,-0.05,-5.8,1.5,3.51368e-06
10.0,10.0,typical,25,-0.05,-5.8,2.25,3.25602e-06
10.0,10.0,typical,25,-0.05,-5.8,3.0,3.03443e-06
10.0,10.0,typical,25,-0.05,-5.85,0.0,4.2708e-06
10.0,10.0,typical,25,-0.05,-5.85,0.75,3.8547e-06
10.0,10.0,typical,25,-0.05,-5.85,1.5,3.5417e-06
10.0,10.0,typical,25,-0.05,-5.85,2.25,3.28418e-06
10.0,10.0,typical,25,-0.05,-5.85,3.0,3.06269e-06
10.0,10.0,typical,25,-0.05,-5.9,0.0,4.29809e-06
10.0,10.0,typical,25,-0.05,-5.9,0.75,3.8823e-06
10.0,10.0,typical,25,-0.05,-5.9,1.5,3.56951e-06
10.0,10.0,typical,25,-0.05,-5.9,2.25,3.31213e-06
10.0,10.0,typical,25,-0.05,-5.9,3.0,3.09072e-06
10.0,10.0,typical,25,-0.05,-5.95,0.0,4.32515e-06
10.0,10.0,typical,25,-0.05,-5.95,0.75,3.90969e-06
10.0,10.0,typical,25,-0.05,-5.95,1.5,3.59709e-06
10.0,10.0,typical,25,-0.05,-5.95,2.25,3.33985e-06
10.0,10.0,typical,25,-0.05,-5.95,3.0,3.11854e-06
10.0,10.0,typical,25,-0.05,-6.0,0.0,4.35198e-06
10.0,10.0,typical,25,-0.05,-6.0,0.75,3.93685e-06
10.0,10.0,typical,25,-0.05,-6.0,1.5,3.62446e-06
10.0,10.0,typical,25,-0.05,-6.0,2.25,3.36735e-06
10.0,10.0,typical,25,-0.05,-6.0,3.0,3.14614e-06
10.0,10.0,typical,25,-0.0,-1.0,-0.0,0.0
10.0,10.0,typical,25,-0.0,-2.0,-0.0,0.0
10.0,10.0,typical,25,-0.0,-3.0,-0.0,0.0
10.0,10.0,typical,25,-0.0,-4.0,-0.0,0.0
10.0,10.0,typical,25,-0.0,-5.0,-0.0,0.0
10.0,10.0,typical,25,-0.0,-6.0,-0.0,0.0
10.0,10.0,typical,25,-0.1,-1.0,-0.0,1.56426e-07
10.0,10.0,typical,25,-0.1,-2.0,-0.0,2.46293e-06
10.0,10.0,typical,25,-0.1,-3.0,-0.0,4.44479e-06
10.0,10.0,typical,25,-0.1,-4.0,-0.0,6.09415e-06
10.0,10.0,typical,25,-0.1,-5.0,-0.0,7.4772e-06
10.0,10.0,typical,25,-0.1,-6.0,-0.0,8.645e-06
10.0,10.0,typical,25,-0.15,-1.0,-0.0,1.69514e-07
10.0,10.0,typical,25,-0.15,-2.0,-0.0,3.57021e-06
10.0,10.0,typical,25,-0.15,-3.0,-0.0,6.55245e-06
10.0,10.0,typical,25,-0.15,-4.0,-0.0,9.03617e-06
10.0,10.0,typical,25,-0.15,-5.0,-0.0,1.11195e-05
10.0,10.0,typical,25,-0.15,-6.0,-0.0,1.28791e-05
10.0,10.0,typical,25,-0.2,-1.0,-0.0,1.72384e-07
10.0,10.0,typical,25,-0.2,-2.0,-0.0,4.59481e-06
10.0,10.0,typical,25,-0.2,-3.0,-0.0,8.58368e-06
10.0,10.0,typical,25,-0.2,-4.0,-0.0,1.19082e-05
10.0,10.0,typical,25,-0.2,-5.0,-0.0,1.46977e-05
10.0,10.0,typical,25,-0.2,-6.0,-0.0,1.70543e-05
10.0,10.0,typical,25,-0.25,-1.0,-0.0,1.73287e-07
10.0,10.0,typical,25,-0.25,-2.0,-0.0,5.53679e-06
10.0,10.0,typical,25,-0.25,-3.0,-0.0,1.05385e-05
10.0,10.0,typical,25,-0.25,-4.0,-0.0,1.47103e-05
10.0,10.0,typical,25,-0.25,-5.0,-0.0,1.82118e-05
10.0,10.0,typical,25,-0.25,-6.0,-0.0,2.11706e-05
10.0,10.0,typical,25,-0.3,-1.0,-0.0,1.73703e-07
10.0,10.0,typical,25,-0.3,-2.0,-0.0,6.39626e-06
10.0,10.0,typical,25,-0.3,-3.0,-0.0,1.2417e-05
10.0,10.0,typical,25,-0.3,-4.0,-0.0,1.74425e-05
10.0,10.0,typical,25,-0.3,-5.0,-0.0,2.16619e-05
10.0,10.0,typical,25,-0.3,-6.0,-0.0,2.5228e-05
10.0,10.0,typical,25,-0.35,-1.0,-0.0,1.73954e-07
10.0,10.0,typical,25,-0.35,-2.0,-0.0,7.17334e-06
10.0,10.0,typical,25,-0.35,-3.0,-0.0,1.42193e-05
10.0,10.0,typical,25,-0.35,-4.0,-0.0,2.01048e-05
10.0,10.0,typical,25,-0.35,-5.0,-0.0,2.50479e-05
10.0,10.0,typical,25,-0.35,-6.0,-0.0,2.92267e-05
10.0,10.0,typical,25,-0.4,-1.0,-0.0,1.74133e-07
10.0,10.0,typical,25,-0.4,-2.0,-0.0,7.86818e-06
10.0,10.0,typical,25,-0.4,-3.0,-0.0,1.59453e-05
10.0,10.0,typical,25,-0.4,-4.0,-0.0,2.26973e-05
10.0,10.0,typical,25,-0.4,-5.0,-0.0,2.83699e-05
10.0,10.0,typical,25,-0.4,-6.0,-0.0,3.31665e-05
10.0,10.0,typical,25,-0.45,-1.0,-0.0,1.74276e-07
10.0,10.0,typical,25,-0.45,-2.0,-0.0,8.48102e-06
10.0,10.0,typical,25,-0.45,-3.0,-0.0,1.75951e-05
10.0,10.0,typical,25,-0.45,-4.0,-0.0,2.522e-05
10.0,10.0,typical,25,-0.45,-5.0,-0.0,3.1628e-05
10.0,10.0,typical,25,-0.45,-6.0,-0.0,3.70476e-05
10.0,10.0,typical,25,-0.5,-1.0,-0.0,1.74398e-07
10.0,10.0,typical,25,-0.5,-2.0,-0.0,9.01221e-06
10.0,10.0,typical,25,-0.5,-3.0,-0.0,1.91688e-05
10.0,10.0,typical,25,-0.5,-4.0,-0.0,2.76729e-05
10.0,10.0,typical,25,-0.5,-5.0,-0.0,3.48221e-05
10.0,10.0,typical,25,-0.5,-6.0,-0.0,4.08699e-05
10.0,10.0,typical,25,-0.55,-1.0,-0.0,1.74506e-07
10.0,10.0,typical,25,-0.55,-2.0,-0.0,9.46232e-06
10.0,10.0,typical,25,-0.55,-3.0,-0.0,2.06664e-05
10.0,10.0,typical,25,-0.55,-4.0,-0.0,3.00561e-05
10.0,10.0,typical,25,-0.55,-5.0,-0.0,3.79523e-05
10.0,10.0,typical,25,-0.55,-6.0,-0.0,4.46336e-05
10.0,10.0,typical,25,-0.6,-1.0,-0.0,1.74606e-07
10.0,10.0,typical,25,-0.6,-2.0,-0.0,9.83238e-06
10.0,10.0,typical,25,-0.6,-3.0,-0.0,2.20879e-05
10.0,10.0,typical,25,-0.6,-4.0,-0.0,3.23697e-05
10.0,10.0,typical,25,-0.6,-5.0,-0.0,4.10187e-05
10.0,10.0,typical,25,-0.6,-6.0,-0.0,4.83385e-05
10.0,10.0,typical,25,-0.65,-1.0,-0.0,1.74699e-07
10.0,10.0,typical,25,-0.65,-2.0,-0.0,1.01244e-05
10.0,10.0,typical,25,-0.65,-3.0,-0.0,2.34335e-05
10.0,10.0,typical,25,-0.65,-4.0,-0.0,3.46136e-05
10.0,10.0,typical,25,-0.65,-5.0,-0.0,4.40212e-05
10.0,10.0,typical,25,-0.65,-6.0,-0.0,5.19849e-05
10.0,10.0,typical,25,-0.7,-1.0,-0.0,1.74787e-07
10.0,10.0,typical,25,-0.7,-2.0,-0.0,1.03421e-05
10.0,10.0,typical,25,-0.7,-3.0,-0.0,2.47032e-05
10.0,10.0,typical,25,-0.7,-4.0,-0.0,3.6788e-05
10.0,10.0,typical,25,-0.7,-5.0,-0.0,4.696e-05
10.0,10.0,typical,25,-0.7,-6.0,-0.0,5.55726e-05
10.0,10.0,typical,25,-0.75,-1.0,-0.0,1.74871e-07
10.0,10.0,typical,25,-0.75,-2.0,-0.0,1.0493e-05
10.0,10.0,typical,25,-0.75,-3.0,-0.0,2.58971e-05
10.0,10.0,typical,25,-0.75,-4.0,-0.0,3.88928e-05
10.0,10.0,typical,25,-0.75,-5.0,-0.0,4.98349e-05
10.0,10.0,typical,25,-0.75,-6.0,-0.0,5.91017e-05
10.0,10.0,typical,25,-0.8,-1.0,-0.0,1.74952e-07
10.0,10.0,typical,25,-0.8,-2.0,-0.0,1.05891e-05
10.0,10.0,typical,25,-0.8,-3.0,-0.0,2.70152e-05
10.0,10.0,typical,25,-0.8,-4.0,-0.0,4.0928e-05
10.0,10.0,typical,25,-0.8,-5.0,-0.0,5.26462e-05
10.0,10.0,typical,25,-0.8,-6.0,-0.0,6.25723e-05
10.0,10.0,typical,25,-0.85,-1.0,-0.0,1.75031e-07
10.0,10.0,typical,25,-0.85,-2.0,-0.0,1.06465e-05
10.0,10.0,typical,25,-0.85,-3.0,-0.0,2.80576e-05
10.0,10.0,typical,25,-0.85,-4.0,-0.0,4.28938e-05
10.0,10.0,typical,25,-0.85,-5.0,-0.0,5.53937e-05
10.0,10.0,typical,25,-0.85,-6.0,-0.0,6.59843e-05
10.0,10.0,typical,25,-0.9,-1.0,-0.0,1.75108e-07
10.0,10.0,typical,25,-0.9,-2.0,-0.0,1.06806e-05
10.0,10.0,typical,25,-0.9,-3.0,-0.0,2.90245e-05
10.0,10.0,typical,25,-0.9,-4.0,-0.0,4.47902e-05
10.0,10.0,typical,25,-0.9,-5.0,-0.0,5.80776e-05
10.0,10.0,typical,25,-0.9,-6.0,-0.0,6.93378e-05
10.0,10.0,typical,25,-0.95,-1.0,-0.0,1.75182e-07
10.0,10.0,typical,25,-0.95,-2.0,-0.0,1.07019e-05
10.0,10.0,typical,25,-0.95,-3.0,-0.0,2.99159e-05
10.0,10.0,typical,25,-0.95,-4.0,-0.0,4.66172e-05
10.0,10.0,typical,25,-0.95,-5.0,-0.0,6.06979e-05
10.0,10.0,typical,25,-0.95,-6.0,-0.0,7.26329e-05
10.0,10.0,typical,25,-1.0,-1.0,-0.0,1.75256e-07
10.0,10.0,typical,25,-1.0,-2.0,-0.0,1.07164e-05
10.0,10.0,typical,25,-1.0,-3.0,-0.0,3.0732e-05
10.0,10.0,typical,25,-1.0,-4.0,-0.0,4.83749e-05
10.0,10.0,typical,25,-1.0,-5.0,-0.0,6.32545e-05
10.0,10.0,typical,25,-1.0,-6.0,-0.0,7.58695e-05
10.0,10.0,typical,25,-1.05,-1.0,-0.0,1.75327e-07
10.0,10.0,typical,25,-1.05,-2.0,-0.0,1.07273e-05
10.0,10.0,typical,25,-1.05,-3.0,-0.0,3.14731e-05
10.0,10.0,typical,25,-1.05,-4.0,-0.0,5.00633e-05
10.0,10.0,typical,25,-1.05,-5.0,-0.0,6.57476e-05
10.0,10.0,typical,25,-1.05,-6.0,-0.0,7.90477e-05
10.0,10.0,typical,25,-1.1,-1.0,-0.0,1.75398e-07
10.0,10.0,typical,25,-1.1,-2.0,-0.0,1.07361e-05
10.0,10.0,typical,25,-1.1,-3.0,-0.0,3.21394e-05
10.0,10.0,typical,25,-1.1,-4.0,-0.0,5.16824e-05
10.0,10.0,typical,25,-1.1,-5.0,-0.0,6.81772e-05
10.0,10.0,typical,25,-1.1,-6.0,-0.0,8.21675e-05
10.0,10.0,typical,25,-1.15,-1.0,-0.0,1.75467e-07
10.0,10.0,typical,25,-1.15,-2.0,-0.0,1.07436e-05
10.0,10.0,typical,25,-1.15,-3.0,-0.0,3.27314e-05
10.0,10.0,typical,25,-1.15,-4.0,-0.0,5.32323e-05
10.0,10.0,typical,25,-1.15,-5.0,-0.0,7.05433e-05
10.0,10.0,typical,25,-1.15,-6.0,-0.0,8.52289e-05
10.0,10.0,typical,25,-1.2,-1.0,-0.0,1.75535e-07
10.0,10.0,typical,25,-1.2,-2.0,-0.0,1.07503e-05
10.0,10.0,typical,25,-1.2,-3.0,-0.0,3.32496e-05
10.0,10.0,typical,25,-1.2,-4.0,-0.0,5.47131e-05
10.0,10.0,typical,25,-1.2,-5.0,-0.0,7.28459e-05
10.0,10.0,typical,25,-1.2,-6.0,-0.0,8.8232e-05
10.0,10.0,typical,25,-1.25,-1.0,-0.0,1.75603e-07
10.0,10.0,typical,25,-1.25,-2.0,-0.0,1.07564e-05
10.0,10.0,typical,25,-1.25,-3.0,-0.0,3.36951e-05
10.0,10.0,typical,25,-1.25,-4.0,-0.0,5.61248e-05
10.0,10.0,typical,25,-1.25,-5.0,-0.0,7.50851e-05
10.0,10.0,typical,25,-1.25,-6.0,-0.0,9.11769e-05
10.0,10.0,typical,25,-1.3,-1.0,-0.0,1.75669e-07
10.0,10.0,typical,25,-1.3,-2.0,-0.0,1.07621e-05
10.0,10.0,typical,25,-1.3,-3.0,-0.0,3.40695e-05
10.0,10.0,typical,25,-1.3,-4.0,-0.0,5.74675e-05
10.0,10.0,typical,25,-1.3,-5.0,-0.0,7.7261e-05
10.0,10.0,typical,25,-1.3,-6.0,-0.0,9.40634e-05
10.0,10.0,typical,25,-1.35,-1.0,-0.0,1.75735e-07
10.0,10.0,typical,25,-1.35,-2.0,-0.0,1.07675e-05
10.0,10.0,typical,25,-1.35,-3.0,-0.0,3.43754e-05
10.0,10.0,typical,25,-1.35,-4.0,-0.0,5.87411e-05
10.0,10.0,typical,25,-1.35,-5.0,-0.0,7.93734e-05
10.0,10.0,typical,25,-1.35,-6.0,-0.0,9.68917e-05
10.0,10.0,typical,25,-1.4,-1.0,-0.0,1.758e-07
10.0,10.0,typical,25,-1.4,-2.0,-0.0,1.07727e-05
10.0,10.0,typical,25,-1.4,-3.0,-0.0,3.46169e-05
10.0,10.0,typical,25,-1.4,-4.0,-0.0,5.99459e-05
10.0,10.0,typical,25,-1.4,-5.0,-0.0,8.14226e-05
10.0,10.0,typical,25,-1.4,-6.0,-0.0,9.96618e-05
10.0,10.0,typical,25,-1.45,-1.0,-0.0,1.75864e-07
10.0,10.0,typical,25,-1.45,-2.0,-0.0,1.07776e-05
10.0,10.0,typical,25,-1.45,-3.0,-0.0,3.48003e-05
10.0,10.0,typical,25,-1.45,-4.0,-0.0,6.10819e-05
10.0,10.0,typical,25,-1.45,-5.0,-0.0,8.34085e-05
10.0,10.0,typical,25,-1.45,-6.0,-0.0,0.000102374
10.0,10.0,typical,25,-1.5,-1.0,-0.0,1.75928e-07
10.0,10.0,typical,25,-1.5,-2.0,-0.0,1.07824e-05
10.0,10.0,typical,25,-1.5,-3.0,-0.0,3.49347e-05
10.0,10.0,typical,25,-1.5,-4.0,-0.0,6.21491e-05
10.0,10.0,typical,25,-1.5,-5.0,-0.0,8.53311e-05
10.0,10.0,typical,25,-1.5,-6.0,-0.0,0.000105028
10.0,10.0,typical,25,-1.55,-1.0,-0.0,1.75991e-07
10.0,10.0,typical,25,-1.55,-2.0,-0.0,1.07871e-05
10.0,10.0,typical,25,-1.55,-3.0,-0.0,3.50308e-05
10.0,10.0,typical,25,-1.55,-4.0,-0.0,6.31477e-05
10.0,10.0,typical,25,-1.55,-5.0,-0.0,8.71906e-05
10.0,10.0,typical,25,-1.55,-6.0,-0.0,0.000107623
10.0,10.0,typical,25,-1.6,-1.0,-0.0,1.76054e-07
10.0,10.0,typical,25,-1.6,-2.0,-0.0,1.07916e-05
