W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,3.45,6.1,0.0,4496.40287769785
10.0,10.0,typical,25,3.5,0.25,0.0,11520737.327187922
10.0,10.0,typical,25,3.5,1.4,0.0,675675.6756756767
10.0,10.0,typical,25,3.5,2.55,0.0,152439.02439023662
10.0,10.0,typical,25,3.5,3.7,0.0,24061.59769008619
10.0,10.0,typical,25,3.5,4.85,0.0,7134.194192765924
10.0,10.0,typical,25,3.5,6.1,0.0,4564.125969876755
10.0,10.0,typical,25,3.55,0.25,0.0,11682242.990655418
10.0,10.0,typical,25,3.55,1.4,0.0,689655.172413764
10.0,10.0,typical,25,3.55,2.55,0.0,158227.8481012583
10.0,10.0,typical,25,3.55,3.7,0.0,26504.108136761275
10.0,10.0,typical,25,3.55,4.85,0.0,7330.303474563903
10.0,10.0,typical,25,3.55,6.1,0.0,4636.068613815524
10.0,10.0,typical,25,3.6,0.25,0.0,11848341.23222863
10.0,10.0,typical,25,3.6,1.4,0.0,704225.3521127456
10.0,10.0,typical,25,3.6,2.55,0.0,163934.42622950583
10.0,10.0,typical,25,3.6,3.7,0.0,29163.021289005592
10.0,10.0,typical,25,3.6,4.85,0.0,7536.362951239739
10.0,10.0,typical,25,3.6,6.1,0.0,4708.097928436902
10.0,10.0,typical,25,3.65,0.25,0.0,12019230.769229388
10.0,10.0,typical,25,3.65,1.4,0.0,714285.7142858081
10.0,10.0,typical,25,3.65,2.55,0.0,169204.73773266203
10.0,10.0,typical,25,3.65,3.7,0.0,31969.30946291534
10.0,10.0,typical,25,3.65,4.85,0.0,7755.545214828576
10.0,10.0,typical,25,3.65,6.1,0.0,4780.114722753348
10.0,10.0,typical,25,3.7,0.25,0.0,12165450.12165341
10.0,10.0,typical,25,3.7,1.4,0.0,729927.007299331
10.0,10.0,typical,25,3.7,2.55,0.0,174825.1748251893
10.0,10.0,typical,25,3.7,3.7,0.0,34879.665155215385
10.0,10.0,typical,25,3.7,4.85,0.0,7985.944737262391
10.0,10.0,typical,25,3.7,6.1,0.0,4856.726566294317
10.0,10.0,typical,25,3.75,0.25,0.0,12315270.93596232
10.0,10.0,typical,25,3.75,1.4,0.0,746268.6567162884
10.0,10.0,typical,25,3.75,2.55,0.0,180831.8264014528
10.0,10.0,typical,25,3.75,3.7,0.0,37864.44528587715
10.0,10.0,typical,25,3.75,4.85,0.0,8223.684210526291
10.0,10.0,typical,25,3.75,6.1,0.0,4935.834155972336
10.0,10.0,typical,25,3.8,0.25,0.0,12484394.506867042
10.0,10.0,typical,25,3.8,1.4,0.0,757575.7575756527
10.0,10.0,typical,25,3.8,2.55,0.0,186219.7392923657
10.0,10.0,typical,25,3.8,3.7,0.0,40916.530278232574
10.0,10.0,typical,25,3.8,4.85,0.0,8481.764206955038
10.0,10.0,typical,25,3.8,6.1,0.0,5017.561465127944
10.0,10.0,typical,25,3.85,0.25,0.0,12642225.031603845
10.0,10.0,typical,25,3.85,1.4,0.0,775193.7984496235
10.0,10.0,typical,25,3.85,2.55,0.0,191570.8812260416
10.0,10.0,typical,25,3.85,3.7,0.0,43994.720633523815
10.0,10.0,typical,25,3.85,4.85,0.0,8764.24189307634
10.0,10.0,typical,25,3.85,6.1,0.0,5102.040816326524
10.0,10.0,typical,25,3.9,0.25,0.0,12787723.785166468
10.0,10.0,typical,25,3.9,1.4,0.0,781250.0000001075
10.0,10.0,typical,25,3.9,2.55,0.0,197238.65877711505
10.0,10.0,typical,25,3.9,3.7,0.0,47103.15591144536
10.0,10.0,typical,25,3.9,4.85,0.0,9049.77375565623
10.0,10.0,typical,25,3.9,6.1,0.0,5189.413596263613
10.0,10.0,typical,25,3.95,0.25,0.0,12936610.608020129
10.0,10.0,typical,25,3.95,1.4,0.0,793650.7936509321
10.0,10.0,typical,25,3.95,2.55,0.0,202839.756592288
10.0,10.0,typical,25,3.95,3.7,0.0,50226.01707684546
10.0,10.0,typical,25,3.95,4.85,0.0,9363.295880149726
10.0,10.0,typical,25,3.95,6.1,0.0,5277.044854881271
10.0,10.0,typical,25,4.0,0.25,0.0,13106159.895150453
10.0,10.0,typical,25,4.0,1.4,0.0,819672.1311473798
10.0,10.0,typical,25,4.0,2.55,0.0,208768.26722337835
10.0,10.0,typical,25,4.0,3.7,0.0,53333.33333333223
10.0,10.0,typical,25,4.0,4.85,0.0,9708.737864077451
10.0,10.0,typical,25,4.0,6.1,0.0,5367.686527106813
10.0,10.0,typical,25,4.05,0.25,0.0,13262599.469497884
10.0,10.0,typical,25,4.05,1.4,0.0,833333.3333331972
10.0,10.0,typical,25,4.05,2.55,0.0,214592.27467812708
10.0,10.0,typical,25,4.05,3.7,0.0,56497.17514124257
10.0,10.0,typical,25,4.05,4.85,0.0,10060.362173038246
10.0,10.0,typical,25,4.05,6.1,0.0,5464.480874316933
10.0,10.0,typical,25,4.1,0.25,0.0,13404825.737265317
10.0,10.0,typical,25,4.1,1.4,0.0,840336.1344539531
10.0,10.0,typical,25,4.1,2.55,0.0,219780.21978021692
10.0,10.0,typical,25,4.1,3.7,0.0,59630.292188433814
10.0,10.0,typical,25,4.1,4.85,0.0,10449.32079414846
10.0,10.0,typical,25,4.1,6.1,0.0,5564.830272676724
10.0,10.0,typical,25,4.15,0.25,0.0,13550135.501355857
10.0,10.0,typical,25,4.15,1.4,0.0,854700.8547008662
10.0,10.0,typical,25,4.15,2.55,0.0,225225.22522522756
10.0,10.0,typical,25,4.15,3.7,0.0,62774.63904582436
10.0,10.0,typical,25,4.15,4.85,0.0,10881.39281828072
10.0,10.0,typical,25,4.15,6.1,0.0,5665.722379603388
10.0,10.0,typical,25,4.2,0.25,0.0,13717421.12482837
10.0,10.0,typical,25,4.2,1.4,0.0,869565.2173911367
10.0,10.0,typical,25,4.2,2.55,0.0,230946.88221709608
10.0,10.0,typical,25,4.2,3.7,0.0,65963.06068601484
10.0,10.0,typical,25,4.2,4.85,0.0,11337.86848072574
10.0,10.0,typical,25,4.2,6.1,0.0,5770.340450086508
10.0,10.0,typical,25,4.25,0.25,0.0,13869625.520108521
10.0,10.0,typical,25,4.25,1.4,0.0,877192.9824560909
10.0,10.0,typical,25,4.25,2.55,0.0,236406.6193853462
10.0,10.0,typical,25,4.25,3.7,0.0,69108.50034554153
10.0,10.0,typical,25,4.25,4.85,0.0,11848.341232227493
10.0,10.0,typical,25,4.25,6.1,0.0,5878.894767783626
10.0,10.0,typical,25,4.3,0.25,0.0,14005602.240896836
10.0,10.0,typical,25,4.3,1.4,0.0,892857.1428571267
10.0,10.0,typical,25,4.3,2.55,0.0,242130.75060532743
10.0,10.0,typical,25,4.3,3.7,0.0,72306.57989877141
10.0,10.0,typical,25,4.3,4.85,0.0,12437.810945273653
10.0,10.0,typical,25,4.3,6.1,0.0,5991.611743559004
10.0,10.0,typical,25,4.35,0.25,0.0,14164305.949010143
10.0,10.0,typical,25,4.35,1.4,0.0,909090.9090909366
10.0,10.0,typical,25,4.35,2.55,0.0,247524.7524752375
10.0,10.0,typical,25,4.35,3.7,0.0,75471.69811321152
10.0,10.0,typical,25,4.35,4.85,0.0,13089.005235602255
10.0,10.0,typical,25,4.35,6.1,0.0,6112.46943765285
10.0,10.0,typical,25,4.4,0.25,0.0,14326647.564469175
10.0,10.0,typical,25,4.4,1.4,0.0,917431.192660711
10.0,10.0,typical,25,4.4,2.55,0.0,253164.55696203615
10.0,10.0,typical,25,4.4,3.7,0.0,78616.35220125342
10.0,10.0,typical,25,4.4,4.85,0.0,13831.258644536732
10.0,10.0,typical,25,4.4,6.1,0.0,6230.529595015658
10.0,10.0,typical,25,4.45,0.25,0.0,14471780.028942289
10.0,10.0,typical,25,4.45,1.4,0.0,934579.4392525329
10.0,10.0,typical,25,4.45,2.55,0.0,259067.35751294834
10.0,10.0,typical,25,4.45,3.7,0.0,81766.14881439338
10.0,10.0,typical,25,4.45,4.85,0.0,14684.287812040835
10.0,10.0,typical,25,4.45,6.1,0.0,6357.27908455186
10.0,10.0,typical,25,4.5,0.25,0.0,14619883.0409376
10.0,10.0,typical,25,4.5,1.4,0.0,952380.9523809504
10.0,10.0,typical,25,4.5,2.55,0.0,264550.26455023367
10.0,10.0,typical,25,4.5,3.7,0.0,84961.76720475811
10.0,10.0,typical,25,4.5,4.85,0.0,15698.587127158213
10.0,10.0,typical,25,4.5,6.1,0.0,6489.292667099267
10.0,10.0,typical,25,4.55,0.25,0.0,14771048.744462421
10.0,10.0,typical,25,4.55,1.4,0.0,970873.7864075509
10.0,10.0,typical,25,4.55,2.55,0.0,270270.27027029044
10.0,10.0,typical,25,4.55,3.7,0.0,88183.42151674877
10.0,10.0,typical,25,4.55,4.85,0.0,16920.473773265505
10.0,10.0,typical,25,4.55,6.1,0.0,6622.516556291325
10.0,10.0,typical,25,4.6,0.25,0.0,14903129.657227777
10.0,10.0,typical,25,4.6,1.4,0.0,980392.1568626848
10.0,10.0,typical,25,4.6,2.55,0.0,275482.09366393666
10.0,10.0,typical,25,4.6,3.7,0.0,91324.20091324231
10.0,10.0,typical,25,4.6,4.85,0.0,18281.535648994475
10.0,10.0,typical,25,4.6,6.1,0.0,6770.480704129982
10.0,10.0,typical,25,4.65,0.25,0.0,15060240.963854754
10.0,10.0,typical,25,4.65,1.4,0.0,990099.009901083
10.0,10.0,typical,25,4.65,2.55,0.0,280898.8764044788
10.0,10.0,typical,25,4.65,3.7,0.0,94428.70632672583
10.0,10.0,typical,25,4.65,4.85,0.0,19801.98019802017
10.0,10.0,typical,25,4.65,6.1,0.0,6920.415224913506
10.0,10.0,typical,25,4.7,0.25,0.0,15197568.389054893
10.0,10.0,typical,25,4.7,1.4,0.0,999999.9999999722
10.0,10.0,typical,25,4.7,2.55,0.0,286532.95128938096
10.0,10.0,typical,25,4.7,3.7,0.0,97656.25000000266
10.0,10.0,typical,25,4.7,4.85,0.0,21459.22746781171
10.0,10.0,typical,25,4.7,6.1,0.0,7072.135785007075
10.0,10.0,typical,25,4.75,0.25,0.0,15337423.312882429
10.0,10.0,typical,25,4.75,1.4,0.0,1010101.0101011423
10.0,10.0,typical,25,4.75,2.55,0.0,291545.1895043895
10.0,10.0,typical,25,4.75,3.7,0.0,100908.17356205908
10.0,10.0,typical,25,4.75,4.85,0.0,23255.813953488017
10.0,10.0,typical,25,4.75,6.1,0.0,7230.657989877028
10.0,10.0,typical,25,4.8,0.25,0.0,15503875.968994847
10.0,10.0,typical,25,4.8,1.4,0.0,1030927.8350514427
10.0,10.0,typical,25,4.8,2.55,0.0,297619.0476190662
10.0,10.0,typical,25,4.8,3.7,0.0,103950.10395010703
10.0,10.0,typical,25,4.8,4.85,0.0,25125.628140703433
10.0,10.0,typical,25,4.8,6.1,0.0,7396.449704142019
10.0,10.0,typical,25,4.85,0.25,0.0,15624999.999998908
10.0,10.0,typical,25,4.85,1.4,0.0,1041666.666666447
10.0,10.0,typical,25,4.85,2.55,0.0,303030.3030302624
10.0,10.0,typical,25,4.85,3.7,0.0,107181.13612003729
10.0,10.0,typical,25,4.85,4.85,0.0,27027.027027027703
10.0,10.0,typical,25,4.85,6.1,0.0,7581.501137225242
10.0,10.0,typical,25,4.9,0.25,0.0,15772870.662461469
10.0,10.0,typical,25,4.9,1.4,0.0,1052631.5789476188
10.0,10.0,typical,25,4.9,2.55,0.0,308641.9753086382
10.0,10.0,typical,25,4.9,3.7,0.0,110375.27593818287
10.0,10.0,typical,25,4.9,4.85,0.0,29069.76744185918
10.0,10.0,typical,25,4.9,6.1,0.0,7763.975155279512
10.0,10.0,typical,25,4.95,0.25,0.0,15923566.87898372
10.0,10.0,typical,25,4.95,1.4,0.0,1063829.7872341601
10.0,10.0,typical,25,4.95,2.55,0.0,314465.4088050645
10.0,10.0,typical,25,4.95,3.7,0.0,113507.37797956908
10.0,10.0,typical,25,4.95,4.85,0.0,31055.900621118297
10.0,10.0,typical,25,4.95,6.1,0.0,7955.449482895792
10.0,10.0,typical,25,5.0,0.25,0.0,16051364.3659699
10.0,10.0,typical,25,5.0,1.4,0.0,1075268.8172042898
10.0,10.0,typical,25,5.0,2.55,0.0,319488.8178913776
10.0,10.0,typical,25,5.0,3.7,0.0,116686.11435239966
10.0,10.0,typical,25,5.0,4.85,0.0,33003.30033003285
10.0,10.0,typical,25,5.0,6.1,0.0,8163.265306122348
10.0,10.0,typical,25,5.05,0.25,0.0,16207455.429498464
10.0,10.0,typical,25,5.05,1.4,0.0,1098901.0989011403
10.0,10.0,typical,25,5.05,2.55,0.0,324675.32467529736
10.0,10.0,typical,25,5.05,3.7,0.0,119904.07673860686
10.0,10.0,typical,25,5.05,4.85,0.0,35087.71929824564
10.0,10.0,typical,25,5.05,6.1,0.0,8375.209380234477
10.0,10.0,typical,25,5.1,0.25,0.0,16366612.11129165
10.0,10.0,typical,25,5.1,1.4,0.0,1111111.111111023
10.0,10.0,typical,25,5.1,2.55,0.0,330033.0033003315
10.0,10.0,typical,25,5.1,3.7,0.0,123152.70935960785
10.0,10.0,typical,25,5.1,4.85,0.0,37174.72118959329
10.0,10.0,typical,25,5.1,6.1,0.0,8605.85197934604
10.0,10.0,typical,25,5.15,0.25,0.0,16474464.579898221
10.0,10.0,typical,25,5.15,1.4,0.0,1123595.505617744
10.0,10.0,typical,25,5.15,2.55,0.0,335570.46979868674
10.0,10.0,typical,25,5.15,3.7,0.0,126262.62626262663
10.0,10.0,typical,25,5.15,4.85,0.0,39370.07874015623
10.0,10.0,typical,25,5.15,6.1,0.0,8849.557522123852
10.0,10.0,typical,25,5.2,0.25,0.0,16611295.68106497
10.0,10.0,typical,25,5.2,1.4,0.0,1136363.6363635906
10.0,10.0,typical,25,5.2,2.55,0.0,341296.92832763743
10.0,10.0,typical,25,5.2,3.7,0.0,129366.10608020183
10.0,10.0,typical,25,5.2,4.85,0.0,41493.77593360983
10.0,10.0,typical,25,5.2,6.1,0.0,9107.468123861483
10.0,10.0,typical,25,5.25,0.25,0.0,16778523.48993228
10.0,10.0,typical,25,5.25,1.4,0.0,1136363.6363639408
10.0,10.0,typical,25,5.25,2.55,0.0,347222.22222217853
10.0,10.0,typical,25,5.25,3.7,0.0,132450.3311258341
10.0,10.0,typical,25,5.25,4.85,0.0,43290.04329004422
10.0,10.0,typical,25,5.25,6.1,0.0,9380.863039399774
10.0,10.0,typical,25,5.3,0.25,0.0,16891891.891889594
10.0,10.0,typical,25,5.3,1.4,0.0,1149425.2873564833
10.0,10.0,typical,25,5.3,2.55,0.0,352112.676056304
10.0,10.0,typical,25,5.3,3.7,0.0,135685.2103120749
10.0,10.0,typical,25,5.3,4.85,0.0,45454.54545454643
10.0,10.0,typical,25,5.3,6.1,0.0,9671.179883945846
10.0,10.0,typical,25,5.35,0.25,0.0,17035775.127771366
10.0,10.0,typical,25,5.35,1.4,0.0,1162790.6976744405
10.0,10.0,typical,25,5.35,2.55,0.0,357142.8571429057
10.0,10.0,typical,25,5.35,3.7,0.0,139082.0584144775
10.0,10.0,typical,25,5.35,4.85,0.0,47619.04761904549
10.0,10.0,typical,25,5.35,6.1,0.0,9990.00999000986
10.0,10.0,typical,25,5.4,0.25,0.0,17182130.584195867
10.0,10.0,typical,25,5.4,1.4,0.0,1176470.5882351592
10.0,10.0,typical,25,5.4,2.55,0.0,362318.8405797716
10.0,10.0,typical,25,5.4,3.7,0.0,142045.4545454501
10.0,10.0,typical,25,5.4,4.85,0.0,49751.243781089695
10.0,10.0,typical,25,5.4,6.1,0.0,10351.966873706191
10.0,10.0,typical,25,5.45,0.25,0.0,17301038.06228022
10.0,10.0,typical,25,5.45,1.4,0.0,1204819.2771083452
10.0,10.0,typical,25,5.45,2.55,0.0,367647.05882352794
10.0,10.0,typical,25,5.45,3.7,0.0,145137.88098693572
10.0,10.0,typical,25,5.45,4.85,0.0,52083.33333333659
10.0,10.0,typical,25,5.45,6.1,0.0,10741.13856068739
10.0,10.0,typical,25,5.5,0.25,0.0,17452006.98079955
10.0,10.0,typical,25,5.5,1.4,0.0,1204819.2771083452
10.0,10.0,typical,25,5.5,2.55,0.0,373134.3283581442
10.0,10.0,typical,25,5.5,3.7,0.0,148588.41010401768
10.0,10.0,typical,25,5.5,4.85,0.0,54054.05405405809
10.0,10.0,typical,25,5.5,6.1,0.0,11185.682326621843
10.0,10.0,typical,25,5.55,0.25,0.0,17574692.44288237
10.0,10.0,typical,25,5.55,1.4,0.0,1204819.2771083452
10.0,10.0,typical,25,5.55,2.55,0.0,377358.4905660388
10.0,10.0,typical,25,5.55,3.7,0.0,151515.15151512987
10.0,10.0,typical,25,5.55,4.85,0.0,55865.92178770946
10.0,10.0,typical,25,5.55,6.1,0.0,11695.906432748547
10.0,10.0,typical,25,5.6,0.25,0.0,17699115.04424622
10.0,10.0,typical,25,5.6,1.4,0.0,1234567.9012345527
10.0,10.0,typical,25,5.6,2.55,0.0,383141.7624521247
10.0,10.0,typical,25,5.6,3.7,0.0,154559.50540958456
10.0,10.0,typical,25,5.6,4.85,0.0,58139.53488372202
10.0,10.0,typical,25,5.6,6.1,0.0,12285.01228501233
10.0,10.0,typical,25,5.65,0.25,0.0,17857142.857147012
10.0,10.0,typical,25,5.65,1.4,0.0,1249999.999999807
10.0,10.0,typical,25,5.65,2.55,0.0,389105.05836570787
10.0,10.0,typical,25,5.65,3.7,0.0,157728.70662463154
10.0,10.0,typical,25,5.65,4.85,0.0,60240.96385541779
10.0,10.0,typical,25,5.65,6.1,0.0,12987.012987013015
10.0,10.0,typical,25,5.7,0.25,0.0,17985611.510793515
10.0,10.0,typical,25,5.7,1.4,0.0,1250000.0000002193
10.0,10.0,typical,25,5.7,2.55,0.0,393700.7874015924
10.0,10.0,typical,25,5.7,3.7,0.0,161030.59581319877
10.0,10.0,typical,25,5.7,4.85,0.0,62499.99999999826
10.0,10.0,typical,25,5.7,6.1,0.0,13774.104683195475
10.0,10.0,typical,25,5.75,0.25,0.0,18115942.02898575
10.0,10.0,typical,25,5.75,1.4,0.0,1265822.7848101696
10.0,10.0,typical,25,5.75,2.55,0.0,398406.374501999
10.0,10.0,typical,25,5.75,3.7,0.0,164203.61247946107
10.0,10.0,typical,25,5.75,4.85,0.0,64516.12903226191
10.0,10.0,typical,25,5.75,6.1,0.0,14705.882352941237
10.0,10.0,typical,25,5.8,0.25,0.0,18214936.24772472
10.0,10.0,typical,25,5.8,1.4,0.0,1282051.2820511395
10.0,10.0,typical,25,5.8,2.55,0.0,404858.2995951633
10.0,10.0,typical,25,5.8,3.7,0.0,167224.08026756268
10.0,10.0,typical,25,5.8,4.85,0.0,66666.66666666722
10.0,10.0,typical,25,5.8,6.1,0.0,15772.870662460316
10.0,10.0,typical,25,5.85,0.25,0.0,18348623.8532108
10.0,10.0,typical,25,5.85,1.4,0.0,1282051.2820515963
10.0,10.0,typical,25,5.85,2.55,0.0,409836.0655737846
10.0,10.0,typical,25,5.85,3.7,0.0,170357.7512776763
10.0,10.0,typical,25,5.85,4.85,0.0,68965.51724137671
10.0,10.0,typical,25,5.85,6.1,0.0,16920.473773265658
10.0,10.0,typical,25,5.9,0.25,0.0,18518518.51851868
10.0,10.0,typical,25,5.9,1.4,0.0,1298701.2987014295
10.0,10.0,typical,25,5.9,2.55,0.0,413223.14049584325
10.0,10.0,typical,25,5.9,3.7,0.0,173310.2253033005
10.0,10.0,typical,25,5.9,4.85,0.0,70422.5352112668
10.0,10.0,typical,25,5.9,6.1,0.0,18148.820326678797
10.0,10.0,typical,25,5.95,0.25,0.0,18621973.929232024
10.0,10.0,typical,25,5.95,1.4,0.0,1315789.4736841363
10.0,10.0,typical,25,5.95,2.55,0.0,420168.06722687715
10.0,10.0,typical,25,5.95,3.7,0.0,176678.4452296747
10.0,10.0,typical,25,5.95,4.85,0.0,72992.70072993277
10.0,10.0,typical,25,5.95,6.1,0.0,19417.47572815531
10.0,10.0,typical,25,6.0,0.25,0.0,18761726.078798592
10.0,10.0,typical,25,6.0,1.4,0.0,1315789.4736841363
10.0,10.0,typical,25,6.0,2.55,0.0,423728.81355936476
10.0,10.0,typical,25,6.0,3.7,0.0,179856.1151078869
10.0,10.0,typical,25,6.0,4.85,0.0,75187.96992480473
10.0,10.0,typical,25,6.0,6.1,0.0,20790.020790021405
10.0,10.0,typical,25,6.05,0.25,0.0,18903591.68242294
10.0,10.0,typical,25,6.05,1.4,0.0,1333333.3333330553
10.0,10.0,typical,25,6.05,2.55,0.0,429184.54935625417
10.0,10.0,typical,25,6.05,3.7,0.0,182481.75182483194
10.0,10.0,typical,25,6.05,4.85,0.0,76923.07692307157
10.0,10.0,typical,25,6.05,6.1,0.0,22222.222222222405
10.0,10.0,typical,25,6.1,0.25,0.0,19011406.84410529
10.0,10.0,typical,25,6.1,1.4,0.0,1351351.3513513652
10.0,10.0,typical,25,6.1,2.55,0.0,434782.6086955722
10.0,10.0,typical,25,6.1,3.7,0.0,185528.7569573564
10.0,10.0,typical,25,6.1,4.85,0.0,79365.07936508674
10.0,10.0,typical,25,6.1,6.1,0.0,23640.661938534224
10.0,10.0,typical,25,6.15,0.25,0.0,19120458.891013674
10.0,10.0,typical,25,6.15,1.4,0.0,1351351.3513513652
10.0,10.0,typical,25,6.15,2.55,0.0,438596.49122804933
10.0,10.0,typical,25,6.15,3.7,0.0,189035.91682420444
10.0,10.0,typical,25,6.15,4.85,0.0,81967.21311476055
10.0,10.0,typical,25,6.15,6.1,0.0,25125.62814070366
10.0,10.0,typical,25,6.2,0.25,0.0,19230769.23077085
10.0,10.0,typical,25,6.2,1.4,0.0,1351351.3513513533
10.0,10.0,typical,25,6.2,2.55,0.0,444444.44444451237
10.0,10.0,typical,25,6.2,3.7,0.0,191938.57965448344
10.0,10.0,typical,25,6.2,4.85,0.0,84033.6134453716
10.0,10.0,typical,25,6.2,6.1,0.0,26595.744680850938
10.0,10.0,typical,25,6.25,0.25,0.0,19379844.96123974
10.0,10.0,typical,25,6.25,1.4,0.0,1369863.0136989276
10.0,10.0,typical,25,6.25,2.55,0.0,448430.49327356607
10.0,10.0,typical,25,6.25,3.7,0.0,194931.773879121
10.0,10.0,typical,25,6.25,4.85,0.0,85470.08547007001
10.0,10.0,typical,25,6.25,6.1,0.0,28011.204481792236
10.0,10.0,typical,25,6.3,0.25,0.0,19531249.999997173
10.0,10.0,typical,25,6.3,1.4,0.0,1388888.8888889756
10.0,10.0,typical,25,6.3,2.55,0.0,454545.4545454643
10.0,10.0,typical,25,6.3,3.7,0.0,198019.80198022546
10.0,10.0,typical,25,6.3,4.85,0.0,87719.29824561744
10.0,10.0,typical,25,6.3,6.1,0.0,29498.525073745914
10.0,10.0,typical,25,6.35,0.25,0.0,19646365.422395732
10.0,10.0,typical,25,6.35,1.4,0.0,1408450.7042252286
10.0,10.0,typical,25,6.35,2.55,0.0,458715.5963302414
10.0,10.0,typical,25,6.35,3.7,0.0,201207.24346075792
10.0,10.0,typical,25,6.35,4.85,0.0,90090.09009009763
10.0,10.0,typical,25,6.35,6.1,0.0,31055.900621118573
10.0,10.0,typical,25,6.4,0.25,0.0,19762845.84980281
10.0,10.0,typical,25,6.4,1.4,0.0,1408450.7042252286
10.0,10.0,typical,25,6.4,2.55,0.0,462962.9629628798
10.0,10.0,typical,25,6.4,3.7,0.0,204081.6326530551
10.0,10.0,typical,25,6.4,4.85,0.0,91743.11926605285
10.0,10.0,typical,25,6.4,6.1,0.0,32573.28990228049
10.0,10.0,typical,25,6.45,0.25,0.0,19880715.705767274
10.0,10.0,typical,25,6.45,1.4,0.0,1408450.704225216
10.0,10.0,typical,25,6.45,2.55,0.0,469483.5680751318
10.0,10.0,typical,25,6.45,3.7,0.0,207039.33747415917
10.0,10.0,typical,25,6.45,4.85,0.0,93457.94392523909
10.0,10.0,typical,25,6.45,6.1,0.0,34129.69283276501
10.0,10.0,typical,25,6.5,0.25,0.0,20000000.00000351
10.0,10.0,typical,25,6.5,1.4,0.0,1449275.362318789
10.0,10.0,typical,25,6.5,2.55,0.0,473933.64928918495
10.0,10.0,typical,25,6.5,3.7,0.0,210084.03361343857
10.0,10.0,typical,25,6.5,4.85,0.0,96153.8461538555
10.0,10.0,typical,25,6.5,6.1,0.0,35714.28571428472
10.0,10.0,typical,25,6.55,0.25,0.0,20120724.34607479
10.0,10.0,typical,25,6.55,1.4,0.0,1449275.362318789
10.0,10.0,typical,25,6.55,2.55,0.0,476190.4761904752
10.0,10.0,typical,25,6.55,3.7,0.0,212765.95744679522
10.0,10.0,typical,25,6.55,4.85,0.0,99009.90099009147
10.0,10.0,typical,25,6.55,6.1,0.0,37174.72118958997
10.0,10.0,typical,25,6.6,0.25,0.0,20161290.32257493
10.0,10.0,typical,25,6.6,1.4,0.0,1428571.4285710568
10.0,10.0,typical,25,6.6,2.55,0.0,476190.4761903523
10.0,10.0,typical,25,6.6,3.7,0.0,214592.27467812708
10.0,10.0,typical,25,6.6,4.85,0.0,99999.99999998636
10.0,10.0,typical,25,6.6,6.1,0.0,37878.78787878869
10.0,5.0,typical,25,0.0,0.25,0.0,10920.297119444027
10.0,5.0,typical,25,0.0,1.4,0.0,2605.4694013673507
10.0,5.0,typical,25,0.0,2.55,0.0,1677.3063801380088
10.0,5.0,typical,25,0.0,3.7,0.0,1326.738558206674
10.0,5.0,typical,25,0.0,4.85,0.0,1147.6549965455586
10.0,5.0,typical,25,0.0,6.1,0.0,1042.5224038064578
10.0,5.0,typical,25,0.05,0.25,0.0,11887.468468489888
10.0,5.0,typical,25,0.05,1.4,0.0,2656.063660533816
10.0,5.0,typical,25,0.05,2.55,0.0,1696.2463763936787
10.0,5.0,typical,25,0.05,3.7,0.0,1337.3865060376313
10.0,5.0,typical,25,0.05,4.85,0.0,1154.7784153437717
10.0,5.0,typical,25,0.05,6.1,0.0,1047.765535219591
10.0,5.0,typical,25,0.1,0.25,0.0,14436.326416889346
10.0,5.0,typical,25,0.1,1.4,0.0,2763.0568250266633
10.0,5.0,typical,25,0.1,2.55,0.0,1735.3187693813416
10.0,5.0,typical,25,0.1,3.7,0.0,1359.1462386986989
10.0,5.0,typical,25,0.1,4.85,0.0,1169.2637964358503
10.0,5.0,typical,25,0.1,6.1,0.0,1058.3869759132292
10.0,5.0,typical,25,0.15,0.25,0.0,18336.91514409148
10.0,5.0,typical,25,0.15,1.4,0.0,2878.3024923221287
10.0,5.0,typical,25,0.15,2.55,0.0,1775.9686577051286
10.0,5.0,typical,25,0.15,3.7,0.0,1381.4768816751236
10.0,5.0,typical,25,0.15,4.85,0.0,1184.0302732860275
10.0,5.0,typical,25,0.15,6.1,0.0,1069.166520547242
10.0,5.0,typical,25,0.2,0.25,0.0,24986.88188700932
10.0,5.0,typical,25,0.2,1.4,0.0,3002.777569251558
10.0,5.0,typical,25,0.2,2.55,0.0,1818.347122465679
10.0,5.0,typical,25,0.2,3.7,0.0,1404.4352063817537
10.0,5.0,typical,25,0.2,4.85,0.0,1199.0838999004761
10.0,5.0,typical,25,0.2,6.1,0.0,1080.1118995927977
10.0,5.0,typical,25,0.25,0.25,0.0,38188.344917131275
10.0,5.0,typical,25,0.25,1.4,0.0,3137.688025954954
10.0,5.0,typical,25,0.25,2.55,0.0,1862.5095453614201
10.0,5.0,typical,25,0.25,3.7,0.0,1428.0410133379028
10.0,5.0,typical,25,0.25,4.85,0.0,1214.4618112483447
10.0,5.0,typical,25,0.25,6.1,0.0,1091.2503546563653
10.0,5.0,typical,25,0.3,0.25,0.0,68278.0281305476
10.0,5.0,typical,25,0.3,1.4,0.0,3284.2556070453847
10.0,5.0,typical,25,0.3,2.55,0.0,1908.542636842506
10.0,5.0,typical,25,0.3,3.7,0.0,1452.2851707161217
10.0,5.0,typical,25,0.3,4.85,0.0,1230.1636117603634
10.0,5.0,typical,25,0.3,6.1,0.0,1102.5601446558908
