W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-3.95,3.0,1.80869e-06
10.0,10.0,typical,25,-0.05,-4.0,0.0,3.07143e-06
10.0,10.0,typical,25,-0.05,-4.0,0.75,2.64743e-06
10.0,10.0,typical,25,-0.05,-4.0,1.5,2.32992e-06
10.0,10.0,typical,25,-0.05,-4.0,2.25,2.06971e-06
10.0,10.0,typical,25,-0.05,-4.0,3.0,1.84669e-06
10.0,10.0,typical,25,-0.05,-4.05,0.0,3.10851e-06
10.0,10.0,typical,25,-0.05,-4.05,0.75,2.68479e-06
10.0,10.0,typical,25,-0.05,-4.05,1.5,2.36745e-06
10.0,10.0,typical,25,-0.05,-4.05,2.25,2.10733e-06
10.0,10.0,typical,25,-0.05,-4.05,3.0,1.88436e-06
10.0,10.0,typical,25,-0.05,-4.1,0.0,3.14527e-06
10.0,10.0,typical,25,-0.05,-4.1,0.75,2.72182e-06
10.0,10.0,typical,25,-0.05,-4.1,1.5,2.40465e-06
10.0,10.0,typical,25,-0.05,-4.1,2.25,2.14463e-06
10.0,10.0,typical,25,-0.05,-4.1,3.0,1.92172e-06
10.0,10.0,typical,25,-0.05,-4.15,0.0,3.1817e-06
10.0,10.0,typical,25,-0.05,-4.15,0.75,2.75854e-06
10.0,10.0,typical,25,-0.05,-4.15,1.5,2.44153e-06
10.0,10.0,typical,25,-0.05,-4.15,2.25,2.18161e-06
10.0,10.0,typical,25,-0.05,-4.15,3.0,1.95876e-06
10.0,10.0,typical,25,-0.05,-4.2,0.0,3.21781e-06
10.0,10.0,typical,25,-0.05,-4.2,0.75,2.79494e-06
10.0,10.0,typical,25,-0.05,-4.2,1.5,2.47809e-06
10.0,10.0,typical,25,-0.05,-4.2,2.25,2.21828e-06
10.0,10.0,typical,25,-0.05,-4.2,3.0,1.99549e-06
10.0,10.0,typical,25,-0.05,-4.25,0.0,3.2536e-06
10.0,10.0,typical,25,-0.05,-4.25,0.75,2.83102e-06
10.0,10.0,typical,25,-0.05,-4.25,1.5,2.51434e-06
10.0,10.0,typical,25,-0.05,-4.25,2.25,2.25464e-06
10.0,10.0,typical,25,-0.05,-4.25,3.0,2.03191e-06
10.0,10.0,typical,25,-0.05,-4.3,0.0,3.28908e-06
10.0,10.0,typical,25,-0.05,-4.3,0.75,2.86679e-06
10.0,10.0,typical,25,-0.05,-4.3,1.5,2.55029e-06
10.0,10.0,typical,25,-0.05,-4.3,2.25,2.29069e-06
10.0,10.0,typical,25,-0.05,-4.3,3.0,2.06803e-06
10.0,10.0,typical,25,-0.05,-4.35,0.0,3.32425e-06
10.0,10.0,typical,25,-0.05,-4.35,0.75,2.90225e-06
10.0,10.0,typical,25,-0.05,-4.35,1.5,2.58592e-06
10.0,10.0,typical,25,-0.05,-4.35,2.25,2.32643e-06
10.0,10.0,typical,25,-0.05,-4.35,3.0,2.10384e-06
10.0,10.0,typical,25,-0.05,-4.4,0.0,3.35911e-06
10.0,10.0,typical,25,-0.05,-4.4,0.75,2.93741e-06
10.0,10.0,typical,25,-0.05,-4.4,1.5,2.62126e-06
10.0,10.0,typical,25,-0.05,-4.4,2.25,2.36188e-06
10.0,10.0,typical,25,-0.05,-4.4,3.0,2.13936e-06
10.0,10.0,typical,25,-0.05,-4.45,0.0,3.39367e-06
10.0,10.0,typical,25,-0.05,-4.45,0.75,2.97227e-06
10.0,10.0,typical,25,-0.05,-4.45,1.5,2.65629e-06
10.0,10.0,typical,25,-0.05,-4.45,2.25,2.39703e-06
10.0,10.0,typical,25,-0.05,-4.45,3.0,2.17457e-06
10.0,10.0,typical,25,-0.05,-4.5,0.0,3.42793e-06
10.0,10.0,typical,25,-0.05,-4.5,0.75,3.00683e-06
10.0,10.0,typical,25,-0.05,-4.5,1.5,2.69103e-06
10.0,10.0,typical,25,-0.05,-4.5,2.25,2.43188e-06
10.0,10.0,typical,25,-0.05,-4.5,3.0,2.2095e-06
10.0,10.0,typical,25,-0.05,-4.55,0.0,3.46189e-06
10.0,10.0,typical,25,-0.05,-4.55,0.75,3.04109e-06
10.0,10.0,typical,25,-0.05,-4.55,1.5,2.72548e-06
10.0,10.0,typical,25,-0.05,-4.55,2.25,2.46644e-06
10.0,10.0,typical,25,-0.05,-4.55,3.0,2.24413e-06
10.0,10.0,typical,25,-0.05,-4.6,0.0,3.49556e-06
10.0,10.0,typical,25,-0.05,-4.6,0.75,3.07507e-06
10.0,10.0,typical,25,-0.05,-4.6,1.5,2.75963e-06
10.0,10.0,typical,25,-0.05,-4.6,2.25,2.50071e-06
10.0,10.0,typical,25,-0.05,-4.6,3.0,2.27848e-06
10.0,10.0,typical,25,-0.05,-4.65,0.0,3.52893e-06
10.0,10.0,typical,25,-0.05,-4.65,0.75,3.10875e-06
10.0,10.0,typical,25,-0.05,-4.65,1.5,2.7935e-06
10.0,10.0,typical,25,-0.05,-4.65,2.25,2.5347e-06
10.0,10.0,typical,25,-0.05,-4.65,3.0,2.31255e-06
10.0,10.0,typical,25,-0.05,-4.7,0.0,3.56202e-06
10.0,10.0,typical,25,-0.05,-4.7,0.75,3.14215e-06
10.0,10.0,typical,25,-0.05,-4.7,1.5,2.82708e-06
10.0,10.0,typical,25,-0.05,-4.7,2.25,2.5684e-06
10.0,10.0,typical,25,-0.05,-4.7,3.0,2.34633e-06
10.0,10.0,typical,25,-0.05,-4.75,0.0,3.59483e-06
10.0,10.0,typical,25,-0.05,-4.75,0.75,3.17527e-06
10.0,10.0,typical,25,-0.05,-4.75,1.5,2.86039e-06
10.0,10.0,typical,25,-0.05,-4.75,2.25,2.60183e-06
10.0,10.0,typical,25,-0.05,-4.75,3.0,2.37984e-06
10.0,10.0,typical,25,-0.05,-4.8,0.0,3.62735e-06
10.0,10.0,typical,25,-0.05,-4.8,0.75,3.2081e-06
10.0,10.0,typical,25,-0.05,-4.8,1.5,2.89341e-06
10.0,10.0,typical,25,-0.05,-4.8,2.25,2.63498e-06
10.0,10.0,typical,25,-0.05,-4.8,3.0,2.41307e-06
10.0,10.0,typical,25,-0.05,-4.85,0.0,3.6596e-06
10.0,10.0,typical,25,-0.05,-4.85,0.75,3.24066e-06
10.0,10.0,typical,25,-0.05,-4.85,1.5,2.92617e-06
10.0,10.0,typical,25,-0.05,-4.85,2.25,2.66786e-06
10.0,10.0,typical,25,-0.05,-4.85,3.0,2.44602e-06
10.0,10.0,typical,25,-0.05,-4.9,0.0,3.69157e-06
10.0,10.0,typical,25,-0.05,-4.9,0.75,3.27295e-06
10.0,10.0,typical,25,-0.05,-4.9,1.5,2.95864e-06
10.0,10.0,typical,25,-0.05,-4.9,2.25,2.70046e-06
10.0,10.0,typical,25,-0.05,-4.9,3.0,2.47871e-06
10.0,10.0,typical,25,-0.05,-4.95,0.0,3.72326e-06
10.0,10.0,typical,25,-0.05,-4.95,0.75,3.30496e-06
10.0,10.0,typical,25,-0.05,-4.95,1.5,2.99085e-06
10.0,10.0,typical,25,-0.05,-4.95,2.25,2.7328e-06
10.0,10.0,typical,25,-0.05,-4.95,3.0,2.51114e-06
10.0,10.0,typical,25,-0.05,-5.0,0.0,3.75469e-06
10.0,10.0,typical,25,-0.05,-5.0,0.75,3.33671e-06
10.0,10.0,typical,25,-0.05,-5.0,1.5,3.0228e-06
10.0,10.0,typical,25,-0.05,-5.0,2.25,2.76487e-06
10.0,10.0,typical,25,-0.05,-5.0,3.0,2.5433e-06
10.0,10.0,typical,25,-0.05,-5.05,0.0,3.78585e-06
10.0,10.0,typical,25,-0.05,-5.05,0.75,3.36819e-06
10.0,10.0,typical,25,-0.05,-5.05,1.5,3.05447e-06
10.0,10.0,typical,25,-0.05,-5.05,2.25,2.79668e-06
10.0,10.0,typical,25,-0.05,-5.05,3.0,2.57519e-06
10.0,10.0,typical,25,-0.05,-5.1,0.0,3.81675e-06
10.0,10.0,typical,25,-0.05,-5.1,0.75,3.39941e-06
10.0,10.0,typical,25,-0.05,-5.1,1.5,3.08589e-06
10.0,10.0,typical,25,-0.05,-5.1,2.25,2.82823e-06
10.0,10.0,typical,25,-0.05,-5.1,3.0,2.60683e-06
10.0,10.0,typical,25,-0.05,-5.15,0.0,3.84738e-06
10.0,10.0,typical,25,-0.05,-5.15,0.75,3.43037e-06
10.0,10.0,typical,25,-0.05,-5.15,1.5,3.11705e-06
10.0,10.0,typical,25,-0.05,-5.15,2.25,2.85952e-06
10.0,10.0,typical,25,-0.05,-5.15,3.0,2.63821e-06
10.0,10.0,typical,25,-0.05,-5.2,0.0,3.87775e-06
10.0,10.0,typical,25,-0.05,-5.2,0.75,3.46107e-06
10.0,10.0,typical,25,-0.05,-5.2,1.5,3.14795e-06
10.0,10.0,typical,25,-0.05,-5.2,2.25,2.89056e-06
10.0,10.0,typical,25,-0.05,-5.2,3.0,2.66934e-06
10.0,10.0,typical,25,-0.05,-5.25,0.0,3.90787e-06
10.0,10.0,typical,25,-0.05,-5.25,0.75,3.49152e-06
10.0,10.0,typical,25,-0.05,-5.25,1.5,3.1786e-06
10.0,10.0,typical,25,-0.05,-5.25,2.25,2.92134e-06
10.0,10.0,typical,25,-0.05,-5.25,3.0,2.70022e-06
10.0,10.0,typical,25,-0.05,-5.3,0.0,3.93774e-06
10.0,10.0,typical,25,-0.05,-5.3,0.75,3.52172e-06
10.0,10.0,typical,25,-0.05,-5.3,1.5,3.209e-06
10.0,10.0,typical,25,-0.05,-5.3,2.25,2.95188e-06
10.0,10.0,typical,25,-0.05,-5.3,3.0,2.73085e-06
10.0,10.0,typical,25,-0.05,-5.35,0.0,3.96735e-06
10.0,10.0,typical,25,-0.05,-5.35,0.75,3.55166e-06
10.0,10.0,typical,25,-0.05,-5.35,1.5,3.23916e-06
10.0,10.0,typical,25,-0.05,-5.35,2.25,2.98217e-06
10.0,10.0,typical,25,-0.05,-5.35,3.0,2.76124e-06
10.0,10.0,typical,25,-0.05,-5.4,0.0,3.99672e-06
10.0,10.0,typical,25,-0.05,-5.4,0.75,3.58136e-06
10.0,10.0,typical,25,-0.05,-5.4,1.5,3.26906e-06
10.0,10.0,typical,25,-0.05,-5.4,2.25,3.01222e-06
10.0,10.0,typical,25,-0.05,-5.4,3.0,2.79138e-06
10.0,10.0,typical,25,-0.05,-5.45,0.0,4.02584e-06
10.0,10.0,typical,25,-0.05,-5.45,0.75,3.61082e-06
10.0,10.0,typical,25,-0.05,-5.45,1.5,3.29872e-06
10.0,10.0,typical,25,-0.05,-5.45,2.25,3.04202e-06
10.0,10.0,typical,25,-0.05,-5.45,3.0,2.82128e-06
10.0,10.0,typical,25,-0.05,-5.5,0.0,4.05472e-06
10.0,10.0,typical,25,-0.05,-5.5,0.75,3.64003e-06
10.0,10.0,typical,25,-0.05,-5.5,1.5,3.32815e-06
10.0,10.0,typical,25,-0.05,-5.5,2.25,3.07158e-06
10.0,10.0,typical,25,-0.05,-5.5,3.0,2.85095e-06
10.0,10.0,typical,25,-0.05,-5.55,0.0,4.08336e-06
10.0,10.0,typical,25,-0.05,-5.55,0.75,3.669e-06
10.0,10.0,typical,25,-0.05,-5.55,1.5,3.35733e-06
10.0,10.0,typical,25,-0.05,-5.55,2.25,3.10091e-06
10.0,10.0,typical,25,-0.05,-5.55,3.0,2.88037e-06
10.0,10.0,typical,25,-0.05,-5.6,0.0,4.11175e-06
10.0,10.0,typical,25,-0.05,-5.6,0.75,3.69774e-06
10.0,10.0,typical,25,-0.05,-5.6,1.5,3.38628e-06
10.0,10.0,typical,25,-0.05,-5.6,2.25,3.13e-06
10.0,10.0,typical,25,-0.05,-5.6,3.0,2.90957e-06
10.0,10.0,typical,25,-0.05,-5.65,0.0,4.13992e-06
10.0,10.0,typical,25,-0.05,-5.65,0.75,3.72624e-06
10.0,10.0,typical,25,-0.05,-5.65,1.5,3.41499e-06
10.0,10.0,typical,25,-0.05,-5.65,2.25,3.15886e-06
10.0,10.0,typical,25,-0.05,-5.65,3.0,2.93853e-06
10.0,10.0,typical,25,-0.05,-5.7,0.0,4.16785e-06
10.0,10.0,typical,25,-0.05,-5.7,0.75,3.75451e-06
10.0,10.0,typical,25,-0.05,-5.7,1.5,3.44348e-06
10.0,10.0,typical,25,-0.05,-5.7,2.25,3.18749e-06
10.0,10.0,typical,25,-0.05,-5.7,3.0,2.96726e-06
10.0,10.0,typical,25,-0.05,-5.75,0.0,4.19554e-06
10.0,10.0,typical,25,-0.05,-5.75,0.75,3.78255e-06
10.0,10.0,typical,25,-0.05,-5.75,1.5,3.47173e-06
10.0,10.0,typical,25,-0.05,-5.75,2.25,3.2159e-06
10.0,10.0,typical,25,-0.05,-5.75,3.0,2.99577e-06
10.0,10.0,typical,25,-0.05,-5.8,0.0,4.22301e-06
10.0,10.0,typical,25,-0.05,-5.8,0.75,3.81036e-06
10.0,10.0,typical,25,-0.05,-5.8,1.5,3.49976e-06
10.0,10.0,typical,25,-0.05,-5.8,2.25,3.24407e-06
10.0,10.0,typical,25,-0.05,-5.8,3.0,3.02405e-06
10.0,10.0,typical,25,-0.05,-5.85,0.0,4.25026e-06
10.0,10.0,typical,25,-0.05,-5.85,0.75,3.83795e-06
10.0,10.0,typical,25,-0.05,-5.85,1.5,3.52757e-06
10.0,10.0,typical,25,-0.05,-5.85,2.25,3.27203e-06
10.0,10.0,typical,25,-0.05,-5.85,3.0,3.05211e-06
10.0,10.0,typical,25,-0.05,-5.9,0.0,4.27727e-06
10.0,10.0,typical,25,-0.05,-5.9,0.75,3.86532e-06
10.0,10.0,typical,25,-0.05,-5.9,1.5,3.55515e-06
10.0,10.0,typical,25,-0.05,-5.9,2.25,3.29976e-06
10.0,10.0,typical,25,-0.05,-5.9,3.0,3.07995e-06
10.0,10.0,typical,25,-0.05,-5.95,0.0,4.30407e-06
10.0,10.0,typical,25,-0.05,-5.95,0.75,3.89246e-06
10.0,10.0,typical,25,-0.05,-5.95,1.5,3.58251e-06
10.0,10.0,typical,25,-0.05,-5.95,2.25,3.32727e-06
10.0,10.0,typical,25,-0.05,-5.95,3.0,3.10758e-06
10.0,10.0,typical,25,-0.05,-6.0,0.0,4.33065e-06
10.0,10.0,typical,25,-0.05,-6.0,0.75,3.91938e-06
10.0,10.0,typical,25,-0.05,-6.0,1.5,3.60965e-06
10.0,10.0,typical,25,-0.05,-6.0,2.25,3.35457e-06
10.0,10.0,typical,25,-0.05,-6.0,3.0,3.13498e-06
10.0,10.0,typical,25,-0.0,-1.0,-0.0,1.4836e-33
10.0,10.0,typical,25,-0.0,-2.0,-0.0,1.72455e-21
10.0,10.0,typical,25,-0.0,-3.0,-0.0,-9.51284e-33
10.0,10.0,typical,25,-0.0,-4.0,-0.0,-3.99156e-32
10.0,10.0,typical,25,-0.0,-5.0,-0.0,1.41134e-20
10.0,10.0,typical,25,-0.0,-6.0,-0.0,6.98732e-33
10.0,10.0,typical,25,-0.1,-1.0,-0.0,1.56419e-07
10.0,10.0,typical,25,-0.1,-2.0,-0.0,2.45967e-06
10.0,10.0,typical,25,-0.1,-3.0,-0.0,4.43388e-06
10.0,10.0,typical,25,-0.1,-4.0,-0.0,6.07348e-06
10.0,10.0,typical,25,-0.1,-5.0,-0.0,7.44595e-06
10.0,10.0,typical,25,-0.1,-6.0,-0.0,8.60314e-06
10.0,10.0,typical,25,-0.15,-1.0,-0.0,1.6951e-07
10.0,10.0,typical,25,-0.15,-2.0,-0.0,3.56579e-06
10.0,10.0,typical,25,-0.15,-3.0,-0.0,6.53688e-06
10.0,10.0,typical,25,-0.15,-4.0,-0.0,9.00616e-06
10.0,10.0,typical,25,-0.15,-5.0,-0.0,1.10738e-05
10.0,10.0,typical,25,-0.15,-6.0,-0.0,1.28175e-05
10.0,10.0,typical,25,-0.2,-1.0,-0.0,1.7238e-07
10.0,10.0,typical,25,-0.2,-2.0,-0.0,4.5895e-06
10.0,10.0,typical,25,-0.2,-3.0,-0.0,8.56396e-06
10.0,10.0,typical,25,-0.2,-4.0,-0.0,1.18695e-05
10.0,10.0,typical,25,-0.2,-5.0,-0.0,1.46382e-05
10.0,10.0,typical,25,-0.2,-6.0,-0.0,1.69737e-05
10.0,10.0,typical,25,-0.25,-1.0,-0.0,1.73284e-07
10.0,10.0,typical,25,-0.25,-2.0,-0.0,5.53086e-06
10.0,10.0,typical,25,-0.25,-3.0,-0.0,1.05152e-05
10.0,10.0,typical,25,-0.25,-4.0,-0.0,1.46636e-05
10.0,10.0,typical,25,-0.25,-5.0,-0.0,1.81393e-05
10.0,10.0,typical,25,-0.25,-6.0,-0.0,2.10719e-05
10.0,10.0,typical,25,-0.3,-1.0,-0.0,1.737e-07
10.0,10.0,typical,25,-0.3,-2.0,-0.0,6.38996e-06
10.0,10.0,typical,25,-0.3,-3.0,-0.0,1.23905e-05
10.0,10.0,typical,25,-0.3,-4.0,-0.0,1.73883e-05
10.0,10.0,typical,25,-0.3,-5.0,-0.0,2.1577e-05
10.0,10.0,typical,25,-0.3,-6.0,-0.0,2.51119e-05
10.0,10.0,typical,25,-0.35,-1.0,-0.0,1.73951e-07
10.0,10.0,typical,25,-0.35,-2.0,-0.0,7.16688e-06
10.0,10.0,typical,25,-0.35,-3.0,-0.0,1.419e-05
10.0,10.0,typical,25,-0.35,-4.0,-0.0,2.00438e-05
10.0,10.0,typical,25,-0.35,-5.0,-0.0,2.49514e-05
10.0,10.0,typical,25,-0.35,-6.0,-0.0,2.90939e-05
10.0,10.0,typical,25,-0.4,-1.0,-0.0,1.7413e-07
10.0,10.0,typical,25,-0.4,-2.0,-0.0,7.86176e-06
10.0,10.0,typical,25,-0.4,-3.0,-0.0,1.59136e-05
10.0,10.0,typical,25,-0.4,-4.0,-0.0,2.263e-05
10.0,10.0,typical,25,-0.4,-5.0,-0.0,2.82625e-05
10.0,10.0,typical,25,-0.4,-6.0,-0.0,3.30178e-05
10.0,10.0,typical,25,-0.45,-1.0,-0.0,1.74273e-07
10.0,10.0,typical,25,-0.45,-2.0,-0.0,8.47482e-06
10.0,10.0,typical,25,-0.45,-3.0,-0.0,1.75616e-05
10.0,10.0,typical,25,-0.45,-4.0,-0.0,2.51471e-05
10.0,10.0,typical,25,-0.45,-5.0,-0.0,3.15103e-05
10.0,10.0,typical,25,-0.45,-6.0,-0.0,3.68838e-05
10.0,10.0,typical,25,-0.5,-1.0,-0.0,1.74395e-07
10.0,10.0,typical,25,-0.5,-2.0,-0.0,9.00637e-06
10.0,10.0,typical,25,-0.5,-3.0,-0.0,1.91337e-05
10.0,10.0,typical,25,-0.5,-4.0,-0.0,2.75949e-05
10.0,10.0,typical,25,-0.5,-5.0,-0.0,3.46948e-05
10.0,10.0,typical,25,-0.5,-6.0,-0.0,4.06917e-05
10.0,10.0,typical,25,-0.55,-1.0,-0.0,1.74503e-07
10.0,10.0,typical,25,-0.55,-2.0,-0.0,9.45697e-06
10.0,10.0,typical,25,-0.55,-3.0,-0.0,2.06302e-05
10.0,10.0,typical,25,-0.55,-4.0,-0.0,2.99736e-05
10.0,10.0,typical,25,-0.55,-5.0,-0.0,3.78161e-05
10.0,10.0,typical,25,-0.55,-6.0,-0.0,4.44416e-05
10.0,10.0,typical,25,-0.6,-1.0,-0.0,1.74603e-07
10.0,10.0,typical,25,-0.6,-2.0,-0.0,9.82764e-06
10.0,10.0,typical,25,-0.6,-3.0,-0.0,2.2051e-05
10.0,10.0,typical,25,-0.6,-4.0,-0.0,3.22831e-05
10.0,10.0,typical,25,-0.6,-5.0,-0.0,4.08742e-05
10.0,10.0,typical,25,-0.6,-6.0,-0.0,4.81335e-05
10.0,10.0,typical,25,-0.65,-1.0,-0.0,1.74696e-07
10.0,10.0,typical,25,-0.65,-2.0,-0.0,1.01203e-05
10.0,10.0,typical,25,-0.65,-3.0,-0.0,2.33962e-05
10.0,10.0,typical,25,-0.65,-4.0,-0.0,3.45235e-05
10.0,10.0,typical,25,-0.65,-5.0,-0.0,4.3869e-05
10.0,10.0,typical,25,-0.65,-6.0,-0.0,5.17675e-05
10.0,10.0,typical,25,-0.7,-1.0,-0.0,1.74784e-07
10.0,10.0,typical,25,-0.7,-2.0,-0.0,1.03387e-05
10.0,10.0,typical,25,-0.7,-3.0,-0.0,2.46658e-05
10.0,10.0,typical,25,-0.7,-4.0,-0.0,3.66948e-05
10.0,10.0,typical,25,-0.7,-5.0,-0.0,4.68007e-05
10.0,10.0,typical,25,-0.7,-6.0,-0.0,5.53436e-05
10.0,10.0,typical,25,-0.75,-1.0,-0.0,1.74868e-07
10.0,10.0,typical,25,-0.75,-2.0,-0.0,1.04902e-05
10.0,10.0,typical,25,-0.75,-3.0,-0.0,2.58599e-05
10.0,10.0,typical,25,-0.75,-4.0,-0.0,3.87971e-05
10.0,10.0,typical,25,-0.75,-5.0,-0.0,4.96692e-05
10.0,10.0,typical,25,-0.75,-6.0,-0.0,5.88617e-05
10.0,10.0,typical,25,-0.8,-1.0,-0.0,1.74949e-07
10.0,10.0,typical,25,-0.8,-2.0,-0.0,1.05868e-05
10.0,10.0,typical,25,-0.8,-3.0,-0.0,2.69786e-05
10.0,10.0,typical,25,-0.8,-4.0,-0.0,4.08303e-05
10.0,10.0,typical,25,-0.8,-5.0,-0.0,5.24745e-05
10.0,10.0,typical,25,-0.8,-6.0,-0.0,6.23219e-05
10.0,10.0,typical,25,-0.85,-1.0,-0.0,1.75028e-07
10.0,10.0,typical,25,-0.85,-2.0,-0.0,1.06446e-05
10.0,10.0,typical,25,-0.85,-3.0,-0.0,2.80218e-05
10.0,10.0,typical,25,-0.85,-4.0,-0.0,4.27945e-05
10.0,10.0,typical,25,-0.85,-5.0,-0.0,5.52167e-05
10.0,10.0,typical,25,-0.85,-6.0,-0.0,6.57243e-05
10.0,10.0,typical,25,-0.9,-1.0,-0.0,1.75105e-07
10.0,10.0,typical,25,-0.9,-2.0,-0.0,1.06788e-05
10.0,10.0,typical,25,-0.9,-3.0,-0.0,2.89897e-05
10.0,10.0,typical,25,-0.9,-4.0,-0.0,4.46897e-05
10.0,10.0,typical,25,-0.9,-5.0,-0.0,5.78959e-05
10.0,10.0,typical,25,-0.9,-6.0,-0.0,6.90688e-05
10.0,10.0,typical,25,-0.95,-1.0,-0.0,1.7518e-07
10.0,10.0,typical,25,-0.95,-2.0,-0.0,1.07002e-05
10.0,10.0,typical,25,-0.95,-3.0,-0.0,2.98824e-05
10.0,10.0,typical,25,-0.95,-4.0,-0.0,4.65159e-05
10.0,10.0,typical,25,-0.95,-5.0,-0.0,6.05119e-05
10.0,10.0,typical,25,-0.95,-6.0,-0.0,7.23554e-05
10.0,10.0,typical,25,-1.0,-1.0,-0.0,1.75253e-07
10.0,10.0,typical,25,-1.0,-2.0,-0.0,1.07148e-05
10.0,10.0,typical,25,-1.0,-3.0,-0.0,3.07e-05
10.0,10.0,typical,25,-1.0,-4.0,-0.0,4.82733e-05
10.0,10.0,typical,25,-1.0,-5.0,-0.0,6.30649e-05
10.0,10.0,typical,25,-1.0,-6.0,-0.0,7.55842e-05
10.0,10.0,typical,25,-1.05,-1.0,-0.0,1.75324e-07
10.0,10.0,typical,25,-1.05,-2.0,-0.0,1.07257e-05
10.0,10.0,typical,25,-1.05,-3.0,-0.0,3.14427e-05
10.0,10.0,typical,25,-1.05,-4.0,-0.0,4.99617e-05
10.0,10.0,typical,25,-1.05,-5.0,-0.0,6.55549e-05
10.0,10.0,typical,25,-1.05,-6.0,-0.0,7.87552e-05
10.0,10.0,typical,25,-1.1,-1.0,-0.0,1.75395e-07
10.0,10.0,typical,25,-1.1,-2.0,-0.0,1.07345e-05
10.0,10.0,typical,25,-1.1,-3.0,-0.0,3.21109e-05
10.0,10.0,typical,25,-1.1,-4.0,-0.0,5.15812e-05
10.0,10.0,typical,25,-1.1,-5.0,-0.0,6.79818e-05
10.0,10.0,typical,25,-1.1,-6.0,-0.0,8.18685e-05
10.0,10.0,typical,25,-1.15,-1.0,-0.0,1.75464e-07
10.0,10.0,typical,25,-1.15,-2.0,-0.0,1.0742e-05
10.0,10.0,typical,25,-1.15,-3.0,-0.0,3.27048e-05
10.0,10.0,typical,25,-1.15,-4.0,-0.0,5.31319e-05
10.0,10.0,typical,25,-1.15,-5.0,-0.0,7.03457e-05
10.0,10.0,typical,25,-1.15,-6.0,-0.0,8.49239e-05
10.0,10.0,typical,25,-1.2,-1.0,-0.0,1.75532e-07
10.0,10.0,typical,25,-1.2,-2.0,-0.0,1.07487e-05
10.0,10.0,typical,25,-1.2,-3.0,-0.0,3.32252e-05
10.0,10.0,typical,25,-1.2,-4.0,-0.0,5.46139e-05
10.0,10.0,typical,25,-1.2,-5.0,-0.0,7.26467e-05
10.0,10.0,typical,25,-1.2,-6.0,-0.0,8.79216e-05
10.0,10.0,typical,25,-1.25,-1.0,-0.0,1.756e-07
10.0,10.0,typical,25,-1.25,-2.0,-0.0,1.07548e-05
10.0,10.0,typical,25,-1.25,-3.0,-0.0,3.36729e-05
10.0,10.0,typical,25,-1.25,-4.0,-0.0,5.6027e-05
10.0,10.0,typical,25,-1.25,-5.0,-0.0,7.48847e-05
10.0,10.0,typical,25,-1.25,-6.0,-0.0,9.08616e-05
10.0,10.0,typical,25,-1.3,-1.0,-0.0,1.75666e-07
10.0,10.0,typical,25,-1.3,-2.0,-0.0,1.07605e-05
10.0,10.0,typical,25,-1.3,-3.0,-0.0,3.40496e-05
10.0,10.0,typical,25,-1.3,-4.0,-0.0,5.73715e-05
10.0,10.0,typical,25,-1.3,-5.0,-0.0,7.70598e-05
10.0,10.0,typical,25,-1.3,-6.0,-0.0,9.37438e-05
10.0,10.0,typical,25,-1.35,-1.0,-0.0,1.75732e-07
10.0,10.0,typical,25,-1.35,-2.0,-0.0,1.07659e-05
10.0,10.0,typical,25,-1.35,-3.0,-0.0,3.43576e-05
10.0,10.0,typical,25,-1.35,-4.0,-0.0,5.86472e-05
10.0,10.0,typical,25,-1.35,-5.0,-0.0,7.9172e-05
10.0,10.0,typical,25,-1.35,-6.0,-0.0,9.65684e-05
10.0,10.0,typical,25,-1.4,-1.0,-0.0,1.75797e-07
10.0,10.0,typical,25,-1.4,-2.0,-0.0,1.07711e-05
10.0,10.0,typical,25,-1.4,-3.0,-0.0,3.46012e-05
10.0,10.0,typical,25,-1.4,-4.0,-0.0,5.98544e-05
10.0,10.0,typical,25,-1.4,-5.0,-0.0,8.12214e-05
10.0,10.0,typical,25,-1.4,-6.0,-0.0,9.93352e-05
10.0,10.0,typical,25,-1.45,-1.0,-0.0,1.75861e-07
10.0,10.0,typical,25,-1.45,-2.0,-0.0,1.0776e-05
10.0,10.0,typical,25,-1.45,-3.0,-0.0,3.47866e-05
10.0,10.0,typical,25,-1.45,-4.0,-0.0,6.0993e-05
10.0,10.0,typical,25,-1.45,-5.0,-0.0,8.32078e-05
10.0,10.0,typical,25,-1.45,-6.0,-0.0,0.000102044
10.0,10.0,typical,25,-1.5,-1.0,-0.0,1.75925e-07
10.0,10.0,typical,25,-1.5,-2.0,-0.0,1.07808e-05
10.0,10.0,typical,25,-1.5,-3.0,-0.0,3.49225e-05
10.0,10.0,typical,25,-1.5,-4.0,-0.0,6.20631e-05
10.0,10.0,typical,25,-1.5,-5.0,-0.0,8.51315e-05
10.0,10.0,typical,25,-1.5,-6.0,-0.0,0.000104696
10.0,10.0,typical,25,-1.55,-1.0,-0.0,1.75988e-07
10.0,10.0,typical,25,-1.55,-2.0,-0.0,1.07855e-05
10.0,10.0,typical,25,-1.55,-3.0,-0.0,3.50197e-05
10.0,10.0,typical,25,-1.55,-4.0,-0.0,6.30649e-05
10.0,10.0,typical,25,-1.55,-5.0,-0.0,8.69923e-05
10.0,10.0,typical,25,-1.55,-6.0,-0.0,0.00010729
10.0,10.0,typical,25,-1.6,-1.0,-0.0,1.76051e-07
10.0,10.0,typical,25,-1.6,-2.0,-0.0,1.079e-05
