W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,5.0,typical,25,0.15,0.8,0.0,233410.35875172142
10.0,5.0,typical,25,0.15,1.3,0.0,6953.329254046839
10.0,5.0,typical,25,0.15,1.8,0.0,3512.123851535501
10.0,5.0,typical,25,0.15,2.3,0.0,2492.789606064459
10.0,5.0,typical,25,0.15,2.8,0.0,2033.5288232375406
10.0,5.0,typical,25,0.15,3.3,0.0,1790.2282182932681
10.0,5.0,typical,25,0.2,0.8,0.0,1669170.4223001197
10.0,5.0,typical,25,0.2,1.3,0.0,8104.384471999351
10.0,5.0,typical,25,0.2,1.8,0.0,3768.1388785265076
10.0,5.0,typical,25,0.2,2.3,0.0,2607.283184848556
10.0,5.0,typical,25,0.2,2.8,0.0,2100.58879503925
10.0,5.0,typical,25,0.2,3.3,0.0,1835.57977705048
10.0,5.0,typical,25,0.25,0.8,0.0,6150061.500615039
10.0,5.0,typical,25,0.25,1.3,0.0,9702.332440718747
10.0,5.0,typical,25,0.25,1.8,0.0,4063.042162188517
10.0,5.0,typical,25,0.25,2.3,0.0,2732.210576933585
10.0,5.0,typical,25,0.25,2.8,0.0,2171.9771508003737
10.0,5.0,typical,25,0.25,3.3,0.0,1883.1327796922953
10.0,5.0,typical,25,0.3,0.8,0.0,10235414.534288732
10.0,5.0,typical,25,0.3,1.3,0.0,12067.384273784817
10.0,5.0,typical,25,0.3,1.8,0.0,4406.470461225262
10.0,5.0,typical,25,0.3,2.3,0.0,2869.193469715662
10.0,5.0,typical,25,0.3,2.8,0.0,2248.100355199855
10.0,5.0,typical,25,0.3,3.3,0.0,1933.039511327611
10.0,5.0,typical,25,0.35,0.8,0.0,13003901.170350956
10.0,5.0,typical,25,0.35,1.3,0.0,15910.898965791577
10.0,5.0,typical,25,0.35,1.8,0.0,4811.300783279767
10.0,5.0,typical,25,0.35,2.3,0.0,3020.053152935492
10.0,5.0,typical,25,0.35,2.8,0.0,2329.4276596240306
10.0,5.0,typical,25,0.35,3.3,0.0,1985.4663860540854
10.0,5.0,typical,25,0.4,0.8,0.0,14925373.134328658
10.0,5.0,typical,25,0.4,1.3,0.0,23118.180136859646
10.0,5.0,typical,25,0.4,1.8,0.0,5296.049147336089
10.0,5.0,typical,25,0.4,2.3,0.0,3186.8447050575237
10.0,5.0,typical,25,0.4,2.8,0.0,2416.5095935430877
10.0,5.0,typical,25,0.4,3.3,0.0,2040.6497428781329
10.0,5.0,typical,25,0.45,0.8,0.0,16366612.111292694
10.0,5.0,typical,25,0.45,1.3,0.0,39726.68043858249
10.0,5.0,typical,25,0.45,1.8,0.0,5886.161633998469
10.0,5.0,typical,25,0.45,2.3,0.0,3372.3400667723317
10.0,5.0,typical,25,0.45,2.8,0.0,2509.9771592078514
10.0,5.0,typical,25,0.45,3.3,0.0,2098.8120723670395
10.0,5.0,typical,25,0.5,0.8,0.0,17482517.482517727
10.0,5.0,typical,25,0.5,1.3,0.0,86858.33405715253
10.0,5.0,typical,25,0.5,1.8,0.0,6620.762711864405
10.0,5.0,typical,25,0.5,2.3,0.0,3580.123156236574
10.0,5.0,typical,25,0.5,2.8,0.0,2610.625244746117
10.0,5.0,typical,25,0.5,3.3,0.0,2160.1538029507715
10.0,5.0,typical,25,0.55,0.8,0.0,18382352.94117709
10.0,5.0,typical,25,0.55,1.3,0.0,227583.067819757
10.0,5.0,typical,25,0.55,1.8,0.0,7560.293339381574
10.0,5.0,typical,25,0.55,2.3,0.0,3814.173468609352
10.0,5.0,typical,25,0.55,2.8,0.0,2719.386506404152
10.0,5.0,typical,25,0.55,3.3,0.0,2224.9415952831228
10.0,5.0,typical,25,0.6,0.8,0.0,19120458.89101202
10.0,5.0,typical,25,0.6,1.3,0.0,521920.668058455
10.0,5.0,typical,25,0.6,1.8,0.0,8802.04207376112
10.0,5.0,typical,25,0.6,2.3,0.0,4079.4680373679284
10.0,5.0,typical,25,0.6,2.8,0.0,2837.040399455289
10.0,5.0,typical,25,0.6,3.3,0.0,2293.525377858306
10.0,5.0,typical,25,0.65,0.8,0.0,19723865.87771129
10.0,5.0,typical,25,0.65,1.3,0.0,890471.9501335524
10.0,5.0,typical,25,0.65,1.8,0.0,10521.885521885495
10.0,5.0,typical,25,0.65,2.3,0.0,4383.465567877964
10.0,5.0,typical,25,0.65,2.8,0.0,2964.7198339756897
10.0,5.0,typical,25,0.65,3.3,0.0,2366.247840798846
10.0,5.0,typical,25,0.7,0.8,0.0,20242914.979757123
10.0,5.0,typical,25,0.7,1.3,0.0,1246882.7930174612
10.0,5.0,typical,25,0.7,1.8,0.0,13053.12622373057
10.0,5.0,typical,25,0.7,2.3,0.0,4734.848484848487
10.0,5.0,typical,25,0.7,2.8,0.0,3104.144032283098
10.0,5.0,typical,25,0.7,3.3,0.0,2443.4344915212823
10.0,5.0,typical,25,0.75,0.8,0.0,20703933.747412376
10.0,5.0,typical,25,0.75,1.3,0.0,1564945.226917113
10.0,5.0,typical,25,0.75,1.8,0.0,17105.713308244976
10.0,5.0,typical,25,0.75,2.3,0.0,5145.885864251539
10.0,5.0,typical,25,0.75,2.8,0.0,3256.6925030938637
10.0,5.0,typical,25,0.75,3.3,0.0,2525.571410531634
10.0,5.0,typical,25,0.8,0.8,0.0,21097046.413502216
10.0,5.0,typical,25,0.8,1.3,0.0,1848428.8354899476
10.0,5.0,typical,25,0.8,1.8,0.0,24390.24390243907
10.0,5.0,typical,25,0.8,2.3,0.0,5632.850785782686
10.0,5.0,typical,25,0.8,2.8,0.0,3424.1884673332397
10.0,5.0,typical,25,0.8,3.3,0.0,2613.0810839060323
10.0,5.0,typical,25,0.85,0.8,0.0,21459227.46781169
10.0,5.0,typical,25,0.85,1.3,0.0,2096436.0587000796
10.0,5.0,typical,25,0.85,1.8,0.0,39308.176100629
10.0,5.0,typical,25,0.85,2.3,0.0,6218.5187488340325
10.0,5.0,typical,25,0.85,2.8,0.0,3609.3264996751586
10.0,5.0,typical,25,0.85,3.3,0.0,2706.5064414853323
10.0,5.0,typical,25,0.9,0.8,0.0,21786492.374729343
10.0,5.0,typical,25,0.9,1.3,0.0,2314814.814814822
10.0,5.0,typical,25,0.9,1.8,0.0,72098.05335255989
10.0,5.0,typical,25,0.9,2.3,0.0,6937.218175511597
10.0,5.0,typical,25,0.9,2.8,0.0,3814.9010033189666
10.0,5.0,typical,25,0.9,3.3,0.0,2806.6236317709804
10.0,5.0,typical,25,0.95,0.8,0.0,22026431.718061864
10.0,5.0,typical,25,0.95,1.3,0.0,2518891.6876574964
10.0,5.0,typical,25,0.95,1.8,0.0,138312.58644536656
10.0,5.0,typical,25,0.95,2.3,0.0,7838.8335815630535
10.0,5.0,typical,25,0.95,2.8,0.0,4044.1622517895416
10.0,5.0,typical,25,0.95,3.3,0.0,2914.0925515794374
10.0,5.0,typical,25,1.0,0.8,0.0,22271714.92204766
10.0,5.0,typical,25,1.0,1.3,0.0,2702702.702702719
10.0,5.0,typical,25,1.0,1.8,0.0,240963.85542168582
10.0,5.0,typical,25,1.0,2.3,0.0,9004.952723998233
10.0,5.0,typical,25,1.0,2.8,0.0,4301.815366084484
10.0,5.0,typical,25,1.0,3.3,0.0,3029.5685894328667
10.0,5.0,typical,25,1.05,0.8,0.0,22522522.52252171
10.0,5.0,typical,25,1.05,1.3,0.0,2873563.2183906613
10.0,5.0,typical,25,1.05,1.8,0.0,361010.8303249133
10.0,5.0,typical,25,1.05,2.3,0.0,10568.590150073976
10.0,5.0,typical,25,1.05,2.8,0.0,4593.688272313848
10.0,5.0,typical,25,1.05,3.3,0.0,3154.1761291950606
10.0,5.0,typical,25,1.1,0.8,0.0,22779043.28018192
10.0,5.0,typical,25,1.1,1.3,0.0,3021148.0362533326
10.0,5.0,typical,25,1.1,1.8,0.0,485436.8932038404
10.0,5.0,typical,25,1.1,2.3,0.0,12769.761205465396
10.0,5.0,typical,25,1.1,2.8,0.0,4926.593753079121
10.0,5.0,typical,25,1.1,3.3,0.0,3289.040915668982
10.0,5.0,typical,25,1.15,0.8,0.0,22935779.816513345
10.0,5.0,typical,25,1.15,1.3,0.0,3154574.1324919355
10.0,5.0,typical,25,1.15,1.8,0.0,609756.0975609479
10.0,5.0,typical,25,1.15,2.3,0.0,16074.586079408451
10.0,5.0,typical,25,1.15,2.8,0.0,5309.828492539684
10.0,5.0,typical,25,1.15,3.3,0.0,3435.4816545279577
10.0,5.0,typical,25,1.2,0.8,0.0,23094688.221710794
10.0,5.0,typical,25,1.2,1.3,0.0,3278688.5245902617
10.0,5.0,typical,25,1.2,1.8,0.0,724637.6811593976
10.0,5.0,typical,25,1.2,2.3,0.0,21459.227467811306
10.0,5.0,typical,25,1.2,2.8,0.0,5756.058251309509
10.0,5.0,typical,25,1.2,3.3,0.0,3595.0532067874697
10.0,5.0,typical,25,1.25,0.8,0.0,23310023.310024224
10.0,5.0,typical,25,1.25,1.3,0.0,3401360.5442180717
10.0,5.0,typical,25,1.25,1.8,0.0,826446.280991868
10.0,5.0,typical,25,1.25,2.3,0.0,31017.369727046964
10.0,5.0,typical,25,1.25,2.8,0.0,6282.19625581103
10.0,5.0,typical,25,1.25,3.3,0.0,3769.4598364054364
10.0,5.0,typical,25,1.3,0.8,0.0,23419203.747071907
10.0,5.0,typical,25,1.3,1.3,0.0,3521126.760563224
10.0,5.0,typical,25,1.3,1.8,0.0,925925.9259259879
10.0,5.0,typical,25,1.3,2.3,0.0,48709.20603994122
10.0,5.0,typical,25,1.3,2.8,0.0,6911.327666044641
10.0,5.0,typical,25,1.3,3.3,0.0,3961.0235284797573
10.0,5.0,typical,25,1.35,0.8,0.0,23529411.76470584
10.0,5.0,typical,25,1.35,1.3,0.0,3610108.303249125
10.0,5.0,typical,25,1.35,1.8,0.0,1030927.835051445
10.0,5.0,typical,25,1.35,2.3,0.0,79872.20447284459
10.0,5.0,typical,25,1.35,2.8,0.0,7678.132678132674
10.0,5.0,typical,25,1.35,3.3,0.0,4172.229639519359
10.0,5.0,typical,25,1.4,0.8,0.0,23696682.46445483
10.0,5.0,typical,25,1.4,1.3,0.0,3703703.703703943
10.0,5.0,typical,25,1.4,1.8,0.0,1111111.1111110158
10.0,5.0,typical,25,1.4,2.3,0.0,126582.27848101723
10.0,5.0,typical,25,1.4,2.8,0.0,8631.851532153642
10.0,5.0,typical,25,1.4,3.3,0.0,4406.451044328897
10.0,5.0,typical,25,1.45,0.8,0.0,23809523.809524443
10.0,5.0,typical,25,1.45,1.3,0.0,3802281.3688207963
10.0,5.0,typical,25,1.45,1.8,0.0,1190476.1904762702
10.0,5.0,typical,25,1.45,2.3,0.0,184501.84501844255
10.0,5.0,typical,25,1.45,2.8,0.0,9850.275807722592
10.0,5.0,typical,25,1.45,3.3,0.0,4667.88031554871
10.0,5.0,typical,25,1.5,0.8,0.0,23866348.448687147
10.0,5.0,typical,25,1.5,1.3,0.0,3875968.9922477105
10.0,5.0,typical,25,1.5,1.8,0.0,1282051.2820515905
10.0,5.0,typical,25,1.5,2.3,0.0,248138.9578163757
10.0,5.0,typical,25,1.5,2.8,0.0,11462.631820265953
10.0,5.0,typical,25,1.5,3.3,0.0,4961.301845604287
10.0,5.0,typical,25,1.55,0.8,0.0,23980815.347722355
10.0,5.0,typical,25,1.55,1.3,0.0,3952569.16996028
10.0,5.0,typical,25,1.55,1.8,0.0,1351351.3513513594
10.0,5.0,typical,25,1.55,2.3,0.0,312500.00000000326
10.0,5.0,typical,25,1.55,2.8,0.0,13685.507048036212
10.0,5.0,typical,25,1.55,3.3,0.0,5292.405398253511
10.0,5.0,typical,25,1.6,0.8,0.0,24096385.542167448
10.0,5.0,typical,25,1.6,1.3,0.0,4048582.9959514197
10.0,5.0,typical,25,1.6,1.8,0.0,1408450.7042252193
10.0,5.0,typical,25,1.6,2.3,0.0,377358.49056603963
10.0,5.0,typical,25,1.6,2.8,0.0,16929.067208396846
10.0,5.0,typical,25,1.6,3.3,0.0,5669.898508816674
10.0,5.0,typical,25,1.65,0.8,0.0,24154589.37197858
10.0,5.0,typical,25,1.65,1.3,0.0,4115226.337448711
10.0,5.0,typical,25,1.65,1.8,0.0,1470588.2352938221
10.0,5.0,typical,25,1.65,2.3,0.0,438596.4912281507
10.0,5.0,typical,25,1.65,2.8,0.0,21978.021978021807
10.0,5.0,typical,25,1.65,3.3,0.0,6103.888176768625
10.0,5.0,typical,25,1.7,0.8,0.0,24154589.371981107
10.0,5.0,typical,25,1.7,1.3,0.0,4166666.6666669454
10.0,5.0,typical,25,1.7,1.8,0.0,1538461.538461695
10.0,5.0,typical,25,1.7,2.3,0.0,497512.4378108947
10.0,5.0,typical,25,1.7,2.8,0.0,30266.343825665568
10.0,5.0,typical,25,1.7,3.3,0.0,6607.638430025123
10.0,5.0,typical,25,1.75,0.8,0.0,24213075.060534738
10.0,5.0,typical,25,1.75,1.3,0.0,4219409.282700825
10.0,5.0,typical,25,1.75,1.8,0.0,1612903.225806442
10.0,5.0,typical,25,1.75,2.3,0.0,555555.555555509
10.0,5.0,typical,25,1.75,2.8,0.0,44052.863436124106
10.0,5.0,typical,25,1.75,3.3,0.0,7200.979333189279
10.0,5.0,typical,25,1.8,0.8,0.0,24154589.371981107
10.0,5.0,typical,25,1.8,1.3,0.0,4273504.273504807
10.0,5.0,typical,25,1.8,1.8,0.0,1666666.6666667783
10.0,5.0,typical,25,1.8,2.3,0.0,609756.09756105
10.0,5.0,typical,25,1.8,2.8,0.0,65616.79790026335
10.0,5.0,typical,25,1.8,3.3,0.0,7908.889591901289
10.0,5.0,typical,25,1.85,0.8,0.0,24038461.538461167
10.0,5.0,typical,25,1.85,1.3,0.0,4347826.086955949
10.0,5.0,typical,25,1.85,1.8,0.0,1694915.2542370735
10.0,5.0,typical,25,1.85,2.3,0.0,662251.655629172
10.0,5.0,typical,25,1.85,2.8,0.0,95238.09523809525
10.0,5.0,typical,25,1.85,3.3,0.0,8767.315448009855
10.0,5.0,typical,25,1.9,0.8,0.0,23980815.347722303
10.0,5.0,typical,25,1.9,1.3,0.0,4405286.343611875
10.0,5.0,typical,25,1.9,1.8,0.0,1754385.9649121857
10.0,5.0,typical,25,1.9,2.3,0.0,709219.8581560402
10.0,5.0,typical,25,1.9,2.8,0.0,131061.59895151065
10.0,5.0,typical,25,1.9,3.3,0.0,9831.87493855076
10.0,5.0,typical,25,1.95,0.8,0.0,23809523.80952204
10.0,5.0,typical,25,1.95,1.3,0.0,4424778.761062862
10.0,5.0,typical,25,1.95,1.8,0.0,1818181.8181818652
10.0,5.0,typical,25,1.95,2.3,0.0,757575.7575756527
10.0,5.0,typical,25,1.95,2.8,0.0,170648.46416381947
10.0,5.0,typical,25,1.95,3.3,0.0,11186.933661483376
10.0,5.0,typical,25,2.0,0.8,0.0,23529411.76470584
10.0,5.0,typical,25,2.0,1.3,0.0,4464285.714285373
10.0,5.0,typical,25,2.0,1.8,0.0,1851851.8518515069
10.0,5.0,typical,25,2.0,2.3,0.0,806451.6129032192
10.0,5.0,typical,25,2.0,2.8,0.0,211416.4904862484
10.0,5.0,typical,25,2.0,3.3,0.0,12970.168612192
10.0,5.0,typical,25,2.05,0.8,0.0,23094688.221710794
10.0,5.0,typical,25,2.05,1.3,0.0,4484304.932735136
10.0,5.0,typical,25,2.05,1.8,0.0,1886792.4528303954
10.0,5.0,typical,25,2.05,2.3,0.0,854700.8547008624
10.0,5.0,typical,25,2.05,2.8,0.0,252525.25252525214
10.0,5.0,typical,25,2.05,3.3,0.0,15417.823003391954
10.0,5.0,typical,25,2.1,0.8,0.0,22624434.38914011
10.0,5.0,typical,25,2.1,1.3,0.0,4484304.932736498
10.0,5.0,typical,25,2.1,1.8,0.0,1960784.313725882
10.0,5.0,typical,25,2.1,2.3,0.0,892857.1428569146
10.0,5.0,typical,25,2.1,2.8,0.0,293255.13196480763
10.0,5.0,typical,25,2.1,3.3,0.0,18939.39393939404
10.0,5.0,typical,25,2.15,0.8,0.0,22075055.187637467
10.0,5.0,typical,25,2.15,1.3,0.0,4504504.504504256
10.0,5.0,typical,25,2.15,1.8,0.0,1999999.9999999532
10.0,5.0,typical,25,2.15,2.3,0.0,925925.9259257555
10.0,5.0,typical,25,2.15,2.8,0.0,332225.9136212373
10.0,5.0,typical,25,2.15,3.3,0.0,24260.06792818983
10.0,5.0,typical,25,2.2,0.8,0.0,21413276.23126267
10.0,5.0,typical,25,2.2,1.3,0.0,4464285.714285383
10.0,5.0,typical,25,2.2,1.8,0.0,1999999.9999999532
10.0,5.0,typical,25,2.2,2.3,0.0,970873.7864078106
10.0,5.0,typical,25,2.2,2.8,0.0,370370.37037033937
10.0,5.0,typical,25,2.2,3.3,0.0,32530.90435914073
10.0,5.0,typical,25,2.25,0.8,0.0,20618556.701030657
10.0,5.0,typical,25,2.25,1.3,0.0,4405286.34361318
10.0,5.0,typical,25,2.25,1.8,0.0,2040816.3265312102
10.0,5.0,typical,25,2.25,2.3,0.0,1010101.0101011423
10.0,5.0,typical,25,2.25,2.8,0.0,408163.26530610654
10.0,5.0,typical,25,2.25,3.3,0.0,45105.99909787994
10.0,5.0,typical,25,2.3,0.8,0.0,19646365.42239728
10.0,5.0,typical,25,2.3,1.3,0.0,4329004.32900373
10.0,5.0,typical,25,2.3,1.8,0.0,2083333.3333334727
10.0,5.0,typical,25,2.3,2.3,0.0,1041666.6666667364
10.0,5.0,typical,25,2.3,2.8,0.0,446428.5714285653
10.0,5.0,typical,25,2.3,3.3,0.0,62774.63904582835
10.0,5.0,typical,25,2.35,0.8,0.0,18656716.417909946
10.0,5.0,typical,25,2.35,1.3,0.0,4201680.672268072
10.0,5.0,typical,25,2.35,1.8,0.0,2083333.3333334727
10.0,5.0,typical,25,2.35,2.3,0.0,1075268.8172042947
10.0,5.0,typical,25,2.35,2.8,0.0,480769.23076930473
10.0,5.0,typical,25,2.35,3.3,0.0,85178.87563884562
10.0,5.0,typical,25,2.4,0.8,0.0,17605633.802816644
10.0,5.0,typical,25,2.4,1.3,0.0,4032258.064516105
10.0,5.0,typical,25,2.4,1.8,0.0,2127659.5744677163
10.0,5.0,typical,25,2.4,2.3,0.0,1111111.111111018
10.0,5.0,typical,25,2.4,2.8,0.0,512820.51282056497
10.0,5.0,typical,25,2.4,3.3,0.0,111111.11111110181
10.0,5.0,typical,25,2.45,0.8,0.0,16474464.579901597
10.0,5.0,typical,25,2.45,1.3,0.0,3846153.846154438
10.0,5.0,typical,25,2.45,1.8,0.0,2173913.0434773387
10.0,5.0,typical,25,2.45,2.3,0.0,1149425.2873568465
10.0,5.0,typical,25,2.45,2.8,0.0,546448.0874316698
10.0,5.0,typical,25,2.45,3.3,0.0,139082.05841445594
10.0,5.0,typical,25,2.5,0.8,0.0,15313935.681470472
10.0,5.0,typical,25,2.5,1.3,0.0,3649635.036496458
10.0,5.0,typical,25,2.5,1.8,0.0,2127659.574467707
10.0,5.0,typical,25,2.5,2.3,0.0,1176470.588235524
10.0,5.0,typical,25,2.5,2.8,0.0,578034.682080878
10.0,5.0,typical,25,2.5,3.3,0.0,168067.22689077383
10.0,5.0,typical,25,2.55,0.8,0.0,14164305.949008381
10.0,5.0,typical,25,2.55,1.3,0.0,3389830.5084741544
10.0,5.0,typical,25,2.55,1.8,0.0,2127659.5744689433
10.0,5.0,typical,25,2.55,2.3,0.0,1190476.190475886
10.0,5.0,typical,25,2.55,2.8,0.0,609756.09756105
10.0,5.0,typical,25,2.55,3.3,0.0,197628.45849804577
10.0,5.0,typical,25,2.6,0.8,0.0,13037809.647979215
10.0,5.0,typical,25,2.6,1.3,0.0,3125000.00000043
10.0,5.0,typical,25,2.6,1.8,0.0,2127659.5744689433
10.0,5.0,typical,25,2.6,2.3,0.0,1219512.1951221
10.0,5.0,typical,25,2.6,2.8,0.0,641025.6410257953
10.0,5.0,typical,25,2.6,3.3,0.0,226757.36961451021
10.0,5.0,typical,25,2.65,0.8,0.0,11933174.224343574
10.0,5.0,typical,25,2.65,1.3,0.0,2857142.8571432326
10.0,5.0,typical,25,2.65,1.8,0.0,2083333.3333322962
10.0,5.0,typical,25,2.65,2.3,0.0,1265822.7848101752
10.0,5.0,typical,25,2.65,2.8,0.0,666666.6666665305
10.0,5.0,typical,25,2.65,3.3,0.0,255102.04081633184
10.0,5.0,typical,25,2.7,0.8,0.0,10893246.187363679
10.0,5.0,typical,25,2.7,1.3,0.0,2570694.087403338
10.0,5.0,typical,25,2.7,1.8,0.0,1999999.9999999532
10.0,5.0,typical,25,2.7,2.3,0.0,1282051.2820506997
10.0,5.0,typical,25,2.7,2.8,0.0,694444.4444442295
10.0,5.0,typical,25,2.7,3.3,0.0,284090.90909089893
10.0,5.0,typical,25,2.75,0.8,0.0,9910802.77502489
10.0,5.0,typical,25,2.75,1.3,0.0,2304147.4654377643
10.0,5.0,typical,25,2.75,1.8,0.0,1923076.9230777116
10.0,5.0,typical,25,2.75,2.3,0.0,1298701.2987009608
10.0,5.0,typical,25,2.75,2.8,0.0,724637.6811593944
10.0,5.0,typical,25,2.75,3.3,0.0,311526.4797507128
10.0,5.0,typical,25,2.8,0.8,0.0,8992805.75539577
10.0,5.0,typical,25,2.8,1.3,0.0,2053388.0903491466
10.0,5.0,typical,25,2.8,1.8,0.0,1851851.851851511
10.0,5.0,typical,25,2.8,2.3,0.0,1315789.473684142
10.0,5.0,typical,25,2.8,2.8,0.0,746268.6567164427
10.0,5.0,typical,25,2.8,3.3,0.0,337837.83783783985
10.0,5.0,typical,25,2.85,0.8,0.0,8156606.851549742
10.0,5.0,typical,25,2.85,1.3,0.0,1821493.6247721429
10.0,5.0,typical,25,2.85,1.8,0.0,1694915.2542370772
10.0,5.0,typical,25,2.85,2.3,0.0,1315789.473684142
10.0,5.0,typical,25,2.85,2.8,0.0,769230.7692308475
10.0,5.0,typical,25,2.85,3.3,0.0,364963.5036496655
10.0,5.0,typical,25,2.9,0.8,0.0,7385524.372230319
10.0,5.0,typical,25,2.9,1.3,0.0,1605136.4365970844
10.0,5.0,typical,25,2.9,1.8,0.0,1562499.999999884
10.0,5.0,typical,25,2.9,2.3,0.0,1333333.333333543
10.0,5.0,typical,25,2.9,2.8,0.0,793650.7936509321
10.0,5.0,typical,25,2.9,3.3,0.0,390624.999999971
10.0,5.0,typical,25,2.95,0.8,0.0,6684491.9786096215
10.0,5.0,typical,25,2.95,1.3,0.0,1412429.378531087
10.0,5.0,typical,25,2.95,1.8,0.0,1449275.3623187952
10.0,5.0,typical,25,2.95,2.3,0.0,1333333.333333543
10.0,5.0,typical,25,2.95,2.8,0.0,819672.1311473834
10.0,5.0,typical,25,2.95,3.3,0.0,414937.75933610013
10.0,5.0,typical,25,3.0,0.8,0.0,6053268.765133192
10.0,5.0,typical,25,3.0,1.3,0.0,1242236.024844711
10.0,5.0,typical,25,3.0,1.8,0.0,1298701.2987014179
10.0,5.0,typical,25,3.0,2.3,0.0,1315789.4736841363
10.0,5.0,typical,25,3.0,2.8,0.0,847457.6271185348
10.0,5.0,typical,25,3.0,3.3,0.0,440528.6343612391
10.0,5.0,typical,25,3.05,0.8,0.0,5482456.140350903
10.0,5.0,typical,25,3.05,1.3,0.0,1090512.5408942476
10.0,5.0,typical,25,3.05,1.8,0.0,1136363.6363635957
10.0,5.0,typical,25,3.05,2.3,0.0,1282051.2820515905
10.0,5.0,typical,25,3.05,2.8,0.0,862068.9655173662
10.0,5.0,typical,25,3.05,3.3,0.0,462962.96296287776
10.0,5.0,typical,25,3.1,0.8,0.0,4967709.885742675
10.0,5.0,typical,25,3.1,1.3,0.0,958772.7708533242
10.0,5.0,typical,25,3.1,1.8,0.0,1010101.0101008703
10.0,5.0,typical,25,3.1,2.3,0.0,1234567.9012349604
10.0,5.0,typical,25,3.1,2.8,0.0,877192.9824560948
10.0,5.0,typical,25,3.1,3.3,0.0,485436.8932039053
10.0,5.0,typical,25,3.15,0.8,0.0,4508566.275924291
10.0,5.0,typical,25,3.15,1.3,0.0,843881.8565400685
10.0,5.0,typical,25,3.15,1.8,0.0,884955.7522124663
10.0,5.0,typical,25,3.15,2.3,0.0,1190476.190475886
10.0,5.0,typical,25,3.15,2.8,0.0,909090.9090909326
10.0,5.0,typical,25,3.15,3.3,0.0,510204.0816328048
10.0,5.0,typical,25,3.2,0.8,0.0,4096681.6878328603
10.0,5.0,typical,25,3.2,1.3,0.0,744047.6190476014
10.0,5.0,typical,25,3.2,1.8,0.0,769230.7692308475
10.0,5.0,typical,25,3.2,2.3,0.0,1123595.5056180812
10.0,5.0,typical,25,3.2,2.8,0.0,917431.1926607069
10.0,5.0,typical,25,3.2,3.3,0.0,529100.5291003938
10.0,5.0,typical,25,3.25,0.8,0.0,3727171.077152445
10.0,5.0,typical,25,3.25,1.3,0.0,657462.1959237257
10.0,5.0,typical,25,3.25,1.8,0.0,675675.6756756767
10.0,5.0,typical,25,3.25,2.3,0.0,1030927.8350514427
10.0,5.0,typical,25,3.25,2.8,0.0,925925.9259257514
10.0,5.0,typical,25,3.25,3.3,0.0,549450.5494504065
10.0,5.0,typical,25,3.3,0.8,0.0,3561253.5612536464
10.0,5.0,typical,25,3.3,1.3,0.0,619578.6864931765
10.0,5.0,typical,25,3.3,1.8,0.0,632911.3924050848
10.0,5.0,typical,25,3.3,2.3,0.0,980392.1568618945
10.0,5.0,typical,25,3.3,2.8,0.0,943396.226414711
10.0,5.0,typical,25,3.3,3.3,0.0,561797.7528090382
10.0,1.0,typical,25,0.0,0.8,0.0,6346.200466318811
10.0,1.0,typical,25,0.0,1.3,0.0,1160.044360096331
10.0,1.0,typical,25,0.0,1.8,0.0,695.0989959990102
10.0,1.0,typical,25,0.0,2.3,0.0,534.0088901800037
10.0,1.0,typical,25,0.0,2.8,0.0,457.06345869060453
10.0,1.0,typical,25,0.0,3.3,0.0,415.1375765928821
10.0,1.0,typical,25,0.05,0.8,0.0,8034.839062173585
10.0,1.0,typical,25,0.05,1.3,0.0,1223.71161522591
10.0,1.0,typical,25,0.05,1.8,0.0,717.3138032695164
10.0,1.0,typical,25,0.05,2.3,0.0,546.2809195000438
10.0,1.0,typical,25,0.05,2.8,0.0,465.30456510308824
10.0,1.0,typical,25,0.05,3.3,0.0,421.29032801664897
10.0,1.0,typical,25,0.1,0.8,0.0,15805.85353979993
10.0,1.0,typical,25,0.1,1.3,0.0,1372.698670678607
10.0,1.0,typical,25,0.1,1.8,0.0,765.7859107644994
10.0,1.0,typical,25,0.1,2.3,0.0,572.3685641447726
10.0,1.0,typical,25,0.1,2.8,0.0,482.576572837695
10.0,1.0,typical,25,0.1,3.3,0.0,434.0711095291631
10.0,1.0,typical,25,0.15,0.8,0.0,46140.3589719928
10.0,1.0,typical,25,0.15,1.3,0.0,1558.1323602277369
10.0,1.0,typical,25,0.15,1.8,0.0,820.135978545243
10.0,1.0,typical,25,0.15,2.3,0.0,600.5609239029253
10.0,1.0,typical,25,0.15,2.8,0.0,500.8890781136518
10.0,1.0,typical,25,0.15,3.3,0.0,447.465332623355
10.0,1.0,typical,25,0.2,0.8,0.0,186567.1641791046
10.0,1.0,typical,25,0.2,1.3,0.0,1795.2032170041653
10.0,1.0,typical,25,0.2,1.8,0.0,881.484419762881
10.0,1.0,typical,25,0.2,2.3,0.0,631.1139160618493
10.0,1.0,typical,25,0.2,2.8,0.0,520.3400942856252
10.0,1.0,typical,25,0.2,3.3,0.0,461.5164507538871
10.0,1.0,typical,25,0.25,0.8,0.0,500500.50050050206
10.0,1.0,typical,25,0.25,1.3,0.0,2108.948267498997
10.0,1.0,typical,25,0.25,1.8,0.0,951.2756606609458
10.0,1.0,typical,25,0.25,2.3,0.0,664.3458850415878
10.0,1.0,typical,25,0.25,2.8,0.0,541.040637562287
10.0,1.0,typical,25,0.25,3.3,0.0,476.27665958602034
