W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,3.25,4.1,0.0,1.4299999999997525e-06
10.0,10.0,typical,25,3.25,5.1,0.0,3.0800000000000423e-05
10.0,10.0,typical,25,3.25,6.1,0.0,0.00010166000000000074
10.0,10.0,typical,25,3.3,1.1,0.0,6.370000000000071e-08
10.0,10.0,typical,25,3.3,2.1,0.0,2.3999999999998394e-07
10.0,10.0,typical,25,3.3,3.1,0.0,4.799999999999679e-07
10.0,10.0,typical,25,3.3,4.1,0.0,1.3200000000001826e-06
10.0,10.0,typical,25,3.3,5.1,0.0,2.6730000000000176e-05
10.0,10.0,typical,25,3.3,6.1,0.0,9.772000000000006e-05
10.0,10.0,typical,25,3.35,1.1,0.0,6.499999999999848e-08
10.0,10.0,typical,25,3.35,2.1,0.0,2.3999999999998394e-07
10.0,10.0,typical,25,3.35,3.1,0.0,4.700000000000815e-07
10.0,10.0,typical,25,3.35,4.1,0.0,1.2200000000002346e-06
10.0,10.0,typical,25,3.35,5.1,0.0,2.285999999999996e-05
10.0,10.0,typical,25,3.35,6.1,0.0,9.378999999999998e-05
10.0,10.0,typical,25,3.4,1.1,0.0,6.660000000000029e-08
10.0,10.0,typical,25,3.4,2.1,0.0,2.410000000000539e-07
10.0,10.0,typical,25,3.4,3.1,0.0,4.6000000000019507e-07
10.0,10.0,typical,25,3.4,4.1,0.0,1.1500000000002166e-06
10.0,10.0,typical,25,3.4,5.1,0.0,1.925999999999966e-05
10.0,10.0,typical,25,3.4,6.1,0.0,8.98599999999999e-05
10.0,10.0,typical,25,3.45,1.1,0.0,6.849999999999767e-08
10.0,10.0,typical,25,3.45,2.1,0.0,2.419999999999883e-07
10.0,10.0,typical,25,3.45,3.1,0.0,4.59999999999924e-07
10.0,10.0,typical,25,3.45,4.1,0.0,1.089999999999814e-06
10.0,10.0,typical,25,3.45,5.1,0.0,1.6029999999999764e-05
10.0,10.0,typical,25,3.45,6.1,0.0,8.593999999999998e-05
10.0,10.0,typical,25,3.5,1.1,0.0,7.040000000000385e-08
10.0,10.0,typical,25,3.5,2.1,0.0,2.4399999999999377e-07
10.0,10.0,typical,25,3.5,3.1,0.0,4.499999999997686e-07
10.0,10.0,typical,25,3.5,4.1,0.0,1.0299999999999582e-06
10.0,10.0,typical,25,3.5,5.1,0.0,1.3209999999999875e-05
10.0,10.0,typical,25,3.5,6.1,0.0,8.202000000000044e-05
10.0,10.0,typical,25,3.55,1.1,0.0,7.280000000000202e-08
10.0,10.0,typical,25,3.55,2.1,0.0,2.459999999999971e-07
10.0,10.0,typical,25,3.55,3.1,0.0,4.500000000000376e-07
10.0,10.0,typical,25,3.55,4.1,0.0,9.800000000002507e-07
10.0,10.0,typical,25,3.55,5.1,0.0,1.0820000000000134e-05
10.0,10.0,typical,25,3.55,6.1,0.0,7.810000000000015e-05
10.0,10.0,typical,25,3.6,1.1,0.0,7.55999999999946e-08
10.0,10.0,typical,25,3.6,2.1,0.0,2.480000000000015e-07
10.0,10.0,typical,25,3.6,3.1,0.0,4.500000000000376e-07
10.0,10.0,typical,25,3.6,4.1,0.0,9.399999999996208e-07
10.0,10.0,typical,25,3.6,5.1,0.0,8.870000000000874e-06
10.0,10.0,typical,25,3.6,6.1,0.0,7.41899999999993e-05
10.0,10.0,typical,25,3.65,1.1,0.0,7.860000000000118e-08
10.0,10.0,typical,25,3.65,2.1,0.0,2.5200000000001025e-07
10.0,10.0,typical,25,3.65,3.1,0.0,4.399999999998802e-07
10.0,10.0,typical,25,3.65,4.1,0.0,9.099999999996906e-07
10.0,10.0,typical,25,3.65,5.1,0.0,7.300000000000008e-06
10.0,10.0,typical,25,3.65,6.1,0.0,7.02899999999997e-05
10.0,10.0,typical,25,3.7,1.1,0.0,8.200000000000185e-08
10.0,10.0,typical,25,3.7,2.1,0.0,2.559999999998835e-07
10.0,10.0,typical,25,3.7,3.1,0.0,4.4000000000015127e-07
10.0,10.0,typical,25,3.7,4.1,0.0,8.800000000003025e-07
10.0,10.0,typical,25,3.7,5.1,0.0,6.060000000000001e-06
10.0,10.0,typical,25,3.7,6.1,0.0,6.63900000000001e-05
10.0,10.0,typical,25,3.75,1.1,0.0,8.579999999999701e-08
10.0,10.0,typical,25,3.75,2.1,0.0,2.6200000000003334e-07
10.0,10.0,typical,25,3.75,3.1,0.0,4.4000000000015323e-07
10.0,10.0,typical,25,3.75,4.1,0.0,8.500000000003761e-07
10.0,10.0,typical,25,3.75,5.1,0.0,5.08999999999993e-06
10.0,10.0,typical,25,3.75,6.1,0.0,6.249000000000077e-05
10.0,10.0,typical,25,3.8,1.1,0.0,9.010000000000097e-08
10.0,10.0,typical,25,3.8,2.1,0.0,2.7000000000004967e-07
10.0,10.0,typical,25,3.8,3.1,0.0,4.299999999999938e-07
10.0,10.0,typical,25,3.8,4.1,0.0,8.199999999998999e-07
10.0,10.0,typical,25,3.8,5.1,0.0,4.3199999999997105e-06
10.0,10.0,typical,25,3.8,6.1,0.0,5.859999999999996e-05
10.0,10.0,typical,25,3.85,1.1,0.0,9.479999999999942e-08
10.0,10.0,typical,25,3.85,2.1,0.0,2.779999999999317e-07
10.0,10.0,typical,25,3.85,3.1,0.0,4.299999999999938e-07
10.0,10.0,typical,25,3.85,4.1,0.0,7.99999999999585e-07
10.0,10.0,typical,25,3.85,5.1,0.0,3.7300000000001794e-06
10.0,10.0,typical,25,3.85,6.1,0.0,5.4709999999999434e-05
10.0,10.0,typical,25,3.9,1.1,0.0,1.0009999999999748e-07
10.0,10.0,typical,25,3.9,2.1,0.0,2.870000000000192e-07
10.0,10.0,typical,25,3.9,3.1,0.0,4.299999999999938e-07
10.0,10.0,typical,25,3.9,4.1,0.0,7.799999999998122e-07
10.0,10.0,typical,25,3.9,5.1,0.0,3.260000000000369e-06
10.0,10.0,typical,25,3.9,6.1,0.0,5.083000000000014e-05
10.0,10.0,typical,25,3.95,1.1,0.0,1.0590000000000511e-07
10.0,10.0,typical,25,3.95,2.1,0.0,2.999999999999799e-07
10.0,10.0,typical,25,3.95,3.1,0.0,4.200000000001074e-07
10.0,10.0,typical,25,3.95,4.1,0.0,7.600000000000395e-07
10.0,10.0,typical,25,3.95,5.1,0.0,2.86999999999965e-06
10.0,10.0,typical,25,3.95,6.1,0.0,4.697000000000009e-05
10.0,10.0,typical,25,4.0,1.1,0.0,1.1220000000000586e-07
10.0,10.0,typical,25,4.0,2.1,0.0,3.1499999999994643e-07
10.0,10.0,typical,25,4.0,3.1,0.0,4.199999999998382e-07
10.0,10.0,typical,25,4.0,4.1,0.0,7.500000000004275e-07
10.0,10.0,typical,25,4.0,5.1,0.0,2.569999999999275e-06
10.0,10.0,typical,25,4.0,6.1,0.0,4.311000000000022e-05
10.0,10.0,typical,25,4.05,1.1,0.0,1.1919999999999583e-07
10.0,10.0,typical,25,4.05,2.1,0.0,3.310000000001171e-07
10.0,10.0,typical,25,4.05,3.1,0.0,4.299999999999957e-07
10.0,10.0,typical,25,4.05,4.1,0.0,7.300000000001124e-07
10.0,10.0,typical,25,4.05,5.1,0.0,2.319999999999674e-06
10.0,10.0,typical,25,4.05,6.1,0.0,3.9279999999999536e-05
10.0,10.0,typical,25,4.1,1.1,0.0,1.2689999999999127e-07
10.0,10.0,typical,25,4.1,2.1,0.0,3.5000000000008797e-07
10.0,10.0,typical,25,4.1,3.1,0.0,4.299999999999919e-07
10.0,10.0,typical,25,4.1,4.1,0.0,7.099999999997912e-07
10.0,10.0,typical,25,4.1,5.1,0.0,2.119999999999758e-06
10.0,10.0,typical,25,4.1,6.1,0.0,3.548999999999916e-05
10.0,10.0,typical,25,4.15,1.1,0.0,1.3530000000000289e-07
10.0,10.0,typical,25,4.15,2.1,0.0,3.7299999999993496e-07
10.0,10.0,typical,25,4.15,3.1,0.0,4.199999999998345e-07
10.0,10.0,typical,25,4.15,4.1,0.0,7.000000000001759e-07
10.0,10.0,typical,25,4.15,5.1,0.0,1.950000000000335e-06
10.0,10.0,typical,25,4.15,6.1,0.0,3.177000000000024e-05
10.0,10.0,typical,25,4.2,1.1,0.0,1.4420000000000837e-07
10.0,10.0,typical,25,4.2,2.1,0.0,3.9999999999992984e-07
10.0,10.0,typical,25,4.2,3.1,0.0,4.299999999999957e-07
10.0,10.0,typical,25,4.2,4.1,0.0,6.900000000000246e-07
10.0,10.0,typical,25,4.2,5.1,0.0,1.8000000000001585e-06
10.0,10.0,typical,25,4.2,6.1,0.0,2.8150000000000976e-05
10.0,10.0,typical,25,4.25,1.1,0.0,1.5409999999999795e-07
10.0,10.0,typical,25,4.25,2.1,0.0,4.299999999999957e-07
10.0,10.0,typical,25,4.25,3.1,0.0,4.299999999999957e-07
10.0,10.0,typical,25,4.25,4.1,0.0,6.799999999998672e-07
10.0,10.0,typical,25,4.25,5.1,0.0,1.680000000000437e-06
10.0,10.0,typical,25,4.25,6.1,0.0,2.466000000000022e-05
10.0,10.0,typical,25,4.3,1.1,0.0,1.6479999999999263e-07
10.0,10.0,typical,25,4.3,2.1,0.0,4.640000000000704e-07
10.0,10.0,typical,25,4.3,3.1,0.0,4.299999999999957e-07
10.0,10.0,typical,25,4.3,4.1,0.0,6.799999999998672e-07
10.0,10.0,typical,25,4.3,5.1,0.0,1.5799999999999465e-06
10.0,10.0,typical,25,4.3,6.1,0.0,2.137999999999952e-05
10.0,10.0,typical,25,4.35,1.1,0.0,1.7620000000000088e-07
10.0,10.0,typical,25,4.35,2.1,0.0,5.020000000000139e-07
10.0,10.0,typical,25,4.35,3.1,0.0,4.5000000000003566e-07
10.0,10.0,typical,25,4.35,4.1,0.0,6.700000000002458e-07
10.0,10.0,typical,25,4.35,5.1,0.0,1.4899999999996001e-06
10.0,10.0,typical,25,4.35,6.1,0.0,1.834000000000027e-05
10.0,10.0,typical,25,4.4,1.1,0.0,1.8850000000000574e-07
10.0,10.0,typical,25,4.4,2.1,0.0,5.449999999999047e-07
10.0,10.0,typical,25,4.4,3.1,0.0,4.6000000000019306e-07
10.0,10.0,typical,25,4.4,4.1,0.0,6.49999999999931e-07
10.0,10.0,typical,25,4.4,5.1,0.0,1.4100000000005093e-06
10.0,10.0,typical,25,4.4,6.1,0.0,1.560000000000051e-05
10.0,10.0,typical,25,4.45,1.1,0.0,2.0179999999999766e-07
10.0,10.0,typical,25,4.45,2.1,0.0,5.950000000000193e-07
10.0,10.0,typical,25,4.45,3.1,0.0,4.599999999999261e-07
10.0,10.0,typical,25,4.45,4.1,0.0,6.399999999997793e-07
10.0,10.0,typical,25,4.45,5.1,0.0,1.349999999999577e-06
10.0,10.0,typical,25,4.45,6.1,0.0,1.318999999999956e-05
10.0,10.0,typical,25,4.5,1.1,0.0,2.1609999999999858e-07
10.0,10.0,typical,25,4.5,2.1,0.0,6.500000000000723e-07
10.0,10.0,typical,25,4.5,3.1,0.0,4.6999999999981254e-07
10.0,10.0,typical,25,4.5,4.1,0.0,6.400000000003214e-07
10.0,10.0,typical,25,4.5,5.1,0.0,1.2899999999997162e-06
10.0,10.0,typical,25,4.5,6.1,0.0,1.1129999999999643e-05
10.0,10.0,typical,25,4.55,1.1,0.0,2.3130000000000316e-07
10.0,10.0,typical,25,4.55,2.1,0.0,7.11000000000003e-07
10.0,10.0,typical,25,4.55,3.1,0.0,5.00000000000014e-07
10.0,10.0,typical,25,4.55,4.1,0.0,6.300000000001639e-07
10.0,10.0,typical,25,4.55,5.1,0.0,1.2299999999998555e-06
10.0,10.0,typical,25,4.55,6.1,0.0,9.400000000000588e-06
10.0,10.0,typical,25,4.6,1.1,0.0,2.475999999999978e-07
10.0,10.0,typical,25,4.6,2.1,0.0,7.790000000000099e-07
10.0,10.0,typical,25,4.6,3.1,0.0,5.200000000000533e-07
10.0,10.0,typical,25,4.6,4.1,0.0,6.299999999996162e-07
10.0,10.0,typical,25,4.6,5.1,0.0,1.190000000000299e-06
10.0,10.0,typical,25,4.6,6.1,0.0,7.959999999999522e-06
10.0,10.0,typical,25,4.65,1.1,0.0,2.6500000000000366e-07
10.0,10.0,typical,25,4.65,2.1,0.0,8.530000000000362e-07
10.0,10.0,typical,25,4.65,3.1,0.0,5.40000000000097e-07
10.0,10.0,typical,25,4.65,4.1,0.0,6.299999999996162e-07
10.0,10.0,typical,25,4.65,5.1,0.0,1.1500000000007536e-06
10.0,10.0,typical,25,4.65,6.1,0.0,6.799999999999695e-06
10.0,10.0,typical,25,4.7,1.1,0.0,2.833999999999973e-07
10.0,10.0,typical,25,4.7,2.1,0.0,9.360000000000228e-07
10.0,10.0,typical,25,4.7,3.1,0.0,5.799999999999185e-07
10.0,10.0,typical,25,4.7,4.1,0.0,6.10000000000391e-07
10.0,10.0,typical,25,4.7,5.1,0.0,1.110000000000134e-06
10.0,10.0,typical,25,4.7,6.1,0.0,5.849999999999974e-06
10.0,10.0,typical,25,4.75,1.1,0.0,3.029999999999963e-07
10.0,10.0,typical,25,4.75,2.1,0.0,1.0279999999999538e-06
10.0,10.0,typical,25,4.75,3.1,0.0,6.200000000000065e-07
10.0,10.0,typical,25,4.75,4.1,0.0,6.10000000000391e-07
10.0,10.0,typical,25,4.75,5.1,0.0,1.0799999999996614e-06
10.0,10.0,typical,25,4.75,6.1,0.0,5.079999999999773e-06
10.0,10.0,typical,25,4.8,1.1,0.0,3.2380000000000305e-07
10.0,10.0,typical,25,4.8,2.1,0.0,1.1279999999999024e-06
10.0,10.0,typical,25,4.8,3.1,0.0,6.600000000000943e-07
10.0,10.0,typical,25,4.8,4.1,0.0,6.099999999998489e-07
10.0,10.0,typical,25,4.8,5.1,0.0,1.0400000000001156e-06
10.0,10.0,typical,25,4.8,6.1,0.0,4.460000000000851e-06
10.0,10.0,typical,25,4.85,1.1,0.0,3.4579999999999745e-07
10.0,10.0,typical,25,4.85,2.1,0.0,1.2359999999999931e-06
10.0,10.0,typical,25,4.85,3.1,0.0,7.100000000000622e-07
10.0,10.0,typical,25,4.85,4.1,0.0,6.099999999998435e-07
10.0,10.0,typical,25,4.85,5.1,0.0,1.0199999999997916e-06
10.0,10.0,typical,25,4.85,6.1,0.0,3.9600000000005304e-06
10.0,10.0,typical,25,4.9,1.1,0.0,3.69100000000001e-07
10.0,10.0,typical,25,4.9,2.1,0.0,1.3539999999999802e-06
10.0,10.0,typical,25,4.9,3.1,0.0,7.699999999999224e-07
10.0,10.0,typical,25,4.9,4.1,0.0,6.099999999998435e-07
10.0,10.0,typical,25,4.9,5.1,0.0,9.99999999999477e-07
10.0,10.0,typical,25,4.9,6.1,0.0,3.5399999999993406e-06
10.0,10.0,typical,25,4.95,1.1,0.0,3.9360000000000723e-07
10.0,10.0,typical,25,4.95,2.1,0.0,1.4840000000000067e-06
10.0,10.0,typical,25,4.95,3.1,0.0,8.399999999999475e-07
10.0,10.0,typical,25,4.95,4.1,0.0,6.099999999998489e-07
10.0,10.0,typical,25,4.95,5.1,0.0,9.700000000000974e-07
10.0,10.0,typical,25,4.95,6.1,0.0,3.179999999999124e-06
10.0,10.0,typical,25,5.0,1.1,0.0,4.1939999999999953e-07
10.0,10.0,typical,25,5.0,2.1,0.0,1.624000000000043e-06
10.0,10.0,typical,25,5.0,3.1,0.0,9.200000000001232e-07
10.0,10.0,typical,25,5.0,4.1,0.0,6.200000000000065e-07
10.0,10.0,typical,25,5.0,5.1,0.0,9.499999999997825e-07
10.0,10.0,typical,25,5.0,6.1,0.0,2.900000000000135e-06
10.0,10.0,typical,25,5.05,1.1,0.0,4.465999999999966e-07
10.0,10.0,typical,25,5.05,2.1,0.0,1.773999999999966e-06
10.0,10.0,typical,25,5.05,3.1,0.0,1.0099999999999143e-06
10.0,10.0,typical,25,5.05,4.1,0.0,6.200000000000065e-07
10.0,10.0,typical,25,5.05,5.1,0.0,9.300000000005517e-07
10.0,10.0,typical,25,5.05,6.1,0.0,2.660000000000692e-06
10.0,10.0,typical,25,5.1,1.1,0.0,4.753000000000012e-07
10.0,10.0,typical,25,5.1,2.1,0.0,1.938000000000038e-06
10.0,10.0,typical,25,5.1,3.1,0.0,1.1200000000000105e-06
10.0,10.0,typical,25,5.1,4.1,0.0,6.200000000000009e-07
10.0,10.0,typical,25,5.1,5.1,0.0,9.100000000002287e-07
10.0,10.0,typical,25,5.1,6.1,0.0,2.4500000000006156e-06
10.0,10.0,typical,25,5.15,1.1,0.0,5.052999999999991e-07
10.0,10.0,typical,25,5.15,2.1,0.0,2.1130000000000817e-06
10.0,10.0,typical,25,5.15,3.1,0.0,1.2400000000000019e-06
10.0,10.0,typical,25,5.15,4.1,0.0,6.400000000003157e-07
10.0,10.0,typical,25,5.15,5.1,0.0,9.000000000000713e-07
10.0,10.0,typical,25,5.15,6.1,0.0,2.280000000000108e-06
10.0,10.0,typical,25,5.2,1.1,0.0,5.36699999999998e-07
10.0,10.0,typical,25,5.2,2.1,0.0,2.3009999999999713e-06
10.0,10.0,typical,25,5.2,3.1,0.0,1.3699999999998918e-06
10.0,10.0,typical,25,5.2,4.1,0.0,6.600000000000943e-07
10.0,10.0,typical,25,5.2,5.1,0.0,8.799999999997644e-07
10.0,10.0,typical,25,5.2,6.1,0.0,2.1299999999999347e-06
10.0,10.0,typical,25,5.25,1.1,0.0,5.697000000000027e-07
10.0,10.0,typical,25,5.25,2.1,0.0,2.5030000000000085e-06
10.0,10.0,typical,25,5.25,3.1,0.0,1.5099999999999282e-06
10.0,10.0,typical,25,5.25,4.1,0.0,6.699999999997096e-07
10.0,10.0,typical,25,5.25,5.1,0.0,8.599999999994493e-07
10.0,10.0,typical,25,5.25,6.1,0.0,2.009999999999129e-06
10.0,10.0,typical,25,5.3,1.1,0.0,6.041000000000037e-07
10.0,10.0,typical,25,5.3,2.1,0.0,2.7180000000000064e-06
10.0,10.0,typical,25,5.3,3.1,0.0,1.680000000000166e-06
10.0,10.0,typical,25,5.3,4.1,0.0,7.000000000001821e-07
10.0,10.0,typical,25,5.3,5.1,0.0,8.600000000005335e-07
10.0,10.0,typical,25,5.3,6.1,0.0,1.8899999999994076e-06
10.0,10.0,typical,25,5.35,1.1,0.0,6.399999999999939e-07
10.0,10.0,typical,25,5.35,2.1,0.0,2.9489999999998777e-06
10.0,10.0,typical,25,5.35,3.1,0.0,1.8700000000001602e-06
10.0,10.0,typical,25,5.35,4.1,0.0,7.400000000002634e-07
10.0,10.0,typical,25,5.35,5.1,0.0,8.500000000003685e-07
10.0,10.0,typical,25,5.35,6.1,0.0,1.7899999999999852e-06
10.0,10.0,typical,25,5.4,1.1,0.0,6.775999999999982e-07
10.0,10.0,typical,25,5.4,2.1,0.0,3.1939999999999393e-06
10.0,10.0,typical,25,5.4,3.1,0.0,2.0699999999997845e-06
10.0,10.0,typical,25,5.4,4.1,0.0,7.799999999998088e-07
10.0,10.0,typical,25,5.4,5.1,0.0,8.300000000000537e-07
10.0,10.0,typical,25,5.4,6.1,0.0,1.7099999999998102e-06
10.0,10.0,typical,25,5.45,1.1,0.0,7.167000000000037e-07
10.0,10.0,typical,25,5.45,2.1,0.0,3.4550000000000664e-06
10.0,10.0,typical,25,5.45,3.1,0.0,2.290000000000015e-06
10.0,10.0,typical,25,5.45,4.1,0.0,8.199999999999036e-07
10.0,10.0,typical,25,5.45,5.1,0.0,8.199999999999036e-07
10.0,10.0,typical,25,5.45,6.1,0.0,1.6200000000005764e-06
10.0,10.0,typical,25,5.5,1.1,0.0,7.573999999999964e-07
10.0,10.0,typical,25,5.5,2.1,0.0,3.732000000000065e-06
10.0,10.0,typical,25,5.5,3.1,0.0,2.5400000000001574e-06
10.0,10.0,typical,25,5.5,4.1,0.0,8.800000000003065e-07
10.0,10.0,typical,25,5.5,5.1,0.0,8.099999999997461e-07
10.0,10.0,typical,25,5.5,6.1,0.0,1.5600000000007156e-06
10.0,10.0,typical,25,5.55,1.1,0.0,7.996999999999996e-07
10.0,10.0,typical,25,5.55,2.1,0.0,4.024000000000029e-06
10.0,10.0,typical,25,5.55,3.1,0.0,2.8199999999999594e-06
10.0,10.0,typical,25,5.55,4.1,0.0,9.499999999997825e-07
10.0,10.0,typical,25,5.55,5.1,0.0,7.999999999995886e-07
10.0,10.0,typical,25,5.55,6.1,0.0,1.4999999999997707e-06
10.0,10.0,typical,25,5.6,1.1,0.0,8.435999999999971e-07
10.0,10.0,typical,25,5.6,2.1,0.0,4.3339999999999936e-06
10.0,10.0,typical,25,5.6,3.1,0.0,3.109999999999891e-06
10.0,10.0,typical,25,5.6,4.1,0.0,1.029999999999949e-06
10.0,10.0,typical,25,5.6,5.1,0.0,7.999999999995815e-07
10.0,10.0,typical,25,5.6,6.1,0.0,1.4399999999998973e-06
10.0,10.0,typical,25,5.65,1.1,0.0,8.893000000000004e-07
10.0,10.0,typical,25,5.65,2.1,0.0,4.661999999999898e-06
10.0,10.0,typical,25,5.65,3.1,0.0,3.4399999999999353e-06
10.0,10.0,typical,25,5.65,4.1,0.0,1.1299999999998969e-06
10.0,10.0,typical,25,5.65,5.1,0.0,8.000000000006657e-07
10.0,10.0,typical,25,5.65,6.1,0.0,1.4000000000003519e-06
10.0,10.0,typical,25,5.7,1.1,0.0,9.36700000000004e-07
10.0,10.0,typical,25,5.7,2.1,0.0,5.006999999999951e-06
10.0,10.0,typical,25,5.7,3.1,0.0,3.8000000000002143e-06
10.0,10.0,typical,25,5.7,4.1,0.0,1.240000000000013e-06
10.0,10.0,typical,25,5.7,5.1,0.0,7.900000000005154e-07
10.0,10.0,typical,25,5.7,6.1,0.0,1.349999999999577e-06
10.0,10.0,typical,25,5.75,1.1,0.0,9.857000000000016e-07
10.0,10.0,typical,25,5.75,2.1,0.0,5.371000000000074e-06
10.0,10.0,typical,25,5.75,3.1,0.0,4.170000000000078e-06
10.0,10.0,typical,25,5.75,4.1,0.0,1.370000000000434e-06
10.0,10.0,typical,25,5.75,5.1,0.0,7.899999999994312e-07
10.0,10.0,typical,25,5.75,6.1,0.0,1.310000000000031e-06
10.0,10.0,typical,25,5.8,1.1,0.0,1.0363000000000092e-06
10.0,10.0,typical,25,5.8,2.1,0.0,5.753000000000099e-06
10.0,10.0,typical,25,5.8,3.1,0.0,4.589999999999916e-06
10.0,10.0,typical,25,5.8,4.1,0.0,1.5099999999999282e-06
10.0,10.0,typical,25,5.8,5.1,0.0,7.999999999995886e-07
10.0,10.0,typical,25,5.8,6.1,0.0,1.2800000000006427e-06
10.0,10.0,typical,25,5.85,1.1,0.0,1.0887999999999965e-06
10.0,10.0,typical,25,5.85,2.1,0.0,6.153999999999908e-06
10.0,10.0,typical,25,5.85,3.1,0.0,5.039999999999911e-06
10.0,10.0,typical,25,5.85,4.1,0.0,1.6799999999998802e-06
10.0,10.0,typical,25,5.85,5.1,0.0,8.000000000006657e-07
10.0,10.0,typical,25,5.85,6.1,0.0,1.2400000000000019e-06
10.0,10.0,typical,25,5.9,1.1,0.0,1.14319999999999e-06
10.0,10.0,typical,25,5.9,2.1,0.0,6.574999999999949e-06
10.0,10.0,typical,25,5.9,3.1,0.0,5.519999999999877e-06
10.0,10.0,typical,25,5.9,4.1,0.0,1.8799999999997755e-06
10.0,10.0,typical,25,5.9,5.1,0.0,8.000000000006657e-07
10.0,10.0,typical,25,5.9,6.1,0.0,1.1999999999993723e-06
10.0,10.0,typical,25,5.95,1.1,0.0,1.199100000000006e-06
10.0,10.0,typical,25,5.95,2.1,0.0,7.016000000000094e-06
10.0,10.0,typical,25,5.95,3.1,0.0,6.039999999999984e-06
10.0,10.0,typical,25,5.95,4.1,0.0,2.089999999999847e-06
10.0,10.0,typical,25,5.95,5.1,0.0,8.099999999997461e-07
10.0,10.0,typical,25,5.95,6.1,0.0,1.1800000000001522e-06
10.0,10.0,typical,25,6.0,1.1,0.0,1.2568000000000023e-06
10.0,10.0,typical,25,6.0,2.1,0.0,7.478000000000025e-06
10.0,10.0,typical,25,6.0,3.1,0.0,6.5899999999999725e-06
10.0,10.0,typical,25,6.0,4.1,0.0,2.329999999999832e-06
10.0,10.0,typical,25,6.0,5.1,0.0,8.399999999991343e-07
10.0,10.0,typical,25,6.0,6.1,0.0,1.159999999999837e-06
10.0,10.0,typical,25,6.05,1.1,0.0,1.316500000000003e-06
10.0,10.0,typical,25,6.05,2.1,0.0,7.96e-06
10.0,10.0,typical,25,6.05,3.1,0.0,7.190000000000206e-06
10.0,10.0,typical,25,6.05,4.1,0.0,2.6099999999999047e-06
10.0,10.0,typical,25,6.05,5.1,0.0,8.599999999994493e-07
10.0,10.0,typical,25,6.05,6.1,0.0,1.1299999999993647e-06
10.0,10.0,typical,25,6.1,1.1,0.0,1.3778999999999917e-06
10.0,10.0,typical,25,6.1,2.1,0.0,8.461999999999942e-06
10.0,10.0,typical,25,6.1,3.1,0.0,7.830000000000186e-06
10.0,10.0,typical,25,6.1,4.1,0.0,2.920000000000424e-06
10.0,10.0,typical,25,6.1,5.1,0.0,8.800000000008407e-07
10.0,10.0,typical,25,6.1,6.1,0.0,1.110000000000124e-06
10.0,10.0,typical,25,6.15,1.1,0.0,1.4409999999999926e-06
10.0,10.0,typical,25,6.15,2.1,0.0,8.986000000000005e-06
10.0,10.0,typical,25,6.15,3.1,0.0,8.509999999999776e-06
10.0,10.0,typical,25,6.15,4.1,0.0,3.2600000000003546e-06
10.0,10.0,typical,25,6.15,5.1,0.0,9.300000000005435e-07
10.0,10.0,typical,25,6.15,6.1,0.0,1.0800000000007361e-06
10.0,10.0,typical,25,6.2,1.1,0.0,1.5060000000000126e-06
10.0,10.0,typical,25,6.2,2.1,0.0,9.532999999999998e-06
10.0,10.0,typical,25,6.2,3.1,0.0,9.229999999999807e-06
10.0,10.0,typical,25,6.2,4.1,0.0,3.639999999999863e-06
10.0,10.0,typical,25,6.2,5.1,0.0,9.799999999991707e-07
10.0,10.0,typical,25,6.2,6.1,0.0,1.0600000000004307e-06
10.0,10.0,typical,25,6.25,1.1,0.0,1.5728000000000017e-06
10.0,10.0,typical,25,6.25,2.1,0.0,1.0099999999999956e-05
10.0,10.0,typical,25,6.25,3.1,0.0,9.990000000000121e-06
10.0,10.0,typical,25,6.25,4.1,0.0,4.049999999999815e-06
10.0,10.0,typical,25,6.25,5.1,0.0,1.0400000000001156e-06
10.0,10.0,typical,25,6.25,6.1,0.0,1.049999999999189e-06
10.0,10.0,typical,25,6.3,1.1,0.0,1.6415000000000054e-06
10.0,10.0,typical,25,6.3,2.1,0.0,1.0690000000000031e-05
10.0,10.0,typical,25,6.3,3.1,0.0,1.0800000000000139e-05
10.0,10.0,typical,25,6.3,4.1,0.0,4.510000000000012e-06
10.0,10.0,typical,25,6.3,5.1,0.0,1.110000000000134e-06
10.0,10.0,typical,25,6.3,6.1,0.0,1.0400000000001156e-06
10.0,10.0,typical,25,6.35,1.1,0.0,1.7119999999999925e-06
10.0,10.0,typical,25,6.35,2.1,0.0,1.130299999999999e-05
10.0,10.0,typical,25,6.35,3.1,0.0,1.1660000000000026e-05
10.0,10.0,typical,25,6.35,4.1,0.0,5.019999999999867e-06
10.0,10.0,typical,25,6.35,5.1,0.0,1.1999999999993723e-06
10.0,10.0,typical,25,6.35,6.1,0.0,1.0199999999997916e-06
10.0,10.0,typical,25,6.4,1.1,0.0,1.7842999999999846e-06
10.0,10.0,typical,25,6.4,2.1,0.0,1.1937999999999956e-05
10.0,10.0,typical,25,6.4,3.1,0.0,1.2569999999999983e-05
10.0,10.0,typical,25,6.4,4.1,0.0,5.580000000000008e-06
10.0,10.0,typical,25,6.4,5.1,0.0,1.3100000000000194e-06
10.0,10.0,typical,25,6.4,6.1,0.0,9.99999999999477e-07
10.0,10.0,typical,25,6.45,1.1,0.0,1.858600000000006e-06
10.0,10.0,typical,25,6.45,2.1,0.0,1.2596000000000016e-05
10.0,10.0,typical,25,6.45,3.1,0.0,1.3530000000000035e-05
