Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ss,125,-6.28,7.2636e-06
50.0,102.0,diode_typical,125,-6.15,4.97289e-06
50.0,102.0,diode_ff,125,-6.15,4.97292e-06
50.0,102.0,diode_ss,125,-6.15,4.97286e-06
50.0,102.0,diode_typical,125,-6.02,3.40454e-06
50.0,102.0,diode_ff,125,-6.02,3.40455e-06
50.0,102.0,diode_ss,125,-6.02,3.40453e-06
50.0,102.0,diode_typical,125,-5.89,2.3308e-06
50.0,102.0,diode_ff,125,-5.89,2.33081e-06
50.0,102.0,diode_ss,125,-5.89,2.3308e-06
50.0,102.0,diode_typical,125,-5.76,1.5957e-06
50.0,102.0,diode_ff,125,-5.76,1.5957e-06
50.0,102.0,diode_ss,125,-5.76,1.5957e-06
50.0,102.0,diode_typical,125,-5.63,1.09244e-06
50.0,102.0,diode_ff,125,-5.63,1.09244e-06
50.0,102.0,diode_ss,125,-5.63,1.09243e-06
50.0,102.0,diode_typical,125,-5.5,7.47895e-07
50.0,102.0,diode_ff,125,-5.5,7.47897e-07
50.0,102.0,diode_ss,125,-5.5,7.47893e-07
50.0,102.0,diode_typical,125,-5.37,5.12018e-07
50.0,102.0,diode_ff,125,-5.37,5.12019e-07
50.0,102.0,diode_ss,125,-5.37,5.12016e-07
50.0,102.0,diode_typical,125,-5.24,3.50534e-07
50.0,102.0,diode_ff,125,-5.24,3.50535e-07
50.0,102.0,diode_ss,125,-5.24,3.50533e-07
50.0,102.0,diode_typical,125,-5.11,2.3998e-07
50.0,102.0,diode_ff,125,-5.11,2.39981e-07
50.0,102.0,diode_ss,125,-5.11,2.39979e-07
50.0,102.0,diode_typical,125,-4.98,1.64294e-07
50.0,102.0,diode_ff,125,-4.98,1.64295e-07
50.0,102.0,diode_ss,125,-4.98,1.64293e-07
50.0,102.0,diode_typical,125,-4.85,1.12479e-07
50.0,102.0,diode_ff,125,-4.85,1.1248e-07
50.0,102.0,diode_ss,125,-4.85,1.12478e-07
50.0,102.0,diode_typical,125,-4.72,7.70061e-08
50.0,102.0,diode_ff,125,-4.72,7.70071e-08
50.0,102.0,diode_ss,125,-4.72,7.70051e-08
50.0,102.0,diode_typical,125,-4.59,5.2721e-08
50.0,102.0,diode_ff,125,-4.59,5.27219e-08
50.0,102.0,diode_ss,125,-4.59,5.272e-08
50.0,102.0,diode_typical,125,-4.46,3.60952e-08
50.0,102.0,diode_ff,125,-4.46,3.60961e-08
50.0,102.0,diode_ss,125,-4.46,3.60942e-08
50.0,102.0,diode_typical,125,-4.33,2.4713e-08
50.0,102.0,diode_ff,125,-4.33,2.4714e-08
50.0,102.0,diode_ss,125,-4.33,2.47121e-08
50.0,102.0,diode_typical,125,-4.2,1.69207e-08
50.0,102.0,diode_ff,125,-4.2,1.69217e-08
50.0,102.0,diode_ss,125,-4.2,1.69198e-08
50.0,102.0,diode_typical,125,-4.07,1.15861e-08
50.0,102.0,diode_ff,125,-4.07,1.1587e-08
50.0,102.0,diode_ss,125,-4.07,1.15851e-08
50.0,102.0,diode_typical,125,-3.94,7.93393e-09
50.0,102.0,diode_ff,125,-3.94,7.9349e-09
50.0,102.0,diode_ss,125,-3.94,7.93296e-09
50.0,102.0,diode_typical,125,-3.81,5.43364e-09
50.0,102.0,diode_ff,125,-3.81,5.43461e-09
50.0,102.0,diode_ss,125,-3.81,5.43267e-09
50.0,102.0,diode_typical,125,-3.68,3.72193e-09
50.0,102.0,diode_ff,125,-3.68,3.7229e-09
50.0,102.0,diode_ss,125,-3.68,3.72095e-09
50.0,102.0,diode_typical,125,-3.55,2.55007e-09
50.0,102.0,diode_ff,125,-3.55,2.55105e-09
50.0,102.0,diode_ss,125,-3.55,2.5491e-09
50.0,102.0,diode_typical,125,-3.42,1.74782e-09
50.0,102.0,diode_ff,125,-3.42,1.74879e-09
50.0,102.0,diode_ss,125,-3.42,1.74684e-09
50.0,102.0,diode_typical,125,-3.29,1.19858e-09
50.0,102.0,diode_ff,125,-3.29,1.19956e-09
50.0,102.0,diode_ss,125,-3.29,1.19761e-09
50.0,102.0,diode_typical,125,-3.16,8.22576e-10
50.0,102.0,diode_ff,125,-3.16,8.23547e-10
50.0,102.0,diode_ss,125,-3.16,8.21604e-10
50.0,102.0,diode_typical,125,-3.03,5.65158e-10
50.0,102.0,diode_ff,125,-3.03,5.66129e-10
50.0,102.0,diode_ss,125,-3.03,5.64187e-10
50.0,102.0,diode_typical,125,-2.9,3.88928e-10
50.0,102.0,diode_ff,125,-2.9,3.89899e-10
50.0,102.0,diode_ss,125,-2.9,3.87957e-10
50.0,102.0,diode_typical,125,-2.77,2.6828e-10
50.0,102.0,diode_ff,125,-2.77,2.69251e-10
50.0,102.0,diode_ss,125,-2.77,2.67308e-10
50.0,102.0,diode_typical,125,-2.64,1.85683e-10
50.0,102.0,diode_ff,125,-2.64,1.86654e-10
50.0,102.0,diode_ss,125,-2.64,1.84711e-10
50.0,102.0,diode_typical,125,-2.51,1.29136e-10
50.0,102.0,diode_ff,125,-2.51,1.30108e-10
50.0,102.0,diode_ss,125,-2.51,1.28165e-10
50.0,102.0,diode_typical,125,-2.38,9.04244e-11
50.0,102.0,diode_ff,125,-2.38,9.13957e-11
50.0,102.0,diode_ss,125,-2.38,8.94531e-11
50.0,102.0,diode_typical,125,-2.25,6.3922e-11
50.0,102.0,diode_ff,125,-2.25,6.48931e-11
50.0,102.0,diode_ss,125,-2.25,6.29506e-11
50.0,102.0,diode_typical,125,-2.12,4.57779e-11
50.0,102.0,diode_ff,125,-2.12,4.67493e-11
50.0,102.0,diode_ss,125,-2.12,4.48067e-11
50.0,102.0,diode_typical,125,-1.99,3.33567e-11
50.0,102.0,diode_ff,125,-1.99,3.43279e-11
50.0,102.0,diode_ss,125,-1.99,3.23853e-11
50.0,102.0,diode_typical,125,-1.86,2.48528e-11
50.0,102.0,diode_ff,125,-1.86,2.58242e-11
50.0,102.0,diode_ss,125,-1.86,2.38816e-11
50.0,102.0,diode_typical,125,-1.73,1.90311e-11
50.0,102.0,diode_ff,125,-1.73,2.00025e-11
50.0,102.0,diode_ss,125,-1.73,1.80597e-11
50.0,102.0,diode_typical,125,-1.6,1.50455e-11
50.0,102.0,diode_ff,125,-1.6,1.60169e-11
50.0,102.0,diode_ss,125,-1.6,1.40742e-11
50.0,102.0,diode_typical,125,-1.47,1.23169e-11
50.0,102.0,diode_ff,125,-1.47,1.32882e-11
50.0,102.0,diode_ss,125,-1.47,1.13455e-11
50.0,102.0,diode_typical,125,-1.34,1.04489e-11
50.0,102.0,diode_ff,125,-1.34,1.14203e-11
50.0,102.0,diode_ss,125,-1.34,9.47753e-12
50.0,102.0,diode_typical,125,-1.21,9.17005e-12
50.0,102.0,diode_ff,125,-1.21,1.01414e-11
50.0,102.0,diode_ss,125,-1.21,8.19872e-12
50.0,102.0,diode_typical,125,-1.08,8.29448e-12
50.0,102.0,diode_ff,125,-1.08,9.26587e-12
50.0,102.0,diode_ss,125,-1.08,7.32317e-12
50.0,102.0,diode_typical,125,-0.95,7.69509e-12
50.0,102.0,diode_ff,125,-0.95,8.66646e-12
50.0,102.0,diode_ss,125,-0.95,6.72379e-12
50.0,102.0,diode_typical,125,-0.82,7.28476e-12
50.0,102.0,diode_ff,125,-0.82,8.25606e-12
50.0,102.0,diode_ss,125,-0.82,6.31342e-12
50.0,102.0,diode_typical,125,-0.69,7.00384e-12
50.0,102.0,diode_ff,125,-0.69,7.97518e-12
50.0,102.0,diode_ss,125,-0.69,6.03251e-12
50.0,102.0,diode_typical,125,-0.56,6.8115e-12
50.0,102.0,diode_ff,125,-0.56,7.7828e-12
50.0,102.0,diode_ss,125,-0.56,5.84016e-12
50.0,102.0,diode_typical,125,-0.43,6.67982e-12
50.0,102.0,diode_ff,125,-0.43,7.65116e-12
50.0,102.0,diode_ss,125,-0.43,5.70846e-12
50.0,102.0,diode_typical,125,-0.3,6.58855e-12
50.0,102.0,diode_ff,125,-0.3,7.55972e-12
50.0,102.0,diode_ss,125,-0.3,5.61737e-12
50.0,102.0,diode_typical,125,-0.17,6.48001e-12
50.0,102.0,diode_ff,125,-0.17,7.44415e-12
50.0,102.0,diode_ss,125,-0.17,5.51586e-12
50.0,102.0,diode_typical,125,-0.04,4.44414e-12
50.0,102.0,diode_ff,125,-0.04,5.10925e-12
50.0,102.0,diode_ss,125,-0.04,3.77903e-12
50.0,102.0,diode_typical,125,0.09,8.03035e-11
50.0,102.0,diode_ff,125,0.09,9.23308e-11
50.0,102.0,diode_ss,125,0.09,6.82731e-11
50.0,102.0,diode_typical,125,0.22,3.63934e-09
50.0,102.0,diode_ff,125,0.22,4.18056e-09
50.0,102.0,diode_ss,125,0.22,3.09718e-09
50.0,102.0,diode_typical,125,0.35,1.43028e-07
50.0,102.0,diode_ff,125,0.35,1.63382e-07
50.0,102.0,diode_ss,125,0.35,1.22462e-07
50.0,102.0,diode_typical,125,0.48,4.02229e-06
50.0,102.0,diode_ff,125,0.48,4.4952e-06
50.0,102.0,diode_ss,125,0.48,3.5294e-06
50.0,102.0,diode_typical,125,0.61,5.31029e-05
50.0,102.0,diode_ff,125,0.61,5.76783e-05
50.0,102.0,diode_ss,125,0.61,4.81966e-05
50.0,102.0,diode_typical,125,0.74,0.000403112
50.0,102.0,diode_ff,125,0.74,0.000433637
50.0,102.0,diode_ss,125,0.74,0.000370465
50.0,102.0,diode_typical,125,0.87,0.00241082
50.0,102.0,diode_ff,125,0.87,0.00259744
50.0,102.0,diode_ss,125,0.87,0.00221779
50.0,102.0,diode_typical,125,1.0,0.0101133
50.0,102.0,diode_ff,125,1.0,0.0109883
50.0,102.0,diode_ss,125,1.0,0.00927477
50.0,102.0,diode_typical,125,1.13,0.0261175
50.0,102.0,diode_ff,125,1.13,0.0286117
50.0,102.0,diode_ss,125,1.13,0.0238755
50.0,102.0,diode_typical,175,-12.13,0.314346
50.0,102.0,diode_ff,175,-12.13,0.340697
50.0,102.0,diode_ss,175,-12.13,0.292152
50.0,102.0,diode_typical,175,-12.0,0.289848
50.0,102.0,diode_ff,175,-12.0,0.313646
50.0,102.0,diode_ss,175,-12.0,0.269759
50.0,102.0,diode_typical,175,-11.87,0.265855
50.0,102.0,diode_ff,175,-11.87,0.287175
50.0,102.0,diode_ss,175,-11.87,0.247812
50.0,102.0,diode_typical,175,-11.74,0.242423
50.0,102.0,diode_ff,175,-11.74,0.26135
50.0,102.0,diode_ss,175,-11.74,0.226361
50.0,102.0,diode_typical,175,-11.61,0.219618
50.0,102.0,diode_ff,175,-11.61,0.236245
50.0,102.0,diode_ss,175,-11.61,0.205461
50.0,102.0,diode_typical,175,-11.48,0.197512
50.0,102.0,diode_ff,175,-11.48,0.211944
50.0,102.0,diode_ss,175,-11.48,0.185177
50.0,102.0,diode_typical,175,-11.35,0.176188
50.0,102.0,diode_ff,175,-11.35,0.188544
50.0,102.0,diode_ss,175,-11.35,0.165583
50.0,102.0,diode_typical,175,-11.22,0.155739
50.0,102.0,diode_ff,175,-11.22,0.16615
50.0,102.0,diode_ss,175,-11.22,0.146759
50.0,102.0,diode_typical,175,-11.09,0.136268
50.0,102.0,diode_ff,175,-11.09,0.14488
50.0,102.0,diode_ss,175,-11.09,0.128795
50.0,102.0,diode_typical,175,-10.96,0.117884
50.0,102.0,diode_ff,175,-10.96,0.124859
50.0,102.0,diode_ss,175,-10.96,0.111793
50.0,102.0,diode_typical,175,-10.83,0.100707
50.0,102.0,diode_ff,175,-10.83,0.106219
50.0,102.0,diode_ss,175,-10.83,0.0958556
50.0,102.0,diode_typical,175,-10.7,0.0848532
50.0,102.0,diode_ff,175,-10.7,0.0890901
50.0,102.0,diode_ss,175,-10.7,0.0810917
50.0,102.0,diode_typical,175,-10.57,0.0704336
50.0,102.0,diode_ff,175,-10.57,0.0735896
50.0,102.0,diode_ss,175,-10.57,0.0676044
50.0,102.0,diode_typical,175,-10.44,0.0575409
50.0,102.0,diode_ff,175,-10.44,0.0598113
50.0,102.0,diode_ss,175,-10.44,0.0554836
50.0,102.0,diode_typical,175,-10.31,0.0462361
50.0,102.0,diode_ff,175,-10.31,0.0478091
50.0,102.0,diode_ss,175,-10.31,0.0447943
50.0,102.0,diode_typical,175,-10.18,0.0365357
50.0,102.0,diode_ff,175,-10.18,0.0375834
50.0,102.0,diode_ss,175,-10.18,0.035564
50.0,102.0,diode_typical,175,-10.05,0.0284025
50.0,102.0,diode_ff,175,-10.05,0.0290729
50.0,102.0,diode_ss,175,-10.05,0.0277733
50.0,102.0,diode_typical,175,-9.92,0.0217431
50.0,102.0,diode_ff,175,-9.92,0.0221558
50.0,102.0,diode_ss,175,-9.92,0.0213513
50.0,102.0,diode_typical,175,-9.79,0.0164154
50.0,102.0,diode_ff,175,-9.79,0.0166605
50.0,102.0,diode_ss,175,-9.79,0.0161804
50.0,102.0,diode_typical,175,-9.66,0.0122446
50.0,102.0,diode_ff,175,-9.66,0.0123856
50.0,102.0,diode_ss,175,-9.66,0.0121082
50.0,102.0,diode_typical,175,-9.53,0.00904176
50.0,102.0,diode_ff,175,-9.53,0.00912067
50.0,102.0,diode_ss,175,-9.53,0.00896481
50.0,102.0,diode_typical,175,-9.4,0.00662235
50.0,102.0,diode_ff,175,-9.4,0.00666555
50.0,102.0,diode_ss,175,-9.4,0.00657997
50.0,102.0,diode_typical,175,-9.27,0.00481926
50.0,102.0,diode_ff,175,-9.27,0.00484249
50.0,102.0,diode_ss,175,-9.27,0.00479636
50.0,102.0,diode_typical,175,-9.14,0.00348982
50.0,102.0,diode_ff,175,-9.14,0.00350214
50.0,102.0,diode_ss,175,-9.14,0.00347763
50.0,102.0,diode_typical,175,-9.01,0.00251772
50.0,102.0,diode_ff,175,-9.01,0.00252419
50.0,102.0,diode_ss,175,-9.01,0.0025113
50.0,102.0,diode_typical,175,-8.88,0.00181137
50.0,102.0,diode_ff,175,-8.88,0.00181474
50.0,102.0,diode_ss,175,-8.88,0.00180802
50.0,102.0,diode_typical,175,-8.75,0.00130054
50.0,102.0,diode_ff,175,-8.75,0.00130228
50.0,102.0,diode_ss,175,-8.75,0.0012988
50.0,102.0,diode_typical,175,-8.62,0.000932377
50.0,102.0,diode_ff,175,-8.62,0.000933276
50.0,102.0,diode_ss,175,-8.62,0.00093148
50.0,102.0,diode_typical,175,-8.49,0.000667715
50.0,102.0,diode_ff,175,-8.49,0.000668178
50.0,102.0,diode_ss,175,-8.49,0.000667254
50.0,102.0,diode_typical,175,-8.36,0.000477807
50.0,102.0,diode_ff,175,-8.36,0.000478045
50.0,102.0,diode_ss,175,-8.36,0.000477571
50.0,102.0,diode_typical,175,-8.23,0.00034172
50.0,102.0,diode_ff,175,-8.23,0.000341842
50.0,102.0,diode_ss,175,-8.23,0.000341599
50.0,102.0,diode_typical,175,-8.1,0.000244294
50.0,102.0,diode_ff,175,-8.1,0.000244356
50.0,102.0,diode_ss,175,-8.1,0.000244232
50.0,102.0,diode_typical,175,-7.97,0.000174594
50.0,102.0,diode_ff,175,-7.97,0.000174626
50.0,102.0,diode_ss,175,-7.97,0.000174563
50.0,102.0,diode_typical,175,-7.84,0.000124755
50.0,102.0,diode_ff,175,-7.84,0.000124771
50.0,102.0,diode_ss,175,-7.84,0.000124739
50.0,102.0,diode_typical,175,-7.71,8.91294e-05
50.0,102.0,diode_ff,175,-7.71,8.91377e-05
50.0,102.0,diode_ss,175,-7.71,8.91211e-05
50.0,102.0,diode_typical,175,-7.58,6.36705e-05
50.0,102.0,diode_ff,175,-7.58,6.36748e-05
50.0,102.0,diode_ss,175,-7.58,6.36662e-05
50.0,102.0,diode_typical,175,-7.45,4.54803e-05
50.0,102.0,diode_ff,175,-7.45,4.54825e-05
50.0,102.0,diode_ss,175,-7.45,4.5478e-05
50.0,102.0,diode_typical,175,-7.32,3.24851e-05
50.0,102.0,diode_ff,175,-7.32,3.24863e-05
50.0,102.0,diode_ss,175,-7.32,3.2484e-05
50.0,102.0,diode_typical,175,-7.19,2.32022e-05
50.0,102.0,diode_ff,175,-7.19,2.32029e-05
50.0,102.0,diode_ss,175,-7.19,2.32016e-05
50.0,102.0,diode_typical,175,-7.06,1.65716e-05
50.0,102.0,diode_ff,175,-7.06,1.65719e-05
50.0,102.0,diode_ss,175,-7.06,1.65712e-05
50.0,102.0,diode_typical,175,-6.93,1.18356e-05
50.0,102.0,diode_ff,175,-6.93,1.18358e-05
50.0,102.0,diode_ss,175,-6.93,1.18354e-05
50.0,102.0,diode_typical,175,-6.8,8.45305e-06
50.0,102.0,diode_ff,175,-6.8,8.45318e-06
50.0,102.0,diode_ss,175,-6.8,8.45291e-06
50.0,102.0,diode_typical,175,-6.67,6.03717e-06
50.0,102.0,diode_ff,175,-6.67,6.03727e-06
50.0,102.0,diode_ss,175,-6.67,6.03708e-06
50.0,102.0,diode_typical,175,-6.54,4.31176e-06
50.0,102.0,diode_ff,175,-6.54,4.31183e-06
50.0,102.0,diode_ss,175,-6.54,4.31168e-06
50.0,102.0,diode_typical,175,-6.41,3.07948e-06
50.0,102.0,diode_ff,175,-6.41,3.07955e-06
50.0,102.0,diode_ss,175,-6.41,3.07941e-06
50.0,102.0,diode_typical,175,-6.28,2.1994e-06
50.0,102.0,diode_ff,175,-6.28,2.19947e-06
50.0,102.0,diode_ss,175,-6.28,2.19934e-06
50.0,102.0,diode_typical,175,-6.15,1.57087e-06
50.0,102.0,diode_ff,175,-6.15,1.57093e-06
50.0,102.0,diode_ss,175,-6.15,1.57081e-06
50.0,102.0,diode_typical,175,-6.02,1.12199e-06
50.0,102.0,diode_ff,175,-6.02,1.12205e-06
50.0,102.0,diode_ss,175,-6.02,1.12192e-06
50.0,102.0,diode_typical,175,-5.89,8.01404e-07
50.0,102.0,diode_ff,175,-5.89,8.01465e-07
50.0,102.0,diode_ss,175,-5.89,8.01344e-07
50.0,102.0,diode_typical,175,-5.76,5.72453e-07
50.0,102.0,diode_ff,175,-5.76,5.72513e-07
50.0,102.0,diode_ss,175,-5.76,5.72393e-07
50.0,102.0,diode_typical,175,-5.63,4.08943e-07
50.0,102.0,diode_ff,175,-5.63,4.09003e-07
50.0,102.0,diode_ss,175,-5.63,4.08883e-07
50.0,102.0,diode_typical,175,-5.5,2.92169e-07
50.0,102.0,diode_ff,175,-5.5,2.92228e-07
50.0,102.0,diode_ss,175,-5.5,2.92109e-07
50.0,102.0,diode_typical,175,-5.37,2.08772e-07
50.0,102.0,diode_ff,175,-5.37,2.08832e-07
50.0,102.0,diode_ss,175,-5.37,2.08712e-07
50.0,102.0,diode_typical,175,-5.24,1.49212e-07
50.0,102.0,diode_ff,175,-5.24,1.49272e-07
50.0,102.0,diode_ss,175,-5.24,1.49153e-07
50.0,102.0,diode_typical,175,-5.11,1.06677e-07
50.0,102.0,diode_ff,175,-5.11,1.06736e-07
50.0,102.0,diode_ss,175,-5.11,1.06617e-07
50.0,102.0,diode_typical,175,-4.98,7.62989e-08
50.0,102.0,diode_ff,175,-4.98,7.63586e-08
50.0,102.0,diode_ss,175,-4.98,7.62392e-08
50.0,102.0,diode_typical,175,-4.85,5.4604e-08
50.0,102.0,diode_ff,175,-4.85,5.46637e-08
50.0,102.0,diode_ss,175,-4.85,5.45443e-08
50.0,102.0,diode_typical,175,-4.72,3.91102e-08
50.0,102.0,diode_ff,175,-4.72,3.91699e-08
50.0,102.0,diode_ss,175,-4.72,3.90505e-08
50.0,102.0,diode_typical,175,-4.59,2.80451e-08
50.0,102.0,diode_ff,175,-4.59,2.81048e-08
50.0,102.0,diode_ss,175,-4.59,2.79853e-08
50.0,102.0,diode_typical,175,-4.46,2.01426e-08
50.0,102.0,diode_ff,175,-4.46,2.02023e-08
50.0,102.0,diode_ss,175,-4.46,2.00829e-08
50.0,102.0,diode_typical,175,-4.33,1.4499e-08
50.0,102.0,diode_ff,175,-4.33,1.45587e-08
50.0,102.0,diode_ss,175,-4.33,1.44393e-08
50.0,102.0,diode_typical,175,-4.2,1.04684e-08
50.0,102.0,diode_ff,175,-4.2,1.05281e-08
50.0,102.0,diode_ss,175,-4.2,1.04087e-08
50.0,102.0,diode_typical,175,-4.07,7.58994e-09
50.0,102.0,diode_ff,175,-4.07,7.64964e-09
50.0,102.0,diode_ss,175,-4.07,7.53024e-09
50.0,102.0,diode_typical,175,-3.94,5.53421e-09
50.0,102.0,diode_ff,175,-3.94,5.59392e-09
50.0,102.0,diode_ss,175,-3.94,5.47451e-09
50.0,102.0,diode_typical,175,-3.81,4.06608e-09
50.0,102.0,diode_ff,175,-3.81,4.12578e-09
50.0,102.0,diode_ss,175,-3.81,4.00637e-09
50.0,102.0,diode_typical,175,-3.68,3.01758e-09
50.0,102.0,diode_ff,175,-3.68,3.07728e-09
50.0,102.0,diode_ss,175,-3.68,2.95788e-09
50.0,102.0,diode_typical,175,-3.55,2.26877e-09
50.0,102.0,diode_ff,175,-3.55,2.32848e-09
50.0,102.0,diode_ss,175,-3.55,2.20907e-09
50.0,102.0,diode_typical,175,-3.42,1.734e-09
50.0,102.0,diode_ff,175,-3.42,1.7937e-09
50.0,102.0,diode_ss,175,-3.42,1.6743e-09
50.0,102.0,diode_typical,175,-3.29,1.35208e-09
50.0,102.0,diode_ff,175,-3.29,1.41178e-09
50.0,102.0,diode_ss,175,-3.29,1.29238e-09
50.0,102.0,diode_typical,175,-3.16,1.07933e-09
50.0,102.0,diode_ff,175,-3.16,1.13903e-09
50.0,102.0,diode_ss,175,-3.16,1.01962e-09
50.0,102.0,diode_typical,175,-3.03,8.84532e-10
50.0,102.0,diode_ff,175,-3.03,9.44235e-10
50.0,102.0,diode_ss,175,-3.03,8.2483e-10
50.0,102.0,diode_typical,175,-2.9,7.45417e-10
50.0,102.0,diode_ff,175,-2.9,8.05119e-10
50.0,102.0,diode_ss,175,-2.9,6.85714e-10
50.0,102.0,diode_typical,175,-2.77,6.46065e-10
50.0,102.0,diode_ff,175,-2.77,7.05768e-10
50.0,102.0,diode_ss,175,-2.77,5.86362e-10
50.0,102.0,diode_typical,175,-2.64,5.75111e-10
50.0,102.0,diode_ff,175,-2.64,6.34814e-10
50.0,102.0,diode_ss,175,-2.64,5.15408e-10
50.0,102.0,diode_typical,175,-2.51,5.24438e-10
50.0,102.0,diode_ff,175,-2.51,5.8414e-10
50.0,102.0,diode_ss,175,-2.51,4.64735e-10
50.0,102.0,diode_typical,175,-2.38,4.88248e-10
50.0,102.0,diode_ff,175,-2.38,5.47951e-10
50.0,102.0,diode_ss,175,-2.38,4.28546e-10
50.0,102.0,diode_typical,175,-2.25,4.62403e-10
50.0,102.0,diode_ff,175,-2.25,5.22106e-10
50.0,102.0,diode_ss,175,-2.25,4.02701e-10
50.0,102.0,diode_typical,175,-2.12,4.43945e-10
50.0,102.0,diode_ff,175,-2.12,5.03648e-10
50.0,102.0,diode_ss,175,-2.12,3.84243e-10
50.0,102.0,diode_typical,175,-1.99,4.30763e-10
50.0,102.0,diode_ff,175,-1.99,4.90466e-10
50.0,102.0,diode_ss,175,-1.99,3.71061e-10
50.0,102.0,diode_typical,175,-1.86,4.21349e-10
50.0,102.0,diode_ff,175,-1.86,4.81051e-10
50.0,102.0,diode_ss,175,-1.86,3.61646e-10
50.0,102.0,diode_typical,175,-1.73,4.14626e-10
50.0,102.0,diode_ff,175,-1.73,4.74328e-10
50.0,102.0,diode_ss,175,-1.73,3.54923e-10
50.0,102.0,diode_typical,175,-1.6,4.09824e-10
50.0,102.0,diode_ff,175,-1.6,4.69526e-10
50.0,102.0,diode_ss,175,-1.6,3.50121e-10
50.0,102.0,diode_typical,175,-1.47,4.06395e-10
50.0,102.0,diode_ff,175,-1.47,4.66097e-10
50.0,102.0,diode_ss,175,-1.47,3.46692e-10
50.0,102.0,diode_typical,175,-1.34,4.03946e-10
50.0,102.0,diode_ff,175,-1.34,4.63648e-10
50.0,102.0,diode_ss,175,-1.34,3.44243e-10
50.0,102.0,diode_typical,175,-1.21,4.02197e-10
50.0,102.0,diode_ff,175,-1.21,4.61899e-10
50.0,102.0,diode_ss,175,-1.21,3.42494e-10
50.0,102.0,diode_typical,175,-1.08,4.00948e-10
50.0,102.0,diode_ff,175,-1.08,4.6065e-10
50.0,102.0,diode_ss,175,-1.08,3.41245e-10
50.0,102.0,diode_typical,175,-0.95,4.00056e-10
50.0,102.0,diode_ff,175,-0.95,4.59758e-10
50.0,102.0,diode_ss,175,-0.95,3.40353e-10
50.0,102.0,diode_typical,175,-0.82,3.99418e-10
50.0,102.0,diode_ff,175,-0.82,4.59121e-10
50.0,102.0,diode_ss,175,-0.82,3.39716e-10
50.0,102.0,diode_typical,175,-0.69,3.98963e-10
50.0,102.0,diode_ff,175,-0.69,4.58666e-10
50.0,102.0,diode_ss,175,-0.69,3.39261e-10
50.0,102.0,diode_typical,175,-0.56,3.98639e-10
50.0,102.0,diode_ff,175,-0.56,4.58341e-10
50.0,102.0,diode_ss,175,-0.56,3.38936e-10
50.0,102.0,diode_typical,175,-0.43,3.98406e-10
50.0,102.0,diode_ff,175,-0.43,4.58109e-10
50.0,102.0,diode_ss,175,-0.43,3.38704e-10
50.0,102.0,diode_typical,175,-0.3,3.98059e-10
50.0,102.0,diode_ff,175,-0.3,4.57734e-10
50.0,102.0,diode_ss,175,-0.3,3.38384e-10
50.0,102.0,diode_typical,175,-0.17,3.93029e-10
50.0,102.0,diode_ff,175,-0.17,4.51968e-10
50.0,102.0,diode_ss,175,-0.17,3.3409e-10
50.0,102.0,diode_typical,175,-0.04,2.55309e-10
50.0,102.0,diode_ff,175,-0.04,2.93602e-10
50.0,102.0,diode_ss,175,-0.04,2.17015e-10
50.0,102.0,diode_typical,175,0.09,3.54675e-09
50.0,102.0,diode_ff,175,0.09,4.07425e-09
50.0,102.0,diode_ss,175,0.09,3.01834e-09
50.0,102.0,diode_typical,175,0.22,1.02812e-07
50.0,102.0,diode_ff,175,0.22,1.17558e-07
50.0,102.0,diode_ss,175,0.22,8.79356e-08
50.0,102.0,diode_typical,175,0.35,2.15421e-06
50.0,102.0,diode_ff,175,0.35,2.4223e-06
50.0,102.0,diode_ss,175,0.35,1.87707e-06
50.0,102.0,diode_typical,175,0.48,2.56741e-05
50.0,102.0,diode_ff,175,0.48,2.80876e-05
50.0,102.0,diode_ss,175,0.48,2.30989e-05
50.0,102.0,diode_typical,175,0.61,0.000176694
50.0,102.0,diode_ff,175,0.61,0.000190476
50.0,102.0,diode_ss,175,0.61,0.000161891
50.0,102.0,diode_typical,175,0.74,0.000954485
50.0,102.0,diode_ff,175,0.74,0.00102628
50.0,102.0,diode_ss,175,0.74,0.00087832
50.0,102.0,diode_typical,175,0.87,0.00430167
50.0,102.0,diode_ff,175,0.87,0.00464348
50.0,102.0,diode_ss,175,0.87,0.0039548
50.0,102.0,diode_typical,175,1.0,0.0139037
50.0,102.0,diode_ff,175,1.0,0.0151322
50.0,102.0,diode_ss,175,1.0,0.0127427
50.0,102.0,diode_typical,175,1.13,0.0307929
50.0,102.0,diode_ff,175,1.13,0.0337474
50.0,102.0,diode_ss,175,1.13,0.0281451
