Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ss,125,-11.64,5.68368e-11
50.0,102.0,diode_typical,125,-11.48,6.68665e-11
50.0,102.0,diode_ff,125,-11.48,7.68958e-11
50.0,102.0,diode_ss,125,-11.48,5.68368e-11
50.0,102.0,diode_typical,125,-11.32,6.68665e-11
50.0,102.0,diode_ff,125,-11.32,7.68963e-11
50.0,102.0,diode_ss,125,-11.32,5.68368e-11
50.0,102.0,diode_typical,125,-11.16,6.68665e-11
50.0,102.0,diode_ff,125,-11.16,7.68958e-11
50.0,102.0,diode_ss,125,-11.16,5.68368e-11
50.0,102.0,diode_typical,125,-11.0,6.68665e-11
50.0,102.0,diode_ff,125,-11.0,7.68963e-11
50.0,102.0,diode_ss,125,-11.0,5.68368e-11
50.0,102.0,diode_typical,125,-10.84,6.68665e-11
50.0,102.0,diode_ff,125,-10.84,7.68963e-11
50.0,102.0,diode_ss,125,-10.84,5.68363e-11
50.0,102.0,diode_typical,125,-10.68,6.68665e-11
50.0,102.0,diode_ff,125,-10.68,7.68963e-11
50.0,102.0,diode_ss,125,-10.68,5.68368e-11
50.0,102.0,diode_typical,125,-10.52,6.68665e-11
50.0,102.0,diode_ff,125,-10.52,7.68963e-11
50.0,102.0,diode_ss,125,-10.52,5.68363e-11
50.0,102.0,diode_typical,125,-10.36,6.68665e-11
50.0,102.0,diode_ff,125,-10.36,7.68958e-11
50.0,102.0,diode_ss,125,-10.36,5.68368e-11
50.0,102.0,diode_typical,125,-10.2,6.68665e-11
50.0,102.0,diode_ff,125,-10.2,7.68963e-11
50.0,102.0,diode_ss,125,-10.2,5.68363e-11
50.0,102.0,diode_typical,125,-10.04,6.68665e-11
50.0,102.0,diode_ff,125,-10.04,7.68958e-11
50.0,102.0,diode_ss,125,-10.04,5.68363e-11
50.0,102.0,diode_typical,125,-9.88,6.68661e-11
50.0,102.0,diode_ff,125,-9.88,7.68963e-11
50.0,102.0,diode_ss,125,-9.88,5.68368e-11
50.0,102.0,diode_typical,125,-9.72,6.68661e-11
50.0,102.0,diode_ff,125,-9.72,7.68958e-11
50.0,102.0,diode_ss,125,-9.72,5.68363e-11
50.0,102.0,diode_typical,125,-9.56,6.68661e-11
50.0,102.0,diode_ff,125,-9.56,7.68963e-11
50.0,102.0,diode_ss,125,-9.56,5.68368e-11
50.0,102.0,diode_typical,125,-9.4,6.68661e-11
50.0,102.0,diode_ff,125,-9.4,7.68958e-11
50.0,102.0,diode_ss,125,-9.4,5.68363e-11
50.0,102.0,diode_typical,125,-9.24,6.68661e-11
50.0,102.0,diode_ff,125,-9.24,7.68963e-11
50.0,102.0,diode_ss,125,-9.24,5.68363e-11
50.0,102.0,diode_typical,125,-9.08,6.68661e-11
50.0,102.0,diode_ff,125,-9.08,7.68958e-11
50.0,102.0,diode_ss,125,-9.08,5.68363e-11
50.0,102.0,diode_typical,125,-8.92,6.68661e-11
50.0,102.0,diode_ff,125,-8.92,7.68958e-11
50.0,102.0,diode_ss,125,-8.92,5.68363e-11
50.0,102.0,diode_typical,125,-8.76,6.68661e-11
50.0,102.0,diode_ff,125,-8.76,7.68958e-11
50.0,102.0,diode_ss,125,-8.76,5.68365e-11
50.0,102.0,diode_typical,125,-8.6,6.68661e-11
50.0,102.0,diode_ff,125,-8.6,7.68958e-11
50.0,102.0,diode_ss,125,-8.6,5.68365e-11
50.0,102.0,diode_typical,125,-8.44,6.68661e-11
50.0,102.0,diode_ff,125,-8.44,7.68963e-11
50.0,102.0,diode_ss,125,-8.44,5.68361e-11
50.0,102.0,diode_typical,125,-8.28,6.68661e-11
50.0,102.0,diode_ff,125,-8.28,7.68958e-11
50.0,102.0,diode_ss,125,-8.28,5.68361e-11
50.0,102.0,diode_typical,125,-8.12,6.68661e-11
50.0,102.0,diode_ff,125,-8.12,7.68963e-11
50.0,102.0,diode_ss,125,-8.12,5.68363e-11
50.0,102.0,diode_typical,125,-7.96,6.68661e-11
50.0,102.0,diode_ff,125,-7.96,7.68958e-11
50.0,102.0,diode_ss,125,-7.96,5.68363e-11
50.0,102.0,diode_typical,125,-7.8,6.68661e-11
50.0,102.0,diode_ff,125,-7.8,7.68958e-11
50.0,102.0,diode_ss,125,-7.8,5.68363e-11
50.0,102.0,diode_typical,125,-7.64,6.68661e-11
50.0,102.0,diode_ff,125,-7.64,7.68958e-11
50.0,102.0,diode_ss,125,-7.64,5.68363e-11
50.0,102.0,diode_typical,125,-7.48,6.68661e-11
50.0,102.0,diode_ff,125,-7.48,7.68958e-11
50.0,102.0,diode_ss,125,-7.48,5.68363e-11
50.0,102.0,diode_typical,125,-7.32,6.68661e-11
50.0,102.0,diode_ff,125,-7.32,7.68958e-11
50.0,102.0,diode_ss,125,-7.32,5.68363e-11
50.0,102.0,diode_typical,125,-7.16,6.68661e-11
50.0,102.0,diode_ff,125,-7.16,7.68956e-11
50.0,102.0,diode_ss,125,-7.16,5.68363e-11
50.0,102.0,diode_typical,125,-7.0,6.68658e-11
50.0,102.0,diode_ff,125,-7.0,7.68956e-11
50.0,102.0,diode_ss,125,-7.0,5.68361e-11
50.0,102.0,diode_typical,125,-6.84,6.68658e-11
50.0,102.0,diode_ff,125,-6.84,7.68956e-11
50.0,102.0,diode_ss,125,-6.84,5.68361e-11
50.0,102.0,diode_typical,125,-6.68,6.68658e-11
50.0,102.0,diode_ff,125,-6.68,7.68956e-11
50.0,102.0,diode_ss,125,-6.68,5.68361e-11
50.0,102.0,diode_typical,125,-6.52,6.68658e-11
50.0,102.0,diode_ff,125,-6.52,7.68956e-11
50.0,102.0,diode_ss,125,-6.52,5.68361e-11
50.0,102.0,diode_typical,125,-6.36,6.68658e-11
50.0,102.0,diode_ff,125,-6.36,7.68956e-11
50.0,102.0,diode_ss,125,-6.36,5.68361e-11
50.0,102.0,diode_typical,125,-6.2,6.68658e-11
50.0,102.0,diode_ff,125,-6.2,7.68956e-11
50.0,102.0,diode_ss,125,-6.2,5.68361e-11
50.0,102.0,diode_typical,125,-6.04,6.68658e-11
50.0,102.0,diode_ff,125,-6.04,7.68956e-11
50.0,102.0,diode_ss,125,-6.04,5.68361e-11
50.0,102.0,diode_typical,125,-5.88,6.68658e-11
50.0,102.0,diode_ff,125,-5.88,7.68956e-11
50.0,102.0,diode_ss,125,-5.88,5.68361e-11
50.0,102.0,diode_typical,125,-5.72,6.68658e-11
50.0,102.0,diode_ff,125,-5.72,7.68956e-11
50.0,102.0,diode_ss,125,-5.72,5.68361e-11
50.0,102.0,diode_typical,125,-5.56,6.68658e-11
50.0,102.0,diode_ff,125,-5.56,7.68956e-11
50.0,102.0,diode_ss,125,-5.56,5.68361e-11
50.0,102.0,diode_typical,125,-5.4,6.68658e-11
50.0,102.0,diode_ff,125,-5.4,7.68956e-11
50.0,102.0,diode_ss,125,-5.4,5.68359e-11
50.0,102.0,diode_typical,125,-5.24,6.68658e-11
50.0,102.0,diode_ff,125,-5.24,7.68956e-11
50.0,102.0,diode_ss,125,-5.24,5.68359e-11
50.0,102.0,diode_typical,125,-5.08,6.68658e-11
50.0,102.0,diode_ff,125,-5.08,7.68956e-11
50.0,102.0,diode_ss,125,-5.08,5.68359e-11
50.0,102.0,diode_typical,125,-4.92,6.68656e-11
50.0,102.0,diode_ff,125,-4.92,7.68956e-11
50.0,102.0,diode_ss,125,-4.92,5.68361e-11
50.0,102.0,diode_typical,125,-4.76,6.68656e-11
50.0,102.0,diode_ff,125,-4.76,7.68956e-11
50.0,102.0,diode_ss,125,-4.76,5.68361e-11
50.0,102.0,diode_typical,125,-4.6,6.68656e-11
50.0,102.0,diode_ff,125,-4.6,7.68954e-11
50.0,102.0,diode_ss,125,-4.6,5.68361e-11
50.0,102.0,diode_typical,125,-4.44,6.68656e-11
50.0,102.0,diode_ff,125,-4.44,7.68954e-11
50.0,102.0,diode_ss,125,-4.44,5.68359e-11
50.0,102.0,diode_typical,125,-4.28,6.68656e-11
50.0,102.0,diode_ff,125,-4.28,7.68954e-11
50.0,102.0,diode_ss,125,-4.28,5.68358e-11
50.0,102.0,diode_typical,125,-4.12,6.68656e-11
50.0,102.0,diode_ff,125,-4.12,7.68954e-11
50.0,102.0,diode_ss,125,-4.12,5.68358e-11
50.0,102.0,diode_typical,125,-3.96,6.68655e-11
50.0,102.0,diode_ff,125,-3.96,7.68954e-11
50.0,102.0,diode_ss,125,-3.96,5.68358e-11
50.0,102.0,diode_typical,125,-3.8,6.68655e-11
50.0,102.0,diode_ff,125,-3.8,7.68954e-11
50.0,102.0,diode_ss,125,-3.8,5.68358e-11
50.0,102.0,diode_typical,125,-3.64,6.68655e-11
50.0,102.0,diode_ff,125,-3.64,7.68954e-11
50.0,102.0,diode_ss,125,-3.64,5.68358e-11
50.0,102.0,diode_typical,125,-3.48,6.68654e-11
50.0,102.0,diode_ff,125,-3.48,7.68953e-11
50.0,102.0,diode_ss,125,-3.48,5.68356e-11
50.0,102.0,diode_typical,125,-3.32,6.68654e-11
50.0,102.0,diode_ff,125,-3.32,7.68952e-11
50.0,102.0,diode_ss,125,-3.32,5.68356e-11
50.0,102.0,diode_typical,125,-3.16,6.68654e-11
50.0,102.0,diode_ff,125,-3.16,7.68952e-11
50.0,102.0,diode_ss,125,-3.16,5.68356e-11
50.0,102.0,diode_typical,125,-3.0,6.68654e-11
50.0,102.0,diode_ff,125,-3.0,7.68952e-11
50.0,102.0,diode_ss,125,-3.0,5.68356e-11
50.0,102.0,diode_typical,125,-2.84,6.68654e-11
50.0,102.0,diode_ff,125,-2.84,7.68952e-11
50.0,102.0,diode_ss,125,-2.84,5.68356e-11
50.0,102.0,diode_typical,125,-2.68,6.68654e-11
50.0,102.0,diode_ff,125,-2.68,7.68952e-11
50.0,102.0,diode_ss,125,-2.68,5.68356e-11
50.0,102.0,diode_typical,125,-2.52,6.68654e-11
50.0,102.0,diode_ff,125,-2.52,7.6895e-11
50.0,102.0,diode_ss,125,-2.52,5.68355e-11
50.0,102.0,diode_typical,125,-2.36,6.68653e-11
50.0,102.0,diode_ff,125,-2.36,7.6895e-11
50.0,102.0,diode_ss,125,-2.36,5.68356e-11
50.0,102.0,diode_typical,125,-2.2,6.68653e-11
50.0,102.0,diode_ff,125,-2.2,7.6895e-11
50.0,102.0,diode_ss,125,-2.2,5.68355e-11
50.0,102.0,diode_typical,125,-2.04,6.68653e-11
50.0,102.0,diode_ff,125,-2.04,7.6895e-11
50.0,102.0,diode_ss,125,-2.04,5.68355e-11
50.0,102.0,diode_typical,125,-1.88,6.68653e-11
50.0,102.0,diode_ff,125,-1.88,7.6895e-11
50.0,102.0,diode_ss,125,-1.88,5.68355e-11
50.0,102.0,diode_typical,125,-1.72,6.68652e-11
50.0,102.0,diode_ff,125,-1.72,7.6895e-11
50.0,102.0,diode_ss,125,-1.72,5.68355e-11
50.0,102.0,diode_typical,125,-1.56,6.68652e-11
50.0,102.0,diode_ff,125,-1.56,7.6895e-11
50.0,102.0,diode_ss,125,-1.56,5.68355e-11
50.0,102.0,diode_typical,125,-1.4,6.68652e-11
50.0,102.0,diode_ff,125,-1.4,7.6895e-11
50.0,102.0,diode_ss,125,-1.4,5.68355e-11
50.0,102.0,diode_typical,125,-1.24,6.68652e-11
50.0,102.0,diode_ff,125,-1.24,7.68949e-11
50.0,102.0,diode_ss,125,-1.24,5.68354e-11
50.0,102.0,diode_typical,125,-1.08,6.68652e-11
50.0,102.0,diode_ff,125,-1.08,7.68949e-11
50.0,102.0,diode_ss,125,-1.08,5.68354e-11
50.0,102.0,diode_typical,125,-0.92,6.68652e-11
50.0,102.0,diode_ff,125,-0.92,7.68949e-11
50.0,102.0,diode_ss,125,-0.92,5.68354e-11
50.0,102.0,diode_typical,125,-0.76,6.68652e-11
50.0,102.0,diode_ff,125,-0.76,7.68949e-11
50.0,102.0,diode_ss,125,-0.76,5.68354e-11
50.0,102.0,diode_typical,125,-0.6,6.68652e-11
50.0,102.0,diode_ff,125,-0.6,7.68949e-11
50.0,102.0,diode_ss,125,-0.6,5.68354e-11
50.0,102.0,diode_typical,125,-0.44,6.68651e-11
50.0,102.0,diode_ff,125,-0.44,7.68949e-11
50.0,102.0,diode_ss,125,-0.44,5.68354e-11
50.0,102.0,diode_typical,125,-0.28,6.6846e-11
50.0,102.0,diode_ff,125,-0.28,7.68729e-11
50.0,102.0,diode_ss,125,-0.28,5.68191e-11
50.0,102.0,diode_typical,125,-0.12,6.48412e-11
50.0,102.0,diode_ff,125,-0.12,7.45673e-11
50.0,102.0,diode_ss,125,-0.12,5.5115e-11
50.0,102.0,diode_typical,125,0.04,1.46889e-10
50.0,102.0,diode_ff,125,0.04,1.68856e-10
50.0,102.0,diode_ss,125,0.04,1.24908e-10
50.0,102.0,diode_typical,125,0.2,2.12464e-08
50.0,102.0,diode_ff,125,0.2,2.43222e-08
50.0,102.0,diode_ss,125,0.2,1.81488e-08
50.0,102.0,diode_typical,125,0.36,1.42272e-06
50.0,102.0,diode_ff,125,0.36,1.58899e-06
50.0,102.0,diode_ss,125,0.36,1.24927e-06
50.0,102.0,diode_typical,125,0.52,3.12977e-05
50.0,102.0,diode_ff,125,0.52,3.38456e-05
50.0,102.0,diode_ss,125,0.52,2.85577e-05
50.0,102.0,diode_typical,125,0.68,0.000355582
50.0,102.0,diode_ff,125,0.68,0.000381938
50.0,102.0,diode_ss,125,0.68,0.000327364
50.0,102.0,diode_typical,125,0.84,0.00314906
50.0,102.0,diode_ff,125,0.84,0.00339572
50.0,102.0,diode_ss,125,0.84,0.0028966
50.0,102.0,diode_typical,125,1.0,0.0156576
50.0,102.0,diode_ff,125,1.0,0.0170764
50.0,102.0,diode_ss,125,1.0,0.0143387
50.0,102.0,diode_typical,125,1.16,0.0397003
50.0,102.0,diode_ff,125,1.16,0.0436401
50.0,102.0,diode_ss,125,1.16,0.0362441
50.0,102.0,diode_typical,175,-15.16,0.1243
50.0,102.0,diode_ff,175,-15.16,0.138454
50.0,102.0,diode_ss,175,-15.16,0.112453
50.0,102.0,diode_typical,175,-15.0,0.0876709
50.0,102.0,diode_ff,175,-15.0,0.0977446
50.0,102.0,diode_ss,175,-15.0,0.0791697
50.0,102.0,diode_typical,175,-14.84,0.0526026
50.0,102.0,diode_ff,175,-14.84,0.0587593
50.0,102.0,diode_ss,175,-14.84,0.0473226
50.0,102.0,diode_typical,175,-14.68,0.0213212
50.0,102.0,diode_ff,175,-14.68,0.0239446
50.0,102.0,diode_ss,175,-14.68,0.0189782
50.0,102.0,diode_typical,175,-14.52,0.0024017
50.0,102.0,diode_ff,175,-14.52,0.00274288
50.0,102.0,diode_ss,175,-14.52,0.00206837
50.0,102.0,diode_typical,175,-14.36,4.86407e-05
50.0,102.0,diode_ff,175,-14.36,5.59269e-05
50.0,102.0,diode_ss,175,-14.36,4.1358e-05
50.0,102.0,diode_typical,175,-14.2,7.75859e-07
50.0,102.0,diode_ff,175,-14.2,8.92235e-07
50.0,102.0,diode_ss,175,-14.2,6.59484e-07
50.0,102.0,diode_typical,175,-14.04,1.23154e-08
50.0,102.0,diode_ff,175,-14.04,1.41627e-08
50.0,102.0,diode_ss,175,-14.04,1.04681e-08
50.0,102.0,diode_typical,175,-13.88,4.37125e-09
50.0,102.0,diode_ff,175,-13.88,5.02694e-09
50.0,102.0,diode_ss,175,-13.88,3.71556e-09
50.0,102.0,diode_typical,175,-13.72,4.37125e-09
50.0,102.0,diode_ff,175,-13.72,5.02694e-09
50.0,102.0,diode_ss,175,-13.72,3.71556e-09
50.0,102.0,diode_typical,175,-13.56,4.37125e-09
50.0,102.0,diode_ff,175,-13.56,5.02694e-09
50.0,102.0,diode_ss,175,-13.56,3.71556e-09
50.0,102.0,diode_typical,175,-13.4,4.37125e-09
50.0,102.0,diode_ff,175,-13.4,5.02694e-09
50.0,102.0,diode_ss,175,-13.4,3.71556e-09
50.0,102.0,diode_typical,175,-13.24,4.37125e-09
50.0,102.0,diode_ff,175,-13.24,5.02694e-09
50.0,102.0,diode_ss,175,-13.24,3.71556e-09
50.0,102.0,diode_typical,175,-13.08,4.37125e-09
50.0,102.0,diode_ff,175,-13.08,5.02694e-09
50.0,102.0,diode_ss,175,-13.08,3.71556e-09
50.0,102.0,diode_typical,175,-12.92,4.37125e-09
50.0,102.0,diode_ff,175,-12.92,5.02694e-09
50.0,102.0,diode_ss,175,-12.92,3.71556e-09
50.0,102.0,diode_typical,175,-12.76,4.37125e-09
50.0,102.0,diode_ff,175,-12.76,5.02694e-09
50.0,102.0,diode_ss,175,-12.76,3.71556e-09
50.0,102.0,diode_typical,175,-12.6,4.37125e-09
50.0,102.0,diode_ff,175,-12.6,5.02694e-09
50.0,102.0,diode_ss,175,-12.6,3.71556e-09
50.0,102.0,diode_typical,175,-12.44,4.37125e-09
50.0,102.0,diode_ff,175,-12.44,5.02694e-09
50.0,102.0,diode_ss,175,-12.44,3.71556e-09
50.0,102.0,diode_typical,175,-12.28,4.37125e-09
50.0,102.0,diode_ff,175,-12.28,5.02694e-09
50.0,102.0,diode_ss,175,-12.28,3.71556e-09
50.0,102.0,diode_typical,175,-12.12,4.37125e-09
50.0,102.0,diode_ff,175,-12.12,5.02694e-09
50.0,102.0,diode_ss,175,-12.12,3.71556e-09
50.0,102.0,diode_typical,175,-11.96,4.37125e-09
50.0,102.0,diode_ff,175,-11.96,5.02694e-09
50.0,102.0,diode_ss,175,-11.96,3.71556e-09
50.0,102.0,diode_typical,175,-11.8,4.37125e-09
50.0,102.0,diode_ff,175,-11.8,5.02694e-09
50.0,102.0,diode_ss,175,-11.8,3.71556e-09
50.0,102.0,diode_typical,175,-11.64,4.37125e-09
50.0,102.0,diode_ff,175,-11.64,5.02694e-09
50.0,102.0,diode_ss,175,-11.64,3.71556e-09
50.0,102.0,diode_typical,175,-11.48,4.37125e-09
50.0,102.0,diode_ff,175,-11.48,5.02694e-09
50.0,102.0,diode_ss,175,-11.48,3.71556e-09
50.0,102.0,diode_typical,175,-11.32,4.37125e-09
50.0,102.0,diode_ff,175,-11.32,5.02694e-09
50.0,102.0,diode_ss,175,-11.32,3.71556e-09
50.0,102.0,diode_typical,175,-11.16,4.37125e-09
50.0,102.0,diode_ff,175,-11.16,5.02694e-09
50.0,102.0,diode_ss,175,-11.16,3.71556e-09
50.0,102.0,diode_typical,175,-11.0,4.37125e-09
50.0,102.0,diode_ff,175,-11.0,5.02694e-09
50.0,102.0,diode_ss,175,-11.0,3.71556e-09
50.0,102.0,diode_typical,175,-10.84,4.37125e-09
50.0,102.0,diode_ff,175,-10.84,5.02694e-09
50.0,102.0,diode_ss,175,-10.84,3.71556e-09
50.0,102.0,diode_typical,175,-10.68,4.37125e-09
50.0,102.0,diode_ff,175,-10.68,5.02694e-09
50.0,102.0,diode_ss,175,-10.68,3.71556e-09
50.0,102.0,diode_typical,175,-10.52,4.37125e-09
50.0,102.0,diode_ff,175,-10.52,5.02694e-09
50.0,102.0,diode_ss,175,-10.52,3.71556e-09
50.0,102.0,diode_typical,175,-10.36,4.37125e-09
50.0,102.0,diode_ff,175,-10.36,5.02694e-09
50.0,102.0,diode_ss,175,-10.36,3.71556e-09
50.0,102.0,diode_typical,175,-10.2,4.37125e-09
50.0,102.0,diode_ff,175,-10.2,5.02694e-09
50.0,102.0,diode_ss,175,-10.2,3.71556e-09
50.0,102.0,diode_typical,175,-10.04,4.37125e-09
50.0,102.0,diode_ff,175,-10.04,5.02694e-09
50.0,102.0,diode_ss,175,-10.04,3.71556e-09
50.0,102.0,diode_typical,175,-9.88,4.37125e-09
50.0,102.0,diode_ff,175,-9.88,5.02694e-09
50.0,102.0,diode_ss,175,-9.88,3.71556e-09
50.0,102.0,diode_typical,175,-9.72,4.37125e-09
50.0,102.0,diode_ff,175,-9.72,5.02694e-09
50.0,102.0,diode_ss,175,-9.72,3.71556e-09
50.0,102.0,diode_typical,175,-9.56,4.37125e-09
50.0,102.0,diode_ff,175,-9.56,5.02694e-09
50.0,102.0,diode_ss,175,-9.56,3.71556e-09
50.0,102.0,diode_typical,175,-9.4,4.37125e-09
50.0,102.0,diode_ff,175,-9.4,5.02694e-09
50.0,102.0,diode_ss,175,-9.4,3.71556e-09
50.0,102.0,diode_typical,175,-9.24,4.37125e-09
50.0,102.0,diode_ff,175,-9.24,5.02694e-09
50.0,102.0,diode_ss,175,-9.24,3.71556e-09
50.0,102.0,diode_typical,175,-9.08,4.37125e-09
50.0,102.0,diode_ff,175,-9.08,5.02694e-09
50.0,102.0,diode_ss,175,-9.08,3.71556e-09
50.0,102.0,diode_typical,175,-8.92,4.37125e-09
50.0,102.0,diode_ff,175,-8.92,5.02694e-09
50.0,102.0,diode_ss,175,-8.92,3.71556e-09
50.0,102.0,diode_typical,175,-8.76,4.37125e-09
50.0,102.0,diode_ff,175,-8.76,5.02694e-09
50.0,102.0,diode_ss,175,-8.76,3.71556e-09
50.0,102.0,diode_typical,175,-8.6,4.37125e-09
50.0,102.0,diode_ff,175,-8.6,5.02694e-09
50.0,102.0,diode_ss,175,-8.6,3.71556e-09
50.0,102.0,diode_typical,175,-8.44,4.37125e-09
50.0,102.0,diode_ff,175,-8.44,5.02694e-09
50.0,102.0,diode_ss,175,-8.44,3.71556e-09
50.0,102.0,diode_typical,175,-8.28,4.37125e-09
50.0,102.0,diode_ff,175,-8.28,5.02694e-09
50.0,102.0,diode_ss,175,-8.28,3.71556e-09
50.0,102.0,diode_typical,175,-8.12,4.37125e-09
50.0,102.0,diode_ff,175,-8.12,5.02694e-09
50.0,102.0,diode_ss,175,-8.12,3.71556e-09
50.0,102.0,diode_typical,175,-7.96,4.37125e-09
50.0,102.0,diode_ff,175,-7.96,5.02694e-09
50.0,102.0,diode_ss,175,-7.96,3.71556e-09
50.0,102.0,diode_typical,175,-7.8,4.37125e-09
50.0,102.0,diode_ff,175,-7.8,5.02694e-09
50.0,102.0,diode_ss,175,-7.8,3.71556e-09
50.0,102.0,diode_typical,175,-7.64,4.37125e-09
50.0,102.0,diode_ff,175,-7.64,5.02694e-09
50.0,102.0,diode_ss,175,-7.64,3.71556e-09
50.0,102.0,diode_typical,175,-7.48,4.37125e-09
50.0,102.0,diode_ff,175,-7.48,5.02694e-09
50.0,102.0,diode_ss,175,-7.48,3.71556e-09
50.0,102.0,diode_typical,175,-7.32,4.37125e-09
50.0,102.0,diode_ff,175,-7.32,5.02694e-09
50.0,102.0,diode_ss,175,-7.32,3.71556e-09
50.0,102.0,diode_typical,175,-7.16,4.37125e-09
50.0,102.0,diode_ff,175,-7.16,5.02694e-09
50.0,102.0,diode_ss,175,-7.16,3.71556e-09
50.0,102.0,diode_typical,175,-7.0,4.37125e-09
50.0,102.0,diode_ff,175,-7.0,5.02694e-09
50.0,102.0,diode_ss,175,-7.0,3.71556e-09
50.0,102.0,diode_typical,175,-6.84,4.37125e-09
50.0,102.0,diode_ff,175,-6.84,5.02694e-09
50.0,102.0,diode_ss,175,-6.84,3.71556e-09
50.0,102.0,diode_typical,175,-6.68,4.37125e-09
50.0,102.0,diode_ff,175,-6.68,5.02694e-09
50.0,102.0,diode_ss,175,-6.68,3.71556e-09
50.0,102.0,diode_typical,175,-6.52,4.37125e-09
50.0,102.0,diode_ff,175,-6.52,5.02694e-09
50.0,102.0,diode_ss,175,-6.52,3.71556e-09
50.0,102.0,diode_typical,175,-6.36,4.37125e-09
50.0,102.0,diode_ff,175,-6.36,5.02694e-09
50.0,102.0,diode_ss,175,-6.36,3.71556e-09
50.0,102.0,diode_typical,175,-6.2,4.37125e-09
50.0,102.0,diode_ff,175,-6.2,5.02694e-09
50.0,102.0,diode_ss,175,-6.2,3.71556e-09
50.0,102.0,diode_typical,175,-6.04,4.37125e-09
50.0,102.0,diode_ff,175,-6.04,5.02694e-09
50.0,102.0,diode_ss,175,-6.04,3.71556e-09
50.0,102.0,diode_typical,175,-5.88,4.37125e-09
50.0,102.0,diode_ff,175,-5.88,5.02694e-09
50.0,102.0,diode_ss,175,-5.88,3.71556e-09
50.0,102.0,diode_typical,175,-5.72,4.37125e-09
50.0,102.0,diode_ff,175,-5.72,5.02694e-09
50.0,102.0,diode_ss,175,-5.72,3.71556e-09
50.0,102.0,diode_typical,175,-5.56,4.37125e-09
50.0,102.0,diode_ff,175,-5.56,5.02694e-09
50.0,102.0,diode_ss,175,-5.56,3.71556e-09
50.0,102.0,diode_typical,175,-5.4,4.37125e-09
50.0,102.0,diode_ff,175,-5.4,5.02694e-09
50.0,102.0,diode_ss,175,-5.4,3.71556e-09
50.0,102.0,diode_typical,175,-5.24,4.37125e-09
50.0,102.0,diode_ff,175,-5.24,5.02694e-09
50.0,102.0,diode_ss,175,-5.24,3.71556e-09
50.0,102.0,diode_typical,175,-5.08,4.37125e-09
50.0,102.0,diode_ff,175,-5.08,5.02694e-09
50.0,102.0,diode_ss,175,-5.08,3.71556e-09
50.0,102.0,diode_typical,175,-4.92,4.37125e-09
50.0,102.0,diode_ff,175,-4.92,5.02694e-09
50.0,102.0,diode_ss,175,-4.92,3.71556e-09
50.0,102.0,diode_typical,175,-4.76,4.37125e-09
50.0,102.0,diode_ff,175,-4.76,5.02694e-09
50.0,102.0,diode_ss,175,-4.76,3.71556e-09
50.0,102.0,diode_typical,175,-4.6,4.37125e-09
50.0,102.0,diode_ff,175,-4.6,5.02694e-09
50.0,102.0,diode_ss,175,-4.6,3.71556e-09
50.0,102.0,diode_typical,175,-4.44,4.37125e-09
50.0,102.0,diode_ff,175,-4.44,5.02694e-09
50.0,102.0,diode_ss,175,-4.44,3.71556e-09
50.0,102.0,diode_typical,175,-4.28,4.37125e-09
50.0,102.0,diode_ff,175,-4.28,5.02694e-09
50.0,102.0,diode_ss,175,-4.28,3.71556e-09
50.0,102.0,diode_typical,175,-4.12,4.37125e-09
50.0,102.0,diode_ff,175,-4.12,5.02694e-09
50.0,102.0,diode_ss,175,-4.12,3.71556e-09
50.0,102.0,diode_typical,175,-3.96,4.37125e-09
50.0,102.0,diode_ff,175,-3.96,5.02694e-09
50.0,102.0,diode_ss,175,-3.96,3.71556e-09
50.0,102.0,diode_typical,175,-3.8,4.37125e-09
50.0,102.0,diode_ff,175,-3.8,5.02694e-09
50.0,102.0,diode_ss,175,-3.8,3.71556e-09
50.0,102.0,diode_typical,175,-3.64,4.37125e-09
50.0,102.0,diode_ff,175,-3.64,5.02694e-09
50.0,102.0,diode_ss,175,-3.64,3.71556e-09
50.0,102.0,diode_typical,175,-3.48,4.37125e-09
50.0,102.0,diode_ff,175,-3.48,5.02694e-09
50.0,102.0,diode_ss,175,-3.48,3.71556e-09
50.0,102.0,diode_typical,175,-3.32,4.37125e-09
50.0,102.0,diode_ff,175,-3.32,5.02694e-09
50.0,102.0,diode_ss,175,-3.32,3.71556e-09
50.0,102.0,diode_typical,175,-3.16,4.37125e-09
50.0,102.0,diode_ff,175,-3.16,5.02694e-09
50.0,102.0,diode_ss,175,-3.16,3.71556e-09
50.0,102.0,diode_typical,175,-3.0,4.37125e-09
50.0,102.0,diode_ff,175,-3.0,5.02694e-09
50.0,102.0,diode_ss,175,-3.0,3.71556e-09
50.0,102.0,diode_typical,175,-2.84,4.37125e-09
50.0,102.0,diode_ff,175,-2.84,5.02694e-09
50.0,102.0,diode_ss,175,-2.84,3.71556e-09
50.0,102.0,diode_typical,175,-2.68,4.37125e-09
50.0,102.0,diode_ff,175,-2.68,5.02694e-09
50.0,102.0,diode_ss,175,-2.68,3.71556e-09
50.0,102.0,diode_typical,175,-2.52,4.37125e-09
50.0,102.0,diode_ff,175,-2.52,5.02694e-09
50.0,102.0,diode_ss,175,-2.52,3.71556e-09
50.0,102.0,diode_typical,175,-2.36,4.37125e-09
50.0,102.0,diode_ff,175,-2.36,5.02694e-09
50.0,102.0,diode_ss,175,-2.36,3.71556e-09
