Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,125,-12.65,7.40474e-12
50.0,102.0,diode_ff,125,-12.65,8.51497e-12
50.0,102.0,diode_ss,125,-12.65,6.29408e-12
50.0,102.0,diode_typical,125,-12.44,7.40474e-12
50.0,102.0,diode_ff,125,-12.44,8.51497e-12
50.0,102.0,diode_ss,125,-12.44,6.29408e-12
50.0,102.0,diode_typical,125,-12.23,7.40474e-12
50.0,102.0,diode_ff,125,-12.23,8.51497e-12
50.0,102.0,diode_ss,125,-12.23,6.29408e-12
50.0,102.0,diode_typical,125,-12.02,7.40474e-12
50.0,102.0,diode_ff,125,-12.02,8.51497e-12
50.0,102.0,diode_ss,125,-12.02,6.29408e-12
50.0,102.0,diode_typical,125,-11.81,7.40474e-12
50.0,102.0,diode_ff,125,-11.81,8.51497e-12
50.0,102.0,diode_ss,125,-11.81,6.29408e-12
50.0,102.0,diode_typical,125,-11.6,7.40474e-12
50.0,102.0,diode_ff,125,-11.6,8.51497e-12
50.0,102.0,diode_ss,125,-11.6,6.29408e-12
50.0,102.0,diode_typical,125,-11.39,7.40474e-12
50.0,102.0,diode_ff,125,-11.39,8.51497e-12
50.0,102.0,diode_ss,125,-11.39,6.29363e-12
50.0,102.0,diode_typical,125,-11.18,7.40474e-12
50.0,102.0,diode_ff,125,-11.18,8.51452e-12
50.0,102.0,diode_ss,125,-11.18,6.29363e-12
50.0,102.0,diode_typical,125,-10.97,7.40474e-12
50.0,102.0,diode_ff,125,-10.97,8.51497e-12
50.0,102.0,diode_ss,125,-10.97,6.29408e-12
50.0,102.0,diode_typical,125,-10.76,7.40474e-12
50.0,102.0,diode_ff,125,-10.76,8.51497e-12
50.0,102.0,diode_ss,125,-10.76,6.29363e-12
50.0,102.0,diode_typical,125,-10.55,7.40474e-12
50.0,102.0,diode_ff,125,-10.55,8.51452e-12
50.0,102.0,diode_ss,125,-10.55,6.29363e-12
50.0,102.0,diode_typical,125,-10.34,7.40474e-12
50.0,102.0,diode_ff,125,-10.34,8.51452e-12
50.0,102.0,diode_ss,125,-10.34,6.29363e-12
50.0,102.0,diode_typical,125,-10.13,7.40474e-12
50.0,102.0,diode_ff,125,-10.13,8.51497e-12
50.0,102.0,diode_ss,125,-10.13,6.29408e-12
50.0,102.0,diode_typical,125,-9.92,7.4043e-12
50.0,102.0,diode_ff,125,-9.92,8.51497e-12
50.0,102.0,diode_ss,125,-9.92,6.29408e-12
50.0,102.0,diode_typical,125,-9.71,7.4043e-12
50.0,102.0,diode_ff,125,-9.71,8.51452e-12
50.0,102.0,diode_ss,125,-9.71,6.29408e-12
50.0,102.0,diode_typical,125,-9.5,7.4043e-12
50.0,102.0,diode_ff,125,-9.5,8.51452e-12
50.0,102.0,diode_ss,125,-9.5,6.29408e-12
50.0,102.0,diode_typical,125,-9.29,7.4043e-12
50.0,102.0,diode_ff,125,-9.29,8.51497e-12
50.0,102.0,diode_ss,125,-9.29,6.29408e-12
50.0,102.0,diode_typical,125,-9.08,7.4043e-12
50.0,102.0,diode_ff,125,-9.08,8.51497e-12
50.0,102.0,diode_ss,125,-9.08,6.29408e-12
50.0,102.0,diode_typical,125,-8.87,7.4043e-12
50.0,102.0,diode_ff,125,-8.87,8.51452e-12
50.0,102.0,diode_ss,125,-8.87,6.29363e-12
50.0,102.0,diode_typical,125,-8.66,7.4043e-12
50.0,102.0,diode_ff,125,-8.66,8.51452e-12
50.0,102.0,diode_ss,125,-8.66,6.29363e-12
50.0,102.0,diode_typical,125,-8.45,7.4043e-12
50.0,102.0,diode_ff,125,-8.45,8.51452e-12
50.0,102.0,diode_ss,125,-8.45,6.29363e-12
50.0,102.0,diode_typical,125,-8.24,7.4043e-12
50.0,102.0,diode_ff,125,-8.24,8.51497e-12
50.0,102.0,diode_ss,125,-8.24,6.29363e-12
50.0,102.0,diode_typical,125,-8.03,7.40386e-12
50.0,102.0,diode_ff,125,-8.03,8.51452e-12
50.0,102.0,diode_ss,125,-8.03,6.29341e-12
50.0,102.0,diode_typical,125,-7.82,7.40408e-12
50.0,102.0,diode_ff,125,-7.82,8.51452e-12
50.0,102.0,diode_ss,125,-7.82,6.29363e-12
50.0,102.0,diode_typical,125,-7.61,7.40386e-12
50.0,102.0,diode_ff,125,-7.61,8.51452e-12
50.0,102.0,diode_ss,125,-7.61,6.29363e-12
50.0,102.0,diode_typical,125,-7.4,7.40386e-12
50.0,102.0,diode_ff,125,-7.4,8.51452e-12
50.0,102.0,diode_ss,125,-7.4,6.29363e-12
50.0,102.0,diode_typical,125,-7.19,7.40408e-12
50.0,102.0,diode_ff,125,-7.19,8.51452e-12
50.0,102.0,diode_ss,125,-7.19,6.29363e-12
50.0,102.0,diode_typical,125,-6.98,7.40408e-12
50.0,102.0,diode_ff,125,-6.98,8.51474e-12
50.0,102.0,diode_ss,125,-6.98,6.29363e-12
50.0,102.0,diode_typical,125,-6.77,7.40408e-12
50.0,102.0,diode_ff,125,-6.77,8.51452e-12
50.0,102.0,diode_ss,125,-6.77,6.29341e-12
50.0,102.0,diode_typical,125,-6.56,7.40386e-12
50.0,102.0,diode_ff,125,-6.56,8.51452e-12
50.0,102.0,diode_ss,125,-6.56,6.29341e-12
50.0,102.0,diode_typical,125,-6.35,7.40386e-12
50.0,102.0,diode_ff,125,-6.35,8.51452e-12
50.0,102.0,diode_ss,125,-6.35,6.29341e-12
50.0,102.0,diode_typical,125,-6.14,7.40386e-12
50.0,102.0,diode_ff,125,-6.14,8.51452e-12
50.0,102.0,diode_ss,125,-6.14,6.29341e-12
50.0,102.0,diode_typical,125,-5.93,7.40386e-12
50.0,102.0,diode_ff,125,-5.93,8.51452e-12
50.0,102.0,diode_ss,125,-5.93,6.29341e-12
50.0,102.0,diode_typical,125,-5.72,7.40386e-12
50.0,102.0,diode_ff,125,-5.72,8.51452e-12
50.0,102.0,diode_ss,125,-5.72,6.29341e-12
50.0,102.0,diode_typical,125,-5.51,7.40386e-12
50.0,102.0,diode_ff,125,-5.51,8.51452e-12
50.0,102.0,diode_ss,125,-5.51,6.29341e-12
50.0,102.0,diode_typical,125,-5.3,7.40386e-12
50.0,102.0,diode_ff,125,-5.3,8.51452e-12
50.0,102.0,diode_ss,125,-5.3,6.29341e-12
50.0,102.0,diode_typical,125,-5.09,7.40386e-12
50.0,102.0,diode_ff,125,-5.09,8.51452e-12
50.0,102.0,diode_ss,125,-5.09,6.29341e-12
50.0,102.0,diode_typical,125,-4.88,7.40386e-12
50.0,102.0,diode_ff,125,-4.88,8.5143e-12
50.0,102.0,diode_ss,125,-4.88,6.29341e-12
50.0,102.0,diode_typical,125,-4.67,7.40363e-12
50.0,102.0,diode_ff,125,-4.67,8.51452e-12
50.0,102.0,diode_ss,125,-4.67,6.29341e-12
50.0,102.0,diode_typical,125,-4.46,7.40363e-12
50.0,102.0,diode_ff,125,-4.46,8.5143e-12
50.0,102.0,diode_ss,125,-4.46,6.29319e-12
50.0,102.0,diode_typical,125,-4.25,7.40363e-12
50.0,102.0,diode_ff,125,-4.25,8.5143e-12
50.0,102.0,diode_ss,125,-4.25,6.29319e-12
50.0,102.0,diode_typical,125,-4.04,7.40374e-12
50.0,102.0,diode_ff,125,-4.04,8.5143e-12
50.0,102.0,diode_ss,125,-4.04,6.29308e-12
50.0,102.0,diode_typical,125,-3.83,7.40374e-12
50.0,102.0,diode_ff,125,-3.83,8.5143e-12
50.0,102.0,diode_ss,125,-3.83,6.29319e-12
50.0,102.0,diode_typical,125,-3.62,7.40374e-12
50.0,102.0,diode_ff,125,-3.62,8.51419e-12
50.0,102.0,diode_ss,125,-3.62,6.29308e-12
50.0,102.0,diode_typical,125,-3.41,7.40363e-12
50.0,102.0,diode_ff,125,-3.41,8.51408e-12
50.0,102.0,diode_ss,125,-3.41,6.29319e-12
50.0,102.0,diode_typical,125,-3.2,7.40374e-12
50.0,102.0,diode_ff,125,-3.2,8.51408e-12
50.0,102.0,diode_ss,125,-3.2,6.29308e-12
50.0,102.0,diode_typical,125,-2.99,7.40363e-12
50.0,102.0,diode_ff,125,-2.99,8.51419e-12
50.0,102.0,diode_ss,125,-2.99,6.29308e-12
50.0,102.0,diode_typical,125,-2.78,7.40363e-12
50.0,102.0,diode_ff,125,-2.78,8.51397e-12
50.0,102.0,diode_ss,125,-2.78,6.29308e-12
50.0,102.0,diode_typical,125,-2.57,7.40352e-12
50.0,102.0,diode_ff,125,-2.57,8.51408e-12
50.0,102.0,diode_ss,125,-2.57,6.29297e-12
50.0,102.0,diode_typical,125,-2.36,7.40363e-12
50.0,102.0,diode_ff,125,-2.36,8.51397e-12
50.0,102.0,diode_ss,125,-2.36,6.29308e-12
50.0,102.0,diode_typical,125,-2.15,7.40352e-12
50.0,102.0,diode_ff,125,-2.15,8.51397e-12
50.0,102.0,diode_ss,125,-2.15,6.29302e-12
50.0,102.0,diode_typical,125,-1.94,7.40347e-12
50.0,102.0,diode_ff,125,-1.94,8.51397e-12
50.0,102.0,diode_ss,125,-1.94,6.29302e-12
50.0,102.0,diode_typical,125,-1.73,7.40341e-12
50.0,102.0,diode_ff,125,-1.73,8.51391e-12
50.0,102.0,diode_ss,125,-1.73,6.29297e-12
50.0,102.0,diode_typical,125,-1.52,7.40341e-12
50.0,102.0,diode_ff,125,-1.52,8.51391e-12
50.0,102.0,diode_ss,125,-1.52,6.29297e-12
50.0,102.0,diode_typical,125,-1.31,7.40336e-12
50.0,102.0,diode_ff,125,-1.31,8.51391e-12
50.0,102.0,diode_ss,125,-1.31,6.29297e-12
50.0,102.0,diode_typical,125,-1.1,7.40341e-12
50.0,102.0,diode_ff,125,-1.1,8.51386e-12
50.0,102.0,diode_ss,125,-1.1,6.29288e-12
50.0,102.0,diode_typical,125,-0.89,7.40336e-12
50.0,102.0,diode_ff,125,-0.89,8.51383e-12
50.0,102.0,diode_ss,125,-0.89,6.29288e-12
50.0,102.0,diode_typical,125,-0.68,7.40336e-12
50.0,102.0,diode_ff,125,-0.68,8.51383e-12
50.0,102.0,diode_ss,125,-0.68,6.29283e-12
50.0,102.0,diode_typical,125,-0.47,7.40331e-12
50.0,102.0,diode_ff,125,-0.47,8.5138e-12
50.0,102.0,diode_ss,125,-0.47,6.29281e-12
50.0,102.0,diode_typical,125,-0.26,7.40004e-12
50.0,102.0,diode_ff,125,-0.26,8.51005e-12
50.0,102.0,diode_ss,125,-0.26,6.29004e-12
50.0,102.0,diode_typical,125,-0.05,5.72991e-12
50.0,102.0,diode_ff,125,-0.05,6.5894e-12
50.0,102.0,diode_ss,125,-0.05,4.87043e-12
50.0,102.0,diode_typical,125,0.16,8.51584e-10
50.0,102.0,diode_ff,125,0.16,9.78976e-10
50.0,102.0,diode_ss,125,0.16,7.24122e-10
50.0,102.0,diode_typical,125,0.37,4.00431e-07
50.0,102.0,diode_ff,125,0.37,4.57166e-07
50.0,102.0,diode_ss,125,0.37,3.4306e-07
50.0,102.0,diode_typical,125,0.58,6.45507e-05
50.0,102.0,diode_ff,125,0.58,7.05779e-05
50.0,102.0,diode_ss,125,0.58,5.8122e-05
50.0,102.0,diode_typical,125,0.79,0.00180518
50.0,102.0,diode_ff,125,0.79,0.00194491
50.0,102.0,diode_ss,125,0.79,0.00165953
50.0,102.0,diode_typical,125,1.0,0.0167799
50.0,102.0,diode_ff,125,1.0,0.01832
50.0,102.0,diode_ss,125,1.0,0.0153593
50.0,102.0,diode_typical,125,1.21,0.0501584
50.0,102.0,diode_ff,125,1.21,0.0552447
50.0,102.0,diode_ss,125,1.21,0.0457561
50.0,102.0,diode_typical,175,-20.21,1.12866
50.0,102.0,diode_ff,175,-20.21,1.25442
50.0,102.0,diode_ss,175,-20.21,1.0255
50.0,102.0,diode_typical,175,-20.0,1.07827
50.0,102.0,diode_ff,175,-20.0,1.19842
50.0,102.0,diode_ss,175,-20.0,0.979687
50.0,102.0,diode_typical,175,-19.79,1.02789
50.0,102.0,diode_ff,175,-19.79,1.14244
50.0,102.0,diode_ss,175,-19.79,0.933887
50.0,102.0,diode_typical,175,-19.58,0.977529
50.0,102.0,diode_ff,175,-19.58,1.08649
50.0,102.0,diode_ss,175,-19.58,0.888108
50.0,102.0,diode_typical,175,-19.37,0.927195
50.0,102.0,diode_ff,175,-19.37,1.03056
50.0,102.0,diode_ss,175,-19.37,0.84235
50.0,102.0,diode_typical,175,-19.16,0.876888
50.0,102.0,diode_ff,175,-19.16,0.974667
50.0,102.0,diode_ss,175,-19.16,0.796617
50.0,102.0,diode_typical,175,-18.95,0.826611
50.0,102.0,diode_ff,175,-18.95,0.918803
50.0,102.0,diode_ss,175,-18.95,0.750911
50.0,102.0,diode_typical,175,-18.74,0.776368
50.0,102.0,diode_ff,175,-18.74,0.862977
50.0,102.0,diode_ss,175,-18.74,0.705236
50.0,102.0,diode_typical,175,-18.53,0.726162
50.0,102.0,diode_ff,175,-18.53,0.807193
50.0,102.0,diode_ss,175,-18.53,0.659595
50.0,102.0,diode_typical,175,-18.32,0.676
50.0,102.0,diode_ff,175,-18.32,0.751457
50.0,102.0,diode_ss,175,-18.32,0.613994
50.0,102.0,diode_typical,175,-18.11,0.625888
50.0,102.0,diode_ff,175,-18.11,0.695776
50.0,102.0,diode_ss,175,-18.11,0.568438
50.0,102.0,diode_typical,175,-17.9,0.575834
50.0,102.0,diode_ff,175,-17.9,0.64016
50.0,102.0,diode_ss,175,-17.9,0.522934
50.0,102.0,diode_typical,175,-17.69,0.525848
50.0,102.0,diode_ff,175,-17.69,0.584619
50.0,102.0,diode_ss,175,-17.69,0.477493
50.0,102.0,diode_typical,175,-17.48,0.475943
50.0,102.0,diode_ff,175,-17.48,0.529169
50.0,102.0,diode_ss,175,-17.48,0.432127
50.0,102.0,diode_typical,175,-17.27,0.426138
50.0,102.0,diode_ff,175,-17.27,0.473829
50.0,102.0,diode_ss,175,-17.27,0.38685
50.0,102.0,diode_typical,175,-17.06,0.376455
50.0,102.0,diode_ff,175,-17.06,0.418625
50.0,102.0,diode_ss,175,-17.06,0.341686
50.0,102.0,diode_typical,175,-16.85,0.326929
50.0,102.0,diode_ff,175,-16.85,0.363595
50.0,102.0,diode_ss,175,-16.85,0.296664
50.0,102.0,diode_typical,175,-16.64,0.277609
50.0,102.0,diode_ff,175,-16.64,0.308794
50.0,102.0,diode_ss,175,-16.64,0.25183
50.0,102.0,diode_typical,175,-16.43,0.228572
50.0,102.0,diode_ff,175,-16.43,0.254305
50.0,102.0,diode_ss,175,-16.43,0.207254
50.0,102.0,diode_typical,175,-16.22,0.179945
50.0,102.0,diode_ff,175,-16.22,0.200272
50.0,102.0,diode_ss,175,-16.22,0.163054
50.0,102.0,diode_typical,175,-16.01,0.131967
50.0,102.0,diode_ff,175,-16.01,0.146957
50.0,102.0,diode_ss,175,-16.01,0.119447
50.0,102.0,diode_typical,175,-15.8,0.0851605
50.0,102.0,diode_ff,175,-15.8,0.0949389
50.0,102.0,diode_ss,175,-15.8,0.0769136
50.0,102.0,diode_typical,175,-15.59,0.0410303
50.0,102.0,diode_ff,175,-15.59,0.0458756
50.0,102.0,diode_ss,175,-15.59,0.0368434
50.0,102.0,diode_typical,175,-15.38,0.00674614
50.0,102.0,diode_ff,175,-15.38,0.00764504
50.0,102.0,diode_ss,175,-15.38,0.00589817
50.0,102.0,diode_typical,175,-15.17,5.45149e-05
50.0,102.0,diode_ff,175,-15.17,6.26791e-05
50.0,102.0,diode_ss,175,-15.17,4.63555e-05
50.0,102.0,diode_typical,175,-14.96,2.13412e-07
50.0,102.0,diode_ff,175,-14.96,2.45424e-07
50.0,102.0,diode_ss,175,-14.96,1.81401e-07
50.0,102.0,diode_typical,175,-14.75,8.3054e-10
50.0,102.0,diode_ff,175,-14.75,9.55121e-10
50.0,102.0,diode_ss,175,-14.75,7.05959e-10
50.0,102.0,diode_typical,175,-14.54,5.16179e-10
50.0,102.0,diode_ff,175,-14.54,5.93606e-10
50.0,102.0,diode_ss,175,-14.54,4.38753e-10
50.0,102.0,diode_typical,175,-14.33,5.1618e-10
50.0,102.0,diode_ff,175,-14.33,5.93606e-10
50.0,102.0,diode_ss,175,-14.33,4.38753e-10
50.0,102.0,diode_typical,175,-14.12,5.1618e-10
50.0,102.0,diode_ff,175,-14.12,5.93606e-10
50.0,102.0,diode_ss,175,-14.12,4.38753e-10
50.0,102.0,diode_typical,175,-13.91,5.16179e-10
50.0,102.0,diode_ff,175,-13.91,5.93606e-10
50.0,102.0,diode_ss,175,-13.91,4.38753e-10
50.0,102.0,diode_typical,175,-13.7,5.16179e-10
50.0,102.0,diode_ff,175,-13.7,5.93606e-10
50.0,102.0,diode_ss,175,-13.7,4.38753e-10
50.0,102.0,diode_typical,175,-13.49,5.1618e-10
50.0,102.0,diode_ff,175,-13.49,5.93606e-10
50.0,102.0,diode_ss,175,-13.49,4.38753e-10
50.0,102.0,diode_typical,175,-13.28,5.16179e-10
50.0,102.0,diode_ff,175,-13.28,5.93606e-10
50.0,102.0,diode_ss,175,-13.28,4.38753e-10
50.0,102.0,diode_typical,175,-13.07,5.16179e-10
50.0,102.0,diode_ff,175,-13.07,5.93606e-10
50.0,102.0,diode_ss,175,-13.07,4.38753e-10
50.0,102.0,diode_typical,175,-12.86,5.1618e-10
50.0,102.0,diode_ff,175,-12.86,5.93606e-10
50.0,102.0,diode_ss,175,-12.86,4.38753e-10
50.0,102.0,diode_typical,175,-12.65,5.16179e-10
50.0,102.0,diode_ff,175,-12.65,5.93606e-10
50.0,102.0,diode_ss,175,-12.65,4.38753e-10
50.0,102.0,diode_typical,175,-12.44,5.16179e-10
50.0,102.0,diode_ff,175,-12.44,5.93606e-10
50.0,102.0,diode_ss,175,-12.44,4.38753e-10
50.0,102.0,diode_typical,175,-12.23,5.16179e-10
50.0,102.0,diode_ff,175,-12.23,5.93606e-10
50.0,102.0,diode_ss,175,-12.23,4.38753e-10
50.0,102.0,diode_typical,175,-12.02,5.16179e-10
50.0,102.0,diode_ff,175,-12.02,5.93606e-10
50.0,102.0,diode_ss,175,-12.02,4.38753e-10
50.0,102.0,diode_typical,175,-11.81,5.16179e-10
50.0,102.0,diode_ff,175,-11.81,5.93606e-10
50.0,102.0,diode_ss,175,-11.81,4.38753e-10
50.0,102.0,diode_typical,175,-11.6,5.16179e-10
50.0,102.0,diode_ff,175,-11.6,5.93606e-10
50.0,102.0,diode_ss,175,-11.6,4.38753e-10
50.0,102.0,diode_typical,175,-11.39,5.16179e-10
50.0,102.0,diode_ff,175,-11.39,5.93606e-10
50.0,102.0,diode_ss,175,-11.39,4.38753e-10
50.0,102.0,diode_typical,175,-11.18,5.16179e-10
50.0,102.0,diode_ff,175,-11.18,5.93606e-10
50.0,102.0,diode_ss,175,-11.18,4.38753e-10
50.0,102.0,diode_typical,175,-10.97,5.16179e-10
50.0,102.0,diode_ff,175,-10.97,5.93606e-10
50.0,102.0,diode_ss,175,-10.97,4.38753e-10
50.0,102.0,diode_typical,175,-10.76,5.16179e-10
50.0,102.0,diode_ff,175,-10.76,5.93606e-10
50.0,102.0,diode_ss,175,-10.76,4.38752e-10
50.0,102.0,diode_typical,175,-10.55,5.16179e-10
50.0,102.0,diode_ff,175,-10.55,5.93606e-10
50.0,102.0,diode_ss,175,-10.55,4.38753e-10
50.0,102.0,diode_typical,175,-10.34,5.16179e-10
50.0,102.0,diode_ff,175,-10.34,5.93606e-10
50.0,102.0,diode_ss,175,-10.34,4.38753e-10
50.0,102.0,diode_typical,175,-10.13,5.16179e-10
50.0,102.0,diode_ff,175,-10.13,5.93606e-10
50.0,102.0,diode_ss,175,-10.13,4.38752e-10
50.0,102.0,diode_typical,175,-9.92,5.16179e-10
50.0,102.0,diode_ff,175,-9.92,5.93606e-10
50.0,102.0,diode_ss,175,-9.92,4.38753e-10
50.0,102.0,diode_typical,175,-9.71,5.16179e-10
50.0,102.0,diode_ff,175,-9.71,5.93606e-10
50.0,102.0,diode_ss,175,-9.71,4.38752e-10
50.0,102.0,diode_typical,175,-9.5,5.16179e-10
50.0,102.0,diode_ff,175,-9.5,5.93606e-10
50.0,102.0,diode_ss,175,-9.5,4.38752e-10
50.0,102.0,diode_typical,175,-9.29,5.16179e-10
50.0,102.0,diode_ff,175,-9.29,5.93606e-10
50.0,102.0,diode_ss,175,-9.29,4.38752e-10
50.0,102.0,diode_typical,175,-9.08,5.16179e-10
50.0,102.0,diode_ff,175,-9.08,5.93606e-10
50.0,102.0,diode_ss,175,-9.08,4.38752e-10
50.0,102.0,diode_typical,175,-8.87,5.16179e-10
50.0,102.0,diode_ff,175,-8.87,5.93606e-10
50.0,102.0,diode_ss,175,-8.87,4.38752e-10
50.0,102.0,diode_typical,175,-8.66,5.16179e-10
50.0,102.0,diode_ff,175,-8.66,5.93606e-10
50.0,102.0,diode_ss,175,-8.66,4.38752e-10
50.0,102.0,diode_typical,175,-8.45,5.16179e-10
50.0,102.0,diode_ff,175,-8.45,5.93606e-10
50.0,102.0,diode_ss,175,-8.45,4.38752e-10
50.0,102.0,diode_typical,175,-8.24,5.16179e-10
50.0,102.0,diode_ff,175,-8.24,5.93606e-10
50.0,102.0,diode_ss,175,-8.24,4.38752e-10
50.0,102.0,diode_typical,175,-8.03,5.16179e-10
50.0,102.0,diode_ff,175,-8.03,5.93606e-10
50.0,102.0,diode_ss,175,-8.03,4.38752e-10
50.0,102.0,diode_typical,175,-7.82,5.16179e-10
50.0,102.0,diode_ff,175,-7.82,5.93606e-10
50.0,102.0,diode_ss,175,-7.82,4.38752e-10
50.0,102.0,diode_typical,175,-7.61,5.16179e-10
50.0,102.0,diode_ff,175,-7.61,5.93606e-10
50.0,102.0,diode_ss,175,-7.61,4.38752e-10
50.0,102.0,diode_typical,175,-7.4,5.16179e-10
50.0,102.0,diode_ff,175,-7.4,5.93605e-10
50.0,102.0,diode_ss,175,-7.4,4.38752e-10
50.0,102.0,diode_typical,175,-7.19,5.16179e-10
50.0,102.0,diode_ff,175,-7.19,5.93605e-10
50.0,102.0,diode_ss,175,-7.19,4.38752e-10
50.0,102.0,diode_typical,175,-6.98,5.16179e-10
50.0,102.0,diode_ff,175,-6.98,5.93605e-10
50.0,102.0,diode_ss,175,-6.98,4.38752e-10
50.0,102.0,diode_typical,175,-6.77,5.16179e-10
50.0,102.0,diode_ff,175,-6.77,5.93605e-10
50.0,102.0,diode_ss,175,-6.77,4.38752e-10
50.0,102.0,diode_typical,175,-6.56,5.16179e-10
50.0,102.0,diode_ff,175,-6.56,5.93605e-10
50.0,102.0,diode_ss,175,-6.56,4.38752e-10
50.0,102.0,diode_typical,175,-6.35,5.16179e-10
50.0,102.0,diode_ff,175,-6.35,5.93605e-10
50.0,102.0,diode_ss,175,-6.35,4.38752e-10
50.0,102.0,diode_typical,175,-6.14,5.16179e-10
50.0,102.0,diode_ff,175,-6.14,5.93605e-10
50.0,102.0,diode_ss,175,-6.14,4.38752e-10
50.0,102.0,diode_typical,175,-5.93,5.16179e-10
50.0,102.0,diode_ff,175,-5.93,5.93605e-10
50.0,102.0,diode_ss,175,-5.93,4.38752e-10
50.0,102.0,diode_typical,175,-5.72,5.16179e-10
50.0,102.0,diode_ff,175,-5.72,5.93605e-10
50.0,102.0,diode_ss,175,-5.72,4.38752e-10
50.0,102.0,diode_typical,175,-5.51,5.16179e-10
50.0,102.0,diode_ff,175,-5.51,5.93605e-10
50.0,102.0,diode_ss,175,-5.51,4.38752e-10
50.0,102.0,diode_typical,175,-5.3,5.16179e-10
50.0,102.0,diode_ff,175,-5.3,5.93605e-10
50.0,102.0,diode_ss,175,-5.3,4.38752e-10
50.0,102.0,diode_typical,175,-5.09,5.16178e-10
50.0,102.0,diode_ff,175,-5.09,5.93605e-10
50.0,102.0,diode_ss,175,-5.09,4.38752e-10
50.0,102.0,diode_typical,175,-4.88,5.16179e-10
50.0,102.0,diode_ff,175,-4.88,5.93605e-10
50.0,102.0,diode_ss,175,-4.88,4.38752e-10
50.0,102.0,diode_typical,175,-4.67,5.16178e-10
50.0,102.0,diode_ff,175,-4.67,5.93605e-10
50.0,102.0,diode_ss,175,-4.67,4.38752e-10
50.0,102.0,diode_typical,175,-4.46,5.16178e-10
50.0,102.0,diode_ff,175,-4.46,5.93605e-10
50.0,102.0,diode_ss,175,-4.46,4.38752e-10
50.0,102.0,diode_typical,175,-4.25,5.16179e-10
50.0,102.0,diode_ff,175,-4.25,5.93605e-10
50.0,102.0,diode_ss,175,-4.25,4.38752e-10
50.0,102.0,diode_typical,175,-4.04,5.16178e-10
50.0,102.0,diode_ff,175,-4.04,5.93605e-10
50.0,102.0,diode_ss,175,-4.04,4.38752e-10
50.0,102.0,diode_typical,175,-3.83,5.16178e-10
50.0,102.0,diode_ff,175,-3.83,5.93605e-10
50.0,102.0,diode_ss,175,-3.83,4.38752e-10
50.0,102.0,diode_typical,175,-3.62,5.16178e-10
50.0,102.0,diode_ff,175,-3.62,5.93605e-10
50.0,102.0,diode_ss,175,-3.62,4.38752e-10
50.0,102.0,diode_typical,175,-3.41,5.16178e-10
50.0,102.0,diode_ff,175,-3.41,5.93605e-10
50.0,102.0,diode_ss,175,-3.41,4.38752e-10
50.0,102.0,diode_typical,175,-3.2,5.16178e-10
50.0,102.0,diode_ff,175,-3.2,5.93605e-10
50.0,102.0,diode_ss,175,-3.2,4.38752e-10
50.0,102.0,diode_typical,175,-2.99,5.16178e-10
50.0,102.0,diode_ff,175,-2.99,5.93605e-10
50.0,102.0,diode_ss,175,-2.99,4.38752e-10
50.0,102.0,diode_typical,175,-2.78,5.16178e-10
50.0,102.0,diode_ff,175,-2.78,5.93605e-10
50.0,102.0,diode_ss,175,-2.78,4.38752e-10
50.0,102.0,diode_typical,175,-2.57,5.16178e-10
50.0,102.0,diode_ff,175,-2.57,5.93605e-10
50.0,102.0,diode_ss,175,-2.57,4.38752e-10
50.0,102.0,diode_typical,175,-2.36,5.16178e-10
50.0,102.0,diode_ff,175,-2.36,5.93605e-10
50.0,102.0,diode_ss,175,-2.36,4.38752e-10
50.0,102.0,diode_typical,175,-2.15,5.16178e-10
50.0,102.0,diode_ff,175,-2.15,5.93605e-10
50.0,102.0,diode_ss,175,-2.15,4.38751e-10
50.0,102.0,diode_typical,175,-1.94,5.16178e-10
50.0,102.0,diode_ff,175,-1.94,5.93605e-10
50.0,102.0,diode_ss,175,-1.94,4.38751e-10
50.0,102.0,diode_typical,175,-1.73,5.16178e-10
50.0,102.0,diode_ff,175,-1.73,5.93605e-10
50.0,102.0,diode_ss,175,-1.73,4.38751e-10
50.0,102.0,diode_typical,175,-1.52,5.16178e-10
50.0,102.0,diode_ff,175,-1.52,5.93605e-10
50.0,102.0,diode_ss,175,-1.52,4.38751e-10
50.0,102.0,diode_typical,175,-1.31,5.16178e-10
50.0,102.0,diode_ff,175,-1.31,5.93605e-10
50.0,102.0,diode_ss,175,-1.31,4.38751e-10
50.0,102.0,diode_typical,175,-1.1,5.16178e-10
50.0,102.0,diode_ff,175,-1.1,5.93605e-10
50.0,102.0,diode_ss,175,-1.1,4.38751e-10
50.0,102.0,diode_typical,175,-0.89,5.16178e-10
50.0,102.0,diode_ff,175,-0.89,5.93605e-10
50.0,102.0,diode_ss,175,-0.89,4.38751e-10
50.0,102.0,diode_typical,175,-0.68,5.16178e-10
50.0,102.0,diode_ff,175,-0.68,5.93605e-10
50.0,102.0,diode_ss,175,-0.68,4.38751e-10
50.0,102.0,diode_typical,175,-0.47,5.16178e-10
50.0,102.0,diode_ff,175,-0.47,5.93605e-10
50.0,102.0,diode_ss,175,-0.47,4.38751e-10
50.0,102.0,diode_typical,175,-0.26,5.15642e-10
50.0,102.0,diode_ff,175,-0.26,5.92988e-10
50.0,102.0,diode_ss,175,-0.26,4.38296e-10
50.0,102.0,diode_typical,175,-0.05,3.7845e-10
