Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ss,125,-26.06,4.11911e-11
50.0,102.0,diode_typical,125,-25.65,4.8459e-11
50.0,102.0,diode_ff,125,-25.65,5.57279e-11
50.0,102.0,diode_ss,125,-25.65,4.11911e-11
50.0,102.0,diode_typical,125,-25.24,4.8459e-11
50.0,102.0,diode_ff,125,-25.24,5.57288e-11
50.0,102.0,diode_ss,125,-25.24,4.11911e-11
50.0,102.0,diode_typical,125,-24.83,4.8459e-11
50.0,102.0,diode_ff,125,-24.83,5.57279e-11
50.0,102.0,diode_ss,125,-24.83,4.11911e-11
50.0,102.0,diode_typical,125,-24.42,4.8459e-11
50.0,102.0,diode_ff,125,-24.42,5.57279e-11
50.0,102.0,diode_ss,125,-24.42,4.11911e-11
50.0,102.0,diode_typical,125,-24.01,4.8459e-11
50.0,102.0,diode_ff,125,-24.01,5.57279e-11
50.0,102.0,diode_ss,125,-24.01,4.11911e-11
50.0,102.0,diode_typical,125,-23.6,4.8459e-11
50.0,102.0,diode_ff,125,-23.6,5.57279e-11
50.0,102.0,diode_ss,125,-23.6,4.11911e-11
50.0,102.0,diode_typical,125,-23.19,4.8459e-11
50.0,102.0,diode_ff,125,-23.19,5.5727e-11
50.0,102.0,diode_ss,125,-23.19,4.11911e-11
50.0,102.0,diode_typical,125,-22.78,4.8459e-11
50.0,102.0,diode_ff,125,-22.78,5.57279e-11
50.0,102.0,diode_ss,125,-22.78,4.11911e-11
50.0,102.0,diode_typical,125,-22.37,4.8459e-11
50.0,102.0,diode_ff,125,-22.37,5.57279e-11
50.0,102.0,diode_ss,125,-22.37,4.11911e-11
50.0,102.0,diode_typical,125,-21.96,4.8459e-11
50.0,102.0,diode_ff,125,-21.96,5.57279e-11
50.0,102.0,diode_ss,125,-21.96,4.11906e-11
50.0,102.0,diode_typical,125,-21.55,4.8459e-11
50.0,102.0,diode_ff,125,-21.55,5.57279e-11
50.0,102.0,diode_ss,125,-21.55,4.11902e-11
50.0,102.0,diode_typical,125,-21.14,4.8459e-11
50.0,102.0,diode_ff,125,-21.14,5.57279e-11
50.0,102.0,diode_ss,125,-21.14,4.11906e-11
50.0,102.0,diode_typical,125,-20.73,4.8459e-11
50.0,102.0,diode_ff,125,-20.73,5.57279e-11
50.0,102.0,diode_ss,125,-20.73,4.11902e-11
50.0,102.0,diode_typical,125,-20.32,4.8459e-11
50.0,102.0,diode_ff,125,-20.32,5.5727e-11
50.0,102.0,diode_ss,125,-20.32,4.11902e-11
50.0,102.0,diode_typical,125,-19.91,4.8459e-11
50.0,102.0,diode_ff,125,-19.91,5.5727e-11
50.0,102.0,diode_ss,125,-19.91,4.11897e-11
50.0,102.0,diode_typical,125,-19.5,4.8459e-11
50.0,102.0,diode_ff,125,-19.5,5.5727e-11
50.0,102.0,diode_ss,125,-19.5,4.11902e-11
50.0,102.0,diode_typical,125,-19.09,4.8459e-11
50.0,102.0,diode_ff,125,-19.09,5.5727e-11
50.0,102.0,diode_ss,125,-19.09,4.11902e-11
50.0,102.0,diode_typical,125,-18.68,4.84586e-11
50.0,102.0,diode_ff,125,-18.68,5.5727e-11
50.0,102.0,diode_ss,125,-18.68,4.11897e-11
50.0,102.0,diode_typical,125,-18.27,4.8459e-11
50.0,102.0,diode_ff,125,-18.27,5.5727e-11
50.0,102.0,diode_ss,125,-18.27,4.11897e-11
50.0,102.0,diode_typical,125,-17.86,4.8459e-11
50.0,102.0,diode_ff,125,-17.86,5.5727e-11
50.0,102.0,diode_ss,125,-17.86,4.11902e-11
50.0,102.0,diode_typical,125,-17.45,4.8459e-11
50.0,102.0,diode_ff,125,-17.45,5.5727e-11
50.0,102.0,diode_ss,125,-17.45,4.11897e-11
50.0,102.0,diode_typical,125,-17.04,4.84586e-11
50.0,102.0,diode_ff,125,-17.04,5.5727e-11
50.0,102.0,diode_ss,125,-17.04,4.11897e-11
50.0,102.0,diode_typical,125,-16.63,4.84586e-11
50.0,102.0,diode_ff,125,-16.63,5.57265e-11
50.0,102.0,diode_ss,125,-16.63,4.11902e-11
50.0,102.0,diode_typical,125,-16.22,4.84586e-11
50.0,102.0,diode_ff,125,-16.22,5.57265e-11
50.0,102.0,diode_ss,125,-16.22,4.11897e-11
50.0,102.0,diode_typical,125,-15.81,4.84586e-11
50.0,102.0,diode_ff,125,-15.81,5.5727e-11
50.0,102.0,diode_ss,125,-15.81,4.11897e-11
50.0,102.0,diode_typical,125,-15.4,4.84586e-11
50.0,102.0,diode_ff,125,-15.4,5.5727e-11
50.0,102.0,diode_ss,125,-15.4,4.11897e-11
50.0,102.0,diode_typical,125,-14.99,4.84586e-11
50.0,102.0,diode_ff,125,-14.99,5.5727e-11
50.0,102.0,diode_ss,125,-14.99,4.11897e-11
50.0,102.0,diode_typical,125,-14.58,4.84586e-11
50.0,102.0,diode_ff,125,-14.58,5.5727e-11
50.0,102.0,diode_ss,125,-14.58,4.11897e-11
50.0,102.0,diode_typical,125,-14.17,4.84581e-11
50.0,102.0,diode_ff,125,-14.17,5.5727e-11
50.0,102.0,diode_ss,125,-14.17,4.11893e-11
50.0,102.0,diode_typical,125,-13.76,4.84581e-11
50.0,102.0,diode_ff,125,-13.76,5.5727e-11
50.0,102.0,diode_ss,125,-13.76,4.11893e-11
50.0,102.0,diode_typical,125,-13.35,4.84581e-11
50.0,102.0,diode_ff,125,-13.35,5.5727e-11
50.0,102.0,diode_ss,125,-13.35,4.11893e-11
50.0,102.0,diode_typical,125,-12.94,4.84581e-11
50.0,102.0,diode_ff,125,-12.94,5.57265e-11
50.0,102.0,diode_ss,125,-12.94,4.11893e-11
50.0,102.0,diode_typical,125,-12.53,4.84581e-11
50.0,102.0,diode_ff,125,-12.53,5.57265e-11
50.0,102.0,diode_ss,125,-12.53,4.11893e-11
50.0,102.0,diode_typical,125,-12.12,4.84581e-11
50.0,102.0,diode_ff,125,-12.12,5.57265e-11
50.0,102.0,diode_ss,125,-12.12,4.11893e-11
50.0,102.0,diode_typical,125,-11.71,4.84581e-11
50.0,102.0,diode_ff,125,-11.71,5.57265e-11
50.0,102.0,diode_ss,125,-11.71,4.11893e-11
50.0,102.0,diode_typical,125,-11.3,4.84581e-11
50.0,102.0,diode_ff,125,-11.3,5.57265e-11
50.0,102.0,diode_ss,125,-11.3,4.11893e-11
50.0,102.0,diode_typical,125,-10.89,4.84581e-11
50.0,102.0,diode_ff,125,-10.89,5.57265e-11
50.0,102.0,diode_ss,125,-10.89,4.11893e-11
50.0,102.0,diode_typical,125,-10.48,4.84581e-11
50.0,102.0,diode_ff,125,-10.48,5.57265e-11
50.0,102.0,diode_ss,125,-10.48,4.11893e-11
50.0,102.0,diode_typical,125,-10.07,4.84577e-11
50.0,102.0,diode_ff,125,-10.07,5.57265e-11
50.0,102.0,diode_ss,125,-10.07,4.11893e-11
50.0,102.0,diode_typical,125,-9.66,4.84577e-11
50.0,102.0,diode_ff,125,-9.66,5.57265e-11
50.0,102.0,diode_ss,125,-9.66,4.11893e-11
50.0,102.0,diode_typical,125,-9.25,4.84577e-11
50.0,102.0,diode_ff,125,-9.25,5.57265e-11
50.0,102.0,diode_ss,125,-9.25,4.11893e-11
50.0,102.0,diode_typical,125,-8.84,4.84577e-11
50.0,102.0,diode_ff,125,-8.84,5.57263e-11
50.0,102.0,diode_ss,125,-8.84,4.11893e-11
50.0,102.0,diode_typical,125,-8.43,4.84577e-11
50.0,102.0,diode_ff,125,-8.43,5.57263e-11
50.0,102.0,diode_ss,125,-8.43,4.11893e-11
50.0,102.0,diode_typical,125,-8.02,4.84572e-11
50.0,102.0,diode_ff,125,-8.02,5.57259e-11
50.0,102.0,diode_ss,125,-8.02,4.11891e-11
50.0,102.0,diode_typical,125,-7.61,4.84575e-11
50.0,102.0,diode_ff,125,-7.61,5.57261e-11
50.0,102.0,diode_ss,125,-7.61,4.11891e-11
50.0,102.0,diode_typical,125,-7.2,4.84575e-11
50.0,102.0,diode_ff,125,-7.2,5.57261e-11
50.0,102.0,diode_ss,125,-7.2,4.11888e-11
50.0,102.0,diode_typical,125,-6.79,4.84575e-11
50.0,102.0,diode_ff,125,-6.79,5.57259e-11
50.0,102.0,diode_ss,125,-6.79,4.11888e-11
50.0,102.0,diode_typical,125,-6.38,4.84572e-11
50.0,102.0,diode_ff,125,-6.38,5.57259e-11
50.0,102.0,diode_ss,125,-6.38,4.11888e-11
50.0,102.0,diode_typical,125,-5.97,4.84572e-11
50.0,102.0,diode_ff,125,-5.97,5.57259e-11
50.0,102.0,diode_ss,125,-5.97,4.11888e-11
50.0,102.0,diode_typical,125,-5.56,4.84572e-11
50.0,102.0,diode_ff,125,-5.56,5.57259e-11
50.0,102.0,diode_ss,125,-5.56,4.11886e-11
50.0,102.0,diode_typical,125,-5.15,4.84572e-11
50.0,102.0,diode_ff,125,-5.15,5.57256e-11
50.0,102.0,diode_ss,125,-5.15,4.11888e-11
50.0,102.0,diode_typical,125,-4.74,4.84571e-11
50.0,102.0,diode_ff,125,-4.74,5.57259e-11
50.0,102.0,diode_ss,125,-4.74,4.11887e-11
50.0,102.0,diode_typical,125,-4.33,4.8457e-11
50.0,102.0,diode_ff,125,-4.33,5.57255e-11
50.0,102.0,diode_ss,125,-4.33,4.11886e-11
50.0,102.0,diode_typical,125,-3.92,4.8457e-11
50.0,102.0,diode_ff,125,-3.92,5.57255e-11
50.0,102.0,diode_ss,125,-3.92,4.11886e-11
50.0,102.0,diode_typical,125,-3.51,4.8457e-11
50.0,102.0,diode_ff,125,-3.51,5.57255e-11
50.0,102.0,diode_ss,125,-3.51,4.11886e-11
50.0,102.0,diode_typical,125,-3.1,4.84569e-11
50.0,102.0,diode_ff,125,-3.1,5.57254e-11
50.0,102.0,diode_ss,125,-3.1,4.11885e-11
50.0,102.0,diode_typical,125,-2.69,4.84568e-11
50.0,102.0,diode_ff,125,-2.69,5.57254e-11
50.0,102.0,diode_ss,125,-2.69,4.11884e-11
50.0,102.0,diode_typical,125,-2.28,4.84569e-11
50.0,102.0,diode_ff,125,-2.28,5.57253e-11
50.0,102.0,diode_ss,125,-2.28,4.11884e-11
50.0,102.0,diode_typical,125,-1.87,4.84568e-11
50.0,102.0,diode_ff,125,-1.87,5.57253e-11
50.0,102.0,diode_ss,125,-1.87,4.11883e-11
50.0,102.0,diode_typical,125,-1.46,4.84568e-11
50.0,102.0,diode_ff,125,-1.46,5.57253e-11
50.0,102.0,diode_ss,125,-1.46,4.11883e-11
50.0,102.0,diode_typical,125,-1.05,4.84567e-11
50.0,102.0,diode_ff,125,-1.05,5.57252e-11
50.0,102.0,diode_ss,125,-1.05,4.11882e-11
50.0,102.0,diode_typical,125,-0.64,4.84567e-11
50.0,102.0,diode_ff,125,-0.64,5.57251e-11
50.0,102.0,diode_ss,125,-0.64,4.11882e-11
50.0,102.0,diode_typical,125,-0.23,4.83998e-11
50.0,102.0,diode_ff,125,-0.23,5.56598e-11
50.0,102.0,diode_ss,125,-0.23,4.11399e-11
50.0,102.0,diode_typical,125,0.18,9.2167e-09
50.0,102.0,diode_ff,125,0.18,1.05778e-08
50.0,102.0,diode_ss,125,0.18,7.85133e-09
50.0,102.0,diode_typical,125,0.59,0.000123531
50.0,102.0,diode_ff,125,0.59,0.000133218
50.0,102.0,diode_ss,125,0.59,0.000113128
50.0,102.0,diode_typical,125,1.0,0.0164301
50.0,102.0,diode_ff,125,1.0,0.0179648
50.0,102.0,diode_ss,125,1.0,0.0150309
50.0,102.0,diode_typical,125,1.41,0.0769002
50.0,102.0,diode_ff,125,1.41,0.0849917
50.0,102.0,diode_ss,125,1.41,0.0700561
50.0,102.0,diode_typical,175,-40.41,1.64706
50.0,102.0,diode_ff,175,-40.41,1.83033
50.0,102.0,diode_ss,175,-40.41,1.49691
50.0,102.0,diode_typical,175,-40.0,1.57365
50.0,102.0,diode_ff,175,-40.0,1.74877
50.0,102.0,diode_ss,175,-40.0,1.43018
50.0,102.0,diode_typical,175,-39.59,1.50027
50.0,102.0,diode_ff,175,-39.59,1.66722
50.0,102.0,diode_ss,175,-39.59,1.36346
50.0,102.0,diode_typical,175,-39.18,1.42689
50.0,102.0,diode_ff,175,-39.18,1.5857
50.0,102.0,diode_ss,175,-39.18,1.29676
50.0,102.0,diode_typical,175,-38.77,1.35354
50.0,102.0,diode_ff,175,-38.77,1.50419
50.0,102.0,diode_ss,175,-38.77,1.23007
50.0,102.0,diode_typical,175,-38.36,1.2802
50.0,102.0,diode_ff,175,-38.36,1.42271
50.0,102.0,diode_ss,175,-38.36,1.1634
50.0,102.0,diode_typical,175,-37.95,1.20689
50.0,102.0,diode_ff,175,-37.95,1.34125
50.0,102.0,diode_ss,175,-37.95,1.09675
50.0,102.0,diode_typical,175,-37.54,1.1336
50.0,102.0,diode_ff,175,-37.54,1.25982
50.0,102.0,diode_ss,175,-37.54,1.03013
50.0,102.0,diode_typical,175,-37.13,1.06035
50.0,102.0,diode_ff,175,-37.13,1.17842
50.0,102.0,diode_ss,175,-37.13,0.963533
50.0,102.0,diode_typical,175,-36.72,0.987121
50.0,102.0,diode_ff,175,-36.72,1.09706
50.0,102.0,diode_ss,175,-36.72,0.896964
50.0,102.0,diode_typical,175,-36.31,0.913934
50.0,102.0,diode_ff,175,-36.31,1.01574
50.0,102.0,diode_ss,175,-36.31,0.830431
50.0,102.0,diode_typical,175,-35.9,0.84079
50.0,102.0,diode_ff,175,-35.9,0.934473
50.0,102.0,diode_ss,175,-35.9,0.763937
50.0,102.0,diode_typical,175,-35.49,0.767699
50.0,102.0,diode_ff,175,-35.49,0.85326
50.0,102.0,diode_ss,175,-35.49,0.697491
50.0,102.0,diode_typical,175,-35.08,0.69467
50.0,102.0,diode_ff,175,-35.08,0.772116
50.0,102.0,diode_ss,175,-35.08,0.631101
50.0,102.0,diode_typical,175,-34.67,0.621716
50.0,102.0,diode_ff,175,-34.67,0.691057
50.0,102.0,diode_ss,175,-34.67,0.56478
50.0,102.0,diode_typical,175,-34.26,0.548857
50.0,102.0,diode_ff,175,-34.26,0.610102
50.0,102.0,diode_ss,175,-34.26,0.498545
50.0,102.0,diode_typical,175,-33.85,0.476119
50.0,102.0,diode_ff,175,-33.85,0.529281
50.0,102.0,diode_ss,175,-33.85,0.43242
50.0,102.0,diode_typical,175,-33.44,0.403541
50.0,102.0,diode_ff,175,-33.44,0.448638
50.0,102.0,diode_ss,175,-33.44,0.366441
50.0,102.0,diode_typical,175,-33.03,0.331185
50.0,102.0,diode_ff,175,-33.03,0.368242
50.0,102.0,diode_ss,175,-33.03,0.300665
50.0,102.0,diode_typical,175,-32.62,0.259158
50.0,102.0,diode_ff,175,-32.62,0.28821
50.0,102.0,diode_ss,175,-32.62,0.235188
50.0,102.0,diode_typical,175,-32.21,0.187666
50.0,102.0,diode_ff,175,-32.21,0.208772
50.0,102.0,diode_ss,175,-32.21,0.170199
50.0,102.0,diode_typical,175,-31.8,0.117194
50.0,102.0,diode_ff,175,-31.8,0.130465
50.0,102.0,diode_ss,175,-31.8,0.106142
50.0,102.0,diode_typical,175,-31.39,0.0494299
50.0,102.0,diode_ff,175,-31.39,0.0551536
50.0,102.0,diode_ss,175,-31.39,0.0445667
50.0,102.0,diode_typical,175,-30.98,0.00122347
50.0,102.0,diode_ff,175,-30.98,0.00139963
50.0,102.0,diode_ss,175,-30.98,0.00105028
50.0,102.0,diode_typical,175,-30.57,3.3333e-08
50.0,102.0,diode_ff,175,-30.57,3.8333e-08
50.0,102.0,diode_ss,175,-30.57,2.83331e-08
50.0,102.0,diode_typical,175,-30.16,3.19121e-09
50.0,102.0,diode_ff,175,-30.16,3.6699e-09
50.0,102.0,diode_ss,175,-30.16,2.71253e-09
50.0,102.0,diode_typical,175,-29.75,3.19121e-09
50.0,102.0,diode_ff,175,-29.75,3.6699e-09
50.0,102.0,diode_ss,175,-29.75,2.71253e-09
50.0,102.0,diode_typical,175,-29.34,3.19121e-09
50.0,102.0,diode_ff,175,-29.34,3.66989e-09
50.0,102.0,diode_ss,175,-29.34,2.71253e-09
50.0,102.0,diode_typical,175,-28.93,3.19121e-09
50.0,102.0,diode_ff,175,-28.93,3.6699e-09
50.0,102.0,diode_ss,175,-28.93,2.71253e-09
50.0,102.0,diode_typical,175,-28.52,3.19121e-09
50.0,102.0,diode_ff,175,-28.52,3.6699e-09
50.0,102.0,diode_ss,175,-28.52,2.71253e-09
50.0,102.0,diode_typical,175,-28.11,3.19121e-09
50.0,102.0,diode_ff,175,-28.11,3.66989e-09
50.0,102.0,diode_ss,175,-28.11,2.71253e-09
50.0,102.0,diode_typical,175,-27.7,3.19121e-09
50.0,102.0,diode_ff,175,-27.7,3.66989e-09
50.0,102.0,diode_ss,175,-27.7,2.71253e-09
50.0,102.0,diode_typical,175,-27.29,3.19121e-09
50.0,102.0,diode_ff,175,-27.29,3.6699e-09
50.0,102.0,diode_ss,175,-27.29,2.71253e-09
50.0,102.0,diode_typical,175,-26.88,3.19121e-09
50.0,102.0,diode_ff,175,-26.88,3.66989e-09
50.0,102.0,diode_ss,175,-26.88,2.71253e-09
50.0,102.0,diode_typical,175,-26.47,3.19121e-09
50.0,102.0,diode_ff,175,-26.47,3.66989e-09
50.0,102.0,diode_ss,175,-26.47,2.71253e-09
50.0,102.0,diode_typical,175,-26.06,3.19121e-09
50.0,102.0,diode_ff,175,-26.06,3.6699e-09
50.0,102.0,diode_ss,175,-26.06,2.71253e-09
50.0,102.0,diode_typical,175,-25.65,3.19121e-09
50.0,102.0,diode_ff,175,-25.65,3.66989e-09
50.0,102.0,diode_ss,175,-25.65,2.71253e-09
50.0,102.0,diode_typical,175,-25.24,3.19121e-09
50.0,102.0,diode_ff,175,-25.24,3.66989e-09
50.0,102.0,diode_ss,175,-25.24,2.71253e-09
50.0,102.0,diode_typical,175,-24.83,3.19121e-09
50.0,102.0,diode_ff,175,-24.83,3.66989e-09
50.0,102.0,diode_ss,175,-24.83,2.71253e-09
50.0,102.0,diode_typical,175,-24.42,3.19121e-09
50.0,102.0,diode_ff,175,-24.42,3.66989e-09
50.0,102.0,diode_ss,175,-24.42,2.71253e-09
50.0,102.0,diode_typical,175,-24.01,3.19121e-09
50.0,102.0,diode_ff,175,-24.01,3.66989e-09
50.0,102.0,diode_ss,175,-24.01,2.71253e-09
50.0,102.0,diode_typical,175,-23.6,3.19121e-09
50.0,102.0,diode_ff,175,-23.6,3.66989e-09
50.0,102.0,diode_ss,175,-23.6,2.71253e-09
50.0,102.0,diode_typical,175,-23.19,3.19121e-09
50.0,102.0,diode_ff,175,-23.19,3.66989e-09
50.0,102.0,diode_ss,175,-23.19,2.71253e-09
50.0,102.0,diode_typical,175,-22.78,3.19121e-09
50.0,102.0,diode_ff,175,-22.78,3.66989e-09
50.0,102.0,diode_ss,175,-22.78,2.71253e-09
50.0,102.0,diode_typical,175,-22.37,3.19121e-09
50.0,102.0,diode_ff,175,-22.37,3.66989e-09
50.0,102.0,diode_ss,175,-22.37,2.71253e-09
50.0,102.0,diode_typical,175,-21.96,3.19121e-09
50.0,102.0,diode_ff,175,-21.96,3.66989e-09
50.0,102.0,diode_ss,175,-21.96,2.71253e-09
50.0,102.0,diode_typical,175,-21.55,3.19121e-09
50.0,102.0,diode_ff,175,-21.55,3.66989e-09
50.0,102.0,diode_ss,175,-21.55,2.71253e-09
50.0,102.0,diode_typical,175,-21.14,3.19121e-09
50.0,102.0,diode_ff,175,-21.14,3.66989e-09
50.0,102.0,diode_ss,175,-21.14,2.71253e-09
50.0,102.0,diode_typical,175,-20.73,3.19121e-09
50.0,102.0,diode_ff,175,-20.73,3.66989e-09
50.0,102.0,diode_ss,175,-20.73,2.71253e-09
50.0,102.0,diode_typical,175,-20.32,3.19121e-09
50.0,102.0,diode_ff,175,-20.32,3.66989e-09
50.0,102.0,diode_ss,175,-20.32,2.71253e-09
50.0,102.0,diode_typical,175,-19.91,3.19121e-09
50.0,102.0,diode_ff,175,-19.91,3.66989e-09
50.0,102.0,diode_ss,175,-19.91,2.71253e-09
50.0,102.0,diode_typical,175,-19.5,3.19121e-09
50.0,102.0,diode_ff,175,-19.5,3.66989e-09
50.0,102.0,diode_ss,175,-19.5,2.71253e-09
50.0,102.0,diode_typical,175,-19.09,3.19121e-09
50.0,102.0,diode_ff,175,-19.09,3.66989e-09
50.0,102.0,diode_ss,175,-19.09,2.71253e-09
50.0,102.0,diode_typical,175,-18.68,3.19121e-09
50.0,102.0,diode_ff,175,-18.68,3.66989e-09
50.0,102.0,diode_ss,175,-18.68,2.71253e-09
50.0,102.0,diode_typical,175,-18.27,3.19121e-09
50.0,102.0,diode_ff,175,-18.27,3.66989e-09
50.0,102.0,diode_ss,175,-18.27,2.71253e-09
50.0,102.0,diode_typical,175,-17.86,3.19121e-09
50.0,102.0,diode_ff,175,-17.86,3.66989e-09
50.0,102.0,diode_ss,175,-17.86,2.71253e-09
50.0,102.0,diode_typical,175,-17.45,3.19121e-09
50.0,102.0,diode_ff,175,-17.45,3.66989e-09
50.0,102.0,diode_ss,175,-17.45,2.71253e-09
50.0,102.0,diode_typical,175,-17.04,3.19121e-09
50.0,102.0,diode_ff,175,-17.04,3.66989e-09
50.0,102.0,diode_ss,175,-17.04,2.71253e-09
50.0,102.0,diode_typical,175,-16.63,3.19121e-09
50.0,102.0,diode_ff,175,-16.63,3.66989e-09
50.0,102.0,diode_ss,175,-16.63,2.71253e-09
50.0,102.0,diode_typical,175,-16.22,3.19121e-09
50.0,102.0,diode_ff,175,-16.22,3.66989e-09
50.0,102.0,diode_ss,175,-16.22,2.71253e-09
50.0,102.0,diode_typical,175,-15.81,3.19121e-09
50.0,102.0,diode_ff,175,-15.81,3.66989e-09
50.0,102.0,diode_ss,175,-15.81,2.71253e-09
50.0,102.0,diode_typical,175,-15.4,3.19121e-09
50.0,102.0,diode_ff,175,-15.4,3.66989e-09
50.0,102.0,diode_ss,175,-15.4,2.71253e-09
50.0,102.0,diode_typical,175,-14.99,3.19121e-09
50.0,102.0,diode_ff,175,-14.99,3.66989e-09
50.0,102.0,diode_ss,175,-14.99,2.71253e-09
50.0,102.0,diode_typical,175,-14.58,3.19121e-09
50.0,102.0,diode_ff,175,-14.58,3.66989e-09
50.0,102.0,diode_ss,175,-14.58,2.71253e-09
50.0,102.0,diode_typical,175,-14.17,3.19121e-09
50.0,102.0,diode_ff,175,-14.17,3.66989e-09
50.0,102.0,diode_ss,175,-14.17,2.71253e-09
50.0,102.0,diode_typical,175,-13.76,3.19121e-09
50.0,102.0,diode_ff,175,-13.76,3.66989e-09
50.0,102.0,diode_ss,175,-13.76,2.71253e-09
50.0,102.0,diode_typical,175,-13.35,3.19121e-09
50.0,102.0,diode_ff,175,-13.35,3.66989e-09
50.0,102.0,diode_ss,175,-13.35,2.71253e-09
50.0,102.0,diode_typical,175,-12.94,3.19121e-09
50.0,102.0,diode_ff,175,-12.94,3.66989e-09
50.0,102.0,diode_ss,175,-12.94,2.71253e-09
50.0,102.0,diode_typical,175,-12.53,3.19121e-09
50.0,102.0,diode_ff,175,-12.53,3.66989e-09
50.0,102.0,diode_ss,175,-12.53,2.71253e-09
50.0,102.0,diode_typical,175,-12.12,3.19121e-09
50.0,102.0,diode_ff,175,-12.12,3.66989e-09
50.0,102.0,diode_ss,175,-12.12,2.71253e-09
50.0,102.0,diode_typical,175,-11.71,3.19121e-09
50.0,102.0,diode_ff,175,-11.71,3.66989e-09
50.0,102.0,diode_ss,175,-11.71,2.71253e-09
50.0,102.0,diode_typical,175,-11.3,3.19121e-09
50.0,102.0,diode_ff,175,-11.3,3.66989e-09
50.0,102.0,diode_ss,175,-11.3,2.71253e-09
50.0,102.0,diode_typical,175,-10.89,3.19121e-09
50.0,102.0,diode_ff,175,-10.89,3.66989e-09
50.0,102.0,diode_ss,175,-10.89,2.71253e-09
50.0,102.0,diode_typical,175,-10.48,3.19121e-09
50.0,102.0,diode_ff,175,-10.48,3.66989e-09
50.0,102.0,diode_ss,175,-10.48,2.71253e-09
50.0,102.0,diode_typical,175,-10.07,3.19121e-09
50.0,102.0,diode_ff,175,-10.07,3.66989e-09
50.0,102.0,diode_ss,175,-10.07,2.71253e-09
50.0,102.0,diode_typical,175,-9.66,3.19121e-09
50.0,102.0,diode_ff,175,-9.66,3.66989e-09
50.0,102.0,diode_ss,175,-9.66,2.71253e-09
50.0,102.0,diode_typical,175,-9.25,3.19121e-09
50.0,102.0,diode_ff,175,-9.25,3.66989e-09
50.0,102.0,diode_ss,175,-9.25,2.71253e-09
50.0,102.0,diode_typical,175,-8.84,3.19121e-09
50.0,102.0,diode_ff,175,-8.84,3.66989e-09
50.0,102.0,diode_ss,175,-8.84,2.71253e-09
50.0,102.0,diode_typical,175,-8.43,3.19121e-09
50.0,102.0,diode_ff,175,-8.43,3.66989e-09
50.0,102.0,diode_ss,175,-8.43,2.71253e-09
50.0,102.0,diode_typical,175,-8.02,3.19121e-09
50.0,102.0,diode_ff,175,-8.02,3.66989e-09
50.0,102.0,diode_ss,175,-8.02,2.71253e-09
50.0,102.0,diode_typical,175,-7.61,3.19121e-09
50.0,102.0,diode_ff,175,-7.61,3.66989e-09
50.0,102.0,diode_ss,175,-7.61,2.71253e-09
50.0,102.0,diode_typical,175,-7.2,3.19121e-09
50.0,102.0,diode_ff,175,-7.2,3.66989e-09
50.0,102.0,diode_ss,175,-7.2,2.71253e-09
50.0,102.0,diode_typical,175,-6.79,3.19121e-09
50.0,102.0,diode_ff,175,-6.79,3.66989e-09
50.0,102.0,diode_ss,175,-6.79,2.71253e-09
50.0,102.0,diode_typical,175,-6.38,3.19121e-09
50.0,102.0,diode_ff,175,-6.38,3.66989e-09
50.0,102.0,diode_ss,175,-6.38,2.71253e-09
50.0,102.0,diode_typical,175,-5.97,3.19121e-09
50.0,102.0,diode_ff,175,-5.97,3.66989e-09
50.0,102.0,diode_ss,175,-5.97,2.71253e-09
50.0,102.0,diode_typical,175,-5.56,3.19121e-09
50.0,102.0,diode_ff,175,-5.56,3.66989e-09
50.0,102.0,diode_ss,175,-5.56,2.71253e-09
50.0,102.0,diode_typical,175,-5.15,3.19121e-09
50.0,102.0,diode_ff,175,-5.15,3.66989e-09
50.0,102.0,diode_ss,175,-5.15,2.71253e-09
50.0,102.0,diode_typical,175,-4.74,3.19121e-09
50.0,102.0,diode_ff,175,-4.74,3.66989e-09
50.0,102.0,diode_ss,175,-4.74,2.71253e-09
50.0,102.0,diode_typical,175,-4.33,3.19121e-09
50.0,102.0,diode_ff,175,-4.33,3.66989e-09
50.0,102.0,diode_ss,175,-4.33,2.71253e-09
50.0,102.0,diode_typical,175,-3.92,3.19121e-09
50.0,102.0,diode_ff,175,-3.92,3.66989e-09
50.0,102.0,diode_ss,175,-3.92,2.71253e-09
50.0,102.0,diode_typical,175,-3.51,3.19121e-09
50.0,102.0,diode_ff,175,-3.51,3.66989e-09
50.0,102.0,diode_ss,175,-3.51,2.71253e-09
50.0,102.0,diode_typical,175,-3.1,3.19121e-09
50.0,102.0,diode_ff,175,-3.1,3.66989e-09
50.0,102.0,diode_ss,175,-3.1,2.71253e-09
50.0,102.0,diode_typical,175,-2.69,3.19121e-09
50.0,102.0,diode_ff,175,-2.69,3.66989e-09
50.0,102.0,diode_ss,175,-2.69,2.71253e-09
50.0,102.0,diode_typical,175,-2.28,3.19121e-09
50.0,102.0,diode_ff,175,-2.28,3.66989e-09
50.0,102.0,diode_ss,175,-2.28,2.71253e-09
50.0,102.0,diode_typical,175,-1.87,3.19121e-09
50.0,102.0,diode_ff,175,-1.87,3.66989e-09
50.0,102.0,diode_ss,175,-1.87,2.71253e-09
50.0,102.0,diode_typical,175,-1.46,3.19121e-09
50.0,102.0,diode_ff,175,-1.46,3.66989e-09
50.0,102.0,diode_ss,175,-1.46,2.71253e-09
