Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,125,-9.27,8.55991e-10
50.0,102.0,diode_ff,125,-9.27,8.64095e-10
50.0,102.0,diode_ss,125,-9.27,8.47887e-10
50.0,102.0,diode_typical,125,-9.14,7.29107e-10
50.0,102.0,diode_ff,125,-9.14,7.37212e-10
50.0,102.0,diode_ss,125,-9.14,7.21003e-10
50.0,102.0,diode_typical,125,-9.01,6.22298e-10
50.0,102.0,diode_ff,125,-9.01,6.30403e-10
50.0,102.0,diode_ss,125,-9.01,6.14194e-10
50.0,102.0,diode_typical,125,-8.88,5.32389e-10
50.0,102.0,diode_ff,125,-8.88,5.40493e-10
50.0,102.0,diode_ss,125,-8.88,5.24285e-10
50.0,102.0,diode_typical,125,-8.75,4.56704e-10
50.0,102.0,diode_ff,125,-8.75,4.64808e-10
50.0,102.0,diode_ss,125,-8.75,4.486e-10
50.0,102.0,diode_typical,125,-8.62,3.92994e-10
50.0,102.0,diode_ff,125,-8.62,4.01098e-10
50.0,102.0,diode_ss,125,-8.62,3.84889e-10
50.0,102.0,diode_typical,125,-8.49,3.39364e-10
50.0,102.0,diode_ff,125,-8.49,3.47468e-10
50.0,102.0,diode_ss,125,-8.49,3.3126e-10
50.0,102.0,diode_typical,125,-8.36,2.94218e-10
50.0,102.0,diode_ff,125,-8.36,3.02323e-10
50.0,102.0,diode_ss,125,-8.36,2.86114e-10
50.0,102.0,diode_typical,125,-8.23,2.56216e-10
50.0,102.0,diode_ff,125,-8.23,2.64321e-10
50.0,102.0,diode_ss,125,-8.23,2.48112e-10
50.0,102.0,diode_typical,125,-8.1,2.24226e-10
50.0,102.0,diode_ff,125,-8.1,2.32331e-10
50.0,102.0,diode_ss,125,-8.1,2.16122e-10
50.0,102.0,diode_typical,125,-7.97,1.97298e-10
50.0,102.0,diode_ff,125,-7.97,2.05402e-10
50.0,102.0,diode_ss,125,-7.97,1.89194e-10
50.0,102.0,diode_typical,125,-7.84,1.74631e-10
50.0,102.0,diode_ff,125,-7.84,1.82735e-10
50.0,102.0,diode_ss,125,-7.84,1.66526e-10
50.0,102.0,diode_typical,125,-7.71,1.55549e-10
50.0,102.0,diode_ff,125,-7.71,1.63653e-10
50.0,102.0,diode_ss,125,-7.71,1.47445e-10
50.0,102.0,diode_typical,125,-7.58,1.39486e-10
50.0,102.0,diode_ff,125,-7.58,1.47591e-10
50.0,102.0,diode_ss,125,-7.58,1.31382e-10
50.0,102.0,diode_typical,125,-7.45,1.25965e-10
50.0,102.0,diode_ff,125,-7.45,1.34069e-10
50.0,102.0,diode_ss,125,-7.45,1.17861e-10
50.0,102.0,diode_typical,125,-7.32,1.14583e-10
50.0,102.0,diode_ff,125,-7.32,1.22687e-10
50.0,102.0,diode_ss,125,-7.32,1.06479e-10
50.0,102.0,diode_typical,125,-7.19,1.05002e-10
50.0,102.0,diode_ff,125,-7.19,1.13106e-10
50.0,102.0,diode_ss,125,-7.19,9.68978e-11
50.0,102.0,diode_typical,125,-7.06,9.69367e-11
50.0,102.0,diode_ff,125,-7.06,1.05041e-10
50.0,102.0,diode_ss,125,-7.06,8.88325e-11
50.0,102.0,diode_typical,125,-6.93,9.01477e-11
50.0,102.0,diode_ff,125,-6.93,9.82519e-11
50.0,102.0,diode_ss,125,-6.93,8.20433e-11
50.0,102.0,diode_typical,125,-6.8,8.44327e-11
50.0,102.0,diode_ff,125,-6.8,9.25369e-11
50.0,102.0,diode_ss,125,-6.8,7.63285e-11
50.0,102.0,diode_typical,125,-6.67,7.96219e-11
50.0,102.0,diode_ff,125,-6.67,8.7726e-11
50.0,102.0,diode_ss,125,-6.67,7.15175e-11
50.0,102.0,diode_typical,125,-6.54,7.55722e-11
50.0,102.0,diode_ff,125,-6.54,8.36762e-11
50.0,102.0,diode_ss,125,-6.54,6.74678e-11
50.0,102.0,diode_typical,125,-6.41,7.21634e-11
50.0,102.0,diode_ff,125,-6.41,8.02673e-11
50.0,102.0,diode_ss,125,-6.41,6.4059e-11
50.0,102.0,diode_typical,125,-6.28,6.92935e-11
50.0,102.0,diode_ff,125,-6.28,7.73981e-11
50.0,102.0,diode_ss,125,-6.28,6.11893e-11
50.0,102.0,diode_typical,125,-6.15,6.68778e-11
50.0,102.0,diode_ff,125,-6.15,7.49822e-11
50.0,102.0,diode_ss,125,-6.15,5.87737e-11
50.0,102.0,diode_typical,125,-6.02,6.48444e-11
50.0,102.0,diode_ff,125,-6.02,7.2949e-11
50.0,102.0,diode_ss,125,-6.02,5.67402e-11
50.0,102.0,diode_typical,125,-5.89,6.31331e-11
50.0,102.0,diode_ff,125,-5.89,7.12372e-11
50.0,102.0,diode_ss,125,-5.89,5.50284e-11
50.0,102.0,diode_typical,125,-5.76,6.1692e-11
50.0,102.0,diode_ff,125,-5.76,6.97966e-11
50.0,102.0,diode_ss,125,-5.76,5.35876e-11
50.0,102.0,diode_typical,125,-5.63,6.04792e-11
50.0,102.0,diode_ff,125,-5.63,6.85834e-11
50.0,102.0,diode_ss,125,-5.63,5.23748e-11
50.0,102.0,diode_typical,125,-5.5,5.9458e-11
50.0,102.0,diode_ff,125,-5.5,6.75622e-11
50.0,102.0,diode_ss,125,-5.5,5.13538e-11
50.0,102.0,diode_typical,125,-5.37,5.85985e-11
50.0,102.0,diode_ff,125,-5.37,6.67031e-11
50.0,102.0,diode_ss,125,-5.37,5.04943e-11
50.0,102.0,diode_typical,125,-5.24,5.7875e-11
50.0,102.0,diode_ff,125,-5.24,6.59792e-11
50.0,102.0,diode_ss,125,-5.24,4.97706e-11
50.0,102.0,diode_typical,125,-5.11,5.72662e-11
50.0,102.0,diode_ff,125,-5.11,6.53706e-11
50.0,102.0,diode_ss,125,-5.11,4.91616e-11
50.0,102.0,diode_typical,125,-4.98,5.67533e-11
50.0,102.0,diode_ff,125,-4.98,6.48579e-11
50.0,102.0,diode_ss,125,-4.98,4.86491e-11
50.0,102.0,diode_typical,125,-4.85,5.63218e-11
50.0,102.0,diode_ff,125,-4.85,6.44262e-11
50.0,102.0,diode_ss,125,-4.85,4.82174e-11
50.0,102.0,diode_typical,125,-4.72,5.59586e-11
50.0,102.0,diode_ff,125,-4.72,6.40628e-11
50.0,102.0,diode_ss,125,-4.72,4.78544e-11
50.0,102.0,diode_typical,125,-4.59,5.56528e-11
50.0,102.0,diode_ff,125,-4.59,6.3757e-11
50.0,102.0,diode_ss,125,-4.59,4.75484e-11
50.0,102.0,diode_typical,125,-4.46,5.53955e-11
50.0,102.0,diode_ff,125,-4.46,6.34996e-11
50.0,102.0,diode_ss,125,-4.46,4.72911e-11
50.0,102.0,diode_typical,125,-4.33,5.51785e-11
50.0,102.0,diode_ff,125,-4.33,6.32829e-11
50.0,102.0,diode_ss,125,-4.33,4.70743e-11
50.0,102.0,diode_typical,125,-4.2,5.49962e-11
50.0,102.0,diode_ff,125,-4.2,6.31006e-11
50.0,102.0,diode_ss,125,-4.2,4.68918e-11
50.0,102.0,diode_typical,125,-4.07,5.48428e-11
50.0,102.0,diode_ff,125,-4.07,6.2947e-11
50.0,102.0,diode_ss,125,-4.07,4.67383e-11
50.0,102.0,diode_typical,125,-3.94,5.47133e-11
50.0,102.0,diode_ff,125,-3.94,6.28178e-11
50.0,102.0,diode_ss,125,-3.94,4.6609e-11
50.0,102.0,diode_typical,125,-3.81,5.46047e-11
50.0,102.0,diode_ff,125,-3.81,6.27089e-11
50.0,102.0,diode_ss,125,-3.81,4.65001e-11
50.0,102.0,diode_typical,125,-3.68,5.45129e-11
50.0,102.0,diode_ff,125,-3.68,6.26175e-11
50.0,102.0,diode_ss,125,-3.68,4.64085e-11
50.0,102.0,diode_typical,125,-3.55,5.44359e-11
50.0,102.0,diode_ff,125,-3.55,6.25403e-11
50.0,102.0,diode_ss,125,-3.55,4.63315e-11
50.0,102.0,diode_typical,125,-3.42,5.4371e-11
50.0,102.0,diode_ff,125,-3.42,6.24755e-11
50.0,102.0,diode_ss,125,-3.42,4.62665e-11
50.0,102.0,diode_typical,125,-3.29,5.43163e-11
50.0,102.0,diode_ff,125,-3.29,6.24207e-11
50.0,102.0,diode_ss,125,-3.29,4.62119e-11
50.0,102.0,diode_typical,125,-3.16,5.42703e-11
50.0,102.0,diode_ff,125,-3.16,6.23747e-11
50.0,102.0,diode_ss,125,-3.16,4.61661e-11
50.0,102.0,diode_typical,125,-3.03,5.42316e-11
50.0,102.0,diode_ff,125,-3.03,6.23358e-11
50.0,102.0,diode_ss,125,-3.03,4.61272e-11
50.0,102.0,diode_typical,125,-2.9,5.41991e-11
50.0,102.0,diode_ff,125,-2.9,6.23034e-11
50.0,102.0,diode_ss,125,-2.9,4.60946e-11
50.0,102.0,diode_typical,125,-2.77,5.41714e-11
50.0,102.0,diode_ff,125,-2.77,6.22759e-11
50.0,102.0,diode_ss,125,-2.77,4.60673e-11
50.0,102.0,diode_typical,125,-2.64,5.41485e-11
50.0,102.0,diode_ff,125,-2.64,6.22529e-11
50.0,102.0,diode_ss,125,-2.64,4.60441e-11
50.0,102.0,diode_typical,125,-2.51,5.4129e-11
50.0,102.0,diode_ff,125,-2.51,6.22333e-11
50.0,102.0,diode_ss,125,-2.51,4.60246e-11
50.0,102.0,diode_typical,125,-2.38,5.41125e-11
50.0,102.0,diode_ff,125,-2.38,6.22169e-11
50.0,102.0,diode_ss,125,-2.38,4.60083e-11
50.0,102.0,diode_typical,125,-2.25,5.40988e-11
50.0,102.0,diode_ff,125,-2.25,6.22031e-11
50.0,102.0,diode_ss,125,-2.25,4.59945e-11
50.0,102.0,diode_typical,125,-2.12,5.40872e-11
50.0,102.0,diode_ff,125,-2.12,6.21915e-11
50.0,102.0,diode_ss,125,-2.12,4.59829e-11
50.0,102.0,diode_typical,125,-1.99,5.40774e-11
50.0,102.0,diode_ff,125,-1.99,6.21818e-11
50.0,102.0,diode_ss,125,-1.99,4.59731e-11
50.0,102.0,diode_typical,125,-1.86,5.40692e-11
50.0,102.0,diode_ff,125,-1.86,6.21736e-11
50.0,102.0,diode_ss,125,-1.86,4.59649e-11
50.0,102.0,diode_typical,125,-1.73,5.40623e-11
50.0,102.0,diode_ff,125,-1.73,6.21666e-11
50.0,102.0,diode_ss,125,-1.73,4.59579e-11
50.0,102.0,diode_typical,125,-1.6,5.40564e-11
50.0,102.0,diode_ff,125,-1.6,6.21608e-11
50.0,102.0,diode_ss,125,-1.6,4.59521e-11
50.0,102.0,diode_typical,125,-1.47,5.40516e-11
50.0,102.0,diode_ff,125,-1.47,6.21559e-11
50.0,102.0,diode_ss,125,-1.47,4.59471e-11
50.0,102.0,diode_typical,125,-1.34,5.40474e-11
50.0,102.0,diode_ff,125,-1.34,6.21518e-11
50.0,102.0,diode_ss,125,-1.34,4.5943e-11
50.0,102.0,diode_typical,125,-1.21,5.40439e-11
50.0,102.0,diode_ff,125,-1.21,6.21483e-11
50.0,102.0,diode_ss,125,-1.21,4.59396e-11
50.0,102.0,diode_typical,125,-1.08,5.4041e-11
50.0,102.0,diode_ff,125,-1.08,6.21453e-11
50.0,102.0,diode_ss,125,-1.08,4.59366e-11
50.0,102.0,diode_typical,125,-0.95,5.40385e-11
50.0,102.0,diode_ff,125,-0.95,6.21428e-11
50.0,102.0,diode_ss,125,-0.95,4.59341e-11
50.0,102.0,diode_typical,125,-0.82,5.40364e-11
50.0,102.0,diode_ff,125,-0.82,6.21408e-11
50.0,102.0,diode_ss,125,-0.82,4.59321e-11
50.0,102.0,diode_typical,125,-0.69,5.40347e-11
50.0,102.0,diode_ff,125,-0.69,6.2139e-11
50.0,102.0,diode_ss,125,-0.69,4.59303e-11
50.0,102.0,diode_typical,125,-0.56,5.40332e-11
50.0,102.0,diode_ff,125,-0.56,6.21375e-11
50.0,102.0,diode_ss,125,-0.56,4.59288e-11
50.0,102.0,diode_typical,125,-0.43,5.40319e-11
50.0,102.0,diode_ff,125,-0.43,6.21363e-11
50.0,102.0,diode_ss,125,-0.43,4.59276e-11
50.0,102.0,diode_typical,125,-0.3,5.40215e-11
50.0,102.0,diode_ff,125,-0.3,6.21244e-11
50.0,102.0,diode_ss,125,-0.3,4.59185e-11
50.0,102.0,diode_typical,125,-0.17,5.363e-11
50.0,102.0,diode_ff,125,-0.17,6.16744e-11
50.0,102.0,diode_ss,125,-0.17,4.55857e-11
50.0,102.0,diode_typical,125,-0.04,3.69956e-11
50.0,102.0,diode_ff,125,-0.04,4.2545e-11
50.0,102.0,diode_ss,125,-0.04,3.14463e-11
50.0,102.0,diode_typical,125,0.09,6.66945e-10
50.0,102.0,diode_ff,125,0.09,7.66618e-10
50.0,102.0,diode_ss,125,0.09,5.67198e-10
50.0,102.0,diode_typical,125,0.22,2.95033e-08
50.0,102.0,diode_ff,125,0.22,3.38226e-08
50.0,102.0,diode_ss,125,0.22,2.5163e-08
50.0,102.0,diode_typical,125,0.35,1.01499e-06
50.0,102.0,diode_ff,125,0.35,1.14824e-06
50.0,102.0,diode_ss,125,0.35,8.78406e-07
50.0,102.0,diode_typical,125,0.48,1.90786e-05
50.0,102.0,diode_ff,125,0.48,2.09422e-05
50.0,102.0,diode_ss,125,0.48,1.70962e-05
50.0,102.0,diode_typical,125,0.61,0.000173425
50.0,102.0,diode_ff,125,0.61,0.000186972
50.0,102.0,diode_ss,125,0.61,0.000158879
50.0,102.0,diode_typical,125,0.74,0.00114095
50.0,102.0,diode_ff,125,0.74,0.00122721
50.0,102.0,diode_ss,125,0.74,0.0010499
50.0,102.0,diode_typical,125,0.87,0.00575737
50.0,102.0,diode_ff,125,0.87,0.0062295
50.0,102.0,diode_ss,125,0.87,0.00528843
50.0,102.0,diode_typical,125,1.0,0.0182506
50.0,102.0,diode_ff,125,1.0,0.0199309
50.0,102.0,diode_ss,125,1.0,0.0167043
50.0,102.0,diode_typical,125,1.13,0.0379828
50.0,102.0,diode_ff,125,1.13,0.0417366
50.0,102.0,diode_ss,125,1.13,0.0346811
50.0,102.0,diode_typical,175,-12.13,4.61591e-09
50.0,102.0,diode_ff,175,-12.13,5.13034e-09
50.0,102.0,diode_ss,175,-12.13,4.10149e-09
50.0,102.0,diode_typical,175,-12.0,4.44758e-09
50.0,102.0,diode_ff,175,-12.0,4.96201e-09
50.0,102.0,diode_ss,175,-12.0,3.93315e-09
50.0,102.0,diode_typical,175,-11.87,4.30313e-09
50.0,102.0,diode_ff,175,-11.87,4.81756e-09
50.0,102.0,diode_ss,175,-11.87,3.78871e-09
50.0,102.0,diode_typical,175,-11.74,4.17918e-09
50.0,102.0,diode_ff,175,-11.74,4.69361e-09
50.0,102.0,diode_ss,175,-11.74,3.66475e-09
50.0,102.0,diode_typical,175,-11.61,4.07282e-09
50.0,102.0,diode_ff,175,-11.61,4.58724e-09
50.0,102.0,diode_ss,175,-11.61,3.55839e-09
50.0,102.0,diode_typical,175,-11.48,3.98154e-09
50.0,102.0,diode_ff,175,-11.48,4.49597e-09
50.0,102.0,diode_ss,175,-11.48,3.46712e-09
50.0,102.0,diode_typical,175,-11.35,3.90322e-09
50.0,102.0,diode_ff,175,-11.35,4.41765e-09
50.0,102.0,diode_ss,175,-11.35,3.38879e-09
50.0,102.0,diode_typical,175,-11.22,3.83601e-09
50.0,102.0,diode_ff,175,-11.22,4.35044e-09
50.0,102.0,diode_ss,175,-11.22,3.32158e-09
50.0,102.0,diode_typical,175,-11.09,3.77833e-09
50.0,102.0,diode_ff,175,-11.09,4.29276e-09
50.0,102.0,diode_ss,175,-11.09,3.26391e-09
50.0,102.0,diode_typical,175,-10.96,3.72884e-09
50.0,102.0,diode_ff,175,-10.96,4.24327e-09
50.0,102.0,diode_ss,175,-10.96,3.21441e-09
50.0,102.0,diode_typical,175,-10.83,3.68637e-09
50.0,102.0,diode_ff,175,-10.83,4.2008e-09
50.0,102.0,diode_ss,175,-10.83,3.17194e-09
50.0,102.0,diode_typical,175,-10.7,3.64993e-09
50.0,102.0,diode_ff,175,-10.7,4.16436e-09
50.0,102.0,diode_ss,175,-10.7,3.1355e-09
50.0,102.0,diode_typical,175,-10.57,3.61866e-09
50.0,102.0,diode_ff,175,-10.57,4.13308e-09
50.0,102.0,diode_ss,175,-10.57,3.10423e-09
50.0,102.0,diode_typical,175,-10.44,3.59182e-09
50.0,102.0,diode_ff,175,-10.44,4.10625e-09
50.0,102.0,diode_ss,175,-10.44,3.07739e-09
50.0,102.0,diode_typical,175,-10.31,3.56879e-09
50.0,102.0,diode_ff,175,-10.31,4.08322e-09
50.0,102.0,diode_ss,175,-10.31,3.05436e-09
50.0,102.0,diode_typical,175,-10.18,3.54903e-09
50.0,102.0,diode_ff,175,-10.18,4.06346e-09
50.0,102.0,diode_ss,175,-10.18,3.0346e-09
50.0,102.0,diode_typical,175,-10.05,3.53207e-09
50.0,102.0,diode_ff,175,-10.05,4.0465e-09
50.0,102.0,diode_ss,175,-10.05,3.01765e-09
50.0,102.0,diode_typical,175,-9.92,3.51752e-09
50.0,102.0,diode_ff,175,-9.92,4.03195e-09
50.0,102.0,diode_ss,175,-9.92,3.00309e-09
50.0,102.0,diode_typical,175,-9.79,3.50503e-09
50.0,102.0,diode_ff,175,-9.79,4.01946e-09
50.0,102.0,diode_ss,175,-9.79,2.99061e-09
50.0,102.0,diode_typical,175,-9.66,3.49432e-09
50.0,102.0,diode_ff,175,-9.66,4.00875e-09
50.0,102.0,diode_ss,175,-9.66,2.97989e-09
50.0,102.0,diode_typical,175,-9.53,3.48513e-09
50.0,102.0,diode_ff,175,-9.53,3.99955e-09
50.0,102.0,diode_ss,175,-9.53,2.9707e-09
50.0,102.0,diode_typical,175,-9.4,3.47724e-09
50.0,102.0,diode_ff,175,-9.4,3.99166e-09
50.0,102.0,diode_ss,175,-9.4,2.96281e-09
50.0,102.0,diode_typical,175,-9.27,3.47046e-09
50.0,102.0,diode_ff,175,-9.27,3.98489e-09
50.0,102.0,diode_ss,175,-9.27,2.95604e-09
50.0,102.0,diode_typical,175,-9.14,3.46465e-09
50.0,102.0,diode_ff,175,-9.14,3.97908e-09
50.0,102.0,diode_ss,175,-9.14,2.95023e-09
50.0,102.0,diode_typical,175,-9.01,3.45967e-09
50.0,102.0,diode_ff,175,-9.01,3.9741e-09
50.0,102.0,diode_ss,175,-9.01,2.94524e-09
50.0,102.0,diode_typical,175,-8.88,3.45539e-09
50.0,102.0,diode_ff,175,-8.88,3.96982e-09
50.0,102.0,diode_ss,175,-8.88,2.94096e-09
50.0,102.0,diode_typical,175,-8.75,3.45172e-09
50.0,102.0,diode_ff,175,-8.75,3.96615e-09
50.0,102.0,diode_ss,175,-8.75,2.93729e-09
50.0,102.0,diode_typical,175,-8.62,3.44857e-09
50.0,102.0,diode_ff,175,-8.62,3.963e-09
50.0,102.0,diode_ss,175,-8.62,2.93414e-09
50.0,102.0,diode_typical,175,-8.49,3.44587e-09
50.0,102.0,diode_ff,175,-8.49,3.96029e-09
50.0,102.0,diode_ss,175,-8.49,2.93144e-09
50.0,102.0,diode_typical,175,-8.36,3.44355e-09
50.0,102.0,diode_ff,175,-8.36,3.95797e-09
50.0,102.0,diode_ss,175,-8.36,2.92912e-09
50.0,102.0,diode_typical,175,-8.23,3.44156e-09
50.0,102.0,diode_ff,175,-8.23,3.95598e-09
50.0,102.0,diode_ss,175,-8.23,2.92713e-09
50.0,102.0,diode_typical,175,-8.1,3.43985e-09
50.0,102.0,diode_ff,175,-8.1,3.95427e-09
50.0,102.0,diode_ss,175,-8.1,2.92542e-09
50.0,102.0,diode_typical,175,-7.97,3.43838e-09
50.0,102.0,diode_ff,175,-7.97,3.95281e-09
50.0,102.0,diode_ss,175,-7.97,2.92395e-09
50.0,102.0,diode_typical,175,-7.84,3.43712e-09
50.0,102.0,diode_ff,175,-7.84,3.95155e-09
50.0,102.0,diode_ss,175,-7.84,2.9227e-09
50.0,102.0,diode_typical,175,-7.71,3.43604e-09
50.0,102.0,diode_ff,175,-7.71,3.95047e-09
50.0,102.0,diode_ss,175,-7.71,2.92162e-09
50.0,102.0,diode_typical,175,-7.58,3.43512e-09
50.0,102.0,diode_ff,175,-7.58,3.94955e-09
50.0,102.0,diode_ss,175,-7.58,2.92069e-09
50.0,102.0,diode_typical,175,-7.45,3.43432e-09
50.0,102.0,diode_ff,175,-7.45,3.94875e-09
50.0,102.0,diode_ss,175,-7.45,2.9199e-09
50.0,102.0,diode_typical,175,-7.32,3.43364e-09
50.0,102.0,diode_ff,175,-7.32,3.94807e-09
50.0,102.0,diode_ss,175,-7.32,2.91921e-09
50.0,102.0,diode_typical,175,-7.19,3.43306e-09
50.0,102.0,diode_ff,175,-7.19,3.94748e-09
50.0,102.0,diode_ss,175,-7.19,2.91863e-09
50.0,102.0,diode_typical,175,-7.06,3.43255e-09
50.0,102.0,diode_ff,175,-7.06,3.94698e-09
50.0,102.0,diode_ss,175,-7.06,2.91813e-09
50.0,102.0,diode_typical,175,-6.93,3.43212e-09
50.0,102.0,diode_ff,175,-6.93,3.94655e-09
50.0,102.0,diode_ss,175,-6.93,2.91769e-09
50.0,102.0,diode_typical,175,-6.8,3.43175e-09
50.0,102.0,diode_ff,175,-6.8,3.94618e-09
50.0,102.0,diode_ss,175,-6.8,2.91732e-09
50.0,102.0,diode_typical,175,-6.67,3.43143e-09
50.0,102.0,diode_ff,175,-6.67,3.94586e-09
50.0,102.0,diode_ss,175,-6.67,2.91701e-09
50.0,102.0,diode_typical,175,-6.54,3.43116e-09
50.0,102.0,diode_ff,175,-6.54,3.94559e-09
50.0,102.0,diode_ss,175,-6.54,2.91674e-09
50.0,102.0,diode_typical,175,-6.41,3.43093e-09
50.0,102.0,diode_ff,175,-6.41,3.94536e-09
50.0,102.0,diode_ss,175,-6.41,2.9165e-09
50.0,102.0,diode_typical,175,-6.28,3.43073e-09
50.0,102.0,diode_ff,175,-6.28,3.94516e-09
50.0,102.0,diode_ss,175,-6.28,2.9163e-09
50.0,102.0,diode_typical,175,-6.15,3.43056e-09
50.0,102.0,diode_ff,175,-6.15,3.94498e-09
50.0,102.0,diode_ss,175,-6.15,2.91613e-09
50.0,102.0,diode_typical,175,-6.02,3.43041e-09
50.0,102.0,diode_ff,175,-6.02,3.94484e-09
50.0,102.0,diode_ss,175,-6.02,2.91598e-09
50.0,102.0,diode_typical,175,-5.89,3.43028e-09
50.0,102.0,diode_ff,175,-5.89,3.94471e-09
50.0,102.0,diode_ss,175,-5.89,2.91585e-09
50.0,102.0,diode_typical,175,-5.76,3.43017e-09
50.0,102.0,diode_ff,175,-5.76,3.9446e-09
50.0,102.0,diode_ss,175,-5.76,2.91575e-09
50.0,102.0,diode_typical,175,-5.63,3.43008e-09
50.0,102.0,diode_ff,175,-5.63,3.94451e-09
50.0,102.0,diode_ss,175,-5.63,2.91565e-09
50.0,102.0,diode_typical,175,-5.5,3.43e-09
50.0,102.0,diode_ff,175,-5.5,3.94443e-09
50.0,102.0,diode_ss,175,-5.5,2.91557e-09
50.0,102.0,diode_typical,175,-5.37,3.42993e-09
50.0,102.0,diode_ff,175,-5.37,3.94436e-09
50.0,102.0,diode_ss,175,-5.37,2.9155e-09
50.0,102.0,diode_typical,175,-5.24,3.42987e-09
50.0,102.0,diode_ff,175,-5.24,3.9443e-09
50.0,102.0,diode_ss,175,-5.24,2.91544e-09
50.0,102.0,diode_typical,175,-5.11,3.42982e-09
50.0,102.0,diode_ff,175,-5.11,3.94425e-09
50.0,102.0,diode_ss,175,-5.11,2.91539e-09
50.0,102.0,diode_typical,175,-4.98,3.42978e-09
50.0,102.0,diode_ff,175,-4.98,3.94421e-09
50.0,102.0,diode_ss,175,-4.98,2.91535e-09
50.0,102.0,diode_typical,175,-4.85,3.42974e-09
50.0,102.0,diode_ff,175,-4.85,3.94417e-09
50.0,102.0,diode_ss,175,-4.85,2.91531e-09
50.0,102.0,diode_typical,175,-4.72,3.42971e-09
50.0,102.0,diode_ff,175,-4.72,3.94414e-09
50.0,102.0,diode_ss,175,-4.72,2.91528e-09
50.0,102.0,diode_typical,175,-4.59,3.42968e-09
50.0,102.0,diode_ff,175,-4.59,3.94411e-09
50.0,102.0,diode_ss,175,-4.59,2.91525e-09
50.0,102.0,diode_typical,175,-4.46,3.42966e-09
50.0,102.0,diode_ff,175,-4.46,3.94409e-09
50.0,102.0,diode_ss,175,-4.46,2.91523e-09
50.0,102.0,diode_typical,175,-4.33,3.42964e-09
50.0,102.0,diode_ff,175,-4.33,3.94406e-09
50.0,102.0,diode_ss,175,-4.33,2.91521e-09
50.0,102.0,diode_typical,175,-4.2,3.42962e-09
50.0,102.0,diode_ff,175,-4.2,3.94405e-09
50.0,102.0,diode_ss,175,-4.2,2.91519e-09
50.0,102.0,diode_typical,175,-4.07,3.42961e-09
50.0,102.0,diode_ff,175,-4.07,3.94403e-09
50.0,102.0,diode_ss,175,-4.07,2.91518e-09
50.0,102.0,diode_typical,175,-3.94,3.42959e-09
50.0,102.0,diode_ff,175,-3.94,3.94402e-09
50.0,102.0,diode_ss,175,-3.94,2.91517e-09
50.0,102.0,diode_typical,175,-3.81,3.42958e-09
50.0,102.0,diode_ff,175,-3.81,3.94401e-09
50.0,102.0,diode_ss,175,-3.81,2.91515e-09
50.0,102.0,diode_typical,175,-3.68,3.42957e-09
50.0,102.0,diode_ff,175,-3.68,3.944e-09
50.0,102.0,diode_ss,175,-3.68,2.91514e-09
50.0,102.0,diode_typical,175,-3.55,3.42956e-09
50.0,102.0,diode_ff,175,-3.55,3.94399e-09
50.0,102.0,diode_ss,175,-3.55,2.91514e-09
50.0,102.0,diode_typical,175,-3.42,3.42956e-09
50.0,102.0,diode_ff,175,-3.42,3.94398e-09
50.0,102.0,diode_ss,175,-3.42,2.91513e-09
50.0,102.0,diode_typical,175,-3.29,3.42955e-09
50.0,102.0,diode_ff,175,-3.29,3.94398e-09
50.0,102.0,diode_ss,175,-3.29,2.91512e-09
50.0,102.0,diode_typical,175,-3.16,3.42955e-09
50.0,102.0,diode_ff,175,-3.16,3.94397e-09
50.0,102.0,diode_ss,175,-3.16,2.91512e-09
50.0,102.0,diode_typical,175,-3.03,3.42954e-09
50.0,102.0,diode_ff,175,-3.03,3.94397e-09
50.0,102.0,diode_ss,175,-3.03,2.91511e-09
50.0,102.0,diode_typical,175,-2.9,3.42954e-09
50.0,102.0,diode_ff,175,-2.9,3.94397e-09
50.0,102.0,diode_ss,175,-2.9,2.91511e-09
50.0,102.0,diode_typical,175,-2.77,3.42953e-09
50.0,102.0,diode_ff,175,-2.77,3.94396e-09
50.0,102.0,diode_ss,175,-2.77,2.91511e-09
50.0,102.0,diode_typical,175,-2.64,3.42953e-09
50.0,102.0,diode_ff,175,-2.64,3.94396e-09
50.0,102.0,diode_ss,175,-2.64,2.9151e-09
50.0,102.0,diode_typical,175,-2.51,3.42953e-09
50.0,102.0,diode_ff,175,-2.51,3.94396e-09
50.0,102.0,diode_ss,175,-2.51,2.9151e-09
50.0,102.0,diode_typical,175,-2.38,3.42953e-09
50.0,102.0,diode_ff,175,-2.38,3.94395e-09
50.0,102.0,diode_ss,175,-2.38,2.9151e-09
50.0,102.0,diode_typical,175,-2.25,3.42953e-09
50.0,102.0,diode_ff,175,-2.25,3.94395e-09
50.0,102.0,diode_ss,175,-2.25,2.9151e-09
50.0,102.0,diode_typical,175,-2.12,3.42952e-09
50.0,102.0,diode_ff,175,-2.12,3.94395e-09
50.0,102.0,diode_ss,175,-2.12,2.9151e-09
50.0,102.0,diode_typical,175,-1.99,3.42952e-09
50.0,102.0,diode_ff,175,-1.99,3.94395e-09
50.0,102.0,diode_ss,175,-1.99,2.9151e-09
50.0,102.0,diode_typical,175,-1.86,3.42952e-09
50.0,102.0,diode_ff,175,-1.86,3.94395e-09
50.0,102.0,diode_ss,175,-1.86,2.91509e-09
50.0,102.0,diode_typical,175,-1.73,3.42952e-09
