Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ss,125,-8.88,4.69647e-12
50.0,102.0,diode_typical,125,-8.75,5.52469e-12
50.0,102.0,diode_ff,125,-8.75,6.35314e-12
50.0,102.0,diode_ss,125,-8.75,4.69624e-12
50.0,102.0,diode_typical,125,-8.62,5.52491e-12
50.0,102.0,diode_ff,125,-8.62,6.35314e-12
50.0,102.0,diode_ss,125,-8.62,4.69624e-12
50.0,102.0,diode_typical,125,-8.49,5.52469e-12
50.0,102.0,diode_ff,125,-8.49,6.35314e-12
50.0,102.0,diode_ss,125,-8.49,4.69647e-12
50.0,102.0,diode_typical,125,-8.36,5.52491e-12
50.0,102.0,diode_ff,125,-8.36,6.35336e-12
50.0,102.0,diode_ss,125,-8.36,4.69624e-12
50.0,102.0,diode_typical,125,-8.23,5.52447e-12
50.0,102.0,diode_ff,125,-8.23,6.35336e-12
50.0,102.0,diode_ss,125,-8.23,4.69624e-12
50.0,102.0,diode_typical,125,-8.1,5.52491e-12
50.0,102.0,diode_ff,125,-8.1,6.35336e-12
50.0,102.0,diode_ss,125,-8.1,4.69647e-12
50.0,102.0,diode_typical,125,-7.97,5.52469e-12
50.0,102.0,diode_ff,125,-7.97,6.35336e-12
50.0,102.0,diode_ss,125,-7.97,4.69624e-12
50.0,102.0,diode_typical,125,-7.84,5.52469e-12
50.0,102.0,diode_ff,125,-7.84,6.35336e-12
50.0,102.0,diode_ss,125,-7.84,4.69624e-12
50.0,102.0,diode_typical,125,-7.71,5.52469e-12
50.0,102.0,diode_ff,125,-7.71,6.35336e-12
50.0,102.0,diode_ss,125,-7.71,4.69624e-12
50.0,102.0,diode_typical,125,-7.58,5.52469e-12
50.0,102.0,diode_ff,125,-7.58,6.35336e-12
50.0,102.0,diode_ss,125,-7.58,4.69624e-12
50.0,102.0,diode_typical,125,-7.45,5.52469e-12
50.0,102.0,diode_ff,125,-7.45,6.35314e-12
50.0,102.0,diode_ss,125,-7.45,4.69602e-12
50.0,102.0,diode_typical,125,-7.32,5.52447e-12
50.0,102.0,diode_ff,125,-7.32,6.35314e-12
50.0,102.0,diode_ss,125,-7.32,4.69602e-12
50.0,102.0,diode_typical,125,-7.19,5.52469e-12
50.0,102.0,diode_ff,125,-7.19,6.35314e-12
50.0,102.0,diode_ss,125,-7.19,4.69624e-12
50.0,102.0,diode_typical,125,-7.06,5.52447e-12
50.0,102.0,diode_ff,125,-7.06,6.35314e-12
50.0,102.0,diode_ss,125,-7.06,4.69624e-12
50.0,102.0,diode_typical,125,-6.93,5.52469e-12
50.0,102.0,diode_ff,125,-6.93,6.35336e-12
50.0,102.0,diode_ss,125,-6.93,4.69602e-12
50.0,102.0,diode_typical,125,-6.8,5.52447e-12
50.0,102.0,diode_ff,125,-6.8,6.35336e-12
50.0,102.0,diode_ss,125,-6.8,4.69624e-12
50.0,102.0,diode_typical,125,-6.67,5.52469e-12
50.0,102.0,diode_ff,125,-6.67,6.35336e-12
50.0,102.0,diode_ss,125,-6.67,4.69602e-12
50.0,102.0,diode_typical,125,-6.54,5.52447e-12
50.0,102.0,diode_ff,125,-6.54,6.35314e-12
50.0,102.0,diode_ss,125,-6.54,4.69602e-12
50.0,102.0,diode_typical,125,-6.41,5.52469e-12
50.0,102.0,diode_ff,125,-6.41,6.35314e-12
50.0,102.0,diode_ss,125,-6.41,4.69624e-12
50.0,102.0,diode_typical,125,-6.28,5.52447e-12
50.0,102.0,diode_ff,125,-6.28,6.35314e-12
50.0,102.0,diode_ss,125,-6.28,4.69602e-12
50.0,102.0,diode_typical,125,-6.15,5.52447e-12
50.0,102.0,diode_ff,125,-6.15,6.35314e-12
50.0,102.0,diode_ss,125,-6.15,4.69602e-12
50.0,102.0,diode_typical,125,-6.02,5.52447e-12
50.0,102.0,diode_ff,125,-6.02,6.35314e-12
50.0,102.0,diode_ss,125,-6.02,4.69602e-12
50.0,102.0,diode_typical,125,-5.89,5.52447e-12
50.0,102.0,diode_ff,125,-5.89,6.35314e-12
50.0,102.0,diode_ss,125,-5.89,4.69602e-12
50.0,102.0,diode_typical,125,-5.76,5.52447e-12
50.0,102.0,diode_ff,125,-5.76,6.35314e-12
50.0,102.0,diode_ss,125,-5.76,4.69602e-12
50.0,102.0,diode_typical,125,-5.63,5.52425e-12
50.0,102.0,diode_ff,125,-5.63,6.35292e-12
50.0,102.0,diode_ss,125,-5.63,4.69602e-12
50.0,102.0,diode_typical,125,-5.5,5.52447e-12
50.0,102.0,diode_ff,125,-5.5,6.35292e-12
50.0,102.0,diode_ss,125,-5.5,4.69602e-12
50.0,102.0,diode_typical,125,-5.37,5.52425e-12
50.0,102.0,diode_ff,125,-5.37,6.35314e-12
50.0,102.0,diode_ss,125,-5.37,4.6958e-12
50.0,102.0,diode_typical,125,-5.24,5.52447e-12
50.0,102.0,diode_ff,125,-5.24,6.35314e-12
50.0,102.0,diode_ss,125,-5.24,4.6958e-12
50.0,102.0,diode_typical,125,-5.11,5.52447e-12
50.0,102.0,diode_ff,125,-5.11,6.35314e-12
50.0,102.0,diode_ss,125,-5.11,4.6958e-12
50.0,102.0,diode_typical,125,-4.98,5.52447e-12
50.0,102.0,diode_ff,125,-4.98,6.35314e-12
50.0,102.0,diode_ss,125,-4.98,4.6958e-12
50.0,102.0,diode_typical,125,-4.85,5.52425e-12
50.0,102.0,diode_ff,125,-4.85,6.35314e-12
50.0,102.0,diode_ss,125,-4.85,4.6958e-12
50.0,102.0,diode_typical,125,-4.72,5.52425e-12
50.0,102.0,diode_ff,125,-4.72,6.35292e-12
50.0,102.0,diode_ss,125,-4.72,4.6958e-12
50.0,102.0,diode_typical,125,-4.59,5.52436e-12
50.0,102.0,diode_ff,125,-4.59,6.35292e-12
50.0,102.0,diode_ss,125,-4.59,4.6958e-12
50.0,102.0,diode_typical,125,-4.46,5.52436e-12
50.0,102.0,diode_ff,125,-4.46,6.35292e-12
50.0,102.0,diode_ss,125,-4.46,4.69569e-12
50.0,102.0,diode_typical,125,-4.33,5.52425e-12
50.0,102.0,diode_ff,125,-4.33,6.35292e-12
50.0,102.0,diode_ss,125,-4.33,4.69569e-12
50.0,102.0,diode_typical,125,-4.2,5.52425e-12
50.0,102.0,diode_ff,125,-4.2,6.35292e-12
50.0,102.0,diode_ss,125,-4.2,4.69569e-12
50.0,102.0,diode_typical,125,-4.07,5.52425e-12
50.0,102.0,diode_ff,125,-4.07,6.35303e-12
50.0,102.0,diode_ss,125,-4.07,4.6958e-12
50.0,102.0,diode_typical,125,-3.94,5.52425e-12
50.0,102.0,diode_ff,125,-3.94,6.35292e-12
50.0,102.0,diode_ss,125,-3.94,4.69569e-12
50.0,102.0,diode_typical,125,-3.81,5.52425e-12
50.0,102.0,diode_ff,125,-3.81,6.35292e-12
50.0,102.0,diode_ss,125,-3.81,4.69569e-12
50.0,102.0,diode_typical,125,-3.68,5.52425e-12
50.0,102.0,diode_ff,125,-3.68,6.35292e-12
50.0,102.0,diode_ss,125,-3.68,4.69569e-12
50.0,102.0,diode_typical,125,-3.55,5.52425e-12
50.0,102.0,diode_ff,125,-3.55,6.35281e-12
50.0,102.0,diode_ss,125,-3.55,4.69569e-12
50.0,102.0,diode_typical,125,-3.42,5.52425e-12
50.0,102.0,diode_ff,125,-3.42,6.35281e-12
50.0,102.0,diode_ss,125,-3.42,4.69558e-12
50.0,102.0,diode_typical,125,-3.29,5.52414e-12
50.0,102.0,diode_ff,125,-3.29,6.35292e-12
50.0,102.0,diode_ss,125,-3.29,4.69558e-12
50.0,102.0,diode_typical,125,-3.16,5.52414e-12
50.0,102.0,diode_ff,125,-3.16,6.35281e-12
50.0,102.0,diode_ss,125,-3.16,4.69558e-12
50.0,102.0,diode_typical,125,-3.03,5.52414e-12
50.0,102.0,diode_ff,125,-3.03,6.35281e-12
50.0,102.0,diode_ss,125,-3.03,4.69558e-12
50.0,102.0,diode_typical,125,-2.9,5.52414e-12
50.0,102.0,diode_ff,125,-2.9,6.35281e-12
50.0,102.0,diode_ss,125,-2.9,4.69558e-12
50.0,102.0,diode_typical,125,-2.77,5.52414e-12
50.0,102.0,diode_ff,125,-2.77,6.3527e-12
50.0,102.0,diode_ss,125,-2.77,4.69558e-12
50.0,102.0,diode_typical,125,-2.64,5.52403e-12
50.0,102.0,diode_ff,125,-2.64,6.3527e-12
50.0,102.0,diode_ss,125,-2.64,4.69547e-12
50.0,102.0,diode_typical,125,-2.51,5.52414e-12
50.0,102.0,diode_ff,125,-2.51,6.3527e-12
50.0,102.0,diode_ss,125,-2.51,4.69558e-12
50.0,102.0,diode_typical,125,-2.38,5.52403e-12
50.0,102.0,diode_ff,125,-2.38,6.35281e-12
50.0,102.0,diode_ss,125,-2.38,4.69552e-12
50.0,102.0,diode_typical,125,-2.25,5.52408e-12
50.0,102.0,diode_ff,125,-2.25,6.3527e-12
50.0,102.0,diode_ss,125,-2.25,4.69552e-12
50.0,102.0,diode_typical,125,-2.12,5.52414e-12
50.0,102.0,diode_ff,125,-2.12,6.3527e-12
50.0,102.0,diode_ss,125,-2.12,4.69558e-12
50.0,102.0,diode_typical,125,-1.99,5.52408e-12
50.0,102.0,diode_ff,125,-1.99,6.35264e-12
50.0,102.0,diode_ss,125,-1.99,4.69552e-12
50.0,102.0,diode_typical,125,-1.86,5.52408e-12
50.0,102.0,diode_ff,125,-1.86,6.35264e-12
50.0,102.0,diode_ss,125,-1.86,4.69552e-12
50.0,102.0,diode_typical,125,-1.73,5.52408e-12
50.0,102.0,diode_ff,125,-1.73,6.35264e-12
50.0,102.0,diode_ss,125,-1.73,4.69547e-12
50.0,102.0,diode_typical,125,-1.6,5.52403e-12
50.0,102.0,diode_ff,125,-1.6,6.35259e-12
50.0,102.0,diode_ss,125,-1.6,4.69547e-12
50.0,102.0,diode_typical,125,-1.47,5.52403e-12
50.0,102.0,diode_ff,125,-1.47,6.35259e-12
50.0,102.0,diode_ss,125,-1.47,4.69547e-12
50.0,102.0,diode_typical,125,-1.34,5.52403e-12
50.0,102.0,diode_ff,125,-1.34,6.35259e-12
50.0,102.0,diode_ss,125,-1.34,4.69541e-12
50.0,102.0,diode_typical,125,-1.21,5.52397e-12
50.0,102.0,diode_ff,125,-1.21,6.35253e-12
50.0,102.0,diode_ss,125,-1.21,4.69541e-12
50.0,102.0,diode_typical,125,-1.08,5.52397e-12
50.0,102.0,diode_ff,125,-1.08,6.35253e-12
50.0,102.0,diode_ss,125,-1.08,4.69541e-12
50.0,102.0,diode_typical,125,-0.95,5.52397e-12
50.0,102.0,diode_ff,125,-0.95,6.35253e-12
50.0,102.0,diode_ss,125,-0.95,4.69538e-12
50.0,102.0,diode_typical,125,-0.82,5.52397e-12
50.0,102.0,diode_ff,125,-0.82,6.3525e-12
50.0,102.0,diode_ss,125,-0.82,4.69536e-12
50.0,102.0,diode_typical,125,-0.69,5.52394e-12
50.0,102.0,diode_ff,125,-0.69,6.3525e-12
50.0,102.0,diode_ss,125,-0.69,4.69536e-12
50.0,102.0,diode_typical,125,-0.56,5.52393e-12
50.0,102.0,diode_ff,125,-0.56,6.3525e-12
50.0,102.0,diode_ss,125,-0.56,4.69534e-12
50.0,102.0,diode_typical,125,-0.43,5.5239e-12
50.0,102.0,diode_ff,125,-0.43,6.35249e-12
50.0,102.0,diode_ss,125,-0.43,4.69533e-12
50.0,102.0,diode_typical,125,-0.3,5.52296e-12
50.0,102.0,diode_ff,125,-0.3,6.35139e-12
50.0,102.0,diode_ss,125,-0.3,4.69452e-12
50.0,102.0,diode_typical,125,-0.17,5.48381e-12
50.0,102.0,diode_ff,125,-0.17,6.30637e-12
50.0,102.0,diode_ss,125,-0.17,4.66124e-12
50.0,102.0,diode_typical,125,-0.04,3.79074e-12
50.0,102.0,diode_ff,125,-0.04,4.35935e-12
50.0,102.0,diode_ss,125,-0.04,3.22213e-12
50.0,102.0,diode_typical,125,0.09,6.92904e-11
50.0,102.0,diode_ff,125,0.09,7.96705e-11
50.0,102.0,diode_ss,125,0.09,5.89075e-11
50.0,102.0,diode_typical,125,0.22,3.18711e-09
50.0,102.0,diode_ff,125,0.22,3.66101e-09
50.0,102.0,diode_ss,125,0.22,2.71237e-09
50.0,102.0,diode_typical,125,0.35,1.26961e-07
50.0,102.0,diode_ff,125,0.35,1.45006e-07
50.0,102.0,diode_ss,125,0.35,1.08724e-07
50.0,102.0,diode_typical,125,0.48,3.58706e-06
50.0,102.0,diode_ff,125,0.48,4.00656e-06
50.0,102.0,diode_ss,125,0.48,3.14953e-06
50.0,102.0,diode_typical,125,0.61,4.71467e-05
50.0,102.0,diode_ff,125,0.61,5.11878e-05
50.0,102.0,diode_ss,125,0.61,4.28125e-05
50.0,102.0,diode_typical,125,0.74,0.000358325
50.0,102.0,diode_ff,125,0.74,0.000385428
50.0,102.0,diode_ss,125,0.74,0.000329344
50.0,102.0,diode_typical,125,0.87,0.00214693
50.0,102.0,diode_ff,125,0.87,0.00231343
50.0,102.0,diode_ss,125,0.87,0.00197496
50.0,102.0,diode_typical,125,1.0,0.00894958
50.0,102.0,diode_ff,125,1.0,0.00972648
50.0,102.0,diode_ss,125,1.0,0.00820672
50.0,102.0,diode_typical,125,1.13,0.0229053
50.0,102.0,diode_ff,125,1.13,0.0250977
50.0,102.0,diode_ss,125,1.13,0.0209374
50.0,102.0,diode_typical,175,-12.13,0.170239
50.0,102.0,diode_ff,175,-12.13,0.189439
50.0,102.0,diode_ss,175,-12.13,0.15431
50.0,102.0,diode_typical,175,-12.0,0.145499
50.0,102.0,diode_ff,175,-12.0,0.161947
50.0,102.0,diode_ss,175,-12.0,0.131822
50.0,102.0,diode_typical,175,-11.87,0.120972
50.0,102.0,diode_ff,175,-11.87,0.134692
50.0,102.0,diode_ss,175,-11.87,0.10953
50.0,102.0,diode_typical,175,-11.74,0.096747
50.0,102.0,diode_ff,175,-11.74,0.107771
50.0,102.0,diode_ss,175,-11.74,0.0875132
50.0,102.0,diode_typical,175,-11.61,0.0729755
50.0,102.0,diode_ff,175,-11.61,0.0813519
50.0,102.0,diode_ss,175,-11.61,0.0659131
50.0,102.0,diode_typical,175,-11.48,0.0499563
50.0,102.0,diode_ff,175,-11.48,0.0557637
50.0,102.0,diode_ss,175,-11.48,0.0450049
50.0,102.0,diode_typical,175,-11.35,0.0283828
50.0,102.0,diode_ff,175,-11.35,0.0317694
50.0,102.0,diode_ss,175,-11.35,0.0254309
50.0,102.0,diode_typical,175,-11.22,0.010292
50.0,102.0,diode_ff,175,-11.22,0.0116051
50.0,102.0,diode_ss,175,-11.22,0.00908781
50.0,102.0,diode_typical,175,-11.09,0.00117363
50.0,102.0,diode_ff,175,-11.09,0.0013435
50.0,102.0,diode_ss,175,-11.09,0.00100621
50.0,102.0,diode_typical,175,-10.96,4.77547e-05
50.0,102.0,diode_ff,175,-10.96,5.49061e-05
50.0,102.0,diode_ss,175,-10.96,4.06077e-05
50.0,102.0,diode_typical,175,-10.83,1.69059e-06
50.0,102.0,diode_ff,175,-10.83,1.94416e-06
50.0,102.0,diode_ss,175,-10.83,1.43702e-06
50.0,102.0,diode_typical,175,-10.7,5.95076e-08
50.0,102.0,diode_ff,175,-10.7,6.84337e-08
50.0,102.0,diode_ss,175,-10.7,5.05815e-08
50.0,102.0,diode_typical,175,-10.57,2.0942e-09
50.0,102.0,diode_ff,175,-10.57,2.40833e-09
50.0,102.0,diode_ss,175,-10.57,1.78007e-09
50.0,102.0,diode_typical,175,-10.44,3.4541e-10
50.0,102.0,diode_ff,175,-10.44,3.97221e-10
50.0,102.0,diode_ss,175,-10.44,2.93599e-10
50.0,102.0,diode_typical,175,-10.31,3.4541e-10
50.0,102.0,diode_ff,175,-10.31,3.97221e-10
50.0,102.0,diode_ss,175,-10.31,2.93599e-10
50.0,102.0,diode_typical,175,-10.18,3.4541e-10
50.0,102.0,diode_ff,175,-10.18,3.97221e-10
50.0,102.0,diode_ss,175,-10.18,2.93599e-10
50.0,102.0,diode_typical,175,-10.05,3.4541e-10
50.0,102.0,diode_ff,175,-10.05,3.97221e-10
50.0,102.0,diode_ss,175,-10.05,2.93599e-10
50.0,102.0,diode_typical,175,-9.92,3.4541e-10
50.0,102.0,diode_ff,175,-9.92,3.97221e-10
50.0,102.0,diode_ss,175,-9.92,2.93599e-10
50.0,102.0,diode_typical,175,-9.79,3.4541e-10
50.0,102.0,diode_ff,175,-9.79,3.97221e-10
50.0,102.0,diode_ss,175,-9.79,2.93599e-10
50.0,102.0,diode_typical,175,-9.66,3.4541e-10
50.0,102.0,diode_ff,175,-9.66,3.97221e-10
50.0,102.0,diode_ss,175,-9.66,2.93599e-10
50.0,102.0,diode_typical,175,-9.53,3.4541e-10
50.0,102.0,diode_ff,175,-9.53,3.97221e-10
50.0,102.0,diode_ss,175,-9.53,2.93599e-10
50.0,102.0,diode_typical,175,-9.4,3.4541e-10
50.0,102.0,diode_ff,175,-9.4,3.97221e-10
50.0,102.0,diode_ss,175,-9.4,2.93599e-10
50.0,102.0,diode_typical,175,-9.27,3.4541e-10
50.0,102.0,diode_ff,175,-9.27,3.97221e-10
50.0,102.0,diode_ss,175,-9.27,2.93598e-10
50.0,102.0,diode_typical,175,-9.14,3.4541e-10
50.0,102.0,diode_ff,175,-9.14,3.97221e-10
50.0,102.0,diode_ss,175,-9.14,2.93599e-10
50.0,102.0,diode_typical,175,-9.01,3.4541e-10
50.0,102.0,diode_ff,175,-9.01,3.97221e-10
50.0,102.0,diode_ss,175,-9.01,2.93599e-10
50.0,102.0,diode_typical,175,-8.88,3.4541e-10
50.0,102.0,diode_ff,175,-8.88,3.97221e-10
50.0,102.0,diode_ss,175,-8.88,2.93599e-10
50.0,102.0,diode_typical,175,-8.75,3.4541e-10
50.0,102.0,diode_ff,175,-8.75,3.97221e-10
50.0,102.0,diode_ss,175,-8.75,2.93599e-10
50.0,102.0,diode_typical,175,-8.62,3.4541e-10
50.0,102.0,diode_ff,175,-8.62,3.97221e-10
50.0,102.0,diode_ss,175,-8.62,2.93598e-10
50.0,102.0,diode_typical,175,-8.49,3.4541e-10
50.0,102.0,diode_ff,175,-8.49,3.97221e-10
50.0,102.0,diode_ss,175,-8.49,2.93599e-10
50.0,102.0,diode_typical,175,-8.36,3.4541e-10
50.0,102.0,diode_ff,175,-8.36,3.97221e-10
50.0,102.0,diode_ss,175,-8.36,2.93598e-10
50.0,102.0,diode_typical,175,-8.23,3.4541e-10
50.0,102.0,diode_ff,175,-8.23,3.97221e-10
50.0,102.0,diode_ss,175,-8.23,2.93598e-10
50.0,102.0,diode_typical,175,-8.1,3.4541e-10
50.0,102.0,diode_ff,175,-8.1,3.97221e-10
50.0,102.0,diode_ss,175,-8.1,2.93598e-10
50.0,102.0,diode_typical,175,-7.97,3.4541e-10
50.0,102.0,diode_ff,175,-7.97,3.97221e-10
50.0,102.0,diode_ss,175,-7.97,2.93598e-10
50.0,102.0,diode_typical,175,-7.84,3.4541e-10
50.0,102.0,diode_ff,175,-7.84,3.97221e-10
50.0,102.0,diode_ss,175,-7.84,2.93598e-10
50.0,102.0,diode_typical,175,-7.71,3.4541e-10
50.0,102.0,diode_ff,175,-7.71,3.97221e-10
50.0,102.0,diode_ss,175,-7.71,2.93598e-10
50.0,102.0,diode_typical,175,-7.58,3.4541e-10
50.0,102.0,diode_ff,175,-7.58,3.97221e-10
50.0,102.0,diode_ss,175,-7.58,2.93598e-10
50.0,102.0,diode_typical,175,-7.45,3.4541e-10
50.0,102.0,diode_ff,175,-7.45,3.97221e-10
50.0,102.0,diode_ss,175,-7.45,2.93598e-10
50.0,102.0,diode_typical,175,-7.32,3.45409e-10
50.0,102.0,diode_ff,175,-7.32,3.97221e-10
50.0,102.0,diode_ss,175,-7.32,2.93598e-10
50.0,102.0,diode_typical,175,-7.19,3.45409e-10
50.0,102.0,diode_ff,175,-7.19,3.97221e-10
50.0,102.0,diode_ss,175,-7.19,2.93598e-10
50.0,102.0,diode_typical,175,-7.06,3.4541e-10
50.0,102.0,diode_ff,175,-7.06,3.97221e-10
50.0,102.0,diode_ss,175,-7.06,2.93598e-10
50.0,102.0,diode_typical,175,-6.93,3.4541e-10
50.0,102.0,diode_ff,175,-6.93,3.97221e-10
50.0,102.0,diode_ss,175,-6.93,2.93598e-10
50.0,102.0,diode_typical,175,-6.8,3.45409e-10
50.0,102.0,diode_ff,175,-6.8,3.97221e-10
50.0,102.0,diode_ss,175,-6.8,2.93598e-10
50.0,102.0,diode_typical,175,-6.67,3.45409e-10
50.0,102.0,diode_ff,175,-6.67,3.97221e-10
50.0,102.0,diode_ss,175,-6.67,2.93598e-10
50.0,102.0,diode_typical,175,-6.54,3.45409e-10
50.0,102.0,diode_ff,175,-6.54,3.97221e-10
50.0,102.0,diode_ss,175,-6.54,2.93598e-10
50.0,102.0,diode_typical,175,-6.41,3.45409e-10
50.0,102.0,diode_ff,175,-6.41,3.97221e-10
50.0,102.0,diode_ss,175,-6.41,2.93598e-10
50.0,102.0,diode_typical,175,-6.28,3.45409e-10
50.0,102.0,diode_ff,175,-6.28,3.97221e-10
50.0,102.0,diode_ss,175,-6.28,2.93598e-10
50.0,102.0,diode_typical,175,-6.15,3.45409e-10
50.0,102.0,diode_ff,175,-6.15,3.97221e-10
50.0,102.0,diode_ss,175,-6.15,2.93598e-10
50.0,102.0,diode_typical,175,-6.02,3.45409e-10
50.0,102.0,diode_ff,175,-6.02,3.97221e-10
50.0,102.0,diode_ss,175,-6.02,2.93598e-10
50.0,102.0,diode_typical,175,-5.89,3.45409e-10
50.0,102.0,diode_ff,175,-5.89,3.97221e-10
50.0,102.0,diode_ss,175,-5.89,2.93598e-10
50.0,102.0,diode_typical,175,-5.76,3.45409e-10
50.0,102.0,diode_ff,175,-5.76,3.97221e-10
50.0,102.0,diode_ss,175,-5.76,2.93598e-10
50.0,102.0,diode_typical,175,-5.63,3.45409e-10
50.0,102.0,diode_ff,175,-5.63,3.97221e-10
50.0,102.0,diode_ss,175,-5.63,2.93598e-10
50.0,102.0,diode_typical,175,-5.5,3.45409e-10
50.0,102.0,diode_ff,175,-5.5,3.97221e-10
50.0,102.0,diode_ss,175,-5.5,2.93598e-10
50.0,102.0,diode_typical,175,-5.37,3.45409e-10
50.0,102.0,diode_ff,175,-5.37,3.97221e-10
50.0,102.0,diode_ss,175,-5.37,2.93598e-10
50.0,102.0,diode_typical,175,-5.24,3.45409e-10
50.0,102.0,diode_ff,175,-5.24,3.97221e-10
50.0,102.0,diode_ss,175,-5.24,2.93598e-10
50.0,102.0,diode_typical,175,-5.11,3.45409e-10
50.0,102.0,diode_ff,175,-5.11,3.97221e-10
50.0,102.0,diode_ss,175,-5.11,2.93598e-10
50.0,102.0,diode_typical,175,-4.98,3.4541e-10
50.0,102.0,diode_ff,175,-4.98,3.97221e-10
50.0,102.0,diode_ss,175,-4.98,2.93598e-10
50.0,102.0,diode_typical,175,-4.85,3.45409e-10
50.0,102.0,diode_ff,175,-4.85,3.97221e-10
50.0,102.0,diode_ss,175,-4.85,2.93598e-10
50.0,102.0,diode_typical,175,-4.72,3.45409e-10
50.0,102.0,diode_ff,175,-4.72,3.97221e-10
50.0,102.0,diode_ss,175,-4.72,2.93598e-10
50.0,102.0,diode_typical,175,-4.59,3.45409e-10
50.0,102.0,diode_ff,175,-4.59,3.97221e-10
50.0,102.0,diode_ss,175,-4.59,2.93598e-10
50.0,102.0,diode_typical,175,-4.46,3.45409e-10
50.0,102.0,diode_ff,175,-4.46,3.97221e-10
50.0,102.0,diode_ss,175,-4.46,2.93598e-10
50.0,102.0,diode_typical,175,-4.33,3.45409e-10
50.0,102.0,diode_ff,175,-4.33,3.97221e-10
50.0,102.0,diode_ss,175,-4.33,2.93598e-10
50.0,102.0,diode_typical,175,-4.2,3.45409e-10
50.0,102.0,diode_ff,175,-4.2,3.97221e-10
50.0,102.0,diode_ss,175,-4.2,2.93598e-10
50.0,102.0,diode_typical,175,-4.07,3.45409e-10
50.0,102.0,diode_ff,175,-4.07,3.97221e-10
50.0,102.0,diode_ss,175,-4.07,2.93598e-10
50.0,102.0,diode_typical,175,-3.94,3.45409e-10
50.0,102.0,diode_ff,175,-3.94,3.97221e-10
50.0,102.0,diode_ss,175,-3.94,2.93598e-10
50.0,102.0,diode_typical,175,-3.81,3.45409e-10
50.0,102.0,diode_ff,175,-3.81,3.97221e-10
50.0,102.0,diode_ss,175,-3.81,2.93598e-10
50.0,102.0,diode_typical,175,-3.68,3.45409e-10
50.0,102.0,diode_ff,175,-3.68,3.97221e-10
50.0,102.0,diode_ss,175,-3.68,2.93598e-10
50.0,102.0,diode_typical,175,-3.55,3.45409e-10
50.0,102.0,diode_ff,175,-3.55,3.97221e-10
50.0,102.0,diode_ss,175,-3.55,2.93598e-10
50.0,102.0,diode_typical,175,-3.42,3.45409e-10
50.0,102.0,diode_ff,175,-3.42,3.97221e-10
50.0,102.0,diode_ss,175,-3.42,2.93598e-10
50.0,102.0,diode_typical,175,-3.29,3.45409e-10
50.0,102.0,diode_ff,175,-3.29,3.97221e-10
50.0,102.0,diode_ss,175,-3.29,2.93598e-10
50.0,102.0,diode_typical,175,-3.16,3.45409e-10
50.0,102.0,diode_ff,175,-3.16,3.97221e-10
50.0,102.0,diode_ss,175,-3.16,2.93598e-10
50.0,102.0,diode_typical,175,-3.03,3.45409e-10
50.0,102.0,diode_ff,175,-3.03,3.97221e-10
50.0,102.0,diode_ss,175,-3.03,2.93598e-10
50.0,102.0,diode_typical,175,-2.9,3.45409e-10
50.0,102.0,diode_ff,175,-2.9,3.97221e-10
50.0,102.0,diode_ss,175,-2.9,2.93598e-10
50.0,102.0,diode_typical,175,-2.77,3.45409e-10
50.0,102.0,diode_ff,175,-2.77,3.97221e-10
50.0,102.0,diode_ss,175,-2.77,2.93598e-10
50.0,102.0,diode_typical,175,-2.64,3.45409e-10
50.0,102.0,diode_ff,175,-2.64,3.97221e-10
50.0,102.0,diode_ss,175,-2.64,2.93598e-10
50.0,102.0,diode_typical,175,-2.51,3.45409e-10
50.0,102.0,diode_ff,175,-2.51,3.97221e-10
50.0,102.0,diode_ss,175,-2.51,2.93598e-10
50.0,102.0,diode_typical,175,-2.38,3.45409e-10
50.0,102.0,diode_ff,175,-2.38,3.9722e-10
50.0,102.0,diode_ss,175,-2.38,2.93598e-10
50.0,102.0,diode_typical,175,-2.25,3.45409e-10
50.0,102.0,diode_ff,175,-2.25,3.97221e-10
50.0,102.0,diode_ss,175,-2.25,2.93598e-10
50.0,102.0,diode_typical,175,-2.12,3.45409e-10
50.0,102.0,diode_ff,175,-2.12,3.97221e-10
50.0,102.0,diode_ss,175,-2.12,2.93598e-10
50.0,102.0,diode_typical,175,-1.99,3.45409e-10
50.0,102.0,diode_ff,175,-1.99,3.9722e-10
50.0,102.0,diode_ss,175,-1.99,2.93598e-10
50.0,102.0,diode_typical,175,-1.86,3.45409e-10
50.0,102.0,diode_ff,175,-1.86,3.9722e-10
50.0,102.0,diode_ss,175,-1.86,2.93598e-10
50.0,102.0,diode_typical,175,-1.73,3.45409e-10
50.0,102.0,diode_ff,175,-1.73,3.9722e-10
50.0,102.0,diode_ss,175,-1.73,2.93598e-10
50.0,102.0,diode_typical,175,-1.6,3.45409e-10
50.0,102.0,diode_ff,175,-1.6,3.9722e-10
50.0,102.0,diode_ss,175,-1.6,2.93598e-10
50.0,102.0,diode_typical,175,-1.47,3.45409e-10
50.0,102.0,diode_ff,175,-1.47,3.9722e-10
50.0,102.0,diode_ss,175,-1.47,2.93598e-10
50.0,102.0,diode_typical,175,-1.34,3.45409e-10
50.0,102.0,diode_ff,175,-1.34,3.9722e-10
50.0,102.0,diode_ss,175,-1.34,2.93598e-10
50.0,102.0,diode_typical,175,-1.21,3.45409e-10
