vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.3,23513268.3,3531072.48,934169.911,50214.2326,6894.19184,3942.62097,23419203.747071907,3521126.760563224,925925.925925988,48709.20603994122,6911.327666044641,3961.023528479757,0.4016556410029725,0.28245843200444787,0.8903503879932317,3.0898195278006977,0.24793826703990293,0.46459099137994203,0.8961355412035323
1.35,23651913.8,3632897.64,1027389.5,83523.7873,7660.29134,4153.45006,23529411.76470584,3610108.303249125,1030927.835051445,79872.20447284459,7678.132678132674,4172.229639519359,0.520633650000182,0.631264627999239,0.3432184999902043,4.571781699598502,0.23236558783995329,0.45010896191999117,1.124895504558012
1.4,23780870.8,3727948.56,1114916.59,131717.493,8613.64949,4387.21622,23696682.46445483,3703703.703703943,1111111.1111110158,126582.27848101725,8631.851532153642,4406.451044328897,0.355274776000624,0.6546111199934935,0.3424931000086167,4.05681946999622,0.2108706583499397,0.4365151033199896,1.0094307046114805
1.45,23901122.8,3816888.8,1197195.22,189846.542,9832.25583,4647.87883,23809523.809524443,3802281.368820796,1190476.1904762702,184501.84501844252,9850.275807722592,4667.88031554871,0.3847157599973323,0.38417544001311604,0.5643984799932664,2.8968257640042694,0.18293881383975086,0.4284918249100284,0.8069243471262939
1.5,24013522.8,3900296.41,1274649.53,252536.944,11443.7766,4940.36517,23866348.448687147,3875968.9922477114,1282051.2820515905,248138.9578163757,11462.631820265951,4961.301845604287,0.616660532000861,0.6276473780091064,0.5773366600239183,1.7723884320005945,0.16449294160016573,0.4219996334800148,0.6967542628524436
1.55,24118813.9,3978677.56,1347672.28,316293.664,13670.6779,5270.88589,23980815.347722355,3952569.16996028,1351351.3513513594,312500.00000000326,13685.507048036212,5292.405398253511,0.5754539629977595,0.6605422680049512,0.2722512800005914,1.2139724799989409,0.10835658470059559,0.4066111084500909,0.539531280692155
1.6,24217645.1,4052477.56,1416621.85,379232.003,16928.3813,5647.38284,24096385.542167448,4048582.99595142,1408450.704225219,377358.4905660396,16929.067208396846,5669.898508816674,0.5032271650051247,0.0961957319999233,0.5801513500095061,0.4964807949995173,0.0040516609001619444,0.39710885091967174,0.34620259230565087
1.65,24310583.8,4122089.93,1481823.01,440416.709,22037.7432,6080.17897,24154589.37197858,4115226.337448711,1470588.235293822,438596.4912281507,21978.021978021807,6103.888176768625,0.645816932008734,0.16678529899631964,0.7639646800202653,0.4150096519815518,0.2717315600007852,0.38842793449038737,0.44195600958300724
1.7,24398125.7,4187863.78,1543569.22,499419.109,30594.4599,6582.94575,24154589.371981107,4166666.6666669454,1538461.538461695,497512.4378108947,30266.343825665568,6607.638430025123,1.0082403979981973,0.5087307199932705,0.33199929998979205,0.38324090901020685,1.0840955096009788,0.37369901950021195,0.6150009760154429
1.75,24480701.4,4250109.97,1602125.45,556075.304,45104.2369,7174.1854,24213075.060534734,4219409.282700825,1612903.225806442,555555.555555509,44052.863436124106,7200.979333189279,1.1052967819914479,0.7276062889903825,0.6682220999994164,0.09355472000837876,2.386617762998247,0.3720873501995124,0.8922308340312309
1.8,24558680.6,4309106.18,1657731.05,610359.859,67704.6563,7879.57935,24154589.371981107,4273504.273504807,1666666.6666667785,609756.09756105,65616.79790026335,7908.889591901289,1.6729376839981946,0.8330846119874127,0.5361370000066714,0.09901687598780126,3.181896201198614,0.3705986985999032,1.1156118452964328
1.85,24632374.6,4365101.08,1710602.53,662319.536,98153.9281,8735.85545,24038461.538461167,4347826.086955949,1694915.2542370737,662251.655629172,95238.09523809524,8767.315448009855,2.4706783360015883,0.3973248400132332,0.9255492700127701,0.010249935995023537,3.0616245050000064,0.358832737300411,1.2040432707205053
1.9,24702036.2,4418317.74,1760936.03,712037.877,134184.005,9797.44599,23980815.347722303,4405286.343611875,1754385.9649121857,709219.8581560402,131061.59895151063,9831.87493855076,3.0074909539979324,0.29581269801048216,0.37335371000543816,0.39734065699832294,2.3823958149973277,0.3501768357097781,1.1344284449532136
1.95,24767857.3,4468956.33,1808909.55,759615.866,173324.2,11148.538,23809523.80952204,4424778.761062862,1818181.8181818647,757575.7575756527,170648.46416381947,11186.933661483376,4.025000660007733,0.998413057979106,0.509974750002542,0.26929431201388876,1.5679812000018234,0.3432188179998902,1.2856471330008306
2.0,24829965.5,4517196.07,1854684.94,805161.229,213781.375,12926.0505,23529411.76470584,4464285.714285373,1851851.8518515069,806451.6129032192,211416.4904862484,12970.168612192,5.527353375000188,1.1851919680077476,0.1529867600186552,0.16000760399917366,1.118590375004559,0.34015064500031816,1.41404678783844
2.05,24888417.9,4563196.54,1898409.66,848782.453,254441.012,15365.3482,23094688.221710797,4484304.932735136,1886792.4528303957,854700.8547008624,252525.25252525212,15417.823003391954,7.7668495069916395,1.759282842006587,0.615711979988958,0.6924529990009004,0.7586407520001587,0.34035157480020756,1.9888816091314085
2.1,24943194.0,4607098.26,1940218.26,890585.49,294651.608,18891.0168,22624434.38914011,4484304.932736498,1960784.313725882,892857.1428569146,293255.13196480763,18939.39393939404,10.248917480000785,2.738291197975428,1.0488687400197707,0.2544251199744957,0.4761983280006031,0.2554312960005328,2.503688693661936
2.15,24994187.4,4649022.46,1980233.78,930671.984,334044.185,24272.7289,22075055.187637467,4504504.504504256,1999999.9999999527,925925.9259257556,332225.9136212373,24260.06792818983,13.223668922002568,3.208298612005694,0.9883109999976587,0.512574272018491,0.5472996850076053,0.052188525801513785,3.0887235028055886
2.2,25041195.5,4689070.06,2018568.79,969138.395,372417.185,32755.1227,21413276.23126267,4464285.714285383,1999999.9999999527,970873.7864078106,370370.37037033937,32530.90435914073,16.942382985003903,5.035169344007786,0.9284395000023871,0.17874531500448554,0.5526399500084159,0.6892471798014,4.054437378971396
2.25,25083909.9,4727319.76,2055326.41,1006075.65,409668.264,45758.4312,20618556.701030657,4405286.34361318,2040816.3265312104,1010101.0101011425,408163.26530610654,45105.99909787994,21.65696301500159,7.310158551979399,0.7109940899704755,0.3985106500130486,0.36872468000391917,1.4464419704001743,5.3152988262281005
2.3,25121905.1,4763825.27,2090600.96,1041569.1,445754.389,63938.8781,19646365.42239728,4329004.32900373,2083333.3333334727,1041666.6666667364,446428.5714285653,62774.63904582835,27.87049695899726,10.044363737015221,0.34884607999328426,0.00936640000669223,0.15101686399862563,1.8546328132953573,6.713120475551075
2.35,25154628.6,4798611.55,2124478.5,1075698.64,480668.268,86660.7138,18656716.417909943,4201680.672268072,2083333.3333334727,1075268.8172042947,480769.23076930473,85178.87563884562,34.828809296003655,14.206954890022702,1.9749679999931773,0.039973520000581166,0.021000256015385063,1.7396780011951518,8.801897327205108
2.4,25181390.3,4831670.28,2157036.97,1108538.96,514424.189,112582.109,17605633.802816644,4032258.064516105,2127659.5744677163,1111111.111111018,512820.51282056497,111111.1111111018,43.03029690400209,19.825422944000714,1.3807375900175842,0.23149359999165248,0.3127168549898022,1.3238981000084915,11.017427665501723
2.45,25201354.4,4862954.41,2188346.13,1140159.81,547049.353,140408.289,16474464.579901597,3846153.846154438,2173913.0434773387,1149425.2873568465,546448.0874316698,139082.05841445594,52.97222120799588,26.436814659980552,0.6639219800426945,0.8060965300452727,0.11003159900442881,0.9535597910062309,13.65710762801251
2.5,25213532.3,4892372.08,2218466.95,1170626.32,578578.473,169179.726,15313935.681470472,3649635.036496458,2127659.574467707,1176470.588235524,578034.682080878,168067.22689077383,64.64436591899641,34.05099499199604,4.267946650018541,0.49676280001943884,0.09407582900812286,0.6619369699894977,17.36934719333801
2.55,25216778.6,4919779.95,2247450.62,1199999.24,609050.367,198258.55,14164305.94900838,3389830.5084741544,2127659.5744689438,1190476.190475886,609756.09756105,197628.45849804577,78.03045691600153,45.133508525018065,5.630179139957376,0.7999361600257807,0.1157398120121866,0.31882629998879736,21.671441142167286
2.6,25209789.9,4944976.33,2275337.04,1228335.27,638505.78,227239.078,13037809.647979217,3125000.00000043,2127659.5744689438,1219512.1951221,641025.6410257953,226757.3696145102,93.35908853299884,58.23924255997824,6.940840879956844,0.7234921399877177,0.3930983200239604,0.21243339800101402,26.644699305157772
2.65,25191107.9,4967694.34,2302152.62,1255687.2,666985.994,255868.331,11933174.224343574,2857142.8571432326,2083333.333332296,1265822.7848101752,666666.6666665305,255102.04081633184,111.1014842020018,73.86930189997715,10.503325760055029,0.8007112000038128,0.047899100020421206,0.30038575199791656,32.770517985676015
2.7,25159127.5,4987595.52,2327907.51,1282104.11,694531.937,283990.979,10893246.18736368,2570694.087403338,1999999.9999999527,1282051.2820506997,694444.4444442295,284090.90909089893,130.9607904500033,94.01746572801969,16.39537550000274,0.004120580045433724,0.012598928030964162,0.03517539199642777,40.23758776301642
2.75,25112110.3,5004264.51,2352592.14,1307631.32,721183.613,311513.977,9910802.77502489,2304147.4654377643,1923076.923077712,1298701.2987009608,724637.6811593944,311526.4797507128,153.3811929269971,117.18507973400223,22.33479127994982,0.6876116400262009,0.4766614059964486,0.0040133829788084035,49.011558394991766
2.8,25048204.3,5017205.39,2376173.05,1332310.33,746979.765,338384.307,8992805.75539577,2053388.0903491464,1851851.851851511,1315789.473684142,746268.6567164427,337837.83783783985,178.53603181599732,144.33790249299162,28.313344700023606,1.2555850800052706,0.09528850999668134,0.1617548719993955,58.78331791183566
2.85,24965470.8,5025840.38,2398588.23,1356178.41,771957.659,364574.924,8156606.851549742,1821493.6247721429,1694915.2542370772,1315789.473684142,769230.7692308475,364963.5036496655,206.07667200800054,175.91863686202583,41.516705570017606,3.069559160005353,0.35449566998978965,0.10647082400834067,71.17375668234125
2.9,24861917.8,5029511.84,2419741.78,1379268.02,796152.984,390075.787,7385524.372230319,1605136.4365970844,1562499.999999884,1333333.333333543,793650.7936509321,390624.999999971,236.630367012005,213.3385876320051,54.86347392001148,3.445101499983732,0.31527598398250173,0.1405985279925868,84.78890076266339
2.95,24735541.3,5027488.37,2439498.43,1401605.82,819599.794,414888.041,6684491.9786096215,1412429.378531087,1449275.3623187952,1333333.333333543,819672.1311473834,414937.7593361001,270.04369784800025,255.94617659599658,68.32539167000529,5.120436499983472,0.008825131980772663,0.011982119000111983,99.90941831082773
3.0,24584372.8,5018975.91,2457677.79,1423211.36,842330.492,439020.19,6053268.765133192,1242236.024844711,1298701.298701418,1315789.4736841363,847457.6271185348,440528.6343612391,306.1338386559987,304.0275607550031,89.2411898299826,8.164063360006109,0.6050019439871831,0.34241687000126897,118.08567856916318
3.05,24406533.1,5003134.71,2474048.98,1444095.22,864375.82,462485.542,5482456.140350903,1090512.5408942476,1136363.6363635955,1282051.2820515905,862068.9655173662,462962.96296287776,345.17516374399787,358.7874529069885,117.71631024000783,12.639427159972897,0.2675951199854774,0.10312292798161216,139.11484534982236
3.1,24200290.6,4979102.5,2488325.95,1464256.65,885764.834,485300.474,4967709.885742675,958772.7708533242,1010101.0101008704,1234567.9012349604,877192.9824560948,485436.8932039053,387.1518497779998,419.3203907499911,146.3442690500341,18.604788649962284,0.977191076005245,0.02810235600449682,162.0710986099995
3.15,23964123.1,4946024.19,2500164.11,1483680.75,906524.833,507483.252,4508566.275924291,843881.8565400685,884955.7522124663,1190476.190475886,909090.9090909326,510204.0816328048,431.52425035799587,486.103866515011,182.51854442997544,24.629183000031876,0.2822683700025777,0.533282608029591,187.5985658801744
3.2,23696778.9,4903087.65,2509158.92,1502334.91,926681.209,529053.214,4096681.68783286,744047.6190476014,769230.7692308475,1123595.5056180812,917431.1926607068,529100.5291003938,478.43837294899936,558.9749801600158,226.1906595999668,33.70780698998766,1.0082517809827887,0.008942553974416066,216.38816900565448
3.25,23397336.7,4849564.4,2514847.41,1520164.92,946257.174,550030.206,3727171.077152445,657462.1959237257,675675.6756756767,1030927.8350514428,925925.9259257514,549450.5494504065,527.7505436609993,637.6187452400097,272.1974166799995,47.4559972400148,2.195774792019257,0.10549749202605359,247.88732918417807
3.3,23065259.8,4784853.3,2516713.3,1537090.48,965273.321,570434.191,3561253.5612536464,619578.6864931765,632911.3924050848,980392.1568618944,943396.226414711,561797.7528090382,547.6724951839844,672.2753226200101,297.6407013999865,56.783228960136036,2.318972026041578,1.5372859979910722,263.0380010313583
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,7861.57557,1211.42985,703.786155,532.139332,451.739338,407.261605,8034.839062173585,1223.71161522591,717.3138032695164,546.2809195000438,465.3045651030882,421.29032801664897,2.1564027708940077,1.0036486597900502,1.8858759176050064,2.5887024414080146,2.9153436524059955,3.329941867569909,2.3133192182788305
0.1,15903.4804,1360.34877,752.090705,558.072971,468.937905,419.968051,15805.85353979993,1372.698670678607,765.7859107644994,572.3685641447726,482.576572837695,434.0711095291631,0.6176626903080029,0.89968038451597,1.788385705716002,2.497620246865382,2.826218387994992,3.2490203147730057,1.9797646216955591
0.15,58382.241,1545.75477,806.246176,586.095084,487.173383,433.283745,46140.3589719928,1558.1323602277369,820.135978545243,600.5609239029253,500.8890781136518,447.465332623355,26.531830919300013,0.794386314262014,1.6935975141440256,2.4087214680759894,2.738269950965014,3.1693153836549928,6.2226869250670065
0.2,241591.913,1782.88049,867.377791,616.465752,506.540971,447.252694,186567.1641791046,1795.2032170041653,881.484419762881,631.1139160618493,520.3400942856252,461.5164507538871,29.493265367999904,0.6864251850400206,1.6003265000050315,2.321001595600028,2.651943111278027,3.0906280221619937,6.640598297014169
0.25,538411.486,2096.78814,936.920008,649.490267,527.147935,461.92327,500500.50050050206,2108.948267498997,951.2756606609458,664.3458850415878,541.040637562287,476.27665958602034,7.57461490279967,0.5765967656199458,1.5090949190239444,2.2361270500919677,2.567774321884948,3.0136663842600027,2.9129790572800798
0.3,812870.519,2531.75521,1016.73114,685.529447,549.115584,477.348759,807754.4426494318,2543.3643623785542,1031.3850469795889,700.6235549639179,563.1074521640215,491.80166622404505,0.6333702522003468,0.456448653220003,1.4207988590200007,2.154382029689995,2.4847598997759284,2.9387674374939823,1.6814211885667094
0.35,1029394.14,3173.63648,1109.26349,725.012936,572.581664,493.588004,1042752.8675703838,3183.395409543821,1124.26501174857,740.3732962159523,586.6823115283078,508.14557354390894,1.2811019739998097,0.30655725376005105,1.3343403549700537,2.074677773288038,2.403455371200049,2.864842340824013,1.7108291780070026
0.4,1197244.92,4210.329,1217.82359,768.456568,597.703253,510.706156,1221001.221001221,4212.654815064453,1233.2280978689823,784.1107791708816,611.9202056051895,525.3756435851636,1.945641052000014,0.055210197999992654,1.2491207340800414,1.9964285132560542,2.323334394740063,2.79219026696004,1.7269875265060344
0.45,1329597.24,6114.25435,1346.98451,816.485322,624.660298,528.775543,1360544.2176870704,6070.171178827235,1362.880584403194,832.4731111185107,639.0062175304967,543.5757499986411,2.27460285999968,0.7262261619001333,1.1663585632599576,1.9205171800719802,2.245035985086011,2.7227496809190073,1.8425817385394616
0.5,1436309.57,10146.4344,1503.26736,869.864167,653.659973,547.876695,1470588.2352941176,9814.505839630983,1519.7799358652858,886.2419795100853,668.149959576928,562.8095452498875,2.330949239999992,3.3820201015999096,1.0865109793599361,1.8480068523879953,2.1686728210090815,2.653268832400002,2.244904804459486
0.55,1524135.6,18796.836,1696.32737,929.540209,684.942078,568.099545,1557632.3987538898,17546.938059308686,1713.590486145621,946.3602982927664,699.5942353435005,583.1583858175875,2.150494479999727,7.123168363999779,1.0074236689100102,1.777345195388039,2.0943793706799547,2.582290023399899,2.789183517062902
