vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.0,3.66283121e-06,5.26873446e-05,0.000155064846,0.000280436475,0.000383955574,0.000463667358,3.66343e-06,5.269e-05,0.000155069,0.000280442,0.000383961,0.000463672,0.01634506459793425,0.0050396659707643825,0.0026788074985907746,0.0019701043352945364,0.0014131643578391602,0.001001138736001169,0.004741324249404045
1.05,3.66506082e-06,5.27052633e-05,0.000155225627,0.000285576765,0.000395208313,0.000479844536,3.66566e-06,5.27079e-05,0.00015523,0.000285582,0.000395214,0.00047985,0.016345760381487513,0.0050024759096808,0.0028171100946866004,0.0018330987247120176,0.0014389672430606974,0.001138689173691653,0.004762683587886546
1.1,3.66726893e-06,5.27222274e-05,0.000155340889,0.000289898103,0.000405724344,0.000495370606,3.66787e-06,5.27248e-05,0.000155346,0.000289904,0.00040573,0.000495376,0.01638744012192098,0.0048792977877557325,0.0032900750582490427,0.0020341216402733828,0.0013940305129039891,0.0010888698685269055,0.004845639164938339
1.15,3.66945776e-06,5.27384013e-05,0.000155430951,0.000293407519,0.000415506333,0.000510247726,3.67005e-06,5.2741e-05,0.000155436,0.000293413,0.000415512,0.000510254,0.016137109848647056,0.004927286172050982,0.003248282251227809,0.0018680153912743773,0.001363859527526428,0.001229583697526213,0.004795689481375477
1.2,3.67162923e-06,5.27539101e-05,0.000155505437,0.000296118873,0.000424556929,0.000524478047,3.67223e-06,5.27565e-05,0.00015551,0.000296125,0.000424563,0.000524484,0.016359814063936228,0.004909158113218238,0.0029342164491086447,0.0020690586745532075,0.0014299409039349638,0.001135020324730023,0.004806201421580217
1.25,3.67378496e-06,5.27688514e-05,0.000155569472,0.000298067209,0.000432878776,0.000538063711,3.67438e-06,5.27715e-05,0.000155574,0.000298073,0.000432885,0.00053807,0.016194296724885298,0.005018996996484627,0.0029105120392952425,0.0019428126666984338,0.0014377952574038287,0.0011688070325466737,0.004778870119552351
1.3,3.67592638e-06,5.27833023e-05,0.00015562605,0.00029934293,0.000440474507,0.000551006851,3.67652e-06,5.27859e-05,0.000155631,0.000299349,0.000440481,0.000551013,0.016146246994445702,0.004921200547870982,0.0031806002660012215,0.002027733515071574,0.0014740703912363745,0.0011159446328927263,0.0048109660579197635
1.35,3.67805476e-06,5.27973255e-05,0.000155677057,0.000300119151,0.000447346753,0.000563309592,3.67865e-06,5.27999e-05,0.000155682,0.000300126,0.000447354,0.000563316,0.01618093594116643,0.004875956204460944,0.00317506198533442,0.002282041542555077,0.0016199698672618586,0.001137549794428361,0.004878585889201181
1.4,3.68017123e-06,5.2810972e-05,0.00015572375,0.000300594661,0.000453498156,0.000574974047,3.68077e-06,5.28136e-05,0.000155728,0.000300601,0.000453505,0.000574981,0.016267520111281884,0.0049759910326042205,0.0027291174355193685,0.002108775419904367,0.0015091344086558297,0.0012092573493685459,0.004799965959555703
1.45,3.68227688e-06,5.28242845e-05,0.000155767008,0.000300909092,0.000458931417,0.000586002321,3.68287e-06,5.28269e-05,0.000155772,0.000300916,0.000458939,0.00058601,0.01610483128647157,0.004951076061623863,0.0032046837685863134,0.0022956572598299657,0.001652289302064823,0.001310387194757624,0.00491982081222236
1.5,3.68437274e-06,5.28372985e-05,0.000155807467,0.000301136141,0.000463649434,0.000596396503,3.68497e-06,5.28399e-05,0.000155812,0.000301143,0.000463657,0.000596404,0.01620800169336105,0.004923362837552129,0.00290927528046184,0.002277655466015515,0.0016318097214141048,0.0012570338227235005,0.00486785647025469
1.55,3.6864599e-06,5.28500443e-05,0.0001558456,0.000301312156,0.000467655735,0.00060615867,3.68706e-06,5.28527e-05,0.00015585,0.000301319,0.000467663,0.000606166,0.016275840371460848,0.00502471964536162,0.002823227462292296,0.0022713469777792374,0.001553469057841416,0.0012092397132112695,0.0048596405379911145
1.6,3.68853956e-06,5.28625478e-05,0.000155881773,0.000301455887,0.00047095588,0.00061529088,3.68914e-06,5.28652e-05,0.000155886,0.000301463,0.000470964,0.000615299,0.01627588001539511,0.0050169109357469065,0.0027115969362201805,0.0023594935365328948,0.0017241232875488842,0.001319683600994012,0.004901281385406331
1.65,3.69061312e-06,5.28748316e-05,0.00015591627,0.000301577757,0.000473562024,0.000623795167,3.69121e-06,5.28774e-05,0.000155921,0.000301584,0.00047357,0.000623803,0.016170307297611413,0.0048572736178491656,0.003033587521881001,0.002070070030237298,0.001684228308382081,0.0012556848877024187,0.0048451919439438966
1.7,3.69268228e-06,5.28869153e-05,0.000155949319,0.000301683998,0.000475506098,0.000631673536,3.69328e-06,5.28895e-05,0.000155954,0.000301691,0.000475514,0.000631682,0.016183988216442964,0.0048869813479105306,0.003001526091025645,0.0023209177602228127,0.0016617807257051653,0.0013399147039013638,0.004899184807534747
1.75,3.69474917e-06,5.28988167e-05,0.000155981102,0.000301778578,0.000476865433,0.000638927949,3.69535e-06,5.29014e-05,0.000155986,0.000301785,0.000476874,0.000638937,0.016259082360271775,0.004883235604351875,0.0031400253868926744,0.002128005036691796,0.0017964913163705184,0.00141657158687732,0.0049372352152426595
1.8,3.6968165e-06,5.29105522e-05,0.000156011772,0.000301864151,0.000477775598,0.00064556031,3.69741e-06,5.29132e-05,0.000156016,0.000301871,0.000477784,0.000645569,0.01605177678428305,0.005004044359442202,0.002709978463742305,0.002268849939215377,0.001758535237677135,0.0013460993325391031,0.004856547352816528
1.85,3.69888769e-06,5.29221377e-05,0.000156041453,0.000301942576,0.000478389721,0.000651572442,3.69949e-06,5.29248e-05,0.000156046,0.000301949,0.000478398,0.000651581,0.016280892771710857,0.00503034494225135,0.0029138843674246513,0.00212751159963184,0.0017305674354798546,0.001313420741253153,0.004899436976291951
1.9,3.70096709e-06,5.29335892e-05,0.000156070251,0.000302015196,0.000478824872,0.000656966059,3.70157e-06,5.29362e-05,0.000156075,0.000302022,0.000478834,0.000656975,0.01628795349000023,0.004931974716745656,0.0030427679000637996,0.0022528160200157017,0.0019062973807113751,0.0013609345865434421,0.004963790682346701
1.95,3.70306016e-06,5.2944924e-05,0.000156098256,0.000302083015,0.000479152074,0.000661742746,3.70366e-06,5.29475e-05,0.000156103,0.00030209,0.000479161,0.000661752,0.016195871111276093,0.004865196657065879,0.0030390191091717294,0.002312224833643389,0.0018628394213947934,0.001398409071675512,0.004945593367371232
2.0,3.70517366e-06,5.29561623e-05,0.000156125544,0.000302146797,0.000479411272,0.000665904035,3.70577e-06,5.29588e-05,0.00015613,0.000302154,0.00047942,0.000665914,0.016092202160423365,0.00498066421444864,0.0028540318964982536,0.002383883714928083,0.0018205331442121173,0.0014964394801689174,0.004937959101779896
2.05,3.70731589e-06,5.29673278e-05,0.000156152183,0.000302207141,0.000479625219,0.000669451843,3.70791e-06,5.29699e-05,0.000156157,0.000302214,0.000479634,0.000669462,0.016022772936777504,0.004855965369022131,0.0030847160229748307,0.0022695838048432215,0.0018307709628564272,0.0015171884289121402,0.004930166254231043
2.1,3.70949692e-06,5.29784503e-05,0.000156178231,0.000302264522,0.000479807479,0.000672390298,3.7101e-06,5.29811e-05,0.000156183,0.000302271,0.000479816,0.0006724,0.016255087463943906,0.005001217415268672,0.0030534693276469717,0.002143109990712844,0.0017758890908172534,0.0014428911362193246,0.004945277404101495
2.15,3.71172882e-06,5.29895671e-05,0.000156203741,0.000302319324,0.000479966566,0.000674731721,3.71233e-06,5.29922e-05,0.000156208,0.000302326,0.000479975,0.000674742,0.016194142223350035,0.004968467057411406,0.0027264928812889546,0.0022082123270891004,0.001757174852860688,0.0015233970910390054,0.004896314405506532
2.2,3.71402588e-06,5.30007255e-05,0.000156228763,0.00030237186,0.000480108085,0.00067651118,3.71463e-06,5.30033e-05,0.000156233,0.000302379,0.000480117,0.000676522,0.016263261751511382,0.004857244737590251,0.002711975062893526,0.0023612750885606128,0.0018568390621439064,0.0015993567097633307,0.004941658735410501
2.25,3.71640483e-06,5.30119854e-05,0.000156253345,0.000302422391,0.000480235886,0.000677805278,3.717e-06,5.30146e-05,0.000156258,0.000302429,0.000480245,0.000677816,0.01601210653753296,0.0049318489623617215,0.002979047472765302,0.0021853063032950086,0.0018977813407763634,0.0015818452205293159,0.004931322639543445
2.3,3.71888511e-06,5.30234218e-05,0.000156277536,0.000302471136,0.000480352707,0.00067872866,3.71948e-06,5.3026e-05,0.000156282,0.000302478,0.000480362,0.000678739,0.01599390237344821,0.004862143099602518,0.0028563750143956834,0.0022692559458880063,0.0019345826689040617,0.00152341327078472,0.004906612062170533
2.35,3.72148905e-06,5.30351277e-05,0.00015630139,0.000302518278,0.000480460561,0.000679398011,3.72209e-06,5.30377e-05,0.000156306,0.000302525,0.000480469,0.000679409,0.016145498899808746,0.004849946358918088,0.002949342955474314,0.0022219651268404984,0.0017564088421933792,0.0016174351531993707,0.004923432889405732
2.4,3.72424206e-06,5.30472177e-05,0.000156324971,0.000302563977,0.000480560962,0.000679901933,3.72484e-06,5.30498e-05,0.00015633,0.000302571,0.00048057,0.000679913,0.016052770051873253,0.0048676903588790125,0.0032169129405679995,0.002321108103558607,0.001880683355180279,0.0016277082509106163,0.004994478843494962
2.45,3.72717284e-06,5.30598305e-05,0.000156348353,0.000302608369,0.000480655077,0.000680297772,3.72777e-06,5.30625e-05,0.000156353,0.000302615,0.000480664,0.000680309,0.016019228654137217,0.005030859835098315,0.002972120777982173,0.0021912330849470697,0.0018563903267179783,0.0016504264973741484,0.00495337652937615
2.5,3.73031356e-06,5.30731328e-05,0.000156371631,0.000302651573,0.000480743823,0.000680620749,3.73091e-06,5.30758e-05,0.000156376,0.000302658,0.000480753,0.000680632,0.015986448346377604,0.005025265751997609,0.002793906993399238,0.0021235189553754923,0.0019088804437989053,0.0016530224849900699,0.004915173829323153
2.55,3.73369999e-06,5.30873219e-05,0.000156394924,0.000302693698,0.000480827931,0.00068089263,3.7343e-06,5.30899e-05,0.0001564,0.0003027,0.000480837,0.000680904,0.016067536084403224,0.004856102573189557,0.003245524296687334,0.0020819293029309353,0.00188608613730404,0.0016698389200233504,0.004967836219089739
2.6,3.73737162e-06,5.31026297e-05,0.000156418381,0.000302734842,0.000480907997,0.000681127288,3.73797e-06,5.31053e-05,0.000156423,0.000302742,0.000480917,0.000681138,0.016008154158543213,0.005028311675103157,0.002952890559573675,0.0023643894801583464,0.0018720486071332663,0.0015726622211685367,0.004966409450280033
2.65,3.74137182e-06,5.31193253e-05,0.00015644219,0.000302775102,0.000480984506,0.000681333897,3.74197e-06,5.31219e-05,0.000156447,0.000302782,0.000480993,0.000681345,0.015985697373303253,0.00484677694132865,0.0030745236405924515,0.0022782067626132625,0.0017659300655093067,0.001629570922216861,0.004930117617593964
2.7,3.74574786e-06,5.31377181e-05,0.000156466589,0.000302814574,0.000481057866,0.00068151875,3.74635e-06,5.31403e-05,0.000156471,0.000302821,0.000481067,0.00068153,0.016072710771822832,0.004858647768262628,0.0028190527318288396,0.0021220456969690223,0.0018986960236278398,0.0016506976948825714,0.004903641781232289
2.75,3.75055106e-06,5.3158161e-05,0.000156491867,0.000302853361,0.000481128416,0.00068168631,3.75115e-06,5.31608e-05,0.000156497,0.00030286,0.000481137,0.000681697,0.01596683683670372,0.004964184135676932,0.0032799350786155428,0.0021921019613137483,0.001784107229336972,0.001568145378372273,0.004959218436669865
2.8,3.75583677e-06,5.31810524e-05,0.000156518383,0.000302891584,0.000481196445,0.000681839835,3.75644e-06,5.31837e-05,0.000156523,0.000302898,0.000481205,0.000681851,0.01605855544079275,0.0049782170100935155,0.0029497262383054346,0.0021182048082206916,0.0017778285761832246,0.0016374545171974509,0.004919997765132178
2.85,3.7616644e-06,5.32068395e-05,0.000156546568,0.000302929384,0.000481262202,0.000681981765,3.76227e-06,5.32095e-05,0.000156551,0.000302936,0.000481271,0.000681993,0.016096665045305898,0.005000046984093299,0.0028310263109083958,0.0021839596482485743,0.001828076073569213,0.0016473776123791777,0.0049311919457507595
2.9,3.76809746e-06,5.32360193e-05,0.000156576938,0.000302966936,0.000481325899,0.00068211397,3.7687e-06,5.32386e-05,0.000156582,0.000302974,0.000481335,0.000682125,0.015988006474379535,0.004847422734642854,0.003232810923345989,0.0023315532025906895,0.0018907829266538235,0.0016170056807848008,0.004984596990399616
2.95,3.77520353e-06,5.32691416e-05,0.000156610103,0.000303004462,0.000481387728,0.000682237909,3.77581e-06,5.32718e-05,0.000156615,0.000303011,0.000481397,0.000682249,0.016061984051104525,0.004990257509596668,0.003126775851612172,0.002157677444054742,0.0019260610265490687,0.001625652804185337,0.004981401447850419
3.0,3.78305419e-06,5.33068097e-05,0.000156646775,0.000303042238,0.000481447858,0.000682354744,3.78366e-06,5.33094e-05,0.000156651,0.000303049,0.000481457,0.000682366,0.01601121665266321,0.004858992973096184,0.0026970782184628137,0.0022313223274227027,0.0018988196245994936,0.0016495546378362395,0.0048911640723467735
3.05,3.79172501e-06,5.3349682e-05,0.00015668778,0.000303080616,0.000481506447,0.00068246541,3.79233e-06,5.33523e-05,0.000156692,0.000303087,0.000481515,0.000682476,0.01595298932319041,0.0049070049463688335,0.0026931815280914506,0.0021063259064307465,0.0017762686520732432,0.0015517029170210137,0.004831245545529283
3.1,3.80129545e-06,5.33984728e-05,0.000156734065,0.000303120034,0.000481563649,0.000682570673,3.8019e-06,5.34011e-05,0.000156739,0.000303127,0.000481573,0.000682582,0.015901259896362905,0.0049197488441300365,0.0031485463094783,0.0022980466932919284,0.0019417616851414039,0.0016594343243828862,0.00497813295879791
3.15,3.81184879e-06,5.3453953e-05,0.000156786707,0.000303161035,0.000481619621,0.000682671165,3.81246e-06,5.34566e-05,0.000156791,0.000303168,0.000481629,0.000682682,0.01603190590852792,0.004951680428610981,0.0027380398109607806,0.0022974060586800123,0.0019473495159213338,0.0015871225548593846,0.004925584046260069
3.2,3.82347202e-06,5.35169506e-05,0.000156846919,0.000303204285,0.000481674535,0.000682767417,3.82408e-06,5.35196e-05,0.000156852,0.000303211,0.000481683,0.000682778,0.015898725968081038,0.004950335951687604,0.003239359396118004,0.002214629416479675,0.0017573798535556865,0.001549991358830587,0.004935070324125433
3.25,3.83625573e-06,5.358835e-05,0.000156916057,0.00030325059,0.000481728588,0.000682859874,3.83687e-06,5.3591e-05,0.000156921,0.000303257,0.000481738,0.000682871,0.016009664127268546,0.004944860144431756,0.0031499926714769417,0.0021137187270117677,0.0019537590972714047,0.0016292974807826056,0.004966882041373837
3.3,3.85029398e-06,5.36690926e-05,0.000156995629,0.000303300917,0.000481782017,0.00068294892,3.85091e-06,5.36717e-05,0.000157,0.000303308,0.000481791,0.00068296,0.015996738433245967,0.004858053685656672,0.0027840764331146504,0.0023352499769196343,0.0018645014124479297,0.0016223497715928273,0.004910161618829613
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,7.79771811e-06,4.30091049e-05,7.18456629e-05,9.35494739e-05,0.000109315551,0.000120366903,7.87873e-06,4.31018e-05,7.19322e-05,9.36314e-05,0.000109394,0.000120442,1.0282353881907293,0.2150608559271257,0.12030370265333107,0.08749853147554412,0.07171234254164142,0.062351173178786225,0.264193665661193
0.1,1.22954316e-05,8.15351498e-05,0.000139237288,0.000182893072,0.000214757649,0.000237217477,1.24458e-05,8.17186e-05,0.000139409,0.000183056,0.000214913,0.000237366,1.2081858940365424,0.2244901405555107,0.1231713877870224,0.08900445765229277,0.07228552949333357,0.06257130338801536,0.2966181188187862
0.15,1.40084507e-05,0.000115678915,0.000202261372,0.000268102289,0.00031638423,0.000350598232,1.42055e-05,0.000115951,0.000202517,0.000268344,0.000316615,0.000350819,1.3871338566048397,0.23465515605729945,0.12622545267805413,0.09007505291714285,0.07288662887102712,0.06292931682720027,0.3289842439925939
0.2,1.44018758e-05,0.000145538586,0.000261002394,0.000349247215,0.000414252256,0.000460554997,1.46131e-05,0.000145898,0.00026134,0.000349567,0.000414558,0.000460847,1.4454441562707512,0.24634607739652822,0.12918267391138424,0.09148031707798181,0.073751803125253,0.06336224386836238,0.3415945452750435
0.25,1.45268343e-05,0.000171209963,0.000315542829,0.000426396548,0.000508417719,0.000567132928,1.47415e-05,0.000171655,0.000315962,0.000426794,0.000508797,0.000567496,1.4561998439778765,0.25926247414872927,0.13266500401947232,0.09312502050169393,0.07454466123030712,0.06397789587944352,0.3466291499595871
0.3,1.45968106e-05,0.000192786976,0.00036596314,0.000499617607,0.000598935657,0.000670376513,1.48129e-05,0.000193315,0.000366462,0.000500091,0.000599387,0.000670809,1.4587919988658593,0.2731417634430876,0.1361287118446152,0.09466137163036775,0.07530076561555267,0.0644724504292544,0.35041617697145616
0.35,1.46483161e-05,0.000210363261,0.000412341746,0.00056897634,0.00068586016,0.00077032958,1.48653e-05,0.000210973,0.000412919,0.000569524,0.000686383,0.00077083,1.459667144289045,0.2890128120659967,0.13979836239068505,0.0961610046284287,0.076173215245729,0.06491963208489737,0.3542886951174637
0.4,1.46911542e-05,0.0002240384,0.000454754933,0.000634537323,0.000769244381,0.000867035304,1.49088e-05,0.000224728,0.000455409,0.000635158,0.000769837,0.000867603,1.459847875080492,0.3068598483500028,0.14362188713881385,0.09772009484254461,0.07697980221787434,0.06543269214144794,0.3584103666285294
0.45,1.4729049e-05,0.000233945845,0.000493276679,0.000696363757,0.000849140542,0.000960536212,1.49472e-05,0.000234711,0.000494007,0.000697057,0.000849803,0.00096117,1.4594773603082851,0.32599878148019795,0.14783616426488286,0.09945284245046902,0.07795430235007739,0.06593921990906786,0.3627764451271634
0.5,1.47637626e-05,0.000240370047,0.000527978318,0.00075451743,0.000925599933,0.00105087419,1.49823e-05,0.000241202,0.000528783,0.000755282,0.00092633,0.00105157,1.4586371918864305,0.3449196109485022,0.15217622351701157,0.1012297393556306,0.07881284207571283,0.06616868111490519,0.3669907148163655
0.55,1.47962589e-05,0.000244019479,0.000558927908,0.000809058676,0.000998672915,0.00113809048,1.50152e-05,0.0002449,0.000559806,0.000809893,0.00099947,0.00113885,1.4581297618413296,0.3595430788076698,0.15685648242427064,0.10301657132485638,0.07975076790698649,0.06669183825789231,0.37066475009383426
0.6,1.48271208e-05,0.000245993608,0.000586189061,0.000860046279,0.00106840891,0.0012222257,1.50465e-05,0.000246901,0.00058714,0.00086095,0.00106927,0.00122305,1.4580081746585634,0.36751248476108855,0.16196120175767936,0.10496788431383389,0.08053064240089763,0.06739708106782764,0.3733962448266484
0.65,1.4856727e-05,0.000247158446,0.000609818837,0.000907537323,0.0011348564,0.00130331983,1.50764e-05,0.000248079,0.000610841,0.000908509,0.00113579,0.00130421,1.4570653471651063,0.3710729243507191,0.16733699931732418,0.10695293057085914,0.08219829369866272,0.06825357879483417,0.37548001231625094
