device_name,corner,temp,vbp,vcp,ic,ib
pnp_05p00x00p42,bjt_typical,25,-0.21,-1.0,2.66454e-15,1.76118e-14
pnp_05p00x00p42,bjt_typical,25,-0.21,-2.0,3.66374e-15,1.66126e-14
pnp_05p00x00p42,bjt_typical,25,-0.21,-3.0,4.66294e-15,1.56125e-14
pnp_05p00x00p42,bjt_typical,25,-0.22,-1.0,3.40006e-15,2.2816e-14
pnp_05p00x00p42,bjt_typical,25,-0.22,-2.0,4.41314e-15,2.1815e-14
pnp_05p00x00p42,bjt_typical,25,-0.22,-3.0,5.44009e-15,2.08149e-14
pnp_05p00x00p42,bjt_typical,25,-0.23,-1.0,4.45477e-15,2.95007e-14
pnp_05p00x00p42,bjt_typical,25,-0.23,-2.0,5.46785e-15,2.84998e-14
pnp_05p00x00p42,bjt_typical,25,-0.23,-3.0,6.43929e-15,2.75006e-14
pnp_05p00x00p42,bjt_typical,25,-0.24,-1.0,6.05072e-15,3.81049e-14
pnp_05p00x00p42,bjt_typical,25,-0.24,-2.0,7.07767e-15,3.71057e-14
pnp_05p00x00p42,bjt_typical,25,-0.24,-3.0,8.04912e-15,3.61057e-14
pnp_05p00x00p42,bjt_typical,25,-0.25,-1.0,8.40994e-15,4.92089e-14
pnp_05p00x00p42,bjt_typical,25,-0.25,-2.0,9.4369e-15,4.8208e-14
pnp_05p00x00p42,bjt_typical,25,-0.25,-3.0,1.04916e-14,4.72088e-14
pnp_05p00x00p42,bjt_typical,25,-0.26,-1.0,1.18655e-14,6.3575e-14
pnp_05p00x00p42,bjt_typical,25,-0.26,-2.0,1.29063e-14,6.25749e-14
pnp_05p00x00p42,bjt_typical,25,-0.26,-3.0,1.39888e-14,6.15757e-14
pnp_05p00x00p42,bjt_typical,25,-0.27,-1.0,1.70003e-14,8.22198e-14
pnp_05p00x00p42,bjt_typical,25,-0.27,-2.0,1.80689e-14,8.12206e-14
pnp_05p00x00p42,bjt_typical,25,-0.27,-3.0,1.92069e-14,8.02206e-14
pnp_05p00x00p42,bjt_typical,25,-0.28,-1.0,2.45914e-14,1.06496e-13
pnp_05p00x00p42,bjt_typical,25,-0.28,-2.0,2.57017e-14,1.05495e-13
pnp_05p00x00p42,bjt_typical,25,-0.28,-3.0,2.69229e-14,1.04496e-13
pnp_05p00x00p42,bjt_typical,25,-0.29,-1.0,3.57631e-14,1.38216e-13
pnp_05p00x00p42,bjt_typical,25,-0.29,-2.0,3.69704e-14,1.37217e-13
pnp_05p00x00p42,bjt_typical,25,-0.29,-3.0,3.81362e-14,1.36216e-13
pnp_05p00x00p42,bjt_typical,25,-0.3,-1.0,5.22499e-14,1.79825e-13
pnp_05p00x00p42,bjt_typical,25,-0.3,-2.0,5.35405e-14,1.78824e-13
pnp_05p00x00p42,bjt_typical,25,-0.3,-3.0,5.49005e-14,1.77823e-13
pnp_05p00x00p42,bjt_typical,25,-0.31,-1.0,7.65915e-14,2.34634e-13
pnp_05p00x00p42,bjt_typical,25,-0.31,-2.0,7.80209e-14,2.33633e-13
pnp_05p00x00p42,bjt_typical,25,-0.31,-3.0,7.94365e-14,2.32634e-13
pnp_05p00x00p42,bjt_typical,25,-0.32,-1.0,1.12466e-13,3.07164e-13
pnp_05p00x00p42,bjt_typical,25,-0.32,-2.0,1.14103e-13,3.06163e-13
pnp_05p00x00p42,bjt_typical,25,-0.32,-3.0,1.15741e-13,3.05164e-13
pnp_05p00x00p42,bjt_typical,25,-0.33,-1.0,1.65423e-13,4.03609e-13
pnp_05p00x00p42,bjt_typical,25,-0.33,-2.0,1.67338e-13,4.0261e-13
pnp_05p00x00p42,bjt_typical,25,-0.33,-3.0,1.69309e-13,4.01609e-13
pnp_05p00x00p42,bjt_typical,25,-0.34,-1.0,2.435e-13,5.3251e-13
pnp_05p00x00p42,bjt_typical,25,-0.34,-2.0,2.45859e-13,5.31511e-13
pnp_05p00x00p42,bjt_typical,25,-0.34,-3.0,2.48301e-13,5.30511e-13
pnp_05p00x00p42,bjt_typical,25,-0.35,-1.0,3.58727e-13,7.05718e-13
pnp_05p00x00p42,bjt_typical,25,-0.35,-2.0,3.61738e-13,7.04719e-13
pnp_05p00x00p42,bjt_typical,25,-0.35,-3.0,3.64819e-13,7.03718e-13
pnp_05p00x00p42,bjt_typical,25,-0.36,-1.0,5.28688e-13,9.3976e-13
pnp_05p00x00p42,bjt_typical,25,-0.36,-2.0,5.32657e-13,9.38759e-13
pnp_05p00x00p42,bjt_typical,25,-0.36,-3.0,5.36626e-13,9.37757e-13
pnp_05p00x00p42,bjt_typical,25,-0.37,-1.0,7.79432e-13,1.25779e-12
pnp_05p00x00p42,bjt_typical,25,-0.37,-2.0,7.84789e-13,1.25679e-12
pnp_05p00x00p42,bjt_typical,25,-0.37,-3.0,7.90201e-13,1.25579e-12
pnp_05p00x00p42,bjt_typical,25,-0.38,-1.0,1.14926e-12,1.69246e-12
pnp_05p00x00p42,bjt_typical,25,-0.38,-2.0,1.15671e-12,1.69146e-12
pnp_05p00x00p42,bjt_typical,25,-0.38,-3.0,1.16424e-12,1.69046e-12
pnp_05p00x00p42,bjt_typical,25,-0.39,-1.0,1.69482e-12,2.28997e-12
pnp_05p00x00p42,bjt_typical,25,-0.39,-2.0,1.70536e-12,2.28897e-12
pnp_05p00x00p42,bjt_typical,25,-0.39,-3.0,1.71591e-12,2.28797e-12
pnp_05p00x00p42,bjt_typical,25,-0.4,-1.0,2.49961e-12,3.11602e-12
pnp_05p00x00p42,bjt_typical,25,-0.4,-2.0,2.51468e-12,3.11502e-12
pnp_05p00x00p42,bjt_typical,25,-0.4,-3.0,2.52975e-12,3.11402e-12
pnp_05p00x00p42,bjt_typical,25,-0.41,-1.0,3.68673e-12,4.26444e-12
pnp_05p00x00p42,bjt_typical,25,-0.41,-2.0,3.70851e-12,4.26344e-12
pnp_05p00x00p42,bjt_typical,25,-0.41,-3.0,3.73035e-12,4.26244e-12
pnp_05p00x00p42,bjt_typical,25,-0.42,-1.0,5.4379e-12,5.86967e-12
pnp_05p00x00p42,bjt_typical,25,-0.42,-2.0,5.46957e-12,5.86867e-12
pnp_05p00x00p42,bjt_typical,25,-0.42,-3.0,5.50121e-12,5.86767e-12
pnp_05p00x00p42,bjt_typical,25,-0.43,-1.0,8.02104e-12,8.12508e-12
pnp_05p00x00p42,bjt_typical,25,-0.43,-2.0,8.0673e-12,8.12407e-12
pnp_05p00x00p42,bjt_typical,25,-0.43,-3.0,8.11357e-12,8.12308e-12
pnp_05p00x00p42,bjt_typical,25,-0.44,-1.0,1.18314e-11,1.13096e-11
pnp_05p00x00p42,bjt_typical,25,-0.44,-2.0,1.18992e-11,1.13086e-11
pnp_05p00x00p42,bjt_typical,25,-0.44,-3.0,1.1967e-11,1.13076e-11
pnp_05p00x00p42,bjt_typical,25,-0.45,-1.0,1.74522e-11,1.58267e-11
pnp_05p00x00p42,bjt_typical,25,-0.45,-2.0,1.75518e-11,1.58257e-11
pnp_05p00x00p42,bjt_typical,25,-0.45,-3.0,1.76513e-11,1.58247e-11
pnp_05p00x00p42,bjt_typical,25,-0.46,-1.0,2.57434e-11,2.22617e-11
pnp_05p00x00p42,bjt_typical,25,-0.46,-2.0,2.58899e-11,2.22607e-11
pnp_05p00x00p42,bjt_typical,25,-0.46,-3.0,2.60363e-11,2.22597e-11
pnp_05p00x00p42,bjt_typical,25,-0.47,-1.0,3.79739e-11,3.1465e-11
pnp_05p00x00p42,bjt_typical,25,-0.47,-2.0,3.81896e-11,3.1464e-11
pnp_05p00x00p42,bjt_typical,25,-0.47,-3.0,3.84053e-11,3.1463e-11
pnp_05p00x00p42,bjt_typical,25,-0.48,-1.0,5.6015e-11,4.46753e-11
pnp_05p00x00p42,bjt_typical,25,-0.48,-2.0,5.63329e-11,4.46743e-11
pnp_05p00x00p42,bjt_typical,25,-0.48,-3.0,5.66508e-11,4.46733e-11
pnp_05p00x00p42,bjt_typical,25,-0.49,-1.0,8.26276e-11,6.36994e-11
pnp_05p00x00p42,bjt_typical,25,-0.49,-2.0,8.30963e-11,6.36984e-11
pnp_05p00x00p42,bjt_typical,25,-0.49,-3.0,8.3565e-11,6.36974e-11
pnp_05p00x00p42,bjt_typical,25,-0.5,-1.0,1.21884e-10,9.11776e-11
pnp_05p00x00p42,bjt_typical,25,-0.5,-2.0,1.22575e-10,9.11766e-11
pnp_05p00x00p42,bjt_typical,25,-0.5,-3.0,1.23266e-10,9.11756e-11
pnp_05p00x00p42,bjt_typical,25,-0.51,-1.0,1.79791e-10,1.30972e-10
pnp_05p00x00p42,bjt_typical,25,-0.51,-2.0,1.80811e-10,1.30971e-10
pnp_05p00x00p42,bjt_typical,25,-0.51,-3.0,1.8183e-10,1.3097e-10
pnp_05p00x00p42,bjt_typical,25,-0.52,-1.0,2.6521e-10,1.8874e-10
pnp_05p00x00p42,bjt_typical,25,-0.52,-2.0,2.66714e-10,1.88739e-10
pnp_05p00x00p42,bjt_typical,25,-0.52,-3.0,2.68219e-10,1.88738e-10
pnp_05p00x00p42,bjt_typical,25,-0.53,-1.0,3.91212e-10,2.72777e-10
pnp_05p00x00p42,bjt_typical,25,-0.53,-2.0,3.93431e-10,2.72776e-10
pnp_05p00x00p42,bjt_typical,25,-0.53,-3.0,3.95651e-10,2.72775e-10
pnp_05p00x00p42,bjt_typical,25,-0.54,-1.0,5.77077e-10,3.95256e-10
pnp_05p00x00p42,bjt_typical,25,-0.54,-2.0,5.80352e-10,3.95255e-10
pnp_05p00x00p42,bjt_typical,25,-0.54,-3.0,5.83628e-10,3.95254e-10
pnp_05p00x00p42,bjt_typical,25,-0.55,-1.0,8.51246e-10,5.74054e-10
pnp_05p00x00p42,bjt_typical,25,-0.55,-2.0,8.56079e-10,5.74053e-10
pnp_05p00x00p42,bjt_typical,25,-0.55,-3.0,8.60913e-10,5.74052e-10
pnp_05p00x00p42,bjt_typical,25,-0.56,-1.0,1.25567e-09,8.35445e-10
pnp_05p00x00p42,bjt_typical,25,-0.56,-2.0,1.26281e-09,8.35444e-10
pnp_05p00x00p42,bjt_typical,25,-0.56,-3.0,1.26994e-09,8.35443e-10
pnp_05p00x00p42,bjt_typical,25,-0.57,-1.0,1.85224e-09,1.21807e-09
pnp_05p00x00p42,bjt_typical,25,-0.57,-2.0,1.86277e-09,1.21806e-09
pnp_05p00x00p42,bjt_typical,25,-0.57,-3.0,1.87329e-09,1.21806e-09
pnp_05p00x00p42,bjt_typical,25,-0.58,-1.0,2.73223e-09,1.77875e-09
pnp_05p00x00p42,bjt_typical,25,-0.58,-2.0,2.74777e-09,1.77875e-09
pnp_05p00x00p42,bjt_typical,25,-0.58,-3.0,2.7633e-09,1.77875e-09
pnp_05p00x00p42,bjt_typical,25,-0.59,-1.0,4.03029e-09,2.60117e-09
pnp_05p00x00p42,bjt_typical,25,-0.59,-2.0,4.05322e-09,2.60117e-09
pnp_05p00x00p42,bjt_typical,25,-0.59,-3.0,4.07615e-09,2.60117e-09
pnp_05p00x00p42,bjt_typical,25,-0.6,-1.0,5.94504e-09,3.80851e-09
pnp_05p00x00p42,bjt_typical,25,-0.6,-2.0,5.97887e-09,3.80851e-09
pnp_05p00x00p42,bjt_typical,25,-0.6,-3.0,6.01271e-09,3.8085e-09
pnp_05p00x00p42,bjt_typical,25,-0.61,-1.0,8.76942e-09,5.58219e-09
pnp_05p00x00p42,bjt_typical,25,-0.61,-2.0,8.81936e-09,5.58218e-09
pnp_05p00x00p42,bjt_typical,25,-0.61,-3.0,8.86929e-09,5.58218e-09
pnp_05p00x00p42,bjt_typical,25,-0.62,-1.0,1.29355e-08,8.18951e-09
pnp_05p00x00p42,bjt_typical,25,-0.62,-2.0,1.30092e-08,8.18951e-09
pnp_05p00x00p42,bjt_typical,25,-0.62,-3.0,1.30829e-08,8.18951e-09
pnp_05p00x00p42,bjt_typical,25,-0.63,-1.0,1.90807e-08,1.20244e-08
pnp_05p00x00p42,bjt_typical,25,-0.63,-2.0,1.91895e-08,1.20244e-08
pnp_05p00x00p42,bjt_typical,25,-0.63,-3.0,1.92982e-08,1.20244e-08
pnp_05p00x00p42,bjt_typical,25,-0.64,-1.0,2.81448e-08,1.76673e-08
pnp_05p00x00p42,bjt_typical,25,-0.64,-2.0,2.83053e-08,1.76673e-08
pnp_05p00x00p42,bjt_typical,25,-0.64,-3.0,2.84658e-08,1.76673e-08
pnp_05p00x00p42,bjt_typical,25,-0.65,-1.0,4.15139e-08,2.59742e-08
pnp_05p00x00p42,bjt_typical,25,-0.65,-2.0,4.17508e-08,2.59742e-08
pnp_05p00x00p42,bjt_typical,25,-0.65,-3.0,4.19877e-08,2.59742e-08
pnp_05p00x00p42,bjt_typical,25,-0.66,-1.0,6.12319e-08,3.82067e-08
pnp_05p00x00p42,bjt_typical,25,-0.66,-2.0,6.15814e-08,3.82067e-08
pnp_05p00x00p42,bjt_typical,25,-0.66,-3.0,6.1931e-08,3.82067e-08
pnp_05p00x00p42,bjt_typical,25,-0.67,-1.0,9.03115e-08,5.62253e-08
pnp_05p00x00p42,bjt_typical,25,-0.67,-2.0,9.08274e-08,5.62253e-08
pnp_05p00x00p42,bjt_typical,25,-0.67,-3.0,9.13432e-08,5.62253e-08
pnp_05p00x00p42,bjt_typical,25,-0.68,-1.0,1.33193e-07,8.27729e-08
pnp_05p00x00p42,bjt_typical,25,-0.68,-2.0,1.33955e-07,8.27729e-08
pnp_05p00x00p42,bjt_typical,25,-0.68,-3.0,1.34716e-07,8.27729e-08
pnp_05p00x00p42,bjt_typical,25,-0.69,-1.0,1.96419e-07,1.21894e-07
pnp_05p00x00p42,bjt_typical,25,-0.69,-2.0,1.97542e-07,1.21894e-07
pnp_05p00x00p42,bjt_typical,25,-0.69,-3.0,1.98665e-07,1.21894e-07
pnp_05p00x00p42,bjt_typical,25,-0.7,-1.0,2.89619e-07,1.79553e-07
pnp_05p00x00p42,bjt_typical,25,-0.7,-2.0,2.91276e-07,1.79553e-07
pnp_05p00x00p42,bjt_typical,25,-0.7,-3.0,2.92932e-07,1.79553e-07
pnp_05p00x00p42,bjt_typical,25,-0.71,-1.0,4.2696e-07,2.6454e-07
pnp_05p00x00p42,bjt_typical,25,-0.71,-2.0,4.29403e-07,2.6454e-07
pnp_05p00x00p42,bjt_typical,25,-0.71,-3.0,4.31847e-07,2.6454e-07
pnp_05p00x00p42,bjt_typical,25,-0.72,-1.0,6.2925e-07,3.89812e-07
pnp_05p00x00p42,bjt_typical,25,-0.72,-2.0,6.32853e-07,3.89812e-07
pnp_05p00x00p42,bjt_typical,25,-0.72,-3.0,6.36456e-07,3.89812e-07
pnp_05p00x00p42,bjt_typical,25,-0.73,-1.0,9.26998e-07,5.74456e-07
pnp_05p00x00p42,bjt_typical,25,-0.73,-2.0,9.32309e-07,5.74456e-07
pnp_05p00x00p42,bjt_typical,25,-0.73,-3.0,9.37619e-07,5.74456e-07
pnp_05p00x00p42,bjt_typical,25,-0.74,-1.0,1.3648e-06,8.46573e-07
pnp_05p00x00p42,bjt_typical,25,-0.74,-2.0,1.37262e-06,8.46573e-07
pnp_05p00x00p42,bjt_typical,25,-0.74,-3.0,1.38045e-06,8.46573e-07
pnp_05p00x00p42,bjt_typical,25,-0.75,-1.0,2.00758e-06,1.24749e-06
pnp_05p00x00p42,bjt_typical,25,-0.75,-2.0,2.01909e-06,1.24749e-06
pnp_05p00x00p42,bjt_typical,25,-0.75,-3.0,2.03061e-06,1.24749e-06
pnp_05p00x00p42,bjt_typical,25,-0.76,-1.0,2.94928e-06,1.83791e-06
pnp_05p00x00p42,bjt_typical,25,-0.76,-2.0,2.9662e-06,1.83791e-06
pnp_05p00x00p42,bjt_typical,25,-0.76,-3.0,2.98312e-06,1.83791e-06
pnp_05p00x00p42,bjt_typical,25,-0.77,-1.0,4.32463e-06,2.70676e-06
pnp_05p00x00p42,bjt_typical,25,-0.77,-2.0,4.34945e-06,2.70676e-06
pnp_05p00x00p42,bjt_typical,25,-0.77,-3.0,4.37427e-06,2.70676e-06
pnp_05p00x00p42,bjt_typical,25,-0.78,-1.0,6.3245e-06,3.98395e-06
pnp_05p00x00p42,bjt_typical,25,-0.78,-2.0,6.36082e-06,3.98395e-06
pnp_05p00x00p42,bjt_typical,25,-0.78,-3.0,6.39713e-06,3.98394e-06
pnp_05p00x00p42,bjt_typical,25,-0.79,-1.0,9.21465e-06,5.85832e-06
pnp_05p00x00p42,bjt_typical,25,-0.79,-2.0,9.26758e-06,5.85831e-06
pnp_05p00x00p42,bjt_typical,25,-0.79,-3.0,9.32051e-06,5.8583e-06
pnp_05p00x00p42,bjt_typical,25,-0.8,-1.0,1.33564e-05,8.60245e-06
pnp_05p00x00p42,bjt_typical,25,-0.8,-2.0,1.34331e-05,8.60242e-06
pnp_05p00x00p42,bjt_typical,25,-0.8,-3.0,1.35099e-05,8.6024e-06
pnp_05p00x00p42,bjt_typical,25,-0.81,-1.0,1.92254e-05,1.26059e-05
pnp_05p00x00p42,bjt_typical,25,-0.81,-2.0,1.9336e-05,1.26058e-05
pnp_05p00x00p42,bjt_typical,25,-0.81,-3.0,1.94465e-05,1.26058e-05
pnp_05p00x00p42,bjt_typical,25,-0.82,-1.0,2.74235e-05,1.84172e-05
pnp_05p00x00p42,bjt_typical,25,-0.82,-2.0,2.75811e-05,1.84171e-05
pnp_05p00x00p42,bjt_typical,25,-0.82,-3.0,2.77388e-05,1.8417e-05
pnp_05p00x00p42,bjt_typical,25,-0.83,-1.0,3.86726e-05,2.67932e-05
pnp_05p00x00p42,bjt_typical,25,-0.83,-2.0,3.8895e-05,2.67929e-05
pnp_05p00x00p42,bjt_typical,25,-0.83,-3.0,3.91174e-05,2.67927e-05
pnp_05p00x00p42,bjt_typical,25,-0.84,-1.0,5.37867e-05,3.87471e-05
pnp_05p00x00p42,bjt_typical,25,-0.84,-2.0,5.4096e-05,3.87466e-05
pnp_05p00x00p42,bjt_typical,25,-0.84,-3.0,5.44053e-05,3.87462e-05
pnp_05p00x00p42,bjt_typical,25,-0.85,-1.0,7.36117e-05,5.55819e-05
pnp_05p00x00p42,bjt_typical,25,-0.85,-2.0,7.40349e-05,5.55811e-05
pnp_05p00x00p42,bjt_typical,25,-0.85,-3.0,7.44582e-05,5.55802e-05
pnp_05p00x00p42,bjt_typical,25,-0.86,-1.0,9.89368e-05,7.88817e-05
pnp_05p00x00p42,bjt_typical,25,-0.86,-2.0,9.95056e-05,7.88801e-05
pnp_05p00x00p42,bjt_typical,25,-0.86,-3.0,0.000100074,7.88786e-05
pnp_05p00x00p42,bjt_typical,25,-0.87,-1.0,0.000130383,0.000110434
pnp_05p00x00p42,bjt_typical,25,-0.87,-2.0,0.000131132,0.000110431
pnp_05p00x00p42,bjt_typical,25,-0.87,-3.0,0.000131882,0.000110428
pnp_05p00x00p42,bjt_typical,25,-0.88,-1.0,0.000168288,0.000152066
pnp_05p00x00p42,bjt_typical,25,-0.88,-2.0,0.000169255,0.000152062
pnp_05p00x00p42,bjt_typical,25,-0.88,-3.0,0.000170222,0.000152057
pnp_05p00x00p42,bjt_typical,25,-0.89,-1.0,0.000212627,0.00020542
pnp_05p00x00p42,bjt_typical,25,-0.89,-2.0,0.000213849,0.000205412
pnp_05p00x00p42,bjt_typical,25,-0.89,-3.0,0.00021507,0.000205405
pnp_05p00x00p42,bjt_typical,25,-0.9,-1.0,0.000263,0.000271718
pnp_05p00x00p42,bjt_typical,25,-0.9,-2.0,0.000264511,0.000271707
pnp_05p00x00p42,bjt_typical,25,-0.9,-3.0,0.000266022,0.000271696
pnp_05p00x00p42,bjt_typical,25,-0.91,-1.0,0.000318698,0.000351619
pnp_05p00x00p42,bjt_typical,25,-0.91,-2.0,0.000320528,0.000351603
pnp_05p00x00p42,bjt_typical,25,-0.91,-3.0,0.000322358,0.000351587
pnp_05p00x00p42,bjt_typical,25,-0.92,-1.0,0.000378823,0.00044519
pnp_05p00x00p42,bjt_typical,25,-0.92,-2.0,0.000380999,0.000445168
pnp_05p00x00p42,bjt_typical,25,-0.92,-3.0,0.000383174,0.000445147
pnp_05p00x00p42,bjt_typical,25,-0.93,-1.0,0.00044243,0.000552003
pnp_05p00x00p42,bjt_typical,25,-0.93,-2.0,0.000444971,0.000551974
pnp_05p00x00p42,bjt_typical,25,-0.93,-3.0,0.000447511,0.000551945
pnp_05p00x00p42,bjt_typical,25,-0.94,-1.0,0.000508624,0.00067128
pnp_05p00x00p42,bjt_typical,25,-0.94,-2.0,0.000511545,0.000671243
pnp_05p00x00p42,bjt_typical,25,-0.94,-3.0,0.000514466,0.000671206
pnp_05p00x00p42,bjt_typical,25,-0.95,-1.0,0.000576629,0.000802058
pnp_05p00x00p42,bjt_typical,25,-0.95,-2.0,0.000579941,0.000802013
pnp_05p00x00p42,bjt_typical,25,-0.95,-3.0,0.000583253,0.000801968
pnp_05p00x00p42,bjt_typical,25,-0.96,-1.0,0.000645808,0.000943314
pnp_05p00x00p42,bjt_typical,25,-0.96,-2.0,0.000649517,0.000943259
pnp_05p00x00p42,bjt_typical,25,-0.96,-3.0,0.000653227,0.000943205
pnp_05p00x00p42,bjt_typical,25,-0.97,-1.0,0.000715659,0.00109404
pnp_05p00x00p42,bjt_typical,25,-0.97,-2.0,0.00071977,0.00109398
pnp_05p00x00p42,bjt_typical,25,-0.97,-3.0,0.000723881,0.00109392
pnp_05p00x00p42,bjt_typical,25,-0.98,-1.0,0.000785801,0.00125332
pnp_05p00x00p42,bjt_typical,25,-0.98,-2.0,0.000790316,0.00125324
pnp_05p00x00p42,bjt_typical,25,-0.98,-3.0,0.000794831,0.00125317
pnp_05p00x00p42,bjt_typical,25,-0.99,-1.0,0.00085595,0.0014203
pnp_05p00x00p42,bjt_typical,25,-0.99,-2.0,0.000860869,0.00142021
pnp_05p00x00p42,bjt_typical,25,-0.99,-3.0,0.000865787,0.00142013
pnp_05p00x00p42,bjt_typical,25,-1.0,-1.0,0.000925899,0.00159425
pnp_05p00x00p42,bjt_typical,25,-1.0,-2.0,0.000931221,0.00159415
pnp_05p00x00p42,bjt_typical,25,-1.0,-3.0,0.000936542,0.00159406
pnp_05p00x00p42,bjt_typical,25,-1.01,-1.0,0.000995501,0.00177452
pnp_05p00x00p42,bjt_typical,25,-1.01,-2.0,0.00100122,0.00177442
pnp_05p00x00p42,bjt_typical,25,-1.01,-3.0,0.00100695,0.00177431
pnp_05p00x00p42,bjt_typical,25,-1.02,-1.0,0.00106465,0.00196056
pnp_05p00x00p42,bjt_typical,25,-1.02,-2.0,0.00107077,0.00196044
pnp_05p00x00p42,bjt_typical,25,-1.02,-3.0,0.00107689,0.00196033
pnp_05p00x00p42,bjt_typical,25,-1.03,-1.0,0.00113328,0.00215188
pnp_05p00x00p42,bjt_typical,25,-1.03,-2.0,0.0011398,0.00215175
pnp_05p00x00p42,bjt_typical,25,-1.03,-3.0,0.00114632,0.00215162
pnp_05p00x00p42,bjt_typical,25,-1.04,-1.0,0.00120135,0.00234806
pnp_05p00x00p42,bjt_typical,25,-1.04,-2.0,0.00120826,0.00234792
pnp_05p00x00p42,bjt_typical,25,-1.04,-3.0,0.00121517,0.00234778
pnp_05p00x00p42,bjt_typical,25,-1.05,-1.0,0.00126882,0.00254874
pnp_05p00x00p42,bjt_typical,25,-1.05,-2.0,0.00127612,0.00254859
pnp_05p00x00p42,bjt_typical,25,-1.05,-3.0,0.00128342,0.00254844
pnp_05p00x00p42,bjt_typical,25,-1.06,-1.0,0.00133569,0.0027536
pnp_05p00x00p42,bjt_typical,25,-1.06,-2.0,0.00134338,0.00275344
pnp_05p00x00p42,bjt_typical,25,-1.06,-3.0,0.00135106,0.00275328
pnp_05p00x00p42,bjt_typical,25,-1.07,-1.0,0.00140195,0.00296238
pnp_05p00x00p42,bjt_typical,25,-1.07,-2.0,0.00141002,0.0029622
pnp_05p00x00p42,bjt_typical,25,-1.07,-3.0,0.00141809,0.00296203
pnp_05p00x00p42,bjt_typical,25,-1.08,-1.0,0.0014676,0.00317482
pnp_05p00x00p42,bjt_typical,25,-1.08,-2.0,0.00147605,0.00317464
pnp_05p00x00p42,bjt_typical,25,-1.08,-3.0,0.0014845,0.00317445
pnp_05p00x00p42,bjt_typical,25,-1.09,-1.0,0.00153266,0.00339072
pnp_05p00x00p42,bjt_typical,25,-1.09,-2.0,0.00154148,0.00339053
pnp_05p00x00p42,bjt_typical,25,-1.09,-3.0,0.0015503,0.00339033
pnp_05p00x00p42,bjt_typical,25,-1.1,-1.0,0.00159712,0.00360989
pnp_05p00x00p42,bjt_typical,25,-1.1,-2.0,0.00160632,0.00360969
pnp_05p00x00p42,bjt_typical,25,-1.1,-3.0,0.00161551,0.00360948
pnp_05p00x00p42,bjt_typical,25,-1.11,-1.0,0.00166101,0.00383217
pnp_05p00x00p42,bjt_typical,25,-1.11,-2.0,0.00167057,0.00383195
pnp_05p00x00p42,bjt_typical,25,-1.11,-3.0,0.00168014,0.00383173
pnp_05p00x00p42,bjt_typical,25,-1.12,-1.0,0.00172433,0.0040574
pnp_05p00x00p42,bjt_typical,25,-1.12,-2.0,0.00173427,0.00405717
pnp_05p00x00p42,bjt_typical,25,-1.12,-3.0,0.00174419,0.00405695
pnp_05p00x00p42,bjt_typical,25,-1.13,-1.0,0.00178712,0.00428546
pnp_05p00x00p42,bjt_typical,25,-1.13,-2.0,0.00179741,0.00428522
pnp_05p00x00p42,bjt_typical,25,-1.13,-3.0,0.0018077,0.00428498
pnp_05p00x00p42,bjt_typical,25,-1.14,-1.0,0.00184937,0.00451622
pnp_05p00x00p42,bjt_typical,25,-1.14,-2.0,0.00186002,0.00451597
pnp_05p00x00p42,bjt_typical,25,-1.14,-3.0,0.00187067,0.00451572
pnp_05p00x00p42,bjt_typical,25,-1.15,-1.0,0.00191111,0.00474959
pnp_05p00x00p42,bjt_typical,25,-1.15,-2.0,0.00192212,0.00474933
pnp_05p00x00p42,bjt_typical,25,-1.15,-3.0,0.00193313,0.00474907
pnp_05p00x00p42,bjt_typical,25,-1.16,-1.0,0.00197235,0.00498545
pnp_05p00x00p42,bjt_typical,25,-1.16,-2.0,0.00198372,0.00498518
pnp_05p00x00p42,bjt_typical,25,-1.16,-3.0,0.00199508,0.00498491
pnp_05p00x00p42,bjt_typical,25,-1.17,-1.0,0.00203311,0.00522373
pnp_05p00x00p42,bjt_typical,25,-1.17,-2.0,0.00204483,0.00522345
pnp_05p00x00p42,bjt_typical,25,-1.17,-3.0,0.00205654,0.00522317
pnp_05p00x00p42,bjt_typical,25,-1.18,-1.0,0.00209341,0.00546435
pnp_05p00x00p42,bjt_typical,25,-1.18,-2.0,0.00210547,0.00546406
pnp_05p00x00p42,bjt_typical,25,-1.18,-3.0,0.00211754,0.00546376
pnp_05p00x00p42,bjt_typical,25,-1.19,-1.0,0.00215326,0.00570723
pnp_05p00x00p42,bjt_typical,25,-1.19,-2.0,0.00216567,0.00570692
pnp_05p00x00p42,bjt_typical,25,-1.19,-3.0,0.00217808,0.00570662
pnp_05p00x00p42,bjt_typical,25,-1.2,-1.0,0.00221267,0.0059523
pnp_05p00x00p42,bjt_typical,25,-1.2,-2.0,0.00222542,0.00595198
pnp_05p00x00p42,bjt_typical,25,-1.2,-3.0,0.00223817,0.00595166
pnp_10p00x10p00,bjt_typical,25,-0.2,-1.0,3.14193e-14,4.71515e-14
pnp_10p00x10p00,bjt_typical,25,-0.2,-2.0,3.25295e-14,4.61532e-14
pnp_10p00x10p00,bjt_typical,25,-0.2,-3.0,3.37508e-14,4.51522e-14
pnp_10p00x10p00,bjt_typical,25,-0.21,-1.0,4.56024e-14,6.39072e-14
pnp_10p00x10p00,bjt_typical,25,-0.21,-2.0,4.68237e-14,6.29054e-14
pnp_10p00x10p00,bjt_typical,25,-0.21,-3.0,4.80171e-14,6.19062e-14
