device_name,corner,temp,vbp,vcp,ic,ib
npn_05p00x05p00,bjt_typical,25,0.28,2.0,2.77861e-13,5.76355e-13
npn_05p00x05p00,bjt_typical,25,0.28,3.0,2.8233e-13,5.75356e-13
npn_05p00x05p00,bjt_typical,25,0.29,1.0,4.02303e-13,7.63698e-13
npn_05p00x05p00,bjt_typical,25,0.29,2.0,4.08479e-13,7.62699e-13
npn_05p00x05p00,bjt_typical,25,0.29,3.0,4.14585e-13,7.61699e-13
npn_05p00x05p00,bjt_typical,25,0.3,1.0,5.92401e-13,1.01074e-12
npn_05p00x05p00,bjt_typical,25,0.3,2.0,6.01047e-13,1.00974e-12
npn_05p00x05p00,bjt_typical,25,0.3,3.0,6.09679e-13,1.00874e-12
npn_05p00x05p00,bjt_typical,25,0.31,1.0,8.72635e-13,1.33857e-12
npn_05p00x05p00,bjt_typical,25,0.31,2.0,8.84876e-13,1.33757e-12
npn_05p00x05p00,bjt_typical,25,0.31,3.0,8.97116e-13,1.33657e-12
npn_05p00x05p00,bjt_typical,25,0.32,1.0,1.28571e-12,1.77405e-12
npn_05p00x05p00,bjt_typical,25,0.32,2.0,1.30326e-12,1.77305e-12
npn_05p00x05p00,bjt_typical,25,0.32,3.0,1.32078e-12,1.77205e-12
npn_05p00x05p00,bjt_typical,25,0.33,1.0,1.89453e-12,2.35318e-12
npn_05p00x05p00,bjt_typical,25,0.33,2.0,1.91996e-12,2.35218e-12
npn_05p00x05p00,bjt_typical,25,0.33,3.0,1.94531e-12,2.35118e-12
npn_05p00x05p00,bjt_typical,25,0.34,1.0,2.79192e-12,3.12432e-12
npn_05p00x05p00,bjt_typical,25,0.34,2.0,2.82896e-12,3.12332e-12
npn_05p00x05p00,bjt_typical,25,0.34,3.0,2.86596e-12,3.12232e-12
npn_05p00x05p00,bjt_typical,25,0.35,1.0,4.11467e-12,4.15252e-12
npn_05p00x05p00,bjt_typical,25,0.35,2.0,4.1688e-12,4.15152e-12
npn_05p00x05p00,bjt_typical,25,0.35,3.0,4.2229e-12,4.15052e-12
npn_05p00x05p00,bjt_typical,25,0.36,1.0,6.0644e-12,5.52549e-12
npn_05p00x05p00,bjt_typical,25,0.36,2.0,6.1437e-12,5.52449e-12
npn_05p00x05p00,bjt_typical,25,0.36,3.0,6.22299e-12,5.52349e-12
npn_05p00x05p00,bjt_typical,25,0.37,1.0,8.93824e-12,7.36179e-12
npn_05p00x05p00,bjt_typical,25,0.37,2.0,9.05473e-12,7.36079e-12
npn_05p00x05p00,bjt_typical,25,0.37,3.0,9.17116e-12,7.35979e-12
npn_05p00x05p00,bjt_typical,25,0.38,1.0,1.31742e-11,9.82208e-12
npn_05p00x05p00,bjt_typical,25,0.38,2.0,1.33455e-11,9.82108e-12
npn_05p00x05p00,bjt_typical,25,0.38,3.0,1.35167e-11,9.82008e-12
npn_05p00x05p00,bjt_typical,25,0.39,1.0,1.94179e-11,1.31246e-11
npn_05p00x05p00,bjt_typical,25,0.39,2.0,1.967e-11,1.31236e-11
npn_05p00x05p00,bjt_typical,25,0.39,3.0,1.99222e-11,1.31226e-11
npn_05p00x05p00,bjt_typical,25,0.4,1.0,2.8621e-11,1.75666e-11
npn_05p00x05p00,bjt_typical,25,0.4,2.0,2.89923e-11,1.75656e-11
npn_05p00x05p00,bjt_typical,25,0.4,3.0,2.93636e-11,1.75646e-11
npn_05p00x05p00,bjt_typical,25,0.41,1.0,4.21861e-11,2.35543e-11
npn_05p00x05p00,bjt_typical,25,0.41,2.0,4.27332e-11,2.35533e-11
npn_05p00x05p00,bjt_typical,25,0.41,3.0,4.32804e-11,2.35523e-11
npn_05p00x05p00,bjt_typical,25,0.42,1.0,6.21808e-11,3.16443e-11
npn_05p00x05p00,bjt_typical,25,0.42,2.0,6.29871e-11,3.16433e-11
npn_05p00x05p00,bjt_typical,25,0.42,3.0,6.37934e-11,3.16423e-11
npn_05p00x05p00,bjt_typical,25,0.43,1.0,9.16523e-11,4.26015e-11
npn_05p00x05p00,bjt_typical,25,0.43,2.0,9.28409e-11,4.26005e-11
npn_05p00x05p00,bjt_typical,25,0.43,3.0,9.40296e-11,4.25995e-11
npn_05p00x05p00,bjt_typical,25,0.44,1.0,1.35093e-10,5.74808e-11
npn_05p00x05p00,bjt_typical,25,0.44,2.0,1.36845e-10,5.74798e-11
npn_05p00x05p00,bjt_typical,25,0.44,3.0,1.38597e-10,5.74788e-11
npn_05p00x05p00,bjt_typical,25,0.45,1.0,1.99122e-10,7.77412e-11
npn_05p00x05p00,bjt_typical,25,0.45,2.0,2.01706e-10,7.77402e-11
npn_05p00x05p00,bjt_typical,25,0.45,3.0,2.0429e-10,7.77392e-11
npn_05p00x05p00,bjt_typical,25,0.46,1.0,2.935e-10,1.05408e-10
npn_05p00x05p00,bjt_typical,25,0.46,2.0,2.9731e-10,1.05407e-10
npn_05p00x05p00,bjt_typical,25,0.46,3.0,3.0112e-10,1.05406e-10
npn_05p00x05p00,bjt_typical,25,0.47,1.0,4.32611e-10,1.43301e-10
npn_05p00x05p00,bjt_typical,25,0.47,2.0,4.38229e-10,1.433e-10
npn_05p00x05p00,bjt_typical,25,0.47,3.0,4.43847e-10,1.43299e-10
npn_05p00x05p00,bjt_typical,25,0.48,1.0,6.37656e-10,1.95358e-10
npn_05p00x05p00,bjt_typical,25,0.48,2.0,6.4594e-10,1.95357e-10
npn_05p00x05p00,bjt_typical,25,0.48,3.0,6.54224e-10,1.95356e-10
npn_05p00x05p00,bjt_typical,25,0.49,1.0,9.39886e-10,2.67102e-10
npn_05p00x05p00,bjt_typical,25,0.49,2.0,9.52102e-10,2.67101e-10
npn_05p00x05p00,bjt_typical,25,0.49,3.0,9.64318e-10,2.671e-10
npn_05p00x05p00,bjt_typical,25,0.5,1.0,1.38536e-09,3.66295e-10
npn_05p00x05p00,bjt_typical,25,0.5,2.0,1.40338e-09,3.66294e-10
npn_05p00x05p00,bjt_typical,25,0.5,3.0,1.42139e-09,3.66293e-10
npn_05p00x05p00,bjt_typical,25,0.51,1.0,2.04198e-09,5.03888e-10
npn_05p00x05p00,bjt_typical,25,0.51,2.0,2.06855e-09,5.03887e-10
npn_05p00x05p00,bjt_typical,25,0.51,3.0,2.09512e-09,5.03886e-10
npn_05p00x05p00,bjt_typical,25,0.52,1.0,3.00982e-09,6.95375e-10
npn_05p00x05p00,bjt_typical,25,0.52,2.0,3.049e-09,6.95374e-10
npn_05p00x05p00,bjt_typical,25,0.52,3.0,3.08817e-09,6.95373e-10
npn_05p00x05p00,bjt_typical,25,0.53,1.0,4.43638e-09,9.62743e-10
npn_05p00x05p00,bjt_typical,25,0.53,2.0,4.49415e-09,9.62742e-10
npn_05p00x05p00,bjt_typical,25,0.53,3.0,4.55192e-09,9.62741e-10
npn_05p00x05p00,bjt_typical,25,0.54,1.0,6.53908e-09,1.33729e-09
npn_05p00x05p00,bjt_typical,25,0.54,2.0,6.62427e-09,1.33729e-09
npn_05p00x05p00,bjt_typical,25,0.54,3.0,6.70946e-09,1.33729e-09
npn_05p00x05p00,bjt_typical,25,0.55,1.0,9.63836e-09,1.86367e-09
npn_05p00x05p00,bjt_typical,25,0.55,2.0,9.764e-09,1.86367e-09
npn_05p00x05p00,bjt_typical,25,0.55,3.0,9.88963e-09,1.86367e-09
npn_05p00x05p00,bjt_typical,25,0.56,1.0,1.42066e-08,2.6058e-09
npn_05p00x05p00,bjt_typical,25,0.56,2.0,1.43919e-08,2.60579e-09
npn_05p00x05p00,bjt_typical,25,0.56,3.0,1.45771e-08,2.60579e-09
npn_05p00x05p00,bjt_typical,25,0.57,1.0,2.09399e-08,3.65533e-09
npn_05p00x05p00,bjt_typical,25,0.57,2.0,2.12131e-08,3.65533e-09
npn_05p00x05p00,bjt_typical,25,0.57,3.0,2.14863e-08,3.65533e-09
npn_05p00x05p00,bjt_typical,25,0.58,1.0,3.08644e-08,5.14407e-09
npn_05p00x05p00,bjt_typical,25,0.58,2.0,3.12673e-08,5.14406e-09
npn_05p00x05p00,bjt_typical,25,0.58,3.0,3.16702e-08,5.14406e-09
npn_05p00x05p00,bjt_typical,25,0.59,1.0,4.54925e-08,7.26191e-09
npn_05p00x05p00,bjt_typical,25,0.59,2.0,4.60866e-08,7.2619e-09
npn_05p00x05p00,bjt_typical,25,0.59,3.0,4.66808e-08,7.2619e-09
npn_05p00x05p00,bjt_typical,25,0.6,1.0,6.70529e-08,1.0283e-08
npn_05p00x05p00,bjt_typical,25,0.6,2.0,6.79291e-08,1.0283e-08
npn_05p00x05p00,bjt_typical,25,0.6,3.0,6.88052e-08,1.0283e-08
npn_05p00x05p00,bjt_typical,25,0.61,1.0,9.88306e-08,1.4604e-08
npn_05p00x05p00,bjt_typical,25,0.61,2.0,1.00123e-07,1.4604e-08
npn_05p00x05p00,bjt_typical,25,0.61,3.0,1.01415e-07,1.4604e-08
npn_05p00x05p00,bjt_typical,25,0.62,1.0,1.45666e-07,2.07995e-08
npn_05p00x05p00,bjt_typical,25,0.62,2.0,1.47571e-07,2.07995e-08
npn_05p00x05p00,bjt_typical,25,0.62,3.0,1.49476e-07,2.07995e-08
npn_05p00x05p00,bjt_typical,25,0.63,1.0,2.14692e-07,2.97034e-08
npn_05p00x05p00,bjt_typical,25,0.63,2.0,2.17501e-07,2.97034e-08
npn_05p00x05p00,bjt_typical,25,0.63,3.0,2.2031e-07,2.97033e-08
npn_05p00x05p00,bjt_typical,25,0.64,1.0,3.16416e-07,4.25275e-08
npn_05p00x05p00,bjt_typical,25,0.64,2.0,3.20558e-07,4.25274e-08
npn_05p00x05p00,bjt_typical,25,0.64,3.0,3.247e-07,4.25273e-08
npn_05p00x05p00,bjt_typical,25,0.65,1.0,4.66316e-07,6.10346e-08
npn_05p00x05p00,bjt_typical,25,0.65,2.0,4.72423e-07,6.10345e-08
npn_05p00x05p00,bjt_typical,25,0.65,3.0,4.7853e-07,6.10343e-08
npn_05p00x05p00,bjt_typical,25,0.66,1.0,6.87183e-07,8.77922e-08
npn_05p00x05p00,bjt_typical,25,0.66,2.0,6.96186e-07,8.77919e-08
npn_05p00x05p00,bjt_typical,25,0.66,3.0,7.05188e-07,8.77915e-08
npn_05p00x05p00,bjt_typical,25,0.67,1.0,1.01256e-06,1.26542e-07
npn_05p00x05p00,bjt_typical,25,0.67,2.0,1.02583e-06,1.26541e-07
npn_05p00x05p00,bjt_typical,25,0.67,3.0,1.0391e-06,1.2654e-07
npn_05p00x05p00,bjt_typical,25,0.68,1.0,1.49177e-06,1.82737e-07
npn_05p00x05p00,bjt_typical,25,0.68,2.0,1.51133e-06,1.82736e-07
npn_05p00x05p00,bjt_typical,25,0.68,3.0,1.53088e-06,1.82734e-07
npn_05p00x05p00,bjt_typical,25,0.69,1.0,2.1973e-06,2.64332e-07
npn_05p00x05p00,bjt_typical,25,0.69,2.0,2.22611e-06,2.64328e-07
npn_05p00x05p00,bjt_typical,25,0.69,3.0,2.25492e-06,2.64325e-07
npn_05p00x05p00,bjt_typical,25,0.7,1.0,3.23548e-06,3.82914e-07
npn_05p00x05p00,bjt_typical,25,0.7,2.0,3.2779e-06,3.82907e-07
npn_05p00x05p00,bjt_typical,25,0.7,3.0,3.32031e-06,3.82899e-07
npn_05p00x05p00,bjt_typical,25,0.71,1.0,4.76194e-06,5.55352e-07
npn_05p00x05p00,bjt_typical,25,0.71,2.0,4.82435e-06,5.55335e-07
npn_05p00x05p00,bjt_typical,25,0.71,3.0,4.88676e-06,5.55319e-07
npn_05p00x05p00,bjt_typical,25,0.72,1.0,7.00377e-06,8.06143e-07
npn_05p00x05p00,bjt_typical,25,0.72,2.0,7.09551e-06,8.06107e-07
npn_05p00x05p00,bjt_typical,25,0.72,3.0,7.18724e-06,8.06072e-07
npn_05p00x05p00,bjt_typical,25,0.73,1.0,1.02908e-05,1.17074e-06
npn_05p00x05p00,bjt_typical,25,0.73,2.0,1.04254e-05,1.17067e-06
npn_05p00x05p00,bjt_typical,25,0.73,3.0,1.056e-05,1.17059e-06
npn_05p00x05p00,bjt_typical,25,0.74,1.0,1.50987e-05,1.70018e-06
npn_05p00x05p00,bjt_typical,25,0.74,2.0,1.52958e-05,1.70002e-06
npn_05p00x05p00,bjt_typical,25,0.74,3.0,1.5493e-05,1.69985e-06
npn_05p00x05p00,bjt_typical,25,0.75,1.0,2.21069e-05,2.4673e-06
npn_05p00x05p00,bjt_typical,25,0.75,2.0,2.23947e-05,2.46696e-06
npn_05p00x05p00,bjt_typical,25,0.75,3.0,2.26825e-05,2.46662e-06
npn_05p00x05p00,bjt_typical,25,0.76,1.0,3.22723e-05,3.57488e-06
npn_05p00x05p00,bjt_typical,25,0.76,2.0,3.26907e-05,3.57416e-06
npn_05p00x05p00,bjt_typical,25,0.76,3.0,3.31089e-05,3.57344e-06
npn_05p00x05p00,bjt_typical,25,0.77,1.0,4.69159e-05,5.16545e-06
npn_05p00x05p00,bjt_typical,25,0.77,2.0,4.75201e-05,5.16395e-06
npn_05p00x05p00,bjt_typical,25,0.77,3.0,4.8124e-05,5.16246e-06
npn_05p00x05p00,bjt_typical,25,0.78,1.0,6.78109e-05,7.43206e-06
npn_05p00x05p00,bjt_typical,25,0.78,2.0,6.86762e-05,7.42899e-06
npn_05p00x05p00,bjt_typical,25,0.78,3.0,6.95407e-05,7.42592e-06
npn_05p00x05p00,bjt_typical,25,0.79,1.0,9.72482e-05,1.06279e-05
npn_05p00x05p00,bjt_typical,25,0.79,2.0,9.84733e-05,1.06217e-05
npn_05p00x05p00,bjt_typical,25,0.79,3.0,9.9697e-05,1.06156e-05
npn_05p00x05p00,bjt_typical,25,0.8,1.0,0.000138039,1.50715e-05
npn_05p00x05p00,bjt_typical,25,0.8,2.0,0.000139748,1.50594e-05
npn_05p00x05p00,bjt_typical,25,0.8,3.0,0.000141455,1.50473e-05
npn_05p00x05p00,bjt_typical,25,0.81,1.0,0.000193406,2.11425e-05
npn_05p00x05p00,bjt_typical,25,0.81,2.0,0.000195748,2.11196e-05
npn_05p00x05p00,bjt_typical,25,0.81,3.0,0.000198085,2.10967e-05
npn_05p00x05p00,bjt_typical,25,0.82,1.0,0.000266732,2.92657e-05
npn_05p00x05p00,bjt_typical,25,0.82,2.0,0.000269874,2.92239e-05
npn_05p00x05p00,bjt_typical,25,0.82,3.0,0.000273008,2.91822e-05
npn_05p00x05p00,bjt_typical,25,0.83,1.0,0.000361189,3.98827e-05
npn_05p00x05p00,bjt_typical,25,0.83,2.0,0.000365306,3.98095e-05
npn_05p00x05p00,bjt_typical,25,0.83,3.0,0.00036941,3.97366e-05
npn_05p00x05p00,bjt_typical,25,0.84,1.0,0.000479316,5.34174e-05
npn_05p00x05p00,bjt_typical,25,0.84,2.0,0.000484581,5.32951e-05
npn_05p00x05p00,bjt_typical,25,0.84,3.0,0.000489824,5.31735e-05
npn_05p00x05p00,bjt_typical,25,0.85,1.0,0.000622698,7.02458e-05
npn_05p00x05p00,bjt_typical,25,0.85,2.0,0.000629267,7.00505e-05
npn_05p00x05p00,bjt_typical,25,0.85,3.0,0.000635805,6.98567e-05
npn_05p00x05p00,bjt_typical,25,0.86,1.0,0.000791819,9.06772e-05
npn_05p00x05p00,bjt_typical,25,0.86,2.0,0.00079983,9.03791e-05
npn_05p00x05p00,bjt_typical,25,0.86,3.0,0.000807796,9.00835e-05
npn_05p00x05p00,bjt_typical,25,0.87,1.0,0.000986131,0.000114951
npn_05p00x05p00,bjt_typical,25,0.87,2.0,0.000995697,0.000114514
npn_05p00x05p00,bjt_typical,25,0.87,3.0,0.0010052,0.000114081
npn_05p00x05p00,bjt_typical,25,0.88,1.0,0.00120427,0.000143244
npn_05p00x05p00,bjt_typical,25,0.88,2.0,0.00121548,0.000142628
npn_05p00x05p00,bjt_typical,25,0.88,3.0,0.00122662,0.000142018
npn_05p00x05p00,bjt_typical,25,0.89,1.0,0.00144432,0.000175686
npn_05p00x05p00,bjt_typical,25,0.89,2.0,0.00145726,0.000174844
npn_05p00x05p00,bjt_typical,25,0.89,3.0,0.0014701,0.000174013
npn_05p00x05p00,bjt_typical,25,0.9,1.0,0.0017041,0.000212373
npn_05p00x05p00,bjt_typical,25,0.9,2.0,0.00171883,0.000211257
npn_05p00x05p00,bjt_typical,25,0.9,3.0,0.00173345,0.000210155
npn_05p00x05p00,bjt_typical,25,0.91,1.0,0.00198134,0.000253379
npn_05p00x05p00,bjt_typical,25,0.91,2.0,0.00199792,0.000251937
npn_05p00x05p00,bjt_typical,25,0.91,3.0,0.00201437,0.000250514
npn_05p00x05p00,bjt_typical,25,0.92,1.0,0.00227384,0.000298768
npn_05p00x05p00,bjt_typical,25,0.92,2.0,0.00229233,0.000296944
npn_05p00x05p00,bjt_typical,25,0.92,3.0,0.00231064,0.000295145
npn_05p00x05p00,bjt_typical,25,0.93,1.0,0.00257954,0.000348594
npn_05p00x05p00,bjt_typical,25,0.93,2.0,0.00259997,0.000346331
npn_05p00x05p00,bjt_typical,25,0.93,3.0,0.00262022,0.0003441
npn_05p00x05p00,bjt_typical,25,0.94,1.0,0.00289655,0.000402908
npn_05p00x05p00,bjt_typical,25,0.94,2.0,0.00291899,0.000400147
npn_05p00x05p00,bjt_typical,25,0.94,3.0,0.00294121,0.000397426
npn_05p00x05p00,bjt_typical,25,0.95,1.0,0.00322321,0.000461756
npn_05p00x05p00,bjt_typical,25,0.95,2.0,0.00324769,0.000458436
npn_05p00x05p00,bjt_typical,25,0.95,3.0,0.00327193,0.000455166
npn_05p00x05p00,bjt_typical,25,0.96,1.0,0.00355801,0.000525183
npn_05p00x05p00,bjt_typical,25,0.96,2.0,0.00358459,0.000521243
npn_05p00x05p00,bjt_typical,25,0.96,3.0,0.0036109,0.000517363
npn_05p00x05p00,bjt_typical,25,0.97,1.0,0.00389966,0.000593231
npn_05p00x05p00,bjt_typical,25,0.97,2.0,0.00392839,0.000588608
npn_05p00x05p00,bjt_typical,25,0.97,3.0,0.0039568,0.000584057
npn_05p00x05p00,bjt_typical,25,0.98,1.0,0.00424701,0.000665939
npn_05p00x05p00,bjt_typical,25,0.98,2.0,0.00427792,0.000660569
npn_05p00x05p00,bjt_typical,25,0.98,3.0,0.00430849,0.000655285
npn_05p00x05p00,bjt_typical,25,0.99,1.0,0.00459906,0.000743341
npn_05p00x05p00,bjt_typical,25,0.99,2.0,0.0046322,0.00073716
npn_05p00x05p00,bjt_typical,25,0.99,3.0,0.00466498,0.000731081
npn_05p00x05p00,bjt_typical,25,1.0,1.0,0.00495492,0.000825467
npn_05p00x05p00,bjt_typical,25,1.0,2.0,0.00499035,0.000818412
npn_05p00x05p00,bjt_typical,25,1.0,3.0,0.00502537,0.000811475
npn_05p00x05p00,bjt_typical,25,1.01,1.0,0.00531385,0.000912343
npn_05p00x05p00,bjt_typical,25,1.01,2.0,0.0053516,0.000904351
npn_05p00x05p00,bjt_typical,25,1.01,3.0,0.00538891,0.000896493
npn_05p00x05p00,bjt_typical,25,1.02,1.0,0.00567517,0.00100399
npn_05p00x05p00,bjt_typical,25,1.02,2.0,0.00571529,0.000994998
npn_05p00x05p00,bjt_typical,25,1.02,3.0,0.00575494,0.000986157
npn_05p00x05p00,bjt_typical,25,1.03,1.0,0.00603831,0.00110043
npn_05p00x05p00,bjt_typical,25,1.03,2.0,0.00608084,0.00109037
npn_05p00x05p00,bjt_typical,25,1.03,3.0,0.00612286,0.00108048
npn_05p00x05p00,bjt_typical,25,1.04,1.0,0.00640274,0.00120166
npn_05p00x05p00,bjt_typical,25,1.04,2.0,0.00644772,0.00119048
npn_05p00x05p00,bjt_typical,25,1.04,3.0,0.00649217,0.00117949
npn_05p00x05p00,bjt_typical,25,1.05,1.0,0.00676803,0.0013077
npn_05p00x05p00,bjt_typical,25,1.05,2.0,0.00681551,0.00129533
npn_05p00x05p00,bjt_typical,25,1.05,3.0,0.00686241,0.00128317
npn_05p00x05p00,bjt_typical,25,1.06,1.0,0.00713378,0.00141855
npn_05p00x05p00,bjt_typical,25,1.06,2.0,0.0071838,0.00140493
npn_05p00x05p00,bjt_typical,25,1.06,3.0,0.0072332,0.00139154
npn_05p00x05p00,bjt_typical,25,1.07,1.0,0.00749965,0.00153419
npn_05p00x05p00,bjt_typical,25,1.07,2.0,0.00755224,0.00151927
npn_05p00x05p00,bjt_typical,25,1.07,3.0,0.00760418,0.0015046
npn_05p00x05p00,bjt_typical,25,1.08,1.0,0.00786535,0.00165464
npn_05p00x05p00,bjt_typical,25,1.08,2.0,0.00792055,0.00163835
npn_05p00x05p00,bjt_typical,25,1.08,3.0,0.00797506,0.00162234
npn_05p00x05p00,bjt_typical,25,1.09,1.0,0.00823059,0.00177986
npn_05p00x05p00,bjt_typical,25,1.09,2.0,0.00828844,0.00176215
npn_05p00x05p00,bjt_typical,25,1.09,3.0,0.00834556,0.00174475
npn_05p00x05p00,bjt_typical,25,1.1,1.0,0.00859516,0.00190985
npn_05p00x05p00,bjt_typical,25,1.1,2.0,0.00865569,0.00189067
npn_05p00x05p00,bjt_typical,25,1.1,3.0,0.00871546,0.00187181
npn_05p00x05p00,bjt_typical,25,1.11,1.0,0.00895884,0.00204459
npn_05p00x05p00,bjt_typical,25,1.11,2.0,0.00902209,0.00202387
npn_05p00x05p00,bjt_typical,25,1.11,3.0,0.00908453,0.00200352
npn_05p00x05p00,bjt_typical,25,1.12,1.0,0.00932147,0.00218405
npn_05p00x05p00,bjt_typical,25,1.12,2.0,0.00938746,0.00216175
npn_05p00x05p00,bjt_typical,25,1.12,3.0,0.00945261,0.00213984
npn_05p00x05p00,bjt_typical,25,1.13,1.0,0.00968287,0.0023282
npn_05p00x05p00,bjt_typical,25,1.13,2.0,0.00975164,0.00230427
npn_05p00x05p00,bjt_typical,25,1.13,3.0,0.00981953,0.00228075
npn_05p00x05p00,bjt_typical,25,1.14,1.0,0.0100429,0.00247701
npn_05p00x05p00,bjt_typical,25,1.14,2.0,0.0101145,0.0024514
npn_05p00x05p00,bjt_typical,25,1.14,3.0,0.0101852,0.00242623
npn_05p00x05p00,bjt_typical,25,1.15,1.0,0.0104015,0.00263046
npn_05p00x05p00,bjt_typical,25,1.15,2.0,0.0104759,0.00260312
npn_05p00x05p00,bjt_typical,25,1.15,3.0,0.0105494,0.00257625
npn_05p00x05p00,bjt_typical,25,1.16,1.0,0.0107585,0.0027885
npn_05p00x05p00,bjt_typical,25,1.16,2.0,0.0108357,0.00275938
npn_05p00x05p00,bjt_typical,25,1.16,3.0,0.010912,0.00273077
npn_05p00x05p00,bjt_typical,25,1.17,1.0,0.0111138,0.00295109
npn_05p00x05p00,bjt_typical,25,1.17,2.0,0.0111939,0.00292016
npn_05p00x05p00,bjt_typical,25,1.17,3.0,0.0112731,0.00288976
npn_05p00x05p00,bjt_typical,25,1.18,1.0,0.0114674,0.0031182
npn_05p00x05p00,bjt_typical,25,1.18,2.0,0.0115504,0.00308542
npn_05p00x05p00,bjt_typical,25,1.18,3.0,0.0116324,0.00305318
npn_05p00x05p00,bjt_typical,25,1.19,1.0,0.0118191,0.00328979
npn_05p00x05p00,bjt_typical,25,1.19,2.0,0.0119051,0.0032551
npn_05p00x05p00,bjt_typical,25,1.19,3.0,0.01199,0.003221
npn_05p00x05p00,bjt_typical,25,1.2,1.0,0.012169,0.0034658
npn_05p00x05p00,bjt_typical,25,1.2,2.0,0.0122579,0.00342918
npn_05p00x05p00,bjt_typical,25,1.2,3.0,0.0123457,0.00339317
npn_00p54x16p00,bjt_typical,25,0.2,1.0,8.25728e-15,1.04096e-13
npn_00p54x16p00,bjt_typical,25,0.2,2.0,9.4369e-15,1.03096e-13
npn_00p54x16p00,bjt_typical,25,0.2,3.0,1.06304e-14,1.02096e-13
npn_00p54x16p00,bjt_typical,25,0.21,1.0,1.15324e-14,1.36246e-13
npn_00p54x16p00,bjt_typical,25,0.21,2.0,1.27953e-14,1.35247e-13
npn_00p54x16p00,bjt_typical,25,0.21,3.0,1.40443e-14,1.34247e-13
npn_00p54x16p00,bjt_typical,25,0.22,1.0,1.6348e-14,1.78219e-13
npn_00p54x16p00,bjt_typical,25,0.22,2.0,1.77636e-14,1.77219e-13
npn_00p54x16p00,bjt_typical,25,0.22,3.0,1.91513e-14,1.76219e-13
npn_00p54x16p00,bjt_typical,25,0.23,1.0,2.34396e-14,2.33028e-13
npn_00p54x16p00,bjt_typical,25,0.23,2.0,2.50355e-14,2.32027e-13
npn_00p54x16p00,bjt_typical,25,0.23,3.0,2.66176e-14,2.31027e-13
npn_00p54x16p00,bjt_typical,25,0.24,1.0,3.39312e-14,3.04615e-13
npn_00p54x16p00,bjt_typical,25,0.24,2.0,3.57769e-14,3.03615e-13
npn_00p54x16p00,bjt_typical,25,0.24,3.0,3.76643e-14,3.02615e-13
npn_00p54x16p00,bjt_typical,25,0.25,1.0,4.9391e-14,3.98144e-13
npn_00p54x16p00,bjt_typical,25,0.25,2.0,5.16531e-14,3.97145e-13
npn_00p54x16p00,bjt_typical,25,0.25,3.0,5.39568e-14,3.96144e-13
npn_00p54x16p00,bjt_typical,25,0.26,1.0,7.21645e-14,5.20378e-13
npn_00p54x16p00,bjt_typical,25,0.26,2.0,7.50788e-14,5.19378e-13
npn_00p54x16p00,bjt_typical,25,0.26,3.0,7.79099e-14,5.18377e-13
npn_00p54x16p00,bjt_typical,25,0.27,1.0,1.05749e-13,6.80178e-13
npn_00p54x16p00,bjt_typical,25,0.27,2.0,1.09524e-13,6.79178e-13
npn_00p54x16p00,bjt_typical,25,0.27,3.0,1.13298e-13,6.78178e-13
npn_00p54x16p00,bjt_typical,25,0.28,1.0,1.55209e-13,8.89169e-13
npn_00p54x16p00,bjt_typical,25,0.28,2.0,1.60316e-13,8.88168e-13
npn_00p54x16p00,bjt_typical,25,0.28,3.0,1.65423e-13,8.87168e-13
npn_00p54x16p00,bjt_typical,25,0.29,1.0,2.28137e-13,1.16261e-12
npn_00p54x16p00,bjt_typical,25,0.29,2.0,2.35145e-13,1.16161e-12
npn_00p54x16p00,bjt_typical,25,0.29,3.0,2.4214e-13,1.16061e-12
npn_00p54x16p00,bjt_typical,25,0.3,1.0,3.35607e-13,1.52053e-12
npn_00p54x16p00,bjt_typical,25,0.3,2.0,3.45501e-13,1.51953e-12
npn_00p54x16p00,bjt_typical,25,0.3,3.0,3.5541e-13,1.51853e-12
npn_00p54x16p00,bjt_typical,25,0.31,1.0,4.94008e-13,1.98929e-12
npn_00p54x16p00,bjt_typical,25,0.31,2.0,5.08121e-13,1.98829e-12
npn_00p54x16p00,bjt_typical,25,0.31,3.0,5.22249e-13,1.98729e-12
npn_00p54x16p00,bjt_typical,25,0.32,1.0,7.27404e-13,2.60356e-12
npn_00p54x16p00,bjt_typical,25,0.32,2.0,7.47707e-13,2.60256e-12
npn_00p54x16p00,bjt_typical,25,0.32,3.0,7.6808e-13,2.60156e-12
npn_00p54x16p00,bjt_typical,25,0.33,1.0,1.07138e-12,3.40904e-12
npn_00p54x16p00,bjt_typical,25,0.33,2.0,1.1009e-12,3.40804e-12
npn_00p54x16p00,bjt_typical,25,0.33,3.0,1.1304e-12,3.40704e-12
npn_00p54x16p00,bjt_typical,25,0.34,1.0,1.57829e-12,4.46601e-12
npn_00p54x16p00,bjt_typical,25,0.34,2.0,1.62131e-12,4.46501e-12
npn_00p54x16p00,bjt_typical,25,0.34,3.0,1.66436e-12,4.46401e-12
npn_00p54x16p00,bjt_typical,25,0.35,1.0,2.32536e-12,5.85412e-12
npn_00p54x16p00,bjt_typical,25,0.35,2.0,2.38834e-12,5.85312e-12
npn_00p54x16p00,bjt_typical,25,0.35,3.0,2.45132e-12,5.85212e-12
npn_00p54x16p00,bjt_typical,25,0.36,1.0,3.42627e-12,7.67876e-12
npn_00p54x16p00,bjt_typical,25,0.36,2.0,3.51869e-12,7.67776e-12
