vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
4.4,5.00919058e-06,7.05344438e-05,0.000201108976,0.000381351348,0.000595880853,0.000828836611,5.01083e-06,7.05406e-05,0.00020112,0.000381367,0.0005959,0.000828859,0.03271753382173301,0.008727172720385375,0.005481304693713197,0.004104183109712209,0.003213123007222191,0.002701183192810004,0.009490750090929331
4.45,5.01893717e-06,7.05628937e-05,0.000201131841,0.000381383846,0.000595949723,0.000829551935,5.02057e-06,7.0569e-05,0.000201143,0.000381399,0.000595969,0.000829575,0.03252280119587997,0.008652949595428148,0.00554779435525902,0.003973266841287024,0.0032345642139204695,0.0027803393303792896,0.009451952588692318
4.5,5.02937111e-06,7.05939335e-05,0.000201155352,0.000381415971,0.000596015454,0.000830155521,5.03101e-06,7.06001e-05,0.000201166,0.000381431,0.000596035,0.000830178,0.032575765104810514,0.00873440689177264,0.005293140988030046,0.0039401621787457965,0.003279337622783997,0.0027077325585537428,0.009421757557449456
4.55,5.04054131e-06,7.06278654e-05,0.000201179671,0.000381447753,0.000596078418,0.000830664527,5.04218e-06,7.0634e-05,0.00020119,0.000381463,0.000596098,0.000830688,0.03249963309520185,0.008685052524274059,0.005133952979761045,0.0039969800478704765,0.0032850303138130957,0.0028257299973022372,0.009404396493037129
4.6,5.05249856e-06,7.0665015e-05,0.000201204984,0.000381479224,0.000596138931,0.000831094978,5.05414e-06,7.06712e-05,0.000201216,0.000381494,0.000596158,0.000831118,0.03247713755455274,0.00875179705453674,0.005474713740458435,0.0038731932874416963,0.0031986486803691353,0.002770003778050456,0.009424249015901534
4.65,5.06529556e-06,7.07057312e-05,0.000201231506,0.000381510416,0.000596197261,0.00083146106,5.06694e-06,7.07119e-05,0.000201242,0.000381526,0.000596217,0.000831484,0.032454301807410185,0.008723849875346934,0.005214617227019988,0.004084649538946917,0.0033107073431413,0.002758922601030371,0.009424508065482616
4.7,5.07898687e-06,7.07503872e-05,0.000201259483,0.000381541363,0.000596253638,0.000831774817,5.08064e-06,7.07565e-05,0.00020127,0.000381557,0.000596273,0.000831798,0.03253782987970729,0.008639206292018928,0.00522531922292889,0.00409820813141095,0.0032471703397680763,0.0027870949437320824,0.009422471468261036
4.75,5.0936289e-06,7.07993811e-05,0.000201289194,0.000381572105,0.000596308259,0.000832046174,5.09528e-06,7.08055e-05,0.0002013,0.000381587,0.000596328,0.000832069,0.03240449985083374,0.008641842794708,0.005368107302533387,0.003903434865444896,0.0033104264767122747,0.002743282107610452,0.009395265566307124
4.8,5.10927986e-06,7.08531359e-05,0.000201320956,0.000381602685,0.000596361296,0.000832283147,5.11094e-06,7.08593e-05,0.000201332,0.000381618,0.000596381,0.000832306,0.032482087443800295,0.008699069846865316,0.005485466791169502,0.004013175479146029,0.00330392819355073,0.0027457449543766043,0.009454912118151413
4.85,5.12599975e-06,7.09121003e-05,0.000201355125,0.000381633156,0.000596412896,0.000832492137,5.12766e-06,7.09183e-05,0.000201366,0.000381648,0.000596432,0.000832515,0.03237831681507609,0.008742031323365804,0.005400613807690994,0.0038894478681906265,0.0032030474555342463,0.002746256824206435,0.009393285682344033
4.9,5.14385035e-06,7.09767488e-05,0.000201392097,0.000381663579,0.000596463189,0.000832678226,5.14552e-06,7.09829e-05,0.000201403,0.000381679,0.000596483,0.000832702,0.032448615494646754,0.008665749074780816,0.005413524128249673,0.004040306121116859,0.0033213016967769257,0.0028550429805726794,0.009457423249357284
4.95,5.16289514e-06,7.10475822e-05,0.000201432317,0.00038169403,0.000596512291,0.000832845446,5.16457e-06,7.10537e-05,0.000201443,0.000381709,0.000596532,0.000832869,0.03242980538554421,0.008610107566519963,0.005303237143994179,0.0039218357439768465,0.0033039300490099108,0.0028280557926866783,0.00939949528028863
5.0,5.18319929e-06,7.11251273e-05,0.000201476276,0.000381724597,0.000596560301,0.000832997003,5.18488e-06,7.11313e-05,0.000201487,0.00038174,0.00059658,0.00083302,0.032415600746787454,0.008677895666180706,0.005322427749682164,0.004034945250689245,0.0033019879982566897,0.0027606780149264662,0.00941892257108712
5.05,5.20482959e-06,7.12099374e-05,0.000201524514,0.000381755387,0.000596607309,0.000833135458,5.20651e-06,7.12161e-05,0.000201535,0.000381771,0.000596627,0.000833159,0.032275170891829956,0.008653380345163912,0.005203066464884227,0.004089624408351962,0.003300387008955898,0.0028256311220224636,0.009391210040201403
5.1,5.22785448e-06,7.13025926e-05,0.000201577627,0.000381786529,0.000596653395,0.000833262868,5.22954e-06,7.13087e-05,0.000201588,0.000381802,0.000596673,0.000833286,0.03223075069700833,0.008564733335481805,0.005145643589893826,0.004052100303293451,0.003285719313602275,0.0027759976766742194,0.009342490819325651
5.15,5.25234391e-06,7.1403699e-05,0.000201636265,0.000381818177,0.00059669863,0.000833380895,5.25404e-06,7.14099e-05,0.000201647,0.000381833,0.000596718,0.000833404,0.032281634703967686,0.008683669911309281,0.005323659662683976,0.003882063624665143,0.003246089442586504,0.0027723649034623065,0.009364913708112483
5.2,5.27836937e-06,7.15138895e-05,0.000201701136,0.000381850515,0.000596743079,0.000833490895,5.28007e-06,7.152e-05,0.000201712,0.000381866,0.000596763,0.000833514,0.032208474508866276,0.00854376398211032,0.005385896724034659,0.004055087386683532,0.0033381761268859614,0.0027719990306162823,0.009383899626532839
5.25,5.3060038e-06,7.16338231e-05,0.000201773009,0.000381883757,0.000596786802,0.000833593978,5.30771e-06,7.164e-05,0.000201784,0.000381899,0.000596806,0.000833617,0.032145689949148695,0.008622138470117332,0.005446913531296991,0.003991369445854569,0.00321679071590126,0.0027616999173550195,0.009364100338278978
5.3,5.33532156e-06,7.1764185e-05,0.000201852716,0.000381918158,0.000596829853,0.000833691061,5.33704e-06,7.17703e-05,0.000201863,0.000381933,0.000596849,0.000833715,0.032198372131374595,0.008520237479850121,0.005094544319661566,0.0038860218938924244,0.0032080140873214226,0.002871364914865525,0.009296425804494276
5.35,5.36639838e-06,7.19056863e-05,0.000201941153,0.000381954015,0.000596872283,0.000833782907,5.36812e-06,7.19118e-05,0.000201952,0.000381969,0.000596892,0.000833806,0.032071190658934885,0.008501664539065016,0.005371078276025247,0.00392309323532147,0.0033032776448731517,0.002769589089067545,0.009323315573881219
5.4,5.39931129e-06,7.20590635e-05,0.000202039282,0.00038199167,0.000596914145,0.000833870156,5.40104e-06,7.20652e-05,0.00020205,0.000382007,0.000596934,0.000833894,0.0320069838401431,0.008515205674855933,0.005304627567433294,0.004013015468303399,0.0033261633614481557,0.002859356225121782,0.009337558689550943
5.45,5.4341386e-06,7.22250788e-05,0.000202148133,0.000382031519,0.000596955487,0.000833953347,5.43588e-06,7.22312e-05,0.000202159,0.000382047,0.000596975,0.000833977,0.03203529143396456,0.008474454252456685,0.0053754717821120545,0.004052119241871998,0.0032686460907046418,0.0028361693427901833,0.009340358690650022
5.5,5.47095982e-06,7.24045188e-05,0.000202268807,0.000382074017,0.000596996361,0.000834032937,5.47271e-06,7.24107e-05,0.000202279,0.000382089,0.000597016,0.000834056,0.03198013415656652,0.008536307479425955,0.0050390796869717955,0.003921337698817045,0.0032895265788559546,0.002765162051469204,0.009255257942017746
5.55,5.50985561e-06,7.25981948e-05,0.000202402475,0.000382119678,0.000597036823,0.000834109315,5.51162e-06,7.26044e-05,0.000202413,0.000382135,0.000597056,0.000834133,0.03201218516515104,0.008546589462902605,0.005199764837244258,0.004009577767028336,0.0032119265194597464,0.002839475239561348,0.009303253165224555
5.6,5.55090773e-06,7.28069421e-05,0.000202550379,0.000382169087,0.000597076933,0.000834182817,5.55268e-06,7.28131e-05,0.000202561,0.000382184,0.000597096,0.000834206,0.031917380436100824,0.008457132027066851,0.005243358790688777,0.0039020471814590623,0.0031932888513610913,0.0027790497790661024,0.009248709510957116
5.65,5.594199e-06,7.30316195e-05,0.000202713835,0.000382222902,0.000597116762,0.000834253732,5.59598e-06,7.30378e-05,0.000202724,0.000382238,0.000597136,0.000834277,0.031826418250233184,0.008462056633683716,0.005014206507362738,0.0039498950915417145,0.00322171163687982,0.0027890017344419427,0.009210548309023852
5.7,5.63981323e-06,7.32731084e-05,0.000202894234,0.000382281858,0.00059715639,0.000834322311,5.64161e-06,7.32793e-05,0.000202905,0.000382297,0.000597176,0.000834346,0.03184853259974526,0.008449316519123914,0.005305931347180656,0.00396079487937233,0.003283789033723747,0.0028392297679852574,0.009281265691188529
5.75,5.68783515e-06,7.3532313e-05,0.000203093039,0.000382346777,0.000597195912,0.000834388771,5.68965e-06,7.35385e-05,0.000203104,0.000382362,0.000597215,0.000834412,0.031897392633993396,0.008413280118574323,0.005396742555539907,0.003981305673693998,0.00319616888391215,0.0027838765501921356,0.00927812773598432
5.8,5.73835039e-06,7.38101588e-05,0.00020331179,0.000382418569,0.000597235443,0.000834453304,5.74018e-06,7.38164e-05,0.000203322,0.000382434,0.000597255,0.000834477,0.03187373915104028,0.008455031673171999,0.005021591367385703,0.004034944591754883,0.003274480749432832,0.002839622901538895,0.009249901739054099
5.85,5.7914454e-06,7.41075927e-05,0.0002035521,0.000382498239,0.000597275119,0.000834516078,5.79328e-06,7.41138e-05,0.000203563,0.000382513,0.000597295,0.00083454,0.03166772536457256,0.008375363292667071,0.0053546076644594405,0.0038589538133340703,0.0033285060146030095,0.002866489323464308,0.009241940912183411
5.9,5.8472074e-06,7.44255818e-05,0.000203815659,0.00038258689,0.000597315104,0.000834577243,5.84906e-06,7.44318e-05,0.000203826,0.000382602,0.000597335,0.000834601,0.03167346547992216,0.008354224941479813,0.005073444997197367,0.0039492736577470796,0.003330794277931135,0.002846509889162345,0.009204618873906651
5.95,5.90572433e-06,7.4765113e-05,0.000204104231,0.000382685732,0.000597355594,0.000834636929,5.9076e-06,7.47713e-05,0.000204115,0.000382701,0.000597375,0.00083466,0.03175011849143438,0.008274565240938406,0.005275947382595557,0.003989537524066688,0.0032485457208765557,0.0027641195217178276,0.00921713898027157
6.0,5.9670848e-06,7.51271922e-05,0.000204419653,0.000382796082,0.000597396826,0.000834695255,5.96897e-06,7.51334e-05,0.00020443,0.000382811,0.000597416,0.000834719,0.03158333849894461,0.008262370663378324,0.005061390206912213,0.0038969622084964965,0.0032094888653865263,0.0028446698829301563,0.009143036721008054
6.05,6.03137803e-06,7.55128434e-05,0.000204763839,0.00038291937,0.000597439078,0.000834752326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,6.09869378e-06,7.59231083e-05,0.000205138775,0.000383057146,0.000597482681,0.000834808238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.15,6.16912233e-06,7.63590453e-05,0.00020554652,0.000383211079,0.000597528021,0.000834863078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,6.24275443e-06,7.68217287e-05,0.000205989205,0.000383382963,0.000597575553,0.000834916925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,6.31968121e-06,7.73122481e-05,0.000206469031,0.000383574721,0.0005976258,0.000834969857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,6.39999415e-06,7.78317073e-05,0.00020698827,0.000383788406,0.00059767937,0.000835021946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.35,6.48378506e-06,7.83812238e-05,0.00020754926,0.000384026206,0.000597736955,0.000835073262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,6.57114597e-06,7.8961928e-05,0.000208154407,0.000384290444,0.000597799347,0.00083512388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.45,6.66216916e-06,7.95749621e-05,0.000208806184,0.000384583578,0.000597867442,0.000835173877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,6.75694703e-06,8.02214795e-05,0.000209507123,0.00038490821,0.000597942247,0.000835223337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.55,6.85557212e-06,8.09026441e-05,0.000210259822,0.000385267078,0.000598024894,0.000835272354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,6.95813705e-06,8.16196293e-05,0.000211066936,0.000385663064,0.000598116644,0.000835321038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,3.04384954e-06,1.31157795e-05,2.15296689e-05,2.81644705e-05,3.31058768e-05,3.65716356e-05,3.01443e-06,1.30866e-05,2.15003e-05,2.8135e-05,3.30766e-05,3.6543e-05,0.9759569802582991,0.22297235339966265,0.1365976288702807,0.10474675670872437,0.08851212035093398,0.07836138248091405,0.2678578703448025
0.1,5.43321251e-06,2.55357918e-05,4.23995445e-05,5.5720752e-05,6.56621358e-05,7.26537219e-05,5.37532e-06,2.54776e-05,4.2341e-05,5.5662e-05,6.56038e-05,7.25967e-05,1.077005834071275,0.22840377429584055,0.1382690536359507,0.10555136358737065,0.08892137345701662,0.07854613226219842,0.2861162552182753
0.15,7.17873183e-06,3.72630383e-05,6.26125285e-05,8.26714171e-05,9.76709448e-05,0.00010824803,7.0936e-06,3.71761e-05,6.2525e-05,8.25836e-05,9.75838e-05,0.000108163,1.2001216589601877,0.23385535330494475,0.13998960415834216,0.10633721465278104,0.08930252767364497,0.07861283433336608,0.30803653218054444
0.2,8.30894815e-06,4.83005157e-05,8.21715069e-05,0.000109019025,0.000129134461,0.000143356323,8.19883e-06,4.8185e-05,8.20551e-05,0.000108902,0.000129019,0.000143243,1.3430959051474314,0.23973373456469457,0.14186430825139673,0.10745899983472074,0.08949147024856474,0.07911241736070919,0.3334594725679196
0.25,8.90868323e-06,5.86512215e-05,0.000101079351,0.000134766121,0.000160054831,0.000177980357,8.77899e-06,5.85073e-05,0.000100934,0.000134621,0.000159911,0.000177839,1.4773137912219974,0.24598896206114318,0.1440059841084269,0.1077996746421514,0.08994440657616753,0.07948593952957873,0.3574231263565775
0.3,9.16072362e-06,6.83181607e-05,0.000119338916,0.000159915238,0.000190434192,0.000212121878,9.02026e-06,6.81461e-05,0.000119166,0.000159741,0.000190262,0.000211953,1.5572014553904345,0.25248796336106744,0.1451051474413815,0.10907531566723618,0.09050257014013126,0.0796770982246084,0.37234159170414327
0.35,9.26008858e-06,7.73043563e-05,0.000136953043,0.000184468897,0.000220274671,0.000245782628,9.11531e-06,7.71043e-05,0.000136751,0.000184267,0.000220074,0.000245586,1.5883012206935423,0.2594619236540627,0.1477451718817413,0.10956763826403378,0.09118342012231338,0.0800648245421076,0.3793873665263002
0.4,9.306484e-06,8.56128653e-05,0.00015392456,0.000208429604,0.000249578383,0.000278964338,9.15999e-06,8.53849e-05,0.000153695,0.000208199,0.00024935,0.00027874,1.5992812219227273,0.2669854974357185,0.14936074693387083,0.11076133891132436,0.09159133747744115,0.08048288727847025,0.38307717165992544
0.45,9.33359563e-06,9.32468052e-05,0.000170256278,0.000231799854,0.000278347437,0.000311668736,9.18628e-06,9.29912e-05,0.000169999,0.000231542,0.000278091,0.000311418,1.60364837562103,0.27487031030892695,0.15134089024053574,0.1113638130447222,0.09221334023755094,0.08051429268700577,0.38565850368996196
0.5,9.35245533e-06,0.000100209398,0.000185950994,0.000254582129,0.000306583929,0.000343897538,9.20468e-06,9.99264e-05,0.000185666,0.000254296,0.0003063,0.000343619,1.6054369081814874,0.2832064399397872,0.15349821722879362,0.1125180891559562,0.09269637610185598,0.08106012764137165,0.3880693597082086
0.55,9.3671911e-06,0.000106504046,0.000201011493,0.000276778896,0.000334289945,0.000375652456,9.21911e-06,0.000106194,0.000200699,0.000276465,0.000333979,0.000375347,1.6062407325652812,0.291961881085568,0.15570232039023021,0.11353914600401237,0.09310315918067327,0.0813796300489943,0.39032114487912656
0.6,9.37959528e-06,0.000112134472,0.000215440543,0.000298392613,0.000361467564,0.000406935193,9.23129e-06,0.000111797,0.000215101,0.000298052,0.000361129,0.000406603,1.6065498971433074,0.30186140951904333,0.1578528226275083,0.11427972300136581,0.09375154030830486,0.08169959395282647,0.3926658310920594
0.65,9.39055036e-06,0.000117104973,0.0002292409,0.000319425721,0.000388118852,0.000437747445,9.24207e-06,0.000116741,0.000228874,0.000319058,0.000387753,0.000437389,1.60657038953394,0.3117782098834154,0.16030654421209842,0.1152520858276628,0.09435181674932536,0.08195107787347412,0.395035020679986
0.7,9.40053689e-06,0.000121420936,0.000242415305,0.000339880652,0.000414245866,0.000468090901,9.25191e-06,0.00012103,0.000242021,0.000339485,0.000413853,0.000467706,1.606445479906326,0.32300751879699396,0.1629218125699826,0.11654476633724083,0.09492887571190767,0.08229550187509937,0.39769065919959184
0.75,9.4098384e-06,0.000125089851,0.000254966485,0.000359759821,0.000439850654,0.000497967243,9.26108e-06,0.000124673,0.000254546,0.000359338,0.000439432,0.000497556,1.6062748621111056,0.33435547391977843,0.16519018173530864,0.1173883641585324,0.09527162336833837,0.08265260593781823,0.4001888518718135
0.8,9.41863328e-06,0.000128123437,0.000266897157,0.000379065635,0.000464935255,0.000527378145,9.26976e-06,0.000127681,0.00026645,0.000378617,0.00046449,0.000526941,1.6060100800883828,0.34651749281410854,0.16782022893601575,0.11849309460484266,0.09585889900750724,0.08295900300033836,0.4029431330751992
0.85,9.42703986e-06,0.000130541926,0.000278210024,0.000397800482,0.000489501695,0.000556325275,9.27806e-06,0.000130075,0.000277736,0.000397325,0.00048903,0.000555862,1.6057221013875649,0.3589667499519547,0.17067430941613432,0.11967079846472518,0.09645522769563766,0.08334352771011713,0.405805452437689
0.9,9.43514006e-06,0.00013238192,0.000288907779,0.000415966741,0.000513551993,0.000584810292,9.28606e-06,0.000131893,0.000288407,0.000415465,0.000513054,0.000584322,1.605417798291212,0.3706944265427248,0.17363621548713776,0.12076612951752719,0.09706444155977009,0.08356556829967239,0.40852409661634065
