pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g369_g369_g369_g369,s369_d369_s369_d369_s369,sub,d369 g369 s369 sub,W=5.4u L=1.11u,M369
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,3.13,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g370_g370_g370_g370,s370_d370_s370_d370_s370,sub,d370 g370 s370 sub,W=12.52u L=0.64u,M370
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,3.13,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g371_g371_g371_g371,s371_d371_s371_d371_s371,sub,d371 g371 s371 sub,W=12.52u L=4.27u,M371
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,4.76,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g372_g372_g372_g372,s372_d372_s372_d372_s372,sub,d372 g372 s372 sub,W=19.04u L=3.84u,M372
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,3.13,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g373_g373_g373_g373,s373_d373_s373_d373_s373,sub,d373 g373 s373 sub,W=12.52u L=5.39u,M373
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,4.76,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g374_g374_g374_g374,s374_d374_s374_d374_s374,sub,d374 g374 s374 sub,W=19.04u L=5.3u,M374
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,4.76,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g375_g375_g375_g375,s375_d375_s375_d375_s375,sub,d375 g375 s375 sub,W=19.04u L=0.64u,M375
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,4.76,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g376_g376_g376_g376,s376_d376_s376_d376_s376,sub,d376 g376 s376 sub,W=19.04u L=4.64u,M376
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,9.55,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g377_g377_g377_g377,s377_d377_s377_d377_s377,sub,d377 g377 s377 sub,W=38.2u L=4.4u,M377
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,9.55,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g378_g378_g378_g378,s378_d378_s378_d378_s378,sub,d378 g378 s378 sub,W=38.2u L=9.12u,M378
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,9.55,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g379_g379_g379_g379,s379_d379_s379_d379_s379,sub,d379 g379 s379 sub,W=38.2u L=7.56u,M379
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g380_g380_g380_g380,s380_d380_s380_d380_s380,sub,d380 g380 s380 sub,W=18.64u L=7.56u,M380
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,4.76,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g381_g381_g381_g381,s381_d381_s381_d381_s381,sub,d381 g381 s381 sub,W=19.04u L=9.12u,M381
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g382_g382_g382_g382,s382_d382_s382_d382_s382,sub,d382 g382 s382 sub,W=18.64u L=4.4u,M382
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g383_g383_g383_g383,s383_d383_s383_d383_s383,sub,d383 g383 s383 sub,W=5.4u L=4.64u,M383
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g384_g384_g384_g384,s384_d384_s384_d384_s384,sub,d384 g384 s384 sub,W=18.64u L=0.64u,M384
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g385_g385_g385_g385,s385_d385_s385_d385_s385,sub,d385 g385 s385 sub,W=5.4u L=5.3u,M385
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,1.99,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g386_g386_g386_g386,s386_d386_s386_d386_s386,sub,d386 g386 s386 sub,W=7.96u L=5.39u,M386
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g387_g387_g387_g387,s387_d387_s387_d387_s387,sub,d387 g387 s387 sub,W=18.64u L=3.84u,M387
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,1.99,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g388_g388_g388_g388,s388_d388_s388_d388_s388,sub,d388 g388 s388 sub,W=7.96u L=4.27u,M388
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g389_g389_g389_g389,s389_d389_s389_d389_s389,sub,d389 g389 s389 sub,W=18.64u L=0.64u,M389
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g390_g390_g390_g390,s390_d390_s390_d390_s390,sub,d390 g390 s390 sub,W=18.64u L=1.11u,M390
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g391_g391_g391_g391,s391_d391_s391_d391_s391,sub,d391 g391 s391 sub,W=18.64u L=6.89u,M391
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g392_g392_g392_g392,s392_d392_s392_d392_s392,sub,d392 g392 s392 sub,W=5.4u L=0.33u,M392
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g393_g393_g393_g393,s393_d393_s393_d393_s393,sub,d393 g393 s393 sub,W=18.64u L=4.17u,M393
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g394_g394_g394_g394,s394_d394_s394_d394_s394,sub,d394 g394 s394 sub,W=5.4u L=2.57u,M394
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,4.66,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g395_g395_g395_g395,s395_d395_s395_d395_s395,sub,d395 g395 s395 sub,W=18.64u L=7.92u,M395
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g396_g396_g396_g396,s396_d396_s396_d396_s396,sub,d396 g396 s396 sub,W=5.4u L=5.95u,M396
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,4.76,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g397_g397_g397_g397,s397_d397_s397_d397_s397,sub,d397 g397 s397 sub,W=19.04u L=8.83u,M397
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g398_g398_g398_g398,s398_d398_s398_d398_s398,sub,d398 g398 s398 sub,W=5.4u L=1.59u,M398
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,1.35,7.88,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g399_g399_g399_g399,s399_d399_s399_d399_s399,sub,d399 g399 s399 sub,W=5.4u L=6.34u,M399
