pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,7.94,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g351_g351_g351_g351_g351_g351_g351,s351_d351_s351_d351_s351_d351_s351_d351,sub,d351 g351 s351 sub,W=55.58u L=6.89u,M351
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,6.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g352_g352_g352_g352_g352_g352_g352,s352_d352_s352_d352_s352_d352_s352_d352,sub,d352 g352 s352 sub,W=44.87u L=8.36u,M352
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g353_g353_g353_g353_g353_g353_g353,s353_d353_s353_d353_s353_d353_s353_d353,sub,d353 g353 s353 sub,W=37.87u L=9.38u,M353
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g354_g354_g354_g354_g354_g354_g354,s354_d354_s354_d354_s354_d354_s354_d354,sub,d354 g354 s354 sub,W=36.05u L=9.46u,M354
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g355_g355_g355_g355_g355_g355_g355,s355_d355_s355_d355_s355_d355_s355_d355,sub,d355 g355 s355 sub,W=58.03u L=3.85u,M355
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g356_g356_g356_g356_g356_g356_g356,s356_d356_s356_d356_s356_d356_s356_d356,sub,d356 g356 s356 sub,W=58.03u L=0.92u,M356
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g357_g357_g357_g357_g357_g357_g357,s357_d357_s357_d357_s357_d357_s357_d357,sub,d357 g357 s357 sub,W=40.74u L=2.29u,M357
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g358_g358_g358_g358_g358_g358_g358,s358_d358_s358_d358_s358_d358_s358_d358,sub,d358 g358 s358 sub,W=37.87u L=7.24u,M358
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g359_g359_g359_g359_g359_g359_g359,s359_d359_s359_d359_s359_d359_s359_d359,sub,d359 g359 s359 sub,W=58.03u L=4.81u,M359
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g360_g360_g360_g360_g360_g360_g360,s360_d360_s360_d360_s360_d360_s360_d360,sub,d360 g360 s360 sub,W=36.05u L=4.81u,M360
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,6.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g361_g361_g361_g361_g361_g361_g361,s361_d361_s361_d361_s361_d361_s361_d361,sub,d361 g361 s361 sub,W=44.87u L=7.24u,M361
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g362_g362_g362_g362_g362_g362_g362,s362_d362_s362_d362_s362_d362_s362_d362,sub,d362 g362 s362 sub,W=36.05u L=2.29u,M362
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g363_g363_g363_g363_g363_g363_g363,s363_d363_s363_d363_s363_d363_s363_d363,sub,d363 g363 s363 sub,W=36.05u L=0.92u,M363
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g364_g364_g364_g364_g364_g364_g364,s364_d364_s364_d364_s364_d364_s364_d364,sub,d364 g364 s364 sub,W=10.92u L=3.85u,M364
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g365_g365_g365_g365_g365_g365_g365,s365_d365_s365_d365_s365_d365_s365_d365,sub,d365 g365 s365 sub,W=10.92u L=9.46u,M365
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,6.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g366_g366_g366_g366_g366_g366_g366,s366_d366_s366_d366_s366_d366_s366_d366,sub,d366 g366 s366 sub,W=44.87u L=9.38u,M366
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g367_g367_g367_g367_g367_g367_g367,s367_d367_s367_d367_s367_d367_s367_d367,sub,d367 g367 s367 sub,W=10.92u L=8.36u,M367
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g368_g368_g368_g368_g368_g368_g368,s368_d368_s368_d368_s368_d368_s368_d368,sub,d368 g368 s368 sub,W=61.39u L=6.89u,M368
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g369_g369_g369_g369_g369_g369_g369,s369_d369_s369_d369_s369_d369_s369_d369,sub,d369 g369 s369 sub,W=61.39u L=5.72u,M369
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,6.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g370_g370_g370_g370_g370_g370_g370,s370_d370_s370_d370_s370_d370_s370_d370,sub,d370 g370 s370 sub,W=44.87u L=7.44u,M370
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,6.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g371_g371_g371_g371_g371_g371_g371,s371_d371_s371_d371_s371_d371_s371_d371,sub,d371 g371 s371 sub,W=44.87u L=9.31u,M371
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g372_g372_g372_g372_g372_g372_g372,s372_d372_s372_d372_s372_d372_s372_d372,sub,d372 g372 s372 sub,W=10.92u L=0.77u,M372
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,6.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g373_g373_g373_g373_g373_g373_g373,s373_d373_s373_d373_s373_d373_s373_d373,sub,d373 g373 s373 sub,W=44.87u L=4.71u,M373
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g374_g374_g374_g374_g374_g374_g374,s374_d374_s374_d374_s374_d374_s374_d374,sub,d374 g374 s374 sub,W=10.92u L=6.7u,M374
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g375_g375_g375_g375_g375_g375_g375,s375_d375_s375_d375_s375_d375_s375_d375,sub,d375 g375 s375 sub,W=10.92u L=5.35u,M375
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g376_g376_g376_g376_g376_g376_g376,s376_d376_s376_d376_s376_d376_s376_d376,sub,d376 g376 s376 sub,W=10.92u L=3.54u,M376
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g377_g377_g377_g377_g377_g377_g377,s377_d377_s377_d377_s377_d377_s377_d377,sub,d377 g377 s377 sub,W=36.05u L=6.2u,M377
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g378_g378_g378_g378_g378_g378_g378,s378_d378_s378_d378_s378_d378_s378_d378,sub,d378 g378 s378 sub,W=36.05u L=3.0u,M378
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g379_g379_g379_g379_g379_g379_g379,s379_d379_s379_d379_s379_d379_s379_d379,sub,d379 g379 s379 sub,W=36.05u L=9.15u,M379
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g380_g380_g380_g380_g380_g380_g380,s380_d380_s380_d380_s380_d380_s380_d380,sub,d380 g380 s380 sub,W=15.19u L=9.15u,M380
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g381_g381_g381_g381_g381_g381_g381,s381_d381_s381_d381_s381_d381_s381_d381,sub,d381 g381 s381 sub,W=10.92u L=3.0u,M381
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g382_g382_g382_g382_g382_g382_g382,s382_d382_s382_d382_s382_d382_s382_d382,sub,d382 g382 s382 sub,W=15.19u L=6.2u,M382
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g383_g383_g383_g383_g383_g383_g383,s383_d383_s383_d383_s383_d383_s383_d383,sub,d383 g383 s383 sub,W=61.39u L=3.54u,M383
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g384_g384_g384_g384_g384_g384_g384,s384_d384_s384_d384_s384_d384_s384_d384,sub,d384 g384 s384 sub,W=15.19u L=5.35u,M384
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g385_g385_g385_g385_g385_g385_g385,s385_d385_s385_d385_s385_d385_s385_d385,sub,d385 g385 s385 sub,W=61.39u L=6.7u,M385
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g386_g386_g386_g386_g386_g386_g386,s386_d386_s386_d386_s386_d386_s386_d386,sub,d386 g386 s386 sub,W=58.03u L=4.71u,M386
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g387_g387_g387_g387_g387_g387_g387,s387_d387_s387_d387_s387_d387_s387_d387,sub,d387 g387 s387 sub,W=15.19u L=0.77u,M387
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g388_g388_g388_g388_g388_g388_g388,s388_d388_s388_d388_s388_d388_s388_d388,sub,d388 g388 s388 sub,W=58.03u L=9.31u,M388
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g389_g389_g389_g389_g389_g389_g389,s389_d389_s389_d389_s389_d389_s389_d389,sub,d389 g389 s389 sub,W=15.19u L=7.44u,M389
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g390_g390_g390_g390_g390_g390_g390,s390_d390_s390_d390_s390_d390_s390_d390,sub,d390 g390 s390 sub,W=15.19u L=5.72u,M390
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g391_g391_g391_g391_g391_g391_g391,s391_d391_s391_d391_s391_d391_s391_d391,sub,d391 g391 s391 sub,W=15.19u L=6.89u,M391
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g392_g392_g392_g392_g392_g392_g392,s392_d392_s392_d392_s392_d392_s392_d392,sub,d392 g392 s392 sub,W=61.39u L=8.36u,M392
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g393_g393_g393_g393_g393_g393_g393,s393_d393_s393_d393_s393_d393_s393_d393,sub,d393 g393 s393 sub,W=15.19u L=9.38u,M393
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g394_g394_g394_g394_g394_g394_g394,s394_d394_s394_d394_s394_d394_s394_d394,sub,d394 g394 s394 sub,W=61.39u L=9.46u,M394
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,2.17,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g395_g395_g395_g395_g395_g395_g395,s395_d395_s395_d395_s395_d395_s395_d395,sub,d395 g395 s395 sub,W=15.19u L=3.85u,M395
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g396_g396_g396_g396_g396_g396_g396,s396_d396_s396_d396_s396_d396_s396_d396,sub,d396 g396 s396 sub,W=61.39u L=0.92u,M396
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,1.56,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g397_g397_g397_g397_g397_g397_g397,s397_d397_s397_d397_s397_d397_s397_d397,sub,d397 g397 s397 sub,W=10.92u L=2.29u,M397
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g398_g398_g398_g398_g398_g398_g398,s398_d398_s398_d398_s398_d398_s398_d398,sub,d398 g398 s398 sub,W=61.39u L=7.24u,M398
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,8.77,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g399_g399_g399_g399_g399_g399_g399,s399_d399_s399_d399_s399_d399_s399_d399,sub,d399 g399 s399 sub,W=61.39u L=4.81u,M399
