pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,9.33,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g359_g359_g359_g359_g359_g359_g359_g359_g359,s359_d359_s359_d359_s359_d359_s359_d359_s359_d359,sub,d359 g359 s359 sub,W=83.97u L=0.91u,M359
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,9.63,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g360_g360_g360_g360_g360_g360_g360_g360_g360,s360_d360_s360_d360_s360_d360_s360_d360_s360_d360,sub,d360 g360 s360 sub,W=86.67u L=0.91u,M360
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,6.35,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g361_g361_g361_g361_g361_g361_g361_g361_g361,s361_d361_s361_d361_s361_d361_s361_d361_s361_d361,sub,d361 g361 s361 sub,W=57.15u L=6.59u,M361
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,6.35,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g362_g362_g362_g362_g362_g362_g362_g362_g362,s362_d362_s362_d362_s362_d362_s362_d362_s362_d362,sub,d362 g362 s362 sub,W=57.15u L=7.57u,M362
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,9.85,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g363_g363_g363_g363_g363_g363_g363_g363_g363,s363_d363_s363_d363_s363_d363_s363_d363_s363_d363,sub,d363 g363 s363 sub,W=88.65u L=7.19u,M363
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,9.79,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g364_g364_g364_g364_g364_g364_g364_g364_g364,s364_d364_s364_d364_s364_d364_s364_d364_s364_d364,sub,d364 g364 s364 sub,W=88.11u L=2.2u,M364
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,5.44,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g365_g365_g365_g365_g365_g365_g365_g365_g365,s365_d365_s365_d365_s365_d365_s365_d365_s365_d365,sub,d365 g365 s365 sub,W=48.96u L=0.82u,M365
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,6.35,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g366_g366_g366_g366_g366_g366_g366_g366_g366,s366_d366_s366_d366_s366_d366_s366_d366_s366_d366,sub,d366 g366 s366 sub,W=57.15u L=2.99u,M366
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g367_g367_g367_g367_g367_g367_g367_g367_g367,s367_d367_s367_d367_s367_d367_s367_d367_s367_d367,sub,d367 g367 s367 sub,W=35.82u L=3.82u,M367
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,6.35,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g368_g368_g368_g368_g368_g368_g368_g368_g368,s368_d368_s368_d368_s368_d368_s368_d368_s368_d368,sub,d368 g368 s368 sub,W=57.15u L=6.02u,M368
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,6.35,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g369_g369_g369_g369_g369_g369_g369_g369_g369,s369_d369_s369_d369_s369_d369_s369_d369_s369_d369,sub,d369 g369 s369 sub,W=57.15u L=7.89u,M369
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,5.44,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g370_g370_g370_g370_g370_g370_g370_g370_g370,s370_d370_s370_d370_s370_d370_s370_d370_s370_d370,sub,d370 g370 s370 sub,W=48.96u L=6.34u,M370
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g371_g371_g371_g371_g371_g371_g371_g371_g371,s371_d371_s371_d371_s371_d371_s371_d371_s371_d371,sub,d371 g371 s371 sub,W=35.82u L=7.14u,M371
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g372_g372_g372_g372_g372_g372_g372_g372_g372,s372_d372_s372_d372_s372_d372_s372_d372_s372_d372,sub,d372 g372 s372 sub,W=35.82u L=9.02u,M372
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,5.44,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g373_g373_g373_g373_g373_g373_g373_g373_g373,s373_d373_s373_d373_s373_d373_s373_d373_s373_d373,sub,d373 g373 s373 sub,W=48.96u L=9.89u,M373
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,3.7,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g374_g374_g374_g374_g374_g374_g374_g374_g374,s374_d374_s374_d374_s374_d374_s374_d374_s374_d374,sub,d374 g374 s374 sub,W=33.3u L=1.32u,M374
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,6.35,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g375_g375_g375_g375_g375_g375_g375_g375_g375,s375_d375_s375_d375_s375_d375_s375_d375_s375_d375,sub,d375 g375 s375 sub,W=57.15u L=0.35u,M375
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,5.44,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g376_g376_g376_g376_g376_g376_g376_g376_g376,s376_d376_s376_d376_s376_d376_s376_d376_s376_d376,sub,d376 g376 s376 sub,W=48.96u L=2.43u,M376
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g377_g377_g377_g377_g377_g377_g377_g377_g377,s377_d377_s377_d377_s377_d377_s377_d377_s377_d377,sub,d377 g377 s377 sub,W=35.82u L=4.49u,M377
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,6.35,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g378_g378_g378_g378_g378_g378_g378_g378_g378,s378_d378_s378_d378_s378_d378_s378_d378_s378_d378,sub,d378 g378 s378 sub,W=57.15u L=1.04u,M378
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,9.85,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g379_g379_g379_g379_g379_g379_g379_g379_g379,s379_d379_s379_d379_s379_d379_s379_d379_s379_d379,sub,d379 g379 s379 sub,W=88.65u L=0.54u,M379
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g380_g380_g380_g380_g380_g380_g380_g380_g380,s380_d380_s380_d380_s380_d380_s380_d380_s380_d380,sub,d380 g380 s380 sub,W=35.82u L=0.54u,M380
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,9.85,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g381_g381_g381_g381_g381_g381_g381_g381_g381,s381_d381_s381_d381_s381_d381_s381_d381_s381_d381,sub,d381 g381 s381 sub,W=88.65u L=1.04u,M381
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g382_g382_g382_g382_g382_g382_g382_g382_g382,s382_d382_s382_d382_s382_d382_s382_d382_s382_d382,sub,d382 g382 s382 sub,W=68.49u L=4.49u,M382
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,3.69,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g383_g383_g383_g383_g383_g383_g383_g383_g383,s383_d383_s383_d383_s383_d383_s383_d383_s383_d383,sub,d383 g383 s383 sub,W=33.21u L=2.43u,M383
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g384_g384_g384_g384_g384_g384_g384_g384_g384,s384_d384_s384_d384_s384_d384_s384_d384_s384_d384,sub,d384 g384 s384 sub,W=68.49u L=0.35u,M384
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g385_g385_g385_g385_g385_g385_g385_g385_g385,s385_d385_s385_d385_s385_d385_s385_d385_s385_d385,sub,d385 g385 s385 sub,W=35.82u L=1.32u,M385
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,9.85,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g386_g386_g386_g386_g386_g386_g386_g386_g386,s386_d386_s386_d386_s386_d386_s386_d386_s386_d386,sub,d386 g386 s386 sub,W=88.65u L=9.89u,M386
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g387_g387_g387_g387_g387_g387_g387_g387_g387,s387_d387_s387_d387_s387_d387_s387_d387_s387_d387,sub,d387 g387 s387 sub,W=68.49u L=9.02u,M387
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g388_g388_g388_g388_g388_g388_g388_g388_g388,s388_d388_s388_d388_s388_d388_s388_d388_s388_d388,sub,d388 g388 s388 sub,W=68.49u L=7.14u,M388
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g389_g389_g389_g389_g389_g389_g389_g389_g389,s389_d389_s389_d389_s389_d389_s389_d389_s389_d389,sub,d389 g389 s389 sub,W=35.82u L=6.34u,M389
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g390_g390_g390_g390_g390_g390_g390_g390_g390,s390_d390_s390_d390_s390_d390_s390_d390_s390_d390,sub,d390 g390 s390 sub,W=68.49u L=7.89u,M390
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g391_g391_g391_g391_g391_g391_g391_g391_g391,s391_d391_s391_d391_s391_d391_s391_d391_s391_d391,sub,d391 g391 s391 sub,W=68.49u L=6.02u,M391
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g392_g392_g392_g392_g392_g392_g392_g392_g392,s392_d392_s392_d392_s392_d392_s392_d392_s392_d392,sub,d392 g392 s392 sub,W=68.49u L=3.82u,M392
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g393_g393_g393_g393_g393_g393_g393_g393_g393,s393_d393_s393_d393_s393_d393_s393_d393_s393_d393,sub,d393 g393 s393 sub,W=35.82u L=2.99u,M393
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,6.35,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g394_g394_g394_g394_g394_g394_g394_g394_g394,s394_d394_s394_d394_s394_d394_s394_d394_s394_d394,sub,d394 g394 s394 sub,W=57.15u L=0.82u,M394
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,3.7,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g395_g395_g395_g395_g395_g395_g395_g395_g395,s395_d395_s395_d395_s395_d395_s395_d395_s395_d395,sub,d395 g395 s395 sub,W=33.3u L=2.2u,M395
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g396_g396_g396_g396_g396_g396_g396_g396_g396,s396_d396_s396_d396_s396_d396_s396_d396_s396_d396,sub,d396 g396 s396 sub,W=68.49u L=7.19u,M396
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,3.98,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g397_g397_g397_g397_g397_g397_g397_g397_g397,s397_d397_s397_d397_s397_d397_s397_d397_s397_d397,sub,d397 g397 s397 sub,W=35.82u L=7.57u,M397
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,7.61,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g398_g398_g398_g398_g398_g398_g398_g398_g398,s398_d398_s398_d398_s398_d398_s398_d398_s398_d398,sub,d398 g398 s398 sub,W=68.49u L=6.59u,M398
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,3.69,1.02,9,alternating,6,1,0,ABBA,0,1,0,1,g399_g399_g399_g399_g399_g399_g399_g399_g399,s399_d399_s399_d399_s399_d399_s399_d399_s399_d399,sub,d399 g399 s399 sub,W=33.21u L=0.91u,M399
