device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.2,-4.0,0.0,1.6319907297973644
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.2,-6.0,0.0,1.9656877215715365
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.3,-0.0,0.0,1.5650597088877787
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.3,-2.0,0.0,1.5586362152750166
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.3,-4.0,0.0,1.62466323609242
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.3,-6.0,0.0,1.9653343975918454
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.4,-0.0,0.0,1.5642671172576608
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.4,-2.0,0.0,1.5569841869375423
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.4,-4.0,0.0,1.6181378833143416
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.4,-6.0,0.0,1.9649078623370835
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.5,-0.0,0.0,1.56349362422104
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.5,-2.0,0.0,1.5553926374794744
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.5,-4.0,0.0,1.612277798209736
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.5,-6.0,0.0,1.964322172136514
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.6,-0.0,0.0,1.562742412876832
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.6,-2.0,0.0,1.5538520176040647
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.6,-4.0,0.0,1.60697793851437
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.6,-6.0,0.0,1.963440453736745
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.7,-0.0,0.0,1.5620071170272045
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.7,-2.0,0.0,1.552355961113481
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.7,-4.0,0.0,1.602145994359676
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.7,-6.0,0.0,1.9619762282353221
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.8,-0.0,0.0,1.56129410286999
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.8,-2.0,0.0,1.5508981018098908
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.8,-4.0,0.0,1.597718303767331
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.8,-6.0,0.0,1.9593247068381814
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.9,-0.0,0.0,1.5605970042073565
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.9,-2.0,0.0,1.5494784396932944
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.9,-4.0,0.0,1.593634387857929
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.9,-6.0,0.0,1.95413625560488
pfet_06v0_dss,10.0,0.5,1,typical,25,-6.0,-0.0,0.0,1.5599190041382194
pfet_06v0_dss,10.0,0.5,1,typical,25,-6.0,-2.0,0.0,1.5480842423680268
pfet_06v0_dss,10.0,0.5,1,typical,25,-6.0,-4.0,0.0,1.5898433170488113
pfet_06v0_dss,10.0,0.5,1,typical,25,-6.0,-6.0,0.0,1.943441043246664
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.0,-0.0,0.0,1.933029126691984
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.0,-2.0,0.0,106.4549235314598
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.0,-4.0,0.0,108.48956035865375
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.0,-6.0,0.0,108.94951815203537
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.1,-0.0,0.0,1.8882906714256964
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.1,-2.0,0.0,99.86590877505887
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.1,-4.0,0.0,106.49757705693601
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.1,-6.0,0.0,107.78163915970518
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.2,-0.0,0.0,1.8411776243679716
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.2,-2.0,0.0,91.50040651356257
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.2,-4.0,0.0,104.33688951266309
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.2,-6.0,0.0,106.55487283742646
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.3,-0.0,0.0,1.8007650005287126
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.3,-2.0,0.0,80.74821668474772
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.3,-4.0,0.0,101.98871744222977
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.3,-6.0,0.0,105.26603608628311
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.4,-0.0,0.0,1.7687430254323873
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.4,-2.0,0.0,66.89250541270054
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.4,-4.0,0.0,99.43077915322311
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.4,-6.0,0.0,103.9103542579009
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.5,-0.0,0.0,1.7436251918851604
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.5,-2.0,0.0,49.58345012653773
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.5,-4.0,0.0,96.63792816420562
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.5,-6.0,0.0,102.48337101379725
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.6,-0.0,0.0,1.7236257813950795
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.6,-2.0,0.0,30.597570162343775
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.6,-4.0,0.0,93.58183489482371
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.6,-6.0,0.0,100.97999339570637
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.7,-0.0,0.0,1.7073665121314583
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.7,-2.0,0.0,15.452067209478402
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.7,-4.0,0.0,90.22844018667473
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.7,-6.0,0.0,99.39481013547078
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.8,-0.0,0.0,1.693873355825959
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.8,-2.0,0.0,7.581473167462897
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.8,-4.0,0.0,86.54018347254828
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.8,-6.0,0.0,97.72177334514984
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.9,-0.0,0.0,1.682474678607277
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.9,-2.0,0.0,4.427149465529044
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.9,-4.0,0.0,82.47281967751006
pfet_06v0_dss,10.0,10.0,1,typical,25,-0.9,-6.0,0.0,95.9548351368029
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.0,-0.0,0.0,1.6726866494401595
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.0,-2.0,0.0,3.181246352566529
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.0,-4.0,0.0,77.97669245846835
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.0,-6.0,0.0,94.08635607303123
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.1,-0.0,0.0,1.6641750429384126
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.1,-2.0,0.0,2.6406001847597933
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.1,-4.0,0.0,72.99514265471595
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.1,-6.0,0.0,92.10901502632773
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.2,-0.0,0.0,1.6566883942876616
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.2,-2.0,0.0,2.3791149749970764
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.2,-4.0,0.0,67.46673645717144
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.2,-6.0,0.0,90.0142176296188
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.3,-0.0,0.0,1.6500357175529377
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.3,-2.0,0.0,2.2399753551749515
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.3,-4.0,0.0,61.329721746861765
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.3,-6.0,0.0,87.79273289604768
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.4,-0.0,0.0,1.644076956381932
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.4,-2.0,0.0,2.159726248400254
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.4,-4.0,0.0,54.5315773916707
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.4,-6.0,0.0,85.43437490908272
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.5,-0.0,0.0,1.6386975192136624
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.5,-2.0,0.0,2.1099998771323816
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.5,-4.0,0.0,47.05543296734274
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.5,-6.0,0.0,82.92800282251747
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.6,-0.0,0.0,1.633811462377394
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.6,-2.0,0.0,2.0767364934587635
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.6,-4.0,0.0,38.974818058840604
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.6,-6.0,0.0,80.26120255057896
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.7,-0.0,0.0,1.6293487576969716
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.7,-2.0,0.0,2.051870124725911
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.7,-4.0,0.0,30.55819522875117
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.7,-6.0,0.0,77.42092338771106
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.8,-0.0,0.0,1.625248926292989
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.8,-2.0,0.0,2.029279671718096
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.8,-4.0,0.0,22.389663128185365
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.8,-6.0,0.0,74.39252307889953
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.9,-0.0,0.0,1.6214642216817037
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.9,-2.0,0.0,2.0021819506450322
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.9,-4.0,0.0,15.333337619906539
pfet_06v0_dss,10.0,10.0,1,typical,25,-1.9,-6.0,0.0,71.16008612956371
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.0,-0.0,0.0,1.6179628128739543
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.0,-2.0,0.0,1.963440453736745
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.0,-4.0,0.0,10.099336241115413
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.0,-6.0,0.0,67.70674211544807
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.1,-0.0,0.0,1.6147065026827474
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.1,-2.0,0.0,1.9130519978943161
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.1,-4.0,0.0,6.746259842858045
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.1,-6.0,0.0,64.01466568262224
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.2,-0.0,0.0,1.611666643217838
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.2,-2.0,0.0,1.861565372925821
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.2,-4.0,0.0,4.794861052321042
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.2,-6.0,0.0,60.06507654748105
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.3,-0.0,0.0,1.6088241358857287
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.3,-2.0,0.0,1.8177245515538836
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.3,-4.0,0.0,3.6976786869182208
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.3,-6.0,0.0,55.84110428576894
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.4,-0.0,0.0,1.6061535158950908
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.4,-2.0,0.0,1.782993759279927
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.4,-4.0,0.0,3.0748894684816865
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.4,-6.0,0.0,51.32651509301365
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.5,-0.0,0.0,1.6036420508502596
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.5,-2.0,0.0,1.7557146015686438
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.5,-4.0,0.0,2.7100012904283006
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.5,-6.0,0.0,46.51366953181644
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.6,-0.0,0.0,1.6012770083555707
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.6,-2.0,0.0,1.7339708528725206
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.6,-4.0,0.0,2.487591802960065
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.6,-6.0,0.0,41.40766056044313
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.7,-0.0,0.0,1.5990392898175274
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.7,-2.0,0.0,1.7162887383933867
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.7,-4.0,0.0,2.346513675898014
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.7,-6.0,0.0,36.039682548271855
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.8,-0.0,0.0,1.5969193459393811
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.8,-2.0,0.0,1.7016242016867493
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.8,-4.0,0.0,2.25363403262409
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.8,-6.0,0.0,30.489026489303544
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.9,-0.0,0.0,1.5949076274243834
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.9,-2.0,0.0,1.6892483131008138
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.9,-4.0,0.0,2.1903922233583057
pfet_06v0_dss,10.0,10.0,1,typical,25,-2.9,-6.0,0.0,24.91058197679737
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.0,-0.0,0.0,1.5929945849757856
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.0,-2.0,0.0,1.6786454106111657
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.0,-4.0,0.0,2.1460166413684574
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.0,-6.0,0.0,19.557278050629478
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.1,-0.0,0.0,1.5911738523957561
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.1,-2.0,0.0,1.6694430716446171
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.1,-4.0,0.0,2.1140137648656285
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.1,-6.0,0.0,14.759552209283914
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.2,-0.0,0.0,1.5894390634864621
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.2,-2.0,0.0,1.6613707327932972
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.2,-4.0,0.0,2.090331508929579
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.2,-6.0,0.0,10.82275913178558
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.3,-0.0,0.0,1.5877806689511553
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.3,-2.0,0.0,1.6542183095287402
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.3,-4.0,0.0,2.07234063385558
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.3,-6.0,0.0,7.884154043398242
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.4,-0.0,0.0,1.5861923025920037
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.4,-2.0,0.0,1.6478266469051397
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.4,-4.0,0.0,2.058245871854931
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.4,-6.0,0.0,5.862026794944704
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.5,-0.0,0.0,1.5846739644090069
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.5,-2.0,0.0,1.6420716040647663
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.5,-4.0,0.0,2.0466975889871906
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.5,-6.0,0.0,4.543077928054706
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.6,-0.0,0.0,1.583219288204333
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.6,-2.0,0.0,1.636860871139052
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.6,-4.0,0.0,2.0364702921696467
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.6,-6.0,0.0,3.7027079832057153
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.7,-0.0,0.0,1.5818219077801494
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.7,-2.0,0.0,1.6321116875561776
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.7,-4.0,0.0,2.026048826318218
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.7,-6.0,0.0,3.167428520171584
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.8,-0.0,0.0,1.5804786400375401
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.8,-2.0,0.0,1.6277635744367362
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.8,-4.0,0.0,2.012858064409752
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.8,-6.0,0.0,2.8216389356150122
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.9,-0.0,0.0,1.5791863018775891
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.9,-2.0,0.0,1.6237624190991535
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.9,-4.0,0.0,1.9921806538505342
pfet_06v0_dss,10.0,10.0,1,typical,25,-3.9,-6.0,0.0,2.5934648560096556
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.0,-0.0,0.0,1.57794171020138
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.0,-2.0,0.0,1.6200636581586039
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.0,-4.0,0.0,1.9579909883923203
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.0,-6.0,0.0,2.439211882533719
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.1,-0.0,0.0,1.5767416819099969
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.1,-2.0,0.0,1.6166322775270097
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.1,-4.0,0.0,1.910629659619137
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.1,-6.0,0.0,2.3323266040287973
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.2,-0.0,0.0,1.5755862170034394
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.2,-2.0,0.0,1.6134396293141253
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.2,-4.0,0.0,1.8609160207469293
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.2,-6.0,0.0,2.25649245545078
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.3,-0.0,0.0,1.574468949283876
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.3,-2.0,0.0,1.6104602487286224
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.3,-4.0,0.0,1.8181001572259876
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.3,-6.0,0.0,2.2014853230810383
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.4,-0.0,0.0,1.5733898787513059
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.4,-2.0,0.0,1.6076686709791714
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.4,-4.0,0.0,1.7840123509330903
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.4,-6.0,0.0,2.1607703048447466
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.5,-0.0,0.0,1.5723458223068134
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.5,-2.0,0.0,1.6050457974722756
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.5,-4.0,0.0,1.7571533622787372
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.5,-6.0,0.0,2.1300724988975333
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.6,-0.0,0.0,1.5713367799503983
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.6,-2.0,0.0,1.6025788958122704
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.6,-4.0,0.0,1.7356865431883177
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.6,-6.0,0.0,2.106536665511626
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.7,-0.0,0.0,1.5703595685831446
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.7,-2.0,0.0,1.6002488674056592
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.7,-4.0,0.0,1.7181794991495714
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.7,-6.0,0.0,2.088211565051433
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.8,-0.0,0.0,1.569411005106136
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.8,-2.0,0.0,1.598046162955693
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.8,-4.0,0.0,1.7036168216082506
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.8,-6.0,0.0,2.0737348311808477
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.9,-0.0,0.0,1.568494272618289
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.9,-2.0,0.0,1.5959612331656243
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.9,-4.0,0.0,1.6912918626049729
pfet_06v0_dss,10.0,10.0,1,typical,25,-4.9,-6.0,0.0,2.062145168027197
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.0,-0.0,0.0,1.567603004921771
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.0,-2.0,0.0,1.5939781625408715
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.0,-4.0,0.0,1.6807016925109892
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.0,-6.0,0.0,2.0527359276310997
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.1,-0.0,0.0,1.5667372020165822
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.1,-2.0,0.0,1.5920969510814353
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.1,-4.0,0.0,1.6714866211487764
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.1,-6.0,0.0,2.0449850817703097
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.2,-0.0,0.0,1.5658968639027224
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.2,-2.0,0.0,1.5903016832927348
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.2,-4.0,0.0,1.6633792682093786
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.2,-6.0,0.0,2.0384915599813924
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.3,-0.0,0.0,1.5650788074812754
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.3,-2.0,0.0,1.588589176075854
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.3,-4.0,0.0,1.6561822815599958
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.3,-6.0,0.0,2.032917953779239
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.4,-0.0,0.0,1.5642862158511577
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.4,-2.0,0.0,1.5869530632329603
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.4,-4.0,0.0,1.649736506254821
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.4,-6.0,0.0,2.0279459532722353
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.5,-0.0,0.0,1.5635127228145367
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.5,-2.0,0.0,1.5853901616651376
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.5,-4.0,0.0,1.643924167633957
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.5,-6.0,0.0,2.023212685183941
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.6,-0.0,0.0,1.5627583283714124
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.6,-2.0,0.0,1.5838909220756376
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.6,-4.0,0.0,1.6386529558288365
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.6,-6.0,0.0,2.018173839599698
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.7,-0.0,0.0,1.5620262156207012
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.7,-2.0,0.0,1.5824521613655442
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.7,-4.0,0.0,1.6338401102676392
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.7,-6.0,0.0,2.0117980924706784
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.8,-0.0,0.0,1.561313201463487
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.8,-2.0,0.0,1.5810706964359413
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.8,-4.0,0.0,1.629428335169875
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.8,-6.0,0.0,2.0019177534349932
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.9,-0.0,0.0,1.5606161028008532
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.9,-2.0,0.0,1.5797433441879127
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.9,-4.0,0.0,1.6253635178539698
pfet_06v0_dss,10.0,10.0,1,typical,25,-5.9,-6.0,0.0,1.9841656107797043
pfet_06v0_dss,10.0,10.0,1,typical,25,-6.0,-0.0,0.0,1.5599381027317163
pfet_06v0_dss,10.0,10.0,1,typical,25,-6.0,-2.0,0.0,1.5784669215225422
pfet_06v0_dss,10.0,10.0,1,typical,25,-6.0,-4.0,0.0,1.6216042780340136
pfet_06v0_dss,10.0,10.0,1,typical,25,-6.0,-6.0,0.0,1.952633832916464
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.0,-0.0,0.0,0.056456397306257976
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.0,-2.0,0.0,0.22395297213266924
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.0,-4.0,0.0,0.21890075753297866
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.0,-6.0,0.0,0.21404525844630523
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.1,-0.0,0.0,0.05514973520118426
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.1,-2.0,0.0,0.21478914866300614
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.1,-4.0,0.0,0.2166159291309764
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.1,-6.0,0.0,0.21297605552037524
pfet_06v0_dss,0.3,0.5,1,typical,25,-0.2,-0.0,0.0,0.053773999849630404
