device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
pfet_06v0,100.0,10.0,1,typical,25,-1.2,-4.0,0.0,1402.2155514371912
pfet_06v0,100.0,10.0,1,typical,25,-1.2,-6.0,0.0,1249.9360992892584
pfet_06v0,100.0,10.0,1,typical,25,-1.3,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.3,-2.0,0.0,1524.3064934644929
pfet_06v0,100.0,10.0,1,typical,25,-1.3,-4.0,0.0,1438.6142875432033
pfet_06v0,100.0,10.0,1,typical,25,-1.3,-6.0,0.0,1268.9137350272595
pfet_06v0,100.0,10.0,1,typical,25,-1.4,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.4,-2.0,0.0,1524.2078173980929
pfet_06v0,100.0,10.0,1,typical,25,-1.4,-4.0,0.0,1476.8178407346643
pfet_06v0,100.0,10.0,1,typical,25,-1.4,-6.0,0.0,1288.7635398682821
pfet_06v0,100.0,10.0,1,typical,25,-1.5,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.5,-2.0,0.0,1524.1250568262733
pfet_06v0,100.0,10.0,1,typical,25,-1.5,-4.0,0.0,1516.542915208038
pfet_06v0,100.0,10.0,1,typical,25,-1.5,-6.0,0.0,1309.5491757906482
pfet_06v0,100.0,10.0,1,typical,25,-1.6,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.6,-2.0,0.0,1524.0613948479506
pfet_06v0,100.0,10.0,1,typical,25,-1.6,-4.0,0.0,1557.0669475093619
pfet_06v0,100.0,10.0,1,typical,25,-1.6,-6.0,0.0,1331.3279385748488
pfet_06v0,100.0,10.0,1,typical,25,-1.7,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.7,-2.0,0.0,1524.0072821663762
pfet_06v0,100.0,10.0,1,typical,25,-1.7,-4.0,0.0,1596.8588670599745
pfet_06v0,100.0,10.0,1,typical,25,-1.7,-6.0,0.0,1354.1698563970388
pfet_06v0,100.0,10.0,1,typical,25,-1.8,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.8,-2.0,0.0,1523.9659018804666
pfet_06v0,100.0,10.0,1,typical,25,-1.8,-4.0,0.0,1633.2576031659864
pfet_06v0,100.0,10.0,1,typical,25,-1.8,-6.0,0.0,1378.1513236312053
pfet_06v0,100.0,10.0,1,typical,25,-1.9,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.9,-2.0,0.0,1523.930887792389
pfet_06v0,100.0,10.0,1,typical,25,-1.9,-4.0,0.0,1662.9272681632874
pfet_06v0,100.0,10.0,1,typical,25,-1.9,-6.0,0.0,1403.3423684535035
pfet_06v0,100.0,10.0,1,typical,25,-2.0,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.0,-2.0,0.0,1523.8990568032277
pfet_06v0,100.0,10.0,1,typical,25,-2.0,-4.0,0.0,1683.763833668312
pfet_06v0,100.0,10.0,1,typical,25,-2.0,-6.0,0.0,1429.8257514357526
pfet_06v0,100.0,10.0,1,typical,25,-2.1,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.1,-2.0,0.0,1523.8767751108148
pfet_06v0,100.0,10.0,1,typical,25,-2.1,-4.0,0.0,1696.4675814426096
pfet_06v0,100.0,10.0,1,typical,25,-2.1,-6.0,0.0,1457.6842331497724
pfet_06v0,100.0,10.0,1,typical,25,-2.2,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.2,-2.0,0.0,1523.857676517318
pfet_06v0,100.0,10.0,1,typical,25,-2.2,-4.0,0.0,1703.5436103331792
pfet_06v0,100.0,10.0,1,typical,25,-2.2,-6.0,0.0,1486.9973910684662
pfet_06v0,100.0,10.0,1,typical,25,-2.3,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.3,-2.0,0.0,1523.838577923821
pfet_06v0,100.0,10.0,1,typical,25,-2.3,-4.0,0.0,1707.3696952303744
pfet_06v0,100.0,10.0,1,typical,25,-2.3,-6.0,0.0,1517.8288871701568
pfet_06v0,100.0,10.0,1,typical,25,-2.4,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.4,-2.0,0.0,1523.8258455281566
pfet_06v0,100.0,10.0,1,typical,25,-2.4,-4.0,0.0,1709.4641743171917
pfet_06v0,100.0,10.0,1,typical,25,-2.4,-6.0,0.0,1550.2264679385862
pfet_06v0,100.0,10.0,1,typical,25,-2.5,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.5,-2.0,0.0,1523.813113132492
pfet_06v0,100.0,10.0,1,typical,25,-2.5,-4.0,0.0,1710.6482871139942
pfet_06v0,100.0,10.0,1,typical,25,-2.5,-6.0,0.0,1584.1742178791737
pfet_06v0,100.0,10.0,1,typical,25,-2.6,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.6,-2.0,0.0,1523.8003807368275
pfet_06v0,100.0,10.0,1,typical,25,-2.6,-4.0,0.0,1711.3453857766278
pfet_06v0,100.0,10.0,1,typical,25,-2.6,-6.0,0.0,1619.5670947276867
pfet_06v0,100.0,10.0,1,typical,25,-2.7,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.7,-2.0,0.0,1523.790831440079
pfet_06v0,100.0,10.0,1,typical,25,-2.7,-4.0,0.0,1711.77192103139
pfet_06v0,100.0,10.0,1,typical,25,-2.7,-6.0,0.0,1656.115436482757
pfet_06v0,100.0,10.0,1,typical,25,-2.8,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.8,-2.0,0.0,1523.7844652422466
pfet_06v0,100.0,10.0,1,typical,25,-2.8,-4.0,0.0,1712.0393013403454
pfet_06v0,100.0,10.0,1,typical,25,-2.8,-6.0,0.0,1693.2112712514029
pfet_06v0,100.0,10.0,1,typical,25,-2.9,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-2.9,-2.0,0.0,1523.7749159454984
pfet_06v0,100.0,10.0,1,typical,25,-2.9,-4.0,0.0,1712.2175548796492
pfet_06v0,100.0,10.0,1,typical,25,-2.9,-6.0,0.0,1729.7850777978022
pfet_06v0,100.0,10.0,1,typical,25,-3.0,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.0,-2.0,0.0,1523.768549747666
pfet_06v0,100.0,10.0,1,typical,25,-3.0,-4.0,0.0,1712.3353295395461
pfet_06v0,100.0,10.0,1,typical,25,-3.0,-6.0,0.0,1764.1689122899002
pfet_06v0,100.0,10.0,1,typical,25,-3.1,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.1,-2.0,0.0,1523.7621835498337
pfet_06v0,100.0,10.0,1,typical,25,-3.1,-4.0,0.0,1712.4180901113657
pfet_06v0,100.0,10.0,1,typical,25,-3.1,-6.0,0.0,1794.3287745202863
pfet_06v0,100.0,10.0,1,typical,25,-3.2,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.2,-2.0,0.0,1523.7590004509177
pfet_06v0,100.0,10.0,1,typical,25,-3.2,-4.0,0.0,1712.4753858918561
pfet_06v0,100.0,10.0,1,typical,25,-3.2,-6.0,0.0,1818.5426079753306
pfet_06v0,100.0,10.0,1,typical,25,-3.3,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.3,-2.0,0.0,1523.7526342530855
pfet_06v0,100.0,10.0,1,typical,25,-3.3,-4.0,0.0,1712.516766177766
pfet_06v0,100.0,10.0,1,typical,25,-3.3,-6.0,0.0,1836.2533703447098
pfet_06v0,100.0,10.0,1,typical,25,-3.4,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.4,-2.0,0.0,1523.7494511541693
pfet_06v0,100.0,10.0,1,typical,25,-3.4,-4.0,0.0,1712.5485971669273
pfet_06v0,100.0,10.0,1,typical,25,-3.4,-6.0,0.0,1848.2281884672122
pfet_06v0,100.0,10.0,1,typical,25,-3.5,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.5,-2.0,0.0,1523.746268055253
pfet_06v0,100.0,10.0,1,typical,25,-3.5,-4.0,0.0,1712.5708788593402
pfet_06v0,100.0,10.0,1,typical,25,-3.5,-6.0,0.0,1855.9312878442609
pfet_06v0,100.0,10.0,1,typical,25,-3.6,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.6,-2.0,0.0,1523.743084956337
pfet_06v0,100.0,10.0,1,typical,25,-3.6,-4.0,0.0,1712.5867943539208
pfet_06v0,100.0,10.0,1,typical,25,-3.6,-6.0,0.0,1860.785513691368
pfet_06v0,100.0,10.0,1,typical,25,-3.7,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.7,-2.0,0.0,1523.7399018574208
pfet_06v0,100.0,10.0,1,typical,25,-3.7,-4.0,0.0,1712.5995267495855
pfet_06v0,100.0,10.0,1,typical,25,-3.7,-6.0,0.0,1863.8540210465226
pfet_06v0,100.0,10.0,1,typical,25,-3.8,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.8,-2.0,0.0,1523.7367187585048
pfet_06v0,100.0,10.0,1,typical,25,-3.8,-4.0,0.0,1712.6090760463337
pfet_06v0,100.0,10.0,1,typical,25,-3.8,-6.0,0.0,1865.8179930777783
pfet_06v0,100.0,10.0,1,typical,25,-3.9,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-3.9,-2.0,0.0,1523.7335356595886
pfet_06v0,100.0,10.0,1,typical,25,-3.9,-4.0,0.0,1712.6186253430824
pfet_06v0,100.0,10.0,1,typical,25,-3.9,-6.0,0.0,1867.1103312377295
pfet_06v0,100.0,10.0,1,typical,25,-4.0,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.0,-2.0,0.0,1523.7303525606724
pfet_06v0,100.0,10.0,1,typical,25,-4.0,-4.0,0.0,1712.6218084419984
pfet_06v0,100.0,10.0,1,typical,25,-4.0,-6.0,0.0,1867.9761341429185
pfet_06v0,100.0,10.0,1,typical,25,-4.1,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.1,-2.0,0.0,1523.7303525606724
pfet_06v0,100.0,10.0,1,typical,25,-4.1,-4.0,0.0,1712.6281746398306
pfet_06v0,100.0,10.0,1,typical,25,-4.1,-6.0,0.0,1868.5745567391518
pfet_06v0,100.0,10.0,1,typical,25,-4.2,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.2,-2.0,0.0,1523.7271694617564
pfet_06v0,100.0,10.0,1,typical,25,-4.2,-4.0,0.0,1712.6313577387466
pfet_06v0,100.0,10.0,1,typical,25,-4.2,-6.0,0.0,1868.9947257960816
pfet_06v0,100.0,10.0,1,typical,25,-4.3,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.3,-2.0,0.0,1523.7239863628402
pfet_06v0,100.0,10.0,1,typical,25,-4.3,-4.0,0.0,1712.634540837663
pfet_06v0,100.0,10.0,1,typical,25,-4.3,-6.0,0.0,1869.3003032920308
pfet_06v0,100.0,10.0,1,typical,25,-4.4,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.4,-2.0,0.0,1523.7239863628402
pfet_06v0,100.0,10.0,1,typical,25,-4.4,-4.0,0.0,1712.634540837663
pfet_06v0,100.0,10.0,1,typical,25,-4.4,-6.0,0.0,1869.5231202161604
pfet_06v0,100.0,10.0,1,typical,25,-4.5,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.5,-2.0,0.0,1523.7208032639242
pfet_06v0,100.0,10.0,1,typical,25,-4.5,-4.0,0.0,1712.637723936579
pfet_06v0,100.0,10.0,1,typical,25,-4.5,-6.0,0.0,1869.6918244587155
pfet_06v0,100.0,10.0,1,typical,25,-4.6,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.6,-2.0,0.0,1523.7208032639242
pfet_06v0,100.0,10.0,1,typical,25,-4.6,-4.0,0.0,1712.637723936579
pfet_06v0,100.0,10.0,1,typical,25,-4.6,-6.0,0.0,1869.819148415361
pfet_06v0,100.0,10.0,1,typical,25,-4.7,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.7,-2.0,0.0,1523.7208032639242
pfet_06v0,100.0,10.0,1,typical,25,-4.7,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-4.7,-6.0,0.0,1869.917824481761
pfet_06v0,100.0,10.0,1,typical,25,-4.8,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.8,-2.0,0.0,1523.7176201650077
pfet_06v0,100.0,10.0,1,typical,25,-4.8,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-4.8,-6.0,0.0,1869.9942188557484
pfet_06v0,100.0,10.0,1,typical,25,-4.9,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-4.9,-2.0,0.0,1523.7176201650077
pfet_06v0,100.0,10.0,1,typical,25,-4.9,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-4.9,-6.0,0.0,1870.0546977351548
pfet_06v0,100.0,10.0,1,typical,25,-5.0,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.0,-2.0,0.0,1523.7144370660917
pfet_06v0,100.0,10.0,1,typical,25,-5.0,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.0,-6.0,0.0,1870.105627317813
pfet_06v0,100.0,10.0,1,typical,25,-5.1,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.1,-2.0,0.0,1523.7144370660917
pfet_06v0,100.0,10.0,1,typical,25,-5.1,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.1,-6.0,0.0,1870.1438245048066
pfet_06v0,100.0,10.0,1,typical,25,-5.2,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.2,-2.0,0.0,1523.7144370660917
pfet_06v0,100.0,10.0,1,typical,25,-5.2,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.2,-6.0,0.0,1870.1756554939682
pfet_06v0,100.0,10.0,1,typical,25,-5.3,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.3,-2.0,0.0,1523.7112539671757
pfet_06v0,100.0,10.0,1,typical,25,-5.3,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.3,-6.0,0.0,1870.2043033842133
pfet_06v0,100.0,10.0,1,typical,25,-5.4,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.4,-2.0,0.0,1523.7112539671757
pfet_06v0,100.0,10.0,1,typical,25,-5.4,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.4,-6.0,0.0,1870.2265850766262
pfet_06v0,100.0,10.0,1,typical,25,-5.5,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.5,-2.0,0.0,1523.7112539671757
pfet_06v0,100.0,10.0,1,typical,25,-5.5,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.5,-6.0,0.0,1870.245683670123
pfet_06v0,100.0,10.0,1,typical,25,-5.6,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.6,-2.0,0.0,1523.7112539671757
pfet_06v0,100.0,10.0,1,typical,25,-5.6,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.6,-6.0,0.0,1870.2615991647037
pfet_06v0,100.0,10.0,1,typical,25,-5.7,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.7,-2.0,0.0,1523.7112539671757
pfet_06v0,100.0,10.0,1,typical,25,-5.7,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.7,-6.0,0.0,1870.2743315603684
pfet_06v0,100.0,10.0,1,typical,25,-5.8,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.8,-2.0,0.0,1523.7080708682595
pfet_06v0,100.0,10.0,1,typical,25,-5.8,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.8,-6.0,0.0,1870.2838808571166
pfet_06v0,100.0,10.0,1,typical,25,-5.9,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-5.9,-2.0,0.0,1523.7080708682595
pfet_06v0,100.0,10.0,1,typical,25,-5.9,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-5.9,-6.0,0.0,1870.293430153865
pfet_06v0,100.0,10.0,1,typical,25,-6.0,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-6.0,-2.0,0.0,1523.7080708682595
pfet_06v0,100.0,10.0,1,typical,25,-6.0,-4.0,0.0,1712.6409070354953
pfet_06v0,100.0,10.0,1,typical,25,-6.0,-6.0,0.0,1870.3029794506135
pfet_06v0,0.3,0.55,1,typical,25,-0.0,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.0,-2.0,0.0,0.2326291448483804
pfet_06v0,0.3,0.55,1,typical,25,-0.0,-4.0,0.0,0.23270840401139217
pfet_06v0,0.3,0.55,1,typical,25,-0.0,-6.0,0.0,0.22976499244364149
pfet_06v0,0.3,0.55,1,typical,25,-0.1,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.1,-2.0,0.0,0.24294302195644335
pfet_06v0,0.3,0.55,1,typical,25,-0.1,-4.0,0.0,0.23626392550071573
pfet_06v0,0.3,0.55,1,typical,25,-0.1,-6.0,0.0,0.2318718856162317
pfet_06v0,0.3,0.55,1,typical,25,-0.2,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.2,-2.0,0.0,0.2545078569385476
pfet_06v0,0.3,0.55,1,typical,25,-0.2,-4.0,0.0,0.24001138785468235
pfet_06v0,0.3,0.55,1,typical,25,-0.2,-6.0,0.0,0.234060266121075
pfet_06v0,0.3,0.55,1,typical,25,-0.3,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.3,-2.0,0.0,0.26743314839740834
pfet_06v0,0.3,0.55,1,typical,25,-0.3,-4.0,0.0,0.24396575163819778
pfet_06v0,0.3,0.55,1,typical,25,-0.3,-6.0,0.0,0.23633395367687074
pfet_06v0,0.3,0.55,1,typical,25,-0.4,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.4,-2.0,0.0,0.28166255548220986
pfet_06v0,0.3,0.55,1,typical,25,-0.4,-4.0,0.0,0.24814325065573425
pfet_06v0,0.3,0.55,1,typical,25,-0.4,-6.0,0.0,0.23869804124188476
pfet_06v0,0.3,0.55,1,typical,25,-0.5,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.5,-2.0,0.0,0.29658906122964507
pfet_06v0,0.3,0.55,1,typical,25,-0.5,-4.0,0.0,0.25256171026122226
pfet_06v0,0.3,0.55,1,typical,25,-0.5,-6.0,0.0,0.24115794008427444
pfet_06v0,0.3,0.55,1,typical,25,-0.6,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.6,-2.0,0.0,0.310222592197346
pfet_06v0,0.3,0.55,1,typical,25,-0.6,-4.0,0.0,0.2572402290481586
pfet_06v0,0.3,0.55,1,typical,25,-0.6,-6.0,0.0,0.2437187431623056
pfet_06v0,0.3,0.55,1,typical,25,-0.7,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.7,-2.0,0.0,0.3193316663656516
pfet_06v0,0.3,0.55,1,typical,25,-0.7,-4.0,0.0,0.26220013377928125
pfet_06v0,0.3,0.55,1,typical,25,-0.7,-6.0,0.0,0.2463868166738106
pfet_06v0,0.3,0.55,1,typical,25,-0.8,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.8,-2.0,0.0,0.3232850752194922
pfet_06v0,0.3,0.55,1,typical,25,-0.8,-4.0,0.0,0.2674640244568948
pfet_06v0,0.3,0.55,1,typical,25,-0.8,-6.0,0.0,0.24916852681662158
pfet_06v0,0.3,0.55,1,typical,25,-0.9,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-0.9,-2.0,0.0,0.32454558239028186
pfet_06v0,0.3,0.55,1,typical,25,-0.9,-4.0,0.0,0.27305481939319565
pfet_06v0,0.3,0.55,1,typical,25,-0.9,-6.0,0.0,0.2520705580984625
pfet_06v0,0.3,0.55,1,typical,25,-1.0,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.0,-2.0,0.0,0.3248861739743084
pfet_06v0,0.3,0.55,1,typical,25,-1.0,-4.0,0.0,0.2789963918300546
pfet_06v0,0.3,0.55,1,typical,25,-1.0,-6.0,0.0,0.2551005499567321
pfet_06v0,0.3,0.55,1,typical,25,-1.1,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.1,-2.0,0.0,0.3249371035569666
pfet_06v0,0.3,0.55,1,typical,25,-1.1,-4.0,0.0,0.2853097502203182
pfet_06v0,0.3,0.55,1,typical,25,-1.1,-6.0,0.0,0.25826677844861234
pfet_06v0,0.3,0.55,1,typical,25,-1.2,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.2,-2.0,0.0,0.3248925401721407
pfet_06v0,0.3,0.55,1,typical,25,-1.2,-4.0,0.0,0.29200762695965093
pfet_06v0,0.3,0.55,1,typical,25,-1.2,-6.0,0.0,0.26157783794117667
pfet_06v0,0.3,0.55,1,typical,25,-1.3,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.3,-2.0,0.0,0.3248129626992373
pfet_06v0,0.3,0.55,1,typical,25,-1.3,-4.0,0.0,0.2990839741601123
pfet_06v0,0.3,0.55,1,typical,25,-1.3,-6.0,0.0,0.26504295942128203
pfet_06v0,0.3,0.55,1,typical,25,-1.4,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.4,-2.0,0.0,0.32472065283066937
pfet_06v0,0.3,0.55,1,typical,25,-1.4,-4.0,0.0,0.3064904087181769
pfet_06v0,0.3,0.55,1,typical,25,-1.4,-6.0,0.0,0.2686726471153516
pfet_06v0,0.3,0.55,1,typical,25,-1.5,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.5,-2.0,0.0,0.3246219767642692
pfet_06v0,0.3,0.55,1,typical,25,-1.5,-4.0,0.0,0.31408687428153476
pfet_06v0,0.3,0.55,1,typical,25,-1.5,-6.0,0.0,0.2724777235597003
pfet_06v0,0.3,0.55,1,typical,25,-1.6,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.6,-2.0,0.0,0.32452330069786894
pfet_06v0,0.3,0.55,1,typical,25,-1.6,-4.0,0.0,0.3215662018047789
pfet_06v0,0.3,0.55,1,typical,25,-1.6,-6.0,0.0,0.27646996622031766
pfet_06v0,0.3,0.55,1,typical,25,-1.7,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.7,-2.0,0.0,0.3244214415325526
pfet_06v0,0.3,0.55,1,typical,25,-1.7,-4.0,0.0,0.3283748503863932
pfet_06v0,0.3,0.55,1,typical,25,-1.7,-6.0,0.0,0.28066115256319357
pfet_06v0,0.3,0.55,1,typical,25,-1.8,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.8,-2.0,0.0,0.3243227654661524
pfet_06v0,0.3,0.55,1,typical,25,-1.8,-4.0,0.0,0.3338306819286498
pfet_06v0,0.3,0.55,1,typical,25,-1.8,-6.0,0.0,0.2850643332938841
pfet_06v0,0.3,0.55,1,typical,25,-1.9,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-1.9,-2.0,0.0,0.32422090630083605
pfet_06v0,0.3,0.55,1,typical,25,-1.9,-4.0,0.0,0.3375421752648641
pfet_06v0,0.3,0.55,1,typical,25,-1.9,-6.0,0.0,0.28969255911794545
pfet_06v0,0.3,0.55,1,typical,25,-2.0,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.0,-2.0,0.0,0.3241190471355197
pfet_06v0,0.3,0.55,1,typical,25,-2.0,-4.0,0.0,0.33970668252783637
pfet_06v0,0.3,0.55,1,typical,25,-2.0,-6.0,0.0,0.2945576075013673
pfet_06v0,0.3,0.55,1,typical,25,-2.1,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.1,-2.0,0.0,0.3240203710691195
pfet_06v0,0.3,0.55,1,typical,25,-2.1,-4.0,0.0,0.3408366826430645
pfet_06v0,0.3,0.55,1,typical,25,-2.1,-6.0,0.0,0.29966966436068126
pfet_06v0,0.3,0.55,1,typical,25,-2.2,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.2,-2.0,0.0,0.32392169500271933
pfet_06v0,0.3,0.55,1,typical,25,-2.2,-4.0,0.0,0.34139054185447215
pfet_06v0,0.3,0.55,1,typical,25,-2.2,-6.0,0.0,0.30503382265415313
pfet_06v0,0.3,0.55,1,typical,25,-2.3,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.3,-2.0,0.0,0.3238230189363191
pfet_06v0,0.3,0.55,1,typical,25,-2.3,-4.0,0.0,0.34164518976776304
pfet_06v0,0.3,0.55,1,typical,25,-2.3,-6.0,0.0,0.31064594435319204
pfet_06v0,0.3,0.55,1,typical,25,-2.4,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.4,-2.0,0.0,0.32372115977100274
pfet_06v0,0.3,0.55,1,typical,25,-2.4,-4.0,0.0,0.3417438658341632
pfet_06v0,0.3,0.55,1,typical,25,-2.4,-6.0,0.0,0.3164827928357101
pfet_06v0,0.3,0.55,1,typical,25,-2.5,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.5,-2.0,0.0,0.3236224837046025
pfet_06v0,0.3,0.55,1,typical,25,-2.5,-4.0,0.0,0.34175978132874385
pfet_06v0,0.3,0.55,1,typical,25,-2.5,-6.0,0.0,0.3224861173915421
pfet_06v0,0.3,0.55,1,typical,25,-2.6,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.6,-2.0,0.0,0.3235238076382023
pfet_06v0,0.3,0.55,1,typical,25,-2.6,-4.0,0.0,0.34172795033958253
pfet_06v0,0.3,0.55,1,typical,25,-2.6,-6.0,0.0,0.32854037153003224
pfet_06v0,0.3,0.55,1,typical,25,-2.7,-0.0,0.0,0.05666871000396423
pfet_06v0,0.3,0.55,1,typical,25,-2.7,-2.0,0.0,0.32342513157180214
pfet_06v0,0.3,0.55,1,typical,25,-2.7,-4.0,0.0,0.3416738376580082
