device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
pfet_06v0,100.0,10.0,1,typical,25,-1.4,4.1,0.0,547.9099995333576
pfet_06v0,100.0,10.0,1,typical,25,-1.4,6.1,0.0,862.3747076562377
pfet_06v0,100.0,10.0,1,typical,25,-1.5,0.1,0.0,16.528432107969696
pfet_06v0,100.0,10.0,1,typical,25,-1.5,2.1,0.0,21.276374282266897
pfet_06v0,100.0,10.0,1,typical,25,-1.5,4.1,0.0,472.0185551748498
pfet_06v0,100.0,10.0,1,typical,25,-1.5,6.1,0.0,836.7603106780936
pfet_06v0,100.0,10.0,1,typical,25,-1.6,0.1,0.0,16.479157736747915
pfet_06v0,100.0,10.0,1,typical,25,-1.6,2.1,0.0,20.94246720596426
pfet_06v0,100.0,10.0,1,typical,25,-1.6,4.1,0.0,390.1046876670132
pfet_06v0,100.0,10.0,1,typical,25,-1.6,6.1,0.0,809.5225332527202
pfet_06v0,100.0,10.0,1,typical,25,-1.7,0.1,0.0,16.434116887084596
pfet_06v0,100.0,10.0,1,typical,25,-1.7,2.1,0.0,20.692562110058443
pfet_06v0,100.0,10.0,1,typical,25,-1.7,4.1,0.0,304.9876677198692
pfet_06v0,100.0,10.0,1,typical,25,-1.7,6.1,0.0,780.5181359288915
pfet_06v0,100.0,10.0,1,typical,25,-1.8,0.1,0.0,16.392768432163994
pfet_06v0,100.0,10.0,1,typical,25,-1.8,2.1,0.0,20.46503419953306
pfet_06v0,100.0,10.0,1,typical,25,-1.8,4.1,0.0,222.72493257082408
pfet_06v0,100.0,10.0,1,typical,25,-1.8,6.1,0.0,749.6038792553813
pfet_06v0,100.0,10.0,1,typical,25,-1.9,0.1,0.0,16.354603076159524
pfet_06v0,100.0,10.0,1,typical,25,-1.9,2.1,0.0,20.19151050966952
pfet_06v0,100.0,10.0,1,typical,25,-1.9,4.1,0.0,152.09928874927957
pfet_06v0,100.0,10.0,1,typical,25,-1.9,6.1,0.0,716.6174251874669
pfet_06v0,100.0,10.0,1,typical,25,-2.0,0.1,0.0,16.319270678190417
pfet_06v0,100.0,10.0,1,typical,25,-2.0,2.1,0.0,19.800180328919794
pfet_06v0,100.0,10.0,1,typical,25,-2.0,4.1,0.0,100.0826778112477
pfet_06v0,100.0,10.0,1,typical,25,-2.0,6.1,0.0,681.3868863836767
pfet_06v0,100.0,10.0,1,typical,25,-2.1,0.1,0.0,16.286421097375896
pfet_06v0,100.0,10.0,1,typical,25,-2.1,2.1,0.0,19.291680277067115
pfet_06v0,100.0,10.0,1,typical,25,-2.1,4.1,0.0,66.95393922178197
pfet_06v0,100.0,10.0,1,typical,25,-2.1,6.1,0.0,643.7308262057912
pfet_06v0,100.0,10.0,1,typical,25,-2.2,0.1,0.0,16.25576785481351
pfet_06v0,100.0,10.0,1,typical,25,-2.2,2.1,0.0,18.772707829780344
pfet_06v0,100.0,10.0,1,typical,25,-2.2,4.1,0.0,47.736616135395785
pfet_06v0,100.0,10.0,1,typical,25,-2.2,6.1,0.0,603.4678080155905
pfet_06v0,100.0,10.0,1,typical,25,-2.3,0.1,0.0,16.227088133579127
pfet_06v0,100.0,10.0,1,typical,25,-2.3,2.1,0.0,18.331116517144835
pfet_06v0,100.0,10.0,1,typical,25,-2.3,4.1,0.0,36.94049954153826
pfet_06v0,100.0,10.0,1,typical,25,-2.3,6.1,0.0,560.4163951748549
pfet_06v0,100.0,10.0,1,typical,25,-2.4,0.1,0.0,16.20019094773778
pfet_06v0,100.0,10.0,1,typical,25,-2.4,2.1,0.0,17.981357608239843
pfet_06v0,100.0,10.0,1,typical,25,-2.4,4.1,0.0,30.80727271893879
pfet_06v0,100.0,10.0,1,typical,25,-2.4,6.1,0.0,514.4301651334422
pfet_06v0,100.0,10.0,1,typical,25,-2.5,0.1,0.0,16.17485348036534
pfet_06v0,100.0,10.0,1,typical,25,-2.5,2.1,0.0,17.70662434078817
pfet_06v0,100.0,10.0,1,typical,25,-2.5,4.1,0.0,27.208110943474974
pfet_06v0,100.0,10.0,1,typical,25,-2.5,6.1,0.0,465.432723517365
pfet_06v0,100.0,10.0,1,typical,25,-2.6,0.1,0.0,16.150980238494324
pfet_06v0,100.0,10.0,1,typical,25,-2.6,2.1,0.0,17.487627135358032
pfet_06v0,100.0,10.0,1,typical,25,-2.6,4.1,0.0,25.010499451774873
pfet_06v0,100.0,10.0,1,typical,25,-2.6,6.1,0.0,413.49409850277846
pfet_06v0,100.0,10.0,1,typical,25,-2.7,0.1,0.0,16.12841206717892
pfet_06v0,100.0,10.0,1,typical,25,-2.7,2.1,0.0,17.30950092001108
pfet_06v0,100.0,10.0,1,typical,25,-2.7,4.1,0.0,23.614201281222776
pfet_06v0,100.0,10.0,1,typical,25,-2.7,6.1,0.0,358.97398026720583
pfet_06v0,100.0,10.0,1,typical,25,-2.8,0.1,0.0,16.107021642462485
pfet_06v0,100.0,10.0,1,typical,25,-2.8,2.1,0.0,17.161741468324056
pfet_06v0,100.0,10.0,1,typical,25,-2.8,4.1,0.0,22.693521750719682
pfet_06v0,100.0,10.0,1,typical,25,-2.8,6.1,0.0,302.72321115093024
pfet_06v0,100.0,10.0,1,typical,25,-2.9,0.1,0.0,16.0867453023667
pfet_06v0,100.0,10.0,1,typical,25,-2.9,2.1,0.0,17.03705948377902
pfet_06v0,100.0,10.0,1,typical,25,-2.9,4.1,0.0,22.06584647544688
pfet_06v0,100.0,10.0,1,typical,25,-2.9,6.1,0.0,246.39604766066736
pfet_06v0,100.0,10.0,1,typical,25,-3.0,0.1,0.0,16.067455722934923
pfet_06v0,100.0,10.0,1,typical,25,-3.0,2.1,0.0,16.930234684153508
pfet_06v0,100.0,10.0,1,typical,25,-3.0,4.1,0.0,21.624891782594595
pfet_06v0,100.0,10.0,1,typical,25,-3.0,6.1,0.0,192.64273795399185
pfet_06v0,100.0,10.0,1,typical,25,-3.1,0.1,0.0,16.049089242188817
pfet_06v0,100.0,10.0,1,typical,25,-3.1,2.1,0.0,16.837511012726473
pfet_06v0,100.0,10.0,1,typical,25,-3.1,4.1,0.0,21.306550059991864
pfet_06v0,100.0,10.0,1,typical,25,-3.1,6.1,0.0,144.838640121574
pfet_06v0,100.0,10.0,1,typical,25,-3.2,0.1,0.0,16.03158219815007
pfet_06v0,100.0,10.0,1,typical,25,-3.2,2.1,0.0,16.756119173440883
pfet_06v0,100.0,10.0,1,typical,25,-3.2,4.1,0.0,21.07074609228453
pfet_06v0,100.0,10.0,1,typical,25,-3.2,6.1,0.0,105.97077418631555
pfet_06v0,100.0,10.0,1,typical,25,-3.3,0.1,0.0,16.014839097851198
pfet_06v0,100.0,10.0,1,typical,25,-3.3,2.1,0.0,16.684021982990412
pfet_06v0,100.0,10.0,1,typical,25,-3.3,4.1,0.0,20.89141029934944
pfet_06v0,100.0,10.0,1,typical,25,-3.3,6.1,0.0,77.21688674718675
pfet_06v0,100.0,10.0,1,typical,25,-3.4,0.1,0.0,15.998859941292194
pfet_06v0,100.0,10.0,1,typical,25,-3.4,2.1,0.0,16.619627891916984
pfet_06v0,100.0,10.0,1,typical,25,-3.4,4.1,0.0,20.750717327256243
pfet_06v0,100.0,10.0,1,typical,25,-3.4,6.1,0.0,57.56825375766418
pfet_06v0,100.0,10.0,1,typical,25,-3.5,0.1,0.0,15.98351740451642
pfet_06v0,100.0,10.0,1,typical,25,-3.5,2.1,0.0,16.561631829664993
pfet_06v0,100.0,10.0,1,typical,25,-3.5,4.1,0.0,20.63517083660052
pfet_06v0,100.0,10.0,1,typical,25,-3.5,6.1,0.0,44.80689189298447
pfet_06v0,100.0,10.0,1,typical,25,-3.6,0.1,0.0,15.968843318513036
pfet_06v0,100.0,10.0,1,typical,25,-3.6,2.1,0.0,16.50911069754875
pfet_06v0,100.0,10.0,1,typical,25,-3.6,4.1,0.0,20.532420403587658
pfet_06v0,100.0,10.0,1,typical,25,-3.6,6.1,0.0,36.6906262766216
pfet_06v0,100.0,10.0,1,typical,25,-3.7,0.1,0.0,15.954742190314553
pfet_06v0,100.0,10.0,1,typical,25,-3.7,2.1,0.0,16.46123688985007
pfet_06v0,100.0,10.0,1,typical,25,-3.7,4.1,0.0,20.426996167485242
pfet_06v0,100.0,10.0,1,typical,25,-3.7,6.1,0.0,31.521050819893066
pfet_06v0,100.0,10.0,1,typical,25,-3.8,0.1,0.0,15.941182188931817
pfet_06v0,100.0,10.0,1,typical,25,-3.8,2.1,0.0,16.41740561777488
pfet_06v0,100.0,10.0,1,typical,25,-3.8,4.1,0.0,20.292287421354377
pfet_06v0,100.0,10.0,1,typical,25,-3.8,6.1,0.0,28.177428225416623
pfet_06v0,100.0,10.0,1,typical,25,-3.9,0.1,0.0,15.928163314364822
pfet_06v0,100.0,10.0,1,typical,25,-3.9,2.1,0.0,16.377075754507445
pfet_06v0,100.0,10.0,1,typical,25,-3.9,4.1,0.0,20.079783737713157
pfet_06v0,100.0,10.0,1,typical,25,-3.9,6.1,0.0,25.966415887279588
pfet_06v0,100.0,10.0,1,typical,25,-4.0,0.1,0.0,15.915621904635245
pfet_06v0,100.0,10.0,1,typical,25,-4.0,2.1,0.0,16.339801666199495
pfet_06v0,100.0,10.0,1,typical,25,-4.0,4.1,0.0,19.72929271605745
pfet_06v0,100.0,10.0,1,typical,25,-4.0,6.1,0.0,24.467908410530377
pfet_06v0,100.0,10.0,1,typical,25,-4.1,0.1,0.0,15.903526128753931
pfet_06v0,100.0,10.0,1,typical,25,-4.1,2.1,0.0,16.305201380981096
pfet_06v0,100.0,10.0,1,typical,25,-4.1,4.1,0.0,19.24845379378599
pfet_06v0,100.0,10.0,1,typical,25,-4.1,6.1,0.0,23.426939571986512
pfet_06v0,100.0,10.0,1,typical,25,-4.2,0.1,0.0,15.891844155731711
pfet_06v0,100.0,10.0,1,typical,25,-4.2,2.1,0.0,16.273020250938966
pfet_06v0,100.0,10.0,1,typical,25,-4.2,4.1,0.0,18.748484447028556
pfet_06v0,100.0,10.0,1,typical,25,-4.2,6.1,0.0,22.68664625706083
pfet_06v0,100.0,10.0,1,typical,25,-4.3,0.1,0.0,15.880607816557754
pfet_06v0,100.0,10.0,1,typical,25,-4.3,2.1,0.0,16.242971797170643
pfet_06v0,100.0,10.0,1,typical,25,-4.3,4.1,0.0,18.319943839949204
pfet_06v0,100.0,10.0,1,typical,25,-4.3,6.1,0.0,22.148575216277244
pfet_06v0,100.0,10.0,1,typical,25,-4.4,0.1,0.0,15.869721618264569
pfet_06v0,100.0,10.0,1,typical,25,-4.4,2.1,0.0,16.214833202752004
pfet_06v0,100.0,10.0,1,typical,25,-4.4,4.1,0.0,17.97919310097687
pfet_06v0,100.0,10.0,1,typical,25,-4.4,6.1,0.0,21.74954193615047
pfet_06v0,100.0,10.0,1,typical,25,-4.5,0.1,0.0,15.85918556085216
pfet_06v0,100.0,10.0,1,typical,25,-4.5,2.1,0.0,16.188381650758917
pfet_06v0,100.0,10.0,1,typical,25,-4.5,4.1,0.0,17.710666876411665
pfet_06v0,100.0,10.0,1,typical,25,-4.5,6.1,0.0,21.448229792749064
pfet_06v0,100.0,10.0,1,typical,25,-4.6,0.1,0.0,15.848999644320525
pfet_06v0,100.0,10.0,1,typical,25,-4.6,2.1,0.0,16.163521648223895
pfet_06v0,100.0,10.0,1,typical,25,-4.6,4.1,0.0,17.495871361550822
pfet_06v0,100.0,10.0,1,typical,25,-4.6,6.1,0.0,21.21685033253516
pfet_06v0,100.0,10.0,1,typical,25,-4.7,0.1,0.0,15.839132037680505
pfet_06v0,100.0,10.0,1,typical,25,-4.7,2.1,0.0,16.140030378222814
pfet_06v0,100.0,10.0,1,typical,25,-4.7,4.1,0.0,17.320578104239228
pfet_06v0,100.0,10.0,1,typical,25,-4.7,6.1,0.0,21.03646411695775
pfet_06v0,100.0,10.0,1,typical,25,-4.8,0.1,0.0,15.8295827409321
pfet_06v0,100.0,10.0,1,typical,25,-4.8,2.1,0.0,16.117844178777347
pfet_06v0,100.0,10.0,1,typical,25,-4.8,4.1,0.0,17.17466484992357
pfet_06v0,100.0,10.0,1,typical,25,-4.8,6.1,0.0,20.893797623536546
pfet_06v0,100.0,10.0,1,typical,25,-4.9,0.1,0.0,15.820319923086144
pfet_06v0,100.0,10.0,1,typical,25,-4.9,2.1,0.0,16.09680389494169
pfet_06v0,100.0,10.0,1,typical,25,-4.9,4.1,0.0,17.05109694999918
pfet_06v0,100.0,10.0,1,typical,25,-4.9,6.1,0.0,20.779428879479788
pfet_06v0,100.0,10.0,1,typical,25,-5.0,0.1,0.0,15.811343584142639
pfet_06v0,100.0,10.0,1,typical,25,-5.0,2.1,0.0,16.07684586473752
pfet_06v0,100.0,10.0,1,typical,25,-5.0,4.1,0.0,16.944876939167735
pfet_06v0,100.0,10.0,1,typical,25,-5.0,6.1,0.0,20.686514222117786
pfet_06v0,100.0,10.0,1,typical,25,-5.1,0.1,0.0,15.802590062123267
pfet_06v0,100.0,10.0,1,typical,25,-5.1,2.1,0.0,16.057874595197354
pfet_06v0,100.0,10.0,1,typical,25,-5.1,4.1,0.0,16.85240791565399
pfet_06v0,100.0,10.0,1,typical,25,-5.1,6.1,0.0,20.60986520021724
pfet_06v0,100.0,10.0,1,typical,25,-5.2,0.1,0.0,15.794123019006346
pfet_06v0,100.0,10.0,1,typical,25,-5.2,2.1,0.0,16.0397945933537
pfet_06v0,100.0,10.0,1,typical,25,-5.2,4.1,0.0,16.77104790735756
pfet_06v0,100.0,10.0,1,typical,25,-5.2,6.1,0.0,20.545502940132977
pfet_06v0,100.0,10.0,1,typical,25,-5.3,0.1,0.0,15.785878792813556
pfet_06v0,100.0,10.0,1,typical,25,-5.3,2.1,0.0,16.022542197228248
pfet_06v0,100.0,10.0,1,typical,25,-5.3,4.1,0.0,16.698759730972117
pfet_06v0,100.0,10.0,1,typical,25,-5.3,6.1,0.0,20.490117018992212
pfet_06v0,100.0,10.0,1,typical,25,-5.4,0.1,0.0,15.777857383544891
pfet_06v0,100.0,10.0,1,typical,25,-5.4,2.1,0.0,16.006085575831825
pfet_06v0,100.0,10.0,1,typical,25,-5.4,4.1,0.0,16.63404733000708
pfet_06v0,100.0,10.0,1,typical,25,-5.4,6.1,0.0,20.440524337878816
pfet_06v0,100.0,10.0,1,typical,25,-5.5,0.1,0.0,15.770058791200361
pfet_06v0,100.0,10.0,1,typical,25,-5.5,2.1,0.0,15.990329236196953
pfet_06v0,100.0,10.0,1,typical,25,-5.5,4.1,0.0,16.57566929588515
pfet_06v0,100.0,10.0,1,typical,25,-5.5,6.1,0.0,20.392937009082587
pfet_06v0,100.0,10.0,1,typical,25,-5.6,0.1,0.0,15.762483015779958
pfet_06v0,100.0,10.0,1,typical,25,-5.6,2.1,0.0,15.97524134733447
pfet_06v0,100.0,10.0,1,typical,25,-5.6,4.1,0.0,16.52267069893149
pfet_06v0,100.0,10.0,1,typical,25,-5.6,6.1,0.0,20.341561792576158
pfet_06v0,100.0,10.0,1,typical,25,-5.7,0.1,0.0,15.755098226294523
pfet_06v0,100.0,10.0,1,typical,25,-5.7,2.1,0.0,15.960758247266051
pfet_06v0,100.0,10.0,1,typical,25,-5.7,4.1,0.0,16.474319426395386
pfet_06v0,100.0,10.0,1,typical,25,-5.7,6.1,0.0,20.275385166109697
pfet_06v0,100.0,10.0,1,typical,25,-5.8,0.1,0.0,15.747904422744057
pfet_06v0,100.0,10.0,1,typical,25,-5.8,2.1,0.0,15.9468799359917
pfet_06v0,100.0,10.0,1,typical,25,-5.8,4.1,0.0,16.42997885849362
pfet_06v0,100.0,10.0,1,typical,25,-5.8,6.1,0.0,20.17107501462793
pfet_06v0,100.0,10.0,1,typical,25,-5.9,0.1,0.0,15.740869774139396
pfet_06v0,100.0,10.0,1,typical,25,-5.9,2.1,0.0,15.933510920543931
pfet_06v0,100.0,10.0,1,typical,25,-5.9,4.1,0.0,16.389139699399596
pfet_06v0,100.0,10.0,1,typical,25,-5.9,6.1,0.0,19.982317248901083
pfet_06v0,100.0,10.0,1,typical,25,-6.0,0.1,0.0,15.734026111469705
pfet_06v0,100.0,10.0,1,typical,25,-6.0,2.1,0.0,15.920683031911901
pfet_06v0,100.0,10.0,1,typical,25,-6.0,4.1,0.0,16.351356315265065
pfet_06v0,100.0,10.0,1,typical,25,-6.0,6.1,0.0,19.650479186893932
pfet_06v0,0.3,0.55,1,typical,25,-0.0,0.1,0.0,0.056528335341762645
pfet_06v0,0.3,0.55,1,typical,25,-0.0,2.1,0.0,0.24516100528120674
pfet_06v0,0.3,0.55,1,typical,25,-0.0,4.1,0.0,0.2490749437084872
pfet_06v0,0.3,0.55,1,typical,25,-0.0,6.1,0.0,0.25021385650068056
pfet_06v0,0.3,0.55,1,typical,25,-0.1,0.1,0.0,0.05522008168723086
pfet_06v0,0.3,0.55,1,typical,25,-0.1,2.1,0.0,0.23338544915085424
pfet_06v0,0.3,0.55,1,typical,25,-0.1,4.1,0.0,0.24521097993419005
pfet_06v0,0.3,0.55,1,typical,25,-0.1,6.1,0.0,0.24790229006778278
pfet_06v0,0.3,0.55,1,typical,25,-0.2,0.1,0.0,0.05384243647632732
pfet_06v0,0.3,0.55,1,typical,25,-0.2,2.1,0.0,0.21847645044745773
pfet_06v0,0.3,0.55,1,typical,25,-0.2,4.1,0.0,0.24100292316705862
pfet_06v0,0.3,0.55,1,typical,25,-0.2,6.1,0.0,0.24546721939693894
pfet_06v0,0.3,0.55,1,typical,25,-0.3,0.1,0.0,0.052660551848766134
pfet_06v0,0.3,0.55,1,typical,25,-0.3,2.1,0.0,0.1993679893440034
pfet_06v0,0.3,0.55,1,typical,25,-0.3,4.1,0.0,0.2364084381915083
pfet_06v0,0.3,0.55,1,typical,25,-0.3,6.1,0.0,0.2429000501210755
pfet_06v0,0.3,0.55,1,typical,25,-0.4,0.1,0.0,0.051724084147639
pfet_06v0,0.3,0.55,1,typical,25,-0.4,2.1,0.0,0.17480210514883437
pfet_06v0,0.3,0.55,1,typical,25,-0.4,4.1,0.0,0.23137946021390549
pfet_06v0,0.3,0.55,1,typical,25,-0.4,6.1,0.0,0.2401905963236608
pfet_06v0,0.3,0.55,1,typical,25,-0.5,0.1,0.0,0.050989743227686485
pfet_06v0,0.3,0.55,1,typical,25,-0.5,2.1,0.0,0.14412944568305894
pfet_06v0,0.3,0.55,1,typical,25,-0.5,4.1,0.0,0.225860921623001
pfet_06v0,0.3,0.55,1,typical,25,-0.5,6.1,0.0,0.23732867208816313
pfet_06v0,0.3,0.55,1,typical,25,-0.6,0.1,0.0,0.050404689646900744
pfet_06v0,0.3,0.55,1,typical,25,-0.6,2.1,0.0,0.11030201688150143
pfet_06v0,0.3,0.55,1,typical,25,-0.6,4.1,0.0,0.21978756889101403
pfet_06v0,0.3,0.55,1,typical,25,-0.6,6.1,0.0,0.23430249994859295
pfet_06v0,0.3,0.55,1,typical,25,-0.7,0.1,0.0,0.04992913466883007
pfet_06v0,0.3,0.55,1,typical,25,-0.7,2.1,0.0,0.08289649014324772
pfet_06v0,0.3,0.55,1,typical,25,-0.7,4.1,0.0,0.2130852358131987
pfet_06v0,0.3,0.55,1,typical,25,-0.7,6.1,0.0,0.23109934750928557
pfet_06v0,0.3,0.55,1,typical,25,-0.8,0.1,0.0,0.04953474871312085
pfet_06v0,0.3,0.55,1,typical,25,-0.8,2.1,0.0,0.06838983514285078
pfet_06v0,0.3,0.55,1,typical,25,-0.8,4.1,0.0,0.20566797871881923
pfet_06v0,0.3,0.55,1,typical,25,-0.8,6.1,0.0,0.22770520913501005
pfet_06v0,0.3,0.55,1,typical,25,-0.9,0.1,0.0,0.04920115994670982
pfet_06v0,0.3,0.55,1,typical,25,-0.9,2.1,0.0,0.06251924581182168
pfet_06v0,0.3,0.55,1,typical,25,-0.9,4.1,0.0,0.1974355299920174
pfet_06v0,0.3,0.55,1,typical,25,-0.9,6.1,0.0,0.22410448764107732
pfet_06v0,0.3,0.55,1,typical,25,-1.0,0.1,0.0,0.048914999354149225
pfet_06v0,0.3,0.55,1,typical,25,-1.0,2.1,0.0,0.0601955836030426
pfet_06v0,0.3,0.55,1,typical,25,-1.0,4.1,0.0,0.18827616286083687
pfet_06v0,0.3,0.55,1,typical,25,-1.0,6.1,0.0,0.22028094922301508
pfet_06v0,0.3,0.55,1,typical,25,-1.1,0.1,0.0,0.04866608101890741
pfet_06v0,0.3,0.55,1,typical,25,-1.1,2.1,0.0,0.05918590462684436
pfet_06v0,0.3,0.55,1,typical,25,-1.1,4.1,0.0,0.17806478153787347
pfet_06v0,0.3,0.55,1,typical,25,-1.1,6.1,0.0,0.21621517697743492
pfet_06v0,0.3,0.55,1,typical,25,-1.2,0.1,0.0,0.04844740212336889
pfet_06v0,0.3,0.55,1,typical,25,-1.2,2.1,0.0,0.05869411584430139
pfet_06v0,0.3,0.55,1,typical,25,-1.2,4.1,0.0,0.16667342544669858
pfet_06v0,0.3,0.55,1,typical,25,-1.2,6.1,0.0,0.2118871173811652
pfet_06v0,0.3,0.55,1,typical,25,-1.3,0.1,0.0,0.048252596469701384
pfet_06v0,0.3,0.55,1,typical,25,-1.3,2.1,0.0,0.05842546229577953
pfet_06v0,0.3,0.55,1,typical,25,-1.3,4.1,0.0,0.15399132274503063
pfet_06v0,0.3,0.55,1,typical,25,-1.3,6.1,0.0,0.2072744887417929
pfet_06v0,0.3,0.55,1,typical,25,-1.4,0.1,0.0,0.04807848095898876
pfet_06v0,0.3,0.55,1,typical,25,-1.4,2.1,0.0,0.058259304532357246
pfet_06v0,0.3,0.55,1,typical,25,-1.4,4.1,0.0,0.1399770931469599
pfet_06v0,0.3,0.55,1,typical,25,-1.4,6.1,0.0,0.20235150795809742
pfet_06v0,0.3,0.55,1,typical,25,-1.5,0.1,0.0,0.04792123587253166
pfet_06v0,0.3,0.55,1,typical,25,-1.5,2.1,0.0,0.05813675522408601
pfet_06v0,0.3,0.55,1,typical,25,-1.5,4.1,0.0,0.12477811413230346
pfet_06v0,0.3,0.55,1,typical,25,-1.5,6.1,0.0,0.19709175530907475
pfet_06v0,0.3,0.55,1,typical,25,-1.6,0.1,0.0,0.04777831473119716
pfet_06v0,0.3,0.55,1,typical,25,-1.6,2.1,0.0,0.05801929887408061
pfet_06v0,0.3,0.55,1,typical,25,-1.6,4.1,0.0,0.10895015477181859
pfet_06v0,0.3,0.55,1,typical,25,-1.6,6.1,0.0,0.1914643547352384
pfet_06v0,0.3,0.55,1,typical,25,-1.7,0.1,0.0,0.047647807675635596
pfet_06v0,0.3,0.55,1,typical,25,-1.7,2.1,0.0,0.05786523688653965
pfet_06v0,0.3,0.55,1,typical,25,-1.7,4.1,0.0,0.09371329688006012
pfet_06v0,0.3,0.55,1,typical,25,-1.7,6.1,0.0,0.18543652031775218
pfet_06v0,0.3,0.55,1,typical,25,-1.8,0.1,0.0,0.047527804846497275
pfet_06v0,0.3,0.55,1,typical,25,-1.8,2.1,0.0,0.057601676296283606
pfet_06v0,0.3,0.55,1,typical,25,-1.8,4.1,0.0,0.08081601669166141
pfet_06v0,0.3,0.55,1,typical,25,-1.8,6.1,0.0,0.17897323796853862
pfet_06v0,0.3,0.55,1,typical,25,-1.9,0.1,0.0,0.04741735131410737
pfet_06v0,0.3,0.55,1,typical,25,-1.9,2.1,0.0,0.057091743849918664
pfet_06v0,0.3,0.55,1,typical,25,-1.9,4.1,0.0,0.07154715095776581
pfet_06v0,0.3,0.55,1,typical,25,-1.9,6.1,0.0,0.1720356738808208
pfet_06v0,0.3,0.55,1,typical,25,-2.0,0.1,0.0,0.0473148555290078
pfet_06v0,0.3,0.55,1,typical,25,-2.0,2.1,0.0,0.05616482544553995
pfet_06v0,0.3,0.55,1,typical,25,-2.0,4.1,0.0,0.06580834192186472
pfet_06v0,0.3,0.55,1,typical,25,-2.0,6.1,0.0,0.16458531255771355
pfet_06v0,0.3,0.55,1,typical,25,-2.1,0.1,0.0,0.047219680871415336
pfet_06v0,0.3,0.55,1,typical,25,-2.1,2.1,0.0,0.05484606756458492
pfet_06v0,0.3,0.55,1,typical,25,-2.1,4.1,0.0,0.06255807961859854
pfet_06v0,0.3,0.55,1,typical,25,-2.1,6.1,0.0,0.15658363850233156
pfet_06v0,0.3,0.55,1,typical,25,-2.2,0.1,0.0,0.04713055410176354
pfet_06v0,0.3,0.55,1,typical,25,-2.2,2.1,0.0,0.053460464606391034
pfet_06v0,0.3,0.55,1,typical,25,-2.2,4.1,0.0,0.060761220280439926
pfet_06v0,0.3,0.55,1,typical,25,-2.2,6.1,0.0,0.1479978657958387
pfet_06v0,0.3,0.55,1,typical,25,-2.3,0.1,0.0,0.0470474752200524
pfet_06v0,0.3,0.55,1,typical,25,-2.3,2.1,0.0,0.05227221378099757
pfet_06v0,0.3,0.55,1,typical,25,-2.3,4.1,0.0,0.05974994975478361
pfet_06v0,0.3,0.55,1,typical,25,-2.3,6.1,0.0,0.1388092141546297
pfet_06v0,0.3,0.55,1,typical,25,-2.4,0.1,0.0,0.046969489296607075
pfet_06v0,0.3,0.55,1,typical,25,-2.4,2.1,0.0,0.05133097143149624
pfet_06v0,0.3,0.55,1,typical,25,-2.4,4.1,0.0,0.059158848286057206
pfet_06v0,0.3,0.55,1,typical,25,-2.4,6.1,0.0,0.12903041597436915
pfet_06v0,0.3,0.55,1,typical,25,-2.5,0.1,0.0,0.046895959711644335
pfet_06v0,0.3,0.55,1,typical,25,-2.5,2.1,0.0,0.05059249248295275
pfet_06v0,0.3,0.55,1,typical,25,-2.5,4.1,0.0,0.058798521488750644
pfet_06v0,0.3,0.55,1,typical,25,-2.5,6.1,0.0,0.11873595576969465
pfet_06v0,0.3,0.55,1,typical,25,-2.6,0.1,0.0,0.04682688646516419
pfet_06v0,0.3,0.55,1,typical,25,-2.6,2.1,0.0,0.050004574113142485
pfet_06v0,0.3,0.55,1,typical,25,-2.6,4.1,0.0,0.05856933836678886
pfet_06v0,0.3,0.55,1,typical,25,-2.6,6.1,0.0,0.1081107715876336
pfet_06v0,0.3,0.55,1,typical,25,-2.7,0.1,0.0,0.0467613146274918
pfet_06v0,0.3,0.55,1,typical,25,-2.7,2.1,0.0,0.049526790965830514
pfet_06v0,0.3,0.55,1,typical,25,-2.7,4.1,0.0,0.058417504548489194
pfet_06v0,0.3,0.55,1,typical,25,-2.7,6.1,0.0,0.09751550853538425
pfet_06v0,0.3,0.55,1,typical,25,-2.8,0.1,0.0,0.04669924419862716
pfet_06v0,0.3,0.55,1,typical,25,-2.8,2.1,0.0,0.049129858530988384
pfet_06v0,0.3,0.55,1,typical,25,-2.8,4.1,0.0,0.058313098904039934
pfet_06v0,0.3,0.55,1,typical,25,-2.8,6.1,0.0,0.08752376103763422
pfet_06v0,0.3,0.55,1,typical,25,-2.9,0.1,0.0,0.046640675178570255
pfet_06v0,0.3,0.55,1,typical,25,-2.9,2.1,0.0,0.0487946782151193
pfet_06v0,0.3,0.55,1,typical,25,-2.9,4.1,0.0,0.05823829607951075
pfet_06v0,0.3,0.55,1,typical,25,-2.9,6.1,0.0,0.07883294606690885
pfet_06v0,0.3,0.55,1,typical,25,-3.0,0.1,0.0,0.046584652637646266
pfet_06v0,0.3,0.55,1,typical,25,-3.0,2.1,0.0,0.04850724438299224
pfet_06v0,0.3,0.55,1,typical,25,-3.0,4.1,0.0,0.05818291015836999
pfet_06v0,0.3,0.55,1,typical,25,-3.0,6.1,0.0,0.07198896508732545
pfet_06v0,0.3,0.55,1,typical,25,-3.1,0.1,0.0,0.0465314948857468
pfet_06v0,0.3,0.55,1,typical,25,-3.1,2.1,0.0,0.04825705280818397
pfet_06v0,0.3,0.55,1,typical,25,-3.1,4.1,0.0,0.058139301703218925
pfet_06v0,0.3,0.55,1,typical,25,-3.1,6.1,0.0,0.06710800120932293
