device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,0.0,293.70549192151776
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,-0.825,292.4214298187486
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,-1.65,291.66671706573277
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,-2.475,291.1545564501266
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,-3.3,290.7795873978058
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,0.0,293.6329172662298
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,-0.825,292.35299319205166
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,-1.65,291.6033733973017
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,-2.475,291.0963057399613
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,-3.3,290.7254747162315
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,0.0,293.5507933141935
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,-0.825,292.2734157191483
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,-1.65,291.5282522628809
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,-2.475,291.02564094402305
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,-3.3,290.65862963899264
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,0.0,293.4594383753004
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,-0.825,292.1846072593881
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,-1.65,291.4432635218201
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,-2.475,290.94415361177
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,-3.3,290.5803254056557
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,0.0,293.3604439990087
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,-0.825,292.08720443255436
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,-1.65,291.34904379390247
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,-2.475,290.8531169827685
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,-3.3,290.4918352557871
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.3,0.0,55.28947324360262
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.3,-0.825,51.62063343286459
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.3,-1.65,50.910165754783094
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.3,-2.475,50.52532909582229
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.3,-3.3,50.34198259825287
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.2,0.0,55.343585925176924
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.2,-0.825,51.679839072704716
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.2,-1.65,50.969371394623224
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.2,-2.475,50.55461360585073
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.2,-3.3,50.40023330841816
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.1,0.0,55.39992677599253
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.1,-0.825,51.74190950156936
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.1,-1.65,51.03048689381303
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.1,-2.475,50.59440234230244
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.1,-3.3,50.461985427391184
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.0,0.0,55.459132415832656
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.0,-0.825,51.806844719458525
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.0,-1.65,51.09255732267767
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.0,-2.475,50.64278544582769
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.0,-3.3,50.527557265063585
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.9,0.0,55.5212028446973
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.9,-0.825,51.87528134615545
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.9,-1.65,51.15335451197586
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.9,-2.475,50.6991262966433
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.9,-3.3,50.59694882143534
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.8,0.0,55.58613806258647
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.8,-0.825,51.9469010717685
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.8,-1.65,51.207785503441784
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.8,-2.475,50.7624699650744
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.8,-3.3,50.670796716289686
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.7,0.0,55.654574689283386
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.7,-0.825,52.022022206189305
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.7,-1.65,51.2482108596767
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.7,-2.475,50.832179831337776
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.7,-3.3,50.74910094962663
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.6,0.0,55.72651272478805
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.6,-0.825,52.10159967909269
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.6,-1.65,51.27558551035548
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.6,-2.475,50.908574205325024
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.6,-3.3,50.832179831337776
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.5,0.0,55.802907098775314
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.5,-0.825,52.18531518058706
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.5,-1.65,51.30455171049231
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.5,-2.475,50.99101646725295
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.5,-3.3,50.920351671314734
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.4,0.0,55.883757811245154
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.4,-0.825,52.273168710672415
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.4,-1.65,51.34688692607692
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.4,-2.475,51.080143236904746
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.4,-3.3,51.014253089340734
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,0.0,55.97001979187244
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,-0.825,52.365478579240346
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,-1.65,51.40672918570027
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,-2.475,51.17595451428043
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,-3.3,51.11452070519901
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,0.0,56.06169304065714
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,-0.825,52.460971546724416
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,-1.65,51.48216863001269
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,-2.475,51.27972353894645
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,-3.3,51.221791138672785
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,0.0,56.16005079716574
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,-0.825,52.556146204316875
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,-1.65,51.572250329339326
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,-2.475,51.3911320010112
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,-3.3,51.33638269965367
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,0.0,56.26572968118144
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,-0.825,52.64304480472738
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,-1.65,51.675382734222126
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,-2.475,51.511771449932745
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,-3.3,51.459886937599734
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,0.0,56.37904800259588
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,-0.825,52.707661712724935
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,-1.65,51.79220246444431
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,-2.475,51.64227850549431
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,-3.3,51.5926221624026
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,0.0,56.50127900097549
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,-0.825,52.74585889971857
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,-1.65,51.92207290022264
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,-2.475,51.78360809737074
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,-3.3,51.73649823341193
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,0.0,56.633377605995115
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,-0.825,52.78119129768768
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,-1.65,52.066585591015205
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,-2.475,51.93767008491171
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,-3.3,51.89247008030258
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,0.0,56.77629874732961
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,-0.825,52.8429434166607
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,-1.65,52.227013776388446
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,-2.475,52.106056017575284
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,-3.3,52.06276587231584
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,0.0,56.92972411508735
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,-0.825,52.94225610284414
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,-1.65,52.404630695908814
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,-2.475,52.29099406460277
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,-3.3,52.24929546880139
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,0.0,57.091425540027046
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,-0.825,53.07944766612959
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,-1.65,52.602619448492455
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,-2.475,52.49503070512707
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,-3.3,52.454605348892144
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,0.0,57.25312696496675
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,-0.825,53.253244866950595
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,-1.65,52.82384482316389
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,-2.475,52.721349038064325
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,-3.3,52.68251523128746
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,0.0,57.391910077710264
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,-0.825,53.4642843250904
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,-1.65,53.07244484851409
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,-2.475,52.97472371178872
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,-3.3,52.93716314457832
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,0.0,57.46448473299816
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,-0.825,53.715430829573506
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,-1.65,53.353830792700485
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,-2.475,53.260565994457714
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,-3.3,53.223960356922156
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,0.0,57.442521350476824
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,-0.825,54.01145902877413
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,-1.65,53.67532378323019
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,-2.475,53.58556039379516
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,-3.3,53.550227995826056
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,57.390000218360576
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.899999999999999,-0.825,54.36128159965744
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.899999999999999,-1.65,54.046154806960004
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.899999999999999,-2.475,53.959892826332734
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.899999999999999,-3.3,53.92551535803846
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.8,0.0,57.42469599654646
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.8,-0.825,54.77667600821315
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.8,-1.65,54.47969287933769
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.8,-2.475,54.39629568773494
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.8,-3.3,54.36287314911551
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,0.0,57.61281714249008
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,-0.825,55.27546760837162
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,-1.65,54.99376335429361
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,-2.475,54.913549261606995
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,-3.3,54.88076334277079
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.6,0.0,57.97760027827923
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.6,-0.825,55.88312119146193
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.6,-1.65,55.61478595283169
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.6,-2.475,55.53711833927798
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.6,-3.3,55.50528735011662
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,0.0,58.541645406218485
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,-0.825,56.63624239501964
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,-1.65,56.38000293227072
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,-2.475,56.304563487958305
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,-3.3,56.27336911858017
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,59.346014502325986
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.399999999999999,-0.825,57.587988970944224
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.399999999999999,-1.65,57.342253734618545
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.399999999999999,-2.475,57.26904245954742
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.399999999999999,-3.3,57.23848470995252
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,0.0,60.4578709537322
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,-0.825,58.80647923604098
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,-1.65,58.5702932964637
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,-2.475,58.49899188074227
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,-3.3,58.46938906082221
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,0.0,61.961885191606314
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,-0.825,60.349327280691966
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,-1.65,60.12109908840503
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,-2.475,60.05170753203327
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,-3.3,60.02274133189644
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,63.75110509236621
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,-0.825,62.023955620470964
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,-1.65,61.823420388754414
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,-2.475,61.769307707180104
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,-3.3,61.75020911368328
nfet_03v3,100.0,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,63.73327973843584
nfet_03v3,100.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-0.825,61.773764045662695
nfet_03v3,100.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-1.65,61.89153870555971
nfet_03v3,100.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-2.475,62.04050773483486
nfet_03v3,100.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-3.3,62.16401197278093
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,65.98468560181864
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.100000000000001,-0.825,61.14032736135169
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.100000000000001,-1.65,61.50733866638213
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.100000000000001,-2.475,61.83901757344348
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.100000000000001,-3.3,62.09430210651757
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,0.0,76.58504161233381
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,-0.825,60.16661740290577
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,-1.65,60.63357801390288
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,-2.475,61.127276655795534
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,-3.3,61.50351894768278
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,0.0,115.94437802024362
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,-0.825,59.438006061002305
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,-1.65,59.49689339095081
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,-2.475,60.124600497212775
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,-3.3,60.612251251164764
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.4,0.0,256.9200092971953
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.4,-0.825,60.640899141409996
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.4,-1.65,58.31469045349801
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.4,-2.475,59.00510460840784
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.4,-3.3,59.5927046683265
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,0.0,706.8835087019239
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,-0.825,69.61978456404563
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,-1.65,57.37663120291281
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,-2.475,57.86205378762351
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,-3.3,58.53050456001201
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,1698.2342013410648
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.600000000000001,-0.825,107.14565599626125
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.600000000000001,-1.65,57.61854672053912
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.600000000000001,-2.475,56.7782086066793
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.600000000000001,-3.3,57.46607628245622
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,0.0,2828.956880023208
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,-0.825,253.49849627224103
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,-1.65,62.78567119110224
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,-2.475,55.97702260948794
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,-3.3,56.42902265557921
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,3486.2254259193246
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.800000000000001,-0.825,757.1446405877069
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.800000000000001,-1.65,87.11918916539337
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.800000000000001,-2.475,56.40164800490044
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.800000000000001,-3.3,55.49382819401853
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.9,0.0,3755.993059061827
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.9,-0.825,1870.8600217609371
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.9,-1.65,186.9421261050844
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.9,-2.475,62.05992463822329
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.9,-3.3,54.97498307068841
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,0.0,3866.828563321673
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,-0.825,3007.694250362061
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,-1.65,567.5783677361602
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,-2.475,88.74702595110517
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,-3.3,56.295332501101505
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,0.0,3921.737019625014
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,-0.825,3571.882617752537
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,-1.65,1575.0323577920317
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,-2.475,200.91115569854603
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,-3.3,65.53746020410158
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,0.0,3955.223220222762
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,-0.825,3780.4074277485884
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,-1.65,2822.3392173765624
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,-2.475,632.7841490332005
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,-3.3,107.07912922891401
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,0.0,3978.6826592346815
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,-0.825,3864.473070123732
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,-1.65,3500.708525987742
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,-2.475,1727.5823733478362
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,-3.3,283.2767049425823
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,0.0,3996.348858219236
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,-0.825,3907.8587083506627
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,-1.65,3746.2209453892906
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,-2.475,2947.8647231343743
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,-3.3,915.5420088524527
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,0.0,4010.06801454778
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,-0.825,3935.5516689210435
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,-1.65,3839.135602751292
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,-2.475,3547.0226152175173
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,-3.3,2189.8861106306395
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,0.0,4020.954212840965
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,-0.825,3955.477868136053
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,-1.65,3884.59025527371
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,-2.475,3754.910805430341
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,-3.3,3224.224554132194
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,0.0,4029.6440728820153
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,-0.825,3970.597587987697
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,-1.65,3912.824342659834
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,-2.475,3834.679264268702
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,-3.3,3639.5553007095828
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,0.0,4036.5832285191914
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,-0.825,3982.3750539774
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,-1.65,3932.8460348423278
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,-2.475,3875.20011347111
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,-3.3,3780.9167235751697
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,0.0,4042.0899896441056
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,-0.825,3991.669702812516
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,-1.65,3947.9657546939725
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,-2.475,3901.0787076592933
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,-3.3,3840.0587014369717
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,0.0,4046.41900417005
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,-0.825,3998.990830319628
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,-1.65,3959.6477277161903
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,-2.475,3919.699836318687
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,-3.3,3873.1310991756222
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,0.0,4049.761258031993
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,-0.825,4004.7522393578333
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,-1.65,3968.8150525946617
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,-2.475,3933.83279550633
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,-3.3,3895.444622577733
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,0.0,4052.307737164901
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,-0.825,4009.272239818746
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,-1.65,3976.0406871342893
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,-2.475,3944.7508247886753
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,-3.3,3911.9012439741546
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,0.0,4054.122103547099
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,-0.825,4012.709986648173
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,-1.65,3981.6747722158493
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,-2.475,3953.313360873081
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,-3.3,3924.506315682052
