device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.4,-1.0,0.35289107823847
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.4,-2.0,0.352840148655812
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.4,-3.0,0.352830599359064
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.3,0.0,0.356214233506916
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.3,-1.0,0.355634909504179
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.3,-2.0,0.355590346119354
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.3,-3.0,0.355580796822605
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.2,0.0,0.359164966202174
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.2,-1.0,0.358703416859334
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.2,-2.0,0.358662036573425
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.2,-3.0,0.35864930417776
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.1,0.0,0.362535867954362
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.1,-1.0,0.362153896084425
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.1,-2.0,0.362115698897432
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.1,-3.0,0.362106149600683
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.0,0.0,0.366403333137467
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.0,-1.0,0.366081840146937
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.0,-2.0,0.366043642959943
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.0,-3.0,0.366034093663195
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.899999999999999,0.0,0.370875587114637
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.899999999999999,-1.0,0.370595474410017
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.899999999999999,-2.0,0.37056046032194
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.899999999999999,-3.0,0.370550911025191
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.8,0.0,0.376105418633848
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.8,-1.0,0.375853953819474
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.8,-2.0,0.375822122830312
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.8,-3.0,0.375812573533564
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.699999999999999,0.0,0.382325193915978
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.699999999999999,-1.0,0.382083278398351
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.699999999999999,-2.0,0.382048264310274
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.699999999999999,-3.0,0.382038715013525
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.6,0.0,0.389951898919039
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.6,-1.0,0.389601758038264
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.6,-2.0,0.389554011554522
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.6,-3.0,0.389544462257773
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.5,0.0,0.400163280242002
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.5,-1.0,0.398960068851703
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.5,-2.0,0.398810463202644
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.5,-3.0,0.398778632213483
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.399999999999999,0.0,0.417530267928439
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.399999999999999,-1.0,0.411584239153097
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.399999999999999,-2.0,0.41061021088476
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.399999999999999,-3.0,0.410422408048708
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.3,0.0,0.452706694050654
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.3,-1.0,0.433044692045684
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.3,-2.0,0.427127311160588
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.3,-3.0,0.425650353263501
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.199999999999999,0.0,0.546273886690464
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.199999999999999,-1.0,0.477159259924409
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.199999999999999,-2.0,0.45645001837603
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.199999999999999,-3.0,0.447941594973199
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.0999999999999996,0.0,1.24959869080415
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.0999999999999996,-1.0,0.618358344745273
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.0999999999999996,-2.0,0.517072137233835
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.0999999999999996,-3.0,0.488612049824665
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.0,0.0,2.49193354988167
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.0,-1.0,1.60568560035442
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.0,-2.0,0.821038985131299
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.0,-3.0,0.58488487654319
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.100000000000001,0.0,3.01004337736217
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.100000000000001,-1.0,2.71427937537159
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.100000000000001,-2.0,2.14023931683567
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.100000000000001,-3.0,1.32503176891873
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.2,0.0,3.19121581837187
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.2,-1.0,3.08684518801069
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.2,-2.0,2.9173324383308
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.2,-3.0,2.60559882907796
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.300000000000001,0.0,3.27919667241386
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.300000000000001,-1.0,3.22476568094794
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.300000000000001,-2.0,3.15592480068867
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.300000000000001,-3.0,3.057532030092
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.4,0.0,3.33378681882559
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.4,-1.0,3.29839075887816
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.4,-2.0,3.2587293463831
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.4,-3.0,3.21111018659771
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.5,0.0,3.37211132977586
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.5,-1.0,3.34658287646845
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.5,-2.0,3.31962202864878
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.5,-3.0,3.28963723685878
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.600000000000001,0.0,3.40085471298856
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.600000000000001,-1.0,3.38131048564349
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.600000000000001,-2.0,3.36138428642848
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.600000000000001,-3.0,3.34018484764702
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.7,0.0,3.42332739133648
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.7,-1.0,3.40769837565826
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.7,-2.0,3.392260345915
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.7,-3.0,3.37624935836684
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.800000000000001,0.0,3.44140739318013
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.800000000000001,-1.0,3.42857950454811
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.800000000000001,-2.0,3.41613358778602
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.800000000000001,-3.0,3.40352851607812
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.9,0.0,3.45633612709681
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.9,-1.0,3.44548175979279
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.9,-2.0,3.43520035029367
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.9,-3.0,3.42495077178371
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.0,0.0,3.46884570583722
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.0,-1.0,3.45951922601295
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.0,-2.0,3.4508293659719
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.0,-3.0,3.44226682988749
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.1,0.0,3.47947725621712
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.1,-1.0,3.47132852299181
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.1,-2.0,3.46384824053889
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.1,-3.0,3.4565907750101
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.2,0.0,3.48864458109559
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.2,-1.0,3.48141894655596
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.2,-2.0,3.47486176278872
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.2,-3.0,3.46859105792393
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.3,0.0,3.49663415937509
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.3,-1.0,3.49010880659701
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.3,-2.0,3.48431556656964
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.3,-3.0,3.47884063643389
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.4,0.0,3.50360514600143
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.4,-1.0,3.49771641300657
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.4,-2.0,3.49252796177327
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.4,-3.0,3.48765782043159
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.5,0.0,3.50978035789873
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.5,-1.0,3.5043690897413
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.5,-2.0,3.49968993433458
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.5,-3.0,3.49532908881947
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.6,0.0,3.51528711902364
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.6,-1.0,3.51028965372531
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.6,-2.0,3.50599247018853
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.6,-3.0,3.50207725852168
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.7,0.0,3.52018909135449
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.7,-1.0,3.51550993594777
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.7,-2.0,3.51159472428093
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.7,-3.0,3.50802965349485
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.8,0.0,3.52458176785876
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.8,-1.0,3.52022092234365
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.8,-2.0,3.51659218957926
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.8,-3.0,3.51331359769564
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.9,0.0,3.52852881051477
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.9,-1.0,3.52442261291295
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.9,-2.0,3.52104852806185
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.9,-3.0,3.51802458409152
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.0,0.0,3.53209388130084
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.0,-1.0,3.52821050062315
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.0,-2.0,3.52505923269618
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.0,-3.0,3.52225810564998
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.1,0.0,3.5353406421953
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.1,-1.0,3.53164824745258
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.1,-2.0,3.52868796546058
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.1,-3.0,3.52607782434934
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.2,0.0,3.53830092418731
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.2,-1.0,3.53476768439039
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.2,-2.0,3.53196655734419
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.2,-3.0,3.52951557117877
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.3,0.0,3.54097472727686
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.3,-1.0,3.53760064242576
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.3,-2.0,3.5349268393362
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.3,-3.0,3.53263500811658
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.4,0.0,3.54342571344228
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.4,-1.0,3.54014712155866
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.4,-2.0,3.53763247341492
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.4,-3.0,3.53546796615194
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.5,0.0,3.54565388268358
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.5,-1.0,3.5425026147566
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.5,-2.0,3.54008345958034
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.5,-3.0,3.53804627627401
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.6,0.0,3.54769106598991
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.6,-1.0,3.54463529103042
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.6,-2.0,3.5423434598108
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.6,-3.0,3.54040176947195
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.7,0.0,3.54956909435043
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.7,-1.0,3.54660881235842
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.7,-2.0,3.54438064311712
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.7,-3.0,3.54253444574577
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.8,0.0,3.55128796776514
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.8,-1.0,3.54839134775146
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.8,-2.0,3.54625867147764
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.8,-3.0,3.54450796707377
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.9,0.0,3.55284768623405
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.9,-1.0,3.55004655918785
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.9,-2.0,3.54797754489236
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.9,-3.0,3.54629050246681
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.0,0.0,3.55428008074631
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.0,-1.0,3.55154261567843
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.0,-2.0,3.54953726336126
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.0,-3.0,3.54791388291403
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.1,0.0,3.55558515130192
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.1,-1.0,3.55291134821237
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.1,-2.0,3.55096965787353
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.1,-3.0,3.54940993940462
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.2,0.0,3.55679472889005
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.2,-1.0,3.55418458777882
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.2,-2.0,3.5523065594183
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.2,-3.0,3.55077867193856
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.3,0.0,3.5579088135107
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.3,-1.0,3.55533050338863
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.3,-2.0,3.55351613700643
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.3,-3.0,3.55205191150501
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.4,0.0,3.55892740516386
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.4,-1.0,3.55638092603096
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.4,-2.0,3.55459839063792
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.4,-3.0,3.55319782711482
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.5,0.0,3.55985050384954
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.5,-1.0,3.55736768669496
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.5,-2.0,3.55561698229108
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.5,-3.0,3.55424824975715
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.6,0.0,3.56067810956774
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.6,-1.0,3.55822712340231
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.6,-2.0,3.55654008097676
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.6,-3.0,3.55520317943199
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.7,0.0,3.56147388429677
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.7,-1.0,3.55905472912051
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.7,-2.0,3.55736768669496
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.7,-3.0,3.5560944471285
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.8,0.0,3.56217416605832
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.8,-1.0,3.55978684187122
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.8,-2.0,3.55813163043483
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.8,-3.0,3.55689022185754
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.9,0.0,3.56281078584155
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.9,-1.0,3.56042346165445
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.9,-2.0,3.55883191219638
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.9,-3.0,3.55762233460825
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.0,0.0,3.56338374364645
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.0,-1.0,3.56102825044851
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.0,-2.0,3.55946853197961
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.0,-3.0,3.55825895439148
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.1,0.0,3.56389303947304
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.1,-1.0,3.56156937726426
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.1,-2.0,3.56004148978451
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.1,-3.0,3.55886374318554
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.2,0.0,3.5643386733213
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.2,-1.0,3.56207867309084
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.2,-2.0,3.56055078561109
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.2,-3.0,3.55940487000128
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.3,0.0,3.56475247618039
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.3,-1.0,3.56249247594994
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.3,-2.0,3.56099641945935
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.3,-3.0,3.55988233483871
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.4,0.0,3.56513444805033
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.4,-1.0,3.56287444781987
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.4,-2.0,3.56141022231845
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.4,-3.0,3.5602961376978
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.5,0.0,3.56545275794194
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.5,-1.0,3.56322458870065
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.5,-2.0,3.56176036319923
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.5,-3.0,3.56067810956774
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.6,0.0,3.56573923684439
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.6,-1.0,3.5635110676031
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.6,-2.0,3.56207867309084
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.6,-3.0,3.56102825044851
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.7,0.0,3.56599388475769
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.7,-1.0,3.56376571551639
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.7,-2.0,3.56236515199329
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.7,-3.0,3.56131472935097
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.8,0.0,3.56618487069265
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.8,-1.0,3.56398853244052
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.8,-2.0,3.56258796891742
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.8,-3.0,3.56156937726426
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.9,0.0,3.56634402563846
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.9,-1.0,3.56417951837549
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.9,-2.0,3.56277895485239
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.9,-3.0,3.56179219418839
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.0,0.0,3.56650318058427
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.0,-1.0,3.5643386733213
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.0,-2.0,3.5629381097982
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.0,-3.0,3.56195134913419
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.1,0.0,3.56659867355175
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.1,-1.0,3.56443416628878
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.1,-2.0,3.56306543375484
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.1,-3.0,3.56211050408
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.2,0.0,3.56666233553007
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.2,-1.0,3.56452965925626
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.2,-2.0,3.56316092672233
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.2,-3.0,3.56220599704748
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.3,0.0,3.5667259975084
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.3,-1.0,3.56459332123459
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.3,-2.0,3.56325641968981
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.3,-3.0,3.56230149001497
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.4,0.0,3.5667259975084
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.4,-1.0,3.56462515222375
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.4,-2.0,3.56328825067897
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.4,-3.0,3.56233332100413
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.5,0.0,3.5667259975084
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.5,-1.0,3.56462515222375
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.5,-2.0,3.56328825067897
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.5,-3.0,3.56236515199329
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.6,0.0,3.56669416651924
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.6,-1.0,3.56459332123459
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.6,-2.0,3.56328825067897
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.6,-3.0,3.56236515199329
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.7,0.0,3.56663050454091
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.7,-1.0,3.56452965925626
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.7,-2.0,3.56325641968981
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.7,-3.0,3.56233332100413
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.8,0.0,3.56656684256259
