vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
4.45,5.04756228e-06,7.06861741e-05,0.000201391453,0.00038182746,0.000596625379,0.000830687436,5.02095e-06,7.05868e-05,0.000201219,0.000381583,0.000596313,0.000830321,0.5300247961043305,0.1407828375843473,0.08570413330747917,0.06406469889905944,0.052385072939888463,0.04413184780344096,0.15284889777309096
4.5,5.0580402e-06,7.07173091e-05,0.000201415046,0.000381859568,0.000596690476,0.000831256506,5.03139e-06,7.06179e-05,0.000201242,0.000381615,0.000596378,0.000830888,0.5296786772641332,0.14077039957290896,0.08598900825870953,0.06408762758277324,0.05239562827604023,0.04435086317289185,0.1528787006879095
4.55,5.06925796e-06,7.07513469e-05,0.000201439461,0.000381891338,0.000596752887,0.000831736696,5.04256e-06,7.0652e-05,0.000201267,0.000381647,0.000596441,0.000831367,0.5294525003172887,0.14061441997396334,0.08568766861929614,0.06402198890597793,0.05229134147385097,0.04446844774930845,0.15275606117328094
4.6,5.08126665e-06,7.07886138e-05,0.000201464887,0.000381922801,0.000596812914,0.000832143471,5.05453e-06,7.06892e-05,0.000201292,0.000381679,0.000596501,0.000831772,0.5289641173363271,0.14063506165015716,0.0858886592611749,0.06387592715343914,0.052290608062676096,0.044660195341986494,0.15271909480096013
4.65,5.09411923e-06,7.082946e-05,0.000201491541,0.000381953989,0.000596870815,0.000832490297,5.06733e-06,7.07301e-05,0.000201319,0.00038171,0.000596558,0.000832118,0.5286655891761456,0.14047767499268107,0.08570527371981997,0.0639199916166678,0.052436644886168594,0.04474089011414348,0.15265767741760441
4.7,5.10787055e-06,7.08742598e-05,0.000201519671,0.000381984938,0.000596926813,0.000832788473,5.08103e-06,7.07749e-05,0.000201347,0.000381741,0.000596614,0.000832416,0.5282501776214713,0.14038847105398702,0.0857579204060651,0.06390144102939528,0.05243138779848237,0.04474601641486416,0.1525792357207109
4.75,5.12257731e-06,7.09234124e-05,0.000201549561,0.000382015688,0.000596981096,0.00083304723,5.09567e-06,7.0824e-05,0.000201377,0.000381771,0.000596669,0.000832674,0.5280426322740712,0.14036541285440016,0.08569052076453902,0.06409287242876188,0.05230638762864759,0.04482306400823931,0.15255348165977653
4.8,5.13829805e-06,7.09773421e-05,0.00020158153,0.000382046283,0.000597033832,0.00083327399,5.11133e-06,7.0878e-05,0.000201409,0.000381802,0.000596721,0.0008329,0.5276131652622672,0.14015928779029813,0.0856615146294327,0.06398159255320834,0.05242517022192309,0.04490214911753698,0.15245714659577772
4.85,5.15509308e-06,7.10364989e-05,0.000201615938,0.000382076778,0.000597085162,0.000833474662,5.12806e-06,7.09371e-05,0.000201443,0.000381833,0.000596773,0.0008331,0.5271599786274045,0.14012258747538325,0.08584959517085092,0.06384414128690098,0.052308331643696485,0.04497203216900623,0.15237611106220705
4.9,5.1730245e-06,7.11013587e-05,0.000201653185,0.000382107237,0.000597135215,0.000833653935,5.14592e-06,7.1002e-05,0.000201481,0.000381863,0.000596823,0.000833279,0.526718254461786,0.13993788907354837,0.08545967113525216,0.06395932572675736,0.05231282976693818,0.04499513368271422,0.15223051730783274
4.95,5.19215615e-06,7.11724235e-05,0.00020169372,0.000382137735,0.000597184099,0.000833815532,5.16497e-06,7.1073e-05,0.000201521,0.000381893,0.000596871,0.00083344,0.5263563970361937,0.1398892687799897,0.08570818922097143,0.06408470435435668,0.052456728505821025,0.045058072566709545,0.1522588934106737
5.0,5.21255353e-06,7.12502219e-05,0.000201738038,0.000382168365,0.000597231914,0.000833962414,5.18529e-06,7.11508e-05,0.000201566,0.000381924,0.000596919,0.000833587,0.5257860216111221,0.13973405780399245,0.08535070398777991,0.06398262481540781,0.0524215178273701,0.045035971050414875,0.15205181618268124
5.05,5.23428383e-06,7.13353087e-05,0.000201786684,0.000382199237,0.000597278746,0.000834096955,5.20693e-06,7.12359e-05,0.000201614,0.000381955,0.000596966,0.000833721,0.5253350822845781,0.1395485983893013,0.08565079805965962,0.06394392009529067,0.052389248298894756,0.045093622446828144,0.15199354492909212
5.1,5.25741581e-06,7.14282655e-05,0.000201840259,0.000382230484,0.000597324673,0.000834221063,5.22996e-06,7.13288e-05,0.000201668,0.000381986,0.000597012,0.000833845,0.5249717015044204,0.13944647884166067,0.08541712120911238,0.06400339279450307,0.05237298412763143,0.04509986868062076,0.15188525785965815
5.15,5.28201984e-06,7.15297003e-05,0.000201899419,0.000382262264,0.000597369764,0.000834336285,5.25447e-06,7.14303e-05,0.000201727,0.000382018,0.000597057,0.00083396,0.5243124425489257,0.13915705239931664,0.08547145399475725,0.06394044259695152,0.052384278217995364,0.04512026955729422,0.15173098988587347
5.2,5.30816778e-06,7.16402476e-05,0.000201964876,0.000382294766,0.000597414083,0.000834443886,5.2805e-06,7.15408e-05,0.000201793,0.00038205,0.000597101,0.000834068,0.5239613672947674,0.13900823026861045,0.08517441140178562,0.0640664834445811,0.0524338428507142,0.045066589294875115,0.151618487425889
5.25,5.33593298e-06,7.17605683e-05,0.000202037407,0.000382328211,0.000597457689,0.000834544903,5.30815e-06,7.16611e-05,0.000201865,0.000382084,0.000597145,0.000834168,0.5234023153075863,0.13880375824541064,0.08540707898843172,0.06391552642874791,0.05236399869378309,0.04518310460242142,0.15151263037773013
5.3,5.3653902e-06,7.18913496e-05,0.000202117848,0.00038236286,0.000597500635,0.000834640197,5.33748e-06,7.17918e-05,0.000201946,0.000382119,0.000597188,0.000834264,0.5229096877178139,0.13866430427986415,0.0850960157665954,0.06381781591598697,0.05235118589120845,0.04509327982508281,0.1513220482327586
5.35,5.3966156e-06,7.20333045e-05,0.000202207102,0.000382399016,0.000597542973,0.000834730485,5.36858e-06,7.19338e-05,0.000202035,0.000382155,0.00059723,0.000834354,0.5222163030074983,0.13832787924451387,0.08518425025366727,0.06385262524367945,0.052404098923352876,0.04512293343113003,0.15118468168397362
5.4,5.42968662e-06,7.21871719e-05,0.000202306138,0.000382437032,0.000597584752,0.00083481637,5.40151e-06,7.20876e-05,0.000202134,0.000382193,0.000597272,0.00083444,0.5216433923106746,0.13812625194901756,0.08516033918093362,0.06385046298597134,0.05236341231464996,0.04510450122237627,0.15104139332727054
5.45,5.46468201e-06,7.23537157e-05,0.000202415994,0.000382477312,0.000597626024,0.00083489836,5.43635e-06,7.22541e-05,0.000202244,0.000382233,0.000597313,0.000834521,0.52115868183616,0.13786857770009436,0.08504281956448377,0.06391703489756066,0.0524053553162167,0.045218754231475575,0.15093520392433182
5.5,5.50168171e-06,7.25337252e-05,0.000202537776,0.00038252032,0.000597666842,0.000834976888,5.47319e-06,7.2434e-05,0.000202366,0.000382276,0.000597354,0.0008346,0.5205686263404056,0.13767733384874506,0.08488382435784582,0.06391193797150778,0.052371290725419385,0.04515791996165668,0.15076182220093
5.55,5.54076685e-06,7.27280139e-05,0.000202672662,0.000382566583,0.000597707261,0.000835052324,5.5121e-06,7.26283e-05,0.000202501,0.000382322,0.000597394,0.000834675,0.5200712976905365,0.13729345172612026,0.08477093940276492,0.06397303843357025,0.052437922041396835,0.04520609818192461,0.1506254579127189
5.6,5.58201964e-06,7.29374196e-05,0.000202821905,0.000382616697,0.000597747344,0.000835124987,5.55318e-06,7.28376e-05,0.00020265,0.000382373,0.000597434,0.000834748,0.5193355878973898,0.13704405416983867,0.08482852208240702,0.06373279494106829,0.05244830391306418,0.04516177337352408,0.15042517272954867
5.65,5.62552336e-06,7.31628035e-05,0.000202986827,0.000382671332,0.000597787165,0.00083519515,5.59649e-06,7.30629e-05,0.000202815,0.000382427,0.000597474,0.000834818,0.5187780197945489,0.13673629160628523,0.08472105120430508,0.06388984041397897,0.05241483311408372,0.04517751174507785,0.15028625797971326
5.7,5.67136228e-06,7.34050499e-05,0.000203168827,0.000382731238,0.000597826806,0.000835263054,5.64213e-06,7.3305e-05,0.000202997,0.000382487,0.000597514,0.000834886,0.5181071687465524,0.13648441443285028,0.08464509327723277,0.06385524213895315,0.052351241979260256,0.04516233354015786,0.15010091568583445
5.75,5.71962162e-06,7.36650655e-05,0.000203369377,0.000382797252,0.000597866369,0.000835328907,5.69017e-06,7.35649e-05,0.000203198,0.000382553,0.000597553,0.000834952,0.5175876994887776,0.13615936404454462,0.08433990492032077,0.06384788512964634,0.052442042797874726,0.045141157815062324,0.14991967569937106
5.8,5.77038749e-06,7.3943779e-05,0.000203590025,0.000382870299,0.000597905972,0.000835392891,5.74071e-06,7.38435e-05,0.000203419,0.000382626,0.000597593,0.000835015,0.516965497299118,0.13579935945614566,0.08407523387687013,0.06384798732966154,0.05237209940545703,0.045255594210881295,0.14971929526302227
5.85,5.82374682e-06,7.42421401e-05,0.000203832394,0.0003829514,0.000597945758,0.000835455169,5.79383e-06,7.41418e-05,0.000203661,0.000382708,0.000597633,0.000835078,0.5163565379032513,0.1353353978457552,0.08415651499305551,0.06359940215516925,0.05233278617479968,0.04516572104642399,0.1494910600197425
5.9,5.87978734e-06,7.4561119e-05,0.000204098183,0.000383041678,0.000597985901,0.000835515882,5.84962e-06,7.44606e-05,0.000203927,0.000382798,0.000597673,0.000835138,0.5157145250460685,0.13499622619210985,0.08394327381857707,0.06365707239849178,0.052353209865597286,0.04524785125332896,0.1493186930956956
5.95,5.93859748e-06,7.49017059e-05,0.000204389165,0.000383142359,0.000598026606,0.000835575158,5.90817e-06,7.4801e-05,0.000204218,0.000382899,0.000597713,0.000835198,0.515006846451614,0.13463175625993676,0.08381484492062416,0.06355696933132553,0.052467655881653016,0.04515791465017781,0.14910599791588855
6.0,6.00026636e-06,7.52649099e-05,0.000204707188,0.000383254781,0.000598068118,0.00083563311,5.96956e-06,7.5164e-05,0.000204536,0.000383011,0.000597755,0.000835256,0.5143822995329598,0.13425296684582155,0.08369577971603515,0.06364856361827745,0.05238233055347142,0.04514903215301261,0.148918495403263
6.05,6.0648837e-06,7.56517589e-05,0.000205054177,0.000383380395,0.00059811073,0.00083568984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,6.13253978e-06,7.60632979e-05,0.000205432127,0.00038352077,0.000598154787,0.00083574544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.15,6.20332542e-06,7.65005892e-05,0.000205843108,0.000383677599,0.000598200691,0.000835799995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,6.27733185e-06,7.6964711e-05,0.000206289264,0.000383852699,0.000598248915,0.000835853584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,6.35465076e-06,7.74567571e-05,0.000206772807,0.000384048016,0.000598300004,0.000835906282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,6.43537415e-06,7.79778354e-05,0.00020729602,0.000384265628,0.000598354586,0.00083595816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.35,6.51959436e-06,7.8529068e-05,0.000207861256,0.000384507748,0.000598413379,0.00083600929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,6.60740398e-06,7.91115898e-05,0.000208470933,0.000384776725,0.0005984772,0.000836059748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.45,6.69889578e-06,7.97265478e-05,0.000209127537,0.000385075046,0.000598546976,0.000836109612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,6.79416275e-06,8.03751003e-05,0.000209833617,0.000385405339,0.000598623745,0.00083615897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.55,6.89329796e-06,8.10584165e-05,0.000210591783,0.000385770371,0.000598708673,0.000836207922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,6.99639456e-06,8.1777675e-05,0.000211404708,0.000386173052,0.000598803055,0.000836256583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,3.01891244e-06,1.31683139e-05,2.17230315e-05,2.85187982e-05,3.36093499e-05,3.7195153e-05,3.01842e-06,1.31678e-05,2.17225e-05,2.85183e-05,3.36088e-05,3.71947e-05,0.01631449566329174,0.0039027020459083527,0.0024467717804147284,0.0017469484506397717,0.0016361786198839966,0.0012179154556943967,0.004544168669305498
0.1,5.38185913e-06,2.56287002e-05,4.27667673e-05,5.6405498e-05,6.66433862e-05,7.38752533e-05,5.38089e-06,2.56277e-05,4.27658e-05,5.64045e-05,6.66424e-05,7.38743e-05,0.01801058932630317,0.0039028082894761187,0.0022618540983684174,0.0017693623735755269,0.0014798386612733248,0.001290435239321079,0.004785814664719606
0.15,7.10036894e-06,3.73848902e-05,6.31348348e-05,8.36633408e-05,9.91048587e-05,0.000110042557,7.09895e-06,3.73834e-05,6.31334e-05,8.36618e-05,9.91034e-05,0.000110041,0.019988026398272987,0.0039862612817429125,0.002272648075348788,0.001841700752313272,0.0014718970287560251,0.001414927163511005,0.0051625767833241645
0.2,8.20471989e-06,4.84406003e-05,8.28308348e-05,0.000110295545,0.000130996499,0.000145699308,8.20289e-06,4.84387e-05,8.28289e-05,0.000110294,0.000130995,0.000145697,0.022307869543532897,0.00392310280828945,0.0023358996678817714,0.0014008014941940968,0.001144318485438764,0.0015841094874935006,0.005449350247805081
0.25,8.78375599e-06,5.87995378e-05,0.000101858343,0.000136305305,0.00016232102,0.000180847733,8.7816e-06,5.87971e-05,0.000101856,0.000136303,0.000162319,0.000180845,0.02455122073425742,0.004146122852996548,0.0023003063147999433,0.0016910853026018452,0.0012444630634773407,0.0015112389062472325,0.005907406195730057
0.3,9.02435923e-06,6.84654082e-05,0.000120220908,0.000161695797,0.00019308112,0.00021549005,9.02203e-06,6.84625e-05,0.000120218,0.000161693,0.000193078,0.000215487,0.0258171387149048,0.004247872923120265,0.002418938927610442,0.0017298213280667822,0.0016159272418408209,0.0014153986087374532,0.006207516290713426
0.35,9.11916984e-06,7.74419258e-05,0.000137922057,0.000186470171,0.000223279476,0.000249628462,9.11677e-06,7.74386e-05,0.000137919,0.000186467,0.000223276,0.000249625,0.02632335794365329,0.004294757394884394,0.002216518391236313,0.001700569001478744,0.0015568175710727428,0.0013868803204767585,0.006246483437133707
0.4,9.16377188e-06,8.57328311e-05,0.00015496529,0.000210631559,0.000252918751,0.000283265159,9.16135e-06,8.5729e-05,0.000154961,0.000210628,0.000252915,0.000283261,0.026435841879207493,0.00446884951416429,0.0027684385103273726,0.001689708870619809,0.0014831069727093862,0.0014682571903735283,0.006385700489566981
0.45,9.19004443e-06,9.33419187e-05,0.000171354081,0.000234183069,0.00028200159,0.000316402319,9.18761e-06,9.33376e-05,0.00017135,0.000234179,0.000281997,0.000316398,0.026496880037344628,0.004626967052927205,0.002381674934350961,0.0017375597299519219,0.0016276768901926234,0.0013650528764344093,0.006372635253533625
0.5,9.20843162e-06,0.000100273083,0.000187091884,0.000257127788,0.000310530622,0.000349042106,9.20599e-06,0.000100268,0.000187087,0.000257123,0.000310526,0.000349037,0.026522079645969213,0.005069413970563463,0.002610550171845258,0.0018621437988839056,0.0014884421916416166,0.0014628821586194103,0.006502585322920478
0.55,9.22285886e-06,0.000106530401,0.000202182125,0.000279468783,0.000338508457,0.000381186674,9.22041e-06,0.000106525,0.000202177,0.000279463,0.000338503,0.000381181,0.026559122642051344,0.005070171321280725,0.0025349075315258076,0.0020693258141650196,0.0016120979725561008,0.0014885316949133456,0.006555692829415389
0.6,9.23503839e-06,0.000112118274,0.000216628209,0.000301209098,0.000365937691,0.00041283816,9.23258e-06,0.000112113,0.000216622,0.000301203,0.000365932,0.000412832,0.02662733493778282,0.004704182387412981,0.002866283202994703,0.0020245482282806424,0.001555206978338577,0.0014921323928370968,0.006544948021274471
0.65,9.24581663e-06,0.000117041712,0.000230433516,0.000322351758,0.000392820902,0.000443998694,9.24336e-06,0.000117036,0.000230427,0.000322346,0.000392815,0.000443993,0.026577240310891658,0.00488054957448856,0.0028277936179285416,0.0017862793396013798,0.001502488448760401,0.0012824526512841745,0.006476133990492453
0.7,9.255656e-06,0.000121306867,0.000243601405,0.000342899763,0.000419160652,0.000474670391,9.2532e-06,0.0001213,0.000243595,0.000342893,0.000419154,0.000474664,0.026542169195521895,0.00566117065128169,0.0026293643137261275,0.0019723353932647298,0.001587006207751109,0.0013464261035165475,0.006623078644177017
0.75,9.26483005e-06,0.000124922138,0.00025613521,0.000362856098,0.000444959486,0.000504855351,9.26237e-06,0.000124915,0.000256128,0.000362849,0.000444952,0.000504848,0.026559617031063458,0.005714285714301391,0.002814998750615251,0.0019561856309345425,0.0016824286664654615,0.0014560818305725154,0.006697266270658769
0.8,9.27351127e-06,0.000127900441,0.000268038246,0.000382223721,0.000470219933,0.000534555668,9.27105e-06,0.000127893,0.000268031,0.000382216,0.000470212,0.000534548,0.026547909891551938,0.00581814485546627,0.0027034186344096806,0.002020061954495353,0.001687111345512237,0.0014344829650348864,0.006701854941078395
0.85,9.28181428e-06,0.000130263792,0.000279313805,0.000401005572,0.000494944506,0.000563773418,9.27935e-06,0.000130256,0.000279306,0.000400998,0.000494936,0.000563766,0.026556601486100014,0.005982066085233161,0.002794426184895266,0.0018882887196427468,0.001718606042004552,0.001315794141533518,0.006709297109901543
0.9,9.28981855e-06,0.000132051565,0.000289965162,0.000419204569,0.000519135702,0.000592510668,9.28735e-06,0.000132043,0.000289957,0.000419196,0.000519127,0.000592502,0.026579702498560183,0.006486523329508211,0.0028149001403727945,0.0020441511846536597,0.0016762757475591548,0.0014629486482845378,0.006844083591489757
0.95,9.2975812e-06,0.000133331259,0.000299995574,0.00043682361,0.000542796002,0.000620769472,9.29511e-06,0.000133323,0.000299987,0.000436815,0.000542787,0.000620761,0.0265860221127126,0.006194730091591564,0.002858123852033847,0.0019710861577476382,0.001658477450643677,0.0013647764598747486,0.006772202687434013
1.0,9.30514452e-06,0.000134202442,0.000309408289,0.00045386557,0.00056592787,0.000648551874,9.30267e-06,0.000134194,0.000309399,0.000453856,0.000565919,0.000648543,0.026600105131110722,0.006290892290276186,0.0030022721469567457,0.002108598321941872,0.0015673621136612554,0.0013682978615133703,0.006822921310910026
1.05,9.31254066e-06,0.000134780737,0.000318206545,0.000470333303,0.000588533754,0.000675859902,9.31007e-06,0.000134772,0.000318197,0.000470324,0.000588524,0.00067585,0.02653750186626171,0.0064828005817231926,0.0029997140136531707,0.0019779981459621837,0.0016573665644997006,0.0014651179995571414,0.006853416528609515
