vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.75,1.47330781e-07,7.48754673e-06,2.5970434e-05,4.87081925e-05,6.90250087e-05,8.66214323e-05,1.47193e-07,7.48605e-06,2.59677e-05,4.87053e-05,6.90221e-05,8.66185e-05,0.09360567418287373,0.0199935880738131,0.0105284642074662,0.005938778736596776,0.004214157494487659,0.0033853045250249706,0.022944327870043742
-0.8,1.47384372e-07,7.49078013e-06,2.60929542e-05,5.01622282e-05,7.1968792e-05,9.08773262e-05,1.47246e-07,7.48928e-06,2.60902e-05,5.01591e-05,7.19657e-05,9.08742e-05,0.09397335071920265,0.02003036339942105,0.010556454147534667,0.0062365552810952065,0.004296491245141619,0.0034401403258582093,0.0230888925197089
-0.85,1.47435944e-07,7.4935772e-06,2.61626926e-05,5.1397769e-05,7.47066906e-05,9.49443137e-05,1.47298e-07,7.49208e-06,2.61599e-05,5.13945e-05,7.47034e-05,9.4941e-05,0.09364960827710239,0.019983769527286258,0.010675117259624356,0.006360602788240681,0.004404886524579582,0.003490272906328369,0.023094042880526938
-0.9,1.47485785e-07,7.49605835e-06,2.62049631e-05,5.24187741e-05,7.72390459e-05,9.88225746e-05,1.47347e-07,7.49456e-06,2.62021e-05,5.24153e-05,7.72356e-05,9.88191e-05,0.09418922679117085,0.01999250122755781,0.010926986768236068,0.0066280265495025125,0.004461543640490667,0.0035161218833195127,0.023285734476712904
-0.95,1.4753412e-07,7.49830055e-06,2.62328856e-05,5.32322065e-05,7.95662666e-05,0.000102512295,1.47396e-07,7.4968e-06,2.623e-05,5.32286e-05,7.95626e-05,0.000102509,0.09370674916550176,0.020015873439339634,0.011001143728548107,0.006775492874135803,0.0046084466822410184,0.003214351910557447,0.02322034296672063
-1.0,1.47581133e-07,7.50035546e-06,2.62529225e-05,5.3850368e-05,8.16888628e-05,0.000106013668,1.47443e-07,7.49885e-06,2.62501e-05,5.38466e-05,8.1685e-05,0.00010601,0.09368569548910674,0.020075878301336895,0.010752339991076412,0.006997656305134721,0.00472889759442254,0.003460050938597519,0.023283419769945805
-1.05,1.47626971e-07,7.50225926e-06,2.62683224e-05,5.42939768e-05,8.36075028e-05,0.000109326899,1.47488e-07,7.50076e-06,2.62655e-05,5.429e-05,8.36035e-05,0.000109323,0.09422529290518515,0.01998810787173808,0.010745654946600307,0.007325105912695782,0.0047878378297562816,0.003566495613920009,0.023439749179982598
-1.1,1.47671757e-07,7.5040382e-06,2.62808034e-05,5.45939186e-05,8.53231073e-05,0.000112452205,1.47533e-07,7.50254e-06,2.62779e-05,5.45899e-05,8.53189e-05,0.000112448,0.09405150034229008,0.0199692370850425,0.01104882810269282,0.007361434990723296,0.004931263764546725,0.0037395062606620216,0.023516961757659577
-1.15,1.47715596e-07,7.50571194e-06,2.62913298e-05,5.4787926e-05,8.68370085e-05,0.000115389825,1.47577e-07,7.50421e-06,2.62885e-05,5.47838e-05,8.68326e-05,0.000115385,0.09391436334929502,0.02001463178668692,0.010764402685578087,0.007531423523012217,0.005077010247306644,0.0041816527278290055,0.023580580719951314
-1.2,1.47758574e-07,7.50729558e-06,2.63004754e-05,5.49120864e-05,8.81512269e-05,0.000118140021,1.4762e-07,7.50579e-06,2.62976e-05,5.49079e-05,8.81467e-05,0.000118135,0.09387210405095191,0.020058914517983983,0.010934077634464662,0.0076244037743150705,0.005135643194808885,0.004250222203406962,0.02364589422932191
-1.25,1.47800767e-07,7.50880098e-06,2.63086001e-05,5.49937236e-05,8.92689488e-05,0.000120703097,1.47662e-07,7.5073e-06,2.63057e-05,5.49895e-05,8.92642e-05,0.000120698,0.09397610759708025,0.019993606223271274,0.011024606834251997,0.007680739050185298,0.00531993789223561,0.004222936585529869,0.023702989030425715
-1.3,1.4784224e-07,7.51023765e-06,2.63159409e-05,5.50502533e-05,9.01953421e-05,0.000123079407,1.47703e-07,7.50873e-06,2.63131e-05,5.5046e-05,9.01904e-05,0.000123075,0.09427025855940359,0.02007862847644658,0.010796523404691657,0.007726810304101034,0.005479629761028051,0.0035807434491235282,0.023655432325799076
-1.35,1.4788305e-07,7.51161338e-06,2.63226604e-05,5.50917851e-05,9.09388579e-05,0.000125269386,1.47744e-07,7.51011e-06,2.63198e-05,5.50876e-05,9.09338e-05,0.000125264,0.09411549707601993,0.020018082291735805,0.010867863737566126,0.007597172503430226,0.005562178199970285,0.004299718993485773,0.023743418800368028
-1.4,1.47923248e-07,7.51293457e-06,2.63288746e-05,5.51240224e-05,9.15130092e-05,0.000127273584,1.47784e-07,7.51143e-06,2.6326e-05,5.51198e-05,9.15078e-05,0.000127268,0.09422400259838579,0.02003040699307819,0.010919243333592133,0.007660405153869161,0.00569262948076452,0.0043875915391315985,0.023819046516470228
-1.45,1.47962876e-07,7.51420663e-06,2.63346686e-05,5.51502217e-05,9.19380078e-05,0.000129092726,1.47824e-07,7.5127e-06,2.63318e-05,5.5146e-05,9.19327e-05,0.000129087,0.09394685572033327,0.02005444114632022,0.010894052058721146,0.00765549631886466,0.00577357131902304,0.004435768125370253,0.023793364114772095
-1.5,1.48001976e-07,7.51543412e-06,2.63401067e-05,5.51723036e-05,9.22406733e-05,0.000130727809,1.47863e-07,7.51393e-06,2.63372e-05,5.51681e-05,9.22353e-05,0.000130722,0.09398970668794164,0.020017753692148407,0.011036480719289041,0.007619620759098548,0.005825643761118863,0.0044437814598845705,0.023822164513246844
-1.55,1.48040581e-07,7.51662098e-06,2.63452389e-05,5.51914471e-05,9.2451131e-05,0.000132180254,1.47901e-07,7.51511e-06,2.63424e-05,5.51872e-05,9.24456e-05,0.000132174,0.09437461545223849,0.02010589332690402,0.010776922376097606,0.007695806273923321,0.005982978097392831,0.004731641623920823,0.023944642858412853
-1.6,1.48078724e-07,7.5177706e-06,2.63501047e-05,5.52084076e-05,9.2597422e-05,0.000133452156,1.47939e-07,7.51626e-06,2.63472e-05,5.52042e-05,9.25919e-05,0.000133446,0.09444703560249705,0.02009776138665022,0.01102470091697949,0.007621883842167471,0.005963804609257064,0.004613101928859705,0.023961381381068497
-1.65,1.48116433e-07,7.51888594e-06,2.63547359e-05,5.52236881e-05,9.27014932e-05,0.000134546692,1.47977e-07,7.51738e-06,2.63519e-05,5.52194e-05,9.26959e-05,0.000134541,0.09422612973638321,0.02003277737723377,0.010761652859943953,0.007765567898241222,0.006033923830499604,0.004230680610369353,0.023841788718778522
-1.7,1.48153735e-07,7.51996959e-06,2.63591585e-05,5.52376368e-05,9.2778428e-05,0.000135468762,1.48014e-07,7.51846e-06,2.63563e-05,5.52334e-05,9.27728e-05,0.000135463,0.09440661018553517,0.020078446915993062,0.010845604276774015,0.007670720976800993,0.006066433264917372,0.004253560012688612,0.02388689593878487
-1.75,1.48190653e-07,7.52102385e-06,2.63633943e-05,5.52505026e-05,9.28378253e-05,0.000136225924,1.48051e-07,7.51952e-06,2.63605e-05,5.52462e-05,9.28322e-05,0.00013622,0.09432763034358786,0.019999281869056834,0.010979685514316315,0.007788046960691747,0.00605964309798622,0.004348847452663839,0.023917189206383804
-1.8,1.48227209e-07,7.52205078e-06,2.63674615e-05,5.5262469e-05,9.28856062e-05,0.000136829566,1.48087e-07,7.52054e-06,2.63646e-05,5.52582e-05,9.288e-05,0.000136823,0.09468015423367138,0.020088717033623454,0.010853568800579439,0.0077255502350742035,0.006035960378981855,0.004798900769608363,0.024030475241923116
-1.85,1.48263423e-07,7.52305218e-06,2.63713756e-05,5.52736748e-05,9.29254249e-05,0.000137295921,1.48124e-07,7.52154e-06,2.63685e-05,5.52694e-05,9.29198e-05,0.000137289,0.0941258675164038,0.020104659418145945,0.01090543641087228,0.00773447875315751,0.006053499899916089,0.00504119048140733,0.023994188746650488
-1.9,1.48299315e-07,7.52402972e-06,2.637515e-05,5.52842274e-05,9.29595798e-05,0.000137646043,1.48159e-07,7.52252e-06,2.63723e-05,5.528e-05,9.29539e-05,0.000137639,0.094705687808371,0.020069338466359474,0.010806793491654018,0.007647250361799428,0.0061103407172887125,0.005117008987272944,0.02407606997212426
-1.95,1.48334902e-07,7.52498487e-06,2.63787961e-05,5.52942121e-05,9.29895576e-05,0.000137903951,1.48195e-07,7.52348e-06,2.63759e-05,5.52899e-05,9.29839e-05,0.000137897,0.0944039947366568,0.02000231275952074,0.010980099257277508,0.0077990736101898935,0.006084494197387271,0.005040718797368946,0.024051782226400188
-2.0,1.48370204e-07,7.52591897e-06,2.63823241e-05,5.53036971e-05,9.30163508e-05,0.000138093267,1.4823e-07,7.52441e-06,2.63794e-05,5.52994e-05,9.30107e-05,0.000138086,0.09458544154354637,0.02005432984114423,0.01108478585563047,0.0077706087226974115,0.006075430031170326,0.0052626623988088,0.02413887639883294
-2.05,1.48405239e-07,7.52683326e-06,2.63857429e-05,5.53127386e-05,9.30406437e-05,0.000138234099,1.48265e-07,7.52532e-06,2.63829e-05,5.53085e-05,9.3035e-05,0.000138227,0.09458671972481258,0.02010891231202523,0.010775540217332838,0.007663559850648485,0.006066211640777752,0.005135754953817118,0.024056116449902337
-2.1,1.48440026e-07,7.52772888e-06,2.63890602e-05,5.53213831e-05,9.30629228e-05,0.000138341641,1.483e-07,7.52622e-06,2.63862e-05,5.53171e-05,9.30573e-05,0.000138335,0.09442076871208013,0.020048311104378106,0.010839757145780941,0.0077428137049864575,0.006042298669749929,0.004800665052228085,0.02398243573153394
-2.15,1.48474586e-07,7.52860685e-06,2.63922832e-05,5.53296697e-05,9.30835437e-05,0.000138426471,1.48334e-07,7.5271e-06,2.63894e-05,5.53254e-05,9.30779e-05,0.000138419,0.09477665268918897,0.020018998020485627,0.010925598914727183,0.007717431776373634,0.006063415698030985,0.005397380417421035,0.024149912919371238
-2.2,1.48508944e-07,7.52946818e-06,2.6395418e-05,5.53376315e-05,9.31027732e-05,0.000138495623,1.48369e-07,7.52796e-06,2.63925e-05,5.53334e-05,9.30971e-05,0.000138489,0.09432159008957973,0.02003437850359864,0.011056171260783166,0.007647279943033571,0.0060938525475032835,0.004782329282482678,0.02398926693783018
-2.25,1.48543129e-07,7.5303138e-06,2.63984704e-05,5.53452971e-05,9.31208165e-05,0.000138553706,1.48403e-07,7.5288e-06,2.63956e-05,5.5341e-05,9.31152e-05,0.000138547,0.09442464101129452,0.02010678992668135,0.010874539696012325,0.007764767532208187,0.006031775692905732,0.004840234721799134,0.024007124763483545
-2.3,1.48577176e-07,7.53114463e-06,2.64014453e-05,5.53526912e-05,9.31378343e-05,0.000138603748,1.48437e-07,7.52963e-06,2.63986e-05,5.53484e-05,9.31322e-05,0.000138597,0.09443467599048963,0.02011559664950097,0.010778223087577548,0.007753069646098575,0.006049787291613326,0.00486879225380481,0.02400002415318081
-2.35,1.48611129e-07,7.5319616e-06,2.64043474e-05,5.53598353e-05,9.31539551e-05,0.000138647777,1.48471e-07,7.53045e-06,2.64015e-05,5.53556e-05,9.31483e-05,0.000138641,0.09438139434636489,0.02007316959809345,0.0107849932768883,0.007651077759069754,0.006071071613760873,0.004888164395812489,0.02397497849833163
-2.4,1.48645044e-07,7.53276568e-06,2.6407181e-05,5.53667482e-05,9.31692833e-05,0.000138687176,1.48504e-07,7.53126e-06,2.64043e-05,5.53625e-05,9.31636e-05,0.00013868,0.09497656628777802,0.019992404989340115,0.010911101600879266,0.007673425152411175,0.006100343911134657,0.0051745024516896936,0.02413805739887215
-2.45,1.4867899e-07,7.53355791e-06,2.64099499e-05,5.53734468e-05,9.31839052e-05,0.000138722918,1.48538e-07,7.53205e-06,2.64071e-05,5.53692e-05,9.31782e-05,0.000138716,0.09491847204081869,0.020019914897006885,0.010792173317029238,0.007669968141134601,0.006122891405939736,0.004987168026762733,0.024085097971448647
-2.5,1.48713055e-07,7.53433949e-06,2.64126578e-05,5.53799459e-05,9.31978924e-05,0.000138755701,1.48572e-07,7.53283e-06,2.64098e-05,5.53757e-05,9.31922e-05,0.000138749,0.09494050022885557,0.02003881675280383,0.010820983119908176,0.0076674425786100045,0.0061082365262367065,0.004829584357367562,0.024067593927296977
-2.55,1.48747351e-07,7.53511181e-06,2.6415308e-05,5.53862588e-05,9.32113059e-05,0.000138786041,1.48606e-07,7.5336e-06,2.64124e-05,5.5382e-05,9.32056e-05,0.000138779,0.09511796293555022,0.02006756398003847,0.01100998016082639,0.007689863132426752,0.006121842464405391,0.00507353418024384,0.024180124475581845
-2.6,1.48782017e-07,7.53587659e-06,2.64179039e-05,5.53923975e-05,9.32241975e-05,0.000138814328,1.48641e-07,7.53437e-06,2.6415e-05,5.53881e-05,9.32185e-05,0.000138807,0.09487086335533924,0.019996230607208048,0.010993374976335062,0.007758886836701547,0.006111984209145351,0.0052792726591737605,0.024168435440650504
-2.65,1.48817227e-07,7.5366359e-06,2.64204485e-05,5.53983728e-05,9.32366119e-05,0.000138840861,1.48676e-07,7.53512e-06,2.64176e-05,5.53941e-05,9.32309e-05,0.000138834,0.0949897764265947,0.02011779507161669,0.010782584337722119,0.007713456848290436,0.006126616819109289,0.004941873028212114,0.024112017088590895
-2.7,1.48853196e-07,7.53739239e-06,2.64229451e-05,5.54041945e-05,9.32485879e-05,0.000138865878,1.48712e-07,7.53588e-06,2.64201e-05,5.53999e-05,9.32429e-05,0.000138859,0.09494593576848126,0.020069188999827025,0.010768695046564428,0.00775181904661254,0.006100089122075775,0.004953225934222048,0.024098158986297177
-2.75,1.48890189e-07,7.53814937e-06,2.6425397e-05,5.54098715e-05,9.32601597e-05,0.000138889569,1.48749e-07,7.53664e-06,2.64225e-05,5.54056e-05,9.32545e-05,0.000138883,0.0949176128915142,0.020027094301967422,0.010964140410640196,0.007709509508066579,0.006069090499641153,0.004729880546946977,0.024069554693129422
-2.8,1.48928527e-07,7.53891105e-06,2.64278081e-05,5.54154121e-05,9.32713571e-05,0.000138912086,1.48787e-07,7.5374e-06,2.64249e-05,5.54111e-05,9.32657e-05,0.000138905,0.0951205414451578,0.020047363812454724,0.01100515044523586,0.007782014794870309,0.006065573946255513,0.005101328245911535,0.02418699544831429
-2.85,1.489686e-07,7.5396827e-06,2.64301823e-05,5.54208239e-05,9.32822068e-05,0.000138933557,1.48827e-07,7.53817e-06,2.64273e-05,5.54165e-05,9.32765e-05,0.000138927,0.09514402628553996,0.020067204639861582,0.010906524692263227,0.007802549782098472,0.006118154090252972,0.004719744901986657,0.02412636739866714
-2.9,1.49010877e-07,7.54047099e-06,2.64325247e-05,5.54261141e-05,9.32927324e-05,0.000138954089,1.48869e-07,7.53896e-06,2.64296e-05,5.54218e-05,9.32871e-05,0.000138947,0.09530325319574896,0.02004241964409107,0.011066001755606668,0.00778412104983809,0.006037705106064361,0.0051019453460661515,0.024222574349569218
-2.95,1.49055914e-07,7.5412842e-06,2.64348413e-05,5.54312893e-05,9.33029553e-05,0.000138973771,1.48914e-07,7.53977e-06,2.64319e-05,5.5427e-05,9.32973e-05,0.000138967,0.09529930026725586,0.020082840723265955,0.011127841736688989,0.00773864722967851,0.006061590206787666,0.00487237977361191,0.02419709998954815
-3.0,1.49104373e-07,7.54213263e-06,2.64371394e-05,5.54363563e-05,9.33128944e-05,0.000138992681,1.48963e-07,7.54062e-06,2.64342e-05,5.54321e-05,9.33072e-05,0.000138986,0.0949047750112472,0.020059756359559137,0.011119685861507992,0.0076784029470235125,0.0061028516556162074,0.004806958974286993,0.024112071801540177
-3.05,1.49157028e-07,7.54302893e-06,2.64394283e-05,5.54413216e-05,9.33225673e-05,0.000139010884,1.49015e-07,7.54152e-06,2.64365e-05,5.5437e-05,9.33169e-05,0.000139004,0.09531121028086056,0.02000830071391305,0.01107673103474749,0.007795515630360733,0.006073176455715493,0.004952375471212716,0.024202884931135007
-3.1,1.49214785e-07,7.54398856e-06,2.64417198e-05,5.54461921e-05,9.33319895e-05,0.000139028437,1.49073e-07,7.54248e-06,2.64388e-05,5.54419e-05,9.33263e-05,0.000139021,0.09511112005526816,0.020000848527280936,0.01104361771336484,0.00774161780169688,0.006096352260824085,0.005349551506619474,0.024223851310842398
-3.15,1.49278695e-07,7.54503026e-06,2.64440287e-05,5.54509751e-05,9.33411755e-05,0.000139045392,1.49137e-07,7.54352e-06,2.64411e-05,5.54467e-05,9.33355e-05,0.000139038,0.09500995728759969,0.0200206269751976,0.011076316794689999,0.007710287537399248,0.006080751696844986,0.005316532171066569,0.024202412077133015
-3.2,1.49349969e-07,7.54617654e-06,2.64463737e-05,5.5455679e-05,9.33501387e-05,0.000139061793,1.49208e-07,7.54466e-06,2.64435e-05,5.54514e-05,9.33445e-05,0.000139055,0.09514838346469065,0.02010083953418953,0.010867320891713722,0.007716667207678206,0.006040741554139782,0.004885117399601436,0.024126511675335555
-3.25,1.49429999e-07,7.5474543e-06,2.64487784e-05,5.54603134e-05,9.33588912e-05,0.000139077678,1.49288e-07,7.54594e-06,2.64459e-05,5.5456e-05,9.33532e-05,0.000139071,0.09511749102405992,0.020067745039049893,0.010884106799160383,0.007778058280434755,0.00609641661988825,0.0048018637962008665,0.024124280259799014
-3.3,1.49520368e-07,7.54889543e-06,2.6451272e-05,5.54648899e-05,9.33674448e-05,0.000139093083,1.49378e-07,7.54738e-06,2.64484e-05,5.54606e-05,9.33618e-05,0.000139086,0.09530720721926064,0.020078888302963158,0.010858879932244131,0.007735040731612949,0.0060461559224421636,0.0050925326776401015,0.024186450797693864
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.27957709e-07,9.01928311e-06,1.7248617e-05,2.42450839e-05,3.01435439e-05,3.50924807e-05,5.29771e-07,9.02355e-06,1.72528e-05,2.42492e-05,3.01476e-05,3.50964e-05,0.34227826740234313,0.047286156778642834,0.024245339886854372,0.01697416821998623,0.01345413896960319,0.011167242224259837,0.07590088558028159
-0.1,6.47136218e-07,1.68430567e-05,3.33331616e-05,4.73973717e-05,5.92722144e-05,6.92470229e-05,6.4961e-07,1.68515e-05,3.33415e-05,4.74056e-05,5.92802e-05,6.92549e-05,0.3808103323532504,0.05010414503160299,0.025009072777174516,0.017357232056963105,0.01347093970667978,0.011374068838468617,0.08302096512735657
-0.15,6.6625557e-07,2.34804214e-05,4.82598906e-05,6.946219e-05,8.73906039e-05,0.000102467593,6.68845e-07,2.3493e-05,4.82724e-05,6.94745e-05,8.74026e-05,0.000102479,0.38714948904455815,0.05354190609968916,0.025914186988848193,0.017718731333070104,0.01372510657578454,0.0111310609978733,0.08486341350663723
-0.2,6.72220262e-07,2.89428515e-05,6.2035104e-05,9.04448436e-05,0.00011450328,0.000134758135,6.7484e-07,2.89594e-05,6.20517e-05,9.04611e-05,0.000114519,0.000134774,0.3882013514314517,0.057143794415624075,0.026745439689804102,0.017970597306460428,0.013726979802479888,0.01177155831243809,0.08592662015970971
-0.25,6.75481374e-07,3.32476315e-05,7.46651904e-05,0.00011035062,0.000140614787,0.000166122574,6.78116e-07,3.32681e-05,7.46858e-05,0.000110371,0.000140635,0.000166142,0.38852143291118574,0.06152590619843457,0.027595071620038453,0.01846499533392166,0.014372666832584988,0.011692407699441689,0.08702874676593451
-0.3,6.77832776e-07,3.64273425e-05,8.61567031e-05,0.000129184794,0.000165729646,0.000196564813,6.80477e-07,3.64515e-05,8.61813e-05,0.000129209,0.000165753,0.000196588,0.38858389041804486,0.06627299288094939,0.028540878357609708,0.018733989118417088,0.014089639403211238,0.011794717887165799,0.08800268467756635
-0.35,6.79760986e-07,3.8555568e-05,9.65164908e-05,0.000146952637,0.000189852358,0.000226088735,6.82413e-07,3.8583e-05,9.6545e-05,0.000146981,0.00018988,0.000226116,0.3886230186118945,0.07109867039888028,0.029529442229015164,0.019297051999913783,0.014557615336002274,0.01205797024535621,0.08919396147017705
-0.4,6.81445663e-07,3.97989384e-05,0.000105751931,0.000163659428,0.000212987404,0.000254698203,6.84104e-07,3.9829e-05,0.000105784,0.000163691,0.000213019,0.000254729,0.3885866768795467,0.07547666273318748,0.030315548665202436,0.019287560097984276,0.014832479731856764,0.012090103600296083,0.09009817195134562
-0.45,6.82969032e-07,4.04420323e-05,0.000113871369,0.000179310468,0.000235139245,0.00028239706,6.85633e-07,4.04738e-05,0.000113908,0.000179346,0.000235174,0.000282431,0.3885413916774785,0.07848954138232529,0.03215840854022285,0.019811983540194603,0.01477841938308872,0.012017094440752586,0.09096613982734376
-0.5,6.84375109e-07,4.07754107e-05,0.000120884972,0.000193911106,0.000256312331,0.000309189133,6.87045e-07,4.08079e-05,0.000120925,0.000193951,0.000256351,0.000309227,0.38860496765132385,0.07961522156249533,0.03310150919991973,0.020569112817152926,0.015084396003910698,0.012245696527161455,0.09153681729366066
-0.55,6.85690385e-07,4.09734755e-05,0.000126806477,0.000207466773,0.000276511097,0.000335078229,6.88365e-07,4.10064e-05,0.00012685,0.00020751,0.000276554,0.00033512,0.3885460475183982,0.08029112528776325,0.03431060307449484,0.020831285239259235,0.015513425949355439,0.012464490331822705,0.09199282956684895
-0.6,6.86932272e-07,4.11113626e-05,0.000131656875,0.00021998304,0.000295739972,0.000360068138,6.89611e-07,4.11445e-05,0.000131704,0.00022003,0.000295786,0.000360113,0.3884404396101589,0.08053907569662781,0.03578099374356413,0.021342544198520837,0.015561250363425545,0.012457756315382427,0.09235367665461329
-0.65,6.88113007e-07,4.12189772e-05,0.000135472185,0.000231465704,0.000314003384,0.000384162633,6.90796e-07,4.12523e-05,0.000135523,0.000231517,0.000314053,0.000384212,0.38839150776785414,0.0807780414667744,0.037495480471947375,0.022156472310888495,0.015798607241449887,0.012848895922045587,0.09291150086349331
