vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.15,1154436080.0,30749316.1,5122913.57,325526.939,35373.9581,17582.8482,1149425287.3564155,30769230.76922741,5076142.131979908,314465.408805025,35363.17985713262,17583.963425356047,0.4359389599918151,0.06472267498908992,0.9213973289957824,3.5175666020021312,0.030478715180382303,0.006342286599837716,0.8294077612931732
-1.2,1176716050.0,32417859.1,5823599.78,504094.424,41147.7157,18822.4518,1176470588.235427,32362459.546923827,5813953.488371948,486144.8711716166,41125.18506333273,18821.75795219272,0.02086424998871091,0.1711846190053872,0.1659162160025068,3.6922230167984087,0.054785496120143384,0.00368641340008231,0.6847766685525398
-1.25,1197865180.0,34031246.9,6494226.59,747667.575,48980.898,20247.4293,1204819277.1082213,34013605.44217876,6451612.903225768,724112.9616220248,48930.8606938396,20242.914979757144,0.5771900599824691,0.05186588599442819,0.6605121450005921,3.25289210749832,0.1022612426000179,0.022300741999705213,0.7778370305125887
-1.3,1217983960.0,35595515.0,7136357.28,1046447.1,60022.0671,21902.0975,1219512195.1217504,35587188.61209888,7092198.581560077,1019367.991845075,59894.58552946861,21901.0074463425,0.12531527998354974,0.02339715000214739,0.6226376480029341,2.656460509998087,0.21284323015920467,0.004977185000140823,0.6076051671910105
-1.35,1237159330.0,37115676.9,7752667.48,1382103.35,76229.6374,23845.7715,1234567901.23478,37037037.03703711,7751937.98449744,1355013.5501355145,75907.08972217984,23849.2725971858,0.209905729982778,0.21232762999979363,0.009410491983027555,1.99922722999902,0.42492431076029324,0.014680100500071095,0.4784125822041639
-1.4,1255467110.0,38595912.8,8346089.28,1735730.64,100914.12,26159.4521,1250000000.0002353,38610038.61003976,8333333.333333872,1712328.7671233057,100110.12113324628,26157.46795710176,0.4373687999810921,0.03658584800299319,0.1530713599935261,1.3666693759989266,0.8031144680002841,0.0075853782999713345,0.46739920504613225
-1.45,1272973820.0,40039727.1,8919410.05,2092828.22,139349.571,28956.2375,1265822784.809965,40000000.0000072,8928571.428570766,2070393.3747413105,137457.04467354168,28951.93977996519,0.5649317800128454,0.0993177499819927,0.10260743999257849,1.0836030259946448,1.3768129024984055,0.014844325000235439,0.540352870580117
-1.5,1289738170.0,41450076.6,9475113.65,2444381.6,198848.475,32397.9185,1298701298.7011666,41493775.93360943,9433962.264151374,2427184.4660192872,194969.77968414663,32393.90994493032,0.6901609099899007,0.10531539399873241,0.43620468999542095,0.7085219200054076,1.9893828275012184,0.012374409500097697,0.656993358498463
-1.55,1305812200.0,42829472.7,10015341.6,2785805.08,287242.023,36722.0237,1315789473.6840944,42918454.93561562,9999999.999998411,2770083.1024927227,280426.247896796,36710.71953010269,0.7582727999912435,0.2073286089844235,0.15341600001590902,0.5675633880127859,2.430505401802612,0.030792558800273078,0.6913131262678744
-1.6,1321242120.0,44180063.9,10541909.2,3115403.82,409568.953,42286.6757,1315789473.6840916,44052863.436131895,10526315.789473116,3105590.062111523,399520.575309628,42247.57076468098,0.4144011200090783,0.2887450529805399,0.14813740000539513,0.31600300400898224,2.5151089359001144,0.09256138190011426,0.6291594824673706
-1.65,1336068940.0,45503701.3,11056342.2,3433114.55,565085.786,49645.5423,1333333333.3337018,45454545.45455073,10989010.989011427,3424657.534247009,552791.5975677258,49578.58205255345,0.20517049997230463,0.10814285998837886,0.6127140199959795,0.24694485998729804,2.2240186873983587,0.13505881909969106,0.5886749577403352
-1.7,1350328950.0,46801990.0,11559919.4,3739675.41,747264.83,59671.3722,1351351351.3512704,46728971.96260318,11627906.976746188,3731343.2835824015,733675.7153338557,59559.26146515853,0.07565769999401689,0.156258600029237,0.584693160017117,0.22330098799162615,1.852196328995377,0.1882339237988195,0.5133901168043656
-1.75,1364053870.0,48076329.6,12053713.2,4036142.46,946673.383,73748.535,1369863013.698568,48076923.07692734,12048192.77108252,4032258.064516105,932835.8208954828,73529.41176470592,0.42406748999549093,0.0012344320088671543,0.0458195600150807,0.09633300800059011,1.4833866576043115,0.29800759999995685,0.3914747912707162
-1.8,1377270990.0,49327944.8,12538624.6,4323633.45,1154262.37,94032.0744,1369863013.698568,49504950.4950531,12499999.999999072,4310344.827585572,1141552.5114154955,93545.36950420968,0.5407822700045528,0.35755150400723723,0.30899680000744073,0.30829604001477057,1.1133836120026295,0.5202875335998483,0.5248829599394131
-1.85,1390002960.0,50557907.1,13015414.0,4603204.95,1363216.38,123677.995,1388888888.888844,50505050.50503908,12987012.987013066,4587155.963302669,1353179.9729365336,122549.01960784291,0.08021312000323363,0.10465605802264628,0.21868779999938903,0.3498679100018237,0.7416904819900839,0.9212439200001797,0.40272654833622606
-1.9,1402267580.0,51767148.1,13484725.6,4875802.25,1569262.35,166759.396,1408450704.2253284,51546391.75257225,13513513.5135148,4878048.78048839,1560062.4024961402,164473.68421052475,0.439001819998327,0.4282673140098735,0.21303056000950246,0.04605387501198013,0.5897166349974028,1.3897127680009709,0.5176304953380094
-1.95,1414077260.0,52956463.6,13947108.0,5142246.71,1770166.25,227459.522,1408450704.2253315,52910052.91005076,14084507.042256257,5154639.175257237,1760563.380281612,223713.6465324433,0.3994854600014662,0.08771620400407522,0.9755332000192322,0.24041382599041575,0.5454430000044601,1.6744063339978104,0.65383300400291
-2.0,1425438440.0,54126507.8,14403031.0,5403240.78,1965051.49,308507.69,1428571428.571427,54347826.08695737,14285714.2857106,5376344.0860214615,1956947.1624262133,303030.3030303102,0.2193091999998977,0.4072256480015649,0.821217000026017,0.5002785080008246,0.4141311390205864,1.8075376999975925,0.6949498658410805
-2.05,1436350820.0,55277776.9,14852898.6,5659380.31,2153834.07,409716.188,1428571428.5714304,55248618.78454374,14705882.352938252,5649717.514124888,2145922.746781405,401606.42570278345,0.5445573999998682,0.052776188975819184,0.9997104800200857,0.17103148698945725,0.36866766198646667,2.0193308120070657,0.6926790049964605
-2.1,1446806440.0,56410579.3,15297059.4,5911168.98,2336838.75,527790.448,1449275362.3188665,56179775.28089871,15384615.38462176,5917159.763314876,2331002.331002745,520833.33333329466,0.17035564000178485,0.4108311540002875,0.569113900041201,0.10124423802137136,0.25038237498220167,1.3357660160075189,0.47294888717572753
-2.15,1456788680.0,57524991.9,15735814.1,6159032.41,2514566.8,657576.263,1449275362.3188665,57471264.36779644,15873015.873023763,6134969.325152679,2512562.814069978,649350.6493507118,0.5184189199982028,0.09348590603421784,0.8643711700492814,0.3922282830113735,0.07975864001488159,1.2667445019902597,0.5358345701830362
-2.2,1466271190.0,58620800.0,16169421.1,6403330.73,2687567.15,793759.078,1449275362.3188665,58823529.41178232,16129032.25806442,6410256.410256282,2680965.1474525644,781250.0000001075,1.1727121099981912,0.34464000002983547,0.2504108200005896,0.10804061199800104,0.2462546950193904,1.6011619839860234,0.6205367035053385
-2.25,1475216750.0,59697420.0,16598098.7,6644369.51,2856370.76,932027.997,1470588235.2941625,59880239.520960204,16393442.622942133,6666666.666667083,2849002.849002642,925925.9259259838,0.3147389999969396,0.3053086000035304,1.2484020700536465,0.3344573500062316,0.25861367600727353,0.659023675993704,0.5200907286768877
-2.3,1483576180.0,60753803.2,17022024.9,6882408.92,3021461.26,1069450.65,1470588235.2941687,60606060.60605222,16949152.542364933,6849315.068490854,3021148.036253958,1063829.787233858,0.883180239996497,0.24377528001387586,0.4299469100470905,0.4831702320336857,0.010367705993981874,0.52836110001744,0.4298002446837619
-2.35,1491287280.0,61788320.1,17441333.2,7117671.29,3183264.99,1204324.31,1492537313.4329138,61349693.25154593,17543859.649126068,7092198.581561781,3184713.375796071,1204819.2771083503,0.0837522400052189,0.7149617629799971,0.5844007600184818,0.35916518897881916,0.04547931399661726,0.04108226999307336,0.30480692266203463
-2.4,1498273940.0,62798626.7,17856104.9,7350347.32,3342151.04,1335837.95,1492537313.4329138,62499999.99999536,17857142.857146934,7352941.176472791,3344481.6053521778,1333333.333333543,0.3843539799947566,0.477802720007467,0.005812560022835597,0.035276448029936715,0.06968390403009264,0.18784624998423927,0.1934626436782213
-2.45,1504445430.0,63781513.3,18266356.8,7580600.93,3498435.65,1463745.6,1470588235.2941687,63694267.51593516,18181818.18182313,7575757.575756527,3496503.4965041173,1449275.3623187952,2.3022892399964476,0.13697588098176885,0.4649623999726587,0.06393227601385443,0.05525958998223363,0.9984464000031706,0.670310964491689
-2.5,1509696000.0,64732739.8,18672021.9,7808573.0,3652388.47,1588121.64,1470588235.2941625,64516129.03225739,18867924.528296635,7812499.999999385,3649635.036495556,1587301.5873011744,2.659327999996868,0.33574669000103974,1.03828392997246,0.050265599992136145,0.07544407802178425,0.051663320026019054,0.7017886030017181
-2.55,1513904910.0,65646862.9,19072925.7,8034383.94,3804239.0,1709200.66,1449275362.3188665,64935064.935058326,19230769.230764672,8064516.12903221,3802281.368821776,1724137.9310347324,4.459438789998132,1.096168866010288,0.8207863599764936,0.3736391439994067,0.051485699987284486,0.8663617200143573,1.277980096664327
-2.6,1516936920.0,66517063.4,19468754.1,8258134.96,3954182.6,1827281.62,1428571428.5714304,65789473.68422764,19230769.2307772,8264462.809917754,3952569.169961339,1818181.8181818647,6.185584399999861,1.1059363679737004,1.2375213199580533,0.07656698400481486,0.040819779978120196,0.5004890999974357,1.5244863253186642
-2.65,1518643430.0,67334983.7,19859013.8,8479907.97,4102385.82,1942674.84,1408450704.2253315,66225165.56292478,19607843.137251005,8474576.271187332,4098360.655737828,1923076.9230767176,7.823683530001575,1.6758253869833117,1.280970380020135,0.06291404598948927,0.09821400799698982,1.0190916800107954,1.9934498385003827
-2.7,1518864290.0,68090592.4,20242984.7,8699763.8,4248991.04,2055674.91,1369863013.698568,65789473.68419097,20408163.265303724,8695652.17391448,4237288.135591233,2040816.3265312195,10.87709317000502,3.4977004480307685,0.809374969988344,0.047283699983491204,0.2761885440470281,0.7280705899700223,2.7059519036707793
-2.75,1517430440.0,68772091.9,20619664.4,8917738.39,4394120.28,2166548.81,1333333333.3332283,65789473.68419068,20833333.3333464,8928571.428568024,4385964.912278891,2173913.0434773294,13.807283000008962,4.533579688031538,1.0256108800620858,0.1213300319619105,0.18594238404137683,0.33875473995729616,3.335416787343861
-2.8,1514167380.0,69365894.1,20987705.6,9133836.59,4537878.35,2275532.18,1282051282.0511346,65359477.1242062,20833333.333331782,9174311.926602509,4545454.545455783,2272727.272726492,18.105055640013585,6.129817972962329,0.7409868800075069,0.4411811689674924,0.16667630002718167,0.12341592003440068,4.28452231366875
-2.85,1508899510.0,69856688.3,21345346.3,9348023.08,4680355.37,2382829.86,1219512195.1217504,64102564.10256979,21276595.74468023,9345794.392526554,4672897.196263277,2380952.3809533087,23.72975982002038,8.976433747990328,0.32312761000293394,0.02384695596586546,0.15960491796582071,0.07885411996100006,5.548604528651055
-2.9,1501455340.0,70227628.4,21690337.8,9560209.94,4821628.59,2488618.39,1149425287.3564184,62499999.99999536,21739130.434783,9523809.523807088,4807692.307691168,2499999.999999603,30.626614579989027,12.364205440008355,0.2244461200017948,0.3822043700256692,0.2898746720237704,0.4552643999841788,7.3904349303388
-2.95,1491673380.0,70460666.3,22019871.2,9770240.4,4961763.58,2593049.24,1063829787.2340356,60240963.85541875,21739130.434783,9708737.864075553,4975124.378110289,2564102.564103181,40.217297720000914,16.9647060580057,1.291407519998171,0.6334761200219494,0.2685520420167551,1.1289203599756779,10.084059970003196
-3.0,1479408620.0,70537052.0,22330509.2,9977868.43,5100814.67,2696252.17,990099009.9011612,57142857.14284228,21739130.4347829,10000000.000005145,5102040.816329436,2702702.7027036967,49.42027061997418,23.43984100003211,2.7203423199986205,0.22131570005133538,0.024032468056940755,0.238669710036692,12.677411969691647
-3.05,1464539260.0,70438010.8,22618129.9,10182733.9,5238824.4,2798338.32,909090909.0909728,53763440.86022453,21739130.434783,10204081.632651862,5235602.094238649,2857142.8571421267,61.09931859998872,31.0147000879769,4.043397539998118,0.20920777998826617,0.0615460400418346,2.058158799974965,16.414388141328136
-3.1,1446973450.0,70145591.7,22877890.4,10384332.8,5375822.05,2899403.02,819672131.1475015,49999999.99999629,21739130.434783,10309278.350514472,5376344.086021474,2941176.470588823,76.53076090000852,40.29118340001042,5.238295839998097,0.7280281600097035,0.009709869999413064,1.4202973200196924,20.703045915007642
-3.15,1426655460.0,69643660.0,23104222.1,10581984.0,5511820.65,2999528.19,740740740.7407728,45871559.63302679,21276595.74468023,10526315.789473137,5494505.494505726,2941176.470588823,92.59848709999166,51.82317880000241,8.589843870003179,0.528848000005227,0.31513582999578393,1.983958459979625,25.973242009996316
-3.2,1403571130.0,68918979.7,23290868.7,10774791.0,5646812.55,3098784.3,662251655.6290853,41322314.04958877,20833333.333331782,10752688.172042947,5649717.514122725,3030303.0303026107,111.93924063001722,66.78393087399196,11.796169760008318,0.20555630000059166,0.05141786497225829,2.259881900014153,32.17269955483409
-3.25,1377751830.0,67962306.3,23430980.4,10961601.7,5780763.01,3197232.05,588235294.117619,36764705.88234547,20408163.265303638,10869565.21739145,5780346.820807874,3225806.4516128697,134.21781110001115,84.85747313603757,14.811803960013972,0.8467356399986422,0.007200073023774138,0.8858064499989771,39.271138393180685
-3.3,1349276920.0,66769387.8,23517276.3,11140967.1,5913601.54,3294923.52,555555555.5555772,34722222.22222357,20000000.00001029,10869565.217383444,5813953.488368486,3333333.333335048,142.86984559999055,92.2958368639925,17.58638149993951,2.4968973200741145,1.713946488063104,1.1522944000508484,43.01920036201844
0.0,60236.464,5195.30126,2803.16682,2016.33996,1630.97238,1405.80887,94380.4020982651,5541.056457824249,2898.0803116015954,2061.923692327994,1658.5068131459886,1424.6475421980604,36.176936460512,6.239878630654005,3.275046975808014,2.2107380839359885,1.6601941534240185,1.3223391498640065,8.480855575699673
-0.05,190153.189,5935.17782,2999.44877,2109.53532,1686.94661,1443.97008,153938.51695632766,5934.189834732813,2999.2651800308927,2109.4554229880014,1686.9038903377518,1443.9411507344605,23.525413106289996,0.0166490337299943,0.006121164954990649,0.0037875657920000004,0.002532430122002548,0.0020034933920146814,3.9260844657134992
-0.1,1283738.44,6912.70625,3223.98937,2211.24094,1746.61838,1484.08569,719041.6612738542,6911.112723704079,3223.768198171478,2211.151722597749,1746.5723517596714,1484.0626511888822,78.53463980456,0.02305744906251466,0.006860661652009224,0.004034883782024488,0.0026353469000080613,0.0015524149940320262,13.0954634268251
-0.15,5520729.7,8262.11168,3483.34597,2322.67662,1810.36619,1526.30961,3963535.4736424778,8259.070524203207,3483.08266748403,2322.5836420434093,1810.321730377923,1526.2724915330036,39.2880103310004,0.03682201027198677,0.007559467893996908,0.004003212409997665,0.0024558961719900996,0.0024319685509831455,6.556880481049894
-0.2,12195622.1,10237.762,3786.26426,2445.30651,1878.62195,1570.81234,10786322.942508897,10230.074372640687,3785.9571278214858,2445.1970217500275,1878.5551656509945,1570.7710915288314,13.065612489100017,0.07514732620002453,0.008112405083966077,0.00447768621499629,0.0035550911800004852,0.0026260014200002826,2.1932551665331674
-0.25,18598537.5,13374.399,4144.66631,2580.90345,1951.88077,1617.78325,17739932.58825629,13347.39258685815,4144.287514090576,2580.785023188352,1951.828863645235,1617.7564952923278,4.839955887499269,0.20233474790005004,0.009140193776022595,0.004588790255040943,0.002659370180026111,0.0016538155000447809,0.8433888008517422
-0.3,23759318.0,18941.9242,4575.2191,2731.63445,2030.71293,1667.43331,23272050.267628998,18815.02944552108,4574.732835602398,2731.4941272876263,2030.6630114732463,1667.3892019875277,2.09378944599816,0.6744329305800256,0.01062935072006381,0.00513721450000281,0.0024582378499796637,0.0026453339400064834,0.4648487522647063
